Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-07-24,6146194,163051,49011,921842,293788,5032
None,None,None,2020-07-25,6148282,155324,47096,922158,294172,4775
None,None,None,2020-07-26,6150227,147924,45254,922451,294539,4534
None,None,None,2020-07-27,6152026,140840,43459,922720,294895,4301
None,None,None,2020-07-28,6153691,134059,41740,922970,295229,4075
None,None,None,2020-07-29,6155226,127563,40073,923202,295554,3858
None,None,None,2020-07-30,6156651,121352,38467,923413,295866,3662
None,None,None,2020-07-31,6157971,115421,36920,923613,296156,3469
None,None,None,2020-08-01,6159200,109761,35427,923797,296443,3280
None,None,None,2020-08-02,6160335,104356,33990,923967,296712,3101
None,None,None,2020-08-03,6161392,99202,32608,924127,296966,2943
None,None,None,2020-08-04,6162355,94270,31271,924268,297214,2779
None,None,None,2020-08-05,6163251,89571,29984,924402,297447,2631
None,None,None,2020-08-06,6164081,85091,28749,924531,297672,2484
None,None,None,2020-08-07,6164845,80815,27561,924645,297886,2352
None,None,None,2020-08-08,6165549,76743,26421,924749,298093,2221
None,None,None,2020-08-09,6166207,72867,25317,924849,298290,2097
None,None,None,2020-08-10,6166812,69178,24263,924935,298477,1984
None,None,None,2020-08-11,6167368,65662,23245,925022,298650,1872
None,None,None,2020-08-12,6167872,62311,22268,925097,298820,1766
None,None,None,2020-08-13,6168348,59126,21328,925165,298982,1666
None,None,None,2020-08-14,6168780,56096,20430,925235,299136,1574
None,None,None,2020-08-15,6169185,53211,19556,925294,299279,1487
None,None,None,2020-08-16,6169553,50474,18730,925346,299421,1402
None,None,None,2020-08-17,6169893,47875,17935,925395,299558,1322
None,None,None,2020-08-18,6170205,45396,17168,925444,299684,1246
None,None,None,2020-08-19,6170494,43042,16434,925487,299809,1173
None,None,None,2020-08-20,6170757,40801,15728,925524,299924,1105
None,None,None,2020-08-21,6170997,38683,15051,925566,300033,1039
None,None,None,2020-08-22,6171225,36667,14401,925599,300141,985
None,None,None,2020-08-23,6171428,34754,13780,925629,300245,923
None,None,None,2020-08-24,6171617,32940,13189,925661,300336,870
None,None,None,2020-08-25,6171797,31218,12616,925686,300429,820
None,None,None,2020-08-26,6171956,29574,12069,925712,300520,775
None,None,None,2020-08-27,6172103,28022,11543,925734,300603,727
None,None,None,2020-08-28,6172234,26549,11041,925755,300682,681
None,None,None,2020-08-29,6172356,25158,10557,925774,300755,641
None,None,None,2020-08-30,6172471,23834,10098,925789,300827,604
None,None,None,2020-08-31,6172575,22581,9659,925807,300890,570
None,None,None,2020-09-01,6172666,21388,9232,925820,300958,533
North America,None,None,2020-03-07,102,6,1,1,16,0
North America,None,None,2020-03-08,218,121,18,19,16,5
North America,None,None,2020-03-09,535,414,63,65,22,16
North America,None,None,2020-03-10,921,759,115,123,32,28
North America,None,None,2020-03-11,1348,1115,172,187,44,42
North America,None,None,2020-03-12,1895,1562,242,269,64,58
North America,None,None,2020-03-13,2648,2177,339,382,89,81
North America,None,None,2020-03-14,3761,3085,482,547,129,114
North America,None,None,2020-03-15,5149,4202,658,755,180,156
North America,None,None,2020-03-16,7349,5984,938,1077,256,223
North America,None,None,2020-03-17,10337,8441,1321,1525,352,313
North America,None,None,2020-03-18,13809,11191,1756,2044,475,416
North America,None,None,2020-03-19,18259,14676,2311,2706,638,547
North America,None,None,2020-03-20,23544,18713,2955,3487,837,695
North America,None,None,2020-03-21,29689,23321,3694,4409,1077,862
North America,None,None,2020-03-22,36585,28311,4503,5438,1364,1050
North America,None,None,2020-03-23,44626,34105,5439,6635,1694,1267
North America,None,None,2020-03-24,53611,40405,6472,7981,2069,1499
North America,None,None,2020-03-25,64021,47607,7652,9535,2519,1763
North America,None,None,2020-03-26,75531,55429,8938,11258,3016,2049
North America,None,None,2020-03-27,88495,64137,10378,13198,3573,2373
North America,None,None,2020-03-28,102695,73462,11924,15333,4198,2713
North America,None,None,2020-03-29,118734,83926,13664,17735,4896,3101
North America,None,None,2020-03-30,136243,95109,15535,20358,5668,3510
North America,None,None,2020-03-31,155255,107014,17528,23211,6511,3948
North America,None,None,2020-04-01,175823,119632,19660,26298,7427,4410
North America,None,None,2020-04-02,198102,133066,21939,29636,8418,4904
North America,None,None,2020-04-03,222101,147291,24356,33235,9488,5427
North America,None,None,2020-04-04,247830,162241,26916,37094,10632,5976
North America,None,None,2020-04-05,275298,177907,29600,41215,11857,6542
North America,None,None,2020-04-06,304532,194256,32423,45601,13152,7141
North America,None,None,2020-04-07,335516,211232,35363,50252,14513,7761
North America,None,None,2020-04-08,368222,228773,38420,55158,15953,8400
North America,None,None,2020-04-09,402616,246821,41580,60313,17466,9063
North America,None,None,2020-04-10,438677,265314,44839,65723,19038,9733
North America,None,None,2020-04-11,476386,284214,48187,71378,20677,10418
North America,None,None,2020-04-12,515665,303432,51609,77271,22371,11114
North America,None,None,2020-04-13,556448,322875,55088,83390,24127,11820
North America,None,None,2020-04-14,598657,342453,58615,89721,25932,12529
North America,None,None,2020-04-15,642252,362132,62189,96257,27788,13236
North America,None,None,2020-04-16,687185,381862,65792,103000,29697,13948
North America,None,None,2020-04-17,733357,401546,69415,109927,31638,14660
North America,None,None,2020-04-18,780640,421064,73033,117014,33620,15359
North America,None,None,2020-04-19,828928,440328,76631,124262,35636,16053
North America,None,None,2020-04-20,878146,459274,80203,131643,37686,16735
North America,None,None,2020-04-21,928231,477878,83739,139154,39758,17394
North America,None,None,2020-04-22,979099,496083,87236,146786,41855,18047
North America,None,None,2020-04-23,1030623,513793,90669,154512,43968,18671
North America,None,None,2020-04-24,1082659,530892,94018,162318,46100,19284
North America,None,None,2020-04-25,1135085,547316,97276,170183,48243,19863
North America,None,None,2020-04-26,1187854,563035,100443,178094,50389,20417
North America,None,None,2020-04-27,1240852,578040,103497,186055,52538,20942
North America,None,None,2020-04-28,1294019,592271,106439,194022,54698,21447
North America,None,None,2020-04-29,1347214,605676,109261,202001,56842,21910
North America,None,None,2020-04-30,1400314,618165,111938,209968,58994,22340
North America,None,None,2020-05-01,1453200,629687,114468,217900,61131,22742
North America,None,None,2020-05-02,1505816,640243,116849,225794,63257,23101
North America,None,None,2020-05-03,1558091,649841,119069,233632,65371,23427
North America,None,None,2020-05-04,1609948,658465,121132,241409,67467,23715
North America,None,None,2020-05-05,1661299,666094,123032,249117,69542,23966
North America,None,None,2020-05-06,1712060,672705,124767,256730,71603,24185
North America,None,None,2020-05-07,1762124,678259,126322,264237,73638,24360
North America,None,None,2020-05-08,1811437,682771,127699,271634,75648,24496
North America,None,None,2020-05-09,1859948,686250,128901,278913,77629,24598
North America,None,None,2020-05-10,1907610,688730,129929,286063,79583,24662
North America,None,None,2020-05-11,1954382,690222,130781,293077,81503,24691
North America,None,None,2020-05-12,2000195,690738,131461,299953,83401,24683
North America,None,None,2020-05-13,2045012,690290,131966,306671,85261,24642
North America,None,None,2020-05-14,2088785,688891,132297,313240,87090,24567
North America,None,None,2020-05-15,2131478,686567,132462,319642,88880,24453
North America,None,None,2020-05-16,2173069,683364,132459,325884,90634,24314
North America,None,None,2020-05-17,2213551,679314,132302,331954,92358,24141
North America,None,None,2020-05-18,2252901,674463,131986,337855,94038,23942
North America,None,None,2020-05-19,2291107,668843,131520,343590,95685,23713
North America,None,None,2020-05-20,2328142,662475,130912,349140,97290,23464
North America,None,None,2020-05-21,2364005,655410,130159,354522,98862,23183
North America,None,None,2020-05-22,2398692,647673,129272,359724,100395,22882
North America,None,None,2020-05-23,2432206,639315,128252,364751,101884,22554
North America,None,None,2020-05-24,2464554,630386,127120,369604,103334,22210
North America,None,None,2020-05-25,2495745,620929,125870,374280,104751,21850
North America,None,None,2020-05-26,2525788,610981,124509,378788,106128,21469
North America,None,None,2020-05-27,2554689,600579,123046,383120,107461,21076
North America,None,None,2020-05-28,2582457,589757,121486,387288,108765,20666
North America,None,None,2020-05-29,2609118,578566,119838,391290,110024,20248
North America,None,None,2020-05-30,2634693,567048,118108,395120,111252,19813
North America,None,None,2020-05-31,2659211,555262,116306,398800,112435,19371
North America,None,None,2020-06-01,2682709,543246,114429,402326,113584,18926
North America,None,None,2020-06-02,2705185,531018,112498,405699,114697,18473
North America,None,None,2020-06-03,2726651,518597,110508,408919,115775,18010
North America,None,None,2020-06-04,2747121,506015,108468,411989,116814,17546
North America,None,None,2020-06-05,2766643,493309,106380,414919,117826,17078
North America,None,None,2020-06-06,2785254,480545,104255,417708,118797,16611
North America,None,None,2020-06-07,2803003,467755,102101,420370,119739,16140
North America,None,None,2020-06-08,2819904,454972,99923,422908,120647,15674
North America,None,None,2020-06-09,2835976,442199,97721,425315,121523,15202
North America,None,None,2020-06-10,2851229,429447,95506,427604,122363,14737
North America,None,None,2020-06-11,2865703,416746,93281,429774,123179,14276
North America,None,None,2020-06-12,2879429,404134,91040,431834,123965,13822
North America,None,None,2020-06-13,2892450,391637,88804,433788,124721,13367
North America,None,None,2020-06-14,2904792,379281,86567,435643,125444,12920
North America,None,None,2020-06-15,2916483,367080,84343,437395,126147,12479
North America,None,None,2020-06-16,2927529,355027,82123,439054,126815,12043
North America,None,None,2020-06-17,2937971,343145,79915,440619,127466,11621
North America,None,None,2020-06-18,2947826,331449,77725,442096,128090,11200
North America,None,None,2020-06-19,2957136,319958,75554,443486,128682,10788
North America,None,None,2020-06-20,2965916,308691,73409,444811,129256,10382
North America,None,None,2020-06-21,2974202,297648,71279,446053,129809,9990
North America,None,None,2020-06-22,2982012,286843,69184,447223,130334,9609
North America,None,None,2020-06-23,2989355,276265,67120,448325,130842,9231
North America,None,None,2020-06-24,2996258,265930,65081,449356,131325,8863
North America,None,None,2020-06-25,3002747,255835,63074,450333,131791,8510
North America,None,None,2020-06-26,3008850,246003,61105,451249,132239,8163
North America,None,None,2020-06-27,3014584,236434,59167,452108,132667,7823
North America,None,None,2020-06-28,3019980,227131,57273,452916,133073,7497
North America,None,None,2020-06-29,3025035,218092,55411,453675,133467,7182
North America,None,None,2020-06-30,3029774,209305,53587,454387,133843,6875
North America,None,None,2020-07-01,3034197,200767,51804,455055,134202,6574
North America,None,None,2020-07-02,3038350,192492,50061,455673,134542,6288
North America,None,None,2020-07-03,3042233,184479,48358,456256,134871,6008
North America,None,None,2020-07-04,3045878,176728,46698,456799,135185,5737
North America,None,None,2020-07-05,3049286,169235,45081,457313,135482,5479
North America,None,None,2020-07-06,3052468,161996,43502,457796,135768,5232
North America,None,None,2020-07-07,3055443,154997,41962,458238,136046,4989
North America,None,None,2020-07-08,3058210,148238,40465,458652,136304,4757
North America,None,None,2020-07-09,3060796,141722,39009,459042,136557,4532
North America,None,None,2020-07-10,3063207,135438,37591,459398,136795,4319
North America,None,None,2020-07-11,3065460,129395,36217,459738,137024,4113
North America,None,None,2020-07-12,3067557,123578,34882,460056,137240,3911
North America,None,None,2020-07-13,3069515,117980,33588,460346,137447,3722
North America,None,None,2020-07-14,3071333,112597,32331,460623,137649,3538
North America,None,None,2020-07-15,3073025,107423,31111,460875,137837,3365
North America,None,None,2020-07-16,3074596,102450,29933,461112,138017,3200
North America,None,None,2020-07-17,3076062,97680,28791,461332,138185,3039
North America,None,None,2020-07-18,3077420,93102,27687,461534,138346,2890
North America,None,None,2020-07-19,3078688,88721,26620,461724,138507,2738
North America,None,None,2020-07-20,3079857,84518,25583,461899,138653,2600
North America,None,None,2020-07-21,3080945,80486,24582,462063,138794,2467
North America,None,None,2020-07-22,3081961,76630,23616,462217,138928,2338
North America,None,None,2020-07-23,3082892,72941,22684,462355,139058,2218
North America,None,None,2020-07-24,3083761,69411,21785,462481,139181,2101
North America,None,None,2020-07-25,3084565,66036,20915,462606,139296,1989
North America,None,None,2020-07-26,3085314,62808,20082,462719,139405,1888
North America,None,None,2020-07-27,3086003,59724,19265,462821,139514,1790
North America,None,None,2020-07-28,3086644,56784,18491,462918,139612,1691
North America,None,None,2020-07-29,3087232,53972,17738,463008,139709,1596
North America,None,None,2020-07-30,3087780,51287,17014,463087,139803,1516
North America,None,None,2020-07-31,3088283,48727,16319,463165,139885,1434
North America,None,None,2020-08-01,3088752,46289,15647,463233,139971,1351
North America,None,None,2020-08-02,3089180,43960,15002,463297,140049,1275
North America,None,None,2020-08-03,3089582,41747,14384,463360,140121,1211
North America,None,None,2020-08-04,3089945,39631,13783,463411,140194,1140
North America,None,None,2020-08-05,3090287,37621,13207,463462,140260,1078
North America,None,None,2020-08-06,3090603,35708,12656,463514,140323,1015
North America,None,None,2020-08-07,3090891,33882,12127,463556,140385,962
North America,None,None,2020-08-08,3091155,32144,11620,463594,140446,907
North America,None,None,2020-08-09,3091404,30494,11126,463633,140502,853
North America,None,None,2020-08-10,3091630,28927,10658,463663,140556,807
North America,None,None,2020-08-11,3091839,27435,10205,463698,140602,761
North America,None,None,2020-08-12,3092026,26013,9772,463725,140649,716
North America,None,None,2020-08-13,3092207,24666,9356,463750,140694,675
North America,None,None,2020-08-14,3092367,23384,8960,463778,140736,636
North America,None,None,2020-08-15,3092518,22165,8568,463799,140774,602
North America,None,None,2020-08-16,3092653,21010,8205,463817,140813,567
North America,None,None,2020-08-17,3092779,19917,7853,463833,140852,533
North America,None,None,2020-08-18,3092894,18872,7515,463853,140885,501
North America,None,None,2020-08-19,3093003,17882,7190,463868,140921,471
North America,None,None,2020-08-20,3093100,16939,6879,463880,140953,442
North America,None,None,2020-08-21,3093187,16051,6580,463899,140980,414
North America,None,None,2020-08-22,3093273,15206,6291,463910,141011,396
North America,None,None,2020-08-23,3093347,14405,6021,463922,141042,367
North America,None,None,2020-08-24,3093415,13647,5762,463934,141063,347
North America,None,None,2020-08-25,3093484,12927,5509,463944,141089,326
North America,None,None,2020-08-26,3093544,12237,5269,463955,141117,310
North America,None,None,2020-08-27,3093597,11590,5039,463963,141138,288
North America,None,None,2020-08-28,3093643,10974,4817,463971,141159,268
North America,None,None,2020-08-29,3093687,10398,4605,463978,141176,253
North America,None,None,2020-08-30,3093730,9848,4404,463984,141197,239
North America,None,None,2020-08-31,3093768,9327,4213,463990,141210,227
North America,None,None,2020-09-01,3093799,8830,4023,463995,141228,210
North America,US,Alabama,2020-03-20,106,106,16,16,0,4
North America,US,Alabama,2020-03-21,115,108,16,17,0,4
North America,US,Alabama,2020-03-22,132,118,18,20,0,4
North America,US,Alabama,2020-03-23,156,133,21,23,0,5
North America,US,Alabama,2020-03-24,187,155,24,28,1,6
North America,US,Alabama,2020-03-25,224,182,29,34,1,7
North America,US,Alabama,2020-03-26,270,215,34,41,1,8
North America,US,Alabama,2020-03-27,325,254,41,49,2,9
North America,US,Alabama,2020-03-28,390,301,49,59,2,11
North America,US,Alabama,2020-03-29,467,357,58,70,2,13
North America,US,Alabama,2020-03-30,557,421,68,83,3,16
North America,US,Alabama,2020-03-31,660,495,80,99,4,18
North America,US,Alabama,2020-04-01,780,580,94,117,4,21
North America,US,Alabama,2020-04-02,917,676,110,138,5,25
North America,US,Alabama,2020-04-03,1075,786,128,161,6,29
North America,US,Alabama,2020-04-04,1253,909,148,188,7,34
North America,US,Alabama,2020-04-05,1452,1045,171,218,9,39
North America,US,Alabama,2020-04-06,1676,1196,196,251,10,44
North America,US,Alabama,2020-04-07,1925,1362,224,289,12,50
North America,US,Alabama,2020-04-08,2202,1544,254,330,14,57
North America,US,Alabama,2020-04-09,2506,1742,287,376,17,64
North America,US,Alabama,2020-04-10,2838,1954,323,426,19,72
North America,US,Alabama,2020-04-11,3201,2182,362,480,22,80
North America,US,Alabama,2020-04-12,3595,2426,403,539,26,89
North America,US,Alabama,2020-04-13,4021,2686,447,603,29,99
North America,US,Alabama,2020-04-14,4477,2959,494,672,33,109
North America,US,Alabama,2020-04-15,4965,3245,543,745,38,119
North America,US,Alabama,2020-04-16,5484,3544,595,823,43,130
North America,US,Alabama,2020-04-17,6037,3856,649,906,48,142
North America,US,Alabama,2020-04-18,6621,4180,705,993,54,153
North America,US,Alabama,2020-04-19,7235,4511,763,1085,60,165
North America,US,Alabama,2020-04-20,7877,4850,823,1182,67,178
North America,US,Alabama,2020-04-21,8548,5194,884,1282,75,190
North America,US,Alabama,2020-04-22,9248,5546,946,1387,83,203
North America,US,Alabama,2020-04-23,9976,5902,1010,1496,91,216
North America,US,Alabama,2020-04-24,10728,6260,1075,1609,100,229
North America,US,Alabama,2020-04-25,11502,6617,1140,1725,110,242
North America,US,Alabama,2020-04-26,12297,6970,1205,1845,120,254
North America,US,Alabama,2020-04-27,13111,7321,1269,1967,130,267
North America,US,Alabama,2020-04-28,13944,7668,1334,2092,142,280
North America,US,Alabama,2020-04-29,14796,8011,1399,2219,153,292
North America,US,Alabama,2020-04-30,15660,8346,1462,2349,166,304
North America,US,Alabama,2020-05-01,16536,8671,1524,2480,178,315
North America,US,Alabama,2020-05-02,17420,8983,1585,2613,192,327
