Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Texas,2020-08-19,588377,124670,25258,88256,10037,4386
North America,US,Texas,2020-08-20,595887,124189,25217,89382,10190,4366
North America,US,Texas,2020-08-21,603280,123616,25159,90491,10342,4344
North America,US,Texas,2020-08-22,610592,122999,25092,91588,10492,4319
North America,US,Texas,2020-08-23,617850,122370,25020,92677,10642,4295
North America,US,Texas,2020-08-24,625064,121742,24946,93759,10791,4270
North America,US,Texas,2020-08-25,632228,121111,24868,94833,10939,4246
North America,US,Texas,2020-08-26,639322,120457,24783,95897,11086,4221
North America,US,Texas,2020-08-27,646312,119742,24687,96946,11232,4194
North America,US,Texas,2020-08-28,653180,118947,24577,97976,11377,4163
North America,US,Texas,2020-08-29,659971,118126,24460,98995,11521,4132
North America,US,Texas,2020-08-30,666700,117298,24339,100004,11663,4101
North America,US,Texas,2020-08-31,673369,116467,24216,101004,11805,4070
North America,US,Texas,2020-09-01,679971,115628,24089,101995,11945,4038
North America,US,Texas,2020-09-02,686486,114758,23954,102972,12084,4006
North America,US,Texas,2020-09-03,692893,113833,23810,103933,12221,3972
North America,US,Texas,2020-09-04,699210,112879,23658,104881,12358,3936
North America,US,Texas,2020-09-05,705453,111913,23503,105817,12493,3900
North America,US,Texas,2020-09-06,711625,110940,23344,106743,12627,3865
North America,US,Texas,2020-09-07,717724,109961,23182,107658,12759,3828
North America,US,Texas,2020-09-08,723741,108965,23016,108560,12890,3792
North America,US,Texas,2020-09-09,729662,107937,22843,109448,13020,3754
North America,US,Texas,2020-09-10,735487,106878,22663,110322,13148,3715
North America,US,Texas,2020-09-11,741230,105805,22479,111184,13275,3676
North America,US,Texas,2020-09-12,746897,104728,22293,112034,13401,3637
North America,US,Texas,2020-09-13,752492,103649,22105,112873,13525,3598
North America,US,Texas,2020-09-14,758010,102567,21914,113701,13648,3558
North America,US,Texas,2020-09-15,763445,101472,21719,114516,13769,3519
North America,US,Texas,2020-09-16,768784,100351,21520,115317,13888,3478
North America,US,Texas,2020-09-17,774023,99201,21314,116103,14007,3436
North America,US,Texas,2020-09-18,779178,98041,21105,116876,14124,3394
North America,US,Texas,2020-09-19,784262,96884,20895,117638,14239,3352
North America,US,Texas,2020-09-20,789277,95736,20685,118391,14353,3311
North America,US,Texas,2020-09-21,794223,94596,20475,119133,14465,3270
North America,US,Texas,2020-09-22,799093,93455,20263,119863,14576,3229
North America,US,Texas,2020-09-23,803872,92298,20047,120580,14685,3188
North America,US,Texas,2020-09-24,808545,91106,19825,121281,14793,3145
North America,US,Texas,2020-09-25,813131,89903,19600,121969,14900,3102
North America,US,Texas,2020-09-26,817645,88705,19375,122646,15004,3059
North America,US,Texas,2020-09-27,822092,87519,19151,123313,15108,3016
North America,US,Texas,2020-09-28,826473,86345,18927,123970,15210,2974
North America,US,Texas,2020-09-29,830779,85173,18702,124616,15310,2933
North America,US,Texas,2020-09-30,834996,83988,18474,125248,15409,2890
North America,US,Texas,2020-10-01,839121,82785,18243,125867,15506,2847
North America,US,Texas,2020-10-02,843172,81584,18012,126475,15602,2805
North America,US,Texas,2020-10-03,847155,80392,17781,127072,15697,2762
North America,US,Texas,2020-10-04,851071,79212,17550,127660,15790,2720
North America,US,Texas,2020-10-05,854919,78041,17321,128237,15881,2679
North America,US,Texas,2020-10-06,858691,76870,17090,128803,15972,2637
North America,US,Texas,2020-10-07,862380,75690,16858,129356,16060,2596
North America,US,Texas,2020-10-08,865992,74507,16625,129898,16147,2554
North America,US,Texas,2020-10-09,869535,73331,16392,130429,16233,2512
North America,US,Texas,2020-10-10,873015,72168,16161,130951,16318,2471
North America,US,Texas,2020-10-11,876433,71018,15931,131464,16401,2430
North America,US,Texas,2020-10-12,879787,69879,15702,131967,16482,2390
North America,US,Texas,2020-10-13,883071,68744,15473,132460,16562,2350
North America,US,Texas,2020-10-14,886277,67603,15243,132941,16641,2310
North America,US,Texas,2020-10-15,889408,66459,15013,133410,16718,2270
North America,US,Texas,2020-10-16,892476,65323,14783,133871,16794,2230
North America,US,Texas,2020-10-17,895488,64204,14556,134322,16869,2190
North America,US,Texas,2020-10-18,898445,63104,14331,134766,16943,2152
North America,US,Texas,2020-10-19,901346,62020,14108,135201,17015,2114
North America,US,Texas,2020-10-20,904187,60947,13887,135627,17085,2076
North America,US,Texas,2020-10-21,906958,59871,13665,136043,17155,2038
North America,US,Texas,2020-10-22,909653,58785,13442,136447,17223,2000
North America,US,Texas,2020-10-23,912287,57706,13220,136842,17290,1963
North America,US,Texas,2020-10-24,914868,56645,13000,137229,17355,1926
North America,US,Texas,2020-10-25,917404,55605,12784,137610,17420,1889
North America,US,Texas,2020-10-26,919892,54587,12570,137983,17483,1854
North America,US,Texas,2020-10-27,922329,53584,12359,138348,17545,1819
North America,US,Texas,2020-10-28,924704,52583,12149,138705,17605,1784
North America,US,Texas,2020-10-29,927008,51573,11937,139050,17665,1749
North America,US,Texas,2020-10-30,929256,50570,11726,139388,17723,1714
North America,US,Texas,2020-10-31,931458,49585,11519,139718,17781,1679
North America,US,Texas,2020-11-01,933617,48620,11314,140042,17837,1646
North America,US,Texas,2020-11-02,935732,47674,11113,140359,17892,1613
North America,US,Texas,2020-11-03,937800,46741,10913,140669,17945,1581
North America,US,Texas,2020-11-04,939811,45811,10715,140971,17998,1548
North America,US,Texas,2020-11-05,941767,44883,10517,141264,18050,1516
North America,US,Texas,2020-11-06,943677,43968,10321,141551,18100,1484
North America,US,Texas,2020-11-07,945545,43070,10128,141831,18150,1453
North America,US,Texas,2020-11-08,947373,42189,9938,142105,18198,1423
North America,US,Texas,2020-11-09,949159,41323,9750,142373,18246,1393
North America,US,Texas,2020-11-10,950900,40467,9565,142634,18292,1363
North America,US,Texas,2020-11-11,952593,39616,9380,142888,18338,1334
North America,US,Texas,2020-11-12,954245,38778,9198,143136,18382,1305
North America,US,Texas,2020-11-13,955856,37954,9018,143378,18426,1277
North America,US,Texas,2020-11-14,957429,37143,8841,143613,18468,1249
North America,US,Texas,2020-11-15,958962,36344,8666,143843,18510,1221
North America,US,Utah,2020-08-13,46560,7615,1588,6984,360,266
North America,US,Utah,2020-08-14,46997,7559,1579,7050,363,264
North America,US,Utah,2020-08-15,47428,7501,1571,7114,367,262
North America,US,Utah,2020-08-16,47854,7442,1562,7178,370,259
North America,US,Utah,2020-08-17,48273,7381,1552,7241,374,257
North America,US,Utah,2020-08-18,48687,7318,1543,7303,377,255
North America,US,Utah,2020-08-19,49096,7254,1532,7364,380,252
North America,US,Utah,2020-08-20,49498,7188,1522,7425,383,250
North America,US,Utah,2020-08-21,49894,7121,1511,7484,386,248
North America,US,Utah,2020-08-22,50285,7052,1499,7543,389,245
North America,US,Utah,2020-08-23,50670,6982,1487,7600,393,242
North America,US,Utah,2020-08-24,51049,6911,1475,7657,396,240
North America,US,Utah,2020-08-25,51422,6839,1463,7713,398,237
North America,US,Utah,2020-08-26,51789,6765,1450,7768,401,234
North America,US,Utah,2020-08-27,52150,6691,1437,7823,404,232
North America,US,Utah,2020-08-28,52506,6616,1424,7876,407,229
North America,US,Utah,2020-08-29,52855,6539,1411,7928,410,226
North America,US,Utah,2020-08-30,53199,6462,1397,7980,413,223
North America,US,Utah,2020-08-31,53537,6385,1383,8031,415,221
North America,US,Utah,2020-09-01,53869,6306,1369,8080,418,218
North America,US,Utah,2020-09-02,54195,6227,1355,8129,420,215
North America,US,Utah,2020-09-03,54515,6147,1340,8177,423,212
North America,US,Utah,2020-09-04,54830,6067,1325,8224,426,209
North America,US,Utah,2020-09-05,55139,5986,1310,8271,428,206
North America,US,Utah,2020-09-06,55442,5905,1295,8316,430,203
North America,US,Utah,2020-09-07,55740,5824,1280,8361,433,200
North America,US,Utah,2020-09-08,56032,5742,1265,8405,435,198
North America,US,Utah,2020-09-09,56318,5660,1249,8448,437,195
North America,US,Utah,2020-09-10,56599,5578,1234,8490,440,192
North America,US,Utah,2020-09-11,56874,5496,1218,8531,442,189
North America,US,Utah,2020-09-12,57144,5413,1202,8572,444,186
North America,US,Utah,2020-09-13,57408,5331,1186,8611,446,183
North America,US,Utah,2020-09-14,57667,5249,1171,8650,448,180
North America,US,Utah,2020-09-15,57921,5166,1155,8688,450,177
North America,US,Utah,2020-09-16,58169,5084,1139,8725,452,174
North America,US,Utah,2020-09-17,58412,5002,1123,8762,454,171
North America,US,Utah,2020-09-18,58651,4920,1106,8798,456,168
North America,US,Utah,2020-09-19,58884,4839,1090,8833,458,165
North America,US,Utah,2020-09-20,59112,4758,1074,8867,460,162
North America,US,Utah,2020-09-21,59335,4677,1058,8900,461,160
North America,US,Utah,2020-09-22,59553,4596,1042,8933,463,157
North America,US,Utah,2020-09-23,59766,4516,1026,8965,465,154
North America,US,Utah,2020-09-24,59974,4436,1010,8996,467,151
North America,US,Utah,2020-09-25,60178,4356,994,9027,468,148
North America,US,Utah,2020-09-26,60377,4278,978,9057,470,146
North America,US,Utah,2020-09-27,60571,4199,962,9086,471,143
North America,US,Utah,2020-09-28,60761,4121,946,9114,473,140
North America,US,Utah,2020-09-29,60947,4044,931,9142,474,137
North America,US,Utah,2020-09-30,61128,3967,915,9169,476,135
North America,US,Utah,2020-10-01,61304,3891,899,9196,477,132
North America,US,Utah,2020-10-02,61477,3816,884,9222,479,129
North America,US,Utah,2020-10-03,61645,3741,868,9247,480,127
North America,US,Utah,2020-10-04,61809,3667,853,9271,481,124
North America,US,Utah,2020-10-05,61969,3594,838,9295,482,122
North America,US,Utah,2020-10-06,62125,3521,823,9319,484,119
North America,US,Utah,2020-10-07,62277,3450,808,9342,485,117
North America,US,Utah,2020-10-08,62426,3379,793,9364,486,114
North America,US,Utah,2020-10-09,62570,3308,778,9385,487,112
North America,US,Utah,2020-10-10,62711,3239,763,9407,488,109
North America,US,Utah,2020-10-11,62848,3170,749,9427,490,107
North America,US,Utah,2020-10-12,62981,3103,734,9447,491,104
North America,US,Utah,2020-10-13,63111,3036,720,9467,492,102
North America,US,Utah,2020-10-14,63238,2970,706,9486,493,100
North America,US,Utah,2020-10-15,63361,2904,692,9504,494,98
North America,US,Utah,2020-10-16,63481,2840,678,9522,495,95
North America,US,Utah,2020-10-17,63597,2777,665,9540,496,93
North America,US,Utah,2020-10-18,63711,2714,651,9557,496,91
North America,US,Utah,2020-10-19,63821,2652,638,9573,497,89
North America,US,Utah,2020-10-20,63928,2592,624,9589,498,87
North America,US,Utah,2020-10-21,64032,2532,611,9605,499,85
North America,US,Utah,2020-10-22,64134,2473,599,9620,500,83
North America,US,Utah,2020-10-23,64232,2415,586,9635,501,81
North America,US,Utah,2020-10-24,64328,2358,573,9649,501,79
North America,US,Utah,2020-10-25,64421,2302,561,9663,502,77
North America,US,Utah,2020-10-26,64511,2246,549,9677,503,75
North America,US,Utah,2020-10-27,64598,2192,537,9690,504,73
North America,US,Utah,2020-10-28,64684,2139,525,9703,504,71
North America,US,Utah,2020-10-29,64766,2086,513,9715,505,69
North America,US,Utah,2020-10-30,64846,2035,502,9727,506,68
North America,US,Utah,2020-10-31,64924,1984,490,9739,506,66
North America,US,Utah,2020-11-01,64999,1934,479,9750,507,64
North America,US,Utah,2020-11-02,65072,1885,468,9761,507,63
North America,US,Utah,2020-11-03,65143,1837,457,9772,508,61
North America,US,Utah,2020-11-04,65212,1790,447,9782,509,59
North America,US,Utah,2020-11-05,65279,1744,436,9792,509,58
North America,US,Utah,2020-11-06,65343,1699,426,9802,510,56
North America,US,Utah,2020-11-07,65406,1655,416,9811,510,55
North America,US,Utah,2020-11-08,65467,1611,406,9820,511,53
North America,US,Utah,2020-11-09,65525,1568,396,9829,511,52
North America,US,Utah,2020-11-10,65582,1527,386,9837,511,50
North America,US,Utah,2020-11-11,65637,1486,377,9846,512,49
North America,US,Utah,2020-11-12,65691,1446,368,9854,512,48
North America,US,Utah,2020-11-13,65742,1406,359,9861,513,46
North America,US,Utah,2020-11-14,65792,1368,350,9869,513,45
North America,US,Utah,2020-11-15,65841,1330,341,9876,514,44
North America,US,Vermont,2020-08-13,1434,50,12,208,59,2
North America,US,Vermont,2020-08-14,1435,48,12,208,59,2
North America,US,Vermont,2020-08-15,1436,46,12,208,59,2
North America,US,Vermont,2020-08-16,1438,45,11,208,59,1
North America,US,Vermont,2020-08-17,1439,43,11,209,59,1
North America,US,Vermont,2020-08-18,1440,41,11,209,60,1
North America,US,Vermont,2020-08-19,1441,40,10,209,60,1
North America,US,Vermont,2020-08-20,1442,38,10,209,60,1
North America,US,Vermont,2020-08-21,1443,37,10,209,60,1
North America,US,Vermont,2020-08-22,1444,36,9,209,60,1
North America,US,Vermont,2020-08-23,1445,34,9,210,60,1
North America,US,Vermont,2020-08-24,1446,33,9,210,60,1
North America,US,Vermont,2020-08-25,1446,32,8,210,60,1
North America,US,Vermont,2020-08-26,1447,31,8,210,60,1
North America,US,Vermont,2020-08-27,1448,29,8,210,60,1
North America,US,Vermont,2020-08-28,1448,28,8,210,60,1
North America,US,Vermont,2020-08-29,1449,27,7,210,60,1
North America,US,Vermont,2020-08-30,1450,26,7,210,60,1
North America,US,Vermont,2020-08-31,1450,25,7,210,60,1
North America,US,Vermont,2020-09-01,1451,24,7,210,60,1
North America,US,Vermont,2020-09-02,1451,23,6,211,60,1
North America,US,Vermont,2020-09-03,1452,22,6,211,60,1
North America,US,Vermont,2020-09-04,1452,21,6,211,60,1
North America,US,Vermont,2020-09-05,1453,20,6,211,60,1
North America,US,Vermont,2020-09-06,1453,20,6,211,60,1
North America,US,Vermont,2020-09-07,1454,19,5,211,60,1
North America,US,Vermont,2020-09-08,1454,18,5,211,60,1
North America,US,Vermont,2020-09-09,1455,17,5,211,60,1
North America,US,Vermont,2020-09-10,1455,17,5,211,60,1
North America,US,Vermont,2020-09-11,1455,16,5,211,60,0
North America,US,Vermont,2020-09-12,1456,15,5,211,60,0
North America,US,Vermont,2020-09-13,1456,15,4,211,60,0
North America,US,Vermont,2020-09-14,1456,14,4,211,60,0
North America,US,Vermont,2020-09-15,1456,13,4,211,60,0
North America,US,Vermont,2020-09-16,1457,13,4,211,60,0
North America,US,Vermont,2020-09-17,1457,12,4,211,60,0
North America,US,Vermont,2020-09-18,1457,12,4,211,60,0
North America,US,Vermont,2020-09-19,1457,11,4,211,60,0
North America,US,Vermont,2020-09-20,1458,11,3,211,60,0
North America,US,Vermont,2020-09-21,1458,10,3,211,60,0
North America,US,Vermont,2020-09-22,1458,10,3,212,60,0
North America,US,Vermont,2020-09-23,1458,10,3,212,60,0
North America,US,Vermont,2020-09-24,1458,9,3,212,60,0
North America,US,Vermont,2020-09-25,1459,9,3,212,60,0
North America,US,Vermont,2020-09-26,1459,8,3,212,60,0
North America,US,Vermont,2020-09-27,1459,8,3,212,60,0
North America,US,Vermont,2020-09-28,1459,8,3,212,60,0
North America,US,Vermont,2020-09-29,1459,7,2,212,60,0
North America,US,Vermont,2020-09-30,1459,7,2,212,60,0
North America,US,Vermont,2020-10-01,1459,7,2,212,60,0
North America,US,Vermont,2020-10-02,1460,6,2,212,60,0
North America,US,Vermont,2020-10-03,1460,6,2,212,60,0
North America,US,Vermont,2020-10-04,1460,6,2,212,60,0
North America,US,Vermont,2020-10-05,1460,6,2,212,60,0
North America,US,Vermont,2020-10-06,1460,5,2,212,60,0
North America,US,Vermont,2020-10-07,1460,5,2,212,60,0
North America,US,Vermont,2020-10-08,1460,5,2,212,60,0
North America,US,Vermont,2020-10-09,1460,5,2,212,60,0
North America,US,Vermont,2020-10-10,1460,5,2,212,60,0
North America,US,Vermont,2020-10-11,1460,4,2,212,60,0
North America,US,Vermont,2020-10-12,1460,4,1,212,60,0
North America,US,Vermont,2020-10-13,1461,4,1,212,60,0
North America,US,Vermont,2020-10-14,1461,4,1,212,60,0
North America,US,Vermont,2020-10-15,1461,4,1,212,60,0
North America,US,Vermont,2020-10-16,1461,3,1,212,60,0
North America,US,Vermont,2020-10-17,1461,3,1,212,60,0
North America,US,Vermont,2020-10-18,1461,3,1,212,60,0
North America,US,Vermont,2020-10-19,1461,3,1,212,60,0
North America,US,Vermont,2020-10-20,1461,3,1,212,60,0
North America,US,Vermont,2020-10-21,1461,3,1,212,60,0
North America,US,Vermont,2020-10-22,1461,3,1,212,60,0
North America,US,Vermont,2020-10-23,1461,3,1,212,60,0
North America,US,Vermont,2020-10-24,1461,2,1,212,60,0
North America,US,Vermont,2020-10-25,1461,2,1,212,60,0
North America,US,Vermont,2020-10-26,1461,2,1,212,60,0
North America,US,Vermont,2020-10-27,1461,2,1,212,60,0
North America,US,Vermont,2020-10-28,1461,2,1,212,60,0
North America,US,Vermont,2020-10-29,1461,2,1,212,60,0
North America,US,Vermont,2020-10-30,1461,2,1,212,60,0
North America,US,Vermont,2020-10-31,1461,2,1,212,60,0
North America,US,Vermont,2020-11-01,1461,2,1,212,60,0
North America,US,Vermont,2020-11-02,1461,2,1,212,60,0
North America,US,Vermont,2020-11-03,1461,2,1,212,60,0
North America,US,Vermont,2020-11-04,1461,1,1,212,60,0
North America,US,Vermont,2020-11-05,1461,1,1,212,60,0
North America,US,Vermont,2020-11-06,1461,1,1,212,60,0
North America,US,Vermont,2020-11-07,1461,1,1,212,60,0
North America,US,Vermont,2020-11-08,1461,1,0,212,60,0
North America,US,Vermont,2020-11-09,1461,1,0,212,60,0
North America,US,Vermont,2020-11-10,1461,1,0,212,60,0
North America,US,Vermont,2020-11-11,1461,1,0,212,60,0
North America,US,Vermont,2020-11-12,1461,1,0,212,60,0
North America,US,Vermont,2020-11-13,1461,1,0,212,60,0
North America,US,Vermont,2020-11-14,1462,1,0,212,60,0
North America,US,Vermont,2020-11-15,1462,1,0,212,60,0
North America,US,Virginia,2020-08-13,100958,13464,2781,15142,2403,471
North America,US,Virginia,2020-08-14,101560,13196,2742,15232,2413,461
North America,US,Virginia,2020-08-15,102129,12914,2701,15318,2423,451
North America,US,Virginia,2020-08-16,102666,12619,2656,15398,2433,440
North America,US,Virginia,2020-08-17,103172,12314,2609,15474,2441,428
North America,US,Virginia,2020-08-18,103650,12000,2560,15546,2450,416
North America,US,Virginia,2020-08-19,104099,11681,2509,15613,2457,405
North America,US,Virginia,2020-08-20,104523,11356,2457,15677,2465,393
North America,US,Virginia,2020-08-21,104921,11029,2403,15736,2472,381
North America,US,Virginia,2020-08-22,105296,10699,2349,15793,2478,368
North America,US,Virginia,2020-08-23,105649,10370,2294,15845,2484,356
North America,US,Virginia,2020-08-24,105980,10041,2238,15895,2490,344
North America,US,Virginia,2020-08-25,106291,9714,2182,15942,2495,332
North America,US,Virginia,2020-08-26,106584,9389,2125,15986,2500,320
North America,US,Virginia,2020-08-27,106859,9068,2069,16027,2505,309
North America,US,Virginia,2020-08-28,107116,8752,2013,16066,2509,297
North America,US,Virginia,2020-08-29,107358,8440,1957,16102,2513,286
North America,US,Virginia,2020-08-30,107585,8133,1901,16136,2517,275
North America,US,Virginia,2020-08-31,107798,7833,1846,16168,2521,264
North America,US,Virginia,2020-09-01,107998,7539,1791,16198,2524,254
North America,US,Virginia,2020-09-02,108185,7251,1737,16226,2527,243
North America,US,Virginia,2020-09-03,108360,6970,1684,16252,2530,233
North America,US,Virginia,2020-09-04,108524,6696,1632,16277,2533,223
North America,US,Virginia,2020-09-05,108677,6430,1580,16300,2535,214
North America,US,Virginia,2020-09-06,108821,6170,1530,16321,2538,205
North America,US,Virginia,2020-09-07,108956,5919,1480,16342,2540,196
North America,US,Virginia,2020-09-08,109081,5675,1431,16360,2542,187
North America,US,Virginia,2020-09-09,109199,5438,1384,16378,2544,179
North America,US,Virginia,2020-09-10,109309,5209,1337,16395,2546,171
North America,US,Virginia,2020-09-11,109412,4987,1291,16410,2548,163
North America,US,Virginia,2020-09-12,109508,4773,1247,16424,2549,156
North America,US,Virginia,2020-09-13,109598,4566,1204,16438,2551,148
North America,US,Virginia,2020-09-14,109682,4366,1161,16450,2552,141
North America,US,Virginia,2020-09-15,109760,4173,1120,16462,2553,135
North America,US,Virginia,2020-09-16,109833,3988,1080,16473,2555,128
North America,US,Virginia,2020-09-17,109901,3809,1041,16483,2556,122
North America,US,Virginia,2020-09-18,109964,3637,1003,16493,2557,116
North America,US,Virginia,2020-09-19,110024,3472,967,16502,2558,111
North America,US,Virginia,2020-09-20,110079,3313,931,16510,2559,105
North America,US,Virginia,2020-09-21,110130,3161,896,16518,2559,100
North America,US,Virginia,2020-09-22,110178,3014,863,16525,2560,95
North America,US,Virginia,2020-09-23,110223,2874,830,16532,2561,90
North America,US,Virginia,2020-09-24,110265,2739,799,16538,2562,86
North America,US,Virginia,2020-09-25,110303,2610,768,16544,2562,81
North America,US,Virginia,2020-09-26,110339,2486,739,16549,2563,77
North America,US,Virginia,2020-09-27,110373,2368,710,16554,2563,73
North America,US,Virginia,2020-09-28,110404,2255,683,16559,2564,69
North America,US,Virginia,2020-09-29,110433,2146,656,16563,2564,66
North America,US,Virginia,2020-09-30,110460,2043,630,16567,2565,62
North America,US,Virginia,2020-10-01,110485,1943,605,16571,2565,59
North America,US,Virginia,2020-10-02,110509,1849,581,16574,2566,56
North America,US,Virginia,2020-10-03,110530,1758,558,16578,2566,53
North America,US,Virginia,2020-10-04,110550,1672,536,16581,2566,50
North America,US,Virginia,2020-10-05,110569,1589,515,16584,2566,47
North America,US,Virginia,2020-10-06,110586,1511,494,16586,2567,45
North America,US,Virginia,2020-10-07,110603,1436,474,16589,2567,42
North America,US,Virginia,2020-10-08,110618,1364,455,16591,2567,40
North America,US,Virginia,2020-10-09,110631,1296,436,16593,2567,38
North America,US,Virginia,2020-10-10,110644,1231,418,16595,2568,36
North America,US,Virginia,2020-10-11,110656,1169,401,16597,2568,34
North America,US,Virginia,2020-10-12,110667,1110,385,16598,2568,32
North America,US,Virginia,2020-10-13,110678,1054,369,16600,2568,30
North America,US,Virginia,2020-10-14,110687,1000,353,16601,2568,29
North America,US,Virginia,2020-10-15,110696,949,339,16603,2568,27
North America,US,Virginia,2020-10-16,110704,901,325,16604,2569,25
North America,US,Virginia,2020-10-17,110712,855,311,16605,2569,24
North America,US,Virginia,2020-10-18,110719,811,298,16606,2569,23
North America,US,Virginia,2020-10-19,110725,770,285,16607,2569,21
North America,US,Virginia,2020-10-20,110731,730,273,16608,2569,20
North America,US,Virginia,2020-10-21,110737,692,262,16609,2569,19
North America,US,Virginia,2020-10-22,110742,657,251,16609,2569,18
North America,US,Virginia,2020-10-23,110747,623,240,16610,2569,17
North America,US,Virginia,2020-10-24,110751,590,230,16611,2569,16
North America,US,Virginia,2020-10-25,110755,560,220,16611,2569,15
North America,US,Virginia,2020-10-26,110759,531,211,16612,2569,14
North America,US,Virginia,2020-10-27,110762,503,202,16613,2570,13
North America,US,Virginia,2020-10-28,110765,477,193,16613,2570,13
North America,US,Virginia,2020-10-29,110768,452,185,16613,2570,12
North America,US,Virginia,2020-10-30,110771,428,177,16614,2570,11
North America,US,Virginia,2020-10-31,110774,406,169,16614,2570,10
North America,US,Virginia,2020-11-01,110776,385,162,16615,2570,10
North America,US,Virginia,2020-11-02,110778,364,155,16615,2570,9
North America,US,Virginia,2020-11-03,110780,345,148,16615,2570,9
North America,US,Virginia,2020-11-04,110782,327,142,16615,2570,8
North America,US,Virginia,2020-11-05,110784,310,136,16616,2570,8
North America,US,Virginia,2020-11-06,110785,294,130,16616,2570,7
North America,US,Virginia,2020-11-07,110787,278,124,16616,2570,7
North America,US,Virginia,2020-11-08,110788,264,119,16616,2570,6
North America,US,Virginia,2020-11-09,110789,250,113,16617,2570,6
North America,US,Virginia,2020-11-10,110790,236,109,16617,2570,6
North America,US,Virginia,2020-11-11,110791,224,104,16617,2570,5
North America,US,Virginia,2020-11-12,110792,212,99,16617,2570,5
North America,US,Virginia,2020-11-13,110793,201,95,16617,2570,5
North America,US,Virginia,2020-11-14,110794,190,91,16617,2570,4
North America,US,Virginia,2020-11-15,110795,180,87,16617,2570,4
North America,US,Washington,2020-08-13,66084,11396,2282,9898,1848,402
North America,US,Washington,2020-08-14,66860,11423,2291,10015,1862,403
North America,US,Washington,2020-08-15,67636,11449,2300,10131,1875,404
North America,US,Washington,2020-08-16,68411,11473,2308,10247,1889,404
North America,US,Washington,2020-08-17,69185,11494,2315,10363,1902,405
North America,US,Washington,2020-08-18,69958,11513,2322,10479,1916,405
North America,US,Washington,2020-08-19,70730,11530,2329,10595,1929,406
North America,US,Washington,2020-08-20,71503,11546,2336,10711,1942,406
North America,US,Washington,2020-08-21,72275,11561,2342,10827,1956,407
North America,US,Washington,2020-08-22,73047,11576,2347,10943,1969,407
North America,US,Washington,2020-08-23,73818,11588,2353,11058,1982,407
North America,US,Washington,2020-08-24,74587,11598,2358,11174,1995,408
North America,US,Washington,2020-08-25,75355,11606,2362,11289,2008,408
North America,US,Washington,2020-08-26,76123,11614,2367,11404,2022,408
North America,US,Washington,2020-08-27,76891,11621,2371,11519,2035,408
North America,US,Washington,2020-08-28,77658,11627,2374,11634,2048,408
North America,US,Washington,2020-08-29,78424,11632,2378,11749,2060,408
North America,US,Washington,2020-08-30,79189,11636,2381,11864,2073,408
North America,US,Washington,2020-08-31,79952,11637,2384,11978,2086,408
North America,US,Washington,2020-09-01,80713,11637,2386,12093,2099,408
North America,US,Washington,2020-09-02,81474,11637,2388,12207,2112,408
North America,US,Washington,2020-09-03,82234,11636,2390,12321,2125,408
North America,US,Washington,2020-09-04,82994,11635,2392,12435,2137,408
North America,US,Washington,2020-09-05,83753,11633,2394,12549,2150,408
North America,US,Washington,2020-09-06,84511,11630,2395,12662,2162,407
North America,US,Washington,2020-09-07,85265,11625,2396,12775,2175,407
North America,US,Washington,2020-09-08,86018,11618,2397,12888,2187,407
North America,US,Washington,2020-09-09,86770,11610,2397,13001,2200,406
North America,US,Washington,2020-09-10,87521,11602,2398,13114,2212,406
North America,US,Washington,2020-09-11,88272,11595,2398,13226,2225,406
North America,US,Washington,2020-09-12,89022,11588,2398,13339,2237,405
North America,US,Washington,2020-09-13,89770,11579,2398,13451,2249,405
North America,US,Washington,2020-09-14,90515,11568,2397,13563,2261,405
North America,US,Washington,2020-09-15,91258,11555,2396,13674,2274,404
North America,US,Washington,2020-09-16,91999,11542,2395,13785,2286,404
North America,US,Washington,2020-09-17,92740,11529,2394,13897,2298,403
North America,US,Washington,2020-09-18,93480,11516,2393,14008,2310,402
North America,US,Washington,2020-09-19,94218,11504,2392,14118,2322,402
North America,US,Washington,2020-09-20,94955,11489,2390,14229,2334,401
North America,US,Washington,2020-09-21,95688,11473,2388,14339,2345,401
North America,US,Washington,2020-09-22,96419,11455,2386,14448,2357,400
North America,US,Washington,2020-09-23,97149,11438,2384,14558,2369,399
North America,US,Washington,2020-09-24,97877,11420,2382,14667,2381,399
North America,US,Washington,2020-09-25,98605,11403,2379,14776,2392,398
North America,US,Washington,2020-09-26,99330,11384,2377,14885,2404,397
North America,US,Washington,2020-09-27,100053,11364,2374,14993,2416,397
North America,US,Washington,2020-09-28,100773,11343,2371,15101,2427,396
North America,US,Washington,2020-09-29,101491,11322,2368,15209,2439,395
North America,US,Washington,2020-09-30,102208,11301,2365,15317,2450,394
North America,US,Washington,2020-10-01,102923,11279,2361,15424,2461,393
North America,US,Washington,2020-10-02,103636,11257,2358,15531,2473,393
North America,US,Washington,2020-10-03,104347,11234,2354,15638,2484,392
North America,US,Washington,2020-10-04,105055,11210,2350,15744,2495,391
North America,US,Washington,2020-10-05,105760,11185,2346,15850,2506,390
North America,US,Washington,2020-10-06,106464,11160,2342,15955,2517,389
North America,US,Washington,2020-10-07,107166,11134,2338,16060,2528,388
North America,US,Washington,2020-10-08,107866,11109,2333,16165,2539,387
North America,US,Washington,2020-10-09,108564,11084,2329,16270,2550,386
