Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Kazakhstan,None,2021-03-06,3325014,1315174,50928,95519,8262,9775,,,3278958,8145,3371070,8379
Asia,Kazakhstan,None,2021-03-07,3369777,1272048,49949,96862,8571,9449,,,3323119,8452,3416435,8690
Asia,Kazakhstan,None,2021-03-08,3409113,1226545,48856,98042,8879,9106,,,3361861,8759,3456365,8999
Asia,Kazakhstan,None,2021-03-09,3443492,1179254,47666,99073,9184,8749,,,3395653,9062,3491331,9306
Asia,Kazakhstan,None,2021-03-10,3473660,1131032,46406,99978,9485,8386,,,3425241,9362,3522079,9608
Asia,Kazakhstan,None,2021-03-11,3500153,1082449,45095,100773,9784,8021,,,3451161,9659,3549145,9909
Asia,Kazakhstan,None,2021-03-12,3523415,1033962,43749,101471,10079,7656,,,3473856,9953,3572974,10205
Asia,Kazakhstan,None,2021-03-13,3543807,985913,42379,102083,10369,7295,,,3493688,10241,3593926,10497
Asia,Kazakhstan,None,2021-03-14,3561603,938540,40995,102617,10655,6940,,,3510931,10526,3612275,10784
Asia,Kazakhstan,None,2021-03-15,3577138,892116,39607,103083,10937,6592,,,3525918,10807,3628358,11067
Asia,"Korea, South",None,2021-01-27,77160,8403,384,1603,1493,62,,,77160,1493,77160,1493
Asia,"Korea, South",None,2021-01-28,77456,8175,376,1612,1513,60,,,77160,1493,78027,1555
Asia,"Korea, South",None,2021-01-29,77740,7950,368,1620,1533,59,,,77160,1493,78548,1593
Asia,"Korea, South",None,2021-01-30,78011,7727,360,1628,1553,57,,,77160,1493,79000,1627
Asia,"Korea, South",None,2021-01-31,78268,7506,352,1636,1572,55,,,77160,1493,79410,1657
Asia,"Korea, South",None,2021-02-01,78510,7284,344,1643,1592,54,,,77233,1497,79787,1687
Asia,"Korea, South",None,2021-02-02,78739,7063,336,1650,1611,52,,,77340,1507,80138,1715
Asia,"Korea, South",None,2021-02-03,78957,6846,328,1657,1630,50,,,77446,1518,80468,1742
Asia,"Korea, South",None,2021-02-04,79165,6632,319,1663,1649,49,,,77550,1529,80780,1769
Asia,"Korea, South",None,2021-02-05,79363,6423,311,1669,1667,47,,,77650,1540,81076,1794
Asia,"Korea, South",None,2021-02-06,79551,6219,303,1675,1686,46,,,77745,1552,81357,1820
Asia,"Korea, South",None,2021-02-07,79728,6017,295,1680,1704,44,,,77834,1563,81622,1845
Asia,"Korea, South",None,2021-02-08,79895,5817,288,1685,1721,43,,,77917,1574,81873,1868
Asia,"Korea, South",None,2021-02-09,80051,5620,280,1690,1739,41,,,77992,1586,82110,1892
Asia,"Korea, South",None,2021-02-10,80200,5427,272,1694,1756,40,,,78063,1597,82337,1915
Asia,"Korea, South",None,2021-02-11,80340,5239,264,1698,1773,38,,,78128,1609,82552,1937
Asia,"Korea, South",None,2021-02-12,80472,5056,257,1702,1790,37,,,78188,1620,82756,1960
Asia,"Korea, South",None,2021-02-13,80597,4876,249,1706,1807,36,,,78242,1632,82952,1982
Asia,"Korea, South",None,2021-02-14,80713,4701,242,1709,1823,34,,,78290,1643,83136,2003
Asia,"Korea, South",None,2021-02-15,80823,4529,235,1713,1839,33,,,78334,1654,83312,2024
Asia,"Korea, South",None,2021-02-16,80925,4361,228,1716,1855,32,,,78371,1665,83479,2045
Asia,"Korea, South",None,2021-02-17,81021,4198,221,1719,1870,31,,,78404,1675,83638,2065
Asia,"Korea, South",None,2021-02-18,81111,4039,214,1721,1886,30,,,78432,1687,83790,2085
Asia,"Korea, South",None,2021-02-19,81196,3885,207,1724,1901,28,,,78457,1697,83935,2105
Asia,"Korea, South",None,2021-02-20,81275,3735,201,1726,1915,27,,,78477,1707,84073,2123
Asia,"Korea, South",None,2021-02-21,81348,3589,194,1728,1930,26,,,78493,1718,84203,2142
Asia,"Korea, South",None,2021-02-22,81416,3448,188,1731,1944,25,,,78504,1727,84328,2161
Asia,"Korea, South",None,2021-02-23,81479,3310,182,1732,1958,24,,,78512,1737,84446,2179
Asia,"Korea, South",None,2021-02-24,81538,3177,176,1734,1972,23,,,78516,1747,84560,2197
Asia,"Korea, South",None,2021-02-25,81594,3048,170,1736,1985,22,,,78519,1756,84669,2214
Asia,"Korea, South",None,2021-02-26,81645,2924,164,1737,1999,21,,,78519,1766,84773,2232
Asia,"Korea, South",None,2021-02-27,81692,2804,158,1739,2012,20,,,78519,1776,84872,2248
Asia,"Korea, South",None,2021-02-28,81736,2687,153,1740,2025,20,,,78519,1785,84966,2265
Asia,"Korea, South",None,2021-03-01,81776,2574,148,1741,2037,19,,,78519,1793,85057,2281
Asia,"Korea, South",None,2021-03-02,81813,2466,142,1742,2049,18,,,78519,1801,85143,2297
Asia,"Korea, South",None,2021-03-03,81848,2361,137,1743,2061,17,,,78519,1810,85226,2312
Asia,"Korea, South",None,2021-03-04,81880,2260,132,1744,2073,16,,,78519,1818,85306,2328
Asia,"Korea, South",None,2021-03-05,81909,2164,128,1745,2085,16,,,78519,1827,85383,2343
Asia,"Korea, South",None,2021-03-06,81936,2070,123,1746,2096,15,,,78519,1834,85456,2358
Asia,"Korea, South",None,2021-03-07,81961,1980,119,1747,2107,14,,,78519,1842,85527,2372
Asia,"Korea, South",None,2021-03-08,81984,1894,114,1748,2118,14,,,78519,1849,85596,2387
Asia,"Korea, South",None,2021-03-09,82004,1811,110,1748,2129,13,,,78519,1857,85661,2401
Asia,"Korea, South",None,2021-03-10,82023,1731,106,1749,2139,13,,,78519,1864,85724,2414
Asia,"Korea, South",None,2021-03-11,82041,1655,102,1749,2150,12,,,78519,1872,85786,2428
Asia,"Korea, South",None,2021-03-12,82057,1582,98,1750,2160,11,,,78519,1878,85845,2442
Asia,"Korea, South",None,2021-03-13,82071,1512,94,1750,2169,11,,,78519,1884,85902,2454
Asia,"Korea, South",None,2021-03-14,82085,1445,91,1751,2179,10,,,78519,1891,85958,2467
Asia,"Korea, South",None,2021-03-15,82097,1381,87,1751,2188,10,,,78519,1897,86012,2479
Asia,Kuwait,None,2021-01-27,167106,10109,387,1943,971,75,,,167106,971,167106,971
Asia,Kuwait,None,2021-01-28,168787,11064,418,1993,975,82,,,167387,971,170187,995
Asia,Kuwait,None,2021-01-29,170673,12154,455,2050,979,90,,,168692,971,172654,1008
Asia,Kuwait,None,2021-01-30,172806,13409,497,2114,983,100,,,170380,971,175232,1018
Asia,Kuwait,None,2021-01-31,175227,14860,545,2186,988,111,,,172426,971,178028,1029
Asia,Kuwait,None,2021-02-01,177976,16533,601,2269,994,123,,,174844,971,181108,1040
Asia,Kuwait,None,2021-02-02,181096,18453,665,2362,1000,138,,,177666,971,184526,1050
Asia,Kuwait,None,2021-02-03,184643,20657,739,2469,1007,154,,,180938,971,188348,1061
Asia,Kuwait,None,2021-02-04,188696,23204,824,2590,1015,173,,,184735,971,192657,1073
Asia,Kuwait,None,2021-02-05,193337,26150,923,2730,1024,195,,,189136,971,197538,1085
Asia,Kuwait,None,2021-02-06,198646,29549,1037,2889,1034,220,,,194217,971,203075,1099
Asia,Kuwait,None,2021-02-07,204709,33451,1168,3071,1045,250,,,200064,977,209354,1113
Asia,Kuwait,None,2021-02-08,211640,37931,1318,3279,1058,283,,,206789,987,216491,1129
Asia,Kuwait,None,2021-02-09,219557,43067,1490,3516,1073,321,,,214508,999,224606,1147
Asia,Kuwait,None,2021-02-10,228577,48929,1687,3787,1090,365,,,223337,1014,233817,1166
Asia,Kuwait,None,2021-02-11,238827,55590,1911,4094,1109,415,,,233403,1030,244251,1188
Asia,Kuwait,None,2021-02-12,250439,63125,2165,4443,1131,471,,,244837,1049,256041,1213
Asia,Kuwait,None,2021-02-13,263553,71614,2451,4836,1155,535,,,257779,1071,269327,1239
Asia,Kuwait,None,2021-02-14,278251,81071,2771,5277,1183,605,,,272309,1096,284193,1270
Asia,Kuwait,None,2021-02-15,294577,91469,3124,5767,1214,683,,,288472,1125,300682,1303
Asia,Kuwait,None,2021-02-16,312588,102801,3510,6307,1249,768,,,306325,1158,318851,1340
Asia,Kuwait,None,2021-02-17,332352,115080,3931,6900,1287,859,,,325934,1193,338770,1381
Asia,Kuwait,None,2021-02-18,353801,128180,4381,7543,1329,957,,,347232,1233,360370,1425
Asia,Kuwait,None,2021-02-19,376718,141819,4855,8231,1376,1059,,,370002,1278,383434,1474
Asia,Kuwait,None,2021-02-20,400931,155792,5344,8957,1427,1163,,,394070,1327,407792,1527
Asia,Kuwait,None,2021-02-21,426326,169982,5846,9719,1481,1269,,,419324,1379,433328,1583
Asia,Kuwait,None,2021-02-22,452670,184160,6353,10510,1539,1375,,,445529,1435,459811,1643
Asia,Kuwait,None,2021-02-23,479521,197884,6852,11315,1601,1477,,,472244,1495,486798,1707
Asia,Kuwait,None,2021-02-24,506535,210841,7333,12126,1665,1574,,,499124,1557,513946,1773
Asia,Kuwait,None,2021-02-25,533490,222880,7790,12934,1731,1663,,,525948,1621,541032,1841
Asia,Kuwait,None,2021-02-26,560137,233831,8218,13734,1800,1744,,,552466,1688,567808,1912
Asia,Kuwait,None,2021-02-27,586108,243404,8607,14513,1869,1815,,,578311,1755,593905,1983
Asia,Kuwait,None,2021-02-28,611149,251441,8951,15264,1938,1875,,,603227,1822,619071,2054
Asia,Kuwait,None,2021-03-01,635108,257899,9247,15983,2007,1923,,,627063,1890,643153,2124
Asia,Kuwait,None,2021-03-02,657873,262777,9495,16666,2075,1958,,,649707,1956,666039,2194
Asia,Kuwait,None,2021-03-03,679305,266043,9693,17309,2142,1982,,,671020,2021,687590,2263
Asia,Kuwait,None,2021-03-04,699354,267764,9841,17910,2207,1994,,,690951,2084,707757,2330
Asia,Kuwait,None,2021-03-05,717991,268017,9942,18469,2269,1995,,,709472,2145,726510,2393
Asia,Kuwait,None,2021-03-06,735215,266890,9996,18986,2329,1986,,,726582,2203,743848,2455
Asia,Kuwait,None,2021-03-07,751022,264461,10007,19460,2386,1967,,,742276,2258,759768,2514
Asia,Kuwait,None,2021-03-08,765466,260872,9977,19893,2440,1940,,,756609,2311,774323,2569
Asia,Kuwait,None,2021-03-09,778674,256336,9912,20290,2491,1905,,,769707,2360,787641,2622
Asia,Kuwait,None,2021-03-10,790737,251011,9817,20652,2539,1865,,,781661,2407,799813,2671
Asia,Kuwait,None,2021-03-11,801707,245000,9694,20981,2583,1819,,,792523,2449,810891,2717
Asia,Kuwait,None,2021-03-12,811598,238348,9546,21277,2624,1769,,,802308,2488,820888,2760
Asia,Kuwait,None,2021-03-13,820440,231112,9373,21543,2662,1714,,,811045,2525,829835,2799
Asia,Kuwait,None,2021-03-14,828393,223498,9182,21781,2697,1657,,,818895,2558,837891,2836
Asia,Kuwait,None,2021-03-15,835538,215611,8976,21996,2729,1598,,,825937,2589,845139,2869
Asia,Lebanon,None,2021-01-27,318390,75441,2877,8546,2520,561,,,318390,2520,318390,2520
Asia,Lebanon,None,2021-01-28,327175,78887,3003,8810,2591,587,,,321081,2520,333269,2822
Asia,Lebanon,None,2021-01-29,336363,82493,3135,9085,2665,614,,,327744,2520,344982,2991
Asia,Lebanon,None,2021-01-30,345955,86247,3272,9373,2742,642,,,335399,2520,356511,3141
Asia,Lebanon,None,2021-01-31,355953,90142,3416,9673,2823,671,,,343764,2520,368142,3284
Asia,Lebanon,None,2021-02-01,366365,94175,3564,9986,2908,701,,,352737,2520,379993,3424
Asia,Lebanon,None,2021-02-02,377202,98347,3719,10311,2997,732,,,362274,2520,392130,3562
Asia,Lebanon,None,2021-02-03,388475,102664,3879,10649,3089,764,,,372351,2520,404599,3699
Asia,Lebanon,None,2021-02-04,400181,107113,4045,11000,3185,797,,,382943,2533,417419,3837
Asia,Lebanon,None,2021-02-05,412305,111666,4215,11364,3285,831,,,394022,2593,430588,3977
Asia,Lebanon,None,2021-02-06,424834,116306,4389,11740,3390,865,,,405562,2661,444106,4119
Asia,Lebanon,None,2021-02-07,437764,121022,4567,12127,3498,900,,,417551,2733,457977,4263
Asia,Lebanon,None,2021-02-08,451094,125811,4749,12527,3610,936,,,429982,2811,472206,4409
Asia,Lebanon,None,2021-02-09,464813,130657,4934,12939,3725,972,,,442839,2894,486787,4556
Asia,Lebanon,None,2021-02-10,478886,135522,5120,13361,3844,1008,,,456083,2981,501689,4707
Asia,Lebanon,None,2021-02-11,493283,140373,5308,13793,3967,1044,,,469679,3074,516887,4860
Asia,Lebanon,None,2021-02-12,507980,145190,5496,14234,4094,1080,,,483602,3172,532358,5016
Asia,Lebanon,None,2021-02-13,522961,149960,5683,14683,4223,1116,,,497833,3272,548089,5174
Asia,Lebanon,None,2021-02-14,538204,154668,5870,15141,4355,1150,,,512348,3377,564060,5333
Asia,Lebanon,None,2021-02-15,553656,159265,6055,15604,4490,1185,,,527091,3485,580221,5495
Asia,Lebanon,None,2021-02-16,569269,163711,6235,16073,4627,1218,,,542014,3596,596524,5658
Asia,Lebanon,None,2021-02-17,585005,167977,6412,16545,4767,1249,,,557077,3710,612933,5824
Asia,Lebanon,None,2021-02-18,600835,172049,6582,17020,4909,1279,,,572250,3827,629420,5991
Asia,Lebanon,None,2021-02-19,616731,175918,6747,17496,5051,1308,,,587503,3945,645959,6157
Asia,Lebanon,None,2021-02-20,632639,179543,6905,17974,5195,1335,,,602783,4065,662495,6325
Asia,Lebanon,None,2021-02-21,648504,182886,7055,18450,5340,1360,,,618032,4187,678976,6493
Asia,Lebanon,None,2021-02-22,664280,185920,7195,18923,5485,1382,,,633204,4309,695356,6661
Asia,Lebanon,None,2021-02-23,679932,188633,7325,19393,5630,1402,,,648265,4432,711599,6828
Asia,Lebanon,None,2021-02-24,695432,191021,7445,19858,5774,1419,,,663183,4554,727681,6994
Asia,Lebanon,None,2021-02-25,710741,193069,7554,20317,5918,1434,,,677922,4676,743560,7160
Asia,Lebanon,None,2021-02-26,725812,194753,7651,20769,6060,1447,,,692432,4797,759192,7323
Asia,Lebanon,None,2021-02-27,740610,196063,7735,21213,6201,1456,,,706678,4917,774542,7485
Asia,Lebanon,None,2021-02-28,755103,196994,7807,21648,6340,1463,,,720628,5036,789578,7644
Asia,Lebanon,None,2021-03-01,769268,197548,7866,22073,6477,1467,,,734258,5152,804278,7802
Asia,Lebanon,None,2021-03-02,783082,197729,7912,22487,6611,1468,,,747546,5266,818618,7956
Asia,Lebanon,None,2021-03-03,796516,197534,7945,22890,6742,1466,,,760461,5378,832571,8106
Asia,Lebanon,None,2021-03-04,809557,196974,7966,23281,6871,1461,,,772991,5487,846123,8255
Asia,Lebanon,None,2021-03-05,822190,196062,7973,23660,6996,1454,,,785119,5593,859261,8399
Asia,Lebanon,None,2021-03-06,834405,194811,7968,24027,7118,1445,,,796837,5696,871973,8540
Asia,Lebanon,None,2021-03-07,846189,193231,7950,24380,7236,1433,,,808129,5796,884249,8676
Asia,Lebanon,None,2021-03-08,857530,191330,7921,24720,7351,1418,,,818986,5893,896074,8809
Asia,Lebanon,None,2021-03-09,868419,189120,7879,25047,7461,1401,,,829396,5984,907442,8938
Asia,Lebanon,None,2021-03-10,878863,186630,7827,25360,7568,1383,,,839367,6074,918359,9062
Asia,Lebanon,None,2021-03-11,888871,183888,7764,25661,7671,1362,,,848907,6159,928835,9183
Asia,Lebanon,None,2021-03-12,898447,180916,7692,25948,7770,1339,,,858021,6240,938873,9300
Asia,Lebanon,None,2021-03-13,907592,177728,7610,26222,7864,1315,,,866709,6317,948475,9411
Asia,Lebanon,None,2021-03-14,916303,174336,7519,26484,7955,1290,,,874969,6391,957637,9519
Asia,Lebanon,None,2021-03-15,924589,170760,7420,26732,8042,1263,,,882808,6461,966370,9623
Asia,Malaysia,None,2021-01-27,199424,45972,1823,5768,695,341,,,199424,695,199424,695
Asia,Malaysia,None,2021-01-28,203810,47165,1869,5900,704,350,,,199424,695,214511,756
Asia,Malaysia,None,2021-01-29,208318,48395,1916,6035,714,359,,,199424,695,223451,788
Asia,Malaysia,None,2021-01-30,212952,49667,1965,6174,725,369,,,199424,695,231486,815
Asia,Malaysia,None,2021-01-31,217718,50982,2016,6317,735,379,,,199424,695,239120,839
Asia,Malaysia,None,2021-02-01,222619,52342,2068,6464,746,389,,,199424,695,246547,862
Asia,Malaysia,None,2021-02-02,227657,53744,2122,6615,757,399,,,201445,695,253869,885
Asia,Malaysia,None,2021-02-03,232833,55185,2178,6770,768,410,,,204521,695,261145,906
Asia,Malaysia,None,2021-02-04,238151,56668,2235,6930,780,421,,,207884,695,268418,927
Asia,Malaysia,None,2021-02-05,243621,58199,2294,7094,791,432,,,211518,695,275724,947
Asia,Malaysia,None,2021-02-06,249247,59780,2355,7263,803,444,,,215408,695,283086,968
Asia,Malaysia,None,2021-02-07,255034,61412,2418,7436,816,456,,,219543,695,290525,989
Asia,Malaysia,None,2021-02-08,260986,63096,2483,7615,828,469,,,223917,695,298055,1008
Asia,Malaysia,None,2021-02-09,267103,64827,2550,7798,841,482,,,228521,695,305685,1029
Asia,Malaysia,None,2021-02-10,273391,66609,2619,7987,855,495,,,233352,695,313430,1050
Asia,Malaysia,None,2021-02-11,279859,68446,2690,8181,868,508,,,238415,695,321303,1070
Asia,Malaysia,None,2021-02-12,286511,70340,2763,8381,882,523,,,243708,695,329314,1090
Asia,Malaysia,None,2021-02-13,293355,72294,2839,8586,896,537,,,249234,695,337476,1111
Asia,Malaysia,None,2021-02-14,300393,74306,2917,8797,911,552,,,254993,695,345793,1132
Asia,Malaysia,None,2021-02-15,307630,76377,2997,9014,926,567,,,260986,699,354274,1153
Asia,Malaysia,None,2021-02-16,315068,78505,3079,9237,941,583,,,267212,708,362924,1174
Asia,Malaysia,None,2021-02-17,322716,80695,3164,9467,957,599,,,273679,718,371753,1196
Asia,Malaysia,None,2021-02-18,330582,82950,3251,9703,973,616,,,280391,729,380773,1217
Asia,Malaysia,None,2021-02-19,338673,85273,3341,9946,990,633,,,287354,740,389992,1240
Asia,Malaysia,None,2021-02-20,346994,87665,3434,10195,1007,651,,,294571,752,399417,1262
Asia,Malaysia,None,2021-02-21,355549,90126,3529,10452,1024,670,,,302045,764,409053,1284
Asia,Malaysia,None,2021-02-22,364342,92653,3627,10716,1042,688,,,309778,777,418906,1307
Asia,Malaysia,None,2021-02-23,373376,95245,3728,10987,1060,708,,,317773,790,428979,1330
Asia,Malaysia,None,2021-02-24,382660,97905,3831,11265,1079,727,,,326036,804,439284,1354
Asia,Malaysia,None,2021-02-25,392203,100641,3937,11551,1098,748,,,334577,818,449829,1378
Asia,Malaysia,None,2021-02-26,402016,103455,4047,11846,1118,769,,,343405,833,460627,1403
Asia,Malaysia,None,2021-02-27,412104,106351,4159,12148,1138,790,,,352524,848,471684,1428
Asia,Malaysia,None,2021-02-28,422472,109326,4275,12460,1158,812,,,361939,864,483005,1452
Asia,Malaysia,None,2021-03-01,433122,112377,4394,12779,1180,835,,,371650,881,494594,1479
Asia,Malaysia,None,2021-03-02,444055,115499,4515,13107,1201,858,,,381659,897,506451,1505
Asia,Malaysia,None,2021-03-03,455275,118690,4640,13444,1223,882,,,391968,915,518582,1531
Asia,Malaysia,None,2021-03-04,466798,121962,4767,13789,1246,906,,,402593,934,531003,1558
Asia,Malaysia,None,2021-03-05,478634,125320,4899,14144,1269,931,,,413543,952,543725,1586
Asia,Malaysia,None,2021-03-06,490787,128763,5033,14509,1293,957,,,424823,972,556751,1614
Asia,Malaysia,None,2021-03-07,503263,132290,5171,14883,1317,983,,,436436,992,570090,1642
Asia,Malaysia,None,2021-03-08,516060,135895,5312,15267,1342,1010,,,448382,1013,583738,1671
Asia,Malaysia,None,2021-03-09,529184,139575,5456,15661,1368,1037,,,460665,1035,597703,1701
Asia,Malaysia,None,2021-03-10,542646,143338,5604,16065,1394,1065,,,473297,1057,611995,1731
Asia,Malaysia,None,2021-03-11,556452,147184,5755,16479,1421,1094,,,486282,1080,626622,1762
Asia,Malaysia,None,2021-03-12,570607,151114,5909,16904,1448,1123,,,499626,1103,641588,1793
Asia,Malaysia,None,2021-03-13,585117,155126,6067,17339,1476,1153,,,513334,1127,656900,1825
Asia,Malaysia,None,2021-03-14,599983,159217,6228,17785,1504,1183,,,527406,1151,672560,1857
Asia,Malaysia,None,2021-03-15,615209,163385,6393,18242,1533,1214,,,541848,1176,688570,1890
Asia,Maldives,None,2021-01-27,15563,1087,41,157,51,8,,,15563,51,15563,51
Asia,Maldives,None,2021-01-28,15732,1179,44,162,51,9,,,15563,51,15955,52
Asia,Maldives,None,2021-01-29,15921,1284,48,168,51,10,,,15606,51,16236,52
Asia,Maldives,None,2021-01-30,16132,1403,52,174,52,10,,,15746,51,16518,53
Asia,Maldives,None,2021-01-31,16367,1537,56,181,52,11,,,15921,51,16813,53
Asia,Maldives,None,2021-02-01,16629,1689,61,189,52,13,,,16130,51,17128,53
Asia,Maldives,None,2021-02-02,16921,1859,67,198,53,14,,,16375,52,17467,54
Asia,Maldives,None,2021-02-03,17249,2053,74,207,53,15,,,16659,52,17839,54
Asia,Maldives,None,2021-02-04,17616,2272,81,218,53,17,,,16985,52,18247,54
Asia,Maldives,None,2021-02-05,18029,2521,90,231,54,19,,,17360,52,18698,56
Asia,Maldives,None,2021-02-06,18492,2802,99,245,54,21,,,17787,52,19197,56
Asia,Maldives,None,2021-02-07,19010,3117,110,260,55,23,,,18270,53,19750,57
Asia,Maldives,None,2021-02-08,19591,3473,122,278,55,26,,,18818,53,20364,57
Asia,Maldives,None,2021-02-09,20243,3873,136,297,56,29,,,19439,54,21047,58
Asia,Maldives,None,2021-02-10,20972,4322,151,319,56,32,,,20137,54,21807,58
Asia,Maldives,None,2021-02-11,21786,4823,168,344,57,36,,,20922,55,22650,59
Asia,Maldives,None,2021-02-12,22694,5381,187,371,58,40,,,21802,56,23586,60
Asia,Maldives,None,2021-02-13,23702,6000,208,401,59,45,,,22782,57,24622,61
Asia,Maldives,None,2021-02-14,24819,6683,231,435,60,50,,,23873,58,25765,62
Asia,Maldives,None,2021-02-15,26046,7427,257,471,61,55,,,25074,59,27018,63
Asia,Maldives,None,2021-02-16,27389,8233,285,512,62,61,,,26392,60,28386,64
Asia,Maldives,None,2021-02-17,28853,9102,315,556,64,68,,,27831,62,29875,66
Asia,Maldives,None,2021-02-18,30445,10039,347,603,65,75,,,29399,63,31491,67
Asia,Maldives,None,2021-02-19,32156,11030,382,655,67,82,,,31086,65,33226,69
Asia,Maldives,None,2021-02-20,33975,12057,418,709,69,90,,,32882,66,35068,72
Asia,Maldives,None,2021-02-21,35891,13110,455,767,71,98,,,34776,68,37006,74
Asia,Maldives,None,2021-02-22,37902,14184,493,827,73,106,,,36765,70,39039,76
Asia,Maldives,None,2021-02-23,40005,15277,533,890,75,114,,,38846,72,41164,78
Asia,Maldives,None,2021-02-24,42172,16361,572,955,77,122,,,40992,74,43352,80
Asia,Maldives,None,2021-02-25,44377,17408,611,1021,80,130,,,43176,77,45578,83
Asia,Maldives,None,2021-02-26,46600,18403,649,1088,83,137,,,45378,80,47822,86
Asia,Maldives,None,2021-02-27,48831,19339,685,1155,86,144,,,47589,83,50073,89
Asia,Maldives,None,2021-02-28,51056,20209,719,1222,89,151,,,49794,86,52318,92
