Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,India,None,2021-04-02,11987415,388786,15906,58506,162407,2883,,,11742500,161980,12232330,162834
Asia,India,None,2021-04-03,12015059,389758,15995,59335,162601,2890,,,11760899,162158,12269219,163044
Asia,India,None,2021-04-04,12042417,390387,16072,60156,162794,2894,,,11779336,162336,12305498,163252
Asia,India,None,2021-04-05,12069504,390713,16137,60968,162986,2896,,,11797795,162513,12341213,163459
Asia,India,None,2021-04-06,12096319,390757,16191,61773,163178,2896,,,11816248,162690,12376390,163666
Asia,India,None,2021-04-07,12122854,390533,16235,62569,163368,2894,,,11834663,162866,12411045,163870
Asia,India,None,2021-04-08,12149094,390042,16268,63356,163556,2890,,,11853006,163040,12445182,164072
Asia,India,None,2021-04-09,12175013,389277,16291,64134,163744,2884,,,11871233,163215,12478793,164273
Asia,India,None,2021-04-10,12200577,388218,16302,64901,163929,2876,,,11889295,163387,12511859,164471
Asia,India,None,2021-04-11,12225807,386910,16303,65658,164114,2866,,,11907200,163559,12544414,164669
Asia,India,None,2021-04-12,12250684,385352,16293,66404,164296,2854,,,11924917,163729,12576451,164863
Asia,India,None,2021-04-13,12275148,383499,16272,67138,164477,2839,,,11942374,163897,12607922,165057
Asia,India,None,2021-04-14,12299155,381320,16238,67858,164655,2823,,,11959519,164063,12638791,165247
Asia,India,None,2021-04-15,12322668,378803,16191,68563,164832,2804,,,11976306,164229,12669030,165435
Asia,India,None,2021-04-16,12345666,375952,16131,69253,165006,2782,,,11992706,164391,12698626,165621
Asia,India,None,2021-04-17,12368138,372785,16059,69928,165178,2758,,,12008701,164552,12727575,165804
Asia,India,None,2021-04-18,12390046,369298,15973,70585,165348,2732,,,12024247,164711,12755845,165985
Asia,India,None,2021-04-19,12411208,365325,15870,71220,165514,2702,,,12039155,164866,12783261,166162
Asia,India,None,2021-04-20,12431452,360723,15744,71827,165678,2667,,,12053249,165019,12809655,166337
Asia,India,None,2021-04-21,12450665,355417,15594,72403,165838,2628,,,12066411,165169,12834919,166507
Asia,India,None,2021-04-22,12468791,349411,15418,72947,165995,2582,,,12078579,165315,12859003,166675
Asia,India,None,2021-04-23,12485773,342704,15217,73457,166147,2532,,,12089693,165457,12881853,166837
Asia,India,None,2021-04-24,12501504,335229,14988,73928,166295,2476,,,12099641,165595,12903367,166995
Asia,India,None,2021-04-25,12516033,327097,14735,74364,166439,2415,,,12108470,165729,12923596,167149
Asia,India,None,2021-04-26,12529387,318383,14459,74765,166577,2350,,,12116202,165857,12942572,167297
Asia,India,None,2021-04-27,12541555,309107,14161,75130,166709,2281,,,12122824,165980,12960286,167438
Asia,India,None,2021-04-28,12552511,299263,13841,75459,166837,2207,,,12128306,166098,12976716,167576
Asia,India,None,2021-04-29,12562372,289009,13503,75755,166959,2130,,,12132763,166211,12991981,167707
Asia,India,None,2021-04-30,12571267,278503,13152,76021,167074,2052,,,12136321,166316,13006213,167832
Asia,India,None,2021-05-01,12579281,267852,12791,76262,167184,1972,,,12139062,166417,13019500,167951
Asia,India,None,2021-05-02,12586466,257112,12423,76477,167289,1892,,,12141037,166513,13031895,168065
Asia,India,None,2021-05-03,12592845,246301,12047,76669,167387,1811,,,12142267,166602,13043423,168172
Asia,India,None,2021-05-04,12598503,235507,11667,76838,167480,1731,,,12142833,166686,13054173,168274
Asia,India,None,2021-05-05,12603539,224828,11287,76990,167567,1651,,,12142834,166764,13064244,168370
Asia,India,None,2021-05-06,12608023,214325,10907,77124,167649,1573,,,12142834,166838,13073709,168460
Asia,India,None,2021-05-07,12612008,204038,10530,77244,167726,1496,,,12142834,166906,13082622,168546
Asia,India,None,2021-05-08,12615533,193990,10157,77349,167798,1421,,,12142834,166970,13091023,168626
Asia,India,None,2021-05-09,12618637,184199,9788,77442,167865,1349,,,12142834,167028,13098955,168702
Asia,India,None,2021-05-10,12621379,174708,9426,77525,167927,1278,,,12142834,167082,13106476,168772
Asia,India,None,2021-05-11,12623803,165539,9070,77597,167985,1210,,,12142834,167132,13113633,168838
Asia,India,None,2021-05-12,12625947,156706,8722,77662,168039,1144,,,12142834,167178,13120465,168900
Asia,India,None,2021-05-13,12627841,148217,8383,77719,168090,1081,,,12142834,167220,13127002,168960
Asia,India,None,2021-05-14,12629509,140071,8053,77769,168136,1021,,,12142834,167258,13133271,169014
Asia,India,None,2021-05-15,12630971,132266,7731,77812,168179,963,,,12142834,167294,13139292,169064
Asia,Indonesia,None,2021-03-20,1458438,91908,4359,21400,39444,677,,,1458438,39444,1458438,39444
Asia,Indonesia,None,2021-03-21,1463296,90424,4301,21546,39576,666,,,1461445,39444,1465147,39729
Asia,Indonesia,None,2021-03-22,1468066,88955,4243,21689,39706,655,,,1465449,39490,1470683,39922
Asia,Indonesia,None,2021-03-23,1472750,87501,4185,21829,39834,644,,,1469545,39569,1475955,40099
Asia,Indonesia,None,2021-03-24,1477348,86064,4127,21967,39959,634,,,1473647,39653,1481049,40265
Asia,Indonesia,None,2021-03-25,1481863,84642,4070,22103,40083,623,,,1477725,39741,1486001,40425
Asia,Indonesia,None,2021-03-26,1486296,83237,4013,22236,40205,613,,,1481763,39831,1490829,40579
Asia,Indonesia,None,2021-03-27,1490649,81848,3956,22366,40325,602,,,1485753,39921,1495545,40729
Asia,Indonesia,None,2021-03-28,1494921,80476,3899,22495,40443,592,,,1489687,40011,1500155,40875
Asia,Indonesia,None,2021-03-29,1499116,79120,3843,22620,40559,582,,,1493564,40101,1504668,41017
Asia,Indonesia,None,2021-03-30,1503233,77782,3787,22744,40673,572,,,1497381,40190,1509085,41156
Asia,Indonesia,None,2021-03-31,1507275,76461,3731,22865,40785,562,,,1501137,40278,1513413,41292
Asia,Indonesia,None,2021-04-01,1511243,75157,3676,22984,40896,553,,,1504832,40367,1517654,41425
Asia,Indonesia,None,2021-04-02,1515138,73870,3621,23101,41005,543,,,1508466,40454,1521810,41556
Asia,Indonesia,None,2021-04-03,1518961,72601,3566,23216,41111,534,,,1512037,40539,1525885,41683
Asia,Indonesia,None,2021-04-04,1522714,71348,3512,23328,41217,525,,,1515547,40625,1529881,41809
Asia,Indonesia,None,2021-04-05,1526397,70113,3459,23439,41320,515,,,1518995,40709,1533799,41931
Asia,Indonesia,None,2021-04-06,1530012,68895,3406,23547,41422,506,,,1522382,40792,1537642,42052
Asia,Indonesia,None,2021-04-07,1533560,67694,3353,23654,41522,497,,,1525709,40874,1541411,42170
Asia,Indonesia,None,2021-04-08,1537042,66510,3301,23758,41620,489,,,1528975,40954,1545109,42286
Asia,Indonesia,None,2021-04-09,1540460,65344,3250,23861,41717,480,,,1532184,41034,1548736,42400
Asia,Indonesia,None,2021-04-10,1543813,64194,3199,23961,41812,472,,,1535332,41112,1552294,42512
Asia,Indonesia,None,2021-04-11,1547105,63061,3148,24060,41906,463,,,1538425,41189,1555785,42623
Asia,Indonesia,None,2021-04-12,1550334,61945,3098,24157,41998,455,,,1541459,41265,1559209,42731
Asia,Indonesia,None,2021-04-13,1553504,60846,3048,24252,42088,447,,,1544438,41339,1562570,42837
Asia,Indonesia,None,2021-04-14,1556614,59763,2999,24345,42177,439,,,1547361,41413,1565867,42941
Asia,Indonesia,None,2021-04-15,1559666,58697,2951,24437,42265,431,,,1550230,41486,1569102,43044
Asia,Indonesia,None,2021-04-16,1562660,57647,2903,24527,42350,423,,,1553044,41556,1572276,43144
Asia,Indonesia,None,2021-04-17,1565598,56613,2856,24615,42435,416,,,1555806,41626,1575390,43244
Asia,Indonesia,None,2021-04-18,1568481,55595,2809,24701,42518,408,,,1558515,41695,1578447,43341
Asia,Indonesia,None,2021-04-19,1571310,54593,2763,24786,42600,401,,,1561174,41763,1581446,43437
Asia,Indonesia,None,2021-04-20,1574085,53607,2717,24869,42680,393,,,1563781,41829,1584389,43531
Asia,Indonesia,None,2021-04-21,1576807,52636,2672,24951,42759,386,,,1566338,41895,1587276,43623
Asia,Indonesia,None,2021-04-22,1579478,51681,2627,25031,42836,379,,,1568847,41958,1590109,43714
Asia,Indonesia,None,2021-04-23,1582099,50741,2584,25110,42912,372,,,1571308,42021,1592890,43803
Asia,Indonesia,None,2021-04-24,1584670,49816,2540,25187,42987,366,,,1573722,42083,1595618,43891
Asia,Indonesia,None,2021-04-25,1587191,48906,2497,25263,43061,359,,,1576087,42144,1598295,43978
Asia,Indonesia,None,2021-04-26,1589665,48011,2455,25337,43133,352,,,1578408,42204,1600922,44062
Asia,Indonesia,None,2021-04-27,1592092,47131,2413,25410,43205,346,,,1580684,42263,1603500,44147
Asia,Indonesia,None,2021-04-28,1594472,46264,2372,25481,43274,339,,,1582915,42320,1606029,44228
Asia,Indonesia,None,2021-04-29,1596807,45413,2332,25551,43343,333,,,1585103,42377,1608511,44309
Asia,Indonesia,None,2021-04-30,1599097,44575,2292,25620,43410,327,,,1587247,42432,1610947,44388
Asia,Indonesia,None,2021-05-01,1601344,43751,2252,25687,43477,321,,,1589351,42487,1613337,44467
Asia,Indonesia,None,2021-05-02,1603547,42940,2213,25753,43542,315,,,1591412,42540,1615682,44544
Asia,Indonesia,None,2021-05-03,1605708,42144,2175,25818,43606,309,,,1593432,42592,1617984,44620
Asia,Indonesia,None,2021-05-04,1607827,41360,2137,25882,43669,303,,,1595413,42644,1620241,44694
Asia,Indonesia,None,2021-05-05,1609905,40590,2100,25944,43730,298,,,1597354,42694,1622456,44766
Asia,Indonesia,None,2021-05-06,1611944,39833,2063,26005,43791,292,,,1599257,42743,1624631,44839
Asia,Indonesia,None,2021-05-07,1613943,39088,2027,26065,43851,287,,,1601122,42792,1626764,44910
Asia,Indonesia,None,2021-05-08,1615903,38357,1991,26124,43909,281,,,1602949,42839,1628857,44979
Asia,Indonesia,None,2021-05-09,1617825,37637,1956,26182,43967,276,,,1604739,42886,1630911,45048
Asia,Indonesia,None,2021-05-10,1619711,36931,1921,26238,44023,271,,,1606495,42932,1632927,45114
Asia,Indonesia,None,2021-05-11,1621559,36236,1887,26294,44079,266,,,1608214,42977,1634904,45181
Asia,Indonesia,None,2021-05-12,1623372,35553,1853,26348,44133,261,,,1609899,43021,1636845,45245
Asia,Indonesia,None,2021-05-13,1625149,34882,1820,26401,44187,256,,,1611550,43064,1638748,45310
Asia,Indonesia,None,2021-05-14,1626892,34222,1788,26454,44239,251,,,1613168,43106,1640616,45372
Asia,Indonesia,None,2021-05-15,1628600,33574,1756,26505,44291,246,,,1614751,43147,1642449,45435
Asia,Iran,None,2021-03-20,1800513,113467,4888,17675,61708,840,,,1800513,61708,1800513,61708
Asia,Iran,None,2021-03-21,1807624,112795,4874,17889,61773,834,,,1804861,61708,1810387,61881
Asia,Iran,None,2021-03-22,1814594,112032,4857,18098,61836,829,,,1810686,61708,1818502,61988
Asia,Iran,None,2021-03-23,1821418,111180,4836,18302,61897,822,,,1816632,61711,1826204,62083
Asia,Iran,None,2021-03-24,1828091,110240,4812,18503,61957,815,,,1822564,61742,1833618,62172
Asia,Iran,None,2021-03-25,1834607,109212,4784,18698,62015,807,,,1828428,61774,1840786,62256
Asia,Iran,None,2021-03-26,1840961,108096,4753,18889,62072,799,,,1834192,61808,1847730,62336
Asia,Iran,None,2021-03-27,1847150,106897,4718,19074,62127,790,,,1839839,61842,1854461,62412
Asia,Iran,None,2021-03-28,1853173,105618,4680,19255,62181,780,,,1845357,61877,1860989,62485
Asia,Iran,None,2021-03-29,1859026,104261,4639,19431,62232,770,,,1850736,61909,1867316,62555
Asia,Iran,None,2021-03-30,1864705,102828,4595,19601,62283,760,,,1855966,61943,1873444,62623
Asia,Iran,None,2021-03-31,1870205,101318,4547,19766,62331,748,,,1861040,61974,1879370,62688
Asia,Iran,None,2021-04-01,1875523,99732,4496,19926,62378,736,,,1865950,62005,1885096,62751
Asia,Iran,None,2021-04-02,1880660,98079,4443,20080,62423,724,,,1870696,62035,1890624,62811
Asia,Iran,None,2021-04-03,1885620,96364,4386,20228,62467,711,,,1875280,62064,1895960,62870
Asia,Iran,None,2021-04-04,1890400,94592,4327,20372,62509,698,,,1879697,62092,1901103,62926
Asia,Iran,None,2021-04-05,1895001,92766,4266,20510,62549,684,,,1883947,62119,1906055,62979
Asia,Iran,None,2021-04-06,1899420,90885,4202,20642,62587,670,,,1888026,62143,1910814,63031
Asia,Iran,None,2021-04-07,1903657,88955,4135,20770,62624,656,,,1891933,62167,1915381,63081
Asia,Iran,None,2021-04-08,1907719,86983,4067,20891,62660,641,,,1895674,62191,1919764,63129
Asia,Iran,None,2021-04-09,1911607,84976,3996,21008,62693,626,,,1899249,62212,1923965,63174
Asia,Iran,None,2021-04-10,1915324,82939,3924,21120,62725,611,,,1902661,62232,1927987,63218
Asia,Iran,None,2021-04-11,1918871,80873,3850,21226,62756,596,,,1905910,62251,1931832,63261
Asia,Iran,None,2021-04-12,1922248,78780,3774,21327,62785,580,,,1908995,62269,1935501,63301
Asia,Iran,None,2021-04-13,1925460,76667,3697,21424,62813,564,,,1911922,62286,1938998,63340
Asia,Iran,None,2021-04-14,1928514,74543,3619,21515,62839,548,,,1914697,62301,1942331,63377
Asia,Iran,None,2021-04-15,1931414,72412,3540,21602,62864,533,,,1917323,62315,1945505,63413
Asia,Iran,None,2021-04-16,1934163,70277,3460,21685,62888,517,,,1919804,62329,1948522,63447
Asia,Iran,None,2021-04-17,1936763,68141,3379,21763,62910,501,,,1922141,62341,1951385,63479
Asia,Iran,None,2021-04-18,1939218,66006,3298,21836,62931,485,,,1924337,62352,1954099,63510
Asia,Iran,None,2021-04-19,1941535,63880,3217,21906,62951,469,,,1926399,62362,1956671,63540
Asia,Iran,None,2021-04-20,1943719,61768,3135,21971,62969,453,,,1928333,62370,1959105,63568
Asia,Iran,None,2021-04-21,1945777,59674,3053,22033,62987,438,,,1930145,62378,1961409,63596
Asia,Iran,None,2021-04-22,1947711,57600,2972,22091,63003,422,,,1931837,62385,1963585,63621
Asia,Iran,None,2021-04-23,1949525,55547,2890,22146,63019,407,,,1933412,62392,1965638,63646
Asia,Iran,None,2021-04-24,1951224,53520,2809,22197,63033,392,,,1934876,62396,1967572,63670
Asia,Iran,None,2021-04-25,1952816,51524,2728,22244,63047,377,,,1936236,62401,1969396,63693
Asia,Iran,None,2021-04-26,1954305,49561,2649,22289,63059,363,,,1937496,62404,1971114,63714
Asia,Iran,None,2021-04-27,1955696,47635,2569,22331,63071,348,,,1938661,62408,1972731,63734
Asia,Iran,None,2021-04-28,1956992,45744,2491,22370,63082,334,,,1939735,62410,1974249,63754
Asia,Iran,None,2021-04-29,1958198,43892,2414,22406,63092,321,,,1940721,62411,1975675,63773
Asia,Iran,None,2021-04-30,1959320,42082,2337,22439,63102,307,,,1941626,62413,1977014,63791
Asia,Iran,None,2021-05-01,1960364,40315,2262,22471,63110,294,,,1942455,62413,1978273,63807
Asia,Iran,None,2021-05-02,1961332,38594,2188,22500,63119,281,,,1943211,62413,1979453,63825
Asia,Iran,None,2021-05-03,1962229,36918,2115,22527,63126,269,,,1943899,62413,1980559,63840
Asia,Iran,None,2021-05-04,1963059,35288,2044,22552,63133,257,,,1944522,62413,1981596,63855
Asia,Iran,None,2021-05-05,1963826,33705,1974,22575,63139,245,,,1945084,62413,1982568,63869
Asia,Iran,None,2021-05-06,1964535,32171,1906,22596,63145,234,,,1945590,62413,1983480,63883
Asia,Iran,None,2021-05-07,1965189,30685,1839,22615,63151,223,,,1946044,62413,1984334,63897
Asia,Iran,None,2021-05-08,1965792,29249,1773,22634,63156,212,,,1946448,62413,1985136,63909
Asia,Iran,None,2021-05-09,1966346,27860,1709,22650,63160,202,,,1946806,62413,1985886,63921
Asia,Iran,None,2021-05-10,1966855,26520,1647,22665,63165,192,,,1947120,62413,1986590,63933
Asia,Iran,None,2021-05-11,1967322,25229,1586,22679,63169,183,,,1947395,62413,1987249,63945
Asia,Iran,None,2021-05-12,1967751,23985,1527,22692,63172,174,,,1947633,62413,1987869,63955
Asia,Iran,None,2021-05-13,1968145,22790,1469,22704,63175,165,,,1947838,62413,1988452,63966
Asia,Iran,None,2021-05-14,1968505,21641,1413,22715,63178,156,,,1948011,62413,1988999,63976
Asia,Iran,None,2021-05-15,1968834,20538,1359,22725,63181,148,,,1948155,62413,1989513,63986
Asia,Iraq,None,2021-03-20,797458,66088,2594,6056,13890,491,,,797458,13890,797458,13890
Asia,Iraq,None,2021-03-21,803117,67170,2642,6226,13912,499,,,797458,13890,819592,13937
Asia,Iraq,None,2021-03-22,808822,68225,2690,6397,13934,507,,,797458,13899,832122,13969
Asia,Iraq,None,2021-03-23,814567,69250,2736,6570,13956,514,,,797458,13913,843103,13999
Asia,Iraq,None,2021-03-24,820350,70242,2781,6743,13978,522,,,797458,13928,853301,14028
Asia,Iraq,None,2021-03-25,826163,71200,2826,6918,14000,529,,,797458,13944,863003,14056
Asia,Iraq,None,2021-03-26,832005,72121,2869,7093,14022,535,,,797458,13961,872361,14083
Asia,Iraq,None,2021-03-27,837870,73004,2911,7269,14044,542,,,797458,13978,881460,14110
Asia,Iraq,None,2021-03-28,843756,73849,2951,7445,14066,548,,,797458,13996,890355,14136
Asia,Iraq,None,2021-03-29,849660,74656,2990,7622,14087,554,,,800234,14012,899086,14162
Asia,Iraq,None,2021-03-30,855577,75423,3028,7800,14109,560,,,803477,14030,907677,14188
Asia,Iraq,None,2021-03-31,861502,76147,3065,7978,14130,565,,,806859,14048,916145,14212
Asia,Iraq,None,2021-04-01,867431,76827,3100,8156,14152,570,,,810359,14066,924503,14238
Asia,Iraq,None,2021-04-02,873361,77463,3133,8334,14173,575,,,813958,14083,932764,14263
Asia,Iraq,None,2021-04-03,879287,78053,3165,8511,14194,579,,,817642,14101,940932,14287
Asia,Iraq,None,2021-04-04,885207,78599,3195,8689,14215,583,,,821398,14119,949016,14311
Asia,Iraq,None,2021-04-05,891117,79100,3223,8866,14236,587,,,825215,14137,957019,14335
Asia,Iraq,None,2021-04-06,897012,79553,3250,9043,14257,590,,,829082,14154,964942,14360
Asia,Iraq,None,2021-04-07,902888,79959,3275,9219,14277,593,,,832989,14171,972787,14383
Asia,Iraq,None,2021-04-08,908742,80317,3298,9395,14298,596,,,836927,14190,980557,14406
Asia,Iraq,None,2021-04-09,914571,80626,3319,9570,14318,598,,,840891,14207,988251,14429
Asia,Iraq,None,2021-04-10,920370,80887,3339,9744,14337,600,,,844870,14223,995870,14451
Asia,Iraq,None,2021-04-11,926136,81100,3357,9917,14357,601,,,848860,14240,1003412,14474
Asia,Iraq,None,2021-04-12,931867,81264,3373,10089,14377,602,,,852854,14258,1010880,14496
Asia,Iraq,None,2021-04-13,937558,81380,3387,10259,14396,603,,,856845,14274,1018271,14518
Asia,Iraq,None,2021-04-14,943207,81447,3399,10429,14415,603,,,860830,14291,1025584,14539
Asia,Iraq,None,2021-04-15,948811,81468,3409,10597,14433,604,,,864803,14306,1032819,14560
Asia,Iraq,None,2021-04-16,954368,81441,3418,10764,14452,603,,,868759,14323,1039977,14581
Asia,Iraq,None,2021-04-17,959874,81368,3424,10929,14470,603,,,872694,14338,1047054,14602
Asia,Iraq,None,2021-04-18,965325,81247,3429,11092,14488,602,,,876602,14354,1054048,14622
Asia,Iraq,None,2021-04-19,970719,81080,3432,11254,14505,600,,,880479,14369,1060959,14641
Asia,Iraq,None,2021-04-20,976053,80865,3433,11414,14523,599,,,884322,14385,1067784,14661
Asia,Iraq,None,2021-04-21,981326,80606,3432,11572,14540,597,,,888127,14399,1074525,14681
Asia,Iraq,None,2021-04-22,986536,80304,3429,11729,14557,594,,,891892,14414,1081180,14700
Asia,Iraq,None,2021-04-23,991681,79959,3425,11883,14573,592,,,895614,14428,1087748,14718
Asia,Iraq,None,2021-04-24,996758,79572,3418,12035,14589,589,,,899288,14442,1094228,14736
Asia,Iraq,None,2021-04-25,1001764,79143,3410,12186,14605,586,,,902912,14456,1100616,14754
Asia,Iraq,None,2021-04-26,1006699,78674,3401,12334,14621,582,,,906483,14470,1106915,14772
Asia,Iraq,None,2021-04-27,1011561,78165,3389,12480,14636,578,,,910000,14483,1113122,14789
Asia,Iraq,None,2021-04-28,1016349,77620,3376,12623,14651,574,,,913460,14496,1119238,14806
Asia,Iraq,None,2021-04-29,1021062,77037,3361,12765,14666,570,,,916862,14509,1125262,14823
Asia,Iraq,None,2021-04-30,1025697,76419,3345,12904,14680,565,,,920203,14521,1131191,14839
Asia,Iraq,None,2021-05-01,1030252,75765,3327,13040,14694,560,,,923479,14533,1137025,14855
Asia,Iraq,None,2021-05-02,1034729,75078,3308,13175,14708,555,,,926693,14545,1142765,14871
Asia,Iraq,None,2021-05-03,1039127,74361,3287,13306,14721,550,,,929842,14556,1148412,14886
Asia,Iraq,None,2021-05-04,1043444,73614,3265,13436,14735,544,,,932924,14568,1153964,14902
Asia,Iraq,None,2021-05-05,1047680,72839,3241,13563,14747,538,,,935938,14578,1159422,14916
Asia,Iraq,None,2021-05-06,1051833,72035,3216,13688,14760,532,,,938883,14589,1164783,14931
Asia,Iraq,None,2021-05-07,1055902,71203,3190,13810,14772,526,,,941757,14600,1170047,14944
Asia,Iraq,None,2021-05-08,1059888,70346,3162,13929,14784,519,,,944560,14610,1175216,14958
Asia,Iraq,None,2021-05-09,1063792,69466,3134,14046,14796,513,,,947293,14620,1180291,14972
Asia,Iraq,None,2021-05-10,1067613,68566,3104,14161,14807,506,,,949955,14629,1185271,14985
Asia,Iraq,None,2021-05-11,1071352,67646,3073,14273,14818,499,,,952546,14639,1190158,14997
Asia,Iraq,None,2021-05-12,1075007,66707,3041,14383,14829,492,,,955064,14648,1194950,15010
Asia,Iraq,None,2021-05-13,1078578,65748,3008,14490,14840,485,,,957509,14657,1199647,15023
Asia,Iraq,None,2021-05-14,1082066,64773,2974,14595,14850,478,,,959881,14666,1204251,15034
Asia,Iraq,None,2021-05-15,1085472,63783,2940,14697,14860,470,,,962181,14674,1208763,15046
Asia,Israel,None,2021-03-20,832367,42037,2118,12544,6088,309,,,832367,6088,832367,6088
Asia,Israel,None,2021-03-21,834178,41017,2075,12598,6098,301,,,832367,6088,838364,6120
Asia,Israel,None,2021-03-22,835937,40015,2033,12651,6108,294,,,832367,6088,841857,6139
Asia,Israel,None,2021-03-23,837641,39025,1991,12702,6117,286,,,832367,6088,844891,6155
Asia,Israel,None,2021-03-24,839290,38046,1949,12751,6127,279,,,832367,6088,847662,6171
Asia,Israel,None,2021-03-25,840890,37085,1908,12799,6136,272,,,832367,6088,850250,6185
Asia,Israel,None,2021-03-26,842446,36145,1867,12846,6144,265,,,832367,6090,852699,6198
Asia,Israel,None,2021-03-27,843959,35225,1827,12891,6153,258,,,832884,6095,855034,6211
Asia,Israel,None,2021-03-28,845429,34327,1788,12935,6161,252,,,833590,6099,857268,6223
Asia,Israel,None,2021-03-29,846856,33445,1749,12978,6168,245,,,834299,6102,859413,6234
Asia,Israel,None,2021-03-30,848238,32578,1710,13020,6176,239,,,835001,6106,861475,6246
Asia,Israel,None,2021-03-31,849573,31722,1672,13060,6183,232,,,835690,6110,863456,6256
Asia,Israel,None,2021-04-01,850867,30882,1634,13099,6190,226,,,836367,6114,865367,6266
Asia,Israel,None,2021-04-02,852124,30063,1597,13136,6196,220,,,837032,6116,867216,6276
Asia,Israel,None,2021-04-03,853346,29265,1561,13173,6203,214,,,837684,6120,869008,6286
Asia,Israel,None,2021-04-04,854536,28488,1525,13209,6209,208,,,838325,6124,870747,6294
Asia,Israel,None,2021-04-05,855690,27729,1490,13243,6215,203,,,838947,6127,872433,6303
Asia,Israel,None,2021-04-06,856808,26985,1456,13277,6221,197,,,839550,6130,874066,6312
Asia,Israel,None,2021-04-07,857886,26251,1421,13309,6226,192,,,840127,6132,875645,6320
Asia,Israel,None,2021-04-08,858928,25528,1388,13340,6232,187,,,840683,6136,877173,6328
Asia,Israel,None,2021-04-09,859938,24823,1354,13371,6237,181,,,841219,6138,878657,6336
Asia,Israel,None,2021-04-10,860921,24139,1322,13400,6242,176,,,841739,6141,880103,6343
Asia,Israel,None,2021-04-11,861878,23475,1290,13429,6247,172,,,842245,6144,881511,6350
