Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,"Korea, South",None,2021-04-15,106223,4371,206,1355,1768,32,,,102416,1733,110030,1803
Asia,"Korea, South",None,2021-04-16,106421,4272,202,1361,1770,31,,,102528,1734,110314,1806
Asia,"Korea, South",None,2021-04-17,106603,4166,199,1366,1771,31,,,102627,1734,110579,1808
Asia,"Korea, South",None,2021-04-18,106769,4050,194,1371,1773,30,,,102711,1735,110827,1811
Asia,"Korea, South",None,2021-04-19,106920,3928,190,1376,1774,29,,,102781,1736,111059,1812
Asia,"Korea, South",None,2021-04-20,107056,3800,185,1380,1776,28,,,102838,1737,111274,1815
Asia,"Korea, South",None,2021-04-21,107179,3667,181,1384,1777,27,,,102884,1737,111474,1817
Asia,"Korea, South",None,2021-04-22,107289,3531,176,1387,1778,26,,,102918,1737,111660,1819
Asia,"Korea, South",None,2021-04-23,107388,3393,171,1390,1779,25,,,102942,1738,111834,1820
Asia,"Korea, South",None,2021-04-24,107475,3253,165,1393,1780,24,,,102956,1738,111994,1822
Asia,"Korea, South",None,2021-04-25,107553,3113,160,1395,1781,23,,,102962,1738,112144,1824
Asia,"Korea, South",None,2021-04-26,107622,2974,155,1397,1782,22,,,102962,1739,112285,1825
Asia,"Korea, South",None,2021-04-27,107683,2837,150,1399,1783,21,,,102962,1739,112416,1827
Asia,"Korea, South",None,2021-04-28,107737,2702,145,1400,1784,20,,,102962,1740,112539,1828
Asia,"Korea, South",None,2021-04-29,107785,2570,139,1402,1784,19,,,102962,1740,112655,1829
Asia,"Korea, South",None,2021-04-30,107827,2441,134,1403,1785,18,,,102962,1740,112764,1831
Asia,"Korea, South",None,2021-05-01,107864,2316,129,1404,1785,17,,,102962,1740,112867,1831
Asia,"Korea, South",None,2021-05-02,107897,2196,124,1405,1786,16,,,102962,1740,112966,1833
Asia,"Korea, South",None,2021-05-03,107926,2079,120,1406,1786,15,,,102962,1740,113059,1834
Asia,"Korea, South",None,2021-05-04,107951,1967,115,1407,1786,14,,,102962,1740,113148,1834
Asia,"Korea, South",None,2021-05-05,107974,1859,110,1408,1787,14,,,102962,1740,113234,1836
Asia,"Korea, South",None,2021-05-06,107993,1755,106,1408,1787,13,,,102962,1740,113315,1836
Asia,"Korea, South",None,2021-05-07,108010,1657,102,1409,1787,12,,,102962,1740,113394,1837
Asia,"Korea, South",None,2021-05-08,108025,1562,98,1409,1787,11,,,102962,1740,113470,1837
Asia,"Korea, South",None,2021-05-09,108039,1472,94,1410,1788,11,,,102962,1740,113544,1839
Asia,"Korea, South",None,2021-05-10,108050,1387,90,1410,1788,10,,,102962,1740,113614,1840
Asia,"Korea, South",None,2021-05-11,108061,1306,86,1410,1788,9,,,102962,1740,113684,1840
Asia,"Korea, South",None,2021-05-12,108069,1229,82,1410,1788,9,,,102962,1740,113751,1841
Asia,"Korea, South",None,2021-05-13,108077,1156,79,1411,1788,8,,,102962,1740,113816,1841
Asia,"Korea, South",None,2021-05-14,108084,1087,75,1411,1788,8,,,102962,1740,113880,1842
Asia,"Korea, South",None,2021-05-15,108090,1021,72,1411,1788,7,,,102962,1740,113943,1842
Asia,Kuwait,None,2021-03-24,224909,18998,774,2241,1266,141,,,224909,1266,224909,1266
Asia,Kuwait,None,2021-03-25,226351,19159,782,2284,1276,142,,,224937,1274,227765,1278
Asia,Kuwait,None,2021-03-26,227799,19316,789,2327,1286,143,,,225800,1283,229798,1289
Asia,Kuwait,None,2021-03-27,229246,19463,796,2371,1295,144,,,226797,1292,231695,1298
Asia,Kuwait,None,2021-03-28,230692,19598,803,2414,1306,145,,,227865,1302,233519,1310
Asia,Kuwait,None,2021-03-29,232136,19721,810,2457,1316,146,,,228975,1312,235297,1320
Asia,Kuwait,None,2021-03-30,233579,19836,816,2501,1326,147,,,230116,1322,237042,1330
Asia,Kuwait,None,2021-03-31,235025,19947,822,2544,1337,148,,,231285,1332,238765,1342
Asia,Kuwait,None,2021-04-01,236479,20059,828,2588,1347,149,,,232481,1342,240477,1352
Asia,Kuwait,None,2021-04-02,237932,20165,833,2631,1358,149,,,233691,1352,242173,1364
Asia,Kuwait,None,2021-04-03,239381,20260,839,2675,1369,150,,,234911,1363,243851,1375
Asia,Kuwait,None,2021-04-04,240823,20341,843,2718,1380,151,,,236134,1374,245512,1386
Asia,Kuwait,None,2021-04-05,242258,20409,848,2761,1391,151,,,237361,1385,247155,1397
Asia,Kuwait,None,2021-04-06,243687,20467,852,2804,1402,152,,,238590,1395,248784,1409
Asia,Kuwait,None,2021-04-07,245116,20522,856,2847,1414,152,,,239827,1407,250405,1421
Asia,Kuwait,None,2021-04-08,246545,20576,859,2890,1425,152,,,241070,1418,252020,1432
Asia,Kuwait,None,2021-04-09,247969,20620,863,2932,1437,153,,,242314,1430,253624,1444
Asia,Kuwait,None,2021-04-10,249383,20653,866,2975,1449,153,,,243554,1441,255212,1457
Asia,Kuwait,None,2021-04-11,250786,20672,868,3017,1461,153,,,244788,1453,256784,1469
Asia,Kuwait,None,2021-04-12,252177,20679,870,3059,1473,153,,,246015,1465,258339,1481
Asia,Kuwait,None,2021-04-13,253560,20678,872,3100,1485,153,,,247238,1477,259882,1493
Asia,Kuwait,None,2021-04-14,254939,20673,873,3142,1497,153,,,248461,1489,261417,1505
Asia,Kuwait,None,2021-04-15,256310,20662,875,3183,1509,153,,,249679,1500,262941,1518
Asia,Kuwait,None,2021-04-16,257670,20641,876,3223,1522,153,,,250890,1513,264450,1531
Asia,Kuwait,None,2021-04-17,259015,20608,876,3264,1534,153,,,252089,1525,265941,1543
Asia,Kuwait,None,2021-04-18,260346,20562,876,3304,1547,152,,,253278,1538,267414,1556
Asia,Kuwait,None,2021-04-19,261663,20506,875,3343,1560,152,,,254455,1551,268871,1569
Asia,Kuwait,None,2021-04-20,262968,20443,875,3382,1572,151,,,255622,1562,270314,1582
Asia,Kuwait,None,2021-04-21,264264,20375,874,3421,1585,151,,,256784,1575,271744,1595
Asia,Kuwait,None,2021-04-22,265547,20301,872,3460,1598,150,,,257934,1588,273160,1608
Asia,Kuwait,None,2021-04-23,266814,20215,871,3498,1611,150,,,259071,1601,274557,1621
Asia,Kuwait,None,2021-04-24,268063,20119,868,3535,1624,149,,,260192,1614,275934,1634
Asia,Kuwait,None,2021-04-25,269295,20011,866,3572,1637,148,,,261298,1627,277292,1647
Asia,Kuwait,None,2021-04-26,270509,19893,863,3609,1650,147,,,262388,1639,278630,1661
Asia,Kuwait,None,2021-04-27,271708,19769,859,3645,1663,146,,,263465,1652,279951,1674
Asia,Kuwait,None,2021-04-28,272895,19641,856,3680,1677,145,,,264532,1666,281258,1688
Asia,Kuwait,None,2021-04-29,274066,19509,852,3715,1690,144,,,265584,1679,282548,1701
Asia,Kuwait,None,2021-04-30,275219,19367,848,3750,1703,143,,,266620,1692,283818,1714
Asia,Kuwait,None,2021-05-01,276352,19214,843,3784,1716,142,,,267638,1705,285066,1727
Asia,Kuwait,None,2021-05-02,277463,19051,838,3817,1730,141,,,268635,1719,286291,1741
Asia,Kuwait,None,2021-05-03,278553,18878,833,3850,1743,140,,,269612,1731,287494,1755
Asia,Kuwait,None,2021-05-04,279626,18699,827,3882,1756,138,,,270574,1744,288678,1768
Asia,Kuwait,None,2021-05-05,280683,18518,821,3914,1770,137,,,271521,1758,289845,1782
Asia,Kuwait,None,2021-05-06,281727,18335,815,3945,1783,135,,,272457,1771,290997,1795
Asia,Kuwait,None,2021-05-07,282750,18147,809,3976,1797,134,,,273373,1785,292127,1809
Asia,Kuwait,None,2021-05-08,283752,17949,803,4006,1810,133,,,274269,1798,293235,1822
Asia,Kuwait,None,2021-05-09,284731,17742,795,4035,1823,131,,,275143,1811,294319,1835
Asia,Kuwait,None,2021-05-10,285687,17526,788,4064,1837,129,,,275995,1824,295379,1850
Asia,Kuwait,None,2021-05-11,286622,17304,780,4092,1850,128,,,276828,1837,296416,1863
Asia,Kuwait,None,2021-05-12,287541,17080,773,4120,1863,126,,,277645,1850,297437,1876
Asia,Kuwait,None,2021-05-13,288445,16858,765,4147,1877,124,,,278449,1864,298441,1890
Asia,Kuwait,None,2021-05-14,289328,16630,757,4173,1890,123,,,279232,1877,299424,1903
Asia,Kuwait,None,2021-05-15,290190,16397,748,4199,1903,121,,,279996,1890,300384,1916
Asia,Lebanon,None,2021-03-24,452542,45328,1947,8064,5886,335,,,452542,5886,452542,5886
Asia,Lebanon,None,2021-03-25,455579,45290,1948,8155,5927,335,,,453182,5899,457976,5955
Asia,Lebanon,None,2021-03-26,458564,45205,1947,8244,5968,334,,,455175,5929,461953,6007
Asia,Lebanon,None,2021-03-27,461490,45069,1945,8332,6009,333,,,457339,5961,465641,6057
Asia,Lebanon,None,2021-03-28,464346,44874,1941,8418,6049,332,,,459553,5993,469139,6105
Asia,Lebanon,None,2021-03-29,467127,44619,1935,8501,6089,330,,,461768,6027,472486,6151
Asia,Lebanon,None,2021-03-30,469826,44301,1927,8582,6128,328,,,463956,6060,475696,6196
Asia,Lebanon,None,2021-03-31,472441,43922,1916,8661,6167,325,,,466100,6093,478782,6241
Asia,Lebanon,None,2021-04-01,474970,43483,1904,8737,6205,321,,,468192,6126,481748,6284
Asia,Lebanon,None,2021-04-02,477414,42991,1890,8810,6243,318,,,470224,6159,484604,6327
Asia,Lebanon,None,2021-04-03,479776,42453,1874,8881,6280,314,,,472198,6192,487354,6368
Asia,Lebanon,None,2021-04-04,482047,41863,1856,8949,6316,309,,,474099,6223,489995,6409
Asia,Lebanon,None,2021-04-05,484222,41220,1836,9014,6352,305,,,475920,6255,492524,6449
Asia,Lebanon,None,2021-04-06,486300,40524,1814,9077,6387,299,,,477659,6286,494941,6488
Asia,Lebanon,None,2021-04-07,488279,39779,1790,9136,6421,294,,,479312,6317,497246,6525
Asia,Lebanon,None,2021-04-08,490160,38988,1764,9192,6455,288,,,480878,6347,499442,6563
Asia,Lebanon,None,2021-04-09,491943,38155,1737,9246,6488,282,,,482357,6376,501529,6600
Asia,Lebanon,None,2021-04-10,493631,37284,1708,9296,6520,275,,,483750,6405,503512,6635
Asia,Lebanon,None,2021-04-11,495223,36378,1677,9344,6551,268,,,485055,6433,505391,6669
Asia,Lebanon,None,2021-04-12,496722,35441,1645,9389,6582,261,,,486276,6460,507168,6704
Asia,Lebanon,None,2021-04-13,498128,34477,1612,9431,6612,254,,,487410,6487,508846,6737
Asia,Lebanon,None,2021-04-14,499445,33490,1578,9471,6641,247,,,488463,6513,510427,6769
Asia,Lebanon,None,2021-04-15,500677,32486,1543,9508,6669,239,,,489436,6538,511918,6800
Asia,Lebanon,None,2021-04-16,501827,31469,1507,9542,6696,232,,,490334,6562,513320,6830
Asia,Lebanon,None,2021-04-17,502897,30441,1470,9574,6723,224,,,491157,6586,514637,6860
Asia,Lebanon,None,2021-04-18,503887,29404,1433,9604,6749,216,,,491904,6609,515870,6889
Asia,Lebanon,None,2021-04-19,504802,28363,1395,9632,6774,209,,,492582,6632,517022,6916
Asia,Lebanon,None,2021-04-20,505647,27322,1357,9657,6799,201,,,493194,6654,518100,6944
Asia,Lebanon,None,2021-04-21,506428,26288,1319,9680,6822,193,,,493747,6674,519109,6970
Asia,Lebanon,None,2021-04-22,507147,25262,1280,9702,6845,185,,,494241,6695,520053,6995
Asia,Lebanon,None,2021-04-23,507806,24246,1242,9722,6867,178,,,494680,6714,520932,7020
Asia,Lebanon,None,2021-04-24,508408,23241,1203,9740,6889,170,,,495065,6734,521751,7044
Asia,Lebanon,None,2021-04-25,508955,22250,1165,9756,6909,163,,,495398,6751,522512,7067
Asia,Lebanon,None,2021-04-26,509456,21278,1127,9771,6929,156,,,495689,6769,523223,7089
Asia,Lebanon,None,2021-04-27,509912,20329,1089,9785,6948,149,,,495938,6785,523886,7111
Asia,Lebanon,None,2021-04-28,510330,19403,1053,9797,6967,142,,,496152,6802,524508,7132
Asia,Lebanon,None,2021-04-29,510709,18503,1016,9809,6985,135,,,496330,6817,525088,7153
Asia,Lebanon,None,2021-04-30,511051,17625,980,9819,7002,129,,,496474,6832,525628,7172
Asia,Lebanon,None,2021-05-01,511357,16769,945,9828,7018,122,,,496584,6846,526130,7190
Asia,Lebanon,None,2021-05-02,511632,15941,910,9837,7034,116,,,496666,6860,526598,7208
Asia,Lebanon,None,2021-05-03,511881,15141,877,9844,7049,110,,,496724,6872,527038,7226
Asia,Lebanon,None,2021-05-04,512105,14370,844,9851,7064,105,,,496760,6885,527450,7243
Asia,Lebanon,None,2021-05-05,512308,13629,811,9857,7078,99,,,496777,6897,527839,7259
Asia,Lebanon,None,2021-05-06,512490,12917,780,9862,7092,94,,,496777,6909,528205,7275
Asia,Lebanon,None,2021-05-07,512651,12231,750,9867,7105,89,,,496777,6920,528548,7290
Asia,Lebanon,None,2021-05-08,512795,11573,720,9871,7117,84,,,496777,6930,528871,7304
Asia,Lebanon,None,2021-05-09,512923,10944,691,9875,7129,79,,,496777,6940,529177,7318
Asia,Lebanon,None,2021-05-10,513038,10342,663,9879,7140,75,,,496777,6949,529468,7331
Asia,Lebanon,None,2021-05-11,513141,9769,636,9882,7151,71,,,496777,6958,529745,7344
Asia,Lebanon,None,2021-05-12,513232,9222,610,9885,7162,67,,,496777,6967,530008,7357
Asia,Lebanon,None,2021-05-13,513313,8701,585,9887,7172,63,,,496777,6975,530259,7369
Asia,Lebanon,None,2021-05-14,513385,8205,561,9889,7182,59,,,496777,6983,530500,7381
Asia,Lebanon,None,2021-05-15,513448,7734,537,9891,7191,56,,,496777,6990,530729,7392
Asia,Malaysia,None,2021-03-24,336519,23230,1179,6832,1259,170,,,336519,1259,336519,1259
Asia,Malaysia,None,2021-03-25,337479,22627,1154,6861,1263,166,,,337075,1259,337883,1291
Asia,Malaysia,None,2021-03-26,338407,22032,1129,6889,1266,162,,,337836,1259,338978,1305
Asia,Malaysia,None,2021-03-27,339304,21446,1104,6916,1269,157,,,338605,1259,340003,1317
Asia,Malaysia,None,2021-03-28,340173,20872,1080,6942,1273,153,,,339366,1259,340980,1328
Asia,Malaysia,None,2021-03-29,341019,20313,1056,6967,1276,149,,,340117,1259,341921,1338
Asia,Malaysia,None,2021-03-30,341841,19769,1032,6992,1279,145,,,340852,1259,342830,1347
Asia,Malaysia,None,2021-03-31,342640,19240,1009,7016,1282,141,,,341572,1259,343708,1355
Asia,Malaysia,None,2021-04-01,343416,18722,986,7039,1284,137,,,342275,1259,344557,1362
Asia,Malaysia,None,2021-04-02,344165,18213,963,7062,1287,133,,,342954,1259,345376,1370
Asia,Malaysia,None,2021-04-03,344889,17713,941,7083,1290,130,,,343613,1259,346165,1377
Asia,Malaysia,None,2021-04-04,345592,17224,919,7105,1292,126,,,344253,1259,346931,1383
Asia,Malaysia,None,2021-04-05,346274,16749,897,7125,1294,123,,,344876,1259,347672,1389
Asia,Malaysia,None,2021-04-06,346938,16287,876,7145,1297,119,,,345483,1259,348393,1396
Asia,Malaysia,None,2021-04-07,347583,15839,856,7164,1299,116,,,346073,1259,349093,1402
Asia,Malaysia,None,2021-04-08,348209,15402,835,7183,1301,113,,,346646,1259,349772,1408
Asia,Malaysia,None,2021-04-09,348815,14973,815,7201,1303,109,,,347201,1259,350429,1413
Asia,Malaysia,None,2021-04-10,349399,14552,796,7219,1305,106,,,347735,1259,351063,1419
Asia,Malaysia,None,2021-04-11,349966,14141,776,7236,1307,103,,,348254,1259,351678,1424
Asia,Malaysia,None,2021-04-12,350517,13742,757,7252,1309,100,,,348758,1259,352276,1429
Asia,Malaysia,None,2021-04-13,351053,13356,739,7268,1311,98,,,349248,1259,352858,1434
Asia,Malaysia,None,2021-04-14,351574,12980,721,7284,1313,95,,,349725,1259,353423,1439
Asia,Malaysia,None,2021-04-15,352079,12615,703,7299,1314,92,,,350186,1259,353972,1443
Asia,Malaysia,None,2021-04-16,352567,12257,685,7314,1316,89,,,350632,1259,354502,1448
Asia,Malaysia,None,2021-04-17,353039,11906,668,7328,1318,87,,,351062,1259,355016,1453
Asia,Malaysia,None,2021-04-18,353497,11564,652,7342,1319,84,,,351479,1259,355515,1457
Asia,Malaysia,None,2021-04-19,353941,11233,635,7355,1321,82,,,351883,1259,355999,1462
Asia,Malaysia,None,2021-04-20,354374,10912,619,7368,1322,80,,,352277,1259,356471,1465
Asia,Malaysia,None,2021-04-21,354794,10600,603,7381,1323,77,,,352658,1259,356930,1469
Asia,Malaysia,None,2021-04-22,355202,10297,588,7393,1325,75,,,353029,1259,357375,1473
Asia,Malaysia,None,2021-04-23,355596,10001,573,7405,1326,73,,,353386,1259,357806,1477
Asia,Malaysia,None,2021-04-24,355976,9711,558,7416,1327,71,,,353729,1259,358223,1480
Asia,Malaysia,None,2021-04-25,356346,9429,544,7427,1328,69,,,354063,1259,358629,1484
Asia,Malaysia,None,2021-04-26,356704,9155,530,7438,1330,67,,,354386,1259,359022,1488
Asia,Malaysia,None,2021-04-27,357053,8890,516,7448,1331,65,,,354700,1259,359406,1492
Asia,Malaysia,None,2021-04-28,357392,8634,503,7459,1332,63,,,355004,1259,359780,1495
Asia,Malaysia,None,2021-04-29,357721,8384,490,7468,1333,61,,,355300,1259,360142,1498
Asia,Malaysia,None,2021-04-30,358039,8140,477,7478,1334,59,,,355584,1259,360494,1502
Asia,Malaysia,None,2021-05-01,358346,7902,464,7487,1335,58,,,355858,1259,360834,1505
Asia,Malaysia,None,2021-05-02,358644,7670,452,7496,1336,56,,,356124,1259,361164,1508
Asia,Malaysia,None,2021-05-03,358933,7445,440,7505,1337,54,,,356381,1259,361485,1511
Asia,Malaysia,None,2021-05-04,359215,7228,428,7513,1338,53,,,356631,1259,361799,1514
Asia,Malaysia,None,2021-05-05,359488,7017,417,7521,1338,51,,,356873,1259,362103,1517
Asia,Malaysia,None,2021-05-06,359753,6813,406,7529,1339,50,,,357107,1259,362399,1520
Asia,Malaysia,None,2021-05-07,360010,6613,395,7537,1340,48,,,357333,1259,362687,1523
Asia,Malaysia,None,2021-05-08,360258,6418,385,7544,1341,47,,,357551,1259,362965,1526
Asia,Malaysia,None,2021-05-09,360498,6228,374,7552,1341,45,,,357761,1259,363235,1528
Asia,Malaysia,None,2021-05-10,360731,6044,364,7559,1342,44,,,357964,1259,363498,1531
Asia,Malaysia,None,2021-05-11,360958,5866,354,7566,1343,43,,,358162,1259,363754,1534
Asia,Malaysia,None,2021-05-12,361179,5694,345,7572,1344,41,,,358354,1259,364004,1537
Asia,Malaysia,None,2021-05-13,361393,5527,336,7579,1344,40,,,358539,1259,364247,1539
Asia,Malaysia,None,2021-05-14,361600,5364,326,7585,1345,39,,,358718,1259,364482,1542
Asia,Malaysia,None,2021-05-15,361800,5205,318,7591,1345,38,,,358890,1259,364710,1544
Asia,Maldives,None,2021-03-24,22627,1590,72,265,67,12,,,22627,67,22627,67
Asia,Maldives,None,2021-03-25,22706,1562,71,268,67,12,,,22627,67,22849,68
Asia,Maldives,None,2021-03-26,22784,1534,70,270,67,11,,,22627,67,22987,69
Asia,Maldives,None,2021-03-27,22859,1505,69,272,67,11,,,22627,67,23107,69
Asia,Maldives,None,2021-03-28,22932,1476,68,275,67,11,,,22645,67,23219,70
Asia,Maldives,None,2021-03-29,23003,1447,67,277,67,11,,,22683,67,23323,70
Asia,Maldives,None,2021-03-30,23071,1418,66,279,68,10,,,22720,67,23422,71
Asia,Maldives,None,2021-03-31,23137,1388,65,281,68,10,,,22758,67,23516,72
Asia,Maldives,None,2021-04-01,23202,1359,64,283,68,10,,,22797,67,23607,72
Asia,Maldives,None,2021-04-02,23264,1329,63,284,68,10,,,22834,67,23694,72
Asia,Maldives,None,2021-04-03,23324,1299,62,286,68,10,,,22871,67,23777,72
Asia,Maldives,None,2021-04-04,23382,1269,61,288,68,9,,,22907,67,23857,73
Asia,Maldives,None,2021-04-05,23437,1240,59,290,68,9,,,22941,67,23933,73
Asia,Maldives,None,2021-04-06,23491,1210,58,291,68,9,,,22974,67,24008,73
Asia,Maldives,None,2021-04-07,23544,1181,57,293,68,9,,,23008,67,24080,73
Asia,Maldives,None,2021-04-08,23594,1151,56,294,68,8,,,23039,67,24149,73
Asia,Maldives,None,2021-04-09,23642,1122,55,296,69,8,,,23069,67,24215,75
Asia,Maldives,None,2021-04-10,23689,1093,54,297,69,8,,,23098,67,24280,75
Asia,Maldives,None,2021-04-11,23734,1065,53,299,69,8,,,23126,67,24342,75
Asia,Maldives,None,2021-04-12,23777,1036,52,300,69,8,,,23153,67,24401,75
Asia,Maldives,None,2021-04-13,23819,1008,51,301,69,7,,,23178,67,24460,75
Asia,Maldives,None,2021-04-14,23859,981,49,302,69,7,,,23202,67,24516,75
Asia,Maldives,None,2021-04-15,23898,953,48,304,69,7,,,23226,67,24570,76
Asia,Maldives,None,2021-04-16,23935,926,47,305,69,7,,,23248,67,24622,76
Asia,Maldives,None,2021-04-17,23971,900,46,306,69,7,,,23269,67,24673,76
Asia,Maldives,None,2021-04-18,24005,873,45,307,69,6,,,23289,67,24721,76
Asia,Maldives,None,2021-04-19,24038,848,44,308,69,6,,,23307,67,24769,76
Asia,Maldives,None,2021-04-20,24069,822,43,309,69,6,,,23325,67,24813,76
Asia,Maldives,None,2021-04-21,24099,797,42,310,69,6,,,23341,67,24857,76
Asia,Maldives,None,2021-04-22,24128,773,41,310,69,6,,,23357,67,24899,77
Asia,Maldives,None,2021-04-23,24156,749,40,311,69,5,,,23371,67,24941,77
Asia,Maldives,None,2021-04-24,24183,725,39,312,69,5,,,23385,67,24981,77
Asia,Maldives,None,2021-04-25,24208,702,38,313,70,5,,,23398,67,25018,78
Asia,Maldives,None,2021-04-26,24233,679,37,314,70,5,,,23410,67,25056,78
Asia,Maldives,None,2021-04-27,24256,657,36,314,70,5,,,23421,67,25091,78
Asia,Maldives,None,2021-04-28,24278,635,35,315,70,5,,,23430,67,25126,78
Asia,Maldives,None,2021-04-29,24300,614,34,316,70,4,,,23440,67,25160,78
Asia,Maldives,None,2021-04-30,24320,594,33,316,70,4,,,23449,67,25191,79
Asia,Maldives,None,2021-05-01,24340,573,32,317,70,4,,,23457,67,25223,79
Asia,Maldives,None,2021-05-02,24358,554,31,317,70,4,,,23463,67,25253,79
Asia,Maldives,None,2021-05-03,24376,534,30,318,70,4,,,23470,67,25282,79
Asia,Maldives,None,2021-05-04,24393,516,29,318,70,4,,,23476,67,25310,79
Asia,Maldives,None,2021-05-05,24409,497,29,319,70,4,,,23481,67,25337,79
Asia,Maldives,None,2021-05-06,24425,479,28,319,70,3,,,23486,67,25364,79
Asia,Maldives,None,2021-05-07,24439,462,27,320,70,3,,,23489,67,25389,79
Asia,Maldives,None,2021-05-08,24453,445,26,320,70,3,,,23492,67,25414,79
Asia,Maldives,None,2021-05-09,24467,429,25,321,70,3,,,23495,67,25439,80
Asia,Maldives,None,2021-05-10,24479,413,25,321,70,3,,,23497,67,25461,80
Asia,Maldives,None,2021-05-11,24491,398,24,321,70,3,,,23498,67,25484,80
Asia,Maldives,None,2021-05-12,24503,383,23,322,70,3,,,23500,67,25506,80
Asia,Maldives,None,2021-05-13,24514,368,22,322,70,3,,,23501,67,25527,80
Asia,Maldives,None,2021-05-14,24524,354,22,322,70,3,,,23501,67,25547,80
Asia,Maldives,None,2021-05-15,24534,340,21,323,70,2,,,23501,67,25567,80
Asia,Mongolia,None,2021-03-24,5490,1446,56,130,5,11,,,5490,5,5490,5
Asia,Mongolia,None,2021-03-25,5637,1493,57,135,5,11,,,5490,5,6239,6
Asia,Mongolia,None,2021-03-26,5789,1541,59,139,5,11,,,5490,5,6640,6
