Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,None,2020-11-04,38932,1930,448,5832,526,65
Oceania,Australia,None,2020-11-05,39024,1899,441,5846,527,64
Oceania,Australia,None,2020-11-06,39115,1869,434,5860,529,63
Oceania,Australia,None,2020-11-07,39204,1838,427,5873,530,62
Oceania,Australia,None,2020-11-08,39292,1809,421,5886,531,61
Oceania,Australia,None,2020-11-09,39378,1779,414,5899,533,60
Oceania,Australia,None,2020-11-10,39463,1751,408,5912,534,59
Oceania,Australia,None,2020-11-11,39547,1723,402,5925,535,58
Oceania,Australia,None,2020-11-12,39629,1695,395,5937,536,57
Oceania,Australia,None,2020-11-13,39710,1667,389,5949,538,56
Oceania,Australia,None,2020-11-14,39789,1640,383,5961,539,55
Oceania,Australia,None,2020-11-15,39867,1613,377,5973,540,55
Oceania,Australia,Queensland,2020-08-12,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-13,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-14,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-15,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-16,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-17,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-18,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-19,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-20,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-21,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-22,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-23,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-24,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-25,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-26,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-27,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-28,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-29,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-30,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-31,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-01,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-02,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-03,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-04,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-05,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-06,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-07,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-08,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-09,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-10,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-11,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-12,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-13,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-14,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-15,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-16,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-17,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-18,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-19,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-20,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-21,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-22,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-23,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-24,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-25,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-26,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-27,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-28,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-29,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-30,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-01,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-02,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-03,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-04,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-05,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-06,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-07,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-08,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-09,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-10,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-11,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-12,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-13,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-14,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-15,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-16,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-17,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-18,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-19,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-20,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-21,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-22,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-23,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-24,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-25,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-26,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-27,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-28,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-29,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-30,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-31,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-01,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-02,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-03,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-04,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-05,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-06,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-07,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-08,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-09,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-10,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-11,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-12,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-13,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-14,1068,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-15,1068,0,0,160,6,0
Oceania,Australia,South Australia,2020-08-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-15,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-31,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-15,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-15,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-31,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-15,445,0,0,67,4,0
Oceania,Australia,Tasmania,2020-08-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-15,228,0,0,32,13,0
Oceania,Australia,Victoria,2020-08-12,15918,5476,1034,2388,185,196
Oceania,Australia,Victoria,2020-08-13,16279,5477,1040,2442,190,196
Oceania,Australia,Victoria,2020-08-14,16634,5474,1045,2495,196,195
Oceania,Australia,Victoria,2020-08-15,16983,5465,1048,2547,201,195
Oceania,Australia,Victoria,2020-08-16,17327,5452,1051,2599,206,194
Oceania,Australia,Victoria,2020-08-17,17667,5435,1052,2650,211,193
Oceania,Australia,Victoria,2020-08-18,18001,5415,1053,2700,216,192
Oceania,Australia,Victoria,2020-08-19,18330,5391,1054,2750,221,191
Oceania,Australia,Victoria,2020-08-20,18654,5363,1053,2798,226,190
Oceania,Australia,Victoria,2020-08-21,18972,5332,1051,2846,230,189
Oceania,Australia,Victoria,2020-08-22,19284,5297,1049,2893,235,187
Oceania,Australia,Victoria,2020-08-23,19593,5261,1047,2939,240,186
Oceania,Australia,Victoria,2020-08-24,19897,5223,1043,2984,244,184
Oceania,Australia,Victoria,2020-08-25,20196,5183,1040,3029,249,183
Oceania,Australia,Victoria,2020-08-26,20491,5142,1036,3074,253,181
Oceania,Australia,Victoria,2020-08-27,20781,5098,1031,3117,257,179
Oceania,Australia,Victoria,2020-08-28,21066,5052,1026,3160,262,178
Oceania,Australia,Victoria,2020-08-29,21346,5004,1020,3202,266,176
Oceania,Australia,Victoria,2020-08-30,21621,4956,1014,3243,270,174
Oceania,Australia,Victoria,2020-08-31,21893,4906,1007,3284,274,172
Oceania,Australia,Victoria,2020-09-01,22161,4857,1001,3324,278,170
Oceania,Australia,Victoria,2020-09-02,22425,4807,994,3364,282,168
Oceania,Australia,Victoria,2020-09-03,22685,4756,987,3403,286,166
Oceania,Australia,Victoria,2020-09-04,22940,4704,979,3441,290,164
Oceania,Australia,Victoria,2020-09-05,23190,4650,971,3479,293,162
Oceania,Australia,Victoria,2020-09-06,23436,4595,963,3515,297,160
Oceania,Australia,Victoria,2020-09-07,23679,4541,955,3552,301,158
Oceania,Australia,Victoria,2020-09-08,23919,4488,946,3588,304,156
Oceania,Australia,Victoria,2020-09-09,24155,4435,938,3623,308,154
Oceania,Australia,Victoria,2020-09-10,24388,4381,929,3658,311,152
Oceania,Australia,Victoria,2020-09-11,24615,4327,920,3692,315,150
Oceania,Australia,Victoria,2020-09-12,24839,4271,911,3726,318,148
Oceania,Australia,Victoria,2020-09-13,25059,4216,902,3759,321,146
Oceania,Australia,Victoria,2020-09-14,25276,4161,893,3791,325,144
Oceania,Australia,Victoria,2020-09-15,25490,4107,883,3824,328,142
Oceania,Australia,Victoria,2020-09-16,25701,4054,874,3855,331,140
Oceania,Australia,Victoria,2020-09-17,25908,4000,865,3886,334,138
Oceania,Australia,Victoria,2020-09-18,26111,3946,855,3917,337,136
Oceania,Australia,Victoria,2020-09-19,26311,3892,845,3947,340,134
Oceania,Australia,Victoria,2020-09-20,26508,3838,836,3976,343,132
Oceania,Australia,Victoria,2020-09-21,26702,3786,826,4005,346,131
Oceania,Australia,Victoria,2020-09-22,26893,3733,816,4034,349,129
Oceania,Australia,Victoria,2020-09-23,27081,3681,807,4062,352,127
Oceania,Australia,Victoria,2020-09-24,27265,3629,797,4090,355,125
Oceania,Australia,Victoria,2020-09-25,27447,3578,787,4117,357,123
Oceania,Australia,Victoria,2020-09-26,27625,3526,778,4144,360,121
Oceania,Australia,Victoria,2020-09-27,27801,3476,768,4170,363,119
Oceania,Australia,Victoria,2020-09-28,27974,3426,759,4196,365,118
Oceania,Australia,Victoria,2020-09-29,28145,3376,749,4222,368,116
Oceania,Australia,Victoria,2020-09-30,28312,3327,740,4247,370,114
Oceania,Australia,Victoria,2020-10-01,28477,3279,730,4272,373,112
Oceania,Australia,Victoria,2020-10-02,28639,3230,720,4296,375,111
Oceania,Australia,Victoria,2020-10-03,28798,3182,711,4320,378,109
Oceania,Australia,Victoria,2020-10-04,28954,3134,702,4343,380,107
Oceania,Australia,Victoria,2020-10-05,29109,3088,692,4366,382,106
Oceania,Australia,Victoria,2020-10-06,29261,3042,683,4389,385,104
Oceania,Australia,Victoria,2020-10-07,29411,2997,674,4412,387,102
Oceania,Australia,Victoria,2020-10-08,29558,2952,665,4434,389,101
Oceania,Australia,Victoria,2020-10-09,29702,2907,656,4455,391,99
Oceania,Australia,Victoria,2020-10-10,29843,2862,647,4476,393,98
Oceania,Australia,Victoria,2020-10-11,29983,2818,638,4497,396,96
Oceania,Australia,Victoria,2020-10-12,30120,2775,629,4518,398,95
Oceania,Australia,Victoria,2020-10-13,30256,2733,620,4538,400,93
Oceania,Australia,Victoria,2020-10-14,30390,2692,611,4558,402,92
Oceania,Australia,Victoria,2020-10-15,30521,2651,603,4578,404,90
Oceania,Australia,Victoria,2020-10-16,30649,2610,594,4597,406,89
Oceania,Australia,Victoria,2020-10-17,30775,2569,586,4616,407,87
Oceania,Australia,Victoria,2020-10-18,30899,2528,577,4635,409,86
Oceania,Australia,Victoria,2020-10-19,31022,2489,569,4653,411,85
Oceania,Australia,Victoria,2020-10-20,31143,2451,561,4671,413,83
Oceania,Australia,Victoria,2020-10-21,31262,2413,553,4689,415,82
Oceania,Australia,Victoria,2020-10-22,31378,2375,545,4707,417,81
Oceania,Australia,Victoria,2020-10-23,31492,2338,537,4724,418,79
Oceania,Australia,Victoria,2020-10-24,31605,2301,529,4741,420,78
Oceania,Australia,Victoria,2020-10-25,31716,2264,521,4757,422,77
Oceania,Australia,Victoria,2020-10-26,31825,2229,513,4774,423,76
Oceania,Australia,Victoria,2020-10-27,31932,2194,506,4790,425,74
Oceania,Australia,Victoria,2020-10-28,32038,2159,498,4806,426,73
Oceania,Australia,Victoria,2020-10-29,32141,2125,491,4821,428,72
Oceania,Australia,Victoria,2020-10-30,32243,2091,483,4837,430,71
Oceania,Australia,Victoria,2020-10-31,32344,2057,476,4852,431,70
Oceania,Australia,Victoria,2020-11-01,32442,2024,469,4866,433,69
Oceania,Australia,Victoria,2020-11-02,32539,1992,462,4881,434,68
Oceania,Australia,Victoria,2020-11-03,32635,1961,455,4895,435,66
Oceania,Australia,Victoria,2020-11-04,32729,1929,448,4909,437,65
Oceania,Australia,Victoria,2020-11-05,32821,1898,441,4923,438,64
Oceania,Australia,Victoria,2020-11-06,32912,1868,434,4937,440,63
Oceania,Australia,Victoria,2020-11-07,33001,1837,427,4950,441,62
Oceania,Australia,Victoria,2020-11-08,33089,1808,421,4963,442,61
Oceania,Australia,Victoria,2020-11-09,33175,1779,414,4976,444,60
Oceania,Australia,Victoria,2020-11-10,33260,1751,408,4989,445,59
Oceania,Australia,Victoria,2020-11-11,33344,1723,402,5002,446,58
Oceania,Australia,Victoria,2020-11-12,33426,1695,395,5014,447,57
Oceania,Australia,Victoria,2020-11-13,33507,1667,389,5026,449,56
Oceania,Australia,Victoria,2020-11-14,33586,1640,383,5038,450,55
Oceania,Australia,Victoria,2020-11-15,33664,1613,377,5050,451,55
Oceania,Australia,Western Australia,2020-08-12,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-13,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-14,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-15,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-16,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-17,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-18,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-19,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-20,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-21,614,1,0,91,9,0
