Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Guinea-Bissau,None,2020-09-06,2109,47,13,315,33,2
Africa,Guinea-Bissau,None,2020-09-07,2110,46,12,316,33,1
Africa,Guinea-Bissau,None,2020-09-08,2111,44,12,316,33,1
Africa,Guinea-Bissau,None,2020-09-09,2112,42,12,316,33,1
Africa,Guinea-Bissau,None,2020-09-10,2113,41,11,316,34,1
Africa,Guinea-Bissau,None,2020-09-11,2114,40,11,316,34,1
Africa,Guinea-Bissau,None,2020-09-12,2115,38,11,316,34,1
Africa,Guinea-Bissau,None,2020-09-13,2116,37,10,317,34,1
Africa,Guinea-Bissau,None,2020-09-14,2117,36,10,317,34,1
Africa,Guinea-Bissau,None,2020-09-15,2118,34,10,317,34,1
Africa,Guinea-Bissau,None,2020-09-16,2118,33,9,317,34,1
Africa,Guinea-Bissau,None,2020-09-17,2119,32,9,317,34,1
Africa,Guinea-Bissau,None,2020-09-18,2120,31,9,317,34,1
Africa,Guinea-Bissau,None,2020-09-19,2121,30,8,317,34,1
Africa,Guinea-Bissau,None,2020-09-20,2121,29,8,317,34,1
Africa,Guinea-Bissau,None,2020-09-21,2122,28,8,317,34,1
Africa,Guinea-Bissau,None,2020-09-22,2123,27,8,317,34,1
Africa,Guinea-Bissau,None,2020-09-23,2123,26,7,318,35,1
Africa,Guinea-Bissau,None,2020-09-24,2124,25,7,318,35,1
Africa,Guinea-Bissau,None,2020-09-25,2124,24,7,318,35,1
Africa,Guinea-Bissau,None,2020-09-26,2125,23,7,318,35,1
Africa,Guinea-Bissau,None,2020-09-27,2125,22,6,318,35,1
Africa,Guinea-Bissau,None,2020-09-28,2126,21,6,318,35,1
Africa,Guinea-Bissau,None,2020-09-29,2126,21,6,318,35,1
Africa,Guinea-Bissau,None,2020-09-30,2127,20,6,318,35,1
Africa,Guinea-Bissau,None,2020-10-01,2127,19,6,318,35,1
Africa,Guinea-Bissau,None,2020-10-02,2127,18,5,318,35,1
Africa,Guinea-Bissau,None,2020-10-03,2128,18,5,318,35,1
Africa,Guinea-Bissau,None,2020-10-04,2128,17,5,318,35,1
Africa,Guinea-Bissau,None,2020-10-05,2128,16,5,318,35,1
Africa,Guinea-Bissau,None,2020-10-06,2129,16,5,318,35,0
Africa,Guinea-Bissau,None,2020-10-07,2129,15,5,318,35,0
Africa,Guinea-Bissau,None,2020-10-08,2129,15,4,319,35,0
Africa,Guinea-Bissau,None,2020-10-09,2130,14,4,319,35,0
Africa,Guinea-Bissau,None,2020-10-10,2130,14,4,319,35,0
Africa,Guinea-Bissau,None,2020-10-11,2130,13,4,319,35,0
Africa,Guinea-Bissau,None,2020-10-12,2131,13,4,319,35,0
Africa,Guinea-Bissau,None,2020-10-13,2131,12,4,319,36,0
Africa,Guinea-Bissau,None,2020-10-14,2131,12,4,319,36,0
Africa,Guinea-Bissau,None,2020-10-15,2131,11,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-16,2132,11,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-17,2132,11,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-18,2132,10,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-19,2132,10,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-20,2132,9,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-21,2133,9,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-22,2133,9,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-23,2133,8,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-24,2133,8,3,319,36,0
Africa,Guinea-Bissau,None,2020-10-25,2133,8,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-26,2133,8,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-27,2133,7,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-28,2134,7,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-29,2134,7,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-30,2134,7,2,319,36,0
Africa,Guinea-Bissau,None,2020-10-31,2134,6,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-01,2134,6,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-02,2134,6,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-03,2134,6,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-04,2134,5,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-05,2134,5,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-06,2135,5,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-07,2135,5,2,319,36,0
Africa,Guinea-Bissau,None,2020-11-08,2135,5,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-09,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-10,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-11,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-12,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-13,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-14,2135,4,1,319,36,0
Africa,Guinea-Bissau,None,2020-11-15,2135,4,1,319,36,0
Africa,Jamaica,None,2020-08-18,1150,192,36,168,14,7
Africa,Jamaica,None,2020-08-19,1165,194,37,170,14,7
Africa,Jamaica,None,2020-08-20,1179,196,37,172,14,7
Africa,Jamaica,None,2020-08-21,1194,197,38,175,14,7
Africa,Jamaica,None,2020-08-22,1208,199,38,177,14,7
Africa,Jamaica,None,2020-08-23,1222,200,38,179,15,7
Africa,Jamaica,None,2020-08-24,1236,200,39,181,15,7
Africa,Jamaica,None,2020-08-25,1249,200,39,183,15,7
Africa,Jamaica,None,2020-08-26,1262,200,39,185,15,7
Africa,Jamaica,None,2020-08-27,1275,200,39,187,15,7
Africa,Jamaica,None,2020-08-28,1288,200,39,189,15,7
Africa,Jamaica,None,2020-08-29,1300,199,39,191,15,7
Africa,Jamaica,None,2020-08-30,1312,198,39,192,15,7
Africa,Jamaica,None,2020-08-31,1324,197,39,194,16,7
Africa,Jamaica,None,2020-09-01,1336,196,39,196,16,7
Africa,Jamaica,None,2020-09-02,1347,195,39,198,16,7
Africa,Jamaica,None,2020-09-03,1358,193,39,199,16,7
Africa,Jamaica,None,2020-09-04,1369,192,39,201,16,7
Africa,Jamaica,None,2020-09-05,1380,190,38,203,16,7
Africa,Jamaica,None,2020-09-06,1391,188,38,204,16,7
Africa,Jamaica,None,2020-09-07,1401,186,38,206,16,7
Africa,Jamaica,None,2020-09-08,1411,185,38,207,16,6
Africa,Jamaica,None,2020-09-09,1421,182,37,209,16,6
Africa,Jamaica,None,2020-09-10,1431,180,37,210,17,6
Africa,Jamaica,None,2020-09-11,1440,178,37,212,17,6
Africa,Jamaica,None,2020-09-12,1450,176,37,213,17,6
Africa,Jamaica,None,2020-09-13,1459,174,36,214,17,6
Africa,Jamaica,None,2020-09-14,1468,171,36,216,17,6
Africa,Jamaica,None,2020-09-15,1476,169,36,217,17,6
Africa,Jamaica,None,2020-09-16,1485,167,35,218,17,6
Africa,Jamaica,None,2020-09-17,1493,164,35,219,17,6
Africa,Jamaica,None,2020-09-18,1501,162,34,221,17,6
Africa,Jamaica,None,2020-09-19,1509,160,34,222,17,6
Africa,Jamaica,None,2020-09-20,1517,157,34,223,17,5
Africa,Jamaica,None,2020-09-21,1525,155,33,224,17,5
Africa,Jamaica,None,2020-09-22,1533,152,33,225,17,5
Africa,Jamaica,None,2020-09-23,1540,150,32,226,18,5
Africa,Jamaica,None,2020-09-24,1547,148,32,228,18,5
Africa,Jamaica,None,2020-09-25,1554,145,32,229,18,5
Africa,Jamaica,None,2020-09-26,1561,143,31,230,18,5
Africa,Jamaica,None,2020-09-27,1568,140,31,231,18,5
Africa,Jamaica,None,2020-09-28,1575,138,30,232,18,5
Africa,Jamaica,None,2020-09-29,1581,136,30,233,18,5
Africa,Jamaica,None,2020-09-30,1588,133,29,234,18,5
Africa,Jamaica,None,2020-10-01,1594,131,29,235,18,5
Africa,Jamaica,None,2020-10-02,1600,129,29,235,18,4
Africa,Jamaica,None,2020-10-03,1606,127,28,236,18,4
Africa,Jamaica,None,2020-10-04,1612,124,28,237,18,4
Africa,Jamaica,None,2020-10-05,1617,122,27,238,18,4
Africa,Jamaica,None,2020-10-06,1623,120,27,239,18,4
Africa,Jamaica,None,2020-10-07,1629,118,27,240,18,4
Africa,Jamaica,None,2020-10-08,1634,116,26,241,18,4
Africa,Jamaica,None,2020-10-09,1639,114,26,241,18,4
Africa,Jamaica,None,2020-10-10,1644,111,25,242,19,4
Africa,Jamaica,None,2020-10-11,1650,109,25,243,19,4
Africa,Jamaica,None,2020-10-12,1655,107,24,244,19,4
Africa,Jamaica,None,2020-10-13,1659,105,24,244,19,4
Africa,Jamaica,None,2020-10-14,1664,103,24,245,19,4
Africa,Jamaica,None,2020-10-15,1669,101,23,246,19,3
Africa,Jamaica,None,2020-10-16,1673,100,23,247,19,3
Africa,Jamaica,None,2020-10-17,1678,98,23,247,19,3
Africa,Jamaica,None,2020-10-18,1682,96,22,248,19,3
Africa,Jamaica,None,2020-10-19,1686,94,22,248,19,3
Africa,Jamaica,None,2020-10-20,1691,92,21,249,19,3
Africa,Jamaica,None,2020-10-21,1695,90,21,250,19,3
Africa,Jamaica,None,2020-10-22,1699,89,21,250,19,3
Africa,Jamaica,None,2020-10-23,1703,87,20,251,19,3
Africa,Jamaica,None,2020-10-24,1707,85,20,251,19,3
Africa,Jamaica,None,2020-10-25,1710,84,20,252,19,3
Africa,Jamaica,None,2020-10-26,1714,82,19,253,19,3
Africa,Jamaica,None,2020-10-27,1718,80,19,253,19,3
Africa,Jamaica,None,2020-10-28,1721,79,19,254,19,3
Africa,Jamaica,None,2020-10-29,1725,77,18,254,19,3
Africa,Jamaica,None,2020-10-30,1728,76,18,255,19,3
Africa,Jamaica,None,2020-10-31,1731,74,18,255,19,3
Africa,Jamaica,None,2020-11-01,1735,73,17,256,19,2
Africa,Jamaica,None,2020-11-02,1738,71,17,256,19,2
Africa,Jamaica,None,2020-11-03,1741,70,17,257,19,2
Africa,Jamaica,None,2020-11-04,1744,69,16,257,19,2
Africa,Jamaica,None,2020-11-05,1747,67,16,258,20,2
Africa,Jamaica,None,2020-11-06,1750,66,16,258,20,2
Africa,Jamaica,None,2020-11-07,1753,65,15,258,20,2
Africa,Jamaica,None,2020-11-08,1756,63,15,259,20,2
Africa,Jamaica,None,2020-11-09,1758,62,15,259,20,2
Africa,Jamaica,None,2020-11-10,1761,61,15,260,20,2
Africa,Jamaica,None,2020-11-11,1764,60,14,260,20,2
Africa,Jamaica,None,2020-11-12,1766,58,14,260,20,2
Africa,Jamaica,None,2020-11-13,1769,57,14,261,20,2
Africa,Jamaica,None,2020-11-14,1771,56,13,261,20,2
Africa,Jamaica,None,2020-11-15,1774,55,13,262,20,2
Africa,Kenya,None,2020-08-18,31844,8895,1726,4774,510,316
Africa,Kenya,None,2020-08-19,32483,8949,1741,4870,520,318
Africa,Kenya,None,2020-08-20,33121,8998,1755,4965,529,320
Africa,Kenya,None,2020-08-21,33756,9042,1767,5061,538,321
Africa,Kenya,None,2020-08-22,34391,9082,1780,5156,548,322
Africa,Kenya,None,2020-08-23,35024,9118,1791,5251,557,323
Africa,Kenya,None,2020-08-24,35656,9152,1802,5346,566,324
Africa,Kenya,None,2020-08-25,36286,9181,1811,5440,576,325
Africa,Kenya,None,2020-08-26,36913,9206,1820,5534,585,326
Africa,Kenya,None,2020-08-27,37537,9226,1828,5628,594,326
Africa,Kenya,None,2020-08-28,38156,9241,1836,5721,603,327
Africa,Kenya,None,2020-08-29,38773,9252,1842,5813,612,327
Africa,Kenya,None,2020-08-30,39388,9260,1848,5905,621,327
Africa,Kenya,None,2020-08-31,39999,9266,1853,5997,630,327
Africa,Kenya,None,2020-09-01,40607,9268,1857,6088,639,327
Africa,Kenya,None,2020-09-02,41211,9266,1861,6179,648,327
Africa,Kenya,None,2020-09-03,41809,9258,1863,6269,657,326
Africa,Kenya,None,2020-09-04,42403,9247,1865,6358,665,326
Africa,Kenya,None,2020-09-05,42993,9233,1866,6446,674,325
Africa,Kenya,None,2020-09-06,43578,9216,1867,6534,682,324
Africa,Kenya,None,2020-09-07,44160,9196,1867,6621,691,323
Africa,Kenya,None,2020-09-08,44736,9173,1866,6708,699,322
Africa,Kenya,None,2020-09-09,45307,9145,1864,6793,707,321
Africa,Kenya,None,2020-09-10,45872,9114,1862,6878,716,320
Africa,Kenya,None,2020-09-11,46431,9079,1859,6962,724,319
Africa,Kenya,None,2020-09-12,46985,9042,1855,7045,732,317
Africa,Kenya,None,2020-09-13,47534,9003,1851,7127,740,316
Africa,Kenya,None,2020-09-14,48078,8960,1846,7209,748,314
Africa,Kenya,None,2020-09-15,48615,8915,1841,7290,756,312
Africa,Kenya,None,2020-09-16,49146,8866,1834,7369,763,310
Africa,Kenya,None,2020-09-17,49670,8814,1827,7448,771,308
Africa,Kenya,None,2020-09-18,50189,8760,1820,7526,778,306
Africa,Kenya,None,2020-09-19,50701,8703,1812,7602,786,304
Africa,Kenya,None,2020-09-20,51208,8644,1803,7678,793,302
Africa,Kenya,None,2020-09-21,51708,8584,1794,7753,800,300
Africa,Kenya,None,2020-09-22,52201,8520,1785,7827,807,297
Africa,Kenya,None,2020-09-23,52687,8453,1775,7900,814,295
Africa,Kenya,None,2020-09-24,53166,8384,1764,7972,821,292
Africa,Kenya,None,2020-09-25,53638,8313,1753,8043,828,289
Africa,Kenya,None,2020-09-26,54104,8241,1741,8113,835,287
Africa,Kenya,None,2020-09-27,54564,8167,1729,8182,842,284
Africa,Kenya,None,2020-09-28,55017,8092,1716,8250,848,281
Africa,Kenya,None,2020-09-29,55463,8014,1704,8317,854,278
Africa,Kenya,None,2020-09-30,55901,7934,1690,8382,861,275
Africa,Kenya,None,2020-10-01,56332,7852,1676,8447,867,272
Africa,Kenya,None,2020-10-02,56756,7768,1662,8511,873,269
Africa,Kenya,None,2020-10-03,57173,7684,1647,8573,879,266
Africa,Kenya,None,2020-10-04,57585,7599,1632,8635,885,263
Africa,Kenya,None,2020-10-05,57989,7513,1617,8696,891,260
Africa,Kenya,None,2020-10-06,58386,7425,1602,8755,897,257
Africa,Kenya,None,2020-10-07,58775,7335,1586,8814,902,254
Africa,Kenya,None,2020-10-08,59157,7244,1569,8871,908,250
Africa,Kenya,None,2020-10-09,59532,7152,1553,8927,913,247
Africa,Kenya,None,2020-10-10,59901,7060,1536,8982,918,244
Africa,Kenya,None,2020-10-11,60263,6967,1519,9037,924,240
Africa,Kenya,None,2020-10-12,60619,6874,1502,9090,929,237
Africa,Kenya,None,2020-10-13,60967,6780,1485,9142,934,234
Africa,Kenya,None,2020-10-14,61307,6684,1467,9193,939,230
Africa,Kenya,None,2020-10-15,61641,6588,1449,9243,943,227
Africa,Kenya,None,2020-10-16,61969,6492,1431,9293,948,223
Africa,Kenya,None,2020-10-17,62290,6396,1413,9341,953,220
Africa,Kenya,None,2020-10-18,62604,6299,1395,9388,957,216
Africa,Kenya,None,2020-10-19,62912,6203,1376,9434,962,213
Africa,Kenya,None,2020-10-20,63213,6105,1358,9479,966,209
Africa,Kenya,None,2020-10-21,63508,6008,1339,9523,970,206
Africa,Kenya,None,2020-10-22,63796,5910,1320,9567,974,202
Africa,Kenya,None,2020-10-23,64077,5813,1301,9609,978,199
Africa,Kenya,None,2020-10-24,64353,5716,1283,9650,982,196
Africa,Kenya,None,2020-10-25,64623,5619,1264,9691,986,192
Africa,Kenya,None,2020-10-26,64886,5523,1245,9730,990,189
Africa,Kenya,None,2020-10-27,65143,5426,1226,9769,994,185
Africa,Kenya,None,2020-10-28,65394,5329,1207,9806,997,182
Africa,Kenya,None,2020-10-29,65639,5233,1188,9843,1001,178
Africa,Kenya,None,2020-10-30,65878,5137,1169,9879,1004,175
Africa,Kenya,None,2020-10-31,66112,5043,1150,9914,1007,172
Africa,Kenya,None,2020-11-01,66340,4949,1131,9948,1011,168
Africa,Kenya,None,2020-11-02,66562,4855,1112,9982,1014,165
Africa,Kenya,None,2020-11-03,66779,4761,1093,10014,1017,162
Africa,Kenya,None,2020-11-04,66990,4668,1074,10046,1020,159
Africa,Kenya,None,2020-11-05,67195,4575,1056,10077,1023,155
Africa,Kenya,None,2020-11-06,67396,4484,1037,10107,1026,152
Africa,Kenya,None,2020-11-07,67591,4394,1019,10136,1029,149
Africa,Kenya,None,2020-11-08,67782,4304,1000,10165,1031,146
Africa,Kenya,None,2020-11-09,67968,4215,982,10192,1034,143
Africa,Kenya,None,2020-11-10,68148,4127,964,10219,1037,140
Africa,Kenya,None,2020-11-11,68323,4039,945,10246,1039,136
Africa,Kenya,None,2020-11-12,68494,3953,927,10271,1041,133
Africa,Kenya,None,2020-11-13,68660,3867,910,10296,1044,130
Africa,Kenya,None,2020-11-14,68821,3782,892,10320,1046,128
Africa,Kenya,None,2020-11-15,68978,3699,874,10344,1048,125
Africa,Lesotho,None,2020-08-18,906,283,55,135,35,10
Africa,Lesotho,None,2020-08-19,916,278,54,137,36,10
Africa,Lesotho,None,2020-08-20,926,273,53,138,37,10
Africa,Lesotho,None,2020-08-21,935,267,52,139,39,9
Africa,Lesotho,None,2020-08-22,944,261,51,141,40,9
Africa,Lesotho,None,2020-08-23,952,255,51,142,41,9
Africa,Lesotho,None,2020-08-24,960,249,50,143,42,9
Africa,Lesotho,None,2020-08-25,967,243,49,144,43,9
Africa,Lesotho,None,2020-08-26,974,237,48,145,44,8
Africa,Lesotho,None,2020-08-27,981,231,47,146,45,8
Africa,Lesotho,None,2020-08-28,987,225,46,147,47,8
Africa,Lesotho,None,2020-08-29,992,219,45,148,48,8
Africa,Lesotho,None,2020-08-30,998,213,44,149,49,7
Africa,Lesotho,None,2020-08-31,1003,206,43,149,50,7
Africa,Lesotho,None,2020-09-01,1007,200,42,150,51,7
Africa,Lesotho,None,2020-09-02,1012,194,41,151,52,7
Africa,Lesotho,None,2020-09-03,1016,188,39,151,53,7
Africa,Lesotho,None,2020-09-04,1019,182,38,152,54,6
Africa,Lesotho,None,2020-09-05,1023,177,37,153,55,6
Africa,Lesotho,None,2020-09-06,1026,171,36,153,56,6
Africa,Lesotho,None,2020-09-07,1029,165,35,153,57,6
Africa,Lesotho,None,2020-09-08,1032,160,34,154,58,6
Africa,Lesotho,None,2020-09-09,1034,155,33,154,59,5
Africa,Lesotho,None,2020-09-10,1037,149,32,155,60,5
Africa,Lesotho,None,2020-09-11,1039,144,31,155,61,5
Africa,Lesotho,None,2020-09-12,1041,139,30,155,62,5
Africa,Lesotho,None,2020-09-13,1043,134,30,156,63,5
Africa,Lesotho,None,2020-09-14,1045,130,29,156,63,4
Africa,Lesotho,None,2020-09-15,1046,125,28,156,64,4
Africa,Lesotho,None,2020-09-16,1048,121,27,156,65,4
Africa,Lesotho,None,2020-09-17,1049,116,26,157,66,4
Africa,Lesotho,None,2020-09-18,1051,112,25,157,67,4
Africa,Lesotho,None,2020-09-19,1052,108,24,157,68,4
Africa,Lesotho,None,2020-09-20,1053,104,24,157,68,4
Africa,Lesotho,None,2020-09-21,1054,100,23,157,69,3
Africa,Lesotho,None,2020-09-22,1055,97,22,157,70,3
Africa,Lesotho,None,2020-09-23,1056,93,21,157,71,3
Africa,Lesotho,None,2020-09-24,1056,90,21,158,71,3
Africa,Lesotho,None,2020-09-25,1057,87,20,158,72,3
Africa,Lesotho,None,2020-09-26,1058,83,19,158,73,3
Africa,Lesotho,None,2020-09-27,1058,80,19,158,74,3
Africa,Lesotho,None,2020-09-28,1059,77,18,158,74,3
Africa,Lesotho,None,2020-09-29,1059,75,17,158,75,3
Africa,Lesotho,None,2020-09-30,1060,72,17,158,76,2
Africa,Lesotho,None,2020-10-01,1060,69,16,158,76,2
Africa,Lesotho,None,2020-10-02,1061,67,16,158,77,2
Africa,Lesotho,None,2020-10-03,1061,64,15,158,78,2
Africa,Lesotho,None,2020-10-04,1061,62,15,158,78,2
Africa,Lesotho,None,2020-10-05,1062,60,14,158,79,2
Africa,Lesotho,None,2020-10-06,1062,58,14,158,79,2
Africa,Lesotho,None,2020-10-07,1062,56,13,158,80,2
Africa,Lesotho,None,2020-10-08,1062,54,13,158,81,2
Africa,Lesotho,None,2020-10-09,1063,52,12,159,81,2
Africa,Lesotho,None,2020-10-10,1063,50,12,159,82,2
Africa,Lesotho,None,2020-10-11,1063,48,11,159,82,2
Africa,Lesotho,None,2020-10-12,1063,47,11,159,83,2
Africa,Lesotho,None,2020-10-13,1063,45,11,159,83,2
Africa,Lesotho,None,2020-10-14,1063,43,10,159,84,1
Africa,Lesotho,None,2020-10-15,1064,42,10,159,84,1
Africa,Lesotho,None,2020-10-16,1064,40,10,159,85,1
Africa,Lesotho,None,2020-10-17,1064,39,9,159,85,1
Africa,Lesotho,None,2020-10-18,1064,38,9,159,86,1
Africa,Lesotho,None,2020-10-19,1064,37,9,159,86,1
Africa,Lesotho,None,2020-10-20,1064,35,8,159,87,1
Africa,Lesotho,None,2020-10-21,1064,34,8,159,87,1
Africa,Lesotho,None,2020-10-22,1064,33,8,159,87,1
Africa,Lesotho,None,2020-10-23,1064,32,8,159,88,1
Africa,Lesotho,None,2020-10-24,1064,31,7,159,88,1
Africa,Lesotho,None,2020-10-25,1064,30,7,159,89,1
Africa,Lesotho,None,2020-10-26,1064,29,7,159,89,1
Africa,Lesotho,None,2020-10-27,1064,28,7,159,90,1
Africa,Lesotho,None,2020-10-28,1064,27,6,159,90,1
Africa,Lesotho,None,2020-10-29,1064,26,6,159,90,1
Africa,Lesotho,None,2020-10-30,1065,26,6,159,91,1
Africa,Lesotho,None,2020-10-31,1065,25,6,159,91,1
Africa,Lesotho,None,2020-11-01,1065,24,6,159,91,1
Africa,Lesotho,None,2020-11-02,1065,23,5,159,92,1
Africa,Lesotho,None,2020-11-03,1065,23,5,159,92,1
Africa,Lesotho,None,2020-11-04,1065,22,5,159,92,1
Africa,Lesotho,None,2020-11-05,1065,21,5,159,93,1
Africa,Lesotho,None,2020-11-06,1065,21,5,159,93,1
Africa,Lesotho,None,2020-11-07,1065,20,5,159,93,1
Africa,Lesotho,None,2020-11-08,1065,20,4,159,94,1
Africa,Lesotho,None,2020-11-09,1065,19,4,159,94,1
Africa,Lesotho,None,2020-11-10,1065,19,4,159,94,1
Africa,Lesotho,None,2020-11-11,1065,18,4,159,95,1
Africa,Lesotho,None,2020-11-12,1065,18,4,159,95,1
Africa,Lesotho,None,2020-11-13,1065,17,4,159,95,1
Africa,Lesotho,None,2020-11-14,1065,17,4,159,95,1
Africa,Lesotho,None,2020-11-15,1065,16,4,159,96,1
Africa,Liberia,None,2020-08-18,1288,124,28,186,86,4
Africa,Liberia,None,2020-08-19,1292,121,27,187,86,4
Africa,Liberia,None,2020-08-20,1296,118,27,187,87,4
Africa,Liberia,None,2020-08-21,1300,114,26,188,87,4
Africa,Liberia,None,2020-08-22,1304,111,25,188,88,4
Africa,Liberia,None,2020-08-23,1307,108,25,189,89,4
Africa,Liberia,None,2020-08-24,1310,105,24,189,89,4
Africa,Liberia,None,2020-08-25,1314,102,24,190,90,3
Africa,Liberia,None,2020-08-26,1317,100,23,190,90,3
Africa,Liberia,None,2020-08-27,1320,97,22,191,91,3
Africa,Liberia,None,2020-08-28,1323,94,22,191,91,3
Africa,Liberia,None,2020-08-29,1326,91,21,192,92,3
Africa,Liberia,None,2020-08-30,1328,89,21,192,92,3
Africa,Liberia,None,2020-08-31,1331,86,20,192,92,3
Africa,Liberia,None,2020-09-01,1333,84,20,193,93,3
Africa,Liberia,None,2020-09-02,1336,81,19,193,93,3
Africa,Liberia,None,2020-09-03,1338,79,19,194,94,3
Africa,Liberia,None,2020-09-04,1340,76,18,194,94,3
Africa,Liberia,None,2020-09-05,1343,74,18,194,94,2
Africa,Liberia,None,2020-09-06,1345,72,17,194,95,2
Africa,Liberia,None,2020-09-07,1347,70,17,195,95,2
Africa,Liberia,None,2020-09-08,1349,68,16,195,96,2
Africa,Liberia,None,2020-09-09,1350,66,16,195,96,2
Africa,Liberia,None,2020-09-10,1352,64,15,196,96,2
Africa,Liberia,None,2020-09-11,1354,62,15,196,97,2
Africa,Liberia,None,2020-09-12,1356,60,15,196,97,2
Africa,Liberia,None,2020-09-13,1357,58,14,196,97,2
Africa,Liberia,None,2020-09-14,1359,56,14,197,98,2
Africa,Liberia,None,2020-09-15,1360,54,13,197,98,2
Africa,Liberia,None,2020-09-16,1361,52,13,197,98,2
Africa,Liberia,None,2020-09-17,1363,51,13,197,98,2
Africa,Liberia,None,2020-09-18,1364,49,12,197,99,2
Africa,Liberia,None,2020-09-19,1365,48,12,198,99,2
Africa,Liberia,None,2020-09-20,1367,46,12,198,99,2
Africa,Liberia,None,2020-09-21,1368,45,11,198,100,1
Africa,Liberia,None,2020-09-22,1369,43,11,198,100,1
Africa,Liberia,None,2020-09-23,1370,42,11,198,100,1
Africa,Liberia,None,2020-09-24,1371,40,10,198,100,1
Africa,Liberia,None,2020-09-25,1372,39,10,199,101,1
Africa,Liberia,None,2020-09-26,1373,38,10,199,101,1
Africa,Liberia,None,2020-09-27,1374,36,9,199,101,1
Africa,Liberia,None,2020-09-28,1374,35,9,199,101,1
Africa,Liberia,None,2020-09-29,1375,34,9,199,101,1
Africa,Liberia,None,2020-09-30,1376,33,8,199,102,1
Africa,Liberia,None,2020-10-01,1377,32,8,199,102,1
Africa,Liberia,None,2020-10-02,1378,31,8,199,102,1
Africa,Liberia,None,2020-10-03,1378,30,8,200,102,1
Africa,Liberia,None,2020-10-04,1379,29,7,200,102,1
Africa,Liberia,None,2020-10-05,1380,28,7,200,102,1
Africa,Liberia,None,2020-10-06,1380,27,7,200,103,1
Africa,Liberia,None,2020-10-07,1381,26,7,200,103,1
Africa,Liberia,None,2020-10-08,1381,25,7,200,103,1
Africa,Liberia,None,2020-10-09,1382,24,6,200,103,1
Africa,Liberia,None,2020-10-10,1382,23,6,200,103,1
Africa,Liberia,None,2020-10-11,1383,22,6,200,103,1
Africa,Liberia,None,2020-10-12,1383,22,6,200,104,1
Africa,Liberia,None,2020-10-13,1384,21,6,200,104,1
Africa,Liberia,None,2020-10-14,1384,20,5,200,104,1
Africa,Liberia,None,2020-10-15,1385,19,5,200,104,1
Africa,Liberia,None,2020-10-16,1385,19,5,201,104,1
Africa,Liberia,None,2020-10-17,1385,18,5,201,104,1
Africa,Liberia,None,2020-10-18,1386,17,5,201,104,1
Africa,Liberia,None,2020-10-19,1386,17,5,201,104,1
Africa,Liberia,None,2020-10-20,1386,16,4,201,105,1
Africa,Liberia,None,2020-10-21,1387,15,4,201,105,0
Africa,Liberia,None,2020-10-22,1387,15,4,201,105,0
Africa,Liberia,None,2020-10-23,1387,14,4,201,105,0
Africa,Liberia,None,2020-10-24,1388,14,4,201,105,0
