Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Switzerland,None,2020-07-10,31068,110,57,4659,1962,2
Europe,Switzerland,None,2020-07-11,31068,104,55,4659,1962,2
Europe,Switzerland,None,2020-07-12,31068,99,52,4659,1962,2
Europe,Switzerland,None,2020-07-13,31068,93,50,4659,1962,2
Europe,Switzerland,None,2020-07-14,31068,88,48,4659,1962,2
Europe,Switzerland,None,2020-07-15,31069,84,45,4659,1962,2
Europe,Switzerland,None,2020-07-16,31069,79,43,4659,1962,2
Europe,Switzerland,None,2020-07-17,31069,75,41,4659,1962,1
Europe,Switzerland,None,2020-07-18,31069,71,40,4659,1962,1
Europe,Switzerland,None,2020-07-19,31069,67,38,4659,1962,1
Europe,Switzerland,None,2020-07-20,31069,63,36,4659,1962,1
Europe,Switzerland,None,2020-07-21,31069,60,35,4659,1962,1
Europe,Switzerland,None,2020-07-22,31069,57,33,4659,1963,1
Europe,Switzerland,None,2020-07-23,31069,54,31,4659,1963,1
Europe,Switzerland,None,2020-07-24,31069,51,30,4660,1963,1
Europe,Switzerland,None,2020-07-25,31069,48,29,4660,1963,1
Europe,Switzerland,None,2020-07-26,31069,46,27,4660,1963,1
Europe,Switzerland,None,2020-07-27,31069,43,26,4660,1963,1
Europe,Switzerland,None,2020-07-28,31070,41,25,4660,1963,1
Europe,Switzerland,None,2020-07-29,31070,39,24,4660,1963,1
Europe,Switzerland,None,2020-07-30,31070,37,23,4660,1963,1
Europe,Switzerland,None,2020-07-31,31070,35,22,4660,1963,1
Europe,Switzerland,None,2020-08-01,31070,33,21,4660,1963,1
Europe,Switzerland,None,2020-08-02,31070,31,20,4660,1963,0
Europe,Switzerland,None,2020-08-03,31070,30,19,4660,1963,0
Europe,Switzerland,None,2020-08-04,31070,28,18,4660,1963,0
Europe,Switzerland,None,2020-08-05,31070,26,17,4660,1963,0
Europe,Switzerland,None,2020-08-06,31070,25,17,4660,1963,0
Europe,Switzerland,None,2020-08-07,31070,24,16,4660,1963,0
Europe,Switzerland,None,2020-08-08,31070,23,15,4660,1963,0
Europe,Switzerland,None,2020-08-09,31070,21,14,4660,1963,0
Europe,Switzerland,None,2020-08-10,31070,20,14,4660,1963,0
Europe,Switzerland,None,2020-08-11,31070,19,13,4660,1963,0
Europe,Switzerland,None,2020-08-12,31070,18,13,4660,1963,0
Europe,Switzerland,None,2020-08-13,31070,17,12,4660,1963,0
Europe,Switzerland,None,2020-08-14,31070,16,11,4660,1963,0
Europe,Switzerland,None,2020-08-15,31070,16,11,4660,1963,0
Europe,Ukraine,None,2020-07-04,48813,11600,2252,7317,1280,412
Europe,Ukraine,None,2020-07-05,49726,11738,2282,7454,1302,417
Europe,Ukraine,None,2020-07-06,50642,11869,2310,7592,1323,422
Europe,Ukraine,None,2020-07-07,51560,11995,2337,7730,1344,426
Europe,Ukraine,None,2020-07-08,52482,12116,2364,7868,1366,430
Europe,Ukraine,None,2020-07-09,53405,12232,2390,8006,1387,434
Europe,Ukraine,None,2020-07-10,54332,12343,2415,8145,1408,438
Europe,Ukraine,None,2020-07-11,55261,12450,2439,8285,1429,442
Europe,Ukraine,None,2020-07-12,56191,12552,2462,8424,1451,445
Europe,Ukraine,None,2020-07-13,57124,12649,2485,8564,1472,448
Europe,Ukraine,None,2020-07-14,58059,12743,2507,8704,1493,452
Europe,Ukraine,None,2020-07-15,58996,12832,2528,8845,1515,455
Europe,Ukraine,None,2020-07-16,59934,12918,2549,8986,1536,457
Europe,Ukraine,None,2020-07-17,60873,12999,2568,9126,1557,460
Europe,Ukraine,None,2020-07-18,61814,13077,2587,9268,1578,463
Europe,Ukraine,None,2020-07-19,62756,13151,2606,9409,1599,465
Europe,Ukraine,None,2020-07-20,63699,13222,2624,9550,1620,468
Europe,Ukraine,None,2020-07-21,64644,13289,2641,9692,1641,470
Europe,Ukraine,None,2020-07-22,65588,13353,2657,9834,1663,472
Europe,Ukraine,None,2020-07-23,66534,13414,2673,9976,1684,474
Europe,Ukraine,None,2020-07-24,67480,13471,2688,10117,1705,476
Europe,Ukraine,None,2020-07-25,68426,13525,2702,10259,1725,477
Europe,Ukraine,None,2020-07-26,69372,13576,2716,10401,1746,479
Europe,Ukraine,None,2020-07-27,70319,13624,2730,10543,1767,481
Europe,Ukraine,None,2020-07-28,71265,13669,2742,10685,1788,482
Europe,Ukraine,None,2020-07-29,72211,13711,2754,10827,1809,483
Europe,Ukraine,None,2020-07-30,73157,13751,2766,10969,1829,485
Europe,Ukraine,None,2020-07-31,74102,13787,2777,11111,1850,486
Europe,Ukraine,None,2020-08-01,75046,13821,2787,11252,1870,487
Europe,Ukraine,None,2020-08-02,75990,13852,2797,11394,1891,488
Europe,Ukraine,None,2020-08-03,76933,13880,2806,11535,1911,489
Europe,Ukraine,None,2020-08-04,77874,13905,2814,11677,1931,489
Europe,Ukraine,None,2020-08-05,78814,13928,2822,11818,1951,490
Europe,Ukraine,None,2020-08-06,79753,13948,2830,11958,1972,491
Europe,Ukraine,None,2020-08-07,80691,13965,2837,12099,1992,491
Europe,Ukraine,None,2020-08-08,81626,13980,2843,12239,2012,491
Europe,Ukraine,None,2020-08-09,82560,13993,2849,12380,2031,492
Europe,Ukraine,None,2020-08-10,83492,14003,2854,12519,2051,492
Europe,Ukraine,None,2020-08-11,84422,14010,2859,12659,2071,492
Europe,Ukraine,None,2020-08-12,85350,14015,2863,12798,2091,492
Europe,Ukraine,None,2020-08-13,86275,14018,2867,12937,2110,492
Europe,Ukraine,None,2020-08-14,87198,14018,2870,13075,2129,492
Europe,Ukraine,None,2020-08-15,88118,14016,2873,13213,2149,492
Europe,United Kingdom,None,2020-07-04,280608,10878,2996,42091,42698,348
Europe,United Kingdom,None,2020-07-05,280909,10462,2898,42136,42744,334
Europe,United Kingdom,None,2020-07-06,281191,10056,2802,42179,42787,320
Europe,United Kingdom,None,2020-07-07,281456,9661,2708,42218,42828,307
Europe,United Kingdom,None,2020-07-08,281703,9276,2617,42256,42865,294
Europe,United Kingdom,None,2020-07-09,281934,8901,2527,42290,42901,281
Europe,United Kingdom,None,2020-07-10,282150,8537,2440,42323,42934,269
Europe,United Kingdom,None,2020-07-11,282351,8184,2355,42353,42964,257
Europe,United Kingdom,None,2020-07-12,282539,7841,2272,42381,42993,246
Europe,United Kingdom,None,2020-07-13,282714,7508,2191,42407,43020,235
Europe,United Kingdom,None,2020-07-14,282876,7187,2112,42431,43044,224
Europe,United Kingdom,None,2020-07-15,283028,6876,2036,42454,43067,214
Europe,United Kingdom,None,2020-07-16,283169,6575,1961,42475,43089,204
Europe,United Kingdom,None,2020-07-17,283300,6285,1889,42495,43109,194
Europe,United Kingdom,None,2020-07-18,283421,6005,1819,42513,43128,185
Europe,United Kingdom,None,2020-07-19,283534,5736,1751,42530,43145,176
Europe,United Kingdom,None,2020-07-20,283639,5476,1685,42546,43161,167
Europe,United Kingdom,None,2020-07-21,283737,5226,1621,42561,43176,159
Europe,United Kingdom,None,2020-07-22,283827,4985,1559,42574,43190,151
Europe,United Kingdom,None,2020-07-23,283911,4754,1499,42587,43202,144
Europe,United Kingdom,None,2020-07-24,283989,4532,1441,42598,43214,136
Europe,United Kingdom,None,2020-07-25,284061,4320,1385,42609,43225,129
Europe,United Kingdom,None,2020-07-26,284128,4115,1330,42619,43235,123
Europe,United Kingdom,None,2020-07-27,284190,3919,1278,42629,43245,117
Europe,United Kingdom,None,2020-07-28,284247,3732,1227,42637,43254,110
Europe,United Kingdom,None,2020-07-29,284301,3552,1179,42645,43262,105
Europe,United Kingdom,None,2020-07-30,284350,3380,1131,42652,43269,99
Europe,United Kingdom,None,2020-07-31,284395,3216,1086,42659,43276,94
Europe,United Kingdom,None,2020-08-01,284437,3059,1042,42666,43283,89
Europe,United Kingdom,None,2020-08-02,284476,2908,1000,42671,43289,84
Europe,United Kingdom,None,2020-08-03,284512,2765,959,42677,43294,80
Europe,United Kingdom,None,2020-08-04,284545,2628,920,42682,43299,75
Europe,United Kingdom,None,2020-08-05,284576,2497,882,42686,43304,71
Europe,United Kingdom,None,2020-08-06,284604,2372,846,42691,43308,67
Europe,United Kingdom,None,2020-08-07,284630,2253,811,42694,43312,64
Europe,United Kingdom,None,2020-08-08,284654,2140,777,42698,43316,60
Europe,United Kingdom,None,2020-08-09,284676,2032,745,42701,43319,57
Europe,United Kingdom,None,2020-08-10,284697,1929,714,42705,43322,54
Europe,United Kingdom,None,2020-08-11,284716,1831,684,42707,43325,51
Europe,United Kingdom,None,2020-08-12,284733,1737,655,42710,43328,48
Europe,United Kingdom,None,2020-08-13,284749,1648,628,42712,43330,45
Europe,United Kingdom,None,2020-08-14,284764,1564,601,42715,43332,42
Europe,United Kingdom,None,2020-08-15,284777,1483,576,42717,43335,40
None,None,None,2020-07-03,5122795,1347228,257892,768194,236956,48051
None,None,None,2020-07-04,11115144,2368510,459373,1666825,540112,84226
None,None,None,2020-07-05,11318167,2412352,467669,1697286,546671,85799
None,None,None,2020-07-06,11523620,2455803,475955,1728106,553253,87342
None,None,None,2020-07-07,11731103,2498454,484154,1759222,559857,88864
None,None,None,2020-07-08,11940237,2540027,492219,1790595,566493,90339
None,None,None,2020-07-09,12150713,2580313,500130,1822167,573142,91767
None,None,None,2020-07-10,12362401,2619240,507845,1853917,579819,93143
None,None,None,2020-07-11,12575122,2656737,515380,1885825,586506,94472
None,None,None,2020-07-12,12788746,2692746,522692,1917872,593198,95736
None,None,None,2020-07-13,13003357,2727455,529814,1950056,599910,96948
None,None,None,2020-07-14,13218958,2760982,536772,1982402,606633,98124
None,None,None,2020-07-15,13435530,2793343,543552,2014888,613363,99255
None,None,None,2020-07-16,13653005,2824576,550168,2047505,620116,100342
None,None,None,2020-07-17,13871423,2854757,556611,2080268,626884,101386
None,None,None,2020-07-18,14090810,2883999,562913,2113181,633650,102394
None,None,None,2020-07-19,14311243,2912417,569086,2146245,640430,103382
None,None,None,2020-07-20,14532753,2940129,575120,2179468,647226,104332
None,None,None,2020-07-21,14755416,2967227,581060,2212870,654029,105267
None,None,None,2020-07-22,14979204,2993718,586896,2246434,660860,106174
None,None,None,2020-07-23,15204094,3019641,592635,2280171,667697,107068
None,None,None,2020-07-24,15430120,3045032,598271,2314075,674564,107941
None,None,None,2020-07-25,15657337,3069973,603826,2348158,681436,108804
None,None,None,2020-07-26,15885817,3094570,609304,2382430,688330,109643
None,None,None,2020-07-27,16115667,3118974,614751,2416906,695258,110481
None,None,None,2020-07-28,16346904,3143194,620140,2451586,702187,111305
None,None,None,2020-07-29,16579549,3167239,625494,2486485,709149,112128
None,None,None,2020-07-30,16813594,3191131,630814,2521594,716146,112956
None,None,None,2020-07-31,17049067,3214909,636085,2556913,723161,113772
None,None,None,2020-08-01,17286056,3238649,641344,2592466,730209,114593
None,None,None,2020-08-02,17524669,3262455,646612,2628257,737290,115399
None,None,None,2020-08-03,17764951,3286393,651869,2664298,744391,116223
None,None,None,2020-08-04,18006882,3310405,657128,2700595,751534,117060
None,None,None,2020-08-05,18250500,3334522,662397,2737131,758712,117885
None,None,None,2020-08-06,18495849,3358775,667684,2773933,765928,118720
None,None,None,2020-08-07,18742995,3383212,672973,2810997,773171,119564
None,None,None,2020-08-08,18992018,3407929,678304,2848359,780473,120418
None,None,None,2020-08-09,19243086,3433035,683676,2886021,787807,121288
None,None,None,2020-08-10,19496105,3458459,689093,2923973,795187,122176
None,None,None,2020-08-11,19751098,3484156,694550,2962219,802618,123063
None,None,None,2020-08-12,20008081,3510118,700050,3000777,810092,123977
None,None,None,2020-08-13,20267093,3536384,705576,3039627,817615,124889
None,None,None,2020-08-14,20528245,3563016,711168,3078789,825190,125817
None,None,None,2020-08-15,20791644,3590119,716831,3118310,832814,126758
North America,Canada,Alberta,2020-07-03,8051,485,119,1208,159,16
North America,Canada,Alberta,2020-07-04,8064,467,116,1210,159,16
North America,Canada,Alberta,2020-07-05,8075,450,112,1211,160,15
North America,Canada,Alberta,2020-07-06,8086,432,108,1213,160,14
North America,Canada,Alberta,2020-07-07,8096,415,105,1214,160,14
North America,Canada,Alberta,2020-07-08,8105,398,102,1216,160,13
North America,Canada,Alberta,2020-07-09,8113,381,98,1217,160,12
North America,Canada,Alberta,2020-07-10,8121,365,95,1218,161,12
North America,Canada,Alberta,2020-07-11,8127,349,91,1219,161,11
North America,Canada,Alberta,2020-07-12,8134,334,88,1220,161,11
North America,Canada,Alberta,2020-07-13,8139,319,85,1221,161,10
North America,Canada,Alberta,2020-07-14,8144,304,82,1222,161,10
North America,Canada,Alberta,2020-07-15,8149,290,79,1222,161,9
North America,Canada,Alberta,2020-07-16,8153,276,76,1223,161,9
North America,Canada,Alberta,2020-07-17,8157,263,73,1224,161,8
North America,Canada,Alberta,2020-07-18,8161,250,70,1224,162,8
North America,Canada,Alberta,2020-07-19,8164,238,68,1225,162,8
North America,Canada,Alberta,2020-07-20,8167,227,65,1225,162,7
North America,Canada,Alberta,2020-07-21,8170,215,62,1225,162,7
North America,Canada,Alberta,2020-07-22,8172,205,60,1226,162,6
North America,Canada,Alberta,2020-07-23,8174,194,58,1226,162,6
North America,Canada,Alberta,2020-07-24,8176,184,55,1226,162,6
North America,Canada,Alberta,2020-07-25,8178,175,53,1227,162,5
North America,Canada,Alberta,2020-07-26,8180,166,51,1227,162,5
North America,Canada,Alberta,2020-07-27,8181,157,49,1227,162,5
North America,Canada,Alberta,2020-07-28,8183,149,47,1227,162,5
North America,Canada,Alberta,2020-07-29,8184,141,45,1228,162,4
North America,Canada,Alberta,2020-07-30,8185,134,43,1228,162,4
North America,Canada,Alberta,2020-07-31,8186,127,41,1228,162,4
North America,Canada,Alberta,2020-08-01,8187,120,39,1228,162,4
North America,Canada,Alberta,2020-08-02,8188,114,38,1228,162,3
North America,Canada,Alberta,2020-08-03,8188,108,36,1228,162,3
North America,Canada,Alberta,2020-08-04,8189,102,35,1228,162,3
North America,Canada,Alberta,2020-08-05,8190,96,33,1228,162,3
North America,Canada,Alberta,2020-08-06,8190,91,32,1229,162,3
North America,Canada,Alberta,2020-08-07,8191,86,30,1229,162,2
North America,Canada,Alberta,2020-08-08,8191,82,29,1229,162,2
North America,Canada,Alberta,2020-08-09,8192,77,28,1229,162,2
North America,Canada,Alberta,2020-08-10,8192,73,27,1229,162,2
North America,Canada,Alberta,2020-08-11,8192,69,25,1229,162,2
North America,Canada,Alberta,2020-08-12,8193,65,24,1229,162,2
North America,Canada,Alberta,2020-08-13,8193,62,23,1229,162,2
North America,Canada,Alberta,2020-08-14,8193,58,22,1229,162,2
North America,Canada,Alberta,2020-08-15,8193,55,21,1229,162,1
North America,Canada,British Columbia,2020-07-03,2927,167,38,435,179,6
North America,Canada,British Columbia,2020-07-04,2935,164,37,437,180,6
North America,Canada,British Columbia,2020-07-05,2942,161,37,438,180,5
North America,Canada,British Columbia,2020-07-06,2949,158,36,439,181,5
North America,Canada,British Columbia,2020-07-07,2956,155,35,440,181,5
North America,Canada,British Columbia,2020-07-08,2962,151,35,441,182,5
North America,Canada,British Columbia,2020-07-09,2968,148,34,442,182,5
North America,Canada,British Columbia,2020-07-10,2974,144,33,443,182,5
North America,Canada,British Columbia,2020-07-11,2980,141,33,443,183,5
North America,Canada,British Columbia,2020-07-12,2985,137,32,444,183,5
North America,Canada,British Columbia,2020-07-13,2991,134,31,445,184,5
North America,Canada,British Columbia,2020-07-14,2995,130,31,446,184,4
North America,Canada,British Columbia,2020-07-15,3000,127,30,446,184,4
North America,Canada,British Columbia,2020-07-16,3004,123,29,447,185,4
North America,Canada,British Columbia,2020-07-17,3009,120,28,448,185,4
North America,Canada,British Columbia,2020-07-18,3013,116,28,448,185,4
North America,Canada,British Columbia,2020-07-19,3017,113,27,449,186,4
North America,Canada,British Columbia,2020-07-20,3020,109,26,449,186,4
North America,Canada,British Columbia,2020-07-21,3024,106,26,450,186,4
North America,Canada,British Columbia,2020-07-22,3027,102,25,450,187,3
North America,Canada,British Columbia,2020-07-23,3030,99,24,451,187,3
North America,Canada,British Columbia,2020-07-24,3033,96,24,451,187,3
North America,Canada,British Columbia,2020-07-25,3036,93,23,452,187,3
North America,Canada,British Columbia,2020-07-26,3039,90,22,452,188,3
North America,Canada,British Columbia,2020-07-27,3041,87,22,453,188,3
North America,Canada,British Columbia,2020-07-28,3044,84,21,453,188,3
North America,Canada,British Columbia,2020-07-29,3046,81,20,453,188,3
North America,Canada,British Columbia,2020-07-30,3048,78,20,454,189,3
North America,Canada,British Columbia,2020-07-31,3050,75,19,454,189,2
North America,Canada,British Columbia,2020-08-01,3052,72,19,454,189,2
North America,Canada,British Columbia,2020-08-02,3054,70,18,455,189,2
North America,Canada,British Columbia,2020-08-03,3056,67,17,455,189,2
North America,Canada,British Columbia,2020-08-04,3058,65,17,455,189,2
North America,Canada,British Columbia,2020-08-05,3060,62,16,455,190,2
North America,Canada,British Columbia,2020-08-06,3061,60,16,456,190,2
North America,Canada,British Columbia,2020-08-07,3062,58,15,456,190,2
North America,Canada,British Columbia,2020-08-08,3064,56,15,456,190,2
North America,Canada,British Columbia,2020-08-09,3065,53,14,456,190,2
North America,Canada,British Columbia,2020-08-10,3066,51,14,456,190,2
North America,Canada,British Columbia,2020-08-11,3068,49,13,457,190,2
North America,Canada,British Columbia,2020-08-12,3069,47,13,457,191,2
North America,Canada,British Columbia,2020-08-13,3070,45,13,457,191,1
North America,Canada,British Columbia,2020-08-14,3071,44,12,457,191,1
North America,Canada,British Columbia,2020-08-15,3072,42,12,457,191,1
North America,Canada,Manitoba,2020-07-03,324,14,3,48,7,0
North America,Canada,Manitoba,2020-07-04,324,13,3,48,7,0
North America,Canada,Manitoba,2020-07-05,325,13,3,48,7,0
North America,Canada,Manitoba,2020-07-06,325,13,3,48,7,0
North America,Canada,Manitoba,2020-07-07,326,12,3,48,7,0
North America,Canada,Manitoba,2020-07-08,326,12,3,48,7,0
North America,Canada,Manitoba,2020-07-09,326,12,3,48,7,0
North America,Canada,Manitoba,2020-07-10,327,11,3,48,7,0
North America,Canada,Manitoba,2020-07-11,327,11,3,48,7,0
North America,Canada,Manitoba,2020-07-12,327,11,3,48,7,0
North America,Canada,Manitoba,2020-07-13,328,10,2,48,7,0
North America,Canada,Manitoba,2020-07-14,328,10,2,48,7,0
North America,Canada,Manitoba,2020-07-15,328,9,2,48,7,0
North America,Canada,Manitoba,2020-07-16,329,9,2,48,7,0
North America,Canada,Manitoba,2020-07-17,329,9,2,48,7,0
North America,Canada,Manitoba,2020-07-18,329,8,2,48,7,0
North America,Canada,Manitoba,2020-07-19,329,8,2,48,7,0
North America,Canada,Manitoba,2020-07-20,329,8,2,49,7,0
North America,Canada,Manitoba,2020-07-21,330,8,2,49,7,0
North America,Canada,Manitoba,2020-07-22,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-23,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-24,330,7,2,49,7,0
North America,Canada,Manitoba,2020-07-25,330,6,2,49,7,0
North America,Canada,Manitoba,2020-07-26,330,6,2,49,7,0
North America,Canada,Manitoba,2020-07-27,330,6,2,49,7,0
North America,Canada,Manitoba,2020-07-28,331,6,2,49,7,0
North America,Canada,Manitoba,2020-07-29,331,5,1,49,7,0
North America,Canada,Manitoba,2020-07-30,331,5,1,49,7,0
North America,Canada,Manitoba,2020-07-31,331,5,1,49,7,0
North America,Canada,Manitoba,2020-08-01,331,5,1,49,7,0
North America,Canada,Manitoba,2020-08-02,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-03,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-04,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-05,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-06,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-07,331,4,1,49,7,0
North America,Canada,Manitoba,2020-08-08,331,3,1,49,7,0
North America,Canada,Manitoba,2020-08-09,331,3,1,49,7,0
North America,Canada,Manitoba,2020-08-10,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-11,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-12,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-13,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-14,332,3,1,49,7,0
North America,Canada,Manitoba,2020-08-15,332,2,1,49,7,0
North America,Canada,New Brunswick,2020-07-03,176,20,4,26,1,1
North America,Canada,New Brunswick,2020-07-04,178,20,4,27,1,1
North America,Canada,New Brunswick,2020-07-05,180,21,4,27,1,1
North America,Canada,New Brunswick,2020-07-06,181,21,4,27,1,1
North America,Canada,New Brunswick,2020-07-07,183,21,4,27,1,1
North America,Canada,New Brunswick,2020-07-08,185,22,4,28,1,1
North America,Canada,New Brunswick,2020-07-09,186,22,4,28,1,1
North America,Canada,New Brunswick,2020-07-10,188,22,4,28,1,1
North America,Canada,New Brunswick,2020-07-11,190,23,5,28,1,1
North America,Canada,New Brunswick,2020-07-12,192,23,5,29,1,1
North America,Canada,New Brunswick,2020-07-13,194,24,5,29,1,1
North America,Canada,New Brunswick,2020-07-14,196,24,5,29,1,1
North America,Canada,New Brunswick,2020-07-15,197,24,5,30,1,1
North America,Canada,New Brunswick,2020-07-16,199,25,5,30,1,1
North America,Canada,New Brunswick,2020-07-17,201,25,5,30,1,1
North America,Canada,New Brunswick,2020-07-18,203,25,5,31,1,1
North America,Canada,New Brunswick,2020-07-19,205,26,5,31,1,1
North America,Canada,New Brunswick,2020-07-20,208,26,5,31,1,1
North America,Canada,New Brunswick,2020-07-21,210,27,5,31,1,1
North America,Canada,New Brunswick,2020-07-22,212,27,5,32,1,1
North America,Canada,New Brunswick,2020-07-23,214,27,5,32,1,1
North America,Canada,New Brunswick,2020-07-24,216,28,5,32,1,1
North America,Canada,New Brunswick,2020-07-25,218,28,6,33,1,1
North America,Canada,New Brunswick,2020-07-26,221,29,6,33,1,1
