Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,None,2020-11-15,666445,9548,2609,99967,74767,306
North America,Nicaragua,None,2020-08-11,4029,547,118,589,125,19
North America,Nicaragua,None,2020-08-12,4058,540,117,593,126,19
North America,Nicaragua,None,2020-08-13,4087,534,116,598,127,18
North America,Nicaragua,None,2020-08-14,4115,527,115,602,128,18
North America,Nicaragua,None,2020-08-15,4143,521,114,606,128,18
North America,Nicaragua,None,2020-08-16,4170,514,112,610,129,18
North America,Nicaragua,None,2020-08-17,4197,507,111,614,130,17
North America,Nicaragua,None,2020-08-18,4223,501,110,618,131,17
North America,Nicaragua,None,2020-08-19,4249,494,109,622,131,17
North America,Nicaragua,None,2020-08-20,4275,487,107,626,132,17
North America,Nicaragua,None,2020-08-21,4300,481,106,630,133,17
North America,Nicaragua,None,2020-08-22,4324,474,105,633,134,16
North America,Nicaragua,None,2020-08-23,4348,467,104,637,134,16
North America,Nicaragua,None,2020-08-24,4372,461,102,641,135,16
North America,Nicaragua,None,2020-08-25,4395,454,101,644,136,16
North America,Nicaragua,None,2020-08-26,4418,448,100,647,136,15
North America,Nicaragua,None,2020-08-27,4441,441,98,651,137,15
North America,Nicaragua,None,2020-08-28,4463,434,97,654,137,15
North America,Nicaragua,None,2020-08-29,4485,428,96,657,138,15
North America,Nicaragua,None,2020-08-30,4506,421,95,661,139,14
North America,Nicaragua,None,2020-08-31,4527,415,93,664,139,14
North America,Nicaragua,None,2020-09-01,4547,408,92,667,140,14
North America,Nicaragua,None,2020-09-02,4567,402,91,670,140,14
North America,Nicaragua,None,2020-09-03,4587,396,89,673,141,14
North America,Nicaragua,None,2020-09-04,4606,389,88,676,141,13
North America,Nicaragua,None,2020-09-05,4625,383,87,678,142,13
North America,Nicaragua,None,2020-09-06,4644,377,86,681,142,13
North America,Nicaragua,None,2020-09-07,4662,371,84,684,143,13
North America,Nicaragua,None,2020-09-08,4679,364,83,687,143,12
North America,Nicaragua,None,2020-09-09,4697,358,82,689,144,12
North America,Nicaragua,None,2020-09-10,4714,352,80,692,144,12
North America,Nicaragua,None,2020-09-11,4731,346,79,694,145,12
North America,Nicaragua,None,2020-09-12,4747,340,78,697,145,12
North America,Nicaragua,None,2020-09-13,4763,334,77,699,146,11
North America,Nicaragua,None,2020-09-14,4779,328,76,702,146,11
North America,Nicaragua,None,2020-09-15,4794,322,74,704,147,11
North America,Nicaragua,None,2020-09-16,4809,317,73,706,147,11
North America,Nicaragua,None,2020-09-17,4824,311,72,708,147,11
North America,Nicaragua,None,2020-09-18,4838,305,71,710,148,10
North America,Nicaragua,None,2020-09-19,4852,300,70,713,148,10
North America,Nicaragua,None,2020-09-20,4866,294,68,715,149,10
North America,Nicaragua,None,2020-09-21,4879,288,67,717,149,10
North America,Nicaragua,None,2020-09-22,4892,283,66,719,149,10
North America,Nicaragua,None,2020-09-23,4905,278,65,720,150,9
North America,Nicaragua,None,2020-09-24,4918,272,64,722,150,9
North America,Nicaragua,None,2020-09-25,4930,267,63,724,150,9
North America,Nicaragua,None,2020-09-26,4942,262,61,726,151,9
North America,Nicaragua,None,2020-09-27,4954,257,60,728,151,9
North America,Nicaragua,None,2020-09-28,4965,252,59,729,151,8
North America,Nicaragua,None,2020-09-29,4976,247,58,731,152,8
North America,Nicaragua,None,2020-09-30,4987,242,57,733,152,8
North America,Nicaragua,None,2020-10-01,4998,237,56,734,152,8
North America,Nicaragua,None,2020-10-02,5008,232,55,736,152,8
North America,Nicaragua,None,2020-10-03,5018,227,54,737,153,8
North America,Nicaragua,None,2020-10-04,5028,222,53,739,153,7
North America,Nicaragua,None,2020-10-05,5038,218,52,740,153,7
North America,Nicaragua,None,2020-10-06,5047,213,51,742,154,7
North America,Nicaragua,None,2020-10-07,5056,209,50,743,154,7
North America,Nicaragua,None,2020-10-08,5065,204,49,744,154,7
North America,Nicaragua,None,2020-10-09,5074,200,48,746,154,7
North America,Nicaragua,None,2020-10-10,5082,195,47,747,154,7
North America,Nicaragua,None,2020-10-11,5091,191,46,748,155,6
North America,Nicaragua,None,2020-10-12,5099,187,45,750,155,6
North America,Nicaragua,None,2020-10-13,5107,183,44,751,155,6
North America,Nicaragua,None,2020-10-14,5114,179,43,752,155,6
North America,Nicaragua,None,2020-10-15,5122,175,42,753,156,6
North America,Nicaragua,None,2020-10-16,5129,171,42,754,156,6
North America,Nicaragua,None,2020-10-17,5136,167,41,755,156,6
North America,Nicaragua,None,2020-10-18,5143,163,40,756,156,5
North America,Nicaragua,None,2020-10-19,5149,159,39,757,156,5
North America,Nicaragua,None,2020-10-20,5156,156,38,758,156,5
North America,Nicaragua,None,2020-10-21,5162,152,37,759,157,5
North America,Nicaragua,None,2020-10-22,5168,149,37,760,157,5
North America,Nicaragua,None,2020-10-23,5174,145,36,761,157,5
North America,Nicaragua,None,2020-10-24,5180,142,35,762,157,5
North America,Nicaragua,None,2020-10-25,5186,138,34,763,157,5
North America,Nicaragua,None,2020-10-26,5191,135,33,763,157,4
North America,Nicaragua,None,2020-10-27,5197,132,33,764,158,4
North America,Nicaragua,None,2020-10-28,5202,128,32,765,158,4
North America,Nicaragua,None,2020-10-29,5207,125,31,766,158,4
North America,Nicaragua,None,2020-10-30,5212,122,31,766,158,4
North America,Nicaragua,None,2020-10-31,5217,119,30,767,158,4
North America,Nicaragua,None,2020-11-01,5221,116,29,768,158,4
North America,Nicaragua,None,2020-11-02,5226,113,28,769,158,4
North America,Nicaragua,None,2020-11-03,5230,110,28,769,158,4
North America,Nicaragua,None,2020-11-04,5234,108,27,770,159,4
North America,Nicaragua,None,2020-11-05,5238,105,27,770,159,3
North America,Nicaragua,None,2020-11-06,5242,102,26,771,159,3
North America,Nicaragua,None,2020-11-07,5246,100,25,772,159,3
North America,Nicaragua,None,2020-11-08,5250,97,25,772,159,3
North America,Nicaragua,None,2020-11-09,5254,95,24,773,159,3
North America,Nicaragua,None,2020-11-10,5257,92,23,773,159,3
North America,Nicaragua,None,2020-11-11,5261,90,23,774,159,3
North America,Nicaragua,None,2020-11-12,5264,87,22,774,159,3
North America,Nicaragua,None,2020-11-13,5267,85,22,775,160,3
North America,Nicaragua,None,2020-11-14,5270,83,21,775,160,3
North America,Nicaragua,None,2020-11-15,5273,80,21,776,160,3
North America,None,None,2020-08-11,6011070,1018642,205251,901524,237722,35885
North America,None,None,2020-08-12,6072039,1014365,204896,910670,239371,35713
North America,None,None,2020-08-13,6132314,1009707,204459,919712,241007,35527
North America,None,None,2020-08-14,6191897,1004668,203937,928653,242629,35325
North America,None,None,2020-08-15,6250818,999332,203342,937482,244239,35119
North America,None,None,2020-08-16,6309122,993757,202692,946234,245827,34901
North America,None,None,2020-08-17,6366809,987950,201978,954885,247407,34670
North America,None,None,2020-08-18,6423877,981941,201208,963449,248971,34442
North America,None,None,2020-08-19,6480323,975736,200382,971913,250514,34206
North America,None,None,2020-08-20,6536097,969277,199500,980276,252040,33959
North America,None,None,2020-08-21,6591167,962547,198555,988542,253550,33706
North America,None,None,2020-08-22,6645600,955635,197562,996707,255049,33443
North America,None,None,2020-08-23,6699439,948603,196531,1004780,256531,33180
North America,None,None,2020-08-24,6752689,941447,195446,1012771,257995,32910
North America,None,None,2020-08-25,6805324,934174,194340,1020667,259446,32639
North America,None,None,2020-08-26,6857349,926784,193187,1028468,260875,32363
North America,None,None,2020-08-27,6908737,919238,191997,1036176,262287,32082
North America,None,None,2020-08-28,6959480,911552,190761,1043788,263689,31799
North America,None,None,2020-08-29,7009637,903795,189502,1051310,265076,31511
North America,None,None,2020-08-30,7059220,895986,188216,1058750,266437,31227
North America,None,None,2020-08-31,7108223,888110,186905,1066099,267790,30935
North America,None,None,2020-09-01,7156617,880155,185560,1073359,269127,30643
North America,None,None,2020-09-02,7204407,872125,184192,1080529,270446,30356
North America,None,None,2020-09-03,7251595,864002,182802,1087605,271747,30059
North America,None,None,2020-09-04,7298209,855842,181387,1094594,273031,29756
North America,None,None,2020-09-05,7344265,847679,179961,1101507,274300,29454
North America,None,None,2020-09-06,7389777,839496,178518,1108335,275554,29160
North America,None,None,2020-09-07,7434710,831285,177048,1115076,276799,28861
North America,None,None,2020-09-08,7479089,823053,175571,1121726,278021,28566
North America,None,None,2020-09-09,7522885,814782,174081,1128299,279229,28267
North America,None,None,2020-09-10,7566098,806456,172569,1134781,280422,27962
North America,None,None,2020-09-11,7608766,798113,171039,1141179,281589,27666
North America,None,None,2020-09-12,7650895,789801,169508,1147503,282756,27366
North America,None,None,2020-09-13,7692514,781508,167971,1153742,283902,27072
North America,None,None,2020-09-14,7733610,773239,166429,1159909,285038,26768
North America,None,None,2020-09-15,7774195,765002,164885,1165993,286150,26478
North America,None,None,2020-09-16,7814235,756759,163324,1172002,287250,26181
North America,None,None,2020-09-17,7853693,748456,161748,1177921,288331,25886
North America,None,None,2020-09-18,7892622,740162,160168,1183755,289406,25588
North America,None,None,2020-09-19,7931058,731915,158597,1189524,290459,25289
North America,None,None,2020-09-20,7969010,723715,157019,1195216,291502,25001
North America,None,None,2020-09-21,8006472,715560,155444,1200836,292528,24712
North America,None,None,2020-09-22,8043443,707447,153867,1206382,293536,24425
North America,None,None,2020-09-23,8079903,699347,152288,1211851,294537,24130
North America,None,None,2020-09-24,8115837,691233,150695,1217242,295526,23844
North America,None,None,2020-09-25,8151285,683163,149116,1222560,296493,23558
North America,None,None,2020-09-26,8186277,675144,147531,1227806,297457,23277
North America,None,None,2020-09-27,8220801,667186,145958,1232980,298399,22992
North America,None,None,2020-09-28,8254854,659265,144387,1238093,299328,22716
North America,None,None,2020-09-29,8288427,651383,142808,1243128,300243,22431
North America,None,None,2020-09-30,8321531,643529,141240,1248098,301147,22160
North America,None,None,2020-10-01,8354170,635703,139672,1252990,302035,21885
North America,None,None,2020-10-02,8386366,627952,138110,1257821,302917,21610
North America,None,None,2020-10-03,8418132,620255,136555,1262580,303781,21340
North America,None,None,2020-10-04,8449457,612620,135004,1267283,304636,21070
North America,None,None,2020-10-05,8480347,605043,133468,1271920,305469,20802
North America,None,None,2020-10-06,8510793,597501,131929,1276482,306299,20537
North America,None,None,2020-10-07,8540796,589993,130399,1280984,307116,20272
North America,None,None,2020-10-08,8570369,582532,128875,1285418,307921,20017
North America,None,None,2020-10-09,8599528,575142,127356,1289793,308708,19752
North America,None,None,2020-10-10,8628284,567810,125847,1294104,309493,19496
North America,None,None,2020-10-11,8656655,560564,124352,1298369,310262,19238
North America,None,None,2020-10-12,8684631,553398,122863,1302562,311016,18994
North America,None,None,2020-10-13,8712214,546284,121383,1306701,311762,18745
North America,None,None,2020-10-14,8739366,539205,119917,1310778,312498,18499
North America,None,None,2020-10-15,8766121,532159,118454,1314782,313222,18250
North America,None,None,2020-10-16,8792476,525175,116991,1318737,313932,18008
North America,None,None,2020-10-17,8818476,518269,115547,1322636,314639,17769
North America,None,None,2020-10-18,8844118,511447,114114,1326485,315331,17528
North America,None,None,2020-10-19,8869401,504711,112700,1330278,316014,17292
North America,None,None,2020-10-20,8894321,498034,111295,1334014,316685,17063
North America,None,None,2020-10-21,8918856,491395,109888,1337695,317351,16826
North America,None,None,2020-10-22,8943026,484802,108498,1341321,317998,16598
North America,None,None,2020-10-23,8966835,478282,107118,1344894,318634,16377
North America,None,None,2020-10-24,8990315,471830,105751,1348415,319267,16146
North America,None,None,2020-10-25,9013464,465459,104397,1351893,319890,15931
North America,None,None,2020-10-26,9036270,459161,103058,1355309,320506,15709
North America,None,None,2020-10-27,9058755,452934,101725,1358676,321109,15491
North America,None,None,2020-10-28,9080894,446754,100408,1361999,321706,15276
North America,None,None,2020-10-29,9102703,440628,99092,1365274,322290,15066
North America,None,None,2020-10-30,9124193,434583,97798,1368495,322863,14855
North America,None,None,2020-10-31,9145371,428598,96515,1371674,323430,14647
North America,None,None,2020-11-01,9166235,422679,95241,1374806,323990,14445
North America,None,None,2020-11-02,9186800,416838,93985,1377883,324545,14240
North America,None,None,2020-11-03,9207066,411069,92734,1380920,325086,14038
North America,None,None,2020-11-04,9227021,405346,91498,1383921,325621,13842
North America,None,None,2020-11-05,9246673,399676,90278,1386863,326149,13643
North America,None,None,2020-11-06,9266036,394077,89064,1389772,326661,13453
North America,None,None,2020-11-07,9285113,388551,87866,1392631,327175,13267
North America,None,None,2020-11-08,9303917,383096,86675,1395454,327675,13074
North America,None,None,2020-11-09,9322449,377717,85505,1398230,328172,12891
North America,None,None,2020-11-10,9340712,372400,84348,1400968,328659,12705
North America,None,None,2020-11-11,9358686,367140,83200,1403667,329134,12524
North America,None,None,2020-11-12,9376391,361935,82062,1406325,329610,12349
North America,None,None,2020-11-13,9393829,356796,80940,1408939,330078,12169
North America,None,None,2020-11-14,9411012,351715,79826,1411516,330536,11990
North America,None,None,2020-11-15,9427926,346691,78726,1414054,330983,11818
North America,Panama,None,2020-08-11,76920,15900,3176,11537,1694,561
North America,Panama,None,2020-08-12,77987,15944,3189,11697,1721,563
North America,Panama,None,2020-08-13,79051,15984,3200,11857,1747,564
North America,Panama,None,2020-08-14,80108,16013,3210,12015,1774,565
North America,Panama,None,2020-08-15,81163,16037,3219,12174,1801,566
North America,Panama,None,2020-08-16,82219,16062,3228,12332,1827,566
North America,Panama,None,2020-08-17,83276,16086,3237,12491,1854,567
North America,Panama,None,2020-08-18,84334,16110,3245,12649,1881,568
North America,Panama,None,2020-08-19,85390,16131,3253,12808,1907,568
North America,Panama,None,2020-08-20,86440,16145,3260,12965,1934,568
North America,Panama,None,2020-08-21,87486,16154,3265,13122,1960,569
North America,Panama,None,2020-08-22,88531,16161,3271,13279,1987,569
North America,Panama,None,2020-08-23,89575,16167,3276,13435,2014,569
North America,Panama,None,2020-08-24,90618,16172,3280,13592,2040,569
North America,Panama,None,2020-08-25,91659,16175,3284,13748,2067,569
North America,Panama,None,2020-08-26,92696,16173,3287,13904,2093,568
North America,Panama,None,2020-08-27,93727,16165,3289,14058,2119,568
North America,Panama,None,2020-08-28,94754,16155,3291,14212,2146,568
North America,Panama,None,2020-08-29,95779,16143,3292,14366,2172,567
North America,Panama,None,2020-08-30,96802,16130,3293,14519,2198,566
North America,Panama,None,2020-08-31,97822,16116,3293,14672,2224,566
North America,Panama,None,2020-09-01,98840,16100,3293,14825,2251,565
North America,Panama,None,2020-09-02,99851,16080,3293,14977,2277,564
North America,Panama,None,2020-09-03,100855,16052,3291,15127,2303,563
North America,Panama,None,2020-09-04,101854,16021,3288,15277,2328,562
North America,Panama,None,2020-09-05,102849,15989,3285,15426,2354,560
North America,Panama,None,2020-09-06,103843,15958,3282,15576,2380,559
North America,Panama,None,2020-09-07,104834,15927,3278,15724,2405,558
North America,Panama,None,2020-09-08,105822,15895,3275,15872,2431,557
North America,Panama,None,2020-09-09,106804,15859,3270,16020,2456,555
North America,Panama,None,2020-09-10,107775,15815,3265,16165,2482,554
North America,Panama,None,2020-09-11,108738,15764,3258,16310,2507,552
North America,Panama,None,2020-09-12,109697,15713,3251,16454,2532,550
North America,Panama,None,2020-09-13,110653,15663,3244,16597,2557,548
North America,Panama,None,2020-09-14,111608,15615,3237,16740,2582,546
North America,Panama,None,2020-09-15,112559,15567,3230,16883,2607,544
North America,Panama,None,2020-09-16,113504,15517,3222,17025,2631,542
North America,Panama,None,2020-09-17,114437,15457,3213,17165,2656,540
North America,Panama,None,2020-09-18,115360,15391,3203,17303,2680,538
North America,Panama,None,2020-09-19,116278,15325,3192,17441,2704,535
North America,Panama,None,2020-09-20,117194,15259,3182,17578,2728,533
North America,Panama,None,2020-09-21,118105,15195,3171,17715,2752,530
North America,Panama,None,2020-09-22,119012,15131,3161,17851,2776,528
North America,Panama,None,2020-09-23,119911,15063,3149,17986,2800,526
North America,Panama,None,2020-09-24,120798,14988,3137,18119,2823,523
North America,Panama,None,2020-09-25,121679,14910,3124,18251,2847,520
North America,Panama,None,2020-09-26,122555,14833,3111,18382,2870,517
North America,Panama,None,2020-09-27,123425,14755,3097,18513,2893,514
