Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Bhutan,None,2021-03-22,871,3,0,18,1,0,,,871,1,947,1
Asia,Bhutan,None,2021-03-23,871,3,0,18,1,0,,,871,1,948,1
Asia,Bhutan,None,2021-03-24,871,2,0,18,1,0,,,871,1,950,1
Asia,Bhutan,None,2021-03-25,871,2,0,18,1,0,,,871,1,951,1
Asia,Bhutan,None,2021-03-26,871,2,0,18,1,0,,,871,1,953,1
Asia,Bhutan,None,2021-03-27,871,2,0,18,1,0,,,871,1,954,1
Asia,Bhutan,None,2021-03-28,871,2,0,18,1,0,,,871,1,955,1
Asia,Bhutan,None,2021-03-29,871,2,0,18,1,0,,,871,1,957,1
Asia,Bhutan,None,2021-03-30,871,2,0,18,1,0,,,871,1,958,1
Asia,Bhutan,None,2021-03-31,871,2,0,18,1,0,,,871,1,959,1
Asia,Bhutan,None,2021-04-01,871,1,0,18,1,0,,,871,1,960,1
Asia,Bhutan,None,2021-04-02,871,1,0,18,1,0,,,871,1,962,1
Asia,Bhutan,None,2021-04-03,871,1,0,18,1,0,,,871,1,963,1
Asia,Bhutan,None,2021-04-04,871,1,0,18,1,0,,,871,1,964,1
Asia,Bhutan,None,2021-04-05,871,1,0,18,1,0,,,871,1,965,1
Asia,Bhutan,None,2021-04-06,871,1,0,18,1,0,,,871,1,966,1
Asia,Bhutan,None,2021-04-07,871,1,0,18,1,0,,,871,1,968,1
Asia,Bhutan,None,2021-04-08,871,1,0,18,1,0,,,871,1,969,1
Asia,Bhutan,None,2021-04-09,871,1,0,18,1,0,,,871,1,970,1
Asia,Bhutan,None,2021-04-10,871,1,0,18,1,0,,,871,1,971,1
Asia,Bhutan,None,2021-04-11,871,1,0,18,1,0,,,871,1,972,1
Asia,Bhutan,None,2021-04-12,871,1,0,18,1,0,,,871,1,973,1
Asia,Bhutan,None,2021-04-13,871,1,0,18,1,0,,,871,1,974,1
Asia,Bhutan,None,2021-04-14,871,1,0,18,1,0,,,871,1,975,1
Asia,Bhutan,None,2021-04-15,871,1,0,18,1,0,,,871,1,976,1
Asia,Cambodia,None,2021-02-24,491,18,1,6,0,0,,,491,0,491,0
Asia,Cambodia,None,2021-02-25,492,17,1,6,0,0,,,491,0,523,0
Asia,Cambodia,None,2021-02-26,492,17,1,7,0,0,,,491,0,536,0
Asia,Cambodia,None,2021-02-27,493,16,1,7,0,0,,,491,0,547,0
Asia,Cambodia,None,2021-02-28,493,15,1,7,0,0,,,491,0,556,0
Asia,Cambodia,None,2021-03-01,494,15,1,7,0,0,,,491,0,564,0
Asia,Cambodia,None,2021-03-02,494,14,1,7,0,0,,,491,0,571,0
Asia,Cambodia,None,2021-03-03,495,14,1,7,0,0,,,491,0,578,0
Asia,Cambodia,None,2021-03-04,495,13,1,7,0,0,,,491,0,584,0
Asia,Cambodia,None,2021-03-05,495,13,1,7,0,0,,,491,0,589,0
Asia,Cambodia,None,2021-03-06,496,12,1,7,0,0,,,491,0,595,0
Asia,Cambodia,None,2021-03-07,496,12,1,7,0,0,,,491,0,600,0
Asia,Cambodia,None,2021-03-08,496,11,1,7,0,0,,,491,0,605,0
Asia,Cambodia,None,2021-03-09,496,11,1,7,0,0,,,491,0,609,0
Asia,Cambodia,None,2021-03-10,497,10,1,7,0,0,,,491,0,615,0
Asia,Cambodia,None,2021-03-11,497,10,1,7,0,0,,,491,0,619,0
Asia,Cambodia,None,2021-03-12,497,9,1,7,0,0,,,491,0,623,0
Asia,Cambodia,None,2021-03-13,497,9,1,7,0,0,,,491,0,627,0
Asia,Cambodia,None,2021-03-14,498,8,1,7,0,0,,,491,0,631,0
Asia,Cambodia,None,2021-03-15,498,8,1,7,0,0,,,491,0,635,0
Asia,Cambodia,None,2021-03-16,498,8,0,7,0,0,,,491,0,639,0
Asia,Cambodia,None,2021-03-17,498,7,0,7,0,0,,,491,0,642,0
Asia,Cambodia,None,2021-03-18,498,7,0,7,0,0,,,491,0,645,0
Asia,Cambodia,None,2021-03-19,498,7,0,7,0,0,,,491,0,649,0
Asia,Cambodia,None,2021-03-20,498,6,0,7,0,0,,,491,0,652,0
Asia,Cambodia,None,2021-03-21,499,6,0,7,0,0,,,491,0,656,0
Asia,Cambodia,None,2021-03-22,499,6,0,7,0,0,,,491,0,659,0
Asia,Cambodia,None,2021-03-23,499,6,0,7,0,0,,,491,0,662,0
Asia,Cambodia,None,2021-03-24,499,5,0,7,0,0,,,491,0,665,0
Asia,Cambodia,None,2021-03-25,499,5,0,7,0,0,,,491,0,668,0
Asia,Cambodia,None,2021-03-26,499,5,0,7,0,0,,,491,0,671,0
Asia,Cambodia,None,2021-03-27,499,5,0,7,0,0,,,491,0,674,0
Asia,Cambodia,None,2021-03-28,499,4,0,7,0,0,,,491,0,677,0
Asia,Cambodia,None,2021-03-29,499,4,0,7,0,0,,,491,0,680,0
Asia,Cambodia,None,2021-03-30,499,4,0,7,0,0,,,491,0,682,0
Asia,Cambodia,None,2021-03-31,499,4,0,7,0,0,,,491,0,685,0
Asia,Cambodia,None,2021-04-01,500,4,0,7,0,0,,,491,0,689,0
Asia,Cambodia,None,2021-04-02,500,3,0,7,0,0,,,491,0,691,0
Asia,Cambodia,None,2021-04-03,500,3,0,7,0,0,,,491,0,694,0
Asia,Cambodia,None,2021-04-04,500,3,0,7,0,0,,,491,0,696,0
Asia,Cambodia,None,2021-04-05,500,3,0,7,0,0,,,491,0,699,0
Asia,Cambodia,None,2021-04-06,500,3,0,7,0,0,,,491,0,701,0
Asia,Cambodia,None,2021-04-07,500,3,0,7,0,0,,,491,0,704,0
Asia,Cambodia,None,2021-04-08,500,2,0,7,0,0,,,491,0,706,0
Asia,Cambodia,None,2021-04-09,500,2,0,7,0,0,,,491,0,709,0
Asia,Cambodia,None,2021-04-10,500,2,0,7,0,0,,,491,0,711,0
Asia,Cambodia,None,2021-04-11,500,2,0,7,0,0,,,491,0,713,0
Asia,Cambodia,None,2021-04-12,500,2,0,7,0,0,,,491,0,716,0
Asia,Cambodia,None,2021-04-13,500,2,0,7,0,0,,,491,0,718,0
Asia,Cambodia,None,2021-04-14,500,2,0,7,0,0,,,491,0,720,0
Asia,Cambodia,None,2021-04-15,500,2,0,7,0,0,,,491,0,722,0
Asia,Georgia,None,2021-02-24,266289,6132,392,7861,3432,44,,,266289,3432,266289,3432
Asia,Georgia,None,2021-02-25,266468,5906,379,7867,3438,43,,,266289,3432,269778,3467
Asia,Georgia,None,2021-02-26,266638,5687,367,7872,3444,41,,,266289,3432,271319,3484
Asia,Georgia,None,2021-02-27,266801,5475,355,7877,3450,40,,,266289,3432,272534,3499
Asia,Georgia,None,2021-02-28,266958,5271,344,7881,3456,38,,,266289,3432,273578,3513
Asia,Georgia,None,2021-03-01,267109,5075,333,7886,3461,37,,,266289,3432,274511,3525
Asia,Georgia,None,2021-03-02,267254,4886,322,7890,3466,35,,,266289,3432,275362,3536
Asia,Georgia,None,2021-03-03,267393,4704,312,7894,3471,34,,,266289,3432,276151,3547
Asia,Georgia,None,2021-03-04,267527,4528,301,7898,3476,33,,,266289,3432,276889,3557
Asia,Georgia,None,2021-03-05,267654,4357,292,7902,3481,31,,,266289,3432,277584,3567
Asia,Georgia,None,2021-03-06,267776,4192,282,7906,3486,30,,,266289,3432,278244,3576
Asia,Georgia,None,2021-03-07,267894,4034,273,7909,3490,29,,,266289,3432,278872,3585
Asia,Georgia,None,2021-03-08,268007,3881,264,7913,3494,28,,,266289,3432,279474,3593
Asia,Georgia,None,2021-03-09,268115,3735,255,7916,3498,27,,,266289,3432,280050,3601
Asia,Georgia,None,2021-03-10,268219,3593,247,7919,3502,26,,,266289,3432,280604,3609
Asia,Georgia,None,2021-03-11,268319,3456,238,7922,3506,25,,,266289,3432,281139,3617
Asia,Georgia,None,2021-03-12,268414,3324,230,7925,3510,24,,,266289,3432,281655,3624
Asia,Georgia,None,2021-03-13,268505,3197,223,7928,3513,23,,,266289,3432,282153,3631
Asia,Georgia,None,2021-03-14,268593,3075,215,7930,3517,22,,,266289,3432,282637,3638
Asia,Georgia,None,2021-03-15,268677,2957,208,7933,3520,21,,,266289,3432,283106,3645
Asia,Georgia,None,2021-03-16,268758,2844,201,7935,3523,20,,,266289,3432,283561,3651
Asia,Georgia,None,2021-03-17,268836,2735,194,7938,3526,20,,,266289,3432,284005,3657
Asia,Georgia,None,2021-03-18,268910,2630,188,7940,3529,19,,,266289,3432,284436,3663
Asia,Georgia,None,2021-03-19,268981,2528,181,7942,3532,18,,,266289,3432,284856,3669
Asia,Georgia,None,2021-03-20,269049,2430,175,7944,3535,17,,,266289,3432,285265,3675
Asia,Georgia,None,2021-03-21,269115,2336,169,7946,3538,17,,,266289,3432,285666,3681
Asia,Georgia,None,2021-03-22,269177,2245,163,7948,3540,16,,,266289,3432,286055,3686
Asia,Georgia,None,2021-03-23,269238,2158,158,7950,3543,15,,,266289,3432,286438,3691
Asia,Georgia,None,2021-03-24,269296,2075,152,7951,3545,15,,,266289,3432,286812,3696
Asia,Georgia,None,2021-03-25,269351,1995,147,7953,3548,14,,,266289,3432,287177,3702
Asia,Georgia,None,2021-03-26,269404,1917,142,7955,3550,14,,,266289,3432,287534,3707
Asia,Georgia,None,2021-03-27,269455,1842,137,7956,3552,13,,,266289,3432,287885,3711
Asia,Georgia,None,2021-03-28,269504,1769,132,7958,3554,13,,,266289,3432,288229,3716
Asia,Georgia,None,2021-03-29,269550,1700,128,7959,3556,12,,,266289,3432,288565,3720
Asia,Georgia,None,2021-03-30,269595,1634,123,7960,3558,12,,,266289,3432,288896,3725
Asia,Georgia,None,2021-03-31,269638,1570,119,7962,3560,11,,,266289,3432,289221,3729
Asia,Georgia,None,2021-04-01,269680,1509,115,7963,3562,11,,,266289,3432,289541,3733
Asia,Georgia,None,2021-04-02,269719,1449,111,7964,3563,10,,,266289,3432,289854,3737
Asia,Georgia,None,2021-04-03,269757,1392,107,7965,3565,10,,,266289,3432,290162,3741
Asia,Georgia,None,2021-04-04,269793,1337,103,7966,3567,10,,,266289,3432,290465,3745
Asia,Georgia,None,2021-04-05,269828,1284,99,7967,3568,9,,,266289,3432,290763,3749
Asia,Georgia,None,2021-04-06,269861,1234,96,7968,3570,9,,,266289,3432,291056,3753
Asia,Georgia,None,2021-04-07,269893,1185,93,7969,3571,8,,,266289,3432,291345,3756
Asia,Georgia,None,2021-04-08,269924,1138,89,7970,3573,8,,,266289,3432,291630,3760
Asia,Georgia,None,2021-04-09,269953,1093,86,7971,3574,8,,,266289,3432,291910,3764
Asia,Georgia,None,2021-04-10,269981,1050,83,7972,3575,7,,,266289,3432,292186,3767
Asia,Georgia,None,2021-04-11,270008,1008,80,7973,3576,7,,,266289,3432,292458,3770
Asia,Georgia,None,2021-04-12,270034,968,77,7974,3578,7,,,266289,3432,292727,3774
Asia,Georgia,None,2021-04-13,270059,929,74,7974,3579,7,,,266289,3432,292992,3777
Asia,Georgia,None,2021-04-14,270082,892,72,7975,3580,6,,,266289,3432,293253,3780
Asia,Georgia,None,2021-04-15,270105,857,69,7976,3581,6,,,266289,3432,293511,3783
Asia,India,None,2021-02-24,11025071,165457,8346,194312,156975,1215,,,11025071,156975,11025071,156975
Asia,India,None,2021-02-25,11033642,162936,8222,194569,157056,1196,,,11025071,156975,11053446,157635
Asia,India,None,2021-02-26,11042058,160431,8098,194821,157135,1178,,,11025071,156975,11070064,157954
Asia,India,None,2021-02-27,11050312,157935,7976,195069,157213,1159,,,11025071,156975,11084613,158216
Asia,India,None,2021-02-28,11058393,155436,7854,195311,157289,1141,,,11025071,156975,11098000,158447
Asia,India,None,2021-03-01,11066283,152913,7731,195548,157364,1123,,,11025071,156975,11110565,158658
Asia,India,None,2021-03-02,11073975,150356,7609,195779,157437,1104,,,11025466,156975,11122484,158855
Asia,India,None,2021-03-03,11081490,147793,7486,196004,157509,1085,,,11029095,156975,11133885,159041
Asia,India,None,2021-03-04,11088846,145245,7365,196225,157579,1066,,,11032833,156975,11144859,159216
Asia,India,None,2021-03-05,11096053,142722,7244,196441,157648,1048,,,11036642,156975,11155464,159385
Asia,India,None,2021-03-06,11103110,140224,7125,196653,157715,1029,,,11040486,156975,11165734,159545
Asia,India,None,2021-03-07,11110006,137739,7007,196860,157781,1011,,,11044325,156975,11175687,159701
Asia,India,None,2021-03-08,11116720,135242,6888,197061,157846,992,,,11048118,156975,11185322,159851
Asia,India,None,2021-03-09,11123224,132701,6769,197256,157909,974,,,11051821,156975,11194627,159996
Asia,India,None,2021-03-10,11129520,130117,6649,197445,157971,955,,,11055422,156975,11203618,160137
Asia,India,None,2021-03-11,11135648,127538,6529,197629,158032,936,,,11058949,156975,11212347,160274
Asia,India,None,2021-03-12,11141621,124980,6410,197808,158092,917,,,11062407,156975,11220835,160407
Asia,India,None,2021-03-13,11147441,122445,6292,197983,158150,898,,,11065789,156975,11229093,160537
Asia,India,None,2021-03-14,11153100,119922,6175,198153,158207,879,,,11069081,156975,11237119,160663
Asia,India,None,2021-03-15,11158580,117391,6057,198317,158263,861,,,11072258,156975,11244902,160786
Asia,India,None,2021-03-16,11163867,114835,5940,198476,158318,842,,,11075303,156975,11252431,160907
Asia,India,None,2021-03-17,11168987,112283,5822,198629,158371,823,,,11078236,156975,11259738,161024
Asia,India,None,2021-03-18,11173947,109745,5705,198778,158423,804,,,11081060,156975,11266834,161138
Asia,India,None,2021-03-19,11178752,107224,5589,198922,158475,786,,,11083777,156975,11273727,161251
Asia,India,None,2021-03-20,11183401,104718,5474,199062,158525,767,,,11086384,156975,11280418,161361
Asia,India,None,2021-03-21,11187887,102219,5359,199196,158574,749,,,11088869,156975,11286905,161468
Asia,India,None,2021-03-22,11192202,99717,5244,199326,158622,730,,,11091223,156975,11293181,161574
Asia,India,None,2021-03-23,11196355,97220,5130,199450,158669,712,,,11093453,156975,11299257,161677
Asia,India,None,2021-03-24,11200357,94741,5016,199570,158714,694,,,11095566,156975,11305148,161777
Asia,India,None,2021-03-25,11204215,92285,4903,199686,158759,676,,,11097570,156975,11310860,161876
Asia,India,None,2021-03-26,11207932,89856,4791,199798,158803,658,,,11099463,156975,11316401,161974
Asia,India,None,2021-03-27,11211508,87451,4681,199905,158846,640,,,11101246,156975,11321770,162069
Asia,India,None,2021-03-28,11214937,85063,4570,200008,158888,622,,,11102911,156975,11326963,162162
Asia,India,None,2021-03-29,11218213,82680,4461,200106,158928,605,,,11104450,156975,11331976,162253
Asia,India,None,2021-03-30,11221340,80307,4351,200200,158968,587,,,11105866,156975,11336814,162343
Asia,India,None,2021-03-31,11224334,77959,4243,200290,159007,570,,,11107175,156975,11341493,162432
Asia,India,None,2021-04-01,11227206,75648,4136,200376,159045,553,,,11108385,156975,11346027,162518
Asia,India,None,2021-04-02,11229961,73379,4031,200459,159082,536,,,11109501,156975,11350421,162603
Asia,India,None,2021-04-03,11232601,71149,3927,200538,159118,520,,,11110524,156975,11354678,162686
Asia,India,None,2021-04-04,11235123,68952,3824,200613,159154,504,,,11111450,156975,11358796,162769
Asia,India,None,2021-04-05,11237517,66776,3722,200685,159188,488,,,11112268,156975,11362766,162849
Asia,India,None,2021-04-06,11239776,64607,3621,200753,159222,472,,,11112971,156975,11366581,162928
Asia,India,None,2021-04-07,11241920,62467,3520,200817,159255,456,,,11113578,156975,11370262,163006
Asia,India,None,2021-04-08,11243962,60370,3422,200879,159287,440,,,11114101,156975,11373823,163083
Asia,India,None,2021-04-09,11245911,58321,3325,200937,159318,425,,,11114549,156975,11377273,163158
Asia,India,None,2021-04-10,11247770,56321,3230,200993,159348,410,,,11114924,156975,11380616,163231
Asia,India,None,2021-04-11,11249537,54365,3136,201046,159378,396,,,11115223,156975,11383851,163304
Asia,India,None,2021-04-12,11251204,52440,3044,201096,159407,382,,,11115438,156975,11386970,163375
Asia,India,None,2021-04-13,11252767,50539,2952,201143,159435,368,,,11115564,156975,11389970,163445
Asia,India,None,2021-04-14,11254244,48678,2863,201187,159462,354,,,11115619,156975,11392869,163514
Asia,India,None,2021-04-15,11255641,46862,2775,201229,159489,341,,,11115619,156975,11395673,163582
Asia,Indonesia,None,2021-02-24,1304845,126780,5769,30640,35323,936,,,1304845,35323,1304845,35323
Asia,Indonesia,None,2021-02-25,1310683,123927,5676,30816,35467,914,,,1304845,35323,1392937,37826
Asia,Indonesia,None,2021-02-26,1316238,120996,5579,30982,35603,892,,,1304845,35323,1432562,38939
Asia,Indonesia,None,2021-02-27,1321514,117997,5478,31141,35732,870,,,1304845,35323,1463981,39818
Asia,Indonesia,None,2021-02-28,1326519,114939,5374,31291,35856,847,,,1304845,35323,1491026,40574
Asia,Indonesia,None,2021-03-01,1331258,111833,5267,31433,35972,824,,,1304845,35323,1515183,41247
Asia,Indonesia,None,2021-03-02,1335737,108687,5157,31567,36083,800,,,1304845,35323,1537216,41861
Asia,Indonesia,None,2021-03-03,1339964,105511,5045,31694,36187,777,,,1304845,35323,1557587,42428
Asia,Indonesia,None,2021-03-04,1343947,102314,4931,31814,36286,753,,,1304845,35323,1576595,42958
Asia,Indonesia,None,2021-03-05,1347693,99105,4816,31926,36378,729,,,1304845,35323,1594454,43455
Asia,Indonesia,None,2021-03-06,1351211,95894,4699,32031,36466,705,,,1304845,35323,1611320,43925
Asia,Indonesia,None,2021-03-07,1354510,92688,4581,32130,36548,681,,,1304845,35323,1627314,44372
Asia,Indonesia,None,2021-03-08,1357597,89495,4463,32223,36624,657,,,1304845,35323,1642532,44795
Asia,Indonesia,None,2021-03-09,1360484,86323,4344,32310,36696,634,,,1304845,35323,1657053,45201
Asia,Indonesia,None,2021-03-10,1363178,83179,4225,32390,36763,610,,,1304845,35323,1670943,45589
Asia,Indonesia,None,2021-03-11,1365688,80070,4106,32466,36826,587,,,1304845,35323,1684255,45962
Asia,Indonesia,None,2021-03-12,1368024,77002,3987,32536,36884,565,,,1304845,35323,1697038,46320
Asia,Indonesia,None,2021-03-13,1370194,73980,3869,32601,36938,542,,,1304845,35323,1709334,46664
Asia,Indonesia,None,2021-03-14,1372208,71010,3752,32661,36989,520,,,1304845,35323,1721180,46997
Asia,Indonesia,None,2021-03-15,1374074,68097,3636,32717,37036,498,,,1304845,35323,1732609,47318
Asia,Indonesia,None,2021-03-16,1375800,65244,3521,32769,37079,477,,,1304845,35323,1743649,47628
Asia,Indonesia,None,2021-03-17,1377394,62456,3408,32817,37119,457,,,1304845,35323,1754327,47929
Asia,Indonesia,None,2021-03-18,1378866,59736,3296,32861,37156,436,,,1304845,35323,1764669,48220
Asia,Indonesia,None,2021-03-19,1380222,57087,3186,32902,37190,417,,,1304845,35323,1774696,48503
Asia,Indonesia,None,2021-03-20,1381470,54511,3078,32939,37221,398,,,1304845,35323,1784429,48777
Asia,Indonesia,None,2021-03-21,1382616,52009,2972,32974,37250,379,,,1304845,35323,1793884,49044
Asia,Indonesia,None,2021-03-22,1383669,49584,2867,33005,37277,361,,,1304845,35323,1803082,49305
Asia,Indonesia,None,2021-03-23,1384635,47237,2766,33034,37301,344,,,1304845,35323,1812037,49558
Asia,Indonesia,None,2021-03-24,1385519,44968,2666,33061,37324,327,,,1304845,35323,1820764,49806
Asia,Indonesia,None,2021-03-25,1386327,42777,2569,33085,37344,311,,,1304845,35323,1829276,50047
Asia,Indonesia,None,2021-03-26,1387066,40665,2474,33107,37363,295,,,1304845,35323,1837587,50283
Asia,Indonesia,None,2021-03-27,1387741,38632,2381,33127,37380,280,,,1304845,35323,1845710,50514
Asia,Indonesia,None,2021-03-28,1388355,36677,2291,33146,37395,266,,,1304845,35323,1853652,50739
Asia,Indonesia,None,2021-03-29,1388915,34799,2204,33163,37410,252,,,1304845,35323,1861426,50961
Asia,Indonesia,None,2021-03-30,1389425,32997,2119,33178,37422,239,,,1304845,35323,1869042,51177
Asia,Indonesia,None,2021-03-31,1389888,31270,2037,33192,37434,226,,,1304845,35323,1876507,51389
Asia,Indonesia,None,2021-04-01,1390308,29617,1957,33204,37445,214,,,1304845,35323,1883829,51598
Asia,Indonesia,None,2021-04-02,1390690,28036,1879,33216,37455,202,,,1304845,35323,1891019,51804
Asia,Indonesia,None,2021-04-03,1391036,26526,1804,33226,37463,191,,,1304845,35323,1898081,52004
Asia,Indonesia,None,2021-04-04,1391349,25084,1732,33236,37471,181,,,1304845,35323,1905022,52202
Asia,Indonesia,None,2021-04-05,1391632,23709,1662,33244,37479,170,,,1304845,35323,1911849,52398
Asia,Indonesia,None,2021-04-06,1391889,22399,1594,33252,37485,161,,,1304845,35323,1918569,52589
Asia,Indonesia,None,2021-04-07,1392120,21152,1529,33259,37491,152,,,1304845,35323,1925184,52778
Asia,Indonesia,None,2021-04-08,1392329,19966,1465,33265,37496,143,,,1304845,35323,1931702,52964
Asia,Indonesia,None,2021-04-09,1392517,18839,1405,33271,37501,135,,,1304845,35323,1938126,53148
Asia,Indonesia,None,2021-04-10,1392687,17768,1346,33276,37505,127,,,1304845,35323,1944461,53329
Asia,Indonesia,None,2021-04-11,1392840,16752,1290,33280,37509,120,,,1304845,35323,1950711,53508
Asia,Indonesia,None,2021-04-12,1392978,15788,1235,33284,37513,113,,,1304845,35323,1956880,53685
Asia,Indonesia,None,2021-04-13,1393102,14874,1183,33288,37516,106,,,1304845,35323,1962972,53859
Asia,Indonesia,None,2021-04-14,1393213,14009,1133,33291,37519,100,,,1304845,35323,1968988,54031
Asia,Indonesia,None,2021-04-15,1393313,13190,1085,33294,37521,94,,,1304845,35323,1974934,54201
Asia,Iran,None,2021-02-24,1664157,162047,6387,36093,60581,1204,,,1664157,60581,1664157,60581
Asia,Iran,None,2021-02-25,1687327,173589,6773,36788,60786,1290,,,1664157,60581,1778894,61836
Asia,Iran,None,2021-02-26,1712861,186633,7211,37554,61010,1387,,,1664157,60581,1842356,62495
Asia,Iran,None,2021-02-27,1741177,201495,7709,38404,61253,1498,,,1664157,60581,1899776,63072
Asia,Iran,None,2021-02-28,1772676,218445,8279,39349,61518,1625,,,1664157,60581,1955810,63618
Asia,Iran,None,2021-03-01,1807743,237709,8927,40401,61809,1769,,,1664157,60581,2012493,64157
Asia,Iran,None,2021-03-02,1846772,259493,9660,41572,62130,1932,,,1664157,60581,2071064,64702
Asia,Iran,None,2021-03-03,1890436,284283,10496,42881,62484,2117,,,1664157,60581,2132699,65262
Asia,Iran,None,2021-03-04,1939556,312690,11453,44355,62876,2329,,,1680566,60581,2198546,65846
Asia,Iran,None,2021-03-05,1994947,345266,12550,46017,63311,2573,,,1720246,60581,2269648,66461
Asia,Iran,None,2021-03-06,2057414,382497,13804,47891,63795,2851,,,1767854,60581,2346974,67116
Asia,Iran,None,2021-03-07,2127831,424887,15233,50003,64336,3167,,,1824138,60853,2431524,67819
Asia,Iran,None,2021-03-08,2207556,473413,16868,52395,64943,3530,,,1890359,61305,2524753,68581
Asia,Iran,None,2021-03-09,2298120,529171,18746,55112,65622,3947,,,1967971,61836,2628269,69408
Asia,Iran,None,2021-03-10,2401073,593180,20901,58201,66385,4425,,,2058461,62456,2743685,70314
Asia,Iran,None,2021-03-11,2517985,666385,23366,61708,67243,4972,,,2163348,63176,2872622,71310
Asia,Iran,None,2021-03-12,2650637,749862,26178,65688,68213,5595,,,2284369,64012,3016905,72414
Asia,Iran,None,2021-03-13,2801341,845175,29390,70209,69305,6308,,,2423801,64975,3178881,73635
Asia,Iran,None,2021-03-14,2972300,953665,33047,75337,70538,7118,,,2583815,66083,3360785,74993
Asia,Iran,None,2021-03-15,3165809,1076667,37196,81143,71928,8037,,,2766678,67350,3564940,76506
Asia,Iran,None,2021-03-16,3384270,1215525,41886,87697,73495,9075,,,2974770,68799,3793770,78191
Asia,Iran,None,2021-03-17,3630217,1371633,47166,95075,75255,10241,,,3210605,70443,4049829,80067
Asia,Iran,None,2021-03-18,3905795,1545930,53071,103342,77230,11543,,,3476308,72304,4335282,82156
Asia,Iran,None,2021-03-19,4212176,1738239,59607,112534,79442,12979,,,3773037,74406,4651315,84478
Asia,Iran,None,2021-03-20,4550575,1948519,66778,122686,81907,14550,,,4101991,76762,4999159,87052
Asia,Iran,None,2021-03-21,4922345,2176988,74599,133839,84634,16256,,,4464511,79383,5380179,89885
Asia,Iran,None,2021-03-22,5327435,2422478,83040,145991,87630,18088,,,4860534,82275,5794336,92985
Asia,Iran,None,2021-03-23,5762755,2680615,91977,159051,90913,20015,,,5286959,85456,6238551,96370
Asia,Iran,None,2021-03-24,6225482,2947733,101302,172933,94482,22008,,,5740956,88925,6710008,100039
Asia,Iran,None,2021-03-25,6713519,3221445,110942,187574,98315,24050,,,6220416,92660,7206622,103970
Asia,Iran,None,2021-03-26,7223257,3498051,120782,202866,102389,26113,,,6721724,96637,7724790,108141
