Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Japan,None,2021-02-13,535793,115416,4570,13558,7543,857,,,487186,7433,584400,7653
Asia,Japan,None,2021-02-14,545943,117715,4662,13863,7696,874,,,496374,7584,595512,7808
Asia,Japan,None,2021-02-15,556311,120075,4757,14174,7853,892,,,505797,7739,606825,7967
Asia,Japan,None,2021-02-16,566935,122536,4855,14492,8013,910,,,515494,7896,618376,8130
Asia,Japan,None,2021-02-17,577789,125066,4955,14818,8177,929,,,525438,8058,630140,8296
Asia,Japan,None,2021-02-18,588839,127622,5056,15150,8345,948,,,535593,8224,642085,8466
Asia,Japan,None,2021-02-19,600075,130187,5159,15487,8516,967,,,545949,8393,654201,8639
Asia,Japan,None,2021-02-20,611504,132767,5262,15830,8691,986,,,556512,8566,666496,8816
Asia,Japan,None,2021-02-21,623152,135389,5367,16179,8870,1005,,,567307,8743,678997,8997
Asia,Japan,None,2021-02-22,635062,138098,5475,16536,9052,1025,,,578377,8924,691747,9180
Asia,Japan,None,2021-02-23,647233,140890,5586,16901,9239,1046,,,589721,9109,704745,9369
Asia,Japan,None,2021-02-24,659632,143720,5699,17273,9430,1067,,,601304,9298,717960,9562
Asia,Japan,None,2021-02-25,672246,146574,5813,17652,9624,1088,,,613113,9490,731379,9758
Asia,Japan,None,2021-02-26,685080,149451,5928,18037,9823,1110,,,625153,9687,745007,9959
Asia,Japan,None,2021-02-27,698150,152366,6045,18429,10027,1131,,,637440,9889,758860,10165
Asia,Japan,None,2021-02-28,711488,155352,6164,18829,10234,1154,,,650005,10095,772971,10373
Asia,Japan,None,2021-03-01,725115,158431,6287,19238,10446,1176,,,662868,10305,787362,10587
Asia,Japan,None,2021-03-02,739002,161564,6412,19654,10663,1200,,,676000,10520,802004,10806
Asia,Japan,None,2021-03-03,753133,164728,6538,20078,10884,1223,,,689386,10740,816880,11028
Asia,Japan,None,2021-03-04,767501,167912,6666,20509,11110,1247,,,703017,10964,831985,11256
Asia,Japan,None,2021-03-05,782117,171125,6795,20948,11340,1271,,,716904,11192,847330,11488
Asia,Japan,None,2021-03-06,797004,174387,6926,21395,11576,1295,,,731070,11427,862938,11725
Asia,Japan,None,2021-03-07,812198,177739,7061,21850,11816,1320,,,745552,11665,878844,11967
Asia,Japan,None,2021-03-08,827722,181202,7199,22316,12061,1345,,,760370,11908,895074,12214
Asia,Japan,None,2021-03-09,843537,184726,7339,22791,12312,1372,,,775487,12158,911587,12466
Asia,Japan,None,2021-03-10,859609,188268,7481,23273,12567,1398,,,790869,12411,928349,12723
Asia,Japan,None,2021-03-11,875928,191811,7624,23762,12828,1424,,,806504,12671,945352,12985
Asia,Japan,None,2021-03-12,892502,195364,7767,24259,13094,1450,,,822400,12935,962604,13253
Asia,Japan,None,2021-03-13,909366,198958,7912,24765,13366,1477,,,838593,13206,980139,13526
Asia,Japan,None,2021-03-14,926573,202654,8061,25282,13643,1505,,,855136,13481,998010,13805
Asia,Japan,None,2021-03-15,944156,206485,8215,25809,13926,1533,,,872060,13763,1016252,14089
Asia,Jordan,None,2021-01-19,305262,12973,830,8959,4026,94,,,305262,4026,305262,4026
Asia,Jordan,None,2021-01-20,305449,12300,798,8965,4030,89,,,305262,4026,312066,4094
Asia,Jordan,None,2021-01-21,305620,11656,767,8970,4032,84,,,305262,4026,314978,4122
Asia,Jordan,None,2021-01-22,305775,11040,736,8974,4035,80,,,305262,4026,317236,4145
Asia,Jordan,None,2021-01-23,305916,10451,707,8979,4038,75,,,305262,4026,319151,4165
Asia,Jordan,None,2021-01-24,306044,9888,679,8982,4040,71,,,305262,4026,320841,4182
Asia,Jordan,None,2021-01-25,306160,9351,652,8986,4042,67,,,305262,4026,322369,4198
Asia,Jordan,None,2021-01-26,306266,8840,625,8989,4044,64,,,305262,4026,323774,4212
Asia,Jordan,None,2021-01-27,306361,8352,600,8992,4045,60,,,305262,4026,325077,4225
Asia,Jordan,None,2021-01-28,306448,7888,575,8995,4047,57,,,305262,4026,326300,4238
Asia,Jordan,None,2021-01-29,306526,7446,552,8997,4048,53,,,305262,4026,327452,4249
Asia,Jordan,None,2021-01-30,306596,7027,529,8999,4050,50,,,305262,4026,328543,4261
Asia,Jordan,None,2021-01-31,306660,6628,507,9001,4051,47,,,305262,4026,329583,4271
Asia,Jordan,None,2021-02-01,306717,6250,485,9003,4052,45,,,305262,4026,330576,4281
Asia,Jordan,None,2021-02-02,306769,5891,465,9004,4053,42,,,305262,4026,331529,4291
Asia,Jordan,None,2021-02-03,306816,5551,445,9006,4053,39,,,305262,4026,332445,4299
Asia,Jordan,None,2021-02-04,306858,5229,426,9007,4054,37,,,305262,4026,333327,4309
Asia,Jordan,None,2021-02-05,306895,4924,408,9008,4055,35,,,305262,4026,334179,4317
Asia,Jordan,None,2021-02-06,306929,4635,391,9009,4055,33,,,305262,4026,335004,4325
Asia,Jordan,None,2021-02-07,306959,4362,374,9010,4056,31,,,305262,4026,335803,4333
Asia,Jordan,None,2021-02-08,306987,4104,358,9011,4057,29,,,305262,4026,336580,4342
Asia,Jordan,None,2021-02-09,307011,3860,342,9011,4057,27,,,305262,4026,337335,4349
Asia,Jordan,None,2021-02-10,307033,3630,328,9012,4057,26,,,305262,4026,338071,4355
Asia,Jordan,None,2021-02-11,307052,3413,313,9013,4058,24,,,305262,4026,338787,4363
Asia,Jordan,None,2021-02-12,307070,3207,300,9013,4058,22,,,305262,4026,339488,4370
Asia,Jordan,None,2021-02-13,307086,3014,287,9014,4058,21,,,305262,4026,340172,4376
Asia,Jordan,None,2021-02-14,307099,2832,274,9014,4059,20,,,305262,4026,340841,4383
Asia,Jordan,None,2021-02-15,307112,2660,262,9014,4059,19,,,305262,4026,341496,4390
Asia,Jordan,None,2021-02-16,307123,2498,251,9015,4059,17,,,305262,4026,342138,4396
Asia,Jordan,None,2021-02-17,307133,2346,240,9015,4059,16,,,305262,4026,342768,4402
Asia,Jordan,None,2021-02-18,307142,2202,229,9015,4059,15,,,305262,4026,343386,4408
Asia,Jordan,None,2021-02-19,307150,2067,219,9016,4060,14,,,305262,4026,343993,4414
Asia,Jordan,None,2021-02-20,307156,1940,209,9016,4060,13,,,305262,4026,344589,4420
Asia,Jordan,None,2021-02-21,307163,1821,200,9016,4060,13,,,305262,4026,345176,4426
Asia,Jordan,None,2021-02-22,307168,1708,191,9016,4060,12,,,305262,4026,345753,4431
Asia,Jordan,None,2021-02-23,307173,1603,183,9016,4060,11,,,305262,4026,346321,4436
Asia,Jordan,None,2021-02-24,307177,1503,174,9016,4060,10,,,305262,4026,346881,4442
Asia,Jordan,None,2021-02-25,307181,1410,167,9017,4060,10,,,305262,4026,347432,4447
Asia,Jordan,None,2021-02-26,307185,1323,159,9017,4060,9,,,305262,4026,347977,4452
Asia,Jordan,None,2021-02-27,307188,1240,152,9017,4060,8,,,305262,4026,348513,4457
Asia,Jordan,None,2021-02-28,307190,1163,145,9017,4060,8,,,305262,4026,349041,4462
Asia,Jordan,None,2021-03-01,307193,1091,139,9017,4060,7,,,305262,4026,349564,4467
Asia,Jordan,None,2021-03-02,307195,1023,133,9017,4060,7,,,305262,4026,350080,4472
Asia,Jordan,None,2021-03-03,307197,959,127,9017,4060,6,,,305262,4026,350589,4477
Asia,Jordan,None,2021-03-04,307198,899,121,9017,4060,6,,,305262,4026,351092,4482
Asia,Jordan,None,2021-03-05,307200,843,116,9017,4060,6,,,305262,4026,351590,4487
Asia,Jordan,None,2021-03-06,307201,790,110,9017,4061,5,,,305262,4026,352082,4493
Asia,Jordan,None,2021-03-07,307202,741,105,9017,4061,5,,,305262,4026,352568,4497
Asia,Jordan,None,2021-03-08,307203,694,101,9017,4061,5,,,305262,4026,353049,4502
Asia,Jordan,None,2021-03-09,307204,651,96,9017,4061,4,,,305262,4026,353525,4506
Asia,Jordan,None,2021-03-10,307205,610,92,9017,4061,4,,,305262,4026,353996,4511
Asia,Jordan,None,2021-03-11,307206,572,88,9017,4061,4,,,305262,4026,354463,4515
Asia,Jordan,None,2021-03-12,307206,536,84,9017,4061,3,,,305262,4026,354924,4520
Asia,Jordan,None,2021-03-13,307207,503,80,9017,4061,3,,,305262,4026,355381,4524
Asia,Jordan,None,2021-03-14,307207,471,76,9017,4061,3,,,305262,4026,355834,4529
Asia,Jordan,None,2021-03-15,307208,442,73,9017,4061,3,,,305262,4026,356283,4533
Asia,Kazakhstan,None,2021-01-19,223361,16961,685,2469,2907,126,,,223361,2907,223361,2907
Asia,Kazakhstan,None,2021-01-20,225711,18124,724,2540,2916,135,,,224554,2907,226868,2933
Asia,Kazakhstan,None,2021-01-21,228419,19557,770,2621,2925,145,,,226783,2907,230055,2949
Asia,Kazakhstan,None,2021-01-22,231583,21338,829,2716,2934,159,,,229579,2907,233587,2964
Asia,Kazakhstan,None,2021-01-23,235301,23539,901,2828,2943,175,,,232987,2909,237615,2977
Asia,Kazakhstan,None,2021-01-24,239680,26231,988,2959,2953,195,,,237093,2915,242267,2991
Asia,Kazakhstan,None,2021-01-25,244925,29582,1098,3116,2964,220,,,242091,2922,247759,3006
Asia,Kazakhstan,None,2021-01-26,251321,33830,1236,3308,2975,252,,,248260,2930,254382,3020
Asia,Kazakhstan,None,2021-01-27,259173,39210,1411,3544,2987,292,,,255901,2939,262445,3035
Asia,Kazakhstan,None,2021-01-28,268817,45965,1631,3833,3000,343,,,265347,2949,272287,3051
Asia,Kazakhstan,None,2021-01-29,280814,54547,1909,4193,3015,407,,,277156,2961,284472,3069
Asia,Kazakhstan,None,2021-01-30,295970,65627,2268,4648,3032,490,,,292133,2975,299807,3089
Asia,Kazakhstan,None,2021-01-31,315208,79933,2731,5225,3051,597,,,311201,2992,319215,3110
Asia,Kazakhstan,None,2021-02-01,339612,98288,3324,5957,3073,734,,,335441,3011,343783,3135
Asia,Kazakhstan,None,2021-02-02,370778,121975,4089,6892,3100,911,,,366450,3036,375106,3164
Asia,Kazakhstan,None,2021-02-03,410601,152482,5073,8087,3131,1140,,,406121,3065,415081,3197
Asia,Kazakhstan,None,2021-02-04,461319,191522,6333,9608,3169,1432,,,456692,3101,465946,3237
Asia,Kazakhstan,None,2021-02-05,525577,241093,7934,11536,3216,1803,,,520807,3146,530347,3286
Asia,Kazakhstan,None,2021-02-06,605989,303035,9937,13948,3273,2266,,,601081,3201,610897,3345
Asia,Kazakhstan,None,2021-02-07,704239,378102,12371,16896,3343,2828,,,699197,3269,709281,3417
Asia,Kazakhstan,None,2021-02-08,821960,467025,15267,20427,3428,3493,,,816787,3352,827133,3504
Asia,Kazakhstan,None,2021-02-09,959991,569783,18630,24568,3531,4261,,,954690,3453,965292,3609
Asia,Kazakhstan,None,2021-02-10,1115380,682474,22348,29230,3655,5104,,,1109954,3575,1120806,3735
Asia,Kazakhstan,None,2021-02-11,1284791,801194,26309,34312,3802,5991,,,1279243,3720,1290339,3884
Asia,Kazakhstan,None,2021-02-12,1464903,922507,30406,39716,3972,6898,,,1459236,3888,1470570,4056
Asia,Kazakhstan,None,2021-02-13,1648986,1039589,34434,45238,4166,7772,,,1643202,4081,1654770,4251
Asia,Kazakhstan,None,2021-02-14,1832072,1147882,38249,50731,4383,8580,,,1826173,4296,1837971,4470
Asia,Kazakhstan,None,2021-02-15,2011240,1245300,41778,56106,4622,9306,,,2005229,4533,2017251,4711
Asia,Kazakhstan,None,2021-02-16,2182099,1328255,44904,61232,4881,9923,,,2175978,4791,2188220,4971
Asia,Kazakhstan,None,2021-02-17,2342394,1395524,47580,66040,5159,10422,,,2336164,5067,2348624,5251
Asia,Kazakhstan,None,2021-02-18,2490919,1446983,49789,70496,5452,10803,,,2484583,5358,2497255,5546
Asia,Kazakhstan,None,2021-02-19,2626923,1482971,51533,74576,5758,11068,,,2620482,5663,2633364,5853
Asia,Kazakhstan,None,2021-02-20,2750314,1504417,52828,78278,6076,11224,,,2743770,5979,2756858,6173
Asia,Kazakhstan,None,2021-02-21,2861375,1512535,53703,81610,6402,11280,,,2854730,6304,2868020,6500
Asia,Kazakhstan,None,2021-02-22,2960864,1508967,54199,84594,6735,11248,,,2954119,6635,2967609,6835
Asia,Kazakhstan,None,2021-02-23,3049555,1495241,54357,87255,7072,11141,,,3042711,6971,3056399,7173
Asia,Kazakhstan,None,2021-02-24,3128133,1472655,54212,89613,7412,10967,,,3121192,7310,3135074,7514
Asia,Kazakhstan,None,2021-02-25,3197554,1442721,53804,91695,7754,10739,,,3190517,7650,3204591,7858
Asia,Kazakhstan,None,2021-02-26,3258906,1406999,53178,93536,8096,10468,,,3251775,7991,3266037,8201
Asia,Kazakhstan,None,2021-02-27,3313052,1366717,52370,95160,8436,10162,,,3305828,8329,3320276,8543
Asia,Kazakhstan,None,2021-02-28,3360617,1322764,51406,96587,8774,9830,,,3353301,8666,3367933,8882
Asia,Kazakhstan,None,2021-03-01,3402161,1275896,50308,97833,9110,9476,,,3394754,9001,3409568,9219
Asia,Kazakhstan,None,2021-03-02,3438544,1227153,49109,98925,9441,9109,,,3431047,9330,3446041,9552
Asia,Kazakhstan,None,2021-03-03,3470433,1177296,47832,99882,9768,8733,,,3462847,9656,3478019,9880
Asia,Kazakhstan,None,2021-03-04,3498383,1126934,46497,100720,10090,8354,,,3490710,9977,3506056,10203
Asia,Kazakhstan,None,2021-03-05,3522843,1076539,45120,101454,10407,7975,,,3515083,10292,3530603,10522
Asia,Kazakhstan,None,2021-03-06,3544156,1026446,43713,102093,10719,7598,,,3536310,10603,3552002,10835
Asia,Kazakhstan,None,2021-03-07,3562729,977038,42289,102650,11024,7227,,,3554798,10907,3570660,11141
Asia,Kazakhstan,None,2021-03-08,3578945,928626,40860,103137,11323,6864,,,3570930,11205,3586960,11441
Asia,Kazakhstan,None,2021-03-09,3593102,881414,39435,103562,11616,6510,,,3585004,11496,3601200,11736
Asia,Kazakhstan,None,2021-03-10,3605459,835572,38022,103932,11903,6167,,,3597279,11782,3613639,12024
Asia,Kazakhstan,None,2021-03-11,3616243,791230,36626,104256,12184,5835,,,3607982,12062,3624504,12306
Asia,Kazakhstan,None,2021-03-12,3625643,748484,35252,104538,12458,5515,,,3617301,12335,3633985,12581
Asia,Kazakhstan,None,2021-03-13,3633818,707393,33905,104783,12725,5207,,,3625396,12601,3642240,12849
Asia,Kazakhstan,None,2021-03-14,3640944,668005,32588,104997,12987,4913,,,3632443,12861,3649445,13113
Asia,Kazakhstan,None,2021-03-15,3647157,630336,31303,105183,13241,4632,,,3638578,13114,3655736,13368
Asia,"Korea, South",None,2021-01-19,74830,10616,458,1533,1357,79,,,74830,1357,74830,1357
Asia,"Korea, South",None,2021-01-20,75267,10391,451,1546,1380,77,,,75054,1357,75480,1412
Asia,"Korea, South",None,2021-01-21,75684,10161,444,1558,1402,75,,,75383,1357,75985,1447
Asia,"Korea, South",None,2021-01-22,76084,9930,437,1570,1425,73,,,75716,1369,76452,1481
Asia,"Korea, South",None,2021-01-23,76469,9699,429,1582,1447,72,,,76044,1383,76894,1511
Asia,"Korea, South",None,2021-01-24,76839,9468,421,1593,1470,70,,,76363,1398,77315,1542
Asia,"Korea, South",None,2021-01-25,77193,9239,414,1604,1492,68,,,76672,1413,77714,1571
Asia,"Korea, South",None,2021-01-26,77533,9009,406,1614,1514,67,,,76970,1429,78096,1599
Asia,"Korea, South",None,2021-01-27,77855,8778,398,1623,1536,65,,,77254,1445,78456,1627
Asia,"Korea, South",None,2021-01-28,78160,8545,389,1633,1558,63,,,77522,1462,78798,1654
Asia,"Korea, South",None,2021-01-29,78451,8313,381,1641,1580,61,,,77779,1478,79123,1682
Asia,"Korea, South",None,2021-01-30,78730,8084,373,1650,1601,60,,,78025,1494,79435,1708
Asia,"Korea, South",None,2021-01-31,78996,7858,365,1658,1622,58,,,78259,1511,79733,1733
Asia,"Korea, South",None,2021-02-01,79250,7635,357,1665,1644,56,,,78483,1528,80017,1760
Asia,"Korea, South",None,2021-02-02,79492,7415,348,1673,1665,55,,,78696,1545,80288,1785
Asia,"Korea, South",None,2021-02-03,79720,7195,340,1679,1685,53,,,78896,1561,80544,1809
Asia,"Korea, South",None,2021-02-04,79935,6977,332,1686,1706,51,,,79084,1577,80786,1835
Asia,"Korea, South",None,2021-02-05,80140,6762,324,1692,1726,50,,,79263,1594,81017,1858
Asia,"Korea, South",None,2021-02-06,80334,6551,316,1698,1746,48,,,79432,1610,81236,1882
Asia,"Korea, South",None,2021-02-07,80519,6345,307,1703,1766,47,,,79592,1626,81446,1906
Asia,"Korea, South",None,2021-02-08,80694,6142,299,1709,1786,45,,,79743,1642,81645,1930
Asia,"Korea, South",None,2021-02-09,80859,5942,291,1714,1805,44,,,79885,1658,81833,1952
Asia,"Korea, South",None,2021-02-10,81013,5745,284,1718,1824,42,,,80016,1673,82010,1975
Asia,"Korea, South",None,2021-02-11,81159,5552,276,1723,1843,41,,,80139,1689,82179,1997
Asia,"Korea, South",None,2021-02-12,81297,5362,268,1727,1862,39,,,80255,1705,82339,2019
Asia,"Korea, South",None,2021-02-13,81427,5178,260,1731,1880,38,,,80364,1719,82490,2041
Asia,"Korea, South",None,2021-02-14,81549,4998,253,1734,1898,37,,,80465,1734,82633,2062
Asia,"Korea, South",None,2021-02-15,81664,4822,246,1738,1916,35,,,80559,1749,82769,2083
Asia,"Korea, South",None,2021-02-16,81772,4650,238,1741,1934,34,,,80647,1764,82897,2104
Asia,"Korea, South",None,2021-02-17,81872,4482,231,1744,1951,33,,,80727,1778,83017,2124
Asia,"Korea, South",None,2021-02-18,81966,4317,224,1747,1968,32,,,80801,1792,83131,2144
Asia,"Korea, South",None,2021-02-19,82054,4158,217,1749,1985,30,,,80870,1806,83238,2164
Asia,"Korea, South",None,2021-02-20,82136,4003,211,1752,2002,29,,,80933,1820,83339,2184
Asia,"Korea, South",None,2021-02-21,82214,3852,204,1754,2018,28,,,80992,1833,83436,2203
Asia,"Korea, South",None,2021-02-22,82286,3707,197,1756,2035,27,,,81046,1848,83526,2222
Asia,"Korea, South",None,2021-02-23,82353,3565,191,1758,2050,26,,,81095,1860,83611,2240
Asia,"Korea, South",None,2021-02-24,82414,3426,185,1760,2066,25,,,81138,1873,83690,2259
Asia,"Korea, South",None,2021-02-25,82472,3292,179,1762,2081,24,,,81178,1886,83766,2276
Asia,"Korea, South",None,2021-02-26,82525,3163,173,1764,2097,23,,,81214,1899,83836,2295
Asia,"Korea, South",None,2021-02-27,82575,3038,167,1765,2111,22,,,81247,1910,83903,2312
Asia,"Korea, South",None,2021-02-28,82621,2917,161,1766,2126,21,,,81276,1923,83966,2329
Asia,"Korea, South",None,2021-03-01,82664,2800,156,1768,2140,20,,,81302,1934,84026,2346
Asia,"Korea, South",None,2021-03-02,82703,2687,151,1769,2154,20,,,81325,1946,84081,2362
Asia,"Korea, South",None,2021-03-03,82739,2578,145,1770,2168,19,,,81345,1957,84133,2379
Asia,"Korea, South",None,2021-03-04,82772,2473,140,1771,2182,18,,,81361,1969,84183,2395
Asia,"Korea, South",None,2021-03-05,82803,2371,135,1772,2195,17,,,81376,1979,84230,2411
Asia,"Korea, South",None,2021-03-06,82831,2274,131,1773,2209,17,,,81389,1991,84273,2427
Asia,"Korea, South",None,2021-03-07,82857,2180,126,1774,2221,16,,,81399,2001,84315,2441
Asia,"Korea, South",None,2021-03-08,82881,2090,122,1774,2234,15,,,81408,2011,84354,2457
Asia,"Korea, South",None,2021-03-09,82903,2003,117,1775,2247,15,,,81414,2022,84392,2472
Asia,"Korea, South",None,2021-03-10,82923,1919,113,1776,2259,14,,,81419,2032,84427,2486
Asia,"Korea, South",None,2021-03-11,82942,1839,109,1776,2271,13,,,81423,2042,84461,2500
Asia,"Korea, South",None,2021-03-12,82958,1762,105,1777,2283,13,,,81425,2051,84491,2515
Asia,"Korea, South",None,2021-03-13,82974,1688,101,1777,2294,12,,,81426,2060,84522,2528
Asia,"Korea, South",None,2021-03-14,82988,1618,97,1777,2306,12,,,81426,2070,84551,2542
Asia,"Korea, South",None,2021-03-15,83000,1550,94,1778,2317,11,,,81426,2079,84577,2555
Asia,Kuwait,None,2021-01-19,161728,8073,321,1792,970,60,,,161728,970,161728,970
Asia,Kuwait,None,2021-01-20,162962,8729,343,1829,974,65,,,162262,970,163662,978
Asia,Kuwait,None,2021-01-21,164343,9485,368,1871,978,70,,,163353,972,165333,984
Asia,Kuwait,None,2021-01-22,165899,10360,397,1917,982,77,,,164686,975,167112,989
Asia,Kuwait,None,2021-01-23,167656,11371,430,1970,988,85,,,166256,980,169056,996
Asia,Kuwait,None,2021-01-24,169640,12534,469,2030,993,93,,,168074,984,171206,1002
Asia,Kuwait,None,2021-01-25,171884,13870,513,2097,999,103,,,170169,989,173599,1009
Asia,Kuwait,None,2021-01-26,174440,15419,565,2174,1007,115,,,172587,996,176293,1018
Asia,Kuwait,None,2021-01-27,177363,17221,625,2261,1014,128,,,175383,1003,179343,1025
Asia,Kuwait,None,2021-01-28,180711,19314,695,2362,1023,144,,,178610,1011,182812,1035
Asia,Kuwait,None,2021-01-29,184540,21733,775,2477,1034,162,,,182326,1021,186754,1047
Asia,Kuwait,None,2021-01-30,188930,24532,869,2608,1045,183,,,186608,1032,191252,1058
Asia,Kuwait,None,2021-01-31,193982,27785,978,2760,1058,207,,,191556,1044,196408,1072
Asia,Kuwait,None,2021-02-01,199803,31566,1104,2935,1073,236,,,197278,1058,202328,1088
Asia,Kuwait,None,2021-02-02,206502,35945,1250,3136,1090,268,,,203882,1075,209122,1105
Asia,Kuwait,None,2021-02-03,214198,40997,1419,3366,1110,306,,,211486,1094,216910,1126
Asia,Kuwait,None,2021-02-04,223048,46828,1614,3632,1132,350,,,220247,1116,225849,1148
Asia,Kuwait,None,2021-02-05,233176,53508,1838,3936,1158,400,,,230289,1141,236063,1175
Asia,Kuwait,None,2021-02-06,244711,61100,2092,4282,1187,456,,,241740,1170,247682,1204
Asia,Kuwait,None,2021-02-07,257796,69685,2381,4674,1220,520,,,254744,1202,260848,1238
Asia,Kuwait,None,2021-02-08,272596,79354,2706,5118,1258,593,,,269465,1240,275727,1276
Asia,Kuwait,None,2021-02-09,289249,90179,3072,5618,1300,674,,,286040,1281,292458,1319
Asia,Kuwait,None,2021-02-10,307752,102070,3475,6173,1348,762,,,304468,1329,311036,1367
Asia,Kuwait,None,2021-02-11,328077,114924,3912,6783,1402,858,,,324719,1383,331435,1421
Asia,Kuwait,None,2021-02-12,350216,128673,4383,7447,1462,961,,,346786,1442,353646,1482
Asia,Kuwait,None,2021-02-13,374126,143230,4885,8164,1527,1070,,,370625,1507,377627,1547
