Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Arizona,2020-09-10,243015,25381,5592,36451,6261,873
North America,US,Arizona,2020-09-11,243950,24861,5490,36592,6318,855
North America,US,Arizona,2020-09-12,244853,24340,5388,36727,6374,836
North America,US,Arizona,2020-09-13,245728,23823,5286,36858,6429,818
North America,US,Arizona,2020-09-14,246580,23314,5186,36986,6484,800
North America,US,Arizona,2020-09-15,247408,22813,5086,37110,6538,782
North America,US,Arizona,2020-09-16,248213,22321,4987,37231,6592,765
North America,US,Arizona,2020-09-17,248994,21834,4890,37348,6645,748
North America,US,Arizona,2020-09-18,249747,21349,4792,37461,6697,730
North America,US,Arizona,2020-09-19,250476,20868,4695,37570,6749,714
North America,US,Arizona,2020-09-20,251182,20394,4599,37676,6801,697
North America,US,Arizona,2020-09-21,251867,19928,4504,37779,6851,680
North America,US,Arizona,2020-09-22,252532,19471,4410,37879,6902,664
North America,US,Arizona,2020-09-23,253176,19020,4317,37976,6951,649
North America,US,Arizona,2020-09-24,253799,18575,4226,38069,7000,633
North America,US,Arizona,2020-09-25,254400,18135,4135,38159,7049,618
North America,US,Arizona,2020-09-26,254980,17701,4045,38246,7097,602
North America,US,Arizona,2020-09-27,255542,17275,3956,38330,7144,588
North America,US,Arizona,2020-09-28,256087,16857,3868,38412,7191,573
North America,US,Arizona,2020-09-29,256615,16447,3782,38491,7237,559
North America,US,Arizona,2020-09-30,257125,16045,3697,38568,7282,545
North America,US,Arizona,2020-10-01,257617,15649,3613,38642,7327,531
North America,US,Arizona,2020-10-02,258091,15258,3530,38713,7372,517
North America,US,Arizona,2020-10-03,258548,14872,3448,38781,7416,504
North America,US,Arizona,2020-10-04,258989,14495,3368,38847,7459,491
North America,US,Arizona,2020-10-05,259416,14126,3289,38912,7502,478
North America,US,Arizona,2020-10-06,259830,13765,3211,38974,7544,466
North America,US,Arizona,2020-10-07,260231,13413,3135,39034,7585,453
North America,US,Arizona,2020-10-08,260617,13068,3060,39092,7626,442
North America,US,Arizona,2020-10-09,260988,12728,2986,39147,7667,430
North America,US,Arizona,2020-10-10,261344,12392,2913,39201,7707,418
North America,US,Arizona,2020-10-11,261687,12064,2841,39252,7746,407
North America,US,Arizona,2020-10-12,262019,11744,2771,39302,7785,396
North America,US,Arizona,2020-10-13,262339,11431,2702,39350,7823,385
North America,US,Arizona,2020-10-14,262648,11125,2635,39396,7861,375
North America,US,Arizona,2020-10-15,262946,10826,2568,39441,7898,364
North America,US,Arkansas,2020-08-06,48092,11789,2296,7214,507,419
North America,US,Arkansas,2020-08-07,48933,11894,2319,7340,516,422
North America,US,Arkansas,2020-08-08,49777,11995,2341,7467,524,426
North America,US,Arkansas,2020-08-09,50623,12092,2362,7593,532,429
North America,US,Arkansas,2020-08-10,51474,12187,2383,7721,541,433
North America,US,Arkansas,2020-08-11,52331,12283,2404,7850,549,436
North America,US,Arkansas,2020-08-12,53194,12379,2424,7979,558,439
North America,US,Arkansas,2020-08-13,54062,12475,2445,8109,567,442
North America,US,Arkansas,2020-08-14,54934,12569,2466,8240,576,446
North America,US,Arkansas,2020-08-15,55807,12659,2485,8371,585,449
North America,US,Arkansas,2020-08-16,56680,12742,2504,8502,593,452
North America,US,Arkansas,2020-08-17,57556,12823,2522,8633,603,454
North America,US,Arkansas,2020-08-18,58437,12904,2541,8766,612,457
North America,US,Arkansas,2020-08-19,59324,12986,2559,8899,621,460
North America,US,Arkansas,2020-08-20,60216,13070,2577,9032,630,463
North America,US,Arkansas,2020-08-21,61112,13152,2596,9167,639,466
North America,US,Arkansas,2020-08-22,62007,13229,2613,9301,649,468
North America,US,Arkansas,2020-08-23,62899,13297,2629,9435,658,471
North America,US,Arkansas,2020-08-24,63793,13362,2644,9569,668,473
North America,US,Arkansas,2020-08-25,64689,13427,2660,9703,677,475
North America,US,Arkansas,2020-08-26,65591,13493,2675,9839,687,477
North America,US,Arkansas,2020-08-27,66498,13560,2690,9975,697,480
North America,US,Arkansas,2020-08-28,67406,13626,2705,10111,706,482
North America,US,Arkansas,2020-08-29,68311,13685,2719,10247,716,484
North America,US,Arkansas,2020-08-30,69214,13736,2732,10382,726,485
North America,US,Arkansas,2020-08-31,70117,13786,2744,10518,736,487
North America,US,Arkansas,2020-09-01,71023,13835,2757,10653,746,489
North America,US,Arkansas,2020-09-02,71932,13884,2769,10790,756,490
North America,US,Arkansas,2020-09-03,72842,13933,2781,10926,766,492
North America,US,Arkansas,2020-09-04,73751,13977,2792,11063,776,493
North America,US,Arkansas,2020-09-05,74656,14015,2802,11198,787,495
North America,US,Arkansas,2020-09-06,75560,14049,2811,11334,797,496
North America,US,Arkansas,2020-09-07,76465,14082,2821,11470,807,497
North America,US,Arkansas,2020-09-08,77370,14114,2829,11606,818,498
North America,US,Arkansas,2020-09-09,78276,14145,2838,11741,828,499
North America,US,Arkansas,2020-09-10,79181,14174,2846,11877,838,500
North America,US,Arkansas,2020-09-11,80082,14197,2853,12012,849,500
North America,US,Arkansas,2020-09-12,80980,14215,2860,12147,860,501
North America,US,Arkansas,2020-09-13,81876,14230,2865,12281,870,501
North America,US,Arkansas,2020-09-14,82771,14244,2871,12416,881,502
North America,US,Arkansas,2020-09-15,83666,14258,2876,12550,891,502
North America,US,Arkansas,2020-09-16,84560,14270,2881,12684,902,502
North America,US,Arkansas,2020-09-17,85451,14279,2885,12818,913,503
North America,US,Arkansas,2020-09-18,86338,14283,2888,12951,924,503
North America,US,Arkansas,2020-09-19,87218,14280,2891,13083,935,502
North America,US,Arkansas,2020-09-20,88096,14274,2892,13214,945,502
North America,US,Arkansas,2020-09-21,88972,14268,2894,13346,956,502
North America,US,Arkansas,2020-09-22,89847,14262,2895,13477,967,501
North America,US,Arkansas,2020-09-23,90721,14256,2896,13608,978,501
North America,US,Arkansas,2020-09-24,91592,14247,2897,13739,989,501
North America,US,Arkansas,2020-09-25,92457,14234,2897,13869,1000,500
North America,US,Arkansas,2020-09-26,93313,14212,2895,13997,1011,499
North America,US,Arkansas,2020-09-27,94163,14185,2893,14124,1022,498
North America,US,Arkansas,2020-09-28,95011,14158,2890,14252,1033,497
North America,US,Arkansas,2020-09-29,95857,14132,2887,14379,1045,496
North America,US,Arkansas,2020-09-30,96702,14107,2885,14505,1056,495
North America,US,Arkansas,2020-10-01,97544,14081,2882,14632,1067,494
North America,US,Arkansas,2020-10-02,98379,14050,2878,14757,1078,493
North America,US,Arkansas,2020-10-03,99203,14010,2872,14881,1089,491
North America,US,Arkansas,2020-10-04,100021,13966,2866,15003,1100,490
North America,US,Arkansas,2020-10-05,100836,13921,2860,15125,1112,488
North America,US,Arkansas,2020-10-06,101648,13877,2854,15247,1123,486
North America,US,Arkansas,2020-10-07,102456,13833,2847,15368,1134,485
North America,US,Arkansas,2020-10-08,103260,13788,2840,15489,1145,483
North America,US,Arkansas,2020-10-09,104054,13736,2832,15608,1156,481
North America,US,Arkansas,2020-10-10,104841,13679,2824,15726,1168,479
North America,US,Arkansas,2020-10-11,105622,13621,2814,15843,1179,477
North America,US,Arkansas,2020-10-12,106399,13562,2805,15960,1190,475
North America,US,Arkansas,2020-10-13,107171,13503,2795,16076,1201,472
North America,US,Arkansas,2020-10-14,107937,13442,2785,16191,1213,470
North America,US,Arkansas,2020-10-15,108696,13378,2774,16304,1224,468
North America,US,California,2020-08-06,566841,134279,26244,85025,10639,4766
North America,US,California,2020-08-07,575745,134756,26388,86361,10788,4781
North America,US,California,2020-08-08,584629,135184,26521,87694,10938,4794
North America,US,California,2020-08-09,593506,135581,26648,89025,11089,4806
North America,US,California,2020-08-10,602378,135953,26769,90356,11240,4817
North America,US,California,2020-08-11,611244,136300,26884,91686,11392,4827
North America,US,California,2020-08-12,620095,136616,26991,93013,11545,4836
North America,US,California,2020-08-13,628915,136885,27090,94336,11699,4844
North America,US,California,2020-08-14,637683,137084,27176,95652,11853,4849
North America,US,California,2020-08-15,646400,137218,27250,96959,12007,4852
North America,US,California,2020-08-16,655093,137321,27317,98263,12162,4853
North America,US,California,2020-08-17,663779,137414,27381,99566,12318,4854
North America,US,California,2020-08-18,672461,137504,27441,100868,12474,4856
North America,US,California,2020-08-19,681133,137586,27498,102169,12630,4857
North America,US,California,2020-08-20,689774,137639,27548,103465,12787,4857
North America,US,California,2020-08-21,698352,137628,27587,104752,12944,4855
North America,US,California,2020-08-22,706839,137522,27610,106025,13102,4849
North America,US,California,2020-08-23,715277,137374,27624,107291,13259,4842
North America,US,California,2020-08-24,723691,137214,27635,108553,13417,4834
North America,US,California,2020-08-25,732087,137051,27642,109812,13575,4827
North America,US,California,2020-08-26,740456,136877,27646,111068,13734,4819
North America,US,California,2020-08-27,748776,136668,27642,112315,13892,4810
North America,US,California,2020-08-28,757017,136392,27627,113552,14050,4798
North America,US,California,2020-08-29,765199,136076,27603,114779,14209,4786
North America,US,California,2020-08-30,773339,135740,27575,116000,14367,4772
North America,US,California,2020-08-31,781440,135389,27542,117215,14526,4758
North America,US,California,2020-09-01,789498,135020,27504,118424,14684,4743
North America,US,California,2020-09-02,797501,134624,27460,119624,14843,4728
North America,US,California,2020-09-03,805433,134182,27407,120814,15001,4711
North America,US,California,2020-09-04,813298,133701,27347,121994,15159,4692
North America,US,California,2020-09-05,821108,133196,27281,123165,15317,4673
North America,US,California,2020-09-06,828868,132677,27211,124329,15475,4653
North America,US,California,2020-09-07,836579,132145,27138,125486,15633,4633
North America,US,California,2020-09-08,844237,131596,27060,126635,15790,4612
North America,US,California,2020-09-09,851830,131021,26976,127774,15947,4590
North America,US,California,2020-09-10,859344,130403,26883,128901,16104,4567
North America,US,California,2020-09-11,866772,129736,26782,130015,16260,4542
North America,US,California,2020-09-12,874133,129044,26676,131119,16416,4516
North America,US,California,2020-09-13,881443,128346,26566,132216,16572,4490
North America,US,California,2020-09-14,888708,127651,26456,133305,16727,4465
North America,US,California,2020-09-15,895925,126958,26343,134388,16882,4439
North America,US,California,2020-09-16,903084,126256,26228,135462,17036,4413
North America,US,California,2020-09-17,910164,125521,26106,136524,17190,4386
North America,US,California,2020-09-18,917138,124724,25974,137570,17344,4357
North America,US,California,2020-09-19,924021,123884,25833,138602,17496,4326
North America,US,California,2020-09-20,930843,123036,25690,139625,17649,4295
North America,US,California,2020-09-21,937612,122192,25546,140641,17800,4264
North America,US,California,2020-09-22,944329,121352,25401,141648,17951,4233
North America,US,California,2020-09-23,950980,120503,25252,142646,18102,4202
North America,US,California,2020-09-24,957544,119621,25098,143631,18251,4170
North America,US,California,2020-09-25,964014,118698,24936,144601,18400,4137
North America,US,California,2020-09-26,970414,117764,24771,145561,18549,4103
North America,US,California,2020-09-27,976751,116827,24604,146512,18696,4069
North America,US,California,2020-09-28,983024,115888,24436,147453,18843,4035
North America,US,California,2020-09-29,989230,114943,24265,148384,18990,4000
North America,US,California,2020-09-30,995358,113980,24090,149303,19135,3966
North America,US,California,2020-10-01,1001397,112988,23910,150209,19280,3930
North America,US,California,2020-10-02,1007358,111980,23727,151103,19423,3894
North America,US,California,2020-10-03,1013250,110968,23541,151987,19566,3857
North America,US,California,2020-10-04,1019078,109956,23354,152861,19708,3821
North America,US,California,2020-10-05,1024840,108945,23167,153725,19850,3784
North America,US,California,2020-10-06,1030533,107930,22977,154579,19990,3748
North America,US,California,2020-10-07,1036146,106901,22784,155421,20130,3711
North America,US,California,2020-10-08,1041669,105844,22587,156249,20268,3673
North America,US,California,2020-10-09,1047108,104768,22385,157065,20406,3635
North America,US,California,2020-10-10,1052478,103691,22182,157871,20543,3596
North America,US,California,2020-10-11,1057786,102621,21980,158667,20679,3558
North America,US,California,2020-10-12,1063035,101562,21778,159454,20814,3520
North America,US,California,2020-10-13,1068220,100509,21576,160232,20948,3482
North America,US,California,2020-10-14,1073332,99450,21372,160999,21081,3445
North America,US,California,2020-10-15,1078353,98366,21163,161752,21213,3406
North America,US,Colorado,2020-08-06,48601,6377,1289,7288,1988,224
North America,US,Colorado,2020-08-07,48873,6239,1270,7329,1998,219
North America,US,Colorado,2020-08-08,49130,6095,1250,7368,2007,214
North America,US,Colorado,2020-08-09,49371,5946,1228,7404,2016,208
North America,US,Colorado,2020-08-10,49599,5793,1206,7438,2025,202
North America,US,Colorado,2020-08-11,49812,5636,1182,7470,2034,197
North America,US,Colorado,2020-08-12,50013,5477,1157,7500,2042,191
North America,US,Colorado,2020-08-13,50202,5317,1132,7528,2050,185
North America,US,Colorado,2020-08-14,50380,5156,1107,7555,2057,179
North America,US,Colorado,2020-08-15,50547,4995,1081,7580,2065,173
North America,US,Colorado,2020-08-16,50704,4835,1055,7604,2072,167
North America,US,Colorado,2020-08-17,50852,4676,1028,7626,2078,161
North America,US,Colorado,2020-08-18,50990,4518,1002,7647,2085,155
North America,US,Colorado,2020-08-19,51119,4360,975,7666,2091,149
North America,US,Colorado,2020-08-20,51240,4205,948,7684,2097,144
North America,US,Colorado,2020-08-21,51354,4053,922,7701,2102,138
North America,US,Colorado,2020-08-22,51461,3905,895,7717,2108,133
North America,US,Colorado,2020-08-23,51562,3759,869,7733,2113,127
North America,US,Colorado,2020-08-24,51657,3617,844,7747,2117,122
North America,US,Colorado,2020-08-25,51746,3478,818,7760,2122,117
North America,US,Colorado,2020-08-26,51828,3342,793,7772,2126,112
North America,US,Colorado,2020-08-27,51904,3208,768,7784,2131,108
North America,US,Colorado,2020-08-28,51976,3079,744,7795,2135,103
North America,US,Colorado,2020-08-29,52043,2953,720,7805,2138,99
North America,US,Colorado,2020-08-30,52106,2832,696,7814,2142,94
North America,US,Colorado,2020-08-31,52165,2714,673,7823,2145,90
North America,US,Colorado,2020-09-01,52221,2599,651,7831,2148,86
North America,US,Colorado,2020-09-02,52272,2489,629,7839,2151,82
North America,US,Colorado,2020-09-03,52320,2381,607,7846,2154,78
North America,US,Colorado,2020-09-04,52365,2278,586,7853,2157,75
North America,US,Colorado,2020-09-05,52406,2178,566,7859,2160,71
North America,US,Colorado,2020-09-06,52446,2082,546,7865,2162,68
North America,US,Colorado,2020-09-07,52482,1989,526,7871,2164,65
North America,US,Colorado,2020-09-08,52516,1900,507,7876,2166,61
North America,US,Colorado,2020-09-09,52548,1814,489,7880,2168,58
North America,US,Colorado,2020-09-10,52577,1731,471,7885,2170,56
North America,US,Colorado,2020-09-11,52605,1652,454,7889,2172,53
North America,US,Colorado,2020-09-12,52630,1576,437,7893,2174,50
North America,US,Colorado,2020-09-13,52654,1503,421,7896,2176,48
North America,US,Colorado,2020-09-14,52677,1432,405,7900,2177,45
North America,US,Colorado,2020-09-15,52697,1365,389,7903,2179,43
North America,US,Colorado,2020-09-16,52717,1300,375,7906,2180,41
North America,US,Colorado,2020-09-17,52734,1238,360,7908,2181,39
North America,US,Colorado,2020-09-18,52751,1179,346,7911,2182,37
North America,US,Colorado,2020-09-19,52767,1123,333,7913,2184,35
North America,US,Colorado,2020-09-20,52781,1069,320,7915,2185,33
North America,US,Colorado,2020-09-21,52795,1017,307,7917,2186,31
North America,US,Colorado,2020-09-22,52807,967,295,7919,2187,30
North America,US,Colorado,2020-09-23,52819,920,284,7921,2187,28
North America,US,Colorado,2020-09-24,52829,875,272,7923,2188,27
North America,US,Colorado,2020-09-25,52839,832,261,7924,2189,25
North America,US,Colorado,2020-09-26,52849,790,251,7925,2190,24
North America,US,Colorado,2020-09-27,52857,751,241,7927,2190,23
North America,US,Colorado,2020-09-28,52865,714,231,7928,2191,21
