"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","Ohio","2020-05-24",23769,4762,991,3565,2018,166
"North America","US","Ohio","2020-05-25",23907,4615,967,3586,2054,161
"North America","US","Ohio","2020-05-26",24036,4469,942,3605,2089,156
"North America","US","Ohio","2020-05-27",24157,4324,918,3624,2123,150
"North America","US","Ohio","2020-05-28",24271,4181,893,3641,2157,145
"North America","US","Ohio","2020-05-29",24377,4039,869,3657,2189,140
"North America","US","Ohio","2020-05-30",24477,3899,844,3672,2221,135
"North America","US","Ohio","2020-05-31",24570,3762,820,3685,2252,130
"North America","US","Ohio","2020-06-01",24657,3626,796,3699,2282,125
"North America","US","Ohio","2020-06-02",24738,3494,772,3711,2311,120
"North America","US","Ohio","2020-06-03",24814,3364,749,3722,2339,115
"North America","US","Ohio","2020-06-04",24884,3236,726,3733,2367,111
"North America","US","Ohio","2020-06-05",24950,3112,703,3743,2393,106
"North America","US","Ohio","2020-06-06",25011,2991,680,3752,2419,102
"North America","US","Ohio","2020-06-07",25068,2873,658,3760,2444,98
"North America","US","Ohio","2020-06-08",25121,2758,636,3768,2468,94
"North America","US","Ohio","2020-06-09",25170,2646,615,3776,2492,90
"North America","US","Ohio","2020-06-10",25216,2537,594,3782,2514,86
"North America","US","Ohio","2020-06-11",25258,2432,574,3789,2536,82
"North America","US","Ohio","2020-06-12",25298,2330,554,3795,2557,78
"North America","US","Ohio","2020-06-13",25334,2231,534,3800,2578,75
"North America","US","Ohio","2020-06-14",25368,2136,515,3805,2598,72
"North America","US","Ohio","2020-06-15",25399,2044,497,3810,2617,68
"North America","US","Oklahoma","2020-04-23",2894,1181,218,431,183,42
"North America","US","Oklahoma","2020-04-24",2953,1163,217,440,191,42
"North America","US","Oklahoma","2020-04-25",3008,1143,215,448,199,41
"North America","US","Oklahoma","2020-04-26",3059,1120,212,456,207,40
"North America","US","Oklahoma","2020-04-27",3107,1097,209,463,214,39
"North America","US","Oklahoma","2020-04-28",3153,1071,206,470,222,38
"North America","US","Oklahoma","2020-04-29",3195,1045,203,477,229,37
"North America","US","Oklahoma","2020-04-30",3234,1017,199,482,236,36
"North America","US","Oklahoma","2020-05-01",3271,988,195,488,243,35
"North America","US","Oklahoma","2020-05-02",3305,959,191,493,249,34
"North America","US","Oklahoma","2020-05-03",3337,930,187,498,256,33
"North America","US","Oklahoma","2020-05-04",3366,900,182,502,262,32
"North America","US","Oklahoma","2020-05-05",3393,870,178,506,268,31
"North America","US","Oklahoma","2020-05-06",3419,840,173,510,274,29
"North America","US","Oklahoma","2020-05-07",3442,810,168,514,279,28
"North America","US","Oklahoma","2020-05-08",3464,780,164,517,284,27
"North America","US","Oklahoma","2020-05-09",3484,750,159,520,290,26
"North America","US","Oklahoma","2020-05-10",3502,721,154,523,295,25
"North America","US","Oklahoma","2020-05-11",3519,692,150,525,299,24
"North America","US","Oklahoma","2020-05-12",3534,664,145,527,304,23
"North America","US","Oklahoma","2020-05-13",3549,637,140,530,308,22
"North America","US","Oklahoma","2020-05-14",3562,610,136,532,312,21
"North America","US","Oklahoma","2020-05-15",3574,583,131,533,316,20
"North America","US","Oklahoma","2020-05-16",3585,558,127,535,320,19
"North America","US","Oklahoma","2020-05-17",3595,533,122,537,324,18
"North America","US","Oklahoma","2020-05-18",3605,509,118,538,327,17
"North America","US","Oklahoma","2020-05-19",3613,486,114,539,330,16
"North America","US","Oklahoma","2020-05-20",3621,463,110,540,333,16
"North America","US","Oklahoma","2020-05-21",3628,441,106,542,336,15
"North America","US","Oklahoma","2020-05-22",3635,420,102,542,339,14
"North America","US","Oklahoma","2020-05-23",3641,400,98,543,342,13
"North America","US","Oklahoma","2020-05-24",3646,380,94,544,344,13
"North America","US","Oklahoma","2020-05-25",3651,362,90,545,347,12
"North America","US","Oklahoma","2020-05-26",3655,344,87,546,349,11
"North America","US","Oklahoma","2020-05-27",3660,327,83,546,351,11
"North America","US","Oklahoma","2020-05-28",3663,310,80,547,353,10
"North America","US","Oklahoma","2020-05-29",3667,294,77,547,355,10
"North America","US","Oklahoma","2020-05-30",3670,279,74,548,357,9
"North America","US","Oklahoma","2020-05-31",3673,265,71,548,359,9
"North America","US","Oklahoma","2020-06-01",3675,251,68,549,360,8
"North America","US","Oklahoma","2020-06-02",3677,238,65,549,362,8
"North America","US","Oklahoma","2020-06-03",3680,225,62,549,363,7
"North America","US","Oklahoma","2020-06-04",3681,213,60,550,365,7
"North America","US","Oklahoma","2020-06-05",3683,202,57,550,366,6
"North America","US","Oklahoma","2020-06-06",3685,191,55,550,367,6
"North America","US","Oklahoma","2020-06-07",3686,181,53,550,368,6
"North America","US","Oklahoma","2020-06-08",3687,171,50,550,369,5
"North America","US","Oklahoma","2020-06-09",3689,162,48,551,370,5
"North America","US","Oklahoma","2020-06-10",3690,153,46,551,371,5
"North America","US","Oklahoma","2020-06-11",3691,145,44,551,372,4
"North America","US","Oklahoma","2020-06-12",3691,137,42,551,373,4
"North America","US","Oklahoma","2020-06-13",3692,129,40,551,374,4
"North America","US","Oklahoma","2020-06-14",3693,122,39,551,375,4
"North America","US","Oklahoma","2020-06-15",3693,115,37,551,375,3
"North America","US","Oregon","2020-04-23",2077,777,147,309,87,28
"North America","US","Oregon","2020-04-24",2116,767,146,315,91,27
"North America","US","Oregon","2020-04-25",2153,755,145,320,94,27
"North America","US","Oregon","2020-04-26",2189,742,143,326,97,26
"North America","US","Oregon","2020-04-27",2223,729,142,331,100,26
"North America","US","Oregon","2020-04-28",2255,714,140,336,103,25
"North America","US","Oregon","2020-04-29",2285,699,138,340,107,25
"North America","US","Oregon","2020-04-30",2314,683,136,344,110,24
"North America","US","Oregon","2020-05-01",2341,667,134,348,113,24
"North America","US","Oregon","2020-05-02",2366,650,131,352,115,23
"North America","US","Oregon","2020-05-03",2391,633,129,356,118,22
"North America","US","Oregon","2020-05-04",2413,615,126,359,121,22
"North America","US","Oregon","2020-05-05",2434,598,123,362,124,21
"North America","US","Oregon","2020-05-06",2454,580,121,365,126,20
"North America","US","Oregon","2020-05-07",2473,562,118,368,129,20
"North America","US","Oregon","2020-05-08",2491,544,115,371,131,19
"North America","US","Oregon","2020-05-09",2507,526,112,373,133,18
"North America","US","Oregon","2020-05-10",2523,508,109,376,136,18
"North America","US","Oregon","2020-05-11",2537,491,106,378,138,17
"North America","US","Oregon","2020-05-12",2550,473,103,380,140,16
"North America","US","Oregon","2020-05-13",2563,456,101,382,142,16
"North America","US","Oregon","2020-05-14",2575,439,98,383,144,15
"North America","US","Oregon","2020-05-15",2585,423,95,385,146,14
"North America","US","Oregon","2020-05-16",2596,406,92,387,148,14
"North America","US","Oregon","2020-05-17",2605,390,89,388,150,13
"North America","US","Oregon","2020-05-18",2614,375,86,389,151,13
"North America","US","Oregon","2020-05-19",2622,359,83,391,153,12
"North America","US","Oregon","2020-05-20",2629,345,81,392,155,12
"North America","US","Oregon","2020-05-21",2636,330,78,393,156,11
"North America","US","Oregon","2020-05-22",2643,316,75,394,158,11
"North America","US","Oregon","2020-05-23",2649,302,73,395,159,10
"North America","US","Oregon","2020-05-24",2654,289,70,395,160,10
"North America","US","Oregon","2020-05-25",2659,276,68,396,161,9
"North America","US","Oregon","2020-05-26",2664,264,65,397,163,9
"North America","US","Oregon","2020-05-27",2668,252,63,398,164,8
"North America","US","Oregon","2020-05-28",2672,241,61,398,165,8
"North America","US","Oregon","2020-05-29",2676,229,59,399,166,8
"North America","US","Oregon","2020-05-30",2680,219,56,399,167,7
"North America","US","Oregon","2020-05-31",2683,208,54,400,168,7
"North America","US","Oregon","2020-06-01",2686,198,52,400,169,6
"North America","US","Oregon","2020-06-02",2688,189,50,401,170,6
"North America","US","Oregon","2020-06-03",2691,180,48,401,171,6
"North America","US","Oregon","2020-06-04",2693,171,46,401,171,6
"North America","US","Oregon","2020-06-05",2695,163,45,402,172,5
"North America","US","Oregon","2020-06-06",2697,155,43,402,173,5
"North America","US","Oregon","2020-06-07",2699,147,41,402,174,5
"North America","US","Oregon","2020-06-08",2700,140,39,402,174,4
"North America","US","Oregon","2020-06-09",2702,133,38,403,175,4
"North America","US","Oregon","2020-06-10",2703,126,36,403,175,4
"North America","US","Oregon","2020-06-11",2704,120,35,403,176,4
"North America","US","Oregon","2020-06-12",2705,113,33,403,176,4
"North America","US","Oregon","2020-06-13",2706,108,32,403,177,3
"North America","US","Oregon","2020-06-14",2707,102,31,403,177,3
"North America","US","Oregon","2020-06-15",2708,97,29,404,178,3
"North America","US","Pennsylvania","2020-04-23",37662,17604,3169,5649,1634,637
"North America","US","Pennsylvania","2020-04-24",38677,17498,3173,5802,1729,632
"North America","US","Pennsylvania","2020-04-25",39634,17341,3168,5945,1824,625
"North America","US","Pennsylvania","2020-04-26",40532,17140,3155,6080,1919,617
"North America","US","Pennsylvania","2020-04-27",41375,16896,3134,6206,2013,607
"North America","US","Pennsylvania","2020-04-28",42163,16616,3106,6324,2105,596
"North America","US","Pennsylvania","2020-04-29",42899,16303,3072,6435,2197,584
"North America","US","Pennsylvania","2020-04-30",43585,15962,3032,6538,2287,570
"North America","US","Pennsylvania","2020-05-01",44223,15596,2987,6633,2375,556
"North America","US","Pennsylvania","2020-05-02",44816,15210,2937,6722,2462,541
"North America","US","Pennsylvania","2020-05-03",45366,14806,2883,6805,2547,526
"North America","US","Pennsylvania","2020-05-04",45875,14388,2826,6881,2630,510
"North America","US","Pennsylvania","2020-05-05",46346,13960,2766,6952,2711,494
"North America","US","Pennsylvania","2020-05-06",46781,13524,2703,7017,2790,477
"North America","US","Pennsylvania","2020-05-07",47182,13082,2638,7077,2866,461
"North America","US","Pennsylvania","2020-05-08",47552,12637,2572,7133,2941,444
"North America","US","Pennsylvania","2020-05-09",47892,12192,2504,7184,3013,427
"North America","US","Pennsylvania","2020-05-10",48204,11748,2435,7231,3083,411
"North America","US","Pennsylvania","2020-05-11",48491,11307,2366,7274,3151,394
"North America","US","Pennsylvania","2020-05-12",48754,10870,2296,7313,3217,378
"North America","US","Pennsylvania","2020-05-13",48995,10439,2227,7349,3280,362
"North America","US","Pennsylvania","2020-05-14",49216,10016,2157,7382,3342,347
"North America","US","Pennsylvania","2020-05-15",49417,9600,2088,7413,3401,331
"North America","US","Pennsylvania","2020-05-16",49602,9194,2020,7440,3457,317
"North America","US","Pennsylvania","2020-05-17",49770,8797,1952,7465,3512,302
"North America","US","Pennsylvania","2020-05-18",49923,8410,1885,7488,3565,288
"North America","US","Pennsylvania","2020-05-19",50063,8035,1820,7509,3615,274
"North America","US","Pennsylvania","2020-05-20",50190,7670,1755,7529,3664,261
"North America","US","Pennsylvania","2020-05-21",50306,7317,1692,7546,3711,248
"North America","US","Pennsylvania","2020-05-22",50411,6976,1630,7562,3755,236
"North America","US","Pennsylvania","2020-05-23",50507,6646,1570,7576,3798,224
"North America","US","Pennsylvania","2020-05-24",50594,6329,1511,7589,3839,213
"North America","US","Pennsylvania","2020-05-25",50673,6023,1453,7601,3878,202
"North America","US","Pennsylvania","2020-05-26",50744,5728,1397,7612,3916,191
"North America","US","Pennsylvania","2020-05-27",50809,5446,1343,7621,3952,181
"North America","US","Pennsylvania","2020-05-28",50868,5175,1290,7630,3986,171
"North America","US","Pennsylvania","2020-05-29",50921,4915,1239,7638,4019,162
"North America","US","Pennsylvania","2020-05-30",50969,4666,1189,7645,4050,153
"North America","US","Pennsylvania","2020-05-31",51012,4428,1141,7652,4080,145
"North America","US","Pennsylvania","2020-06-01",51052,4201,1095,7658,4109,137
"North America","US","Pennsylvania","2020-06-02",51087,3984,1050,7663,4136,129
"North America","US","Pennsylvania","2020-06-03",51119,3777,1007,7668,4162,122
"North America","US","Pennsylvania","2020-06-04",51148,3579,965,7672,4187,115
"North America","US","Pennsylvania","2020-06-05",51174,3391,925,7676,4211,109
"North America","US","Pennsylvania","2020-06-06",51197,3212,886,7680,4233,103
"North America","US","Pennsylvania","2020-06-07",51219,3041,849,7683,4255,97
"North America","US","Pennsylvania","2020-06-08",51238,2879,813,7686,4275,91
"North America","US","Pennsylvania","2020-06-09",51255,2725,778,7688,4294,86
"North America","US","Pennsylvania","2020-06-10",51270,2579,745,7691,4313,81
"North America","US","Pennsylvania","2020-06-11",51284,2439,713,7693,4331,76
"North America","US","Pennsylvania","2020-06-12",51297,2307,682,7694,4347,72
"North America","US","Pennsylvania","2020-06-13",51308,2182,653,7696,4363,67
"North America","US","Pennsylvania","2020-06-14",51318,2063,625,7698,4378,63
"North America","US","Pennsylvania","2020-06-15",51327,1951,597,7699,4393,60
"North America","US","Rhode Island","2020-04-23",6057,3374,582,909,207,123
"North America","US","Rhode Island","2020-04-24",6383,3479,604,958,224,127
"North America","US","Rhode Island","2020-04-25",6706,3573,623,1006,242,130
"North America","US","Rhode Island","2020-04-26",7022,3656,641,1053,260,133
"North America","US","Rhode Island","2020-04-27",7333,3728,657,1100,279,135
"North America","US","Rhode Island","2020-04-28",7636,3788,671,1145,298,138
"North America","US","Rhode Island","2020-04-29",7932,3837,683,1190,318,139
"North America","US","Rhode Island","2020-04-30",8219,3875,694,1233,337,140
"North America","US","Rhode Island","2020-05-01",8497,3902,703,1275,357,141
"North America","US","Rhode Island","2020-05-02",8766,3919,710,1315,377,142
"North America","US","Rhode Island","2020-05-03",9025,3925,715,1354,397,142
"North America","US","Rhode Island","2020-05-04",9274,3921,719,1391,418,141
