Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Jersey,2020-06-07,163196,15063,3667,24478,14166,503,164164.0,14016.0,163196,14166,163196,14166
North America,US,New Jersey,2020-06-08,163657,14562,3564,24547,14224,485,164497.0,14055.0,163657,14224,163657,14224
North America,US,New Jersey,2020-06-09,164104,14080,3465,24614,14279,468,164796.0,14148.0,164104,14279,164104,14279
North America,US,New Jersey,2020-06-10,164539,13617,3368,24679,14332,452,165346.0,14224.0,164539,14332,164539,14332
North America,US,New Jersey,2020-06-11,164963,13174,3274,24743,14383,437,165816.0,14291.0,164963,14383,164963,14383
North America,US,New Jersey,2020-06-12,165377,12749,3183,24805,14431,422,166164.0,14341.0,165377,14431,165377,14431
North America,US,New Jersey,2020-06-13,165782,12343,3095,24865,14478,408,166605.0,14476.0,165782,14478,165782,14478
North America,US,New Jersey,2020-06-14,166176,11952,3010,24925,14523,394,166881.0,14515.0,166176,14523,166176,14523
North America,US,New Jersey,2020-06-15,166559,11574,2927,24982,14566,382,167103.0,14565.0,166559,14566,166559,14566
North America,US,New Jersey,2020-06-16,166932,11212,2846,25038,14607,369,167426.0,14651.0,166932,14607,166932,14607
North America,US,New Jersey,2020-06-17,167299,10866,2768,25093,14647,357,167703.0,14694.0,167299,14647,167299,14647
North America,US,New Jersey,2020-06-18,167660,10536,2693,25147,14685,346,168107.0,14729.0,167660,14685,167660,14685
North America,US,New Jersey,2020-06-19,168015,10222,2621,25201,14722,335,168496.0,14762.0,168015,14722,168015,14722
North America,US,New Jersey,2020-06-20,168366,9923,2551,25253,14758,325,168834.0,14785.0,168366,14758,168366,14758
North America,US,New Jersey,2020-06-21,168711,9638,2484,25305,14792,316,169142.0,14802.0,168711,14792,168711,14792
North America,US,New Jersey,2020-06-22,169049,9364,2419,25356,14825,306,169415.0,14840.0,169049,14825,169049,14825
North America,US,New Jersey,2020-06-23,169381,9101,2356,25405,14857,298,169734.0,14893.0,169381,14857,169381,14857
North America,US,New Jersey,2020-06-24,169710,8852,2296,25455,14888,289,169892.0,14944.0,169710,14888,169710,14888
North America,US,New Jersey,2020-06-25,170037,8616,2237,25504,14918,281,170196.0,14872.0,170037,14918,170037,14918
North America,US,New Jersey,2020-06-26,170361,8393,2182,25552,14947,274,170584.0,14914.0,170361,14947,170361,14947
North America,US,New Jersey,2020-06-27,170683,8182,2128,25601,14975,267,170873.0,14948.0,170683,14975,170683,14975
North America,US,New Jersey,2020-06-28,171003,7982,2077,25649,15002,261,171182.0,14975.0,171003,15002,171003,15002
North America,US,New Jersey,2020-06-29,171319,7790,2028,25696,15029,254,171272.0,14992.0,171319,15029,171319,15029
North America,US,New Jersey,2020-06-30,171633,7609,1980,25743,15055,248,171667.0,15035.0,171633,15055,171633,15055
North America,US,New Jersey,2020-07-01,171946,7438,1935,25790,15080,243,171928.0,15078.0,171946,15080,171946,15080
North America,US,New Jersey,2020-07-02,172259,7277,1891,25837,15105,238,172356.0,15107.0,172259,15105,172259,15105
North America,US,New Jersey,2020-07-03,172572,7127,1850,25884,15129,233,172742.0,15164.0,172572,15129,172572,15129
North America,US,New Jersey,2020-07-04,172885,6986,1810,25931,15152,228,173033.0,15189.0,172885,15152,172885,15152
North America,US,New Jersey,2020-07-05,173197,6852,1773,25978,15175,224,173402.0,15211.0,173197,15175,173197,15175
North America,US,New Jersey,2020-07-06,173508,6727,1737,26024,15198,220,173611.0,15229.0,173508,15198,173508,15198
North America,US,New Jersey,2020-07-07,173820,6609,1702,26071,15220,216,173878.0,15281.0,173820,15220,173820,15220
North America,US,New Jersey,2020-07-08,174133,6500,1669,26118,15242,213,174039.0,15332.0,174133,15242,174133,15242
North America,US,New Jersey,2020-07-09,174447,6399,1639,26165,15263,210,174270.0,15448.0,174447,15263,174447,15263
North America,US,New Jersey,2020-07-10,174763,6305,1609,26213,15285,207,174628.0,15479.0,174763,15285,174763,15285
North America,US,New Jersey,2020-07-11,175081,6219,1582,26260,15305,205,174959.0,15525.0,175081,15305,175081,15305
North America,US,New Jersey,2020-07-12,175399,6139,1555,26308,15326,202,175298.0,15525.0,175399,15326,175399,15326
North America,US,New Jersey,2020-07-13,175718,6064,1530,26356,15346,200,175522.0,15560.0,175718,15346,175718,15346
North America,US,New Jersey,2020-07-14,176039,5996,1507,26404,15366,198,175915.0,15582.0,176039,15366,176039,15366
North America,US,New Jersey,2020-07-15,176362,5934,1484,26453,15386,196,176278.0,15634.0,176362,15386,176362,15386
North America,US,New Jersey,2020-07-16,176688,5879,1464,26501,15406,195,176501.0,15665.0,176688,15406,176688,15406
North America,US,New Jersey,2020-07-17,177017,5829,1444,26551,15425,193,176551.0,15684.0,177017,15425,177017,15425
North America,US,New Jersey,2020-07-18,177349,5785,1426,26600,15445,192,176814.0,15699.0,177349,15445,177349,15445
North America,US,New Jersey,2020-07-19,177682,5746,1409,26650,15464,191,176783.0,15706.0,177682,15464,177682,15464
North America,US,New Jersey,2020-07-20,178016,5710,1393,26701,15483,190,176963.0,15715.0,178016,15483,178016,15483
North America,US,New Jersey,2020-07-21,178353,5678,1378,26751,15502,190,177256.0,15737.0,178353,15502,178353,15502
North America,US,New Jersey,2020-07-22,178693,5650,1364,26802,15521,189,177645.0,15707.0,178693,15521,178693,15521
North America,US,New Jersey,2020-07-23,179036,5628,1352,26854,15540,189,177887.0,15730.0,179036,15540,179036,15540
North America,US,New Jersey,2020-07-24,179383,5610,1340,26906,15559,188,178345.0,15765.0,179383,15559,179383,15559
North America,US,New Jersey,2020-07-25,179732,5597,1329,26958,15578,188,178858.0,15776.0,179732,15578,179732,15578
North America,US,New Jersey,2020-07-26,180084,5586,1319,27011,15596,188,179363.0,15787.0,180084,15596,180084,15596
North America,US,New Jersey,2020-07-27,180437,5577,1310,27064,15615,188,179812.0,15804.0,180437,15615,180437,15615
North America,US,New Jersey,2020-07-28,180791,5569,1301,27117,15634,188,180295.0,15825.0,180791,15634,180791,15634
North America,US,New Jersey,2020-07-29,181147,5563,1293,27170,15652,188,180600.0,15798.0,181147,15652,181147,15652
North America,US,New Jersey,2020-07-30,181506,5560,1286,27224,15671,189,180970.0,15809.0,181506,15671,181506,15671
North America,US,New Jersey,2020-07-31,181868,5560,1280,27278,15690,189,181660.0,15819.0,181868,15690,181868,15690
North America,US,New Jersey,2020-08-01,182233,5563,1274,27333,15708,189,182029.0,15830.0,182233,15708,182233,15708
North America,US,New Jersey,2020-08-02,182599,5568,1269,27388,15727,190,182350.0,15836.0,182599,15727,182599,15727
North America,US,New Jersey,2020-08-03,182966,5572,1264,27443,15745,190,182614.0,15846.0,182966,15745,182966,15745
North America,US,New Jersey,2020-08-04,183331,5575,1259,27498,15764,190,182970.0,15857.0,183331,15764,183331,15764
North America,US,New Jersey,2020-08-05,183697,5577,1254,27553,15782,191,183327.0,15842.0,183697,15782,183697,15782
North America,US,New Jersey,2020-08-06,184064,5580,1250,27608,15801,191,183701.0,15849.0,184064,15801,184064,15801
North America,US,New Jersey,2020-08-07,184432,5585,1246,27663,15819,191,184061.0,15849.0,184432,15819,184432,15819
North America,US,New Jersey,2020-08-08,184801,5589,1243,27718,15838,192,184429.0,15869.0,184801,15838,184801,15838
North America,US,New Jersey,2020-08-09,185169,5594,1239,27774,15856,192,184773.0,15874.0,185169,15856,185169,15856
North America,US,New Jersey,2020-08-10,185536,5595,1235,27829,15874,192,185031.0,15878.0,185536,15874,185536,15874
North America,US,New Jersey,2020-08-11,185899,5593,1232,27883,15892,192,185475.0,15890.0,185899,15892,185899,15892
North America,US,New Jersey,2020-08-12,186261,5590,1228,27937,15911,192,185938.0,15885.0,186261,15911,186261,15911
North America,US,New Jersey,2020-08-13,186621,5585,1224,27991,15929,192,186594.0,15893.0,186621,15929,186621,15929
North America,US,New Jersey,2020-08-14,186979,5579,1219,28045,15947,192,187164.0,15903.0,186979,15947,186979,15947
North America,US,New Jersey,2020-08-15,187335,5571,1215,28098,15965,192,187442.0,15910.0,187335,15965,187335,15965
North America,US,New Jersey,2020-08-16,187686,5560,1210,28151,15982,192,187455.0,15912.0,187686,15982,187686,15982
North America,US,New Jersey,2020-08-17,188033,5544,1205,28203,16000,191,187767.0,15916.0,188033,16000,188033,16000
North America,US,New Jersey,2020-08-18,188375,5525,1200,28255,16018,191,188098.0,15925.0,188375,16018,188375,16018
North America,US,New Jersey,2020-08-19,188713,5502,1194,28305,16035,190,188427.0,15926.0,188713,16035,188713,16035
North America,US,New Jersey,2020-08-20,189046,5477,1187,28355,16052,189,188527.0,15932.0,189046,16052,189046,16052
North America,US,New Jersey,2020-08-21,189374,5448,1180,28404,16069,188,188817.0,15941.0,189374,16069,189374,16069
North America,US,New Jersey,2020-08-22,189696,5416,1173,28453,16086,187,189346.0,15943.0,189696,16086,189696,16086
North America,US,New Jersey,2020-08-23,190011,5379,1165,28500,16103,186,189494.0,15946.0,190011,16103,190011,16103
North America,US,New Jersey,2020-08-24,190319,5336,1156,28546,16119,184,189719.0,15946.0,190319,16119,190319,16119
North America,US,New Jersey,2020-08-25,190619,5290,1147,28591,16135,183,190021.0,15953.0,190619,16135,190619,16135
North America,US,New Jersey,2020-08-26,190912,5239,1137,28635,16151,181,190306.0,15914.0,190912,16151,190912,16151
North America,US,New Jersey,2020-08-27,191198,5185,1126,28678,16167,179,190613.0,15921.0,191198,16167,191198,16167
North America,US,New Jersey,2020-08-28,191477,5127,1115,28720,16182,177,190971.0,15930.0,191477,16182,191477,16182
North America,US,New Jersey,2020-08-29,191748,5066,1103,28760,16197,175,191320.0,15933.0,191748,16197,191748,16197
North America,US,New Jersey,2020-08-30,192011,5001,1091,28800,16212,173,191611.0,15937.0,192011,16212,192011,16212
North America,US,New Jersey,2020-08-31,192264,4931,1078,28838,16227,170,191960.0,15945.0,192264,16227,192264,16227
North America,US,New Jersey,2020-09-01,192508,4856,1064,28874,16241,167,192290.0,15950.0,192508,16241,192508,16241
North America,US,New Jersey,2020-09-02,192742,4776,1049,28910,16254,164,192595.0,15964.0,192742,16254,192742,16254
North America,US,New Jersey,2020-09-03,192969,4694,1034,28943,16268,161,192973.0,15971.0,192969,16268,192969,16268
North America,US,New Jersey,2020-09-04,193187,4609,1018,28976,16281,158,193422.0,15978.0,193187,16281,193187,16281
North America,US,New Jersey,2020-09-05,193396,4522,1002,29008,16294,155,193747.0,15985.0,193396,16294,193396,16294
North America,US,New Jersey,2020-09-06,193597,4431,985,29038,16306,152,194058.0,15989.0,193597,16306,193597,16306
North America,US,New Jersey,2020-09-07,193788,4337,968,29066,16318,149,194390.0,15991.0,193788,16318,193788,16318
North America,US,New Jersey,2020-09-08,193969,4240,950,29094,16330,145,194667.0,15996.0,193969,16330,193969,16330
North America,US,New Jersey,2020-09-09,194142,4141,931,29120,16341,142,194994.0,16008.0,194142,16341,194142,16341
North America,US,New Jersey,2020-09-10,194308,4040,913,29144,16352,138,195414.0,16014.0,194308,16352,194308,16352
North America,US,New Jersey,2020-09-11,194465,3938,894,29168,16363,134,195888.0,16023.0,194465,16363,194465,16363
North America,US,New Jersey,2020-09-12,194613,3835,874,29190,16373,131,196337.0,16027.0,194613,16373,194613,16373
North America,US,New Jersey,2020-09-13,194754,3730,855,29211,16382,127,196634.0,16031.0,194754,16382,194754,16382
North America,US,New Jersey,2020-09-14,194886,3624,835,29231,16392,123,196968.0,16034.0,194886,16392,194886,16392
North America,US,New Jersey,2020-09-15,195010,3517,814,29250,16401,119,197404.0,16043.0,195010,16401,195010,16401
North America,US,New Jersey,2020-09-16,195127,3410,794,29267,16409,115,197792.0,16054.0,195127,16409,195127,16409
North America,US,New Jersey,2020-09-17,195238,3303,774,29284,16418,112,198361.0,16057.0,195238,16418,195238,16418
North America,US,New Jersey,2020-09-18,195342,3197,754,29299,16426,108,198848.0,16061.0,195342,16426,195342,16426
North America,US,New Jersey,2020-09-19,195439,3091,733,29314,16433,104,199309.0,16064.0,195439,16433,195439,16433
North America,US,New Jersey,2020-09-20,195529,2986,713,29328,16440,100,199762.0,16067.0,195529,16440,195529,16440
North America,US,New Jersey,2020-09-21,195613,2880,692,29340,16447,97,200154.0,16069.0,195613,16447,195613,16447
North America,US,New Jersey,2020-09-22,195692,2776,672,29352,16454,93,200580.0,16076.0,195692,16454,195692,16454
North America,US,New Jersey,2020-09-23,195765,2674,652,29363,16460,89,200988.0,16082.0,195765,16460,195765,16460
North America,US,New Jersey,2020-09-24,195833,2573,632,29373,16466,86,201216.0,16091.0,195833,16466,195833,16466
North America,US,New Jersey,2020-09-25,195896,2474,612,29383,16472,82,202100.0,16097.0,195896,16472,195896,16472
North America,US,New Jersey,2020-09-26,195955,2377,593,29391,16477,79,202850.0,16103.0,195955,16477,195955,16477
North America,US,New Jersey,2020-09-27,196009,2281,574,29399,16482,75,203548.0,16106.0,196009,16482,196009,16482
North America,US,New Jersey,2020-09-28,196058,2187,555,29407,16487,72,204107.0,16107.0,196058,16487,196058,16487
North America,US,New Jersey,2020-09-29,196104,2096,536,29414,16491,69,204563.0,16117.0,196104,16491,196104,16491
North America,US,New Jersey,2020-09-30,196146,2007,518,29420,16495,66,205275.0,16122.0,196146,16495,196146,16495
North America,US,New Jersey,2020-10-01,196185,1920,500,29426,16499,63,205889.0,16140.0,196185,16499,196185,16499
North America,US,New Jersey,2020-10-02,196221,1836,482,29431,16503,60,206629.0,16131.0,196221,16503,196221,16503
North America,US,New Jersey,2020-10-03,196254,1754,465,29436,16507,57,207576.0,16135.0,196254,16507,196254,16507
North America,US,New Jersey,2020-10-04,196284,1675,448,29441,16510,54,208202.0,16136.0,196284,16510,196284,16510
North America,US,New Jersey,2020-10-05,196311,1598,432,29445,16513,51,208713.0,16138.0,196311,16513,196311,16513
North America,US,New Jersey,2020-10-06,196336,1523,415,29449,16516,49,209342.0,16147.0,196336,16516,196336,16516
North America,US,New Jersey,2020-10-07,196359,1452,400,29452,16519,46,209850.0,16152.0,196359,16519,196359,16519
North America,US,New Jersey,2020-10-08,196380,1383,385,29455,16521,44,211148.0,16161.0,196380,16521,196380,16521
North America,US,New Jersey,2020-10-09,196399,1316,370,29458,16524,42,212013.0,16164.0,196399,16524,196399,16524
North America,US,New Jersey,2020-10-10,196416,1252,356,29461,16526,40,212877.0,16171.0,196416,16526,196416,16526
North America,US,New Jersey,2020-10-11,196431,1190,342,29463,16528,37,213628.0,16174.0,196431,16528,196431,16528
North America,US,New Jersey,2020-10-12,196445,1131,328,29465,16530,35,214097.0,16175.0,196445,16530,196445,16530
North America,US,New Jersey,2020-10-13,196458,1075,315,29467,16532,34,215085.0,16182.0,196458,16532,196458,16532
North America,US,New Jersey,2020-10-14,196470,1020,302,29469,16534,32,216023.0,16191.0,196470,16534,196470,16534
North America,US,New Jersey,2020-10-15,196481,968,290,29470,16535,30,216994.0,16197.0,196481,16535,196481,16535
North America,US,New Jersey,2020-10-16,196490,919,278,29472,16537,28,217804.0,16202.0,196490,16537,196490,16537
North America,US,New Jersey,2020-10-17,196499,871,267,29473,16538,27,218738.0,16204.0,196499,16538,196499,16538
North America,US,New Jersey,2020-10-18,196506,826,256,29474,16539,25,219647.0,16211.0,196506,16539,196506,16539
North America,US,New Jersey,2020-10-19,196513,782,245,29475,16540,24,,,196513,16540,196513,16540
North America,US,New Jersey,2020-10-20,196520,741,235,29476,16542,22,,,196513,16540,200974,16720
North America,US,New Jersey,2020-10-21,196526,702,225,29477,16543,21,,,196513,16540,202825,16795
North America,US,New Jersey,2020-10-22,196531,664,216,29478,16543,20,,,196513,16540,204245,16852
North America,US,New Jersey,2020-10-23,196535,629,207,29478,16544,19,,,196513,16540,205443,16901
North America,US,New Jersey,2020-10-24,196539,595,198,29479,16545,18,,,196513,16540,206498,16944
North America,US,New Jersey,2020-10-25,196543,563,189,29480,16546,16,,,196513,16540,207453,16983
North America,US,New Jersey,2020-10-26,196546,532,181,29480,16547,15,,,196513,16540,208330,17019
North America,US,New Jersey,2020-10-27,196549,503,173,29481,16547,15,,,196513,16540,209146,17051
North America,US,New Jersey,2020-10-28,196552,476,166,29481,16548,14,,,196513,16540,209914,17083
North America,US,New Jersey,2020-10-29,196554,450,159,29481,16548,13,,,196513,16540,210638,17112
North America,US,New Jersey,2020-10-30,196557,425,152,29482,16549,12,,,196513,16540,211329,17140
North America,US,New Jersey,2020-10-31,196559,401,145,29482,16549,11,,,196513,16540,211988,17167
North America,US,New Jersey,2020-11-01,196560,379,139,29482,16550,11,,,196513,16540,212619,17193
North America,US,New Jersey,2020-11-02,196562,358,133,29482,16550,10,,,196513,16540,213227,17217
North America,US,New Jersey,2020-11-03,196563,338,127,29483,16550,9,,,196513,16540,213813,17241
North America,US,New Jersey,2020-11-04,196564,320,121,29483,16551,9,,,196513,16540,214380,17264
North America,US,New Jersey,2020-11-05,196565,302,116,29483,16551,8,,,196513,16540,214929,17286
North America,US,New Jersey,2020-11-06,196566,285,111,29483,16551,8,,,196513,16540,215462,17307
North America,US,New Jersey,2020-11-07,196567,269,106,29483,16552,7,,,196513,16540,215981,17329
North America,US,New Jersey,2020-11-08,196568,254,101,29483,16552,7,,,196513,16540,216486,17349
North America,US,New Jersey,2020-11-09,196569,240,97,29484,16552,6,,,196513,16540,216979,17369
North America,US,New Jersey,2020-11-10,196569,226,93,29484,16552,6,,,196513,16540,217460,17388
North America,US,New Jersey,2020-11-11,196570,214,88,29484,16552,6,,,196513,16540,217930,17407
North America,US,New Jersey,2020-11-12,196570,202,85,29484,16553,5,,,196513,16540,218389,17426
North America,US,New Jersey,2020-11-13,196571,191,81,29484,16553,5,,,196513,16540,218840,17445
North America,US,New Jersey,2020-11-14,196571,180,77,29484,16553,5,,,196513,16540,219281,17462
North America,US,New Jersey,2020-11-15,196572,170,74,29484,16553,4,,,196513,16540,219715,17479
North America,US,New Jersey,2020-11-16,196572,160,70,29484,16553,4,,,196513,16540,220140,17496
North America,US,New Jersey,2020-11-17,196572,151,67,29484,16553,4,,,196513,16540,220557,17513
North America,US,New Jersey,2020-11-18,196572,143,64,29484,16553,3,,,196513,16540,220967,17530
North America,US,New Jersey,2020-11-19,196573,135,61,29484,16553,3,,,196513,16540,221371,17546
