Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Bangladesh,None,2021-02-07,529537,4241,296,5659,8119,31,,,528123,8049,542902,8189
Asia,Bangladesh,None,2021-02-08,529582,4007,284,5660,8124,29,,,528123,8052,543416,8196
Asia,Bangladesh,None,2021-02-09,529623,3785,273,5662,8129,27,,,528123,8055,543911,8203
Asia,Bangladesh,None,2021-02-10,529659,3572,261,5663,8134,26,,,528123,8057,544386,8211
Asia,Bangladesh,None,2021-02-11,529692,3371,250,5664,8138,24,,,528123,8059,544846,8217
Asia,Bangladesh,None,2021-02-12,529722,3179,240,5665,8142,23,,,528123,8061,545291,8223
Asia,Bangladesh,None,2021-02-13,529749,2998,230,5665,8146,21,,,528123,8063,545723,8229
Asia,Bangladesh,None,2021-02-14,529773,2825,220,5666,8149,20,,,528123,8064,546141,8234
Asia,Bangladesh,None,2021-02-15,529794,2662,211,5667,8153,19,,,528123,8066,546548,8240
Asia,Bangladesh,None,2021-02-16,529813,2507,202,5667,8156,18,,,528123,8067,546943,8245
Asia,Bangladesh,None,2021-02-17,529831,2360,193,5668,8159,17,,,528123,8068,547330,8250
Asia,Bangladesh,None,2021-02-18,529846,2221,185,5668,8162,16,,,528123,8069,547705,8255
Asia,Bangladesh,None,2021-02-19,529860,2090,177,5669,8164,15,,,528123,8069,548073,8259
Asia,Bangladesh,None,2021-02-20,529872,1966,169,5669,8167,14,,,528123,8070,548432,8264
Asia,Bangladesh,None,2021-02-21,529883,1848,162,5669,8169,13,,,528123,8071,548784,8267
Asia,Bangladesh,None,2021-02-22,529893,1738,155,5670,8172,12,,,528123,8072,549128,8272
Asia,Bangladesh,None,2021-02-23,529902,1633,148,5670,8174,11,,,528123,8072,549466,8276
Asia,Bangladesh,None,2021-02-24,529909,1534,142,5670,8176,11,,,528123,8072,549796,8280
Asia,Bangladesh,None,2021-02-25,529916,1441,135,5670,8177,10,,,528123,8072,550122,8282
Asia,Bangladesh,None,2021-02-26,529922,1354,129,5671,8179,9,,,528123,8072,550441,8286
Asia,Bangladesh,None,2021-02-27,529928,1271,124,5671,8181,9,,,528123,8073,550755,8289
Asia,Bangladesh,None,2021-02-28,529933,1194,118,5671,8182,8,,,528123,8073,551065,8292
Asia,Bangladesh,None,2021-03-01,529937,1121,113,5671,8184,8,,,528123,8073,551368,8296
Asia,Bangladesh,None,2021-03-02,529941,1052,108,5671,8185,7,,,528123,8073,551668,8298
Asia,Bangladesh,None,2021-03-03,529944,987,103,5671,8186,7,,,528123,8073,551963,8301
Asia,Bangladesh,None,2021-03-04,529947,926,99,5671,8188,6,,,528123,8073,552253,8304
Asia,Bangladesh,None,2021-03-05,529950,869,94,5671,8189,6,,,528123,8073,552541,8307
Asia,Bangladesh,None,2021-03-06,529952,815,90,5671,8190,6,,,528123,8073,552823,8309
Asia,Bangladesh,None,2021-03-07,529954,764,86,5671,8191,5,,,528123,8073,553102,8312
Asia,Bangladesh,None,2021-03-08,529956,717,82,5672,8192,5,,,528123,8073,553378,8314
Asia,Bangladesh,None,2021-03-09,529958,672,79,5672,8193,5,,,528123,8073,553651,8316
Asia,Bangladesh,None,2021-03-10,529959,630,75,5672,8193,4,,,528123,8073,553920,8318
Asia,Bangladesh,None,2021-03-11,529960,591,72,5672,8194,4,,,528123,8073,554186,8320
Asia,Bangladesh,None,2021-03-12,529962,554,68,5672,8195,4,,,528123,8073,554450,8323
Asia,Bangladesh,None,2021-03-13,529963,519,65,5672,8196,4,,,528123,8073,554710,8325
Asia,Bangladesh,None,2021-03-14,529963,487,62,5672,8196,3,,,528123,8073,554966,8326
Asia,Bangladesh,None,2021-03-15,529964,456,60,5672,8197,3,,,528123,8073,555221,8329
Asia,Bhutan,None,2021-01-24,961,181,7,21,1,1,,,961,1,961,1
Asia,Bhutan,None,2021-01-25,974,181,7,22,1,1,,,961,1,1136,2
Asia,Bhutan,None,2021-01-26,987,182,7,22,1,1,,,961,1,1215,2
Asia,Bhutan,None,2021-01-27,999,182,7,22,1,1,,,961,1,1279,2
Asia,Bhutan,None,2021-01-28,1011,182,7,23,1,1,,,961,1,1334,2
Asia,Bhutan,None,2021-01-29,1023,182,7,23,1,1,,,961,1,1384,3
Asia,Bhutan,None,2021-01-30,1035,181,7,23,1,1,,,961,1,1431,3
Asia,Bhutan,None,2021-01-31,1047,180,7,24,1,1,,,961,1,1474,3
Asia,Bhutan,None,2021-02-01,1058,179,7,24,1,1,,,961,1,1515,3
Asia,Bhutan,None,2021-02-02,1069,178,7,25,1,1,,,961,1,1554,3
Asia,Bhutan,None,2021-02-03,1079,176,7,25,1,1,,,961,1,1590,3
Asia,Bhutan,None,2021-02-04,1090,174,7,25,1,1,,,961,1,1626,3
Asia,Bhutan,None,2021-02-05,1099,172,7,25,1,1,,,961,1,1659,3
Asia,Bhutan,None,2021-02-06,1109,170,7,26,1,1,,,961,1,1692,3
Asia,Bhutan,None,2021-02-07,1118,168,7,26,1,1,,,961,1,1722,4
Asia,Bhutan,None,2021-02-08,1127,165,7,26,1,1,,,961,1,1753,4
Asia,Bhutan,None,2021-02-09,1135,162,7,26,1,1,,,961,1,1781,4
Asia,Bhutan,None,2021-02-10,1143,159,7,27,1,1,,,961,1,1809,4
Asia,Bhutan,None,2021-02-11,1151,156,7,27,1,1,,,961,1,1836,4
Asia,Bhutan,None,2021-02-12,1158,153,7,27,1,1,,,961,1,1862,4
Asia,Bhutan,None,2021-02-13,1165,150,7,27,1,1,,,961,1,1888,4
Asia,Bhutan,None,2021-02-14,1172,146,7,28,1,1,,,961,1,1912,4
Asia,Bhutan,None,2021-02-15,1178,142,6,28,1,1,,,961,1,1936,4
Asia,Bhutan,None,2021-02-16,1184,139,6,28,1,1,,,961,1,1959,4
Asia,Bhutan,None,2021-02-17,1189,135,6,28,1,1,,,961,1,1980,4
Asia,Bhutan,None,2021-02-18,1195,131,6,28,1,1,,,961,1,2003,4
Asia,Bhutan,None,2021-02-19,1199,127,6,28,1,1,,,961,1,2023,4
Asia,Bhutan,None,2021-02-20,1204,123,6,29,1,1,,,961,1,2043,5
Asia,Bhutan,None,2021-02-21,1208,119,6,29,1,1,,,961,1,2063,5
Asia,Bhutan,None,2021-02-22,1212,115,6,29,1,1,,,961,1,2082,5
Asia,Bhutan,None,2021-02-23,1216,111,5,29,1,1,,,961,1,2101,5
Asia,Bhutan,None,2021-02-24,1220,107,5,29,1,1,,,961,1,2120,5
Asia,Bhutan,None,2021-02-25,1223,104,5,29,1,1,,,961,1,2137,5
Asia,Bhutan,None,2021-02-26,1226,100,5,29,1,1,,,961,1,2154,5
Asia,Bhutan,None,2021-02-27,1229,96,5,29,1,1,,,961,1,2171,5
Asia,Bhutan,None,2021-02-28,1231,92,5,29,1,1,,,961,1,2187,5
Asia,Bhutan,None,2021-03-01,1234,88,5,29,1,1,,,961,1,2203,5
Asia,Bhutan,None,2021-03-02,1236,85,4,30,1,1,,,961,1,2219,5
Asia,Bhutan,None,2021-03-03,1238,81,4,30,1,1,,,961,1,2234,5
Asia,Bhutan,None,2021-03-04,1240,77,4,30,1,1,,,961,1,2249,5
Asia,Bhutan,None,2021-03-05,1242,74,4,30,1,1,,,961,1,2264,5
Asia,Bhutan,None,2021-03-06,1243,71,4,30,1,1,,,961,1,2277,5
Asia,Bhutan,None,2021-03-07,1245,67,4,30,1,0,,,961,1,2292,5
Asia,Bhutan,None,2021-03-08,1246,64,4,30,2,0,,,961,1,2305,6
Asia,Bhutan,None,2021-03-09,1247,61,3,30,2,0,,,961,1,2319,6
Asia,Bhutan,None,2021-03-10,1248,58,3,30,2,0,,,961,1,2332,7
Asia,Bhutan,None,2021-03-11,1249,55,3,30,2,0,,,961,1,2345,7
Asia,Bhutan,None,2021-03-12,1250,53,3,30,2,0,,,961,1,2358,7
Asia,Bhutan,None,2021-03-13,1251,50,3,30,2,0,,,961,1,2370,7
Asia,Bhutan,None,2021-03-14,1252,47,3,30,2,0,,,961,1,2383,7
Asia,Bhutan,None,2021-03-15,1253,45,3,30,2,0,,,961,1,2395,7
Asia,Cambodia,None,2021-01-24,433,24,1,5,0,0,,,433,0,433,0
Asia,Cambodia,None,2021-01-25,434,23,1,5,0,0,,,433,0,470,0
Asia,Cambodia,None,2021-01-26,435,23,1,5,0,0,,,433,0,487,0
Asia,Cambodia,None,2021-01-27,436,22,1,5,0,0,,,433,0,499,0
Asia,Cambodia,None,2021-01-28,436,21,1,5,0,0,,,433,0,509,0
Asia,Cambodia,None,2021-01-29,437,21,1,5,0,0,,,433,0,519,0
Asia,Cambodia,None,2021-01-30,438,20,1,5,0,0,,,433,0,527,0
Asia,Cambodia,None,2021-01-31,439,20,1,5,0,0,,,433,0,535,0
Asia,Cambodia,None,2021-02-01,440,19,1,5,0,0,,,433,0,543,0
Asia,Cambodia,None,2021-02-02,440,18,1,5,0,0,,,433,0,549,0
Asia,Cambodia,None,2021-02-03,441,18,1,5,0,0,,,433,0,556,0
Asia,Cambodia,None,2021-02-04,442,17,1,5,0,0,,,433,0,563,0
Asia,Cambodia,None,2021-02-05,442,17,1,5,0,0,,,433,0,568,0
Asia,Cambodia,None,2021-02-06,443,16,1,5,0,0,,,433,0,574,0
Asia,Cambodia,None,2021-02-07,443,16,1,5,0,0,,,433,0,579,0
Asia,Cambodia,None,2021-02-08,444,15,1,5,0,0,,,433,0,585,0
Asia,Cambodia,None,2021-02-09,444,15,1,5,0,0,,,433,0,590,0
Asia,Cambodia,None,2021-02-10,445,14,1,5,0,0,,,433,0,595,0
Asia,Cambodia,None,2021-02-11,445,14,1,5,0,0,,,433,0,600,0
Asia,Cambodia,None,2021-02-12,446,13,1,5,0,0,,,433,0,605,0
Asia,Cambodia,None,2021-02-13,446,13,1,5,0,0,,,433,0,609,0
Asia,Cambodia,None,2021-02-14,447,12,1,5,0,0,,,433,0,614,0
Asia,Cambodia,None,2021-02-15,447,12,1,5,0,0,,,433,0,618,0
Asia,Cambodia,None,2021-02-16,447,11,1,5,0,0,,,433,0,622,0
Asia,Cambodia,None,2021-02-17,448,11,1,5,0,0,,,433,0,627,0
Asia,Cambodia,None,2021-02-18,448,11,1,5,0,0,,,433,0,630,0
Asia,Cambodia,None,2021-02-19,448,10,1,5,0,0,,,433,0,634,0
Asia,Cambodia,None,2021-02-20,449,10,1,5,0,0,,,433,0,638,0
Asia,Cambodia,None,2021-02-21,449,9,1,5,0,0,,,433,0,642,0
Asia,Cambodia,None,2021-02-22,449,9,1,5,0,0,,,433,0,645,0
Asia,Cambodia,None,2021-02-23,449,9,1,5,0,0,,,433,0,649,0
Asia,Cambodia,None,2021-02-24,450,8,0,5,0,0,,,433,0,653,0
Asia,Cambodia,None,2021-02-25,450,8,0,5,0,0,,,433,0,656,0
Asia,Cambodia,None,2021-02-26,450,8,0,5,0,0,,,433,0,659,0
Asia,Cambodia,None,2021-02-27,450,7,0,5,0,0,,,433,0,663,0
Asia,Cambodia,None,2021-02-28,450,7,0,5,0,0,,,433,0,666,0
Asia,Cambodia,None,2021-03-01,451,7,0,5,0,0,,,433,0,670,0
Asia,Cambodia,None,2021-03-02,451,6,0,5,0,0,,,433,0,673,0
Asia,Cambodia,None,2021-03-03,451,6,0,5,0,0,,,433,0,676,0
Asia,Cambodia,None,2021-03-04,451,6,0,5,0,0,,,433,0,679,0
Asia,Cambodia,None,2021-03-05,451,6,0,5,0,0,,,433,0,682,0
Asia,Cambodia,None,2021-03-06,451,5,0,5,0,0,,,433,0,684,0
Asia,Cambodia,None,2021-03-07,451,5,0,5,0,0,,,433,0,687,0
Asia,Cambodia,None,2021-03-08,452,5,0,5,0,0,,,433,0,691,0
Asia,Cambodia,None,2021-03-09,452,5,0,5,0,0,,,433,0,694,0
Asia,Cambodia,None,2021-03-10,452,5,0,5,0,0,,,433,0,697,0
Asia,Cambodia,None,2021-03-11,452,4,0,5,0,0,,,433,0,699,0
Asia,Cambodia,None,2021-03-12,452,4,0,5,0,0,,,433,0,702,0
Asia,Cambodia,None,2021-03-13,452,4,0,5,0,0,,,433,0,705,0
Asia,Cambodia,None,2021-03-14,452,4,0,5,0,0,,,433,0,707,0
Asia,Cambodia,None,2021-03-15,452,4,0,5,0,0,,,433,0,710,0
Asia,Georgia,None,2021-01-24,247210,13562,812,7285,3062,99,,,247210,3062,247210,3062
Asia,Georgia,None,2021-01-25,247455,12916,783,7292,3076,94,,,247210,3062,254312,3103
Asia,Georgia,None,2021-01-26,247683,12295,754,7299,3089,89,,,247210,3062,257381,3127
Asia,Georgia,None,2021-01-27,247894,11699,726,7305,3102,85,,,247210,3062,259771,3148
Asia,Georgia,None,2021-01-28,248088,11125,699,7311,3114,81,,,247210,3062,261802,3167
Asia,Georgia,None,2021-01-29,248268,10575,673,7317,3126,77,,,247210,3067,263601,3185
Asia,Georgia,None,2021-01-30,248434,10048,647,7322,3137,73,,,247210,3072,265231,3202
Asia,Georgia,None,2021-01-31,248588,9544,623,7326,3148,69,,,247210,3078,266731,3218
Asia,Georgia,None,2021-02-01,248731,9063,599,7331,3158,65,,,247210,3083,268126,3233
Asia,Georgia,None,2021-02-02,248864,8602,576,7335,3168,62,,,247210,3088,269436,3248
Asia,Georgia,None,2021-02-03,248986,8162,553,7338,3178,59,,,247210,3094,270671,3262
Asia,Georgia,None,2021-02-04,249097,7740,532,7342,3187,56,,,247210,3099,271840,3275
Asia,Georgia,None,2021-02-05,249200,7337,511,7345,3196,53,,,247210,3104,272954,3288
Asia,Georgia,None,2021-02-06,249295,6953,490,7347,3205,50,,,247210,3109,274019,3301
Asia,Georgia,None,2021-02-07,249382,6587,471,7350,3213,47,,,247210,3114,275039,3312
Asia,Georgia,None,2021-02-08,249463,6239,452,7353,3221,45,,,247210,3118,276021,3324
Asia,Georgia,None,2021-02-09,249538,5907,434,7355,3229,42,,,247210,3123,276967,3335
Asia,Georgia,None,2021-02-10,249607,5591,416,7357,3236,40,,,247210,3126,277880,3346
Asia,Georgia,None,2021-02-11,249669,5290,399,7359,3243,38,,,247210,3130,278762,3356
Asia,Georgia,None,2021-02-12,249726,5003,383,7360,3250,36,,,247210,3134,279616,3366
Asia,Georgia,None,2021-02-13,249779,4731,367,7362,3256,34,,,247210,3137,280446,3375
Asia,Georgia,None,2021-02-14,249827,4472,352,7363,3262,32,,,247210,3140,281251,3384
Asia,Georgia,None,2021-02-15,249872,4226,337,7365,3268,30,,,247210,3143,282035,3393
Asia,Georgia,None,2021-02-16,249913,3993,323,7366,3274,28,,,247210,3147,282799,3401
Asia,Georgia,None,2021-02-17,249950,3772,310,7367,3279,27,,,247210,3149,283543,3409
Asia,Georgia,None,2021-02-18,249984,3562,297,7368,3284,25,,,247210,3151,284270,3417
Asia,Georgia,None,2021-02-19,250015,3362,284,7369,3289,24,,,247210,3154,284980,3424
Asia,Georgia,None,2021-02-20,250044,3173,272,7370,3294,22,,,247210,3156,285675,3432
Asia,Georgia,None,2021-02-21,250070,2994,261,7371,3299,21,,,247210,3158,286355,3440
Asia,Georgia,None,2021-02-22,250094,2825,250,7371,3303,20,,,247210,3160,287021,3446
Asia,Georgia,None,2021-02-23,250115,2665,239,7372,3307,19,,,247210,3162,287674,3452
Asia,Georgia,None,2021-02-24,250135,2513,229,7373,3311,18,,,247210,3163,288315,3459
Asia,Georgia,None,2021-02-25,250153,2369,219,7373,3315,17,,,247210,3165,288943,3465
Asia,Georgia,None,2021-02-26,250170,2233,210,7374,3319,16,,,247210,3166,289562,3472
Asia,Georgia,None,2021-02-27,250185,2104,201,7374,3323,15,,,247210,3168,290169,3478
Asia,Georgia,None,2021-02-28,250198,1983,192,7375,3326,14,,,247210,3169,290766,3483
Asia,Georgia,None,2021-03-01,250211,1868,184,7375,3329,13,,,247210,3170,291354,3488
Asia,Georgia,None,2021-03-02,250222,1759,176,7375,3332,12,,,247210,3170,291933,3494
Asia,Georgia,None,2021-03-03,250233,1657,168,7376,3335,12,,,247210,3171,292504,3499
Asia,Georgia,None,2021-03-04,250242,1560,161,7376,3338,11,,,247210,3172,293065,3504
Asia,Georgia,None,2021-03-05,250250,1469,154,7376,3341,10,,,247210,3173,293619,3509
Asia,Georgia,None,2021-03-06,250258,1383,147,7376,3344,10,,,247210,3174,294166,3514
Asia,Georgia,None,2021-03-07,250265,1301,141,7377,3346,9,,,247210,3174,294705,3518
Asia,Georgia,None,2021-03-08,250271,1225,134,7377,3348,8,,,247210,3174,295237,3522
Asia,Georgia,None,2021-03-09,250277,1152,129,7377,3351,8,,,247210,3175,295763,3527
Asia,Georgia,None,2021-03-10,250282,1084,123,7377,3353,7,,,247210,3175,296282,3531
Asia,Georgia,None,2021-03-11,250287,1020,118,7377,3355,7,,,247210,3175,296795,3535
Asia,Georgia,None,2021-03-12,250291,959,112,7377,3357,7,,,247210,3175,297302,3539
Asia,Georgia,None,2021-03-13,250295,902,107,7377,3359,6,,,247210,3175,297803,3543
Asia,Georgia,None,2021-03-14,250299,849,103,7378,3361,6,,,247210,3175,298300,3547
Asia,Georgia,None,2021-03-15,250302,798,98,7378,3363,5,,,247210,3175,298790,3551
Asia,India,None,2021-01-24,10659645,241921,12660,200149,154110,1773,,,10659645,154110,10659645,154110
Asia,India,None,2021-01-25,10670577,236975,12416,200477,154283,1736,,,10659645,154110,10699857,154616
Asia,India,None,2021-01-26,10681227,232069,12174,200796,154454,1700,,,10659645,154110,10722636,154925
Asia,India,None,2021-01-27,10691612,227217,11935,201108,154621,1665,,,10659645,154110,10742327,155198
Asia,India,None,2021-01-28,10701775,222462,11700,201413,154786,1630,,,10659645,154120,10760336,155452
Asia,India,None,2021-01-29,10711730,217816,11470,201711,154948,1595,,,10659645,154203,10777203,155693
Asia,India,None,2021-01-30,10721484,213278,11244,202004,155107,1562,,,10659645,154291,10793206,155923
Asia,India,None,2021-01-31,10731027,208833,11022,202290,155263,1529,,,10659645,154382,10808495,156144
Asia,India,None,2021-02-01,10740343,204454,10803,202570,155416,1497,,,10659645,154474,10823160,156358
Asia,India,None,2021-02-02,10749414,200115,10587,202842,155567,1465,,,10661573,154567,10837255,156567
Asia,India,None,2021-02-03,10758266,195842,10374,203107,155716,1434,,,10665674,154662,10850858,156770
Asia,India,None,2021-02-04,10766919,191651,10165,203367,155861,1403,,,10669807,154756,10864031,156966
Asia,India,None,2021-02-05,10775383,187551,9959,203621,156005,1373,,,10673953,154851,10876813,157159
Asia,India,None,2021-02-06,10783659,183536,9757,203869,156145,1344,,,10678087,154944,10889231,157346
Asia,India,None,2021-02-07,10791742,179596,9559,204112,156283,1315,,,10682185,155036,10901299,157530
Asia,India,None,2021-02-08,10799617,175710,9364,204348,156419,1286,,,10686215,155129,10913019,157709
Asia,India,None,2021-02-09,10807268,171852,9170,204577,156553,1258,,,10690147,155220,10924389,157886
Asia,India,None,2021-02-10,10814715,168041,8979,204801,156684,1230,,,10693989,155310,10935441,158058
Asia,India,None,2021-02-11,10821979,164298,8791,205019,156813,1202,,,10697753,155399,10946205,158227
Asia,India,None,2021-02-12,10829074,160637,8607,205232,156939,1175,,,10701444,155487,10956704,158391
Asia,India,None,2021-02-13,10836006,157056,8426,205439,157063,1149,,,10705061,155573,10966951,158553
Asia,India,None,2021-02-14,10842768,153547,8249,205642,157186,1123,,,10708589,155659,10976947,158713
Asia,India,None,2021-02-15,10849348,150090,8074,205840,157306,1098,,,10712011,155743,10986685,158869
Asia,India,None,2021-02-16,10855724,146656,7901,206031,157423,1073,,,10715301,155825,10996147,159021
Asia,India,None,2021-02-17,10861892,143234,7729,206216,157539,1048,,,10718449,155907,11005335,159171
Asia,India,None,2021-02-18,10867885,139861,7560,206396,157653,1023,,,10721484,155987,11014286,159319
Asia,India,None,2021-02-19,10873725,136558,7394,206571,157764,999,,,10724424,156065,11023026,159463
Asia,India,None,2021-02-20,10879423,133336,7231,206742,157874,975,,,10727278,156143,11031568,159605
Asia,India,None,2021-02-21,10884978,130188,7072,206909,157982,952,,,10730041,156219,11039915,159745
Asia,India,None,2021-02-22,10890379,127098,6915,207071,158088,929,,,10732700,156294,11048058,159882
Asia,India,None,2021-02-23,10895601,124034,6760,207227,158192,907,,,10735226,156367,11055976,160017
Asia,India,None,2021-02-24,10900624,120966,6606,207378,158294,884,,,10737598,156439,11063650,160149
Asia,India,None,2021-02-25,10905484,117936,6454,207524,158394,862,,,10739850,156509,11071118,160279
Asia,India,None,2021-02-26,10910203,114966,6304,207665,158492,840,,,10742001,156578,11078405,160406
Asia,India,None,2021-02-27,10914793,112063,6158,207803,158589,819,,,10744061,156646,11085525,160532
Asia,India,None,2021-02-28,10919252,109226,6014,207937,158684,798,,,10746028,156713,11092476,160655
Asia,India,None,2021-03-01,10923571,106440,5873,208066,158777,778,,,10747889,156778,11099253,160776
Asia,India,None,2021-03-02,10927732,103677,5733,208191,158868,757,,,10749627,156841,11105837,160895
Asia,India,None,2021-03-03,10931731,100932,5595,208311,158958,737,,,10751235,156904,11112227,161012
Asia,India,None,2021-03-04,10935594,98232,5459,208427,159046,717,,,10752739,156965,11118449,161127
Asia,India,None,2021-03-05,10939332,95586,5325,208539,159133,698,,,10754147,157026,11124517,161240
Asia,India,None,2021-03-06,10942949,92995,5194,208648,159218,679,,,10755464,157085,11130434,161351
Asia,India,None,2021-03-07,10946444,90454,5065,208753,159301,660,,,10756686,157142,11136202,161460
Asia,India,None,2021-03-08,10949811,87954,4938,208854,159383,642,,,10757807,157198,11141815,161568
Asia,India,None,2021-03-09,10953041,85480,4813,208951,159464,624,,,10758818,157254,11147264,161674
Asia,India,None,2021-03-10,10956147,83046,4690,209044,159543,606,,,10759729,157308,11152565,161778
Asia,India,None,2021-03-11,10959139,80658,4568,209133,159620,588,,,10760550,157360,11157728,161880
Asia,India,None,2021-03-12,10962022,78319,4450,209220,159696,571,,,10761287,157412,11162757,161980
Asia,India,None,2021-03-13,10964797,76028,4333,209303,159771,554,,,10761937,157463,11167657,162079
Asia,India,None,2021-03-14,10967465,73781,4218,209383,159844,538,,,10762503,157512,11172427,162176
Asia,India,None,2021-03-15,10970020,71570,4105,209460,159916,522,,,10762977,157560,11177063,162272
Asia,Indonesia,None,2021-01-24,923159,96969,4246,19299,27002,717,,,923159,27002,923159,27002
Asia,Indonesia,None,2021-01-25,928563,95671,4209,19461,27167,707,,,923159,27002,961765,27721
Asia,Indonesia,None,2021-01-26,933779,94282,4168,19618,27327,697,,,923159,27002,980733,28110
Asia,Indonesia,None,2021-01-27,938803,92801,4123,19768,27482,686,,,923159,27002,996310,28441
Asia,Indonesia,None,2021-01-28,943633,91234,4075,19913,27633,674,,,923159,27002,1010036,28740
Asia,Indonesia,None,2021-01-29,948273,89591,4023,20052,27778,662,,,923159,27002,1022514,29016
Asia,Indonesia,None,2021-01-30,952726,87879,3969,20186,27919,649,,,923159,27002,1034053,29275
Asia,Indonesia,None,2021-01-31,956991,86104,3911,20314,28055,636,,,923159,27002,1044834,29520
Asia,Indonesia,None,2021-02-01,961066,84267,3851,20436,28186,622,,,923159,27002,1054974,29752
Asia,Indonesia,None,2021-02-02,964947,82367,3788,20553,28312,608,,,923159,27002,1064552,29973
Asia,Indonesia,None,2021-02-03,968636,80409,3722,20663,28433,593,,,923159,27002,1073629,30184
Asia,Indonesia,None,2021-02-04,972144,78409,3654,20769,28550,578,,,923159,27002,1082261,30386
Asia,Indonesia,None,2021-02-05,975479,76379,3584,20869,28660,563,,,923159,27002,1090493,30578
Asia,Indonesia,None,2021-02-06,978646,74326,3512,20964,28766,548,,,923159,27002,1098356,30762
Asia,Indonesia,None,2021-02-07,981647,72254,3439,21054,28867,532,,,923159,27002,1105876,30938
Asia,Indonesia,None,2021-02-08,984478,70159,3364,21139,28963,516,,,923159,27002,1113067,31107
Asia,Indonesia,None,2021-02-09,987134,68034,3288,21218,29055,501,,,923159,27002,1119941,31269
Asia,Indonesia,None,2021-02-10,989627,65894,3211,21293,29142,485,,,923159,27002,1126521,31425
Asia,Indonesia,None,2021-02-11,991971,63755,3132,21363,29224,469,,,923159,27002,1132834,31573
Asia,Indonesia,None,2021-02-12,994175,61627,3054,21430,29302,453,,,923159,27002,1138898,31715
Asia,Indonesia,None,2021-02-13,996245,59515,2975,21492,29375,437,,,923159,27002,1144727,31851
Asia,Indonesia,None,2021-02-14,998183,57418,2895,21550,29445,422,,,923159,27002,1150332,31982
Asia,Indonesia,None,2021-02-15,999987,55333,2816,21604,29510,406,,,923159,27002,1155717,32107
Asia,Indonesia,None,2021-02-16,1001661,53261,2736,21654,29571,391,,,923159,27002,1160891,32226
Asia,Indonesia,None,2021-02-17,1003219,51217,2657,21701,29629,375,,,923159,27002,1165873,32341
Asia,Indonesia,None,2021-02-18,1004669,49207,2578,21744,29683,361,,,923159,27002,1170677,32451
