Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Singapore,None,2020-08-01,44087,1009,312,6613,31,31
Asia,Singapore,None,2020-08-02,44101,962,300,6615,31,29
Asia,Singapore,None,2020-08-03,44115,917,289,6617,31,28
Asia,Singapore,None,2020-08-04,44128,874,278,6619,31,26
Asia,Singapore,None,2020-08-05,44139,833,267,6621,31,25
Asia,Singapore,None,2020-08-06,44150,794,256,6623,31,24
Asia,Singapore,None,2020-08-07,44161,756,246,6624,31,22
Asia,Singapore,None,2020-08-08,44170,720,237,6626,31,21
Asia,Singapore,None,2020-08-09,44179,686,227,6627,31,20
Asia,Singapore,None,2020-08-10,44187,653,218,6628,31,19
Asia,Singapore,None,2020-08-11,44195,621,209,6629,31,18
Asia,Singapore,None,2020-08-12,44202,591,201,6630,31,17
Asia,Singapore,None,2020-08-13,44209,562,193,6631,31,16
Asia,Singapore,None,2020-08-14,44215,535,185,6632,31,15
Asia,Singapore,None,2020-08-15,44221,509,178,6633,31,15
Asia,Sri Lanka,None,2020-06-22,2050,370,77,307,14,13
Asia,Sri Lanka,None,2020-06-23,2070,365,77,310,14,13
Asia,Sri Lanka,None,2020-06-24,2089,361,76,313,14,13
Asia,Sri Lanka,None,2020-06-25,2108,357,75,316,14,12
Asia,Sri Lanka,None,2020-06-26,2126,352,75,319,14,12
Asia,Sri Lanka,None,2020-06-27,2144,348,74,322,14,12
Asia,Sri Lanka,None,2020-06-28,2162,343,73,324,15,12
Asia,Sri Lanka,None,2020-06-29,2179,338,72,327,15,12
Asia,Sri Lanka,None,2020-06-30,2196,333,71,329,15,12
Asia,Sri Lanka,None,2020-07-01,2212,328,71,332,15,11
Asia,Sri Lanka,None,2020-07-02,2228,323,70,334,15,11
Asia,Sri Lanka,None,2020-07-03,2243,317,69,336,15,11
Asia,Sri Lanka,None,2020-07-04,2258,312,68,339,15,11
Asia,Sri Lanka,None,2020-07-05,2273,307,67,341,15,11
Asia,Sri Lanka,None,2020-07-06,2287,301,66,343,15,10
Asia,Sri Lanka,None,2020-07-07,2301,296,65,345,16,10
Asia,Sri Lanka,None,2020-07-08,2314,290,64,347,16,10
Asia,Sri Lanka,None,2020-07-09,2327,284,63,349,16,10
Asia,Sri Lanka,None,2020-07-10,2339,279,62,351,16,10
Asia,Sri Lanka,None,2020-07-11,2352,273,61,353,16,9
Asia,Sri Lanka,None,2020-07-12,2363,268,60,355,16,9
Asia,Sri Lanka,None,2020-07-13,2375,262,59,356,16,9
Asia,Sri Lanka,None,2020-07-14,2386,256,58,358,16,9
Asia,Sri Lanka,None,2020-07-15,2397,251,57,359,16,9
Asia,Sri Lanka,None,2020-07-16,2407,245,56,361,16,8
Asia,Sri Lanka,None,2020-07-17,2417,239,55,363,16,8
Asia,Sri Lanka,None,2020-07-18,2426,234,54,364,16,8
Asia,Sri Lanka,None,2020-07-19,2436,228,53,365,16,8
Asia,Sri Lanka,None,2020-07-20,2445,223,51,367,17,8
Asia,Sri Lanka,None,2020-07-21,2453,217,50,368,17,7
Asia,Sri Lanka,None,2020-07-22,2462,212,49,369,17,7
Asia,Sri Lanka,None,2020-07-23,2470,207,48,370,17,7
Asia,Sri Lanka,None,2020-07-24,2478,201,47,372,17,7
Asia,Sri Lanka,None,2020-07-25,2485,196,46,373,17,7
Asia,Sri Lanka,None,2020-07-26,2492,191,45,374,17,6
Asia,Sri Lanka,None,2020-07-27,2499,186,44,375,17,6
Asia,Sri Lanka,None,2020-07-28,2506,181,43,376,17,6
Asia,Sri Lanka,None,2020-07-29,2512,176,42,377,17,6
Asia,Sri Lanka,None,2020-07-30,2518,171,41,378,17,6
Asia,Sri Lanka,None,2020-07-31,2524,166,40,379,17,6
Asia,Sri Lanka,None,2020-08-01,2530,161,39,379,17,5
Asia,Sri Lanka,None,2020-08-02,2535,156,38,380,17,5
Asia,Sri Lanka,None,2020-08-03,2541,152,37,381,17,5
Asia,Sri Lanka,None,2020-08-04,2546,147,36,382,17,5
Asia,Sri Lanka,None,2020-08-05,2550,143,35,383,17,5
Asia,Sri Lanka,None,2020-08-06,2555,138,34,383,17,5
Asia,Sri Lanka,None,2020-08-07,2559,134,33,384,17,4
Asia,Sri Lanka,None,2020-08-08,2564,130,33,385,17,4
Asia,Sri Lanka,None,2020-08-09,2568,126,32,385,17,4
Asia,Sri Lanka,None,2020-08-10,2572,122,31,386,17,4
Asia,Sri Lanka,None,2020-08-11,2575,118,30,386,17,4
Asia,Sri Lanka,None,2020-08-12,2579,114,29,387,17,4
Asia,Sri Lanka,None,2020-08-13,2582,110,28,387,17,4
Asia,Sri Lanka,None,2020-08-14,2585,106,27,388,18,3
Asia,Sri Lanka,None,2020-08-15,2588,103,27,388,18,3
Asia,Tajikistan,None,2020-06-22,5281,1031,231,790,57,35
Asia,Tajikistan,None,2020-06-23,5303,988,223,794,57,34
Asia,Tajikistan,None,2020-06-24,5324,946,216,797,57,32
Asia,Tajikistan,None,2020-06-25,5342,905,209,800,57,31
Asia,Tajikistan,None,2020-06-26,5359,866,202,802,58,29
Asia,Tajikistan,None,2020-06-27,5375,827,195,804,58,28
Asia,Tajikistan,None,2020-06-28,5389,789,189,807,58,27
Asia,Tajikistan,None,2020-06-29,5402,753,182,809,58,25
Asia,Tajikistan,None,2020-06-30,5414,718,175,810,58,24
Asia,Tajikistan,None,2020-07-01,5425,684,169,812,58,23
Asia,Tajikistan,None,2020-07-02,5435,651,163,813,58,22
Asia,Tajikistan,None,2020-07-03,5444,620,157,815,59,20
Asia,Tajikistan,None,2020-07-04,5452,590,151,816,59,19
Asia,Tajikistan,None,2020-07-05,5459,560,145,817,59,18
Asia,Tajikistan,None,2020-07-06,5466,532,140,818,59,17
Asia,Tajikistan,None,2020-07-07,5472,506,134,819,59,16
Asia,Tajikistan,None,2020-07-08,5477,480,129,820,59,15
Asia,Tajikistan,None,2020-07-09,5482,456,124,821,59,15
Asia,Tajikistan,None,2020-07-10,5487,432,119,821,59,14
Asia,Tajikistan,None,2020-07-11,5491,410,114,822,59,13
Asia,Tajikistan,None,2020-07-12,5495,388,110,822,59,12
Asia,Tajikistan,None,2020-07-13,5498,368,105,823,59,12
Asia,Tajikistan,None,2020-07-14,5501,349,101,823,59,11
Asia,Tajikistan,None,2020-07-15,5504,330,97,824,59,10
Asia,Tajikistan,None,2020-07-16,5507,312,93,824,59,10
Asia,Tajikistan,None,2020-07-17,5509,296,89,825,59,9
Asia,Tajikistan,None,2020-07-18,5511,280,85,825,59,9
Asia,Tajikistan,None,2020-07-19,5513,265,81,825,59,8
Asia,Tajikistan,None,2020-07-20,5514,250,78,825,59,8
Asia,Tajikistan,None,2020-07-21,5516,237,75,826,59,7
Asia,Tajikistan,None,2020-07-22,5517,224,72,826,59,7
Asia,Tajikistan,None,2020-07-23,5518,211,69,826,59,6
Asia,Tajikistan,None,2020-07-24,5520,200,66,826,59,6
Asia,Tajikistan,None,2020-07-25,5520,189,63,826,59,6
Asia,Tajikistan,None,2020-07-26,5521,178,60,826,59,5
Asia,Tajikistan,None,2020-07-27,5522,169,57,827,59,5
Asia,Tajikistan,None,2020-07-28,5523,159,55,827,59,5
Asia,Tajikistan,None,2020-07-29,5524,150,53,827,59,4
Asia,Tajikistan,None,2020-07-30,5524,142,50,827,59,4
Asia,Tajikistan,None,2020-07-31,5525,134,48,827,59,4
Asia,Tajikistan,None,2020-08-01,5525,127,46,827,59,4
Asia,Tajikistan,None,2020-08-02,5526,120,44,827,59,3
Asia,Tajikistan,None,2020-08-03,5526,113,42,827,59,3
Asia,Tajikistan,None,2020-08-04,5526,107,40,827,59,3
Asia,Tajikistan,None,2020-08-05,5527,101,38,827,59,3
Asia,Tajikistan,None,2020-08-06,5527,95,37,827,59,3
Asia,Tajikistan,None,2020-08-07,5527,90,35,827,59,2
Asia,Tajikistan,None,2020-08-08,5527,85,34,827,59,2
Asia,Tajikistan,None,2020-08-09,5527,80,32,827,59,2
Asia,Tajikistan,None,2020-08-10,5528,75,31,827,59,2
Asia,Tajikistan,None,2020-08-11,5528,71,29,827,59,2
Asia,Tajikistan,None,2020-08-12,5528,67,28,827,59,2
Asia,Tajikistan,None,2020-08-13,5528,63,27,827,59,2
Asia,Tajikistan,None,2020-08-14,5528,60,26,827,59,2
Asia,Tajikistan,None,2020-08-15,5528,56,24,827,59,1
Asia,Thailand,None,2020-06-22,3083,29,13,462,58,1
Asia,Thailand,None,2020-06-23,3083,27,12,462,58,1
Asia,Thailand,None,2020-06-24,3083,25,12,462,58,1
Asia,Thailand,None,2020-06-25,3083,24,11,462,58,1
Asia,Thailand,None,2020-06-26,3083,23,11,462,58,1
Asia,Thailand,None,2020-06-27,3083,21,10,462,58,0
Asia,Thailand,None,2020-06-28,3083,20,10,462,58,0
Asia,Thailand,None,2020-06-29,3083,19,9,462,58,0
Asia,Thailand,None,2020-06-30,3083,18,9,462,58,0
Asia,Thailand,None,2020-07-01,3083,17,9,462,58,0
Asia,Thailand,None,2020-07-02,3083,16,8,462,58,0
Asia,Thailand,None,2020-07-03,3083,15,8,462,58,0
Asia,Thailand,None,2020-07-04,3083,14,7,462,58,0
Asia,Thailand,None,2020-07-05,3083,14,7,462,58,0
Asia,Thailand,None,2020-07-06,3083,13,7,462,58,0
Asia,Thailand,None,2020-07-07,3083,12,7,462,58,0
Asia,Thailand,None,2020-07-08,3083,11,6,462,58,0
Asia,Thailand,None,2020-07-09,3083,11,6,462,58,0
Asia,Thailand,None,2020-07-10,3083,10,6,462,58,0
Asia,Thailand,None,2020-07-11,3083,10,5,462,58,0
Asia,Thailand,None,2020-07-12,3083,9,5,462,58,0
Asia,Thailand,None,2020-07-13,3083,9,5,462,58,0
Asia,Thailand,None,2020-07-14,3083,8,5,462,58,0
Asia,Thailand,None,2020-07-15,3083,8,4,462,58,0
Asia,Thailand,None,2020-07-16,3083,7,4,462,58,0
Asia,Thailand,None,2020-07-17,3083,7,4,462,58,0
Asia,Thailand,None,2020-07-18,3083,7,4,462,58,0
Asia,Thailand,None,2020-07-19,3083,6,4,462,58,0
Asia,Thailand,None,2020-07-20,3083,6,4,462,58,0
Asia,Thailand,None,2020-07-21,3083,6,3,462,58,0
Asia,Thailand,None,2020-07-22,3083,5,3,462,58,0
Asia,Thailand,None,2020-07-23,3083,5,3,462,58,0
Asia,Thailand,None,2020-07-24,3083,5,3,462,58,0
Asia,Thailand,None,2020-07-25,3083,4,3,462,58,0
Asia,Thailand,None,2020-07-26,3083,4,3,462,58,0
Asia,Thailand,None,2020-07-27,3083,4,3,462,58,0
Asia,Thailand,None,2020-07-28,3083,4,2,462,58,0
Asia,Thailand,None,2020-07-29,3083,4,2,462,58,0
Asia,Thailand,None,2020-07-30,3083,3,2,462,58,0
Asia,Thailand,None,2020-07-31,3083,3,2,462,58,0
Asia,Thailand,None,2020-08-01,3083,3,2,462,58,0
Asia,Thailand,None,2020-08-02,3083,3,2,462,58,0
Asia,Thailand,None,2020-08-03,3083,3,2,462,58,0
Asia,Thailand,None,2020-08-04,3083,3,2,462,58,0
Asia,Thailand,None,2020-08-05,3083,2,2,462,58,0
Asia,Thailand,None,2020-08-06,3083,2,2,462,58,0
Asia,Thailand,None,2020-08-07,3083,2,2,462,58,0
Asia,Thailand,None,2020-08-08,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-09,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-10,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-11,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-12,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-13,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-14,3083,2,1,462,58,0
Asia,Thailand,None,2020-08-15,3083,1,1,462,58,0
Asia,Turkey,None,2020-06-22,178297,10557,2818,26742,4914,341
Asia,Turkey,None,2020-06-23,178508,10110,2721,26774,4921,326
Asia,Turkey,None,2020-06-24,178706,9679,2627,26803,4927,311
Asia,Turkey,None,2020-06-25,178891,9262,2534,26831,4933,297
Asia,Turkey,None,2020-06-26,179063,8859,2444,26857,4939,283
Asia,Turkey,None,2020-06-27,179224,8470,2357,26881,4944,270
Asia,Turkey,None,2020-06-28,179375,8096,2272,26903,4949,257
Asia,Turkey,None,2020-06-29,179515,7735,2189,26925,4953,245
Asia,Turkey,None,2020-06-30,179646,7388,2109,26944,4958,233
Asia,Turkey,None,2020-07-01,179767,7054,2031,26962,4962,222
Asia,Turkey,None,2020-07-02,179881,6732,1955,26979,4965,211
Asia,Turkey,None,2020-07-03,179986,6423,1882,26995,4969,200
Asia,Turkey,None,2020-07-04,180084,6126,1811,27010,4972,190
Asia,Turkey,None,2020-07-05,180175,5841,1742,27024,4975,181
Asia,Turkey,None,2020-07-06,180260,5568,1676,27036,4978,172
Asia,Turkey,None,2020-07-07,180339,5306,1611,27048,4981,163
Asia,Turkey,None,2020-07-08,180412,5054,1549,27059,4983,155
Asia,Turkey,None,2020-07-09,180480,4813,1488,27069,4985,147
Asia,Turkey,None,2020-07-10,180543,4583,1430,27079,4987,139
Asia,Turkey,None,2020-07-11,180602,4362,1374,27088,4989,132
Asia,Turkey,None,2020-07-12,180656,4151,1320,27096,4991,125
Asia,Turkey,None,2020-07-13,180706,3949,1267,27103,4993,118
Asia,Turkey,None,2020-07-14,180753,3756,1217,27110,4994,112
Asia,Turkey,None,2020-07-15,180796,3571,1168,27117,4996,106
Asia,Turkey,None,2020-07-16,180836,3395,1121,27123,4997,100
Asia,Turkey,None,2020-07-17,180873,3227,1075,27128,4998,95
Asia,Turkey,None,2020-07-18,180907,3066,1032,27133,5000,90
Asia,Turkey,None,2020-07-19,180938,2913,990,27138,5001,85
Asia,Turkey,None,2020-07-20,180967,2767,949,27142,5002,80
Asia,Turkey,None,2020-07-21,180994,2628,910,27146,5003,76
Asia,Turkey,None,2020-07-22,181019,2495,872,27150,5003,72
Asia,Turkey,None,2020-07-23,181042,2369,836,27154,5004,68
Asia,Turkey,None,2020-07-24,181063,2248,802,27157,5005,64
Asia,Turkey,None,2020-07-25,181083,2133,768,27160,5006,60
Asia,Turkey,None,2020-07-26,181101,2024,736,27162,5006,57
Asia,Turkey,None,2020-07-27,181118,1920,705,27165,5007,54
Asia,Turkey,None,2020-07-28,181133,1822,675,27167,5007,51
Asia,Turkey,None,2020-07-29,181147,1728,647,27169,5008,48
Asia,Turkey,None,2020-07-30,181160,1638,620,27171,5008,45
Asia,Turkey,None,2020-07-31,181172,1553,593,27173,5009,42
Asia,Turkey,None,2020-08-01,181183,1472,568,27175,5009,40
Asia,Turkey,None,2020-08-02,181193,1396,544,27176,5009,38
Asia,Turkey,None,2020-08-03,181202,1323,521,27178,5010,35
Asia,Turkey,None,2020-08-04,181211,1254,498,27179,5010,33
Asia,Turkey,None,2020-08-05,181219,1188,477,27180,5010,31
Asia,Turkey,None,2020-08-06,181226,1126,456,27181,5010,30
Asia,Turkey,None,2020-08-07,181233,1066,437,27182,5011,28
Asia,Turkey,None,2020-08-08,181239,1010,418,27183,5011,26
Asia,Turkey,None,2020-08-09,181245,957,400,27184,5011,25
Asia,Turkey,None,2020-08-10,181250,906,383,27185,5011,23
Asia,Turkey,None,2020-08-11,181254,859,366,27185,5011,22
Asia,Turkey,None,2020-08-12,181259,813,350,27186,5011,20
Asia,Turkey,None,2020-08-13,181263,770,335,27187,5012,19
Asia,Turkey,None,2020-08-14,181266,729,320,27187,5012,18
Asia,Turkey,None,2020-08-15,181270,690,306,27188,5012,17
Asia,United Arab Emirates,None,2020-06-22,44965,7657,1655,6745,340,265
Asia,United Arab Emirates,None,2020-06-23,45295,7497,1628,6794,343,259
Asia,United Arab Emirates,None,2020-06-24,45613,7336,1601,6842,345,253
Asia,United Arab Emirates,None,2020-06-25,45919,7173,1573,6888,348,247
Asia,United Arab Emirates,None,2020-06-26,46213,7010,1545,6932,350,241
Asia,United Arab Emirates,None,2020-06-27,46496,6846,1516,6974,353,235
Asia,United Arab Emirates,None,2020-06-28,46767,6681,1487,7015,355,229
Asia,United Arab Emirates,None,2020-06-29,47028,6516,1458,7054,357,223
Asia,United Arab Emirates,None,2020-06-30,47278,6352,1428,7092,359,217
Asia,United Arab Emirates,None,2020-07-01,47517,6187,1399,7128,361,211
Asia,United Arab Emirates,None,2020-07-02,47746,6024,1369,7162,363,205
Asia,United Arab Emirates,None,2020-07-03,47966,5861,1339,7195,365,200
Asia,United Arab Emirates,None,2020-07-04,48176,5700,1309,7226,367,194
Asia,United Arab Emirates,None,2020-07-05,48377,5540,1279,7257,368,188
Asia,United Arab Emirates,None,2020-07-06,48569,5381,1249,7285,370,182
Asia,United Arab Emirates,None,2020-07-07,48752,5224,1220,7313,371,177
Asia,United Arab Emirates,None,2020-07-08,48927,5069,1190,7339,373,171
Asia,United Arab Emirates,None,2020-07-09,49094,4916,1160,7364,374,166
Asia,United Arab Emirates,None,2020-07-10,49254,4765,1131,7388,375,160
Asia,United Arab Emirates,None,2020-07-11,49405,4616,1102,7411,377,155
Asia,United Arab Emirates,None,2020-07-12,49550,4469,1073,7432,378,150
Asia,United Arab Emirates,None,2020-07-13,49687,4326,1045,7453,379,145
Asia,United Arab Emirates,None,2020-07-14,49818,4184,1017,7473,380,140
Asia,United Arab Emirates,None,2020-07-15,49942,4046,989,7491,381,135
Asia,United Arab Emirates,None,2020-07-16,50060,3910,961,7509,382,130
Asia,United Arab Emirates,None,2020-07-17,50173,3777,934,7526,383,125
Asia,United Arab Emirates,None,2020-07-18,50279,3646,908,7542,384,121
Asia,United Arab Emirates,None,2020-07-19,50380,3519,881,7557,385,116
Asia,United Arab Emirates,None,2020-07-20,50476,3395,855,7571,386,112
Asia,United Arab Emirates,None,2020-07-21,50567,3273,830,7585,386,108
Asia,United Arab Emirates,None,2020-07-22,50653,3155,805,7598,387,104
Asia,United Arab Emirates,None,2020-07-23,50735,3039,781,7610,388,100
Asia,United Arab Emirates,None,2020-07-24,50812,2927,757,7622,388,96
Asia,United Arab Emirates,None,2020-07-25,50885,2818,733,7633,389,92
Asia,United Arab Emirates,None,2020-07-26,50954,2711,710,7643,390,88
Asia,United Arab Emirates,None,2020-07-27,51019,2608,687,7653,390,85
Asia,United Arab Emirates,None,2020-07-28,51081,2507,665,7662,391,81
Asia,United Arab Emirates,None,2020-07-29,51139,2410,644,7671,391,78
Asia,United Arab Emirates,None,2020-07-30,51194,2315,623,7679,392,75
Asia,United Arab Emirates,None,2020-07-31,51246,2224,602,7687,392,72
Asia,United Arab Emirates,None,2020-08-01,51295,2135,582,7694,393,69
Asia,United Arab Emirates,None,2020-08-02,51341,2049,562,7701,393,66
Asia,United Arab Emirates,None,2020-08-03,51384,1965,543,7708,393,63
Asia,United Arab Emirates,None,2020-08-04,51425,1885,525,7714,394,60
Asia,United Arab Emirates,None,2020-08-05,51463,1807,507,7720,394,57
Asia,United Arab Emirates,None,2020-08-06,51500,1732,489,7725,394,55
Asia,United Arab Emirates,None,2020-08-07,51534,1659,472,7730,395,52
Asia,United Arab Emirates,None,2020-08-08,51566,1589,455,7735,395,50
Asia,United Arab Emirates,None,2020-08-09,51596,1522,439,7739,395,48
Asia,United Arab Emirates,None,2020-08-10,51624,1457,423,7744,395,46
Asia,United Arab Emirates,None,2020-08-11,51651,1394,408,7748,396,43
Asia,United Arab Emirates,None,2020-08-12,51676,1333,393,7751,396,41
Asia,United Arab Emirates,None,2020-08-13,51699,1275,379,7755,396,40
Asia,United Arab Emirates,None,2020-08-14,51721,1219,365,7758,396,38
Asia,United Arab Emirates,None,2020-08-15,51742,1165,352,7761,396,36
Asia,Uzbekistan,None,2020-06-22,5773,1240,250,864,21,44
Asia,Uzbekistan,None,2020-06-23,5854,1241,251,876,22,44
Asia,Uzbekistan,None,2020-06-24,5936,1242,252,889,22,44
Asia,Uzbekistan,None,2020-06-25,6016,1242,252,901,22,44
Asia,Uzbekistan,None,2020-06-26,6097,1242,252,913,22,44
Asia,Uzbekistan,None,2020-06-27,6176,1241,253,925,23,44
Asia,Uzbekistan,None,2020-06-28,6256,1240,253,937,23,44
Asia,Uzbekistan,None,2020-06-29,6334,1239,253,948,23,43
Asia,Uzbekistan,None,2020-06-30,6413,1237,253,960,24,43
Asia,Uzbekistan,None,2020-07-01,6490,1234,253,972,24,43
Asia,Uzbekistan,None,2020-07-02,6567,1232,253,983,24,43
Asia,Uzbekistan,None,2020-07-03,6644,1228,252,995,24,43
Asia,Uzbekistan,None,2020-07-04,6720,1225,252,1006,25,43
Asia,Uzbekistan,None,2020-07-05,6795,1221,252,1017,25,43
Asia,Uzbekistan,None,2020-07-06,6870,1217,251,1029,25,43
Asia,Uzbekistan,None,2020-07-07,6944,1212,251,1040,25,42
Asia,Uzbekistan,None,2020-07-08,7017,1207,250,1051,26,42
Asia,Uzbekistan,None,2020-07-09,7090,1202,249,1062,26,42
Asia,Uzbekistan,None,2020-07-10,7161,1196,249,1072,26,42
Asia,Uzbekistan,None,2020-07-11,7232,1190,248,1083,26,42
Asia,Uzbekistan,None,2020-07-12,7302,1183,247,1094,27,41
Asia,Uzbekistan,None,2020-07-13,7372,1176,246,1104,27,41
Asia,Uzbekistan,None,2020-07-14,7441,1169,245,1114,27,41
Asia,Uzbekistan,None,2020-07-15,7509,1162,244,1125,27,41
Asia,Uzbekistan,None,2020-07-16,7576,1154,243,1135,28,40
Asia,Uzbekistan,None,2020-07-17,7642,1146,241,1145,28,40
Asia,Uzbekistan,None,2020-07-18,7708,1138,240,1154,28,40
Asia,Uzbekistan,None,2020-07-19,7772,1129,238,1164,28,39
Asia,Uzbekistan,None,2020-07-20,7836,1120,237,1174,29,39
Asia,Uzbekistan,None,2020-07-21,7899,1111,236,1183,29,39
Asia,Uzbekistan,None,2020-07-22,7961,1101,234,1192,29,38
Asia,Uzbekistan,None,2020-07-23,8022,1092,232,1201,29,38
Asia,Uzbekistan,None,2020-07-24,8082,1082,231,1210,29,38
Asia,Uzbekistan,None,2020-07-25,8141,1072,229,1219,30,37
Asia,Uzbekistan,None,2020-07-26,8200,1061,227,1228,30,37
Asia,Uzbekistan,None,2020-07-27,8257,1051,225,1237,30,36
Asia,Uzbekistan,None,2020-07-28,8314,1040,223,1245,30,36
Asia,Uzbekistan,None,2020-07-29,8369,1029,221,1254,30,36
Asia,Uzbekistan,None,2020-07-30,8424,1017,219,1262,31,35
Asia,Uzbekistan,None,2020-07-31,8478,1006,217,1270,31,35
Asia,Uzbekistan,None,2020-08-01,8531,995,215,1278,31,34
Asia,Uzbekistan,None,2020-08-02,8583,983,213,1286,31,34
Asia,Uzbekistan,None,2020-08-03,8634,971,211,1293,31,34
Asia,Uzbekistan,None,2020-08-04,8684,959,209,1301,32,33
Asia,Uzbekistan,None,2020-08-05,8734,947,207,1308,32,33
Asia,Uzbekistan,None,2020-08-06,8782,935,204,1316,32,32
Asia,Uzbekistan,None,2020-08-07,8830,922,202,1323,32,32
Asia,Uzbekistan,None,2020-08-08,8876,910,200,1330,32,31
Asia,Uzbekistan,None,2020-08-09,8922,898,197,1337,32,31
Asia,Uzbekistan,None,2020-08-10,8967,885,195,1343,33,30
Asia,Uzbekistan,None,2020-08-11,9011,872,193,1350,33,30
Asia,Uzbekistan,None,2020-08-12,9054,860,190,1356,33,30
Asia,Uzbekistan,None,2020-08-13,9096,847,188,1363,33,29
Asia,Uzbekistan,None,2020-08-14,9137,834,185,1369,33,29
Asia,Uzbekistan,None,2020-08-15,9178,821,183,1375,33,28
Asia,Vietnam,None,2020-06-22,337,10,3,51,0,0
Asia,Vietnam,None,2020-06-23,337,10,3,51,0,0
Asia,Vietnam,None,2020-06-24,337,10,3,51,0,0
Asia,Vietnam,None,2020-06-25,338,9,3,51,0,0
Asia,Vietnam,None,2020-06-26,338,9,3,51,0,0
Asia,Vietnam,None,2020-06-27,338,9,3,51,0,0
Asia,Vietnam,None,2020-06-28,338,8,2,51,0,0
Asia,Vietnam,None,2020-06-29,339,8,2,51,0,0
Asia,Vietnam,None,2020-06-30,339,8,2,51,0,0
Asia,Vietnam,None,2020-07-01,339,8,2,51,0,0
Asia,Vietnam,None,2020-07-02,339,7,2,51,0,0
Asia,Vietnam,None,2020-07-03,339,7,2,51,0,0
Asia,Vietnam,None,2020-07-04,340,7,2,51,0,0
Asia,Vietnam,None,2020-07-05,340,6,2,51,0,0
Asia,Vietnam,None,2020-07-06,340,6,2,51,0,0
Asia,Vietnam,None,2020-07-07,340,6,2,51,0,0
Asia,Vietnam,None,2020-07-08,340,6,2,51,0,0
Asia,Vietnam,None,2020-07-09,340,6,2,51,0,0
