Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Barbados,None,2020-08-28,308,106,19,40,7,4
North America,Barbados,None,2020-08-29,318,108,20,41,7,4
North America,Barbados,None,2020-08-30,328,111,20,43,7,4
North America,Barbados,None,2020-08-31,338,113,21,44,7,4
North America,Barbados,None,2020-09-01,347,116,21,46,7,4
North America,Barbados,None,2020-09-02,357,118,22,47,7,4
North America,Barbados,None,2020-09-03,367,120,22,49,7,4
North America,Barbados,None,2020-09-04,377,122,23,50,7,4
North America,Barbados,None,2020-09-05,387,124,23,52,7,4
North America,Barbados,None,2020-09-06,396,125,24,53,7,4
North America,Barbados,None,2020-09-07,406,127,24,55,7,5
North America,Barbados,None,2020-09-08,415,128,24,56,7,5
North America,Barbados,None,2020-09-09,425,129,24,57,7,5
North America,Barbados,None,2020-09-10,434,130,25,59,7,5
North America,Barbados,None,2020-09-11,443,131,25,60,7,5
North America,Barbados,None,2020-09-12,452,131,25,62,7,5
North America,Barbados,None,2020-09-13,461,132,25,63,7,5
North America,Barbados,None,2020-09-14,470,132,25,64,7,5
North America,Barbados,None,2020-09-15,478,132,26,65,7,5
North America,Barbados,None,2020-09-16,487,132,26,67,7,5
North America,Barbados,None,2020-09-17,495,131,26,68,7,5
North America,Barbados,None,2020-09-18,503,131,26,69,7,5
North America,Barbados,None,2020-09-19,511,130,26,70,7,5
North America,Barbados,None,2020-09-20,519,129,26,71,7,5
North America,Barbados,None,2020-09-21,526,129,26,73,7,5
North America,Barbados,None,2020-09-22,533,127,25,74,7,5
North America,Barbados,None,2020-09-23,540,126,25,75,7,4
North America,Barbados,None,2020-09-24,547,125,25,76,7,4
North America,Barbados,None,2020-09-25,554,124,25,77,7,4
North America,Barbados,None,2020-09-26,560,122,25,78,7,4
North America,Barbados,None,2020-09-27,567,121,25,79,7,4
North America,Barbados,None,2020-09-28,573,119,24,80,7,4
North America,Barbados,None,2020-09-29,578,117,24,80,7,4
North America,Barbados,None,2020-09-30,584,115,24,81,7,4
North America,Barbados,None,2020-10-01,590,113,24,82,7,4
North America,Barbados,None,2020-10-02,595,111,23,83,8,4
North America,Barbados,None,2020-10-03,600,109,23,84,8,4
North America,Barbados,None,2020-10-04,605,107,23,84,8,4
North America,Barbados,None,2020-10-05,609,105,22,85,8,4
North America,Barbados,None,2020-10-06,614,103,22,86,8,4
North America,Barbados,None,2020-10-07,618,101,22,86,8,3
North America,Barbados,None,2020-10-08,622,98,21,87,8,3
North America,Barbados,None,2020-10-09,626,96,21,88,8,3
North America,Barbados,None,2020-10-10,630,94,21,88,8,3
North America,Barbados,None,2020-10-11,634,91,20,89,8,3
North America,Barbados,None,2020-10-12,637,89,20,89,8,3
North America,Barbados,None,2020-10-13,641,87,19,90,8,3
North America,Barbados,None,2020-10-14,644,84,19,90,8,3
North America,Barbados,None,2020-10-15,647,82,18,91,8,3
North America,Canada,Alberta,2020-08-07,10954,1057,222,1643,195,37
North America,Canada,Alberta,2020-08-08,10979,1015,215,1647,196,35
North America,Canada,Alberta,2020-08-09,11002,974,209,1650,197,34
North America,Canada,Alberta,2020-08-10,11023,933,203,1653,197,32
North America,Canada,Alberta,2020-08-11,11042,893,196,1656,198,31
North America,Canada,Alberta,2020-08-12,11059,853,190,1659,198,29
North America,Canada,Alberta,2020-08-13,11074,815,183,1661,198,28
North America,Canada,Alberta,2020-08-14,11088,778,177,1663,199,27
North America,Canada,Alberta,2020-08-15,11101,742,171,1665,199,25
North America,Canada,Alberta,2020-08-16,11113,707,165,1667,199,24
North America,Canada,Alberta,2020-08-17,11123,673,159,1668,200,23
North America,Canada,Alberta,2020-08-18,11132,640,153,1670,200,21
North America,Canada,Alberta,2020-08-19,11141,609,147,1671,200,20
North America,Canada,Alberta,2020-08-20,11148,578,142,1672,200,19
North America,Canada,Alberta,2020-08-21,11155,549,136,1673,200,18
North America,Canada,Alberta,2020-08-22,11162,521,131,1674,201,17
North America,Canada,Alberta,2020-08-23,11167,495,126,1675,201,16
North America,Canada,Alberta,2020-08-24,11172,469,121,1676,201,15
North America,Canada,Alberta,2020-08-25,11177,445,116,1677,201,14
North America,Canada,Alberta,2020-08-26,11181,422,112,1677,201,14
North America,Canada,Alberta,2020-08-27,11185,399,107,1678,201,13
North America,Canada,Alberta,2020-08-28,11188,378,103,1678,201,12
North America,Canada,Alberta,2020-08-29,11191,358,99,1679,201,11
North America,Canada,Alberta,2020-08-30,11194,339,95,1679,201,11
North America,Canada,Alberta,2020-08-31,11197,321,91,1679,201,10
North America,Canada,Alberta,2020-09-01,11199,303,87,1680,202,10
North America,Canada,Alberta,2020-09-02,11201,287,83,1680,202,9
North America,Canada,Alberta,2020-09-03,11203,271,80,1680,202,8
North America,Canada,Alberta,2020-09-04,11204,256,76,1681,202,8
North America,Canada,Alberta,2020-09-05,11206,242,73,1681,202,7
North America,Canada,Alberta,2020-09-06,11207,229,70,1681,202,7
North America,Canada,Alberta,2020-09-07,11208,216,67,1681,202,7
North America,Canada,Alberta,2020-09-08,11209,204,64,1681,202,6
North America,Canada,Alberta,2020-09-09,11210,193,61,1682,202,6
North America,Canada,Alberta,2020-09-10,11211,182,59,1682,202,5
North America,Canada,Alberta,2020-09-11,11212,172,56,1682,202,5
North America,Canada,Alberta,2020-09-12,11213,162,54,1682,202,5
North America,Canada,Alberta,2020-09-13,11213,153,51,1682,202,4
North America,Canada,Alberta,2020-09-14,11214,145,49,1682,202,4
North America,Canada,Alberta,2020-09-15,11215,137,47,1682,202,4
North America,Canada,Alberta,2020-09-16,11215,129,45,1682,202,4
North America,Canada,Alberta,2020-09-17,11215,122,43,1682,202,3
North America,Canada,Alberta,2020-09-18,11216,115,41,1682,202,3
North America,Canada,Alberta,2020-09-19,11216,108,39,1682,202,3
North America,Canada,Alberta,2020-09-20,11216,102,38,1682,202,3
North America,Canada,Alberta,2020-09-21,11217,96,36,1683,202,3
North America,Canada,Alberta,2020-09-22,11217,91,34,1683,202,2
North America,Canada,Alberta,2020-09-23,11217,86,33,1683,202,2
North America,Canada,Alberta,2020-09-24,11217,81,31,1683,202,2
North America,Canada,Alberta,2020-09-25,11218,76,30,1683,202,2
North America,Canada,Alberta,2020-09-26,11218,72,29,1683,202,2
North America,Canada,Alberta,2020-09-27,11218,68,27,1683,202,2
North America,Canada,Alberta,2020-09-28,11218,64,26,1683,202,2
North America,Canada,Alberta,2020-09-29,11218,61,25,1683,202,2
North America,Canada,Alberta,2020-09-30,11218,57,24,1683,202,1
North America,Canada,Alberta,2020-10-01,11218,54,23,1683,202,1
North America,Canada,Alberta,2020-10-02,11218,51,22,1683,202,1
North America,Canada,Alberta,2020-10-03,11219,48,21,1683,202,1
North America,Canada,Alberta,2020-10-04,11219,45,20,1683,202,1
North America,Canada,Alberta,2020-10-05,11219,43,19,1683,202,1
North America,Canada,Alberta,2020-10-06,11219,40,18,1683,202,1
North America,Canada,Alberta,2020-10-07,11219,38,17,1683,202,1
North America,Canada,Alberta,2020-10-08,11219,36,17,1683,202,1
North America,Canada,Alberta,2020-10-09,11219,34,16,1683,202,1
North America,Canada,Alberta,2020-10-10,11219,32,15,1683,202,1
North America,Canada,Alberta,2020-10-11,11219,30,14,1683,202,1
North America,Canada,Alberta,2020-10-12,11219,29,14,1683,202,1
North America,Canada,Alberta,2020-10-13,11219,27,13,1683,202,1
North America,Canada,Alberta,2020-10-14,11219,26,13,1683,202,1
North America,Canada,Alberta,2020-10-15,11219,24,12,1683,202,1
North America,Canada,British Columbia,2020-08-07,3822,407,79,570,200,14
North America,Canada,British Columbia,2020-08-08,3846,406,79,573,200,14
North America,Canada,British Columbia,2020-08-09,3870,403,79,577,201,14
North America,Canada,British Columbia,2020-08-10,3893,401,79,580,202,14
North America,Canada,British Columbia,2020-08-11,3916,398,79,584,203,14
North America,Canada,British Columbia,2020-08-12,3938,394,78,587,203,14
North America,Canada,British Columbia,2020-08-13,3959,390,78,590,204,14
North America,Canada,British Columbia,2020-08-14,3980,386,77,593,204,14
North America,Canada,British Columbia,2020-08-15,4000,382,77,596,205,13
North America,Canada,British Columbia,2020-08-16,4020,377,76,599,206,13
North America,Canada,British Columbia,2020-08-17,4039,372,76,602,206,13
North America,Canada,British Columbia,2020-08-18,4057,367,75,605,207,13
North America,Canada,British Columbia,2020-08-19,4075,362,74,608,208,13
North America,Canada,British Columbia,2020-08-20,4093,356,73,610,208,12
North America,Canada,British Columbia,2020-08-21,4110,351,73,613,209,12
North America,Canada,British Columbia,2020-08-22,4127,345,72,615,209,12
North America,Canada,British Columbia,2020-08-23,4143,339,71,618,210,12
North America,Canada,British Columbia,2020-08-24,4158,334,70,620,211,12
North America,Canada,British Columbia,2020-08-25,4174,328,69,622,211,11
North America,Canada,British Columbia,2020-08-26,4188,322,68,625,212,11
North America,Canada,British Columbia,2020-08-27,4203,316,67,627,212,11
North America,Canada,British Columbia,2020-08-28,4217,310,66,629,213,11
North America,Canada,British Columbia,2020-08-29,4231,304,65,631,213,11
North America,Canada,British Columbia,2020-08-30,4244,298,64,633,214,10
North America,Canada,British Columbia,2020-08-31,4257,292,63,635,214,10
North America,Canada,British Columbia,2020-09-01,4269,286,62,637,215,10
North America,Canada,British Columbia,2020-09-02,4281,280,61,639,215,10
North America,Canada,British Columbia,2020-09-03,4293,274,60,640,216,9
North America,Canada,British Columbia,2020-09-04,4304,268,59,642,216,9
North America,Canada,British Columbia,2020-09-05,4316,263,58,644,217,9
North America,Canada,British Columbia,2020-09-06,4326,257,57,645,217,9
North America,Canada,British Columbia,2020-09-07,4337,251,56,647,218,9
North America,Canada,British Columbia,2020-09-08,4347,246,55,648,218,8
North America,Canada,British Columbia,2020-09-09,4357,240,54,650,218,8
North America,Canada,British Columbia,2020-09-10,4367,235,53,651,219,8
North America,Canada,British Columbia,2020-09-11,4376,229,52,653,219,8
North America,Canada,British Columbia,2020-09-12,4385,224,51,654,220,8
North America,Canada,British Columbia,2020-09-13,4394,219,50,655,220,7
North America,Canada,British Columbia,2020-09-14,4402,214,49,657,220,7
North America,Canada,British Columbia,2020-09-15,4411,208,48,658,221,7
North America,Canada,British Columbia,2020-09-16,4419,203,47,659,221,7
North America,Canada,British Columbia,2020-09-17,4427,199,46,660,221,7
North America,Canada,British Columbia,2020-09-18,4434,194,45,662,222,7
North America,Canada,British Columbia,2020-09-19,4442,189,44,663,222,6
North America,Canada,British Columbia,2020-09-20,4449,184,43,664,222,6
North America,Canada,British Columbia,2020-09-21,4456,180,42,665,223,6
North America,Canada,British Columbia,2020-09-22,4462,175,41,666,223,6
North America,Canada,British Columbia,2020-09-23,4469,171,40,667,223,6
North America,Canada,British Columbia,2020-09-24,4475,166,39,668,224,6
North America,Canada,British Columbia,2020-09-25,4481,162,38,669,224,5
North America,Canada,British Columbia,2020-09-26,4487,158,38,669,224,5
North America,Canada,British Columbia,2020-09-27,4493,154,37,670,224,5
North America,Canada,British Columbia,2020-09-28,4499,150,36,671,225,5
North America,Canada,British Columbia,2020-09-29,4504,146,35,672,225,5
North America,Canada,British Columbia,2020-09-30,4509,142,34,673,225,5
North America,Canada,British Columbia,2020-10-01,4514,138,33,674,225,5
North America,Canada,British Columbia,2020-10-02,4519,135,33,674,226,5
North America,Canada,British Columbia,2020-10-03,4524,131,32,675,226,4
North America,Canada,British Columbia,2020-10-04,4529,128,31,676,226,4
North America,Canada,British Columbia,2020-10-05,4533,124,30,676,226,4
North America,Canada,British Columbia,2020-10-06,4538,121,30,677,227,4
North America,Canada,British Columbia,2020-10-07,4542,118,29,678,227,4
North America,Canada,British Columbia,2020-10-08,4546,114,28,678,227,4
North America,Canada,British Columbia,2020-10-09,4550,111,28,679,227,4
North America,Canada,British Columbia,2020-10-10,4554,108,27,679,227,4
North America,Canada,British Columbia,2020-10-11,4558,105,26,680,227,3
North America,Canada,British Columbia,2020-10-12,4561,102,26,681,228,3
North America,Canada,British Columbia,2020-10-13,4565,99,25,681,228,3
North America,Canada,British Columbia,2020-10-14,4568,97,24,682,228,3
North America,Canada,British Columbia,2020-10-15,4572,94,24,682,228,3
North America,Canada,Manitoba,2020-08-07,453,64,12,67,8,2
North America,Canada,Manitoba,2020-08-08,456,63,12,67,8,2
North America,Canada,Manitoba,2020-08-09,459,62,12,68,8,2
North America,Canada,Manitoba,2020-08-10,462,61,12,68,8,2
North America,Canada,Manitoba,2020-08-11,465,60,12,69,8,2
North America,Canada,Manitoba,2020-08-12,468,59,12,69,8,2
North America,Canada,Manitoba,2020-08-13,470,58,11,70,9,2
North America,Canada,Manitoba,2020-08-14,473,56,11,70,9,2
North America,Canada,Manitoba,2020-08-15,475,55,11,70,9,2
North America,Canada,Manitoba,2020-08-16,477,54,11,71,9,2
North America,Canada,Manitoba,2020-08-17,479,52,11,71,9,2
North America,Canada,Manitoba,2020-08-18,481,51,10,71,9,2
North America,Canada,Manitoba,2020-08-19,483,50,10,72,9,2
North America,Canada,Manitoba,2020-08-20,485,48,10,72,9,2
North America,Canada,Manitoba,2020-08-21,487,47,10,72,9,2
North America,Canada,Manitoba,2020-08-22,488,45,10,72,9,2
North America,Canada,Manitoba,2020-08-23,490,44,9,73,9,2
North America,Canada,Manitoba,2020-08-24,491,43,9,73,9,1
North America,Canada,Manitoba,2020-08-25,492,41,9,73,9,1
North America,Canada,Manitoba,2020-08-26,494,40,9,73,9,1
North America,Canada,Manitoba,2020-08-27,495,39,9,73,9,1
North America,Canada,Manitoba,2020-08-28,496,37,8,74,9,1
North America,Canada,Manitoba,2020-08-29,497,36,8,74,9,1
North America,Canada,Manitoba,2020-08-30,498,35,8,74,9,1
North America,Canada,Manitoba,2020-08-31,499,34,8,74,9,1
North America,Canada,Manitoba,2020-09-01,500,32,7,74,9,1
North America,Canada,Manitoba,2020-09-02,501,31,7,74,9,1
North America,Canada,Manitoba,2020-09-03,502,30,7,74,9,1
North America,Canada,Manitoba,2020-09-04,502,29,7,74,9,1
North America,Canada,Manitoba,2020-09-05,503,28,7,75,9,1
North America,Canada,Manitoba,2020-09-06,504,27,6,75,9,1
North America,Canada,Manitoba,2020-09-07,505,26,6,75,9,1
North America,Canada,Manitoba,2020-09-08,505,25,6,75,9,1
North America,Canada,Manitoba,2020-09-09,506,24,6,75,9,1
North America,Canada,Manitoba,2020-09-10,506,23,6,75,9,1
North America,Canada,Manitoba,2020-09-11,507,22,5,75,9,1
North America,Canada,Manitoba,2020-09-12,507,21,5,75,9,1
North America,Canada,Manitoba,2020-09-13,508,20,5,75,9,1
North America,Canada,Manitoba,2020-09-14,508,19,5,75,9,1
North America,Canada,Manitoba,2020-09-15,509,19,5,75,9,1
North America,Canada,Manitoba,2020-09-16,509,18,5,75,9,1
North America,Canada,Manitoba,2020-09-17,509,17,4,76,9,1
North America,Canada,Manitoba,2020-09-18,510,16,4,76,9,1
North America,Canada,Manitoba,2020-09-19,510,16,4,76,9,1
North America,Canada,Manitoba,2020-09-20,510,15,4,76,9,0
North America,Canada,Manitoba,2020-09-21,511,14,4,76,9,0
North America,Canada,Manitoba,2020-09-22,511,14,4,76,9,0
North America,Canada,Manitoba,2020-09-23,511,13,4,76,9,0
North America,Canada,Manitoba,2020-09-24,512,13,4,76,9,0
North America,Canada,Manitoba,2020-09-25,512,12,3,76,9,0
North America,Canada,Manitoba,2020-09-26,512,12,3,76,9,0
North America,Canada,Manitoba,2020-09-27,512,11,3,76,9,0
North America,Canada,Manitoba,2020-09-28,512,11,3,76,9,0
North America,Canada,Manitoba,2020-09-29,513,10,3,76,9,0
North America,Canada,Manitoba,2020-09-30,513,10,3,76,9,0
North America,Canada,Manitoba,2020-10-01,513,9,3,76,9,0
North America,Canada,Manitoba,2020-10-02,513,9,3,76,9,0
North America,Canada,Manitoba,2020-10-03,513,8,3,76,9,0
North America,Canada,Manitoba,2020-10-04,513,8,2,76,9,0
North America,Canada,Manitoba,2020-10-05,513,8,2,76,9,0
North America,Canada,Manitoba,2020-10-06,514,7,2,76,9,0
North America,Canada,Manitoba,2020-10-07,514,7,2,76,9,0
North America,Canada,Manitoba,2020-10-08,514,7,2,76,9,0
North America,Canada,Manitoba,2020-10-09,514,6,2,76,9,0
North America,Canada,Manitoba,2020-10-10,514,6,2,76,9,0
North America,Canada,Manitoba,2020-10-11,514,6,2,76,9,0
North America,Canada,Manitoba,2020-10-12,514,6,2,76,9,0
North America,Canada,Manitoba,2020-10-13,514,5,2,76,9,0
North America,Canada,Manitoba,2020-10-14,514,5,2,76,9,0
North America,Canada,Manitoba,2020-10-15,514,5,2,76,9,0
North America,Canada,New Brunswick,2020-08-07,177,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-08,178,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-09,178,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-10,179,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-11,179,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-12,180,8,2,27,2,0
North America,Canada,New Brunswick,2020-08-13,180,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-14,180,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-15,181,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-16,181,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-17,181,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-18,182,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-19,182,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-20,183,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-21,183,7,2,27,2,0
North America,Canada,New Brunswick,2020-08-22,183,7,2,28,2,0
North America,Canada,New Brunswick,2020-08-23,184,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-24,184,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-25,184,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-26,185,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-27,185,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-28,185,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-29,186,7,1,28,2,0
North America,Canada,New Brunswick,2020-08-30,186,6,1,28,2,0
North America,Canada,New Brunswick,2020-08-31,186,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-01,187,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-02,187,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-03,187,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-04,188,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-05,188,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-06,188,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-07,189,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-08,189,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-09,189,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-10,190,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-11,190,6,1,28,2,0
North America,Canada,New Brunswick,2020-09-12,190,6,1,29,2,0
North America,Canada,New Brunswick,2020-09-13,191,6,1,29,2,0
North America,Canada,New Brunswick,2020-09-14,191,6,1,29,2,0
North America,Canada,New Brunswick,2020-09-15,191,6,1,29,2,0
North America,Canada,New Brunswick,2020-09-16,191,5,1,29,2,0
North America,Canada,New Brunswick,2020-09-17,192,5,1,29,2,0
North America,Canada,New Brunswick,2020-09-18,192,5,1,29,2,0
North America,Canada,New Brunswick,2020-09-19,192,5,1,29,2,0
North America,Canada,New Brunswick,2020-09-20,193,5,1,29,2,0
North America,Canada,New Brunswick,2020-09-21,193,5,1,29,2,0
