Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Spain,None,2020-08-19,362274,51026,9336,54341,30757,1839
Europe,Spain,None,2020-08-20,366981,52307,9592,55047,30888,1885
Europe,Spain,None,2020-08-21,371682,53501,9836,55752,31020,1926
Europe,Spain,None,2020-08-22,376370,54606,10066,56455,31155,1965
Europe,Spain,None,2020-08-23,381041,55625,10283,57156,31290,2000
Europe,Spain,None,2020-08-24,385682,56554,10487,57852,31426,2032
Europe,Spain,None,2020-08-25,390271,57374,10673,58541,31563,2060
Europe,Spain,None,2020-08-26,394791,58076,10841,59219,31700,2084
Europe,Spain,None,2020-08-27,399231,58656,10990,59885,31837,2103
Europe,Spain,None,2020-08-28,403579,59113,11118,60537,31973,2117
Europe,Spain,None,2020-08-29,407830,59446,11226,61175,32109,2127
Europe,Spain,None,2020-08-30,411977,59660,11315,61796,32243,2133
Europe,Spain,None,2020-08-31,415999,59741,11381,62400,32376,2134
Europe,Spain,None,2020-09-01,419895,59695,11425,62984,32507,2130
Europe,Spain,None,2020-09-02,423663,59531,11450,63549,32636,2121
Europe,Spain,None,2020-09-03,427299,59254,11454,64095,32763,2109
Europe,Spain,None,2020-09-04,430799,58866,11438,64620,32887,2092
Europe,Spain,None,2020-09-05,434153,58367,11402,65123,33008,2072
Europe,Spain,None,2020-09-06,437353,57751,11346,65603,33126,2047
Europe,Spain,None,2020-09-07,440387,57014,11267,66058,33242,2018
Europe,Spain,None,2020-09-08,443262,56171,11169,66489,33353,1985
Europe,Spain,None,2020-09-09,445989,55240,11055,66898,33461,1949
Europe,Spain,None,2020-09-10,448573,54234,10924,67286,33566,1911
Europe,Spain,None,2020-09-11,451015,53158,10780,67652,33666,1870
Europe,Spain,None,2020-09-12,453312,52012,10621,67997,33763,1826
Europe,Spain,None,2020-09-13,455457,50794,10447,68318,33855,1780
Europe,Spain,None,2020-09-14,457458,49514,10260,68619,33944,1732
Europe,Spain,None,2020-09-15,459327,48191,10063,68899,34029,1682
Europe,Spain,None,2020-09-16,461072,46834,9857,69161,34110,1631
Europe,Spain,None,2020-09-17,462698,45451,9643,69405,34186,1580
Europe,Spain,None,2020-09-18,464205,44043,9422,69631,34259,1527
Europe,Spain,None,2020-09-19,465593,42610,9193,69839,34328,1474
Europe,Spain,None,2020-09-20,466869,41161,8959,70030,34394,1421
Europe,Spain,None,2020-09-21,468046,39709,8721,70207,34455,1367
Europe,Spain,None,2020-09-22,469131,38262,8481,70370,34514,1314
Europe,Spain,None,2020-09-23,470130,36827,8239,70519,34568,1261
Europe,Spain,None,2020-09-24,471046,35404,7997,70657,34619,1209
Europe,Spain,None,2020-09-25,471880,33993,7753,70782,34667,1158
Europe,Spain,None,2020-09-26,472636,32596,7510,70895,34712,1107
Europe,Spain,None,2020-09-27,473324,31223,7268,70999,34754,1057
Europe,Spain,None,2020-09-28,473952,29879,7028,71093,34793,1008
Europe,Spain,None,2020-09-29,474524,28568,6791,71179,34830,961
Europe,Spain,None,2020-09-30,475044,27291,6557,71257,34864,915
Europe,Spain,None,2020-10-01,475514,26048,6327,71327,34895,870
Europe,Spain,None,2020-10-02,475936,24835,6101,71390,34924,827
Europe,Spain,None,2020-10-03,476316,23660,5878,71447,34951,784
Europe,Spain,None,2020-10-04,476658,22524,5661,71499,34976,744
Europe,Spain,None,2020-10-05,476968,21428,5448,71545,34999,705
Europe,Spain,None,2020-10-06,477248,20373,5241,71587,35020,668
Europe,Spain,None,2020-10-07,477499,19357,5040,71625,35040,632
Europe,Spain,None,2020-10-08,477723,18379,4843,71658,35058,597
Europe,Spain,None,2020-10-09,477923,17440,4652,71688,35074,564
Europe,Spain,None,2020-10-10,478102,16539,4467,71715,35089,533
Europe,Spain,None,2020-10-11,478263,15678,4288,71739,35103,503
Europe,Spain,None,2020-10-12,478407,14855,4114,71761,35116,474
Europe,Spain,None,2020-10-13,478536,14070,3946,71780,35128,447
Europe,Spain,None,2020-10-14,478651,13320,3784,71798,35138,421
Europe,Spain,None,2020-10-15,478753,12604,3627,71813,35148,396
Europe,Spain,None,2020-10-16,478843,11923,3475,71826,35157,373
Europe,Spain,None,2020-10-17,478924,11274,3330,71839,35165,351
Europe,Spain,None,2020-10-18,478996,10658,3189,71849,35172,330
Europe,Spain,None,2020-10-19,479060,10073,3054,71859,35179,310
Europe,Spain,None,2020-10-20,479117,9518,2924,71868,35185,291
Europe,Spain,None,2020-10-21,479168,8990,2799,71875,35191,273
Europe,Spain,None,2020-10-22,479212,8490,2678,71882,35196,256
Europe,Spain,None,2020-10-23,479252,8016,2563,71888,35200,241
Europe,Spain,None,2020-10-24,479287,7567,2452,71893,35204,226
Europe,Spain,None,2020-10-25,479318,7143,2345,71898,35208,212
Europe,Spain,None,2020-10-26,479346,6741,2243,71902,35211,198
Europe,Spain,None,2020-10-27,479371,6361,2145,71906,35214,186
Europe,Spain,None,2020-10-28,479393,6001,2051,71909,35217,174
Europe,Spain,None,2020-10-29,479412,5661,1961,71912,35220,163
Europe,Spain,None,2020-10-30,479429,5340,1875,71914,35222,153
Europe,Spain,None,2020-10-31,479444,5037,1792,71917,35224,143
Europe,Spain,None,2020-11-01,479457,4751,1713,71919,35226,134
Europe,Spain,None,2020-11-02,479469,4481,1637,71920,35228,125
Europe,Spain,None,2020-11-03,479479,4226,1565,71922,35229,117
Europe,Spain,None,2020-11-04,479488,3985,1495,71923,35230,110
Europe,Spain,None,2020-11-05,479496,3758,1429,71924,35232,103
Europe,Spain,None,2020-11-06,479503,3544,1365,71926,35233,96
Europe,Spain,None,2020-11-07,479510,3342,1304,71926,35234,90
Europe,Spain,None,2020-11-08,479515,3152,1246,71927,35235,84
Europe,Spain,None,2020-11-09,479520,2972,1191,71928,35235,79
Europe,Spain,None,2020-11-10,479525,2803,1137,71929,35236,73
Europe,Spain,None,2020-11-11,479529,2644,1087,71929,35237,69
Europe,Spain,None,2020-11-12,479532,2493,1038,71930,35237,64
Europe,Spain,None,2020-11-13,479535,2352,991,71930,35238,60
Europe,Spain,None,2020-11-14,479538,2218,947,71931,35238,56
Europe,Spain,None,2020-11-15,479540,2092,905,71931,35239,52
Europe,Sweden,None,2020-08-17,82811,3242,872,12422,5981,105
Europe,Sweden,None,2020-08-18,82885,3113,843,12433,5984,100
Europe,Sweden,None,2020-08-19,82955,2988,815,12443,5986,96
Europe,Sweden,None,2020-08-20,83021,2868,787,12453,5989,92
Europe,Sweden,None,2020-08-21,83084,2752,761,12463,5991,88
Europe,Sweden,None,2020-08-22,83143,2639,735,12471,5993,84
Europe,Sweden,None,2020-08-23,83199,2530,709,12480,5995,80
Europe,Sweden,None,2020-08-24,83251,2426,685,12488,5997,77
Europe,Sweden,None,2020-08-25,83301,2324,661,12495,5999,73
Europe,Sweden,None,2020-08-26,83348,2227,638,12502,6001,70
Europe,Sweden,None,2020-08-27,83392,2133,615,12509,6002,67
Europe,Sweden,None,2020-08-28,83433,2042,593,12515,6004,64
Europe,Sweden,None,2020-08-29,83472,1955,572,12521,6005,61
Europe,Sweden,None,2020-08-30,83509,1871,551,12526,6006,58
Europe,Sweden,None,2020-08-31,83544,1790,531,12532,6008,56
Europe,Sweden,None,2020-09-01,83576,1712,512,12536,6009,53
Europe,Sweden,None,2020-09-02,83607,1638,493,12541,6010,50
Europe,Sweden,None,2020-09-03,83636,1566,475,12545,6011,48
Europe,Sweden,None,2020-09-04,83663,1496,457,12549,6012,46
Europe,Sweden,None,2020-09-05,83688,1430,440,12553,6013,44
Europe,Sweden,None,2020-09-06,83712,1366,424,12557,6013,42
Europe,Sweden,None,2020-09-07,83735,1305,408,12560,6014,40
Europe,Sweden,None,2020-09-08,83756,1246,392,12563,6015,38
Europe,Sweden,None,2020-09-09,83776,1190,378,12566,6016,36
Europe,Sweden,None,2020-09-10,83794,1136,363,12569,6016,34
Europe,Sweden,None,2020-09-11,83812,1084,349,12572,6017,32
Europe,Sweden,None,2020-09-12,83828,1035,336,12574,6017,31
Europe,Sweden,None,2020-09-13,83843,987,323,12577,6018,29
Europe,Sweden,None,2020-09-14,83858,941,310,12579,6018,28
Europe,Sweden,None,2020-09-15,83871,898,298,12581,6019,26
Europe,Sweden,None,2020-09-16,83884,856,286,12583,6019,25
Europe,Sweden,None,2020-09-17,83896,816,275,12584,6020,24
Europe,Sweden,None,2020-09-18,83907,778,264,12586,6020,23
Europe,Sweden,None,2020-09-19,83917,741,254,12588,6020,21
Europe,Sweden,None,2020-09-20,83927,706,244,12589,6021,20
Europe,Sweden,None,2020-09-21,83936,673,234,12590,6021,19
Europe,Sweden,None,2020-09-22,83944,641,225,12592,6021,18
Europe,Sweden,None,2020-09-23,83952,610,216,12593,6021,17
Europe,Sweden,None,2020-09-24,83960,581,207,12594,6022,16
Europe,Sweden,None,2020-09-25,83967,553,199,12595,6022,16
Europe,Sweden,None,2020-09-26,83973,526,191,12596,6022,15
Europe,Sweden,None,2020-09-27,83979,501,183,12597,6022,14
Europe,Sweden,None,2020-09-28,83985,477,175,12598,6023,13
Europe,Sweden,None,2020-09-29,83990,454,168,12599,6023,13
Europe,Sweden,None,2020-09-30,83995,432,161,12599,6023,12
Europe,Sweden,None,2020-10-01,84000,411,155,12600,6023,11
Europe,Sweden,None,2020-10-02,84004,390,148,12601,6023,11
Europe,Sweden,None,2020-10-03,84008,371,142,12601,6023,10
Europe,Sweden,None,2020-10-04,84012,353,136,12602,6023,10
Europe,Sweden,None,2020-10-05,84015,336,131,12602,6023,9
Europe,Sweden,None,2020-10-06,84019,319,125,12603,6024,9
Europe,Sweden,None,2020-10-07,84022,303,120,12603,6024,8
Europe,Sweden,None,2020-10-08,84025,288,115,12604,6024,8
Europe,Sweden,None,2020-10-09,84027,274,110,12604,6024,7
Europe,Sweden,None,2020-10-10,84030,260,106,12604,6024,7
Europe,Sweden,None,2020-10-11,84032,247,101,12605,6024,6
Europe,Sweden,None,2020-10-12,84034,235,97,12605,6024,6
Europe,Sweden,None,2020-10-13,84036,223,93,12605,6024,6
Europe,Sweden,None,2020-10-14,84038,212,89,12606,6024,5
Europe,Sweden,None,2020-10-15,84040,201,85,12606,6024,5
Europe,Sweden,None,2020-10-16,84041,191,81,12606,6024,5
Europe,Sweden,None,2020-10-17,84043,182,78,12606,6024,5
Europe,Sweden,None,2020-10-18,84044,172,75,12607,6024,4
Europe,Sweden,None,2020-10-19,84045,164,71,12607,6024,4
Europe,Sweden,None,2020-10-20,84046,155,68,12607,6024,4
Europe,Sweden,None,2020-10-21,84048,148,65,12607,6024,4
Europe,Sweden,None,2020-10-22,84049,140,63,12607,6025,3
Europe,Sweden,None,2020-10-23,84050,133,60,12607,6025,3
Europe,Sweden,None,2020-10-24,84050,126,57,12608,6025,3
Europe,Sweden,None,2020-10-25,84051,120,55,12608,6025,3
Europe,Sweden,None,2020-10-26,84052,114,53,12608,6025,3
Europe,Sweden,None,2020-10-27,84053,108,50,12608,6025,3
Europe,Sweden,None,2020-10-28,84053,102,48,12608,6025,2
Europe,Sweden,None,2020-10-29,84054,97,46,12608,6025,2
Europe,Sweden,None,2020-10-30,84055,92,44,12608,6025,2
Europe,Sweden,None,2020-10-31,84055,87,42,12608,6025,2
Europe,Sweden,None,2020-11-01,84056,83,40,12608,6025,2
Europe,Sweden,None,2020-11-02,84056,79,39,12608,6025,2
Europe,Sweden,None,2020-11-03,84056,75,37,12608,6025,2
Europe,Sweden,None,2020-11-04,84057,71,35,12609,6025,2
Europe,Sweden,None,2020-11-05,84057,67,34,12609,6025,1
Europe,Sweden,None,2020-11-06,84057,64,32,12609,6025,1
Europe,Sweden,None,2020-11-07,84058,60,31,12609,6025,1
Europe,Sweden,None,2020-11-08,84058,57,29,12609,6025,1
Europe,Sweden,None,2020-11-09,84058,54,28,12609,6025,1
Europe,Sweden,None,2020-11-10,84059,52,27,12609,6025,1
Europe,Sweden,None,2020-11-11,84059,49,26,12609,6025,1
Europe,Sweden,None,2020-11-12,84059,46,25,12609,6025,1
Europe,Sweden,None,2020-11-13,84059,44,24,12609,6025,1
Europe,Sweden,None,2020-11-14,84059,42,22,12609,6025,1
Europe,Sweden,None,2020-11-15,84060,40,21,12609,6025,1
Europe,Switzerland,None,2020-08-17,35928,892,212,5388,2048,30
Europe,Switzerland,None,2020-08-18,35937,844,204,5390,2049,28
Europe,Switzerland,None,2020-08-19,35944,799,196,5391,2050,27
Europe,Switzerland,None,2020-08-20,35951,756,188,5392,2051,25
Europe,Switzerland,None,2020-08-21,35956,715,180,5393,2052,24
Europe,Switzerland,None,2020-08-22,35962,676,173,5393,2053,22
Europe,Switzerland,None,2020-08-23,35966,639,165,5394,2054,21
Europe,Switzerland,None,2020-08-24,35970,603,159,5395,2054,20
Europe,Switzerland,None,2020-08-25,35974,570,152,5395,2055,18
Europe,Switzerland,None,2020-08-26,35977,538,145,5396,2056,17
Europe,Switzerland,None,2020-08-27,35980,508,139,5396,2056,16
Europe,Switzerland,None,2020-08-28,35982,479,133,5396,2057,15
Europe,Switzerland,None,2020-08-29,35984,452,128,5397,2058,14
Europe,Switzerland,None,2020-08-30,35986,426,122,5397,2058,13
Europe,Switzerland,None,2020-08-31,35988,402,117,5397,2059,13
Europe,Switzerland,None,2020-09-01,35990,379,112,5398,2059,12
Europe,Switzerland,None,2020-09-02,35991,357,107,5398,2059,11
Europe,Switzerland,None,2020-09-03,35992,337,102,5398,2060,10
Europe,Switzerland,None,2020-09-04,35993,317,98,5398,2060,10
Europe,Switzerland,None,2020-09-05,35994,299,93,5398,2061,9
Europe,Switzerland,None,2020-09-06,35995,282,89,5398,2061,8
Europe,Switzerland,None,2020-09-07,35996,265,85,5398,2061,8
Europe,Switzerland,None,2020-09-08,35996,250,82,5399,2061,7
Europe,Switzerland,None,2020-09-09,35997,236,78,5399,2062,7
Europe,Switzerland,None,2020-09-10,35997,222,74,5399,2062,7
Europe,Switzerland,None,2020-09-11,35998,209,71,5399,2062,6
Europe,Switzerland,None,2020-09-12,35998,197,68,5399,2062,6
Europe,Switzerland,None,2020-09-13,35998,186,65,5399,2062,5
Europe,Switzerland,None,2020-09-14,35999,175,62,5399,2063,5
Europe,Switzerland,None,2020-09-15,35999,165,59,5399,2063,5
Europe,Switzerland,None,2020-09-16,35999,155,57,5399,2063,4
Europe,Switzerland,None,2020-09-17,35999,146,54,5399,2063,4
Europe,Switzerland,None,2020-09-18,36000,138,52,5399,2063,4
Europe,Switzerland,None,2020-09-19,36000,130,49,5399,2063,4
Europe,Switzerland,None,2020-09-20,36000,122,47,5399,2063,3
Europe,Switzerland,None,2020-09-21,36000,115,45,5399,2063,3
Europe,Switzerland,None,2020-09-22,36000,109,43,5399,2064,3
Europe,Switzerland,None,2020-09-23,36000,102,41,5399,2064,3
Europe,Switzerland,None,2020-09-24,36000,97,39,5399,2064,3
Europe,Switzerland,None,2020-09-25,36000,91,37,5399,2064,2
Europe,Switzerland,None,2020-09-26,36001,86,36,5399,2064,2
Europe,Switzerland,None,2020-09-27,36001,81,34,5399,2064,2
Europe,Switzerland,None,2020-09-28,36001,76,33,5399,2064,2
Europe,Switzerland,None,2020-09-29,36001,72,31,5399,2064,2
Europe,Switzerland,None,2020-09-30,36001,68,30,5399,2064,2
Europe,Switzerland,None,2020-10-01,36001,64,28,5399,2064,2
Europe,Switzerland,None,2020-10-02,36001,60,27,5399,2064,1
Europe,Switzerland,None,2020-10-03,36001,57,26,5399,2064,1
Europe,Switzerland,None,2020-10-04,36001,54,25,5399,2064,1
Europe,Switzerland,None,2020-10-05,36001,51,24,5399,2064,1
Europe,Switzerland,None,2020-10-06,36001,48,23,5399,2064,1
Europe,Switzerland,None,2020-10-07,36001,45,22,5399,2064,1
Europe,Switzerland,None,2020-10-08,36001,42,21,5399,2064,1
Europe,Switzerland,None,2020-10-09,36001,40,20,5399,2064,1
Europe,Switzerland,None,2020-10-10,36001,38,19,5399,2064,1
Europe,Switzerland,None,2020-10-11,36001,36,18,5399,2064,1
Europe,Switzerland,None,2020-10-12,36001,34,17,5399,2064,1
Europe,Switzerland,None,2020-10-13,36001,32,16,5399,2064,1
Europe,Switzerland,None,2020-10-14,36001,30,16,5399,2064,1
Europe,Switzerland,None,2020-10-15,36001,28,15,5399,2064,1
Europe,Switzerland,None,2020-10-16,36001,27,14,5399,2064,1
Europe,Switzerland,None,2020-10-17,36001,25,14,5399,2065,1
Europe,Switzerland,None,2020-10-18,36001,24,13,5399,2065,0
Europe,Switzerland,None,2020-10-19,36001,23,12,5399,2065,0
Europe,Switzerland,None,2020-10-20,36001,21,12,5399,2065,0
Europe,Switzerland,None,2020-10-21,36001,20,11,5399,2065,0
Europe,Switzerland,None,2020-10-22,36001,19,11,5399,2065,0
Europe,Switzerland,None,2020-10-23,36001,18,10,5399,2065,0
Europe,Switzerland,None,2020-10-24,36001,17,10,5399,2065,0
Europe,Switzerland,None,2020-10-25,36001,16,9,5399,2065,0
Europe,Switzerland,None,2020-10-26,36001,15,9,5399,2065,0
Europe,Switzerland,None,2020-10-27,36001,14,9,5399,2065,0
Europe,Switzerland,None,2020-10-28,36001,14,8,5399,2065,0
Europe,Switzerland,None,2020-10-29,36001,13,8,5399,2065,0
Europe,Switzerland,None,2020-10-30,36001,12,7,5399,2065,0
Europe,Switzerland,None,2020-10-31,36001,12,7,5399,2065,0
Europe,Switzerland,None,2020-11-01,36001,11,7,5399,2065,0
Europe,Switzerland,None,2020-11-02,36001,10,6,5399,2065,0
Europe,Switzerland,None,2020-11-03,36001,10,6,5399,2065,0
Europe,Switzerland,None,2020-11-04,36001,9,6,5399,2065,0
Europe,Switzerland,None,2020-11-05,36001,9,6,5399,2065,0
Europe,Switzerland,None,2020-11-06,36001,8,5,5399,2065,0
Europe,Switzerland,None,2020-11-07,36001,8,5,5399,2065,0
Europe,Switzerland,None,2020-11-08,36001,7,5,5399,2065,0
Europe,Switzerland,None,2020-11-09,36001,7,5,5399,2065,0
Europe,Switzerland,None,2020-11-10,36001,7,4,5399,2065,0
Europe,Switzerland,None,2020-11-11,36001,6,4,5399,2065,0
Europe,Switzerland,None,2020-11-12,36001,6,4,5399,2065,0
Europe,Switzerland,None,2020-11-13,36001,6,4,5399,2065,0
Europe,Switzerland,None,2020-11-14,36001,5,4,5399,2065,0
Europe,Switzerland,None,2020-11-15,36001,5,4,5399,2065,0
Europe,Ukraine,None,2020-08-17,88412,14029,2864,13257,2066,493
Europe,Ukraine,None,2020-08-18,89353,14047,2870,13399,2084,493
Europe,Ukraine,None,2020-08-19,90294,14064,2876,13540,2102,494
Europe,Ukraine,None,2020-08-20,91233,14079,2882,13680,2120,494
Europe,Ukraine,None,2020-08-21,92171,14092,2887,13821,2138,494
Europe,Ukraine,None,2020-08-22,93108,14104,2891,13962,2156,495
Europe,Ukraine,None,2020-08-23,94044,14113,2896,14102,2174,495
Europe,Ukraine,None,2020-08-24,94978,14120,2899,14242,2192,495
Europe,Ukraine,None,2020-08-25,95911,14126,2903,14382,2209,495
Europe,Ukraine,None,2020-08-26,96842,14130,2906,14522,2227,495
Europe,Ukraine,None,2020-08-27,97772,14132,2909,14661,2244,495
Europe,Ukraine,None,2020-08-28,98700,14132,2911,14800,2262,495
Europe,Ukraine,None,2020-08-29,99625,14131,2913,14939,2279,495
Europe,Ukraine,None,2020-08-30,100549,14127,2914,15078,2296,495
Europe,Ukraine,None,2020-08-31,101470,14122,2916,15216,2314,494
Europe,Ukraine,None,2020-09-01,102389,14115,2916,15354,2331,494
Europe,Ukraine,None,2020-09-02,103306,14106,2917,15491,2348,494
Europe,Ukraine,None,2020-09-03,104220,14096,2917,15629,2365,493
Europe,Ukraine,None,2020-09-04,105132,14084,2917,15765,2382,493
Europe,Ukraine,None,2020-09-05,106041,14070,2916,15902,2398,492
Europe,Ukraine,None,2020-09-06,106947,14054,2915,16038,2415,491
Europe,Ukraine,None,2020-09-07,107850,14037,2913,16173,2432,491
Europe,Ukraine,None,2020-09-08,108750,14017,2912,16308,2448,490
Europe,Ukraine,None,2020-09-09,109647,13997,2909,16443,2465,489
Europe,Ukraine,None,2020-09-10,110541,13974,2907,16577,2481,488
Europe,Ukraine,None,2020-09-11,111431,13950,2904,16710,2497,487
Europe,Ukraine,None,2020-09-12,112318,13924,2901,16843,2513,486
Europe,Ukraine,None,2020-09-13,113202,13897,2897,16976,2529,485
Europe,Ukraine,None,2020-09-14,114082,13867,2893,17108,2545,484
Europe,Ukraine,None,2020-09-15,114958,13837,2889,17239,2561,483
Europe,Ukraine,None,2020-09-16,115831,13804,2884,17370,2577,482
Europe,Ukraine,None,2020-09-17,116699,13770,2879,17500,2593,480
Europe,Ukraine,None,2020-09-18,117564,13735,2874,17630,2608,479
Europe,Ukraine,None,2020-09-19,118425,13698,2868,17759,2624,478
Europe,Ukraine,None,2020-09-20,119281,13659,2862,17888,2639,476
Europe,Ukraine,None,2020-09-21,120133,13619,2856,18015,2654,475
Europe,Ukraine,None,2020-09-22,120981,13577,2849,18143,2669,473
Europe,Ukraine,None,2020-09-23,121825,13534,2842,18269,2684,472
Europe,Ukraine,None,2020-09-24,122664,13489,2835,18395,2699,470
Europe,Ukraine,None,2020-09-25,123499,13443,2827,18520,2714,468
Europe,Ukraine,None,2020-09-26,124329,13396,2819,18645,2729,467
Europe,Ukraine,None,2020-09-27,125154,13347,2811,18769,2744,465
Europe,Ukraine,None,2020-09-28,125975,13296,2802,18892,2758,463
Europe,Ukraine,None,2020-09-29,126791,13244,2794,19014,2772,461
Europe,Ukraine,None,2020-09-30,127602,13191,2784,19136,2787,459
Europe,Ukraine,None,2020-10-01,128408,13137,2775,19257,2801,457
Europe,Ukraine,None,2020-10-02,129209,13081,2765,19377,2815,455
Europe,Ukraine,None,2020-10-03,130005,13024,2755,19496,2829,453
Europe,Ukraine,None,2020-10-04,130795,12966,2745,19615,2843,451
Europe,Ukraine,None,2020-10-05,131581,12906,2734,19733,2856,449
Europe,Ukraine,None,2020-10-06,132361,12845,2723,19850,2870,447
Europe,Ukraine,None,2020-10-07,133136,12783,2712,19966,2883,444
Europe,Ukraine,None,2020-10-08,133906,12720,2701,20081,2897,442
Europe,Ukraine,None,2020-10-09,134670,12655,2689,20196,2910,440
Europe,Ukraine,None,2020-10-10,135429,12590,2677,20310,2923,437
Europe,Ukraine,None,2020-10-11,136182,12523,2665,20423,2936,435
Europe,Ukraine,None,2020-10-12,136930,12455,2652,20535,2949,432
Europe,Ukraine,None,2020-10-13,137672,12386,2640,20646,2962,430
Europe,Ukraine,None,2020-10-14,138408,12317,2627,20757,2975,427
Europe,Ukraine,None,2020-10-15,139139,12246,2614,20866,2987,425
Europe,Ukraine,None,2020-10-16,139863,12174,2600,20975,3000,422
Europe,Ukraine,None,2020-10-17,140582,12101,2586,21083,3012,420
Europe,Ukraine,None,2020-10-18,141296,12027,2573,21190,3024,417
Europe,Ukraine,None,2020-10-19,142003,11952,2559,21296,3036,414
Europe,Ukraine,None,2020-10-20,142705,11876,2544,21401,3048,412
Europe,Ukraine,None,2020-10-21,143400,11800,2530,21506,3060,409
Europe,Ukraine,None,2020-10-22,144090,11722,2515,21609,3072,406
Europe,Ukraine,None,2020-10-23,144773,11644,2500,21711,3083,403
Europe,Ukraine,None,2020-10-24,145451,11565,2485,21813,3095,401
Europe,Ukraine,None,2020-10-25,146122,11485,2470,21914,3106,398
Europe,Ukraine,None,2020-10-26,146788,11404,2454,22014,3117,395
Europe,Ukraine,None,2020-10-27,147447,11323,2439,22113,3128,392
Europe,Ukraine,None,2020-10-28,148101,11241,2423,22211,3139,389
Europe,Ukraine,None,2020-10-29,148748,11158,2407,22308,3150,386
Europe,Ukraine,None,2020-10-30,149389,11075,2391,22404,3161,383
Europe,Ukraine,None,2020-10-31,150024,10991,2374,22499,3172,380
Europe,Ukraine,None,2020-11-01,150652,10906,2358,22593,3182,377
Europe,Ukraine,None,2020-11-02,151275,10821,2341,22687,3193,374
Europe,Ukraine,None,2020-11-03,151891,10736,2325,22779,3203,371
Europe,Ukraine,None,2020-11-04,152502,10649,2308,22871,3213,368
Europe,Ukraine,None,2020-11-05,153106,10562,2291,22961,3223,365
Europe,Ukraine,None,2020-11-06,153703,10475,2273,23051,3233,362
Europe,Ukraine,None,2020-11-07,154295,10388,2256,23140,3243,359
Europe,Ukraine,None,2020-11-08,154880,10300,2239,23228,3253,356
Europe,Ukraine,None,2020-11-09,155459,10211,2221,23314,3262,352
