Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,None,None,2020-09-06,32132,4966,1038,4810,417,173
Oceania,None,None,2020-09-07,32395,4907,1029,4850,422,170
Oceania,None,None,2020-09-08,32654,4850,1019,4889,425,168
Oceania,None,None,2020-09-09,32909,4792,1011,4927,429,166
Oceania,None,None,2020-09-10,33159,4732,1002,4964,432,164
Oceania,None,None,2020-09-11,33403,4672,991,5001,436,162
Oceania,None,None,2020-09-12,33642,4609,981,5037,439,160
Oceania,None,None,2020-09-13,33877,4548,971,5072,443,157
Oceania,None,None,2020-09-14,34108,4486,961,5107,447,155
Oceania,None,None,2020-09-15,34336,4424,949,5142,450,153
Oceania,None,None,2020-09-16,34559,4364,939,5174,453,151
Oceania,None,None,2020-09-17,34778,4302,929,5207,456,148
Oceania,None,None,2020-09-18,34992,4240,918,5240,459,146
Oceania,None,None,2020-09-19,35203,4177,907,5272,462,144
Oceania,None,None,2020-09-20,35410,4116,897,5302,465,141
Oceania,None,None,2020-09-21,35613,4055,884,5332,469,140
Oceania,None,None,2020-09-22,35812,3994,873,5363,472,138
Oceania,None,None,2020-09-23,36009,3934,863,5392,475,135
Oceania,None,None,2020-09-24,36200,3873,852,5421,478,133
Oceania,None,None,2020-09-25,36389,3814,840,5449,480,131
Oceania,None,None,2020-09-26,36574,3752,830,5477,483,129
Oceania,None,None,2020-09-27,36756,3694,819,5504,486,126
Oceania,None,None,2020-09-28,36935,3636,807,5531,488,125
Oceania,None,None,2020-09-29,37111,3579,796,5558,491,123
Oceania,None,None,2020-09-30,37283,3521,786,5583,493,120
Oceania,None,None,2020-10-01,37452,3466,774,5609,496,118
Oceania,None,None,2020-10-02,37619,3409,763,5634,498,117
Oceania,None,None,2020-10-03,37781,3354,753,5658,501,115
Oceania,None,None,2020-10-04,37941,3298,742,5682,503,112
Oceania,None,None,2020-10-05,38100,3246,731,5705,505,111
Oceania,None,None,2020-10-06,38255,3193,721,5729,508,109
Oceania,None,None,2020-10-07,38407,3142,711,5752,511,107
Oceania,None,None,2020-10-08,38557,3091,701,5775,513,105
Oceania,None,None,2020-10-09,38704,3040,689,5796,515,103
Oceania,None,None,2020-10-10,38847,2988,679,5817,517,102
Oceania,None,None,2020-10-11,38989,2938,669,5839,520,100
Oceania,None,None,2020-10-12,39128,2890,659,5860,522,99
Oceania,None,None,2020-10-13,39266,2843,649,5880,524,97
Oceania,None,None,2020-10-14,39401,2796,639,5900,526,95
Oceania,None,None,2020-10-15,39534,2751,630,5921,528,93
Oceania,None,None,2020-10-16,39663,2705,620,5940,530,92
Oceania,None,None,2020-10-17,39790,2660,611,5959,531,90
Oceania,None,None,2020-10-18,39915,2614,601,5978,533,89
Oceania,None,None,2020-10-19,40040,2571,592,5996,535,88
Oceania,None,None,2020-10-20,40162,2528,583,6015,537,85
Oceania,None,None,2020-10-21,40281,2486,575,6033,539,84
Oceania,None,None,2020-10-22,40398,2445,566,6051,541,83
Oceania,None,None,2020-10-23,40513,2404,557,6068,542,81
Oceania,None,None,2020-10-24,40627,2364,548,6085,544,80
Oceania,None,None,2020-10-25,40738,2324,539,6101,546,79
Oceania,None,None,2020-10-26,40848,2286,531,6118,547,78
Oceania,None,None,2020-10-27,40955,2248,523,6134,549,76
Oceania,None,None,2020-10-28,41062,2210,514,6150,550,75
Oceania,None,None,2020-10-29,41165,2174,507,6165,552,73
Oceania,None,None,2020-10-30,41268,2137,498,6181,554,72
Oceania,None,None,2020-10-31,41369,2101,491,6196,555,71
Oceania,None,None,2020-11-01,41467,2065,483,6211,557,70
Oceania,None,None,2020-11-02,41565,2031,474,6226,558,69
Oceania,None,None,2020-11-03,41661,1998,467,6240,559,67
Oceania,None,None,2020-11-04,41755,1964,459,6254,561,66
Oceania,None,None,2020-11-05,41847,1932,452,6268,562,65
Oceania,None,None,2020-11-06,41939,1900,445,6282,564,64
Oceania,None,None,2020-11-07,42028,1867,437,6295,565,63
Oceania,None,None,2020-11-08,42116,1837,431,6308,566,62
Oceania,None,None,2020-11-09,42202,1805,423,6321,568,61
Oceania,None,None,2020-11-10,42287,1776,417,6334,569,60
Oceania,None,None,2020-11-11,42371,1746,410,6347,570,59
Oceania,None,None,2020-11-12,42453,1717,403,6359,571,58
Oceania,None,None,2020-11-13,42535,1688,397,6371,573,57
Oceania,None,None,2020-11-14,42614,1660,390,6383,574,56
Oceania,None,None,2020-11-15,42692,1632,384,6395,575,56
Oceania,Papua New Guinea,None,2020-08-15,342,208,35,49,4,8
Oceania,Papua New Guinea,None,2020-08-16,368,220,38,53,4,8
Oceania,Papua New Guinea,None,2020-08-17,396,233,40,58,4,9
Oceania,Papua New Guinea,None,2020-08-18,424,246,42,62,4,9
Oceania,Papua New Guinea,None,2020-08-19,453,258,45,66,5,9
Oceania,Papua New Guinea,None,2020-08-20,482,270,47,71,5,10
Oceania,Papua New Guinea,None,2020-08-21,512,281,49,75,5,10
Oceania,Papua New Guinea,None,2020-08-22,541,292,51,79,5,11
Oceania,Papua New Guinea,None,2020-08-23,571,302,53,84,5,11
Oceania,Papua New Guinea,None,2020-08-24,600,311,55,88,6,11
Oceania,Papua New Guinea,None,2020-08-25,629,319,57,93,6,12
Oceania,Papua New Guinea,None,2020-08-26,658,327,58,97,6,12
Oceania,Papua New Guinea,None,2020-08-27,687,334,60,101,6,12
Oceania,Papua New Guinea,None,2020-08-28,715,340,61,105,6,12
Oceania,Papua New Guinea,None,2020-08-29,742,345,62,110,7,12
Oceania,Papua New Guinea,None,2020-08-30,769,348,64,113,7,13
Oceania,Papua New Guinea,None,2020-08-31,795,351,64,117,7,13
Oceania,Papua New Guinea,None,2020-09-01,820,353,65,121,7,13
Oceania,Papua New Guinea,None,2020-09-02,844,355,66,125,8,13
Oceania,Papua New Guinea,None,2020-09-03,868,355,66,128,8,13
Oceania,Papua New Guinea,None,2020-09-04,890,355,67,132,8,13
Oceania,Papua New Guinea,None,2020-09-05,912,353,67,135,8,13
Oceania,Papua New Guinea,None,2020-09-06,933,351,67,138,8,13
Oceania,Papua New Guinea,None,2020-09-07,953,348,67,141,9,12
Oceania,Papua New Guinea,None,2020-09-08,972,345,66,144,9,12
Oceania,Papua New Guinea,None,2020-09-09,991,341,66,147,9,12
Oceania,Papua New Guinea,None,2020-09-10,1008,336,66,149,9,12
Oceania,Papua New Guinea,None,2020-09-11,1025,331,65,152,9,12
Oceania,Papua New Guinea,None,2020-09-12,1040,325,64,154,9,12
Oceania,Papua New Guinea,None,2020-09-13,1055,319,64,156,10,11
Oceania,Papua New Guinea,None,2020-09-14,1069,313,63,159,10,11
Oceania,Papua New Guinea,None,2020-09-15,1083,306,62,161,10,11
Oceania,Papua New Guinea,None,2020-09-16,1095,299,61,162,10,11
Oceania,Papua New Guinea,None,2020-09-17,1107,292,60,164,10,10
Oceania,Papua New Guinea,None,2020-09-18,1118,284,59,166,10,10
Oceania,Papua New Guinea,None,2020-09-19,1129,276,58,168,10,10
Oceania,Papua New Guinea,None,2020-09-20,1139,269,57,169,10,9
Oceania,Papua New Guinea,None,2020-09-21,1148,261,55,170,11,9
Oceania,Papua New Guinea,None,2020-09-22,1156,253,54,172,11,9
Oceania,Papua New Guinea,None,2020-09-23,1165,245,53,173,11,8
Oceania,Papua New Guinea,None,2020-09-24,1172,237,52,174,11,8
Oceania,Papua New Guinea,None,2020-09-25,1179,229,50,175,11,8
Oceania,Papua New Guinea,None,2020-09-26,1186,221,49,176,11,8
Oceania,Papua New Guinea,None,2020-09-27,1192,213,48,177,11,7
Oceania,Papua New Guinea,None,2020-09-28,1198,205,46,178,11,7
Oceania,Papua New Guinea,None,2020-09-29,1203,198,45,179,11,7
Oceania,Papua New Guinea,None,2020-09-30,1208,190,44,179,11,6
Oceania,Papua New Guinea,None,2020-10-01,1212,183,42,180,11,6
Oceania,Papua New Guinea,None,2020-10-02,1217,175,41,181,11,6
Oceania,Papua New Guinea,None,2020-10-03,1220,168,40,181,11,6
Oceania,Papua New Guinea,None,2020-10-04,1224,161,38,182,11,5
Oceania,Papua New Guinea,None,2020-10-05,1228,155,37,182,11,5
Oceania,Papua New Guinea,None,2020-10-06,1231,148,36,183,11,5
Oceania,Papua New Guinea,None,2020-10-07,1233,142,35,183,12,5
Oceania,Papua New Guinea,None,2020-10-08,1236,136,34,184,12,4
Oceania,Papua New Guinea,None,2020-10-09,1239,130,32,184,12,4
Oceania,Papua New Guinea,None,2020-10-10,1241,124,31,184,12,4
Oceania,Papua New Guinea,None,2020-10-11,1243,118,30,185,12,4
Oceania,Papua New Guinea,None,2020-10-12,1245,113,29,185,12,4
Oceania,Papua New Guinea,None,2020-10-13,1247,108,28,185,12,4
Oceania,Papua New Guinea,None,2020-10-14,1248,102,27,185,12,3
Oceania,Papua New Guinea,None,2020-10-15,1250,98,26,186,12,3
Oceania,Papua New Guinea,None,2020-10-16,1251,93,25,186,12,3
Oceania,Papua New Guinea,None,2020-10-17,1252,89,24,186,12,3
Oceania,Papua New Guinea,None,2020-10-18,1253,84,23,186,12,3
Oceania,Papua New Guinea,None,2020-10-19,1255,80,22,186,12,3
Oceania,Papua New Guinea,None,2020-10-20,1256,76,21,187,12,2
Oceania,Papua New Guinea,None,2020-10-21,1256,72,21,187,12,2
Oceania,Papua New Guinea,None,2020-10-22,1257,69,20,187,12,2
Oceania,Papua New Guinea,None,2020-10-23,1258,65,19,187,12,2
Oceania,Papua New Guinea,None,2020-10-24,1259,62,18,187,12,2
Oceania,Papua New Guinea,None,2020-10-25,1259,59,17,187,12,2
Oceania,Papua New Guinea,None,2020-10-26,1260,56,17,187,12,2
Oceania,Papua New Guinea,None,2020-10-27,1260,53,16,187,12,2
Oceania,Papua New Guinea,None,2020-10-28,1261,50,15,187,12,2
Oceania,Papua New Guinea,None,2020-10-29,1261,48,15,187,12,1
Oceania,Papua New Guinea,None,2020-10-30,1262,45,14,187,12,1
Oceania,Papua New Guinea,None,2020-10-31,1262,43,14,187,12,1
Oceania,Papua New Guinea,None,2020-11-01,1262,40,13,188,12,1
Oceania,Papua New Guinea,None,2020-11-02,1263,38,12,188,12,1
Oceania,Papua New Guinea,None,2020-11-03,1263,36,12,188,12,1
Oceania,Papua New Guinea,None,2020-11-04,1263,34,11,188,12,1
Oceania,Papua New Guinea,None,2020-11-05,1263,33,11,188,12,1
Oceania,Papua New Guinea,None,2020-11-06,1264,31,11,188,12,1
Oceania,Papua New Guinea,None,2020-11-07,1264,29,10,188,12,1
Oceania,Papua New Guinea,None,2020-11-08,1264,28,10,188,12,1
Oceania,Papua New Guinea,None,2020-11-09,1264,26,9,188,12,1
Oceania,Papua New Guinea,None,2020-11-10,1264,25,9,188,12,1
Oceania,Papua New Guinea,None,2020-11-11,1264,23,8,188,12,1
Oceania,Papua New Guinea,None,2020-11-12,1264,22,8,188,12,1
Oceania,Papua New Guinea,None,2020-11-13,1265,21,8,188,12,1
Oceania,Papua New Guinea,None,2020-11-14,1265,20,7,188,12,1
Oceania,Papua New Guinea,None,2020-11-15,1265,19,7,188,12,1
South America,Argentina,None,2020-08-15,298412,94877,17845,44759,5176,3398
South America,Argentina,None,2020-08-16,307230,97326,18313,46082,5312,3486
South America,Argentina,None,2020-08-17,316259,99822,18790,47436,5450,3575
South America,Argentina,None,2020-08-18,325502,102366,19277,48823,5591,3666
South America,Argentina,None,2020-08-19,334962,104958,19773,50242,5735,3758
South America,Argentina,None,2020-08-20,344643,107598,20279,51694,5882,3852
South America,Argentina,None,2020-08-21,354547,110285,20794,53179,6032,3948
South America,Argentina,None,2020-08-22,364679,113021,21319,54699,6185,4046
South America,Argentina,None,2020-08-23,375040,115804,21853,56253,6341,4145
South America,Argentina,None,2020-08-24,385634,118636,22397,57842,6501,4246
South America,Argentina,None,2020-08-25,396464,121515,22951,59467,6664,4348
South America,Argentina,None,2020-08-26,407532,124441,23514,61127,6830,4453
South America,Argentina,None,2020-08-27,418843,127415,24086,62824,6999,4559
South America,Argentina,None,2020-08-28,430397,130435,24668,64557,7171,4666
South America,Argentina,None,2020-08-29,442199,133502,25260,66327,7348,4775
South America,Argentina,None,2020-08-30,454250,136615,25861,68135,7527,4886
South America,Argentina,None,2020-08-31,466552,139773,26471,69980,7710,4999
South America,Argentina,None,2020-09-01,479109,142975,27090,71864,7896,5113
South America,Argentina,None,2020-09-02,491923,146222,27719,73786,8086,5228
South America,Argentina,None,2020-09-03,504995,149512,28356,75747,8279,5345
South America,Argentina,None,2020-09-04,518327,152845,29003,77746,8476,5464
South America,Argentina,None,2020-09-05,531921,156219,29658,79786,8676,5584
South America,Argentina,None,2020-09-06,545779,159633,30322,81864,8880,5705
South America,Argentina,None,2020-09-07,559903,163087,30994,83983,9087,5828
South America,Argentina,None,2020-09-08,574293,166578,31674,86141,9298,5952
South America,Argentina,None,2020-09-09,588950,170107,32363,88340,9513,6077
South America,Argentina,None,2020-09-10,603877,173672,33059,90579,9730,6204
South America,Argentina,None,2020-09-11,619072,177270,33763,92858,9952,6331
South America,Argentina,None,2020-09-12,634538,180900,34474,95178,10177,6460
South America,Argentina,None,2020-09-13,650274,184562,35192,97538,10406,6590
South America,Argentina,None,2020-09-14,666280,188252,35917,99939,10638,6721
South America,Argentina,None,2020-09-15,682557,191970,36648,102381,10874,6852
South America,Argentina,None,2020-09-16,699104,195713,37385,104863,11113,6985
South America,Argentina,None,2020-09-17,715921,199479,38128,107386,11356,7118
South America,Argentina,None,2020-09-18,733007,203266,38877,109948,11603,7252
South America,Argentina,None,2020-09-19,750361,207072,39630,112551,11853,7387
South America,Argentina,None,2020-09-20,767982,210895,40388,115195,12106,7522
South America,Argentina,None,2020-09-21,785868,214732,41151,117877,12363,7658
South America,Argentina,None,2020-09-22,804018,218581,41916,120600,12624,7794
South America,Argentina,None,2020-09-23,822429,222439,42686,123362,12887,7930
South America,Argentina,None,2020-09-24,841100,226304,43458,126162,13153,8067
South America,Argentina,None,2020-09-25,860027,230171,44232,129001,13424,8203
South America,Argentina,None,2020-09-26,879209,234040,45008,131879,13698,8340
South America,Argentina,None,2020-09-27,898642,237907,45786,134794,13975,8476
South America,Argentina,None,2020-09-28,918323,241769,46564,137746,14255,8612
South America,Argentina,None,2020-09-29,938248,245622,47343,140735,14538,8748
South America,Argentina,None,2020-09-30,958414,249465,48121,143759,14824,8883
South America,Argentina,None,2020-10-01,978815,253293,48898,146820,15114,9017
South America,Argentina,None,2020-10-02,999449,257103,49674,149915,15406,9151
South America,Argentina,None,2020-10-03,1020310,260893,50448,153044,15701,9284
South America,Argentina,None,2020-10-04,1041393,264658,51219,156206,15998,9416
South America,Argentina,None,2020-10-05,1062693,268395,51986,159401,16300,9547
South America,Argentina,None,2020-10-06,1084205,272101,52749,162628,16603,9677
South America,Argentina,None,2020-10-07,1105922,275773,53508,165886,16908,9806
South America,Argentina,None,2020-10-08,1127840,279406,54262,169173,17216,9933
South America,Argentina,None,2020-10-09,1149951,282997,55009,172490,17527,10058
South America,Argentina,None,2020-10-10,1172249,286544,55750,175835,17840,10182
South America,Argentina,None,2020-10-11,1194727,290042,56484,179206,18155,10304
South America,Argentina,None,2020-10-12,1217379,293486,57209,182604,18472,10424
South America,Argentina,None,2020-10-13,1240197,296876,57926,186027,18791,10542
South America,Argentina,None,2020-10-14,1263174,300206,58633,189473,19112,10658
South America,Argentina,None,2020-10-15,1286301,303472,59331,192943,19435,10771
South America,Argentina,None,2020-10-16,1309573,306673,60017,196433,19760,10882
South America,Argentina,None,2020-10-17,1332979,309804,60693,199944,20085,10990
South America,Argentina,None,2020-10-18,1356513,312860,61356,203474,20413,11096
South America,Argentina,None,2020-10-19,1380165,315841,62006,207022,20743,11199
South America,Argentina,None,2020-10-20,1403927,318742,62643,210586,21072,11298
South America,Argentina,None,2020-10-21,1427791,321560,63267,214166,21403,11395
South America,Argentina,None,2020-10-22,1451748,324291,63875,217759,21735,11489
South America,Argentina,None,2020-10-23,1475789,326933,64468,221366,22069,11579
South America,Argentina,None,2020-10-24,1499904,329483,65045,224983,22402,11666
South America,Argentina,None,2020-10-25,1524085,331937,65606,228610,22737,11750
South America,Argentina,None,2020-10-26,1548322,334294,66149,232246,23071,11830
South America,Argentina,None,2020-10-27,1572607,336550,66675,235888,23406,11906
South America,Argentina,None,2020-10-28,1596929,338702,67182,239537,23742,11979
South America,Argentina,None,2020-10-29,1621281,340749,67671,243189,24078,12048
South America,Argentina,None,2020-10-30,1645651,342688,68141,246845,24413,12112
South America,Argentina,None,2020-10-31,1670030,344517,68591,250502,24748,12173
South America,Argentina,None,2020-11-01,1694411,346233,69020,254159,25084,12230
South America,Argentina,None,2020-11-02,1718782,347836,69429,257815,25418,12283
South America,Argentina,None,2020-11-03,1743134,349324,69817,261467,25752,12331
South America,Argentina,None,2020-11-04,1767459,350692,70183,265116,26086,12375
South America,Argentina,None,2020-11-05,1791747,351943,70527,268759,26419,12415
South America,Argentina,None,2020-11-06,1815989,353074,70850,272396,26750,12451
South America,Argentina,None,2020-11-07,1840175,354083,71149,276024,27081,12482
South America,Argentina,None,2020-11-08,1864298,354969,71426,279642,27411,12509
South America,Argentina,None,2020-11-09,1888347,355734,71680,283249,27739,12532
South America,Argentina,None,2020-11-10,1912314,356374,71911,286844,28067,12550
South America,Argentina,None,2020-11-11,1936191,356890,72118,290426,28392,12563
South America,Argentina,None,2020-11-12,1959969,357282,72301,293993,28716,12573
South America,Argentina,None,2020-11-13,1983640,357549,72461,297543,29038,12577
South America,Argentina,None,2020-11-14,2007196,357692,72597,301077,29359,12578
South America,Argentina,None,2020-11-15,2030628,357710,72709,304591,29678,12574
South America,Bolivia,None,2020-08-15,98793,22090,4385,14813,4077,781
South America,Bolivia,None,2020-08-16,100120,22017,4381,15013,4149,778
South America,Bolivia,None,2020-08-17,101430,21932,4375,15209,4221,775
South America,Bolivia,None,2020-08-18,102722,21835,4366,15403,4293,771
South America,Bolivia,None,2020-08-19,103992,21722,4355,15593,4365,766
South America,Bolivia,None,2020-08-20,105244,21598,4341,15781,4436,761
South America,Bolivia,None,2020-08-21,106479,21466,4326,15966,4506,756
South America,Bolivia,None,2020-08-22,107697,21327,4309,16149,4577,751
South America,Bolivia,None,2020-08-23,108900,21181,4290,16330,4646,745
South America,Bolivia,None,2020-08-24,110084,21027,4269,16507,4716,739
South America,Bolivia,None,2020-08-25,111246,20862,4247,16682,4784,733
South America,Bolivia,None,2020-08-26,112384,20683,4221,16852,4852,726
South America,Bolivia,None,2020-08-27,113501,20494,4194,17020,4920,719
South America,Bolivia,None,2020-08-28,114599,20298,4165,17184,4987,712
South America,Bolivia,None,2020-08-29,115680,20099,4135,17347,5053,704
South America,Bolivia,None,2020-08-30,116745,19897,4104,17506,5119,697
South America,Bolivia,None,2020-08-31,117791,19691,4072,17663,5184,689
South America,Bolivia,None,2020-09-01,118817,19477,4038,17817,5248,681
South America,Bolivia,None,2020-09-02,119817,19251,4002,17967,5312,673
South America,Bolivia,None,2020-09-03,120792,19014,3963,18113,5374,664
South America,Bolivia,None,2020-09-04,121747,18773,3924,18257,5436,655
South America,Bolivia,None,2020-09-05,122685,18531,3884,18397,5498,646
South America,Bolivia,None,2020-09-06,123608,18288,3843,18536,5558,637
South America,Bolivia,None,2020-09-07,124512,18045,3802,18671,5618,628
South America,Bolivia,None,2020-09-08,125396,17796,3760,18804,5677,619
South America,Bolivia,None,2020-09-09,126254,17538,3715,18933,5735,610
South America,Bolivia,None,2020-09-10,127090,17273,3670,19058,5792,600
South America,Bolivia,None,2020-09-11,127907,17007,3623,19181,5848,590
South America,Bolivia,None,2020-09-12,128707,16741,3577,19301,5904,581
South America,Bolivia,None,2020-09-13,129490,16475,3530,19418,5958,571
South America,Bolivia,None,2020-09-14,130255,16208,3482,19533,6012,561
South America,Bolivia,None,2020-09-15,130999,15938,3434,19644,6065,552
South America,Bolivia,None,2020-09-16,131721,15663,3384,19753,6117,542
South America,Bolivia,None,2020-09-17,132425,15386,3334,19858,6168,532
South America,Bolivia,None,2020-09-18,133111,15110,3284,19961,6219,522
South America,Bolivia,None,2020-09-19,133781,14835,3233,20062,6268,512
South America,Bolivia,None,2020-09-20,134433,14561,3183,20160,6316,502
South America,Bolivia,None,2020-09-21,135069,14287,3132,20255,6364,492
South America,Bolivia,None,2020-09-22,135684,14011,3080,20347,6411,482
South America,Bolivia,None,2020-09-23,136282,13734,3029,20437,6457,472
South America,Bolivia,None,2020-09-24,136863,13458,2977,20524,6502,462
South America,Bolivia,None,2020-09-25,137428,13184,2925,20609,6546,453
South America,Bolivia,None,2020-09-26,137978,12913,2873,20691,6589,443
South America,Bolivia,None,2020-09-27,138513,12644,2821,20772,6631,433
South America,Bolivia,None,2020-09-28,139032,12376,2770,20849,6673,424
South America,Bolivia,None,2020-09-29,139534,12108,2718,20925,6713,414
South America,Bolivia,None,2020-09-30,140019,11839,2666,20997,6753,405
South America,Bolivia,None,2020-10-01,140490,11573,2615,21068,6792,395
South America,Bolivia,None,2020-10-02,140947,11311,2563,21137,6830,386
South America,Bolivia,None,2020-10-03,141391,11052,2512,21203,6867,377
South America,Bolivia,None,2020-10-04,141822,10797,2462,21268,6903,368
South America,Bolivia,None,2020-10-05,142240,10545,2412,21331,6939,359
South America,Bolivia,None,2020-10-06,142643,10295,2362,21391,6973,350
South America,Bolivia,None,2020-10-07,143031,10044,2312,21449,7007,341
South America,Bolivia,None,2020-10-08,143406,9796,2262,21505,7040,332
South America,Bolivia,None,2020-10-09,143769,9551,2213,21560,7073,324
South America,Bolivia,None,2020-10-10,144121,9312,2164,21613,7104,315
South America,Bolivia,None,2020-10-11,144463,9078,2117,21664,7135,307
South America,Bolivia,None,2020-10-12,144794,8847,2069,21714,7165,299
South America,Bolivia,None,2020-10-13,145113,8619,2023,21762,7194,291
South America,Bolivia,None,2020-10-14,145419,8392,1976,21807,7223,283
South America,Bolivia,None,2020-10-15,145713,8167,1930,21852,7251,275
South America,Bolivia,None,2020-10-16,145998,7947,1884,21894,7278,267
South America,Bolivia,None,2020-10-17,146273,7732,1839,21936,7304,260
South America,Bolivia,None,2020-10-18,146540,7522,1795,21976,7330,253
South America,Bolivia,None,2020-10-19,146797,7315,1752,22014,7355,245
South America,Bolivia,None,2020-10-20,147044,7111,1709,22051,7379,238
South America,Bolivia,None,2020-10-21,147281,6910,1666,22087,7403,231
South America,Bolivia,None,2020-10-22,147510,6713,1624,22121,7426,224
South America,Bolivia,None,2020-10-23,147730,6520,1583,22154,7448,218
South America,Bolivia,None,2020-10-24,147942,6331,1542,22186,7470,211
South America,Bolivia,None,2020-10-25,148148,6147,1503,22217,7491,205
South America,Bolivia,None,2020-10-26,148345,5966,1464,22246,7512,199
South America,Bolivia,None,2020-10-27,148534,5788,1425,22275,7532,192
South America,Bolivia,None,2020-10-28,148715,5614,1387,22302,7551,186
South America,Bolivia,None,2020-10-29,148890,5444,1350,22328,7570,181
South America,Bolivia,None,2020-10-30,149058,5278,1314,22353,7588,175
South America,Bolivia,None,2020-10-31,149219,5116,1278,22378,7606,169
South America,Bolivia,None,2020-11-01,149375,4958,1243,22401,7623,164
South America,Bolivia,None,2020-11-02,149524,4803,1209,22423,7640,159
South America,Bolivia,None,2020-11-03,149667,4652,1175,22445,7656,153
South America,Bolivia,None,2020-11-04,149804,4504,1142,22465,7672,148
South America,Bolivia,None,2020-11-05,149935,4360,1109,22485,7687,143
South America,Bolivia,None,2020-11-06,150061,4219,1078,22504,7702,139
South America,Bolivia,None,2020-11-07,150183,4083,1047,22522,7717,134
South America,Bolivia,None,2020-11-08,150300,3950,1016,22540,7730,129
South America,Bolivia,None,2020-11-09,150411,3821,987,22556,7744,125
South America,Bolivia,None,2020-11-10,150518,3694,958,22572,7757,121
South America,Bolivia,None,2020-11-11,150620,3571,929,22588,7770,117
South America,Bolivia,None,2020-11-12,150718,3451,902,22602,7782,112
South America,Bolivia,None,2020-11-13,150812,3334,875,22616,7794,109
South America,Bolivia,None,2020-11-14,150901,3221,848,22630,7805,105
South America,Bolivia,None,2020-11-15,150987,3111,822,22643,7816,101
South America,Brazil,None,2020-08-15,3237608,588779,120806,485641,109777,20646
South America,Brazil,None,2020-08-16,3270273,582818,120019,490541,110635,20418
South America,Brazil,None,2020-08-17,3302105,576457,119148,495316,111466,20175
South America,Brazil,None,2020-08-18,3333110,569727,118200,499966,112271,19920
South America,Brazil,None,2020-08-19,3363294,562651,117176,504494,113055,19653
South America,Brazil,None,2020-08-20,3392665,555261,116084,508900,113814,19375
South America,Brazil,None,2020-08-21,3421232,547587,114926,513185,114549,19088
South America,Brazil,None,2020-08-22,3449002,539649,113706,517350,115263,18792
South America,Brazil,None,2020-08-23,3475985,531476,112430,521398,115954,18487
South America,Brazil,None,2020-08-24,3502193,523092,111101,525329,116622,18176
South America,Brazil,None,2020-08-25,3527634,514518,109722,529145,117270,17859
South America,Brazil,None,2020-08-26,3552320,505776,108298,532848,117896,17536
South America,Brazil,None,2020-08-27,3576263,496890,106832,536439,118500,17208
South America,Brazil,None,2020-08-28,3599475,487876,105328,539921,119085,16877
South America,Brazil,None,2020-08-29,3621968,478754,103789,543295,119651,16543
South America,Brazil,None,2020-08-30,3643755,469547,102220,546563,120196,16206
South America,Brazil,None,2020-08-31,3664848,460267,100622,549727,120722,15867
South America,Brazil,None,2020-09-01,3685262,450931,98998,552789,121231,15526
South America,Brazil,None,2020-09-02,3705009,441558,97354,555751,121721,15185
South America,Brazil,None,2020-09-03,3724104,432161,95690,558616,122193,14844
South America,Brazil,None,2020-09-04,3742560,422753,94010,561384,122649,14503
South America,Brazil,None,2020-09-05,3760391,413350,92317,564059,123088,14163
South America,Brazil,None,2020-09-06,3777611,403964,90613,566642,123510,13824
South America,Brazil,None,2020-09-07,3794235,394604,88901,569135,123917,13487
South America,Brazil,None,2020-09-08,3810276,385286,87182,571541,124308,13152
South America,Brazil,None,2020-09-09,3825749,376018,85461,573862,124684,12819
South America,Brazil,None,2020-09-10,3840669,366809,83737,576100,125047,12488
South America,Brazil,None,2020-09-11,3855048,357670,82015,578257,125395,12161
South America,Brazil,None,2020-09-12,3868902,348610,80295,580335,125728,11837
South America,Brazil,None,2020-09-13,3882245,339636,78580,582337,126050,11517
South America,Brazil,None,2020-09-14,3895090,330755,76871,584263,126358,11201
South America,Brazil,None,2020-09-15,3907451,321976,75170,586118,126653,10888
South America,Brazil,None,2020-09-16,3919343,313303,73478,587901,126937,10580
South America,Brazil,None,2020-09-17,3930778,304742,71798,589617,127210,10277
South America,Brazil,None,2020-09-18,3941770,296301,70131,591266,127470,9978
South America,Brazil,None,2020-09-19,3952333,287983,68477,592850,127721,9684
South America,Brazil,None,2020-09-20,3962480,279792,66838,594372,127961,9395
South America,Brazil,None,2020-09-21,3972223,271733,65216,595833,128190,9111
South America,Brazil,None,2020-09-22,3981576,263808,63611,597236,128410,8832
South America,Brazil,None,2020-09-23,3990550,256022,62024,598582,128620,8559
South America,Brazil,None,2020-09-24,3999158,248377,60457,599874,128821,8291
South America,Brazil,None,2020-09-25,4007412,240875,58909,601112,129014,8028
South America,Brazil,None,2020-09-26,4015324,233518,57383,602299,129198,7771
South America,Brazil,None,2020-09-27,4022906,226308,55878,603436,129374,7519
South America,Brazil,None,2020-09-28,4030169,219247,54396,604525,129542,7273
South America,Brazil,None,2020-09-29,4037123,212334,52936,605568,129703,7032
South America,Brazil,None,2020-09-30,4043780,205572,51500,606567,129856,6797
South America,Brazil,None,2020-10-01,4050151,198961,50088,607523,130002,6568
South America,Brazil,None,2020-10-02,4056246,192499,48699,608437,130143,6344
South America,Brazil,None,2020-10-03,4062074,186189,47336,609311,130276,6126
South America,Brazil,None,2020-10-04,4067646,180029,45997,610147,130403,5913
