Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Kansas,2020-09-25,23158,182,70,3471,388,5
North America,US,Kansas,2020-09-26,23159,172,67,3471,388,5
North America,US,Kansas,2020-09-27,23160,163,65,3471,388,4
North America,US,Kansas,2020-09-28,23161,154,62,3471,388,4
North America,US,Kansas,2020-09-29,23162,146,59,3472,388,4
North America,US,Kansas,2020-09-30,23163,138,56,3472,388,4
North America,US,Kansas,2020-10-01,23163,131,54,3472,388,3
North America,US,Kansas,2020-10-02,23164,124,52,3472,388,3
North America,US,Kansas,2020-10-03,23165,117,49,3472,388,3
North America,US,Kansas,2020-10-04,23165,111,47,3472,388,3
North America,US,Kansas,2020-10-05,23166,105,45,3472,388,3
North America,US,Kansas,2020-10-06,23166,99,43,3472,388,2
North America,US,Kansas,2020-10-07,23167,94,41,3472,388,2
North America,US,Kansas,2020-10-08,23167,89,40,3472,388,2
North America,US,Kansas,2020-10-09,23167,84,38,3472,388,2
North America,US,Kansas,2020-10-10,23168,80,36,3472,388,2
North America,US,Kansas,2020-10-11,23168,75,35,3472,388,2
North America,US,Kansas,2020-10-12,23168,71,33,3473,388,2
North America,US,Kansas,2020-10-13,23168,68,32,3473,388,2
North America,US,Kansas,2020-10-14,23169,64,30,3473,388,1
North America,US,Kansas,2020-10-15,23169,61,29,3473,388,1
North America,US,Kentucky,2020-07-18,21595,4482,865,3237,696,160
North America,US,Kentucky,2020-07-19,21945,4533,876,3289,703,161
North America,US,Kentucky,2020-07-20,22292,4576,886,3341,711,163
North America,US,Kentucky,2020-07-21,22634,4613,895,3392,718,164
North America,US,Kentucky,2020-07-22,22971,4644,903,3443,725,165
North America,US,Kentucky,2020-07-23,23305,4668,910,3493,732,166
North America,US,Kentucky,2020-07-24,23634,4688,917,3542,739,166
North America,US,Kentucky,2020-07-25,23959,4701,922,3591,746,167
North America,US,Kentucky,2020-07-26,24279,4710,926,3639,752,167
North America,US,Kentucky,2020-07-27,24595,4714,930,3687,759,167
North America,US,Kentucky,2020-07-28,24906,4714,932,3733,765,167
North America,US,Kentucky,2020-07-29,25213,4710,934,3779,771,167
North America,US,Kentucky,2020-07-30,25516,4702,936,3825,778,166
North America,US,Kentucky,2020-07-31,25814,4690,936,3869,784,166
North America,US,Kentucky,2020-08-01,26108,4675,936,3913,790,165
North America,US,Kentucky,2020-08-02,26397,4656,935,3957,795,164
North America,US,Kentucky,2020-08-03,26681,4635,934,3999,801,163
North America,US,Kentucky,2020-08-04,26961,4610,932,4042,807,162
North America,US,Kentucky,2020-08-05,27237,4583,930,4083,812,161
North America,US,Kentucky,2020-08-06,27508,4554,927,4124,818,160
North America,US,Kentucky,2020-08-07,27775,4522,923,4164,823,159
North America,US,Kentucky,2020-08-08,28037,4488,919,4203,828,157
North America,US,Kentucky,2020-08-09,28295,4453,915,4242,833,156
North America,US,Kentucky,2020-08-10,28549,4415,910,4280,838,155
North America,US,Kentucky,2020-08-11,28798,4375,904,4317,843,153
North America,US,Kentucky,2020-08-12,29043,4334,899,4354,848,152
North America,US,Kentucky,2020-08-13,29283,4292,893,4390,852,150
North America,US,Kentucky,2020-08-14,29519,4248,886,4425,857,148
North America,US,Kentucky,2020-08-15,29751,4203,880,4460,861,147
North America,US,Kentucky,2020-08-16,29978,4156,873,4494,866,145
North America,US,Kentucky,2020-08-17,30201,4109,865,4528,870,143
North America,US,Kentucky,2020-08-18,30420,4060,858,4560,874,141
North America,US,Kentucky,2020-08-19,30635,4011,850,4593,878,139
North America,US,Kentucky,2020-08-20,30846,3961,842,4624,882,138
North America,US,Kentucky,2020-08-21,31053,3910,833,4655,886,136
North America,US,Kentucky,2020-08-22,31255,3859,825,4686,890,134
North America,US,Kentucky,2020-08-23,31453,3807,816,4715,894,132
North America,US,Kentucky,2020-08-24,31648,3754,807,4744,897,130
North America,US,Kentucky,2020-08-25,31838,3701,798,4773,901,128
North America,US,Kentucky,2020-08-26,32025,3648,789,4801,905,126
North America,US,Kentucky,2020-08-27,32208,3595,780,4828,908,124
North America,US,Kentucky,2020-08-28,32386,3541,770,4855,911,122
North America,US,Kentucky,2020-08-29,32561,3487,761,4882,914,120
North America,US,Kentucky,2020-08-30,32733,3432,751,4907,918,118
North America,US,Kentucky,2020-08-31,32900,3378,741,4932,921,116
North America,US,Kentucky,2020-09-01,33064,3324,731,4957,924,114
North America,US,Kentucky,2020-09-02,33224,3269,721,4981,927,112
North America,US,Kentucky,2020-09-03,33381,3215,711,5004,929,110
North America,US,Kentucky,2020-09-04,33534,3161,701,5027,932,109
North America,US,Kentucky,2020-09-05,33684,3107,691,5050,935,107
North America,US,Kentucky,2020-09-06,33830,3053,681,5072,938,105
North America,US,Kentucky,2020-09-07,33973,2999,671,5093,940,103
North America,US,Kentucky,2020-09-08,34113,2946,661,5114,943,101
North America,US,Kentucky,2020-09-09,34249,2892,650,5135,945,99
North America,US,Kentucky,2020-09-10,34382,2839,640,5155,948,97
North America,US,Kentucky,2020-09-11,34512,2787,630,5174,950,95
North America,US,Kentucky,2020-09-12,34639,2734,620,5193,952,93
North America,US,Kentucky,2020-09-13,34763,2682,610,5212,954,91
North America,US,Kentucky,2020-09-14,34884,2631,599,5230,957,90
North America,US,Kentucky,2020-09-15,35002,2580,589,5248,959,88
North America,US,Kentucky,2020-09-16,35116,2529,579,5265,961,86
North America,US,Kentucky,2020-09-17,35228,2479,569,5282,963,84
North America,US,Kentucky,2020-09-18,35338,2429,559,5298,965,82
North America,US,Kentucky,2020-09-19,35444,2380,549,5314,966,81
North America,US,Kentucky,2020-09-20,35548,2331,539,5329,968,79
North America,US,Kentucky,2020-09-21,35649,2282,530,5345,970,77
North America,US,Kentucky,2020-09-22,35747,2235,520,5359,972,76
North America,US,Kentucky,2020-09-23,35843,2188,510,5374,973,74
North America,US,Kentucky,2020-09-24,35936,2141,501,5388,975,72
North America,US,Kentucky,2020-09-25,36027,2095,491,5401,977,71
North America,US,Kentucky,2020-09-26,36115,2049,482,5415,978,69
North America,US,Kentucky,2020-09-27,36201,2004,472,5427,980,68
North America,US,Kentucky,2020-09-28,36285,1960,463,5440,981,66
North America,US,Kentucky,2020-09-29,36366,1916,454,5452,982,65
North America,US,Kentucky,2020-09-30,36446,1873,445,5464,984,63
North America,US,Kentucky,2020-10-01,36523,1831,436,5476,985,62
North America,US,Kentucky,2020-10-02,36597,1789,427,5487,986,60
North America,US,Kentucky,2020-10-03,36670,1748,418,5498,988,59
North America,US,Kentucky,2020-10-04,36741,1707,409,5508,989,57
North America,US,Kentucky,2020-10-05,36810,1667,401,5519,990,56
North America,US,Kentucky,2020-10-06,36876,1628,392,5529,991,54
North America,US,Kentucky,2020-10-07,36941,1589,384,5539,992,53
North America,US,Kentucky,2020-10-08,37004,1551,376,5548,993,52
North America,US,Kentucky,2020-10-09,37066,1513,368,5557,994,51
North America,US,Kentucky,2020-10-10,37125,1476,360,5566,995,49
North America,US,Kentucky,2020-10-11,37183,1440,352,5575,996,48
North America,US,Kentucky,2020-10-12,37238,1405,344,5583,997,47
North America,US,Kentucky,2020-10-13,37293,1370,336,5591,998,46
North America,US,Kentucky,2020-10-14,37345,1336,328,5599,999,44
North America,US,Kentucky,2020-10-15,37396,1302,321,5607,1000,43
North America,US,Louisiana,2020-07-18,87099,19693,3708,13062,3947,705
North America,US,Louisiana,2020-07-19,88471,19754,3737,13268,3989,707
North America,US,Louisiana,2020-07-20,89815,19784,3760,13470,4031,707
North America,US,Louisiana,2020-07-21,91131,19787,3779,13667,4071,706
North America,US,Louisiana,2020-07-22,92420,19765,3793,13860,4111,705
North America,US,Louisiana,2020-07-23,93682,19719,3802,14050,4150,702
North America,US,Louisiana,2020-07-24,94915,19650,3807,14235,4188,699
North America,US,Louisiana,2020-07-25,96118,19557,3807,14415,4224,695
North America,US,Louisiana,2020-07-26,97291,19441,3803,14591,4260,690
North America,US,Louisiana,2020-07-27,98438,19307,3795,14763,4295,684
North America,US,Louisiana,2020-07-28,99559,19159,3784,14931,4329,678
North America,US,Louisiana,2020-07-29,100656,18998,3770,15096,4362,672
North America,US,Louisiana,2020-07-30,101728,18824,3753,15257,4395,665
North America,US,Louisiana,2020-07-31,102775,18637,3734,15413,4426,658
North America,US,Louisiana,2020-08-01,103794,18436,3711,15566,4457,650
North America,US,Louisiana,2020-08-02,104788,18224,3686,15716,4486,641
North America,US,Louisiana,2020-08-03,105759,18004,3658,15861,4515,633
North America,US,Louisiana,2020-08-04,106706,17776,3628,16003,4543,624
North America,US,Louisiana,2020-08-05,107632,17542,3597,16142,4571,615
North America,US,Louisiana,2020-08-06,108535,17302,3564,16278,4597,606
North America,US,Louisiana,2020-08-07,109415,17055,3529,16409,4623,597
North America,US,Louisiana,2020-08-08,110271,16801,3492,16538,4648,587
North America,US,Louisiana,2020-08-09,111105,16542,3454,16663,4673,577
North America,US,Louisiana,2020-08-10,111919,16281,3414,16785,4696,568
North America,US,Louisiana,2020-08-11,112712,16018,3374,16904,4719,558
North America,US,Louisiana,2020-08-12,113487,15753,3333,17020,4742,548
North America,US,Louisiana,2020-08-13,114241,15486,3290,17133,4763,538
North America,US,Louisiana,2020-08-14,114975,15218,3247,17244,4784,528
North America,US,Louisiana,2020-08-15,115689,14946,3202,17351,4805,518
North America,US,Louisiana,2020-08-16,116382,14672,3157,17455,4825,508
North America,US,Louisiana,2020-08-17,117058,14399,3111,17556,4844,498
North America,US,Louisiana,2020-08-18,117717,14127,3065,17655,4863,488
North America,US,Louisiana,2020-08-19,118359,13857,3019,17751,4881,478
North America,US,Louisiana,2020-08-20,118985,13589,2972,17845,4899,468
North America,US,Louisiana,2020-08-21,119594,13322,2925,17936,4916,459
North America,US,Louisiana,2020-08-22,120184,13054,2878,18025,4932,449
North America,US,Louisiana,2020-08-23,120756,12785,2830,18111,4948,439
North America,US,Louisiana,2020-08-24,121313,12519,2782,18194,4964,430
North America,US,Louisiana,2020-08-25,121855,12255,2734,18276,4979,420
North America,US,Louisiana,2020-08-26,122384,11995,2686,18355,4994,411
North America,US,Louisiana,2020-08-27,122898,11740,2639,18432,5008,402
North America,US,Louisiana,2020-08-28,123399,11486,2591,18507,5021,392
North America,US,Louisiana,2020-08-29,123883,11234,2544,18580,5035,383
North America,US,Louisiana,2020-08-30,124353,10982,2496,18650,5048,374
North America,US,Louisiana,2020-08-31,124809,10734,2449,18719,5060,366
North America,US,Louisiana,2020-09-01,125253,10490,2402,18785,5072,357
North America,US,Louisiana,2020-09-02,125685,10250,2355,18850,5084,348
North America,US,Louisiana,2020-09-03,126104,10013,2309,18913,5095,340
North America,US,Louisiana,2020-09-04,126512,9780,2264,18974,5106,332
North America,US,Louisiana,2020-09-05,126906,9549,2218,19033,5117,323
North America,US,Louisiana,2020-09-06,127289,9321,2173,19091,5127,315
North America,US,Louisiana,2020-09-07,127661,9097,2128,19146,5137,307
North America,US,Louisiana,2020-09-08,128022,8877,2084,19201,5147,300
North America,US,Louisiana,2020-09-09,128372,8661,2040,19253,5157,292
North America,US,Louisiana,2020-09-10,128713,8449,1997,19304,5166,285
North America,US,Louisiana,2020-09-11,129043,8240,1954,19354,5174,277
North America,US,Louisiana,2020-09-12,129362,8034,1911,19402,5183,270
North America,US,Louisiana,2020-09-13,129672,7832,1869,19448,5191,263
North America,US,Louisiana,2020-09-14,129972,7634,1828,19493,5199,256
North America,US,Louisiana,2020-09-15,130264,7440,1787,19537,5207,249
North America,US,Louisiana,2020-09-16,130547,7249,1747,19579,5214,243
North America,US,Louisiana,2020-09-17,130822,7063,1708,19621,5221,236
North America,US,Louisiana,2020-09-18,131087,6880,1669,19660,5228,230
North America,US,Louisiana,2020-09-19,131344,6699,1630,19699,5235,224
North America,US,Louisiana,2020-09-20,131593,6523,1593,19736,5241,218
North America,US,Louisiana,2020-09-21,131835,6350,1555,19773,5248,212
North America,US,Louisiana,2020-09-22,132069,6181,1519,19808,5254,206
North America,US,Louisiana,2020-09-23,132296,6016,1483,19842,5260,200
North America,US,Louisiana,2020-09-24,132517,5855,1447,19875,5265,194
North America,US,Louisiana,2020-09-25,132730,5697,1413,19907,5271,189
North America,US,Louisiana,2020-09-26,132935,5542,1378,19938,5276,184
North America,US,Louisiana,2020-09-27,133134,5390,1345,19967,5281,178
North America,US,Louisiana,2020-09-28,133327,5241,1312,19996,5286,173
North America,US,Louisiana,2020-09-29,133514,5096,1279,20024,5291,168
North America,US,Louisiana,2020-09-30,133695,4955,1248,20052,5295,164
North America,US,Louisiana,2020-10-01,133871,4818,1216,20078,5300,159
North America,US,Louisiana,2020-10-02,134041,4683,1186,20103,5304,154
North America,US,Louisiana,2020-10-03,134205,4551,1156,20128,5308,150
North America,US,Louisiana,2020-10-04,134363,4422,1126,20152,5312,145
North America,US,Louisiana,2020-10-05,134516,4296,1098,20175,5316,141
North America,US,Louisiana,2020-10-06,134664,4173,1069,20197,5320,137
North America,US,Louisiana,2020-10-07,134808,4053,1042,20218,5324,133
North America,US,Louisiana,2020-10-08,134947,3937,1015,20239,5327,129
North America,US,Louisiana,2020-10-09,135081,3824,988,20259,5330,125
North America,US,Louisiana,2020-10-10,135211,3712,962,20279,5334,121
North America,US,Louisiana,2020-10-11,135336,3604,937,20298,5337,118
North America,US,Louisiana,2020-10-12,135457,3498,912,20316,5340,114
North America,US,Louisiana,2020-10-13,135574,3395,887,20333,5343,111
North America,US,Louisiana,2020-10-14,135688,3295,864,20350,5345,107
North America,US,Louisiana,2020-10-15,135797,3197,840,20367,5348,104
North America,US,Maine,2020-07-18,3656,379,84,548,117,13
North America,US,Maine,2020-07-19,3673,372,83,551,117,13
North America,US,Maine,2020-07-20,3690,365,81,554,117,13
North America,US,Maine,2020-07-21,3707,358,80,556,118,12
North America,US,Maine,2020-07-22,3723,351,79,559,118,12
North America,US,Maine,2020-07-23,3739,344,77,561,118,12
North America,US,Maine,2020-07-24,3754,338,76,563,118,12
North America,US,Maine,2020-07-25,3769,331,75,565,119,11
North America,US,Maine,2020-07-26,3783,324,73,568,119,11
North America,US,Maine,2020-07-27,3797,317,72,570,119,11
North America,US,Maine,2020-07-28,3811,310,71,572,120,11
North America,US,Maine,2020-07-29,3824,303,70,574,120,10
North America,US,Maine,2020-07-30,3836,296,68,575,120,10
North America,US,Maine,2020-07-31,3848,289,67,577,120,10
North America,US,Maine,2020-08-01,3860,283,66,579,120,10
North America,US,Maine,2020-08-02,3872,276,64,581,121,9
North America,US,Maine,2020-08-03,3883,269,63,582,121,9
North America,US,Maine,2020-08-04,3893,263,62,584,121,9
North America,US,Maine,2020-08-05,3903,256,60,586,121,9
North America,US,Maine,2020-08-06,3913,250,59,587,121,8
North America,US,Maine,2020-08-07,3923,243,58,588,122,8
North America,US,Maine,2020-08-08,3932,237,56,590,122,8
North America,US,Maine,2020-08-09,3941,231,55,591,122,8
North America,US,Maine,2020-08-10,3950,225,54,592,122,8
North America,US,Maine,2020-08-11,3958,219,53,594,122,7
North America,US,Maine,2020-08-12,3966,213,51,595,122,7
North America,US,Maine,2020-08-13,3973,207,50,596,123,7
North America,US,Maine,2020-08-14,3981,201,49,597,123,7
North America,US,Maine,2020-08-15,3988,196,48,598,123,7
North America,US,Maine,2020-08-16,3995,190,47,599,123,6
North America,US,Maine,2020-08-17,4001,185,45,600,123,6
North America,US,Maine,2020-08-18,4008,179,44,601,123,6
North America,US,Maine,2020-08-19,4014,174,43,602,123,6
North America,US,Maine,2020-08-20,4020,169,42,603,123,6
North America,US,Maine,2020-08-21,4025,164,41,604,124,5
North America,US,Maine,2020-08-22,4031,159,40,605,124,5
North America,US,Maine,2020-08-23,4036,154,39,605,124,5
North America,US,Maine,2020-08-24,4041,149,38,606,124,5
North America,US,Maine,2020-08-25,4045,145,37,607,124,5
North America,US,Maine,2020-08-26,4050,140,36,607,124,5
North America,US,Maine,2020-08-27,4054,136,35,608,124,4
North America,US,Maine,2020-08-28,4059,131,34,609,124,4
North America,US,Maine,2020-08-29,4063,127,33,609,124,4
North America,US,Maine,2020-08-30,4066,123,32,610,124,4
North America,US,Maine,2020-08-31,4070,119,31,611,124,4
North America,US,Maine,2020-09-01,4074,115,30,611,124,4
North America,US,Maine,2020-09-02,4077,111,29,612,124,4
North America,US,Maine,2020-09-03,4080,107,28,612,124,3
North America,US,Maine,2020-09-04,4083,104,28,613,125,3
North America,US,Maine,2020-09-05,4086,100,27,613,125,3
North America,US,Maine,2020-09-06,4089,97,26,613,125,3
North America,US,Maine,2020-09-07,4092,93,25,614,125,3
North America,US,Maine,2020-09-08,4094,90,24,614,125,3
North America,US,Maine,2020-09-09,4097,87,24,615,125,3
North America,US,Maine,2020-09-10,4099,84,23,615,125,3
North America,US,Maine,2020-09-11,4101,81,22,615,125,3
North America,US,Maine,2020-09-12,4104,78,22,616,125,2
North America,US,Maine,2020-09-13,4106,75,21,616,125,2
North America,US,Maine,2020-09-14,4108,73,20,616,125,2
North America,US,Maine,2020-09-15,4109,70,20,616,125,2
North America,US,Maine,2020-09-16,4111,67,19,617,125,2
North America,US,Maine,2020-09-17,4113,65,18,617,125,2
North America,US,Maine,2020-09-18,4115,62,18,617,125,2
North America,US,Maine,2020-09-19,4116,60,17,617,125,2
North America,US,Maine,2020-09-20,4118,58,17,618,125,2
North America,US,Maine,2020-09-21,4119,56,16,618,125,2
North America,US,Maine,2020-09-22,4120,54,15,618,125,2
North America,US,Maine,2020-09-23,4122,51,15,618,125,2
North America,US,Maine,2020-09-24,4123,49,14,618,125,2
North America,US,Maine,2020-09-25,4124,48,14,619,125,1
North America,US,Maine,2020-09-26,4125,46,14,619,125,1
North America,US,Maine,2020-09-27,4126,44,13,619,125,1
North America,US,Maine,2020-09-28,4127,42,13,619,125,1
North America,US,Maine,2020-09-29,4128,41,12,619,125,1
North America,US,Maine,2020-09-30,4129,39,12,619,125,1
North America,US,Maine,2020-10-01,4130,37,11,619,125,1
North America,US,Maine,2020-10-02,4130,36,11,620,125,1
North America,US,Maine,2020-10-03,4131,34,11,620,125,1
North America,US,Maine,2020-10-04,4132,33,10,620,125,1
North America,US,Maine,2020-10-05,4133,32,10,620,125,1
North America,US,Maine,2020-10-06,4133,30,9,620,125,1
North America,US,Maine,2020-10-07,4134,29,9,620,125,1
North America,US,Maine,2020-10-08,4134,28,9,620,125,1
North America,US,Maine,2020-10-09,4135,27,8,620,125,1
North America,US,Maine,2020-10-10,4135,26,8,620,125,1
North America,US,Maine,2020-10-11,4136,25,8,620,125,1
North America,US,Maine,2020-10-12,4136,24,8,620,125,1
North America,US,Maine,2020-10-13,4137,23,7,621,125,1
North America,US,Maine,2020-10-14,4137,22,7,621,125,1
North America,US,Maine,2020-10-15,4138,21,7,621,125,1
North America,US,Maryland,2020-07-18,73836,5351,1286,11074,3391,179
North America,US,Maryland,2020-07-19,74009,5182,1252,11100,3398,173
North America,US,Maryland,2020-07-20,74172,5014,1219,11125,3403,167
North America,US,Maryland,2020-07-21,74326,4849,1185,11148,3409,162
North America,US,Maryland,2020-07-22,74472,4686,1152,11170,3414,156
North America,US,Maryland,2020-07-23,74609,4525,1120,11190,3419,150
North America,US,Maryland,2020-07-24,74738,4367,1087,11210,3424,145
North America,US,Maryland,2020-07-25,74860,4213,1056,11228,3428,139
North America,US,Maryland,2020-07-26,74975,4061,1024,11245,3432,134
North America,US,Maryland,2020-07-27,75083,3912,993,11262,3436,129
North America,US,Maryland,2020-07-28,75185,3767,963,11277,3440,124
North America,US,Maryland,2020-07-29,75281,3625,933,11291,3443,119
North America,US,Maryland,2020-07-30,75371,3487,903,11305,3446,114
North America,US,Maryland,2020-07-31,75455,3352,875,11317,3449,109
North America,US,Maryland,2020-08-01,75535,3221,846,11329,3452,105
North America,US,Maryland,2020-08-02,75609,3093,819,11341,3454,100
North America,US,Maryland,2020-08-03,75679,2970,792,11351,3457,96
North America,US,Maryland,2020-08-04,75745,2849,765,11361,3459,92
North America,US,Maryland,2020-08-05,75807,2733,739,11370,3461,88
North America,US,Maryland,2020-08-06,75865,2620,714,11379,3463,84
North America,US,Maryland,2020-08-07,75919,2511,690,11387,3465,80
North America,US,Maryland,2020-08-08,75970,2405,666,11395,3467,77
North America,US,Maryland,2020-08-09,76017,2303,642,11402,3468,73
North America,US,Maryland,2020-08-10,76062,2205,620,11408,3470,70
North America,US,Maryland,2020-08-11,76104,2110,598,11415,3471,67
North America,US,Maryland,2020-08-12,76143,2018,576,11420,3473,64
North America,US,Maryland,2020-08-13,76179,1929,555,11426,3474,61
North America,US,Maryland,2020-08-14,76213,1844,535,11431,3475,58
North America,US,Maryland,2020-08-15,76245,1762,515,11436,3476,55
North America,US,Maryland,2020-08-16,76275,1683,496,11440,3477,52
North America,US,Maryland,2020-08-17,76303,1607,478,11444,3478,50
North America,US,Maryland,2020-08-18,76328,1534,460,11448,3479,47
North America,US,Maryland,2020-08-19,76353,1464,443,11452,3480,45
North America,US,Maryland,2020-08-20,76375,1397,426,11455,3480,43
North America,US,Maryland,2020-08-21,76396,1332,410,11459,3481,41
North America,US,Maryland,2020-08-22,76416,1271,394,11461,3482,39
North America,US,Maryland,2020-08-23,76434,1211,379,11464,3482,37
North America,US,Maryland,2020-08-24,76451,1154,364,11467,3483,35
North America,US,Maryland,2020-08-25,76467,1100,350,11469,3483,33
North America,US,Maryland,2020-08-26,76482,1048,336,11471,3484,31
North America,US,Maryland,2020-08-27,76496,998,323,11473,3484,30
North America,US,Maryland,2020-08-28,76508,950,310,11475,3485,28
North America,US,Maryland,2020-08-29,76520,904,298,11477,3485,27
North America,US,Maryland,2020-08-30,76531,860,286,11479,3485,25
North America,US,Maryland,2020-08-31,76542,819,274,11480,3486,24
North America,US,Maryland,2020-09-01,76551,779,263,11482,3486,23
North America,US,Maryland,2020-09-02,76560,741,253,11483,3486,22
North America,US,Maryland,2020-09-03,76568,704,243,11484,3486,20
North America,US,Maryland,2020-09-04,76576,670,233,11486,3487,19
North America,US,Maryland,2020-09-05,76583,637,223,11487,3487,18
North America,US,Maryland,2020-09-06,76590,605,214,11488,3487,17
North America,US,Maryland,2020-09-07,76596,575,205,11488,3487,16
North America,US,Maryland,2020-09-08,76602,546,197,11489,3488,15
North America,US,Maryland,2020-09-09,76607,519,189,11490,3488,15
North America,US,Maryland,2020-09-10,76612,493,181,11491,3488,14
North America,US,Maryland,2020-09-11,76616,468,173,11492,3488,13
North America,US,Maryland,2020-09-12,76620,444,166,11492,3488,12
North America,US,Maryland,2020-09-13,76624,422,159,11493,3488,12
North America,US,Maryland,2020-09-14,76628,400,152,11493,3488,11
North America,US,Maryland,2020-09-15,76631,380,146,11494,3488,10
North America,US,Maryland,2020-09-16,76634,361,140,11494,3489,10
North America,US,Maryland,2020-09-17,76637,342,134,11495,3489,9
North America,US,Maryland,2020-09-18,76640,325,128,11495,3489,9
North America,US,Maryland,2020-09-19,76642,308,123,11495,3489,8
North America,US,Maryland,2020-09-20,76644,292,118,11496,3489,8
North America,US,Maryland,2020-09-21,76646,277,113,11496,3489,7
North America,US,Maryland,2020-09-22,76648,263,108,11496,3489,7
North America,US,Maryland,2020-09-23,76650,249,103,11497,3489,6
North America,US,Maryland,2020-09-24,76652,236,99,11497,3489,6
North America,US,Maryland,2020-09-25,76653,224,94,11497,3489,6
North America,US,Maryland,2020-09-26,76655,212,90,11497,3489,5
North America,US,Maryland,2020-09-27,76656,201,87,11497,3489,5
North America,US,Maryland,2020-09-28,76657,191,83,11498,3489,5
North America,US,Maryland,2020-09-29,76658,181,79,11498,3489,4
North America,US,Maryland,2020-09-30,76659,171,76,11498,3489,4
North America,US,Maryland,2020-10-01,76660,163,72,11498,3489,4
North America,US,Maryland,2020-10-02,76661,154,69,11498,3489,4
North America,US,Maryland,2020-10-03,76662,146,66,11498,3489,4
North America,US,Maryland,2020-10-04,76662,138,63,11498,3489,3
North America,US,Maryland,2020-10-05,76663,131,61,11499,3489,3
North America,US,Maryland,2020-10-06,76664,124,58,11499,3489,3
North America,US,Maryland,2020-10-07,76664,118,55,11499,3489,3
North America,US,Maryland,2020-10-08,76665,111,53,11499,3489,3
North America,US,Maryland,2020-10-09,76665,106,51,11499,3489,2
North America,US,Maryland,2020-10-10,76666,100,48,11499,3489,2
North America,US,Maryland,2020-10-11,76666,95,46,11499,3489,2
North America,US,Maryland,2020-10-12,76667,90,44,11499,3489,2
North America,US,Maryland,2020-10-13,76667,85,42,11499,3489,2
North America,US,Maryland,2020-10-14,76667,81,40,11499,3489,2
North America,US,Maryland,2020-10-15,76668,76,39,11499,3489,2
North America,US,Massachusetts,2020-07-18,111164,2856,832,16675,8301,89
North America,US,Massachusetts,2020-07-19,111208,2723,801,16681,8309,85
North America,US,Massachusetts,2020-07-20,111248,2595,770,16687,8316,80
North America,US,Massachusetts,2020-07-21,111285,2471,740,16693,8322,76
North America,US,Massachusetts,2020-07-22,111319,2352,711,16698,8328,72
North America,US,Massachusetts,2020-07-23,111350,2238,683,16702,8334,69
North America,US,Massachusetts,2020-07-24,111378,2129,656,16707,8339,65
North America,US,Massachusetts,2020-07-25,111404,2024,630,16711,8344,62
North America,US,Massachusetts,2020-07-26,111428,1924,604,16714,8349,58
North America,US,Massachusetts,2020-07-27,111450,1828,580,16718,8353,55
North America,US,Massachusetts,2020-07-28,111470,1736,556,16721,8357,52
North America,US,Massachusetts,2020-07-29,111489,1649,534,16723,8361,49
North America,US,Massachusetts,2020-07-30,111505,1565,512,16726,8365,46
North America,US,Massachusetts,2020-07-31,111521,1485,491,16728,8368,44
North America,US,Massachusetts,2020-08-01,111535,1409,470,16730,8371,41
North America,US,Massachusetts,2020-08-02,111548,1336,451,16732,8374,39
North America,US,Massachusetts,2020-08-03,111560,1267,432,16734,8376,37
North America,US,Massachusetts,2020-08-04,111570,1201,414,16736,8379,35
North America,US,Massachusetts,2020-08-05,111580,1139,396,16737,8381,33
North America,US,Massachusetts,2020-08-06,111589,1079,380,16738,8383,31
North America,US,Massachusetts,2020-08-07,111597,1022,364,16740,8385,29
North America,US,Massachusetts,2020-08-08,111605,968,348,16741,8387,27
North America,US,Massachusetts,2020-08-09,111612,917,333,16742,8389,26
North America,US,Massachusetts,2020-08-10,111618,869,319,16743,8390,24
North America,US,Massachusetts,2020-08-11,111624,822,305,16744,8392,23
North America,US,Massachusetts,2020-08-12,111629,779,292,16744,8393,21
North America,US,Massachusetts,2020-08-13,111633,737,280,16745,8394,20
North America,US,Massachusetts,2020-08-14,111638,697,267,16746,8395,19
North America,US,Massachusetts,2020-08-15,111642,660,256,16746,8396,18
North America,US,Massachusetts,2020-08-16,111645,625,245,16747,8397,17
North America,US,Massachusetts,2020-08-17,111648,591,234,16747,8398,16
North America,US,Massachusetts,2020-08-18,111651,559,224,16748,8399,15
North America,US,Massachusetts,2020-08-19,111654,529,214,16748,8400,14
North America,US,Massachusetts,2020-08-20,111657,500,205,16748,8400,13
North America,US,Massachusetts,2020-08-21,111659,473,196,16749,8401,12
North America,US,Massachusetts,2020-08-22,111661,447,187,16749,8402,11
North America,US,Massachusetts,2020-08-23,111663,423,179,16749,8402,11
North America,US,Massachusetts,2020-08-24,111664,400,171,16750,8403,10
North America,US,Massachusetts,2020-08-25,111666,378,164,16750,8403,9
North America,US,Massachusetts,2020-08-26,111667,358,156,16750,8404,9
North America,US,Massachusetts,2020-08-27,111669,338,149,16750,8404,8
North America,US,Massachusetts,2020-08-28,111670,320,143,16750,8404,8
North America,US,Massachusetts,2020-08-29,111671,303,137,16751,8405,7
North America,US,Massachusetts,2020-08-30,111672,286,130,16751,8405,7
North America,US,Massachusetts,2020-08-31,111673,271,125,16751,8405,6
North America,US,Massachusetts,2020-09-01,111673,256,119,16751,8405,6
North America,US,Massachusetts,2020-09-02,111674,242,114,16751,8406,6
