Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Philippines,None,2020-10-25,818716,201000,38670,122800,10274,7162
Asia,Philippines,None,2020-10-26,834840,204228,39305,125219,10458,7276
Asia,Philippines,None,2020-10-27,851254,207543,39955,127681,10645,7394
Asia,Philippines,None,2020-10-28,867962,210946,40619,130187,10835,7514
Asia,Philippines,None,2020-10-29,884940,214408,41294,132734,11028,7637
Asia,Philippines,None,2020-10-30,902139,217868,41971,135314,11223,7760
Asia,Philippines,None,2020-10-31,919511,221273,42642,137920,11421,7881
Asia,Philippines,None,2020-11-01,937126,224696,43317,140562,11623,8002
Asia,Philippines,None,2020-11-02,955027,228187,44005,143247,11827,8126
Asia,Philippines,None,2020-11-03,973230,231762,44707,145977,12034,8252
Asia,Philippines,None,2020-11-04,991728,235409,45421,148752,12244,8382
Asia,Philippines,None,2020-11-05,1010486,239087,46142,151566,12457,8512
Asia,Philippines,None,2020-11-06,1029450,242731,46860,154410,12673,8641
Asia,Philippines,None,2020-11-07,1048628,246349,47577,157287,12892,8769
Asia,Philippines,None,2020-11-08,1068083,250009,48301,160205,13114,8899
Asia,Philippines,None,2020-11-09,1087842,253742,49038,163169,13339,9031
Asia,Philippines,None,2020-11-10,1107910,257552,49789,166179,13567,9166
Asia,Philippines,None,2020-11-11,1128270,261417,50549,169233,13799,9303
Asia,Philippines,None,2020-11-12,1148881,265286,51312,172325,14033,9440
Asia,Philippines,None,2020-11-13,1169700,269111,52071,175448,14271,9575
Asia,Philippines,None,2020-11-14,1190793,272964,52835,178612,14512,9712
Asia,Philippines,None,2020-11-15,1212167,276852,53607,181818,14757,9849
Asia,Qatar,None,2020-08-28,114155,2374,734,17123,197,72
Asia,Qatar,None,2020-08-29,114191,2266,707,17129,198,69
Asia,Qatar,None,2020-08-30,114224,2162,680,17134,198,65
Asia,Qatar,None,2020-08-31,114256,2063,653,17138,198,62
Asia,Qatar,None,2020-09-01,114285,1968,628,17143,199,59
Asia,Qatar,None,2020-09-02,114313,1876,604,17147,199,56
Asia,Qatar,None,2020-09-03,114339,1789,580,17151,199,53
Asia,Qatar,None,2020-09-04,114363,1705,558,17154,200,51
Asia,Qatar,None,2020-09-05,114385,1625,536,17158,200,48
Asia,Qatar,None,2020-09-06,114406,1548,515,17161,200,46
Asia,Qatar,None,2020-09-07,114426,1474,494,17164,201,43
Asia,Qatar,None,2020-09-08,114444,1404,475,17167,201,41
Asia,Qatar,None,2020-09-09,114461,1337,456,17169,201,39
Asia,Qatar,None,2020-09-10,114477,1273,437,17172,201,37
Asia,Qatar,None,2020-09-11,114492,1211,420,17174,202,35
Asia,Qatar,None,2020-09-12,114506,1153,403,17176,202,33
Asia,Qatar,None,2020-09-13,114519,1097,387,17178,202,31
Asia,Qatar,None,2020-09-14,114531,1044,371,17180,202,30
Asia,Qatar,None,2020-09-15,114542,993,356,17181,202,28
Asia,Qatar,None,2020-09-16,114552,944,341,17183,203,27
Asia,Qatar,None,2020-09-17,114562,897,327,17184,203,25
Asia,Qatar,None,2020-09-18,114571,853,314,17186,203,24
Asia,Qatar,None,2020-09-19,114579,811,301,17187,203,23
Asia,Qatar,None,2020-09-20,114587,771,288,17188,203,21
Asia,Qatar,None,2020-09-21,114594,733,276,17189,204,20
Asia,Qatar,None,2020-09-22,114601,696,265,17190,204,19
Asia,Qatar,None,2020-09-23,114607,661,254,17191,204,18
Asia,Qatar,None,2020-09-24,114613,628,243,17192,204,17
Asia,Qatar,None,2020-09-25,114618,597,233,17193,204,16
Asia,Qatar,None,2020-09-26,114623,567,223,17194,204,15
Asia,Qatar,None,2020-09-27,114628,538,214,17194,204,14
Asia,Qatar,None,2020-09-28,114632,511,205,17195,204,14
Asia,Qatar,None,2020-09-29,114636,485,196,17195,204,13
Asia,Qatar,None,2020-09-30,114640,460,188,17196,205,12
Asia,Qatar,None,2020-10-01,114643,437,180,17197,205,11
Asia,Qatar,None,2020-10-02,114647,415,172,17197,205,11
Asia,Qatar,None,2020-10-03,114650,394,165,17197,205,10
Asia,Qatar,None,2020-10-04,114652,374,158,17198,205,10
Asia,Qatar,None,2020-10-05,114655,354,151,17198,205,9
Asia,Qatar,None,2020-10-06,114657,336,145,17199,205,8
Asia,Qatar,None,2020-10-07,114659,319,138,17199,205,8
Asia,Qatar,None,2020-10-08,114661,303,132,17199,205,8
Asia,Qatar,None,2020-10-09,114663,287,127,17199,205,7
Asia,Qatar,None,2020-10-10,114665,272,121,17200,205,7
Asia,Qatar,None,2020-10-11,114667,258,116,17200,205,6
Asia,Qatar,None,2020-10-12,114668,245,111,17200,205,6
Asia,Qatar,None,2020-10-13,114669,232,106,17200,205,6
Asia,Qatar,None,2020-10-14,114671,220,102,17201,205,5
Asia,Qatar,None,2020-10-15,114672,209,97,17201,205,5
Asia,Qatar,None,2020-10-16,114673,198,93,17201,206,5
Asia,Qatar,None,2020-10-17,114674,188,89,17201,206,4
Asia,Qatar,None,2020-10-18,114675,178,85,17201,206,4
Asia,Qatar,None,2020-10-19,114676,169,81,17201,206,4
Asia,Qatar,None,2020-10-20,114677,160,78,17201,206,4
Asia,Qatar,None,2020-10-21,114677,152,74,17202,206,3
Asia,Qatar,None,2020-10-22,114678,144,71,17202,206,3
Asia,Qatar,None,2020-10-23,114679,136,68,17202,206,3
Asia,Qatar,None,2020-10-24,114679,129,65,17202,206,3
Asia,Qatar,None,2020-10-25,114680,122,62,17202,206,3
Asia,Qatar,None,2020-10-26,114680,116,59,17202,206,3
Asia,Qatar,None,2020-10-27,114681,110,57,17202,206,2
Asia,Qatar,None,2020-10-28,114681,104,54,17202,206,2
Asia,Qatar,None,2020-10-29,114681,99,52,17202,206,2
Asia,Qatar,None,2020-10-30,114682,94,50,17202,206,2
Asia,Qatar,None,2020-10-31,114682,89,47,17202,206,2
Asia,Qatar,None,2020-11-01,114682,84,45,17202,206,2
Asia,Qatar,None,2020-11-02,114683,80,43,17202,206,2
Asia,Qatar,None,2020-11-03,114683,76,41,17202,206,2
Asia,Qatar,None,2020-11-04,114683,72,39,17202,206,1
Asia,Qatar,None,2020-11-05,114683,68,38,17202,206,1
Asia,Qatar,None,2020-11-06,114683,64,36,17203,206,1
Asia,Qatar,None,2020-11-07,114684,61,34,17203,206,1
Asia,Qatar,None,2020-11-08,114684,58,33,17203,206,1
Asia,Qatar,None,2020-11-09,114684,55,31,17203,206,1
Asia,Qatar,None,2020-11-10,114684,52,30,17203,206,1
Asia,Qatar,None,2020-11-11,114684,49,29,17203,206,1
Asia,Qatar,None,2020-11-12,114684,47,27,17203,206,1
Asia,Qatar,None,2020-11-13,114684,44,26,17203,206,1
Asia,Qatar,None,2020-11-14,114685,42,25,17203,206,1
Asia,Qatar,None,2020-11-15,114685,40,24,17203,206,1
Asia,Russia,None,2020-08-28,825318,22815,6444,123798,16100,722
Asia,Russia,None,2020-08-29,825662,21810,6206,123849,16153,688
Asia,Russia,None,2020-08-30,825983,20844,5976,123898,16205,656
Asia,Russia,None,2020-08-31,826285,19917,5753,123943,16255,625
Asia,Russia,None,2020-09-01,826567,19027,5537,123985,16304,595
Asia,Russia,None,2020-09-02,826832,18174,5329,124025,16351,567
Asia,Russia,None,2020-09-03,827079,17355,5127,124062,16397,539
Asia,Russia,None,2020-09-04,827308,16567,4931,124096,16442,513
Asia,Russia,None,2020-09-05,827520,15812,4742,124128,16485,488
Asia,Russia,None,2020-09-06,827719,15087,4559,124158,16527,464
Asia,Russia,None,2020-09-07,827904,14394,4383,124186,16568,442
Asia,Russia,None,2020-09-08,828078,13730,4213,124212,16608,420
Asia,Russia,None,2020-09-09,828240,13095,4048,124236,16646,399
Asia,Russia,None,2020-09-10,828391,12487,3890,124259,16683,379
Asia,Russia,None,2020-09-11,828531,11905,3736,124280,16719,360
Asia,Russia,None,2020-09-12,828661,11347,3589,124299,16754,342
Asia,Russia,None,2020-09-13,828781,10813,3446,124317,16788,325
Asia,Russia,None,2020-09-14,828894,10303,3309,124334,16821,309
Asia,Russia,None,2020-09-15,828999,9817,3176,124350,16852,293
Asia,Russia,None,2020-09-16,829097,9352,3049,124365,16883,278
Asia,Russia,None,2020-09-17,829188,8908,2926,124378,16913,264
Asia,Russia,None,2020-09-18,829272,8484,2808,124391,16942,250
Asia,Russia,None,2020-09-19,829350,8078,2694,124402,16970,238
Asia,Russia,None,2020-09-20,829422,7691,2585,124413,16997,225
Asia,Russia,None,2020-09-21,829489,7322,2479,124423,17023,214
Asia,Russia,None,2020-09-22,829552,6970,2378,124433,17049,203
Asia,Russia,None,2020-09-23,829610,6634,2280,124442,17073,192
Asia,Russia,None,2020-09-24,829664,6314,2187,124450,17097,182
Asia,Russia,None,2020-09-25,829714,6009,2097,124457,17120,173
Asia,Russia,None,2020-09-26,829760,5718,2010,124464,17143,164
Asia,Russia,None,2020-09-27,829803,5440,1927,124470,17164,155
Asia,Russia,None,2020-09-28,829843,5175,1847,124476,17185,147
Asia,Russia,None,2020-09-29,829879,4924,1770,124482,17205,139
Asia,Russia,None,2020-09-30,829914,4684,1696,124487,17225,132
Asia,Russia,None,2020-10-01,829945,4456,1625,124492,17244,125
Asia,Russia,None,2020-10-02,829975,4238,1557,124496,17263,118
Asia,Russia,None,2020-10-03,830002,4031,1492,124500,17280,112
Asia,Russia,None,2020-10-04,830027,3834,1429,124504,17298,106
Asia,Russia,None,2020-10-05,830050,3646,1369,124507,17314,100
Asia,Russia,None,2020-10-06,830071,3467,1311,124511,17330,95
Asia,Russia,None,2020-10-07,830091,3297,1255,124514,17346,90
Asia,Russia,None,2020-10-08,830109,3136,1202,124516,17361,85
Asia,Russia,None,2020-10-09,830126,2982,1151,124519,17376,81
Asia,Russia,None,2020-10-10,830142,2836,1102,124521,17390,76
Asia,Russia,None,2020-10-11,830156,2697,1055,124523,17404,72
Asia,Russia,None,2020-10-12,830169,2564,1010,124525,17417,69
Asia,Russia,None,2020-10-13,830182,2438,967,124527,17430,65
Asia,Russia,None,2020-10-14,830193,2319,926,124529,17442,61
Asia,Russia,None,2020-10-15,830204,2205,886,124531,17454,58
Asia,Russia,None,2020-10-16,830213,2097,848,124532,17466,55
Asia,Russia,None,2020-10-17,830222,1994,812,124533,17477,52
Asia,Russia,None,2020-10-18,830230,1896,777,124535,17488,49
Asia,Russia,None,2020-10-19,830238,1803,744,124536,17499,47
Asia,Russia,None,2020-10-20,830245,1715,712,124537,17509,44
Asia,Russia,None,2020-10-21,830251,1631,681,124538,17519,42
Asia,Russia,None,2020-10-22,830257,1551,652,124539,17528,40
Asia,Russia,None,2020-10-23,830263,1475,624,124539,17537,38
Asia,Russia,None,2020-10-24,830268,1403,597,124540,17546,36
Asia,Russia,None,2020-10-25,830273,1335,571,124541,17555,34
Asia,Russia,None,2020-10-26,830277,1270,546,124542,17563,32
Asia,Russia,None,2020-10-27,830281,1208,523,124542,17571,30
Asia,Russia,None,2020-10-28,830284,1149,500,124543,17579,29
Asia,Russia,None,2020-10-29,830288,1093,478,124543,17587,27
Asia,Russia,None,2020-10-30,830291,1040,457,124544,17594,26
Asia,Russia,None,2020-10-31,830294,990,438,124544,17601,24
Asia,Russia,None,2020-11-01,830296,942,419,124544,17608,23
Asia,Russia,None,2020-11-02,830298,897,400,124545,17614,22
Asia,Russia,None,2020-11-03,830301,853,383,124545,17621,21
Asia,Russia,None,2020-11-04,830303,812,366,124545,17627,20
Asia,Russia,None,2020-11-05,830305,773,350,124546,17633,19
Asia,Russia,None,2020-11-06,830306,736,335,124546,17639,18
Asia,Russia,None,2020-11-07,830308,701,321,124546,17644,17
Asia,Russia,None,2020-11-08,830309,667,307,124546,17650,16
Asia,Russia,None,2020-11-09,830311,635,293,124547,17655,15
Asia,Russia,None,2020-11-10,830312,605,280,124547,17660,14
Asia,Russia,None,2020-11-11,830313,576,268,124547,17665,14
Asia,Russia,None,2020-11-12,830314,549,257,124547,17670,13
Asia,Russia,None,2020-11-13,830315,523,245,124547,17674,12
Asia,Russia,None,2020-11-14,830316,498,235,124547,17679,12
Asia,Russia,None,2020-11-15,830316,475,224,124547,17683,11
Asia,Saudi Arabia,None,2020-08-28,314331,23102,5426,47150,3713,780
Asia,Saudi Arabia,None,2020-08-29,315180,22506,5305,47277,3735,759
Asia,Saudi Arabia,None,2020-08-30,315999,21916,5186,47400,3757,738
Asia,Saudi Arabia,None,2020-08-31,316785,21331,5067,47518,3778,718
Asia,Saudi Arabia,None,2020-09-01,317540,20752,4949,47631,3799,697
Asia,Saudi Arabia,None,2020-09-02,318267,20183,4832,47740,3819,677
Asia,Saudi Arabia,None,2020-09-03,318969,19624,4716,47845,3839,658
Asia,Saudi Arabia,None,2020-09-04,319645,19076,4603,47947,3858,639
Asia,Saudi Arabia,None,2020-09-05,320297,18538,4490,48045,3877,620
Asia,Saudi Arabia,None,2020-09-06,320923,18009,4380,48138,3895,601
Asia,Saudi Arabia,None,2020-09-07,321522,17486,4270,48228,3913,583
Asia,Saudi Arabia,None,2020-09-08,322096,16970,4161,48314,3931,565
Asia,Saudi Arabia,None,2020-09-09,322647,16465,4054,48397,3948,548
Asia,Saudi Arabia,None,2020-09-10,323178,15971,3949,48477,3965,530
Asia,Saudi Arabia,None,2020-09-11,323689,15489,3845,48553,3981,514
Asia,Saudi Arabia,None,2020-09-12,324180,15018,3744,48627,3997,497
Asia,Saudi Arabia,None,2020-09-13,324652,14557,3644,48698,4012,481
Asia,Saudi Arabia,None,2020-09-14,325101,14104,3545,48765,4027,466
Asia,Saudi Arabia,None,2020-09-15,325530,13657,3448,48829,4041,450
Asia,Saudi Arabia,None,2020-09-16,325940,13221,3352,48891,4055,435
Asia,Saudi Arabia,None,2020-09-17,326334,12796,3259,48950,4069,421
Asia,Saudi Arabia,None,2020-09-18,326713,12382,3167,49007,4083,407
Asia,Saudi Arabia,None,2020-09-19,327077,11980,3077,49062,4096,393
Asia,Saudi Arabia,None,2020-09-20,327425,11588,2990,49114,4108,379
Asia,Saudi Arabia,None,2020-09-21,327757,11203,2903,49164,4120,366
Asia,Saudi Arabia,None,2020-09-22,328072,10826,2818,49211,4132,353
Asia,Saudi Arabia,None,2020-09-23,328373,10459,2735,49256,4144,341
Asia,Saudi Arabia,None,2020-09-24,328662,10102,2654,49299,4155,329
Asia,Saudi Arabia,None,2020-09-25,328938,9756,2575,49341,4166,317
Asia,Saudi Arabia,None,2020-09-26,329203,9419,2497,49380,4177,305
Asia,Saudi Arabia,None,2020-09-27,329456,9092,2422,49418,4187,294
Asia,Saudi Arabia,None,2020-09-28,329696,8773,2347,49454,4197,283
Asia,Saudi Arabia,None,2020-09-29,329924,8462,2275,49489,4206,273
Asia,Saudi Arabia,None,2020-09-30,330142,8159,2204,49521,4216,263
Asia,Saudi Arabia,None,2020-10-01,330350,7866,2135,49553,4225,253
Asia,Saudi Arabia,None,2020-10-02,330549,7582,2068,49582,4234,243
Asia,Saudi Arabia,None,2020-10-03,330739,7307,2002,49611,4242,234
Asia,Saudi Arabia,None,2020-10-04,330920,7040,1938,49638,4250,225
Asia,Saudi Arabia,None,2020-10-05,331091,6780,1876,49664,4258,216
Asia,Saudi Arabia,None,2020-10-06,331254,6528,1815,49688,4266,208
Asia,Saudi Arabia,None,2020-10-07,331409,6283,1756,49711,4274,200
Asia,Saudi Arabia,None,2020-10-08,331557,6047,1698,49733,4281,192
Asia,Saudi Arabia,None,2020-10-09,331698,5818,1642,49755,4288,184
Asia,Saudi Arabia,None,2020-10-10,331832,5597,1588,49775,4295,177
Asia,Saudi Arabia,None,2020-10-11,331959,5383,1535,49794,4301,170
Asia,Saudi Arabia,None,2020-10-12,332080,5176,1483,49812,4307,163
Asia,Saudi Arabia,None,2020-10-13,332194,4975,1433,49829,4313,156
Asia,Saudi Arabia,None,2020-10-14,332303,4780,1384,49845,4319,150
Asia,Saudi Arabia,None,2020-10-15,332406,4593,1337,49861,4325,144
Asia,Saudi Arabia,None,2020-10-16,332505,4412,1291,49876,4331,138
Asia,Saudi Arabia,None,2020-10-17,332599,4238,1246,49890,4336,132
Asia,Saudi Arabia,None,2020-10-18,332688,4070,1203,49903,4341,126
Asia,Saudi Arabia,None,2020-10-19,332771,3907,1161,49916,4346,121
Asia,Saudi Arabia,None,2020-10-20,332851,3749,1120,49928,4351,116
Asia,Saudi Arabia,None,2020-10-21,332926,3597,1081,49939,4355,111
Asia,Saudi Arabia,None,2020-10-22,332997,3451,1042,49950,4360,106
Asia,Saudi Arabia,None,2020-10-23,333065,3310,1005,49960,4364,102
Asia,Saudi Arabia,None,2020-10-24,333129,3174,969,49969,4368,97
Asia,Saudi Arabia,None,2020-10-25,333190,3044,935,49979,4372,93
Asia,Saudi Arabia,None,2020-10-26,333248,2918,901,49987,4376,89
Asia,Saudi Arabia,None,2020-10-27,333302,2796,868,49995,4380,85
Asia,Saudi Arabia,None,2020-10-28,333353,2679,836,50003,4383,81
Asia,Saudi Arabia,None,2020-10-29,333402,2566,806,50010,4387,78
Asia,Saudi Arabia,None,2020-10-30,333448,2458,776,50017,4390,74
Asia,Saudi Arabia,None,2020-10-31,333492,2354,747,50024,4393,71
Asia,Saudi Arabia,None,2020-11-01,333533,2254,720,50030,4397,68
Asia,Saudi Arabia,None,2020-11-02,333572,2158,693,50036,4400,65
Asia,Saudi Arabia,None,2020-11-03,333609,2065,667,50041,4402,62
Asia,Saudi Arabia,None,2020-11-04,333644,1976,642,50047,4405,59
Asia,Saudi Arabia,None,2020-11-05,333676,1890,618,50051,4408,56
Asia,Saudi Arabia,None,2020-11-06,333707,1808,594,50056,4410,54
Asia,Saudi Arabia,None,2020-11-07,333737,1730,572,50060,4413,51
Asia,Saudi Arabia,None,2020-11-08,333764,1654,550,50065,4415,49
Asia,Saudi Arabia,None,2020-11-09,333790,1582,529,50069,4418,46
Asia,Saudi Arabia,None,2020-11-10,333815,1512,509,50072,4420,44
Asia,Saudi Arabia,None,2020-11-11,333838,1445,489,50076,4422,42
Asia,Saudi Arabia,None,2020-11-12,333860,1381,470,50079,4424,40
Asia,Saudi Arabia,None,2020-11-13,333880,1319,452,50082,4426,38
Asia,Saudi Arabia,None,2020-11-14,333900,1260,435,50085,4428,36
Asia,Saudi Arabia,None,2020-11-15,333918,1204,418,50088,4429,35
Asia,Singapore,None,2020-08-28,55362,1887,481,8304,31,62
Asia,Singapore,None,2020-08-29,55395,1803,464,8309,31,59
Asia,Singapore,None,2020-08-30,55425,1721,448,8314,31,56
Asia,Singapore,None,2020-08-31,55453,1643,432,8318,31,53
Asia,Singapore,None,2020-09-01,55479,1567,416,8322,31,51
Asia,Singapore,None,2020-09-02,55502,1494,401,8325,31,48
Asia,Singapore,None,2020-09-03,55524,1424,386,8329,31,46
Asia,Singapore,None,2020-09-04,55545,1357,371,8332,31,43
Asia,Singapore,None,2020-09-05,55564,1292,357,8335,31,41
Asia,Singapore,None,2020-09-06,55581,1230,344,8337,31,39
Asia,Singapore,None,2020-09-07,55597,1171,331,8340,31,37
Asia,Singapore,None,2020-09-08,55612,1114,318,8342,31,35
Asia,Singapore,None,2020-09-09,55625,1059,305,8344,31,33
Asia,Singapore,None,2020-09-10,55638,1007,294,8346,31,31
Asia,Singapore,None,2020-09-11,55649,957,282,8347,31,30
Asia,Singapore,None,2020-09-12,55660,910,271,8349,31,28
Asia,Singapore,None,2020-09-13,55670,864,260,8350,31,27
Asia,Singapore,None,2020-09-14,55679,821,250,8352,31,25
Asia,Singapore,None,2020-09-15,55687,779,240,8353,31,24
Asia,Singapore,None,2020-09-16,55695,740,230,8354,31,22
Asia,Singapore,None,2020-09-17,55702,702,221,8355,31,21
Asia,Singapore,None,2020-09-18,55709,666,212,8356,31,20
Asia,Singapore,None,2020-09-19,55715,632,203,8357,31,19
Asia,Singapore,None,2020-09-20,55720,599,194,8358,31,18
Asia,Singapore,None,2020-09-21,55725,568,186,8359,31,17
Asia,Singapore,None,2020-09-22,55730,539,179,8359,31,16
Asia,Singapore,None,2020-09-23,55734,511,171,8360,31,15
Asia,Singapore,None,2020-09-24,55738,484,164,8361,31,14
Asia,Singapore,None,2020-09-25,55742,459,157,8361,31,13
Asia,Singapore,None,2020-09-26,55745,435,151,8362,31,13
Asia,Singapore,None,2020-09-27,55748,412,144,8362,31,12
Asia,Singapore,None,2020-09-28,55751,390,138,8363,31,11
Asia,Singapore,None,2020-09-29,55753,370,132,8363,31,10
Asia,Singapore,None,2020-09-30,55756,350,127,8363,31,10
Asia,Singapore,None,2020-10-01,55758,331,121,8364,31,9
Asia,Singapore,None,2020-10-02,55760,314,116,8364,31,9
Asia,Singapore,None,2020-10-03,55762,297,111,8364,31,8
Asia,Singapore,None,2020-10-04,55764,281,106,8365,31,8
Asia,Singapore,None,2020-10-05,55765,266,102,8365,31,7
Asia,Singapore,None,2020-10-06,55767,252,97,8365,31,7
Asia,Singapore,None,2020-10-07,55768,239,93,8365,31,6
Asia,Singapore,None,2020-10-08,55769,226,89,8365,31,6
Asia,Singapore,None,2020-10-09,55770,214,85,8366,31,6
Asia,Singapore,None,2020-10-10,55771,202,82,8366,31,5
Asia,Singapore,None,2020-10-11,55772,191,78,8366,31,5
Asia,Singapore,None,2020-10-12,55773,181,75,8366,31,5
Asia,Singapore,None,2020-10-13,55774,171,71,8366,31,4
Asia,Singapore,None,2020-10-14,55774,162,68,8366,31,4
Asia,Singapore,None,2020-10-15,55775,153,65,8366,31,4
Asia,Singapore,None,2020-10-16,55776,145,62,8366,31,4
Asia,Singapore,None,2020-10-17,55776,137,60,8366,31,3
Asia,Singapore,None,2020-10-18,55777,130,57,8366,31,3
Asia,Singapore,None,2020-10-19,55777,123,55,8367,31,3
Asia,Singapore,None,2020-10-20,55777,116,52,8367,31,3
Asia,Singapore,None,2020-10-21,55778,110,50,8367,31,3
Asia,Singapore,None,2020-10-22,55778,104,48,8367,31,2
Asia,Singapore,None,2020-10-23,55778,98,46,8367,31,2
Asia,Singapore,None,2020-10-24,55779,93,44,8367,31,2
Asia,Singapore,None,2020-10-25,55779,88,42,8367,31,2
Asia,Singapore,None,2020-10-26,55779,83,40,8367,31,2
Asia,Singapore,None,2020-10-27,55779,79,38,8367,31,2
Asia,Singapore,None,2020-10-28,55780,74,36,8367,31,2
Asia,Singapore,None,2020-10-29,55780,70,35,8367,31,2
Asia,Singapore,None,2020-10-30,55780,67,33,8367,31,1
Asia,Singapore,None,2020-10-31,55780,63,32,8367,31,1
Asia,Singapore,None,2020-11-01,55780,60,30,8367,31,1
Asia,Singapore,None,2020-11-02,55780,56,29,8367,31,1
Asia,Singapore,None,2020-11-03,55781,53,28,8367,31,1
Asia,Singapore,None,2020-11-04,55781,51,26,8367,31,1
Asia,Singapore,None,2020-11-05,55781,48,25,8367,31,1
Asia,Singapore,None,2020-11-06,55781,45,24,8367,31,1
Asia,Singapore,None,2020-11-07,55781,43,23,8367,31,1
Asia,Singapore,None,2020-11-08,55781,41,22,8367,31,1
Asia,Singapore,None,2020-11-09,55781,38,21,8367,31,1
Asia,Singapore,None,2020-11-10,55781,36,20,8367,31,1
Asia,Singapore,None,2020-11-11,55781,34,19,8367,31,1
Asia,Singapore,None,2020-11-12,55781,33,18,8367,31,1
Asia,Singapore,None,2020-11-13,55781,31,17,8367,31,1
Asia,Singapore,None,2020-11-14,55781,29,17,8367,31,1
Asia,Singapore,None,2020-11-15,55781,28,16,8367,31,1
Asia,Sri Lanka,None,2020-08-28,2921,96,26,438,13,3
