Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,South Africa,None,2021-02-07,1102876,49386,11147,143128,23464,1687,,,902370,22051,1323674,34772
Africa,South Africa,None,2021-02-08,1104502,47945,10887,143372,23486,1635,,,902370,22051,1327542,34909
Africa,South Africa,None,2021-02-09,1106040,46510,10625,143603,23508,1583,,,902370,22051,1331299,35045
Africa,South Africa,None,2021-02-10,1107491,45080,10362,143820,23530,1532,,,902370,22051,1334948,35179
Africa,South Africa,None,2021-02-11,1108854,43654,10098,144025,23552,1480,,,902370,22051,1338487,35313
Africa,South Africa,None,2021-02-12,1110131,42234,9833,144216,23573,1429,,,902370,22051,1341921,35444
Africa,South Africa,None,2021-02-13,1111331,40828,9569,144396,23594,1379,,,902370,22051,1345257,35575
Africa,South Africa,None,2021-02-14,1112458,39438,9306,144565,23615,1329,,,902370,22051,1348501,35704
Africa,South Africa,None,2021-02-15,1113514,38067,9045,144724,23635,1280,,,902370,22051,1351655,35831
Africa,South Sudan,None,2020-12-20,3234,96,20,225,63,3,,,3234,63,3234,63
Africa,South Sudan,None,2020-12-21,3240,96,20,226,64,3,,,3234,63,3264,65
Africa,South Sudan,None,2020-12-22,3245,96,20,227,64,3,,,3234,63,3279,65
Africa,South Sudan,None,2020-12-23,3251,96,20,227,64,3,,,3234,63,3293,65
Africa,South Sudan,None,2020-12-24,3257,95,20,228,64,3,,,3234,63,3306,66
Africa,South Sudan,None,2020-12-25,3263,95,20,229,64,3,,,3234,63,3317,66
Africa,South Sudan,None,2020-12-26,3268,95,20,230,64,3,,,3234,63,3328,66
Africa,South Sudan,None,2020-12-27,3274,95,20,231,64,3,,,3234,63,3338,66
Africa,South Sudan,None,2020-12-28,3280,95,20,232,65,3,,,3234,63,3349,67
Africa,South Sudan,None,2020-12-29,3286,95,20,233,65,3,,,3234,63,3359,68
Africa,South Sudan,None,2020-12-30,3291,94,20,233,65,3,,,3234,63,3368,68
Africa,South Sudan,None,2020-12-31,3297,94,20,234,65,3,,,3234,63,3378,68
Africa,South Sudan,None,2021-01-01,3303,94,20,235,65,3,,,3234,63,3387,68
Africa,South Sudan,None,2021-01-02,3308,94,20,236,65,3,,,3234,63,3396,68
Africa,South Sudan,None,2021-01-03,3314,94,20,237,65,3,,,3234,63,3405,68
Africa,South Sudan,None,2021-01-04,3320,94,19,238,65,3,,,3234,63,3414,68
Africa,South Sudan,None,2021-01-05,3325,93,19,238,66,3,,,3234,63,3422,69
Africa,South Sudan,None,2021-01-06,3331,93,19,239,66,3,,,3234,63,3431,69
Africa,South Sudan,None,2021-01-07,3337,93,19,240,66,3,,,3234,63,3440,70
Africa,South Sudan,None,2021-01-08,3342,93,19,241,66,3,,,3236,63,3448,70
Africa,South Sudan,None,2021-01-09,3348,93,19,242,66,3,,,3239,63,3457,70
Africa,South Sudan,None,2021-01-10,3353,92,19,243,66,3,,,3241,63,3465,70
Africa,South Sudan,None,2021-01-11,3359,92,19,244,66,3,,,3245,63,3473,70
Africa,South Sudan,None,2021-01-12,3365,92,19,244,66,3,,,3248,63,3482,70
Africa,South Sudan,None,2021-01-13,3370,92,19,245,67,3,,,3251,63,3489,71
Africa,South Sudan,None,2021-01-14,3376,92,19,246,67,3,,,3254,63,3498,71
Africa,South Sudan,None,2021-01-15,3381,91,19,247,67,3,,,3257,63,3505,71
Africa,South Sudan,None,2021-01-16,3387,91,19,248,67,3,,,3260,63,3514,71
Africa,South Sudan,None,2021-01-17,3392,91,19,249,67,3,,,3263,63,3521,71
Africa,South Sudan,None,2021-01-18,3398,91,19,249,67,3,,,3267,63,3529,72
Africa,South Sudan,None,2021-01-19,3403,91,19,250,67,3,,,3270,63,3536,72
Africa,South Sudan,None,2021-01-20,3408,90,19,251,67,3,,,3272,63,3544,72
Africa,South Sudan,None,2021-01-21,3414,90,19,252,67,3,,,3276,63,3552,72
Africa,South Sudan,None,2021-01-22,3419,90,19,253,68,3,,,3279,63,3559,73
Africa,South Sudan,None,2021-01-23,3425,90,19,253,68,3,,,3283,63,3567,73
Africa,South Sudan,None,2021-01-24,3430,90,19,254,68,3,,,3286,63,3574,73
Africa,South Sudan,None,2021-01-25,3435,89,19,255,68,3,,,3289,63,3581,73
Africa,South Sudan,None,2021-01-26,3441,89,19,256,68,3,,,3293,63,3589,73
Africa,South Sudan,None,2021-01-27,3446,89,19,257,68,3,,,3296,63,3596,73
Africa,South Sudan,None,2021-01-28,3451,89,19,257,68,3,,,3299,63,3603,73
Africa,South Sudan,None,2021-01-29,3457,88,18,258,68,3,,,3303,63,3611,73
Africa,South Sudan,None,2021-01-30,3462,88,18,259,69,3,,,3306,64,3618,74
Africa,South Sudan,None,2021-01-31,3467,88,18,260,69,3,,,3309,64,3625,74
Africa,South Sudan,None,2021-02-01,3472,88,18,261,69,3,,,3312,64,3632,74
Africa,South Sudan,None,2021-02-02,3477,87,18,261,69,3,,,3315,64,3639,75
Africa,South Sudan,None,2021-02-03,3482,87,18,262,69,3,,,3319,64,3645,75
Africa,South Sudan,None,2021-02-04,3487,86,18,263,69,3,,,3322,64,3652,75
Africa,South Sudan,None,2021-02-05,3491,85,18,263,69,3,,,3324,64,3658,75
Africa,South Sudan,None,2021-02-06,3495,84,18,264,69,3,,,3326,64,3664,75
Africa,South Sudan,None,2021-02-07,3499,82,17,264,69,3,,,3328,64,3670,75
Africa,South Sudan,None,2021-02-08,3502,80,17,265,70,3,,,3330,64,3674,76
Africa,South Sudan,None,2021-02-09,3505,78,17,265,70,3,,,3331,64,3679,76
Africa,South Sudan,None,2021-02-10,3507,76,16,266,70,3,,,3331,64,3683,76
Africa,South Sudan,None,2021-02-11,3509,73,16,266,70,3,,,3332,64,3686,76
Africa,South Sudan,None,2021-02-12,3511,71,16,266,70,2,,,3332,64,3690,76
Africa,South Sudan,None,2021-02-13,3513,68,15,267,70,2,,,3332,64,3694,76
Africa,South Sudan,None,2021-02-14,3515,66,15,267,70,2,,,3333,64,3697,76
Africa,South Sudan,None,2021-02-15,3516,63,14,267,70,2,,,3333,64,3700,76
Africa,Sudan,None,2020-12-20,22467,2646,525,1946,1493,94,,,22467,1493,22467,1493
Africa,Sudan,None,2020-12-21,22577,2579,516,1963,1501,91,,,22467,1493,23437,1530
Africa,Sudan,None,2020-12-22,22678,2509,507,1978,1508,88,,,22467,1493,23894,1549
Africa,Sudan,None,2020-12-23,22771,2436,496,1992,1515,86,,,22467,1493,24261,1566
Africa,Sudan,None,2020-12-24,22857,2361,486,2005,1522,83,,,22467,1493,24577,1581
Africa,Sudan,None,2020-12-25,22936,2284,475,2017,1527,80,,,22467,1493,24859,1593
Africa,Sudan,None,2020-12-26,23008,2206,463,2027,1533,77,,,22467,1493,25115,1605
Africa,Sudan,None,2020-12-27,23074,2128,451,2037,1538,74,,,22467,1493,25350,1616
Africa,Sudan,None,2020-12-28,23134,2050,439,2046,1542,71,,,22467,1493,25567,1625
Africa,Sudan,None,2020-12-29,23189,1972,427,2055,1546,68,,,22467,1493,25769,1634
Africa,Sudan,None,2020-12-30,23240,1894,414,2062,1550,65,,,22467,1493,25960,1643
Africa,Sudan,None,2020-12-31,23285,1817,402,2069,1553,62,,,22467,1493,26138,1650
Africa,Sudan,None,2021-01-01,23327,1742,389,2075,1557,60,,,22467,1493,26306,1659
Africa,Sudan,None,2021-01-02,23365,1668,377,2081,1559,57,,,22467,1493,26466,1665
Africa,Sudan,None,2021-01-03,23399,1596,364,2086,1562,54,,,22467,1493,26617,1672
Africa,Sudan,None,2021-01-04,23431,1525,352,2091,1564,52,,,22467,1493,26762,1678
Africa,Sudan,None,2021-01-05,23459,1456,340,2095,1566,49,,,22467,1493,26899,1683
Africa,Sudan,None,2021-01-06,23485,1389,328,2099,1568,47,,,22467,1493,27031,1689
Africa,Sudan,None,2021-01-07,23508,1324,317,2103,1570,44,,,22467,1493,27157,1694
Africa,Sudan,None,2021-01-08,23530,1262,305,2106,1572,42,,,22467,1493,27279,1700
Africa,Sudan,None,2021-01-09,23549,1201,294,2109,1573,40,,,22467,1493,27395,1704
Africa,Sudan,None,2021-01-10,23566,1143,283,2111,1574,38,,,22467,1493,27507,1708
Africa,Sudan,None,2021-01-11,23582,1087,273,2114,1576,36,,,22467,1493,27616,1714
Africa,Sudan,None,2021-01-12,23597,1033,262,2116,1577,34,,,22467,1493,27722,1718
Africa,Sudan,None,2021-01-13,23609,981,252,2118,1578,32,,,22467,1493,27823,1722
Africa,Sudan,None,2021-01-14,23621,931,242,2119,1578,30,,,22467,1493,27921,1725
Africa,Sudan,None,2021-01-15,23632,884,233,2121,1579,29,,,22467,1493,28018,1728
Africa,Sudan,None,2021-01-16,23641,838,224,2122,1580,27,,,22467,1493,28110,1732
Africa,Sudan,None,2021-01-17,23650,795,215,2124,1581,26,,,22467,1493,28201,1736
Africa,Sudan,None,2021-01-18,23658,753,206,2125,1581,24,,,22467,1493,28290,1739
Africa,Sudan,None,2021-01-19,23665,714,198,2126,1582,23,,,22467,1493,28376,1743
Africa,Sudan,None,2021-01-20,23671,676,190,2127,1582,21,,,22467,1493,28460,1745
Africa,Sudan,None,2021-01-21,23677,640,182,2128,1583,20,,,22467,1493,28542,1749
Africa,Sudan,None,2021-01-22,23683,606,174,2129,1583,19,,,22467,1493,28624,1751
Africa,Sudan,None,2021-01-23,23687,574,167,2129,1583,18,,,22467,1493,28702,1754
Africa,Sudan,None,2021-01-24,23692,543,160,2130,1584,17,,,22467,1493,28780,1757
Africa,Sudan,None,2021-01-25,23695,513,154,2131,1584,16,,,22467,1493,28856,1760
Africa,Sudan,None,2021-01-26,23699,485,147,2131,1584,15,,,22467,1493,28931,1762
Africa,Sudan,None,2021-01-27,23702,459,141,2132,1584,14,,,22467,1493,29004,1765
Africa,Sudan,None,2021-01-28,23705,434,135,2132,1585,13,,,22467,1493,29076,1768
Africa,Sudan,None,2021-01-29,23707,410,129,2132,1585,12,,,22467,1493,29147,1770
Africa,Sudan,None,2021-01-30,23710,387,124,2133,1585,12,,,22467,1493,29217,1773
Africa,Sudan,None,2021-01-31,23712,366,118,2133,1585,11,,,22467,1493,29286,1775
Africa,Sudan,None,2021-02-01,23714,346,113,2133,1585,10,,,22467,1493,29354,1777
Africa,Sudan,None,2021-02-02,23715,327,108,2134,1585,10,,,22467,1493,29420,1779
Africa,Sudan,None,2021-02-03,23717,309,104,2134,1586,9,,,22467,1493,29487,1783
Africa,Sudan,None,2021-02-04,23718,291,99,2134,1586,8,,,22467,1493,29551,1785
Africa,Sudan,None,2021-02-05,23720,275,95,2134,1586,8,,,22467,1493,29616,1787
Africa,Sudan,None,2021-02-06,23721,260,91,2134,1586,7,,,22467,1493,29680,1789
Africa,Sudan,None,2021-02-07,23722,245,87,2135,1586,7,,,22467,1493,29743,1791
Africa,Sudan,None,2021-02-08,23723,232,83,2135,1586,7,,,22467,1493,29805,1793
Africa,Sudan,None,2021-02-09,23723,219,79,2135,1586,6,,,22467,1493,29865,1795
Africa,Sudan,None,2021-02-10,23724,206,76,2135,1586,6,,,22467,1493,29926,1797
Africa,Sudan,None,2021-02-11,23725,195,73,2135,1586,5,,,22467,1493,29987,1799
Africa,Sudan,None,2021-02-12,23725,184,69,2135,1586,5,,,22467,1493,30045,1801
Africa,Sudan,None,2021-02-13,23726,174,66,2135,1586,5,,,22467,1493,30105,1803
Africa,Sudan,None,2021-02-14,23727,164,63,2135,1586,4,,,22467,1493,30163,1805
Africa,Sudan,None,2021-02-15,23727,155,61,2135,1586,4,,,22467,1493,30221,1807
Africa,Tanzania,None,2020-12-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-29,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-30,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2020-12-31,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-29,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-30,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-31,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Togo,None,2020-12-20,3421,326,67,418,70,11,,,3421,70,3421,70
Africa,Togo,None,2020-12-21,3440,324,67,421,70,11,,,3421,70,3491,73
Africa,Togo,None,2020-12-22,3458,322,67,424,71,11,,,3421,70,3530,75
Africa,Togo,None,2020-12-23,3476,319,66,426,71,11,,,3421,70,3564,76
Africa,Togo,None,2020-12-24,3494,317,66,429,71,11,,,3421,70,3596,77
Africa,Togo,None,2020-12-25,3512,314,66,432,71,11,,,3421,70,3626,78
Africa,Togo,None,2020-12-26,3529,311,65,434,72,11,,,3421,70,3654,80
Africa,Togo,None,2020-12-27,3546,308,65,437,72,11,,,3421,70,3681,80
Africa,Togo,None,2020-12-28,3562,305,64,439,72,11,,,3421,70,3706,81
Africa,Togo,None,2020-12-29,3578,302,64,442,72,10,,,3425,70,3731,81
Africa,Togo,None,2020-12-30,3594,298,63,444,73,10,,,3433,70,3755,83
Africa,Togo,None,2020-12-31,3609,294,63,446,73,10,,,3440,70,3778,83
Africa,Togo,None,2021-01-01,3624,291,62,449,73,10,,,3447,70,3801,84
Africa,Togo,None,2021-01-02,3639,287,61,451,73,10,,,3455,70,3823,84
Africa,Togo,None,2021-01-03,3653,283,61,453,74,10,,,3462,70,3844,86
Africa,Togo,None,2021-01-04,3667,278,60,455,74,10,,,3469,70,3865,86
Africa,Togo,None,2021-01-05,3680,274,59,457,74,9,,,3476,70,3884,86
Africa,Togo,None,2021-01-06,3693,270,58,459,74,9,,,3483,70,3903,87
Africa,Togo,None,2021-01-07,3706,265,58,461,74,9,,,3490,70,3922,87
Africa,Togo,None,2021-01-08,3718,261,57,463,75,9,,,3496,70,3940,88
Africa,Togo,None,2021-01-09,3730,256,56,464,75,9,,,3502,70,3958,89
Africa,Togo,None,2021-01-10,3741,251,55,466,75,9,,,3507,70,3975,89
Africa,Togo,None,2021-01-11,3752,246,54,468,75,8,,,3513,70,3991,90
Africa,Togo,None,2021-01-12,3763,241,53,469,75,8,,,3518,70,4008,90
Africa,Togo,None,2021-01-13,3773,236,52,471,76,8,,,3523,70,4023,91
Africa,Togo,None,2021-01-14,3783,231,51,472,76,8,,,3528,70,4038,91
Africa,Togo,None,2021-01-15,3792,226,51,474,76,8,,,3532,70,4052,92
Africa,Togo,None,2021-01-16,3802,221,50,475,76,8,,,3537,70,4067,92
Africa,Togo,None,2021-01-17,3810,216,49,476,76,7,,,3540,70,4080,92
Africa,Togo,None,2021-01-18,3819,211,48,478,77,7,,,3544,70,4094,94
Africa,Togo,None,2021-01-19,3827,205,47,479,77,7,,,3548,70,4106,94
Africa,Togo,None,2021-01-20,3834,200,46,480,77,7,,,3550,70,4118,94
Africa,Togo,None,2021-01-21,3842,195,45,481,77,7,,,3553,70,4131,95
Africa,Togo,None,2021-01-22,3849,190,44,482,77,6,,,3556,70,4142,95
Africa,Togo,None,2021-01-23,3856,185,43,483,77,6,,,3559,70,4153,95
Africa,Togo,None,2021-01-24,3862,180,42,484,78,6,,,3560,70,4164,96
Africa,Togo,None,2021-01-25,3868,174,41,485,78,6,,,3562,70,4174,97
Africa,Togo,None,2021-01-26,3874,169,40,486,78,6,,,3564,70,4184,97
Africa,Togo,None,2021-01-27,3880,164,39,487,78,6,,,3566,70,4194,97
Africa,Togo,None,2021-01-28,3885,159,38,488,78,5,,,3566,70,4204,97
Africa,Togo,None,2021-01-29,3890,154,37,488,78,5,,,3567,70,4213,98
Africa,Togo,None,2021-01-30,3895,150,36,489,78,5,,,3568,70,4222,98
Africa,Togo,None,2021-01-31,3899,145,35,490,78,5,,,3568,70,4230,98
Africa,Togo,None,2021-02-01,3903,140,34,490,79,5,,,3568,70,4238,99
Africa,Togo,None,2021-02-02,3907,135,33,491,79,5,,,3569,70,4245,100
Africa,Togo,None,2021-02-03,3911,131,32,492,79,4,,,3569,70,4253,100
Africa,Togo,None,2021-02-04,3915,126,31,492,79,4,,,3569,70,4261,100
Africa,Togo,None,2021-02-05,3918,122,30,493,79,4,,,3569,70,4268,100
Africa,Togo,None,2021-02-06,3921,117,29,493,79,4,,,3569,70,4274,100
Africa,Togo,None,2021-02-07,3924,113,28,494,79,4,,,3569,70,4281,101
Africa,Togo,None,2021-02-08,3927,109,28,494,79,4,,,3569,70,4288,101
Africa,Togo,None,2021-02-09,3930,105,27,494,79,3,,,3569,70,4294,101
Africa,Togo,None,2021-02-10,3932,101,26,495,79,3,,,3569,70,4300,101
Africa,Togo,None,2021-02-11,3935,97,25,495,80,3,,,3569,70,4306,103
Africa,Togo,None,2021-02-12,3937,93,24,495,80,3,,,3569,70,4312,103
Africa,Togo,None,2021-02-13,3939,89,23,496,80,3,,,3569,70,4317,103
Africa,Togo,None,2021-02-14,3941,86,23,496,80,3,,,3569,70,4323,103
Africa,Togo,None,2021-02-15,3943,82,22,496,80,3,,,3569,70,4328,103
Africa,Tunisia,None,2020-12-20,108971,12709,2768,16171,4547,439,,,108971,4547,108971,4547
Africa,Tunisia,None,2020-12-21,109278,12340,2699,16217,4604,425,,,108971,4547,114699,4754
Africa,Tunisia,None,2020-12-22,109569,11976,2630,16260,4659,412,,,108971,4547,117235,4870
Africa,Tunisia,None,2020-12-23,109842,11617,2562,16301,4714,400,,,108971,4547,119231,4973
Africa,Tunisia,None,2020-12-24,110100,11264,2494,16340,4767,387,,,108971,4547,120941,5066
Africa,Tunisia,None,2020-12-25,110342,10916,2427,16376,4821,375,,,108971,4547,122463,5155
Africa,Tunisia,None,2020-12-26,110568,10573,2361,16410,4873,362,,,108971,4547,123846,5239
Africa,Tunisia,None,2020-12-27,110780,10236,2295,16442,4925,350,,,108971,4547,125122,5321
Africa,Tunisia,None,2020-12-28,110978,9905,2230,16472,4976,339,,,108971,4553,126310,5399
Africa,Tunisia,None,2020-12-29,111165,9582,2167,16500,5026,327,,,108971,4577,127427,5475
Africa,Tunisia,None,2020-12-30,111339,9266,2104,16526,5075,316,,,108971,4602,128481,5548
Africa,Tunisia,None,2020-12-31,111502,8957,2042,16550,5124,305,,,108971,4628,129480,5620
Africa,Tunisia,None,2021-01-01,111654,8656,1981,16573,5172,294,,,108971,4654,130432,5690
Africa,Tunisia,None,2021-01-02,111795,8360,1922,16594,5219,284,,,108971,4680,131339,5758
Africa,Tunisia,None,2021-01-03,111926,8072,1863,16614,5266,274,,,108971,4707,132208,5825
Africa,Tunisia,None,2021-01-04,112048,7791,1806,16632,5311,264,,,108971,4732,133042,5890
Africa,Tunisia,None,2021-01-05,112163,7519,1749,16649,5356,255,,,108971,4758,133846,5954
Africa,Tunisia,None,2021-01-06,112269,7254,1694,16665,5400,245,,,108971,4784,134619,6016
Africa,Tunisia,None,2021-01-07,112368,6998,1641,16680,5444,236,,,108971,4810,135366,6078
Africa,Tunisia,None,2021-01-08,112460,6748,1588,16694,5487,228,,,108971,4835,136088,6139
Africa,Tunisia,None,2021-01-09,112544,6506,1537,16706,5529,219,,,108971,4860,136786,6198
Africa,Tunisia,None,2021-01-10,112621,6270,1487,16718,5570,211,,,108971,4885,137462,6255
Africa,Tunisia,None,2021-01-11,112693,6042,1438,16729,5610,203,,,108971,4909,138118,6311
Africa,Tunisia,None,2021-01-12,112760,5821,1391,16739,5650,195,,,108971,4933,138757,6367
Africa,Tunisia,None,2021-01-13,112821,5608,1344,16748,5689,188,,,108971,4957,139377,6421
Africa,Tunisia,None,2021-01-14,112879,5403,1299,16757,5728,181,,,108971,4980,139982,6476
Africa,Tunisia,None,2021-01-15,112931,5204,1256,16765,5766,174,,,108971,5004,140571,6528
Africa,Tunisia,None,2021-01-16,112979,5012,1213,16772,5803,168,,,108971,5026,141146,6580
Africa,Tunisia,None,2021-01-17,113024,4826,1172,16778,5839,161,,,108971,5048,141707,6630
Africa,Tunisia,None,2021-01-18,113064,4647,1132,16785,5875,155,,,108971,5070,142255,6680
Africa,Tunisia,None,2021-01-19,113102,4474,1093,16790,5910,149,,,108971,5091,142792,6729
Africa,Tunisia,None,2021-01-20,113136,4308,1055,16795,5944,144,,,108971,5112,143317,6776
Africa,Tunisia,None,2021-01-21,113168,4148,1019,16800,5978,138,,,108971,5132,143832,6824
Africa,Tunisia,None,2021-01-22,113197,3994,983,16804,6011,133,,,108971,5152,144336,6870
Africa,Tunisia,None,2021-01-23,113223,3846,949,16808,6044,128,,,108971,5172,144831,6916
Africa,Tunisia,None,2021-01-24,113247,3703,916,16812,6076,123,,,108971,5192,145316,6960
Africa,Tunisia,None,2021-01-25,113269,3566,884,16815,6107,118,,,108971,5210,145793,7004
Africa,Tunisia,None,2021-01-26,113289,3434,853,16818,6138,114,,,108971,5229,146262,7047
Africa,Tunisia,None,2021-01-27,113308,3308,823,16821,6168,110,,,108971,5246,146723,7090
Africa,Tunisia,None,2021-01-28,113325,3186,794,16824,6198,106,,,108971,5264,147177,7132
Africa,Tunisia,None,2021-01-29,113340,3069,766,16826,6227,102,,,108971,5281,147623,7173
Africa,Tunisia,None,2021-01-30,113354,2957,739,16828,6255,98,,,108971,5298,148063,7212
Africa,Tunisia,None,2021-01-31,113367,2849,712,16830,6283,94,,,108971,5314,148497,7252
Africa,Tunisia,None,2021-02-01,113378,2746,687,16832,6311,91,,,108971,5331,148924,7291
Africa,Tunisia,None,2021-02-02,113389,2647,663,16833,6337,88,,,108971,5345,149346,7329
