Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Turkey,None,2021-02-25,2503808,30463,2882,65469,24428,213,,,2494901,24350,3143423,32443
Asia,Turkey,None,2021-02-26,2503969,28640,2757,65474,24430,200,,,2494901,24350,3160200,32653
Asia,Turkey,None,2021-02-27,2504114,26922,2636,65478,24431,188,,,2494901,24350,3176551,32857
Asia,Turkey,None,2021-02-28,2504246,25303,2521,65482,24432,176,,,2494901,24350,3192507,33056
Asia,Turkey,None,2021-03-01,2504365,23778,2411,65486,24433,165,,,2494901,24350,3208095,33251
Asia,Turkey,None,2021-03-02,2504473,22342,2305,65489,24434,155,,,2494901,24350,3223339,33442
Asia,Turkey,None,2021-03-03,2504571,20991,2204,65492,24435,145,,,2494901,24350,3238260,33629
Asia,Turkey,None,2021-03-04,2504660,19719,2107,65494,24436,136,,,2494901,24350,3252879,33812
Asia,Turkey,None,2021-03-05,2504742,18522,2014,65497,24436,128,,,2494901,24350,3267214,33990
Asia,Turkey,None,2021-03-06,2504815,17397,1925,65499,24437,120,,,2494901,24350,3281279,34166
Asia,Turkey,None,2021-03-07,2504882,16338,1840,65501,24437,112,,,2494901,24350,3295089,34339
Asia,Turkey,None,2021-03-08,2504942,15341,1759,65503,24438,105,,,2494901,24350,3308658,34509
Asia,Turkey,None,2021-03-09,2504996,14404,1681,65505,24438,98,,,2494901,24350,3321998,34675
Asia,Turkey,None,2021-03-10,2505045,13524,1607,65506,24439,92,,,2494901,24350,3335119,34840
Asia,Turkey,None,2021-03-11,2505090,12696,1535,65507,24439,86,,,2494901,24350,3348035,35002
Asia,Turkey,None,2021-03-12,2505131,11918,1467,65509,24440,81,,,2494901,24350,3360752,35161
Asia,Turkey,None,2021-03-13,2505167,11188,1402,65510,24440,76,,,2494901,24350,3373280,35318
Asia,Turkey,None,2021-03-14,2505201,10501,1340,65511,24440,71,,,2494901,24350,3385628,35472
Asia,Turkey,None,2021-03-15,2505231,9856,1280,65512,24440,66,,,2494901,24350,3397802,35624
Asia,United Arab Emirates,None,2021-02-06,326235,46333,1901,7358,905,344,,,326235,905,326235,905
Asia,United Arab Emirates,None,2021-02-07,329385,46318,1908,7452,914,343,,,326235,905,341861,963
Asia,United Arab Emirates,None,2021-02-08,332494,46264,1913,7546,922,343,,,326235,905,350138,991
Asia,United Arab Emirates,None,2021-02-09,335565,46175,1916,7638,930,342,,,326235,905,357175,1014
Asia,United Arab Emirates,None,2021-02-10,338602,46059,1919,7729,939,341,,,326235,905,363555,1037
Asia,United Arab Emirates,None,2021-02-11,341608,45922,1920,7819,947,340,,,326235,905,369506,1056
Asia,United Arab Emirates,None,2021-02-12,344583,45765,1921,7908,956,339,,,326235,905,375144,1075
Asia,United Arab Emirates,None,2021-02-13,347527,45589,1920,7997,964,338,,,326235,905,380536,1093
Asia,United Arab Emirates,None,2021-02-14,350436,45392,1919,8084,973,336,,,326235,905,385724,1111
Asia,United Arab Emirates,None,2021-02-15,353305,45168,1916,8170,981,334,,,326235,905,390734,1127
Asia,United Arab Emirates,None,2021-02-16,356129,44913,1912,8255,989,332,,,326235,905,395583,1143
Asia,United Arab Emirates,None,2021-02-17,358914,44638,1907,8338,998,330,,,326235,905,400293,1160
Asia,United Arab Emirates,None,2021-02-18,361669,44351,1902,8421,1006,328,,,326235,905,404888,1175
Asia,United Arab Emirates,None,2021-02-19,364398,44060,1896,8503,1014,326,,,326235,905,409382,1190
Asia,United Arab Emirates,None,2021-02-20,367101,43764,1890,8584,1022,324,,,326235,905,413783,1205
Asia,United Arab Emirates,None,2021-02-21,369774,43461,1883,8664,1030,321,,,326235,905,418095,1219
Asia,United Arab Emirates,None,2021-02-22,372411,43144,1875,8743,1039,319,,,326235,905,422316,1234
Asia,United Arab Emirates,None,2021-02-23,375000,42801,1866,8821,1047,317,,,326235,905,426441,1248
Asia,United Arab Emirates,None,2021-02-24,377542,42432,1856,8897,1055,314,,,326235,905,430475,1262
Asia,United Arab Emirates,None,2021-02-25,380050,42055,1846,8972,1062,311,,,326235,905,434433,1275
Asia,United Arab Emirates,None,2021-02-26,382532,41677,1835,9047,1070,308,,,326736,905,438328,1288
Asia,United Arab Emirates,None,2021-02-27,384986,41299,1824,9120,1078,305,,,327812,905,442160,1302
Asia,United Arab Emirates,None,2021-02-28,387410,40918,1813,9193,1086,302,,,328891,905,445929,1315
Asia,United Arab Emirates,None,2021-03-01,389796,40525,1801,9265,1094,299,,,329962,905,449630,1328
Asia,United Arab Emirates,None,2021-03-02,392139,40116,1788,9335,1101,296,,,331018,905,453260,1340
Asia,United Arab Emirates,None,2021-03-03,394450,39702,1775,9404,1109,293,,,332068,905,456832,1353
Asia,United Arab Emirates,None,2021-03-04,396730,39285,1762,9473,1116,290,,,333113,905,460347,1365
Asia,United Arab Emirates,None,2021-03-05,398980,38869,1748,9540,1124,287,,,334151,905,463809,1377
Asia,United Arab Emirates,None,2021-03-06,401199,38450,1734,9607,1131,284,,,335181,905,467217,1389
Asia,United Arab Emirates,None,2021-03-07,403385,38027,1720,9672,1138,281,,,336198,905,470572,1401
Asia,United Arab Emirates,None,2021-03-08,405533,37594,1705,9737,1146,277,,,337197,905,473869,1413
Asia,United Arab Emirates,None,2021-03-09,407648,37158,1690,9800,1153,274,,,338183,905,477113,1425
Asia,United Arab Emirates,None,2021-03-10,409732,36720,1675,9863,1160,271,,,339155,905,480309,1436
Asia,United Arab Emirates,None,2021-03-11,411787,36284,1659,9924,1167,268,,,340116,905,483458,1447
Asia,United Arab Emirates,None,2021-03-12,413814,35850,1644,9985,1174,264,,,341065,905,486563,1458
Asia,United Arab Emirates,None,2021-03-13,415811,35417,1628,10045,1181,261,,,342000,905,489622,1470
Asia,United Arab Emirates,None,2021-03-14,417775,34980,1612,10104,1187,258,,,342917,905,492633,1480
Asia,United Arab Emirates,None,2021-03-15,419704,34538,1596,10162,1194,255,,,343814,905,495594,1491
Asia,Uzbekistan,None,2021-02-06,78508,450,30,687,622,3,,,78508,622,78508,622
Asia,Uzbekistan,None,2021-02-07,78514,426,29,687,622,3,,,78508,622,78908,622
Asia,Uzbekistan,None,2021-02-08,78519,403,28,687,622,3,,,78508,622,79076,622
Asia,Uzbekistan,None,2021-02-09,78524,382,27,687,622,3,,,78508,622,79207,622
Asia,Uzbekistan,None,2021-02-10,78529,361,26,687,622,3,,,78508,622,79317,623
Asia,Uzbekistan,None,2021-02-11,78533,341,25,688,622,2,,,78508,622,79414,623
Asia,Uzbekistan,None,2021-02-12,78536,322,24,688,622,2,,,78508,622,79501,623
Asia,Uzbekistan,None,2021-02-13,78539,304,23,688,622,2,,,78508,622,79582,623
Asia,Uzbekistan,None,2021-02-14,78542,287,22,688,622,2,,,78508,622,79657,623
Asia,Uzbekistan,None,2021-02-15,78545,271,21,688,622,2,,,78508,622,79727,623
Asia,Uzbekistan,None,2021-02-16,78547,255,20,688,622,2,,,78508,622,79793,623
Asia,Uzbekistan,None,2021-02-17,78549,241,19,688,622,2,,,78508,622,79856,623
Asia,Uzbekistan,None,2021-02-18,78551,227,18,688,622,2,,,78508,622,79916,623
Asia,Uzbekistan,None,2021-02-19,78553,214,18,688,622,2,,,78508,622,79974,623
Asia,Uzbekistan,None,2021-02-20,78554,201,17,688,622,1,,,78508,622,80029,623
Asia,Uzbekistan,None,2021-02-21,78555,189,16,688,622,1,,,78508,622,80081,623
Asia,Uzbekistan,None,2021-02-22,78557,178,15,688,622,1,,,78508,622,80133,623
Asia,Uzbekistan,None,2021-02-23,78558,168,15,688,622,1,,,78508,622,80183,623
Asia,Uzbekistan,None,2021-02-24,78559,158,14,688,622,1,,,78508,622,80231,623
Asia,Uzbekistan,None,2021-02-25,78559,148,14,688,622,1,,,78508,622,80277,623
Asia,Uzbekistan,None,2021-02-26,78560,139,13,688,622,1,,,78508,622,80322,623
Asia,Uzbekistan,None,2021-02-27,78561,131,12,688,622,1,,,78508,622,80367,623
Asia,Uzbekistan,None,2021-02-28,78561,123,12,688,622,1,,,78508,622,80409,623
Asia,Uzbekistan,None,2021-03-01,78562,115,11,688,622,1,,,78508,622,80452,623
Asia,Uzbekistan,None,2021-03-02,78562,108,11,688,622,1,,,78508,622,80493,623
Asia,Uzbekistan,None,2021-03-03,78563,102,10,689,622,1,,,78508,622,80533,623
Asia,Uzbekistan,None,2021-03-04,78563,96,10,689,622,1,,,78508,622,80573,623
Asia,Uzbekistan,None,2021-03-05,78563,90,9,689,622,1,,,78508,622,80611,623
Asia,Uzbekistan,None,2021-03-06,78564,84,9,689,622,1,,,78508,622,80649,623
Asia,Uzbekistan,None,2021-03-07,78564,79,9,689,622,1,,,78508,622,80686,623
Asia,Uzbekistan,None,2021-03-08,78564,74,8,689,622,1,,,78508,622,80723,624
Asia,Uzbekistan,None,2021-03-09,78564,69,8,689,622,0,,,78508,622,80758,624
Asia,Uzbekistan,None,2021-03-10,78565,65,8,689,622,0,,,78508,622,80794,624
Asia,Uzbekistan,None,2021-03-11,78565,61,7,689,622,0,,,78508,622,80829,624
Asia,Uzbekistan,None,2021-03-12,78565,57,7,689,622,0,,,78508,622,80863,624
Asia,Uzbekistan,None,2021-03-13,78565,54,7,689,622,0,,,78508,622,80897,624
Asia,Uzbekistan,None,2021-03-14,78565,50,6,689,622,0,,,78508,622,80930,624
Asia,Uzbekistan,None,2021-03-15,78565,47,6,689,622,0,,,78508,622,80962,624
Asia,Vietnam,None,2021-02-06,2194,478,16,33,35,4,,,2194,35,2194,35
Asia,Vietnam,None,2021-02-07,2301,550,19,36,35,4,,,2227,35,2375,35
Asia,Vietnam,None,2021-02-08,2427,635,22,40,35,5,,,2323,35,2531,35
Asia,Vietnam,None,2021-02-09,2575,737,25,45,35,6,,,2447,35,2703,35
Asia,Vietnam,None,2021-02-10,2751,858,29,50,35,6,,,2604,35,2898,35
Asia,Vietnam,None,2021-02-11,2958,1001,34,56,35,7,,,2793,35,3123,35
Asia,Vietnam,None,2021-02-12,3201,1170,39,63,36,9,,,3020,36,3382,36
Asia,Vietnam,None,2021-02-13,3490,1372,46,72,36,10,,,3295,36,3685,36
Asia,Vietnam,None,2021-02-14,3835,1615,54,82,36,12,,,3626,36,4044,36
Asia,Vietnam,None,2021-02-15,4247,1907,64,95,36,14,,,4026,36,4468,36
Asia,Vietnam,None,2021-02-16,4739,2257,75,109,36,17,,,4506,36,4972,36
Asia,Vietnam,None,2021-02-17,5324,2673,89,127,36,20,,,5079,36,5569,36
Asia,Vietnam,None,2021-02-18,6025,3174,106,148,36,24,,,5770,36,6280,36
Asia,Vietnam,None,2021-02-19,6869,3781,126,173,36,28,,,6603,36,7135,36
Asia,Vietnam,None,2021-02-20,7887,4516,150,204,36,34,,,7611,36,8163,36
Asia,Vietnam,None,2021-02-21,9113,5404,179,241,36,40,,,8827,36,9399,36
Asia,Vietnam,None,2021-02-22,10585,6469,214,285,36,48,,,10290,36,10880,36
Asia,Vietnam,None,2021-02-23,12360,7758,257,338,36,58,,,12056,36,12664,36
Asia,Vietnam,None,2021-02-24,14513,9327,308,403,37,70,,,14200,37,14826,37
Asia,Vietnam,None,2021-02-25,17127,11240,371,481,37,84,,,16806,37,17448,37
Asia,Vietnam,None,2021-02-26,20297,13564,447,576,37,101,,,19967,37,20627,37
Asia,Vietnam,None,2021-02-27,24128,16372,539,691,38,122,,,23790,38,24466,38
Asia,Vietnam,None,2021-02-28,28768,19776,651,830,38,148,,,28422,38,29114,38
Asia,Vietnam,None,2021-03-01,34414,23929,787,1000,39,179,,,34060,39,34768,39
Asia,Vietnam,None,2021-03-02,41296,29005,954,1206,39,217,,,40935,39,41657,39
Asia,Vietnam,None,2021-03-03,49676,35196,1157,1458,40,263,,,49307,40,50045,40
Asia,Vietnam,None,2021-03-04,59851,42712,1403,1763,41,319,,,59475,41,60227,41
Asia,Vietnam,None,2021-03-05,72193,51823,1702,2133,42,388,,,71810,42,72576,42
Asia,Vietnam,None,2021-03-06,87202,62911,2065,2583,44,470,,,86812,44,87592,44
Asia,Vietnam,None,2021-03-07,105472,76425,2508,3131,45,572,,,105075,45,105869,45
Asia,Vietnam,None,2021-03-08,127707,92884,3047,3798,47,695,,,127303,47,128111,47
Asia,Vietnam,None,2021-03-09,154724,112879,3703,4609,50,844,,,154314,50,155134,50
Asia,Vietnam,None,2021-03-10,187459,137079,4496,5591,53,1025,,,187042,53,187876,53
Asia,Vietnam,None,2021-03-11,227146,166408,5457,6782,57,1244,,,226722,57,227570,57
Asia,Vietnam,None,2021-03-12,275119,201817,6619,8221,61,1509,,,274689,61,275549,61
Asia,Vietnam,None,2021-03-13,332934,244398,8016,9955,67,1828,,,332498,67,333370,67
Asia,Vietnam,None,2021-03-14,402520,295534,9696,12043,73,2210,,,402078,73,402962,73
Asia,Vietnam,None,2021-03-15,486171,356891,11712,14552,81,2669,,,485723,81,486619,81
Asia,Yemen,None,2021-02-06,2127,9,0,3,616,0,,,2127,616,2127,616
Asia,Yemen,None,2021-02-07,2127,9,0,3,616,0,,,2127,616,2128,619
Asia,Yemen,None,2021-02-08,2128,9,0,3,616,0,,,2127,616,2130,620
Asia,Yemen,None,2021-02-09,2129,9,0,3,616,0,,,2127,616,2131,621
Asia,Yemen,None,2021-02-10,2129,9,0,3,616,0,,,2127,616,2131,621
Asia,Yemen,None,2021-02-11,2130,9,0,3,616,0,,,2127,616,2133,622
Asia,Yemen,None,2021-02-12,2130,9,0,3,616,0,,,2127,616,2133,623
Asia,Yemen,None,2021-02-13,2131,9,0,3,616,0,,,2128,616,2134,623
Asia,Yemen,None,2021-02-14,2132,9,0,3,617,0,,,2129,616,2135,625
Asia,Yemen,None,2021-02-15,2132,9,0,3,617,0,,,2129,616,2136,625
Asia,Yemen,None,2021-02-16,2133,9,0,3,617,0,,,2129,616,2137,626
Asia,Yemen,None,2021-02-17,2134,9,0,3,617,0,,,2130,616,2138,626
Asia,Yemen,None,2021-02-18,2134,9,0,3,617,0,,,2130,616,2138,626
Asia,Yemen,None,2021-02-19,2135,8,0,3,617,0,,,2131,616,2139,627
Asia,Yemen,None,2021-02-20,2135,8,0,3,617,0,,,2131,616,2139,627
Asia,Yemen,None,2021-02-21,2136,8,0,3,617,0,,,2131,616,2141,627
Asia,Yemen,None,2021-02-22,2137,8,0,3,617,0,,,2132,616,2142,628
Asia,Yemen,None,2021-02-23,2137,8,0,3,618,0,,,2132,616,2142,629
Asia,Yemen,None,2021-02-24,2138,8,0,3,618,0,,,2133,616,2143,629
Asia,Yemen,None,2021-02-25,2138,8,0,3,618,0,,,2133,616,2143,630
Asia,Yemen,None,2021-02-26,2139,8,0,3,618,0,,,2134,616,2144,630
Asia,Yemen,None,2021-02-27,2140,8,0,3,618,0,,,2134,616,2146,630
Asia,Yemen,None,2021-02-28,2140,8,0,3,618,0,,,2134,616,2146,631
Asia,Yemen,None,2021-03-01,2141,8,0,3,618,0,,,2135,616,2147,631
Asia,Yemen,None,2021-03-02,2141,8,0,3,618,0,,,2135,616,2147,631
Asia,Yemen,None,2021-03-03,2142,8,0,3,618,0,,,2136,616,2148,631
Asia,Yemen,None,2021-03-04,2142,8,0,3,618,0,,,2136,616,2148,632
Asia,Yemen,None,2021-03-05,2143,8,0,3,619,0,,,2137,616,2149,633
Asia,Yemen,None,2021-03-06,2143,8,0,3,619,0,,,2137,616,2149,633
Asia,Yemen,None,2021-03-07,2144,8,0,3,619,0,,,2138,616,2150,634
Asia,Yemen,None,2021-03-08,2144,8,0,3,619,0,,,2138,616,2151,634
Asia,Yemen,None,2021-03-09,2145,8,0,3,619,0,,,2138,616,2152,634
Asia,Yemen,None,2021-03-10,2146,8,0,3,619,0,,,2139,616,2153,634
Asia,Yemen,None,2021-03-11,2146,7,0,3,619,0,,,2139,616,2153,634
Asia,Yemen,None,2021-03-12,2147,7,0,3,619,0,,,2140,616,2154,635
Asia,Yemen,None,2021-03-13,2147,7,0,3,619,0,,,2140,616,2154,635
Asia,Yemen,None,2021-03-14,2148,7,0,3,619,0,,,2141,616,2155,635
Asia,Yemen,None,2021-03-15,2148,7,0,4,619,0,,,2141,616,2155,635
Europe,Albania,None,2021-02-06,80778,8278,372,2014,1429,61,,,80778,1429,80778,1429
Europe,Albania,None,2021-02-07,81299,8233,370,2029,1434,61,,,80778,1429,87756,1453
Europe,Albania,None,2021-02-08,81818,8189,369,2045,1440,60,,,80778,1429,90950,1467
Europe,Albania,None,2021-02-09,82333,8145,367,2060,1445,60,,,80778,1429,93517,1478
Europe,Albania,None,2021-02-10,82843,8100,365,2076,1451,60,,,80778,1429,95757,1490
Europe,Albania,None,2021-02-11,83348,8051,364,2091,1456,59,,,80778,1429,97787,1499
Europe,Albania,None,2021-02-12,83847,8000,362,2106,1461,59,,,80778,1429,99664,1508
Europe,Albania,None,2021-02-13,84343,7949,360,2121,1467,59,,,80778,1429,101427,1518
Europe,Albania,None,2021-02-14,84836,7898,358,2135,1472,58,,,80778,1429,103100,1527
Europe,Albania,None,2021-02-15,85328,7851,356,2150,1477,58,,,80778,1429,104700,1535
Europe,Albania,None,2021-02-16,85816,7804,354,2165,1482,58,,,80778,1429,106235,1543
Europe,Albania,None,2021-02-17,86299,7755,352,2179,1487,57,,,80778,1429,107715,1551
Europe,Albania,None,2021-02-18,86777,7703,350,2194,1492,57,,,80778,1429,109145,1559
Europe,Albania,None,2021-02-19,87250,7650,348,2208,1497,56,,,80778,1429,110532,1567
Europe,Albania,None,2021-02-20,87719,7596,346,2222,1501,56,,,80778,1429,111880,1573
Europe,Albania,None,2021-02-21,88186,7544,344,2236,1506,56,,,80778,1431,113195,1581
Europe,Albania,None,2021-02-22,88650,7494,342,2250,1511,55,,,80778,1434,114479,1588
Europe,Albania,None,2021-02-23,89110,7442,340,2264,1515,55,,,80778,1435,115734,1595
Europe,Albania,None,2021-02-24,89564,7390,338,2277,1520,55,,,80778,1438,116960,1602
Europe,Albania,None,2021-02-25,90015,7335,336,2291,1524,54,,,80778,1440,118161,1608
Europe,Albania,None,2021-02-26,90460,7281,334,2304,1529,54,,,80778,1443,119337,1615
Europe,Albania,None,2021-02-27,90903,7226,332,2317,1533,53,,,80778,1445,120494,1621
Europe,Albania,None,2021-02-28,91343,7173,329,2331,1537,53,,,80778,1446,121630,1628
Europe,Albania,None,2021-03-01,91779,7120,327,2344,1541,53,,,80778,1448,122747,1634
Europe,Albania,None,2021-03-02,92210,7066,325,2357,1546,52,,,80778,1451,123844,1641
Europe,Albania,None,2021-03-03,92637,7011,323,2369,1550,52,,,80778,1454,124923,1646
Europe,Albania,None,2021-03-04,93059,6955,321,2382,1554,51,,,80778,1456,125984,1652
Europe,Albania,None,2021-03-05,93478,6899,318,2395,1558,51,,,80778,1458,127031,1658
Europe,Albania,None,2021-03-06,93893,6844,316,2407,1562,50,,,80778,1460,128061,1664
Europe,Albania,None,2021-03-07,94306,6790,314,2419,1566,50,,,80778,1462,129079,1670
Europe,Albania,None,2021-03-08,94714,6736,312,2432,1569,50,,,80778,1463,130082,1675
Europe,Albania,None,2021-03-09,95118,6681,309,2444,1573,49,,,80778,1466,131070,1680
Europe,Albania,None,2021-03-10,95517,6625,307,2456,1577,49,,,80778,1468,132044,1686
Europe,Albania,None,2021-03-11,95912,6568,305,2468,1580,48,,,80778,1469,133006,1691
Europe,Albania,None,2021-03-12,96302,6511,302,2479,1584,48,,,80778,1471,133954,1697
Europe,Albania,None,2021-03-13,96690,6454,300,2491,1588,48,,,80778,1474,134891,1702
Europe,Albania,None,2021-03-14,97075,6399,298,2502,1591,47,,,80778,1475,135818,1707
Europe,Albania,None,2021-03-15,97456,6344,295,2514,1595,47,,,80778,1478,136734,1712
Europe,Andorra,None,2021-02-06,10578,1032,43,269,95,8,,,10578,95,10578,95
Europe,Andorra,None,2021-02-07,10652,1035,44,271,95,8,,,10578,95,10770,105
Europe,Andorra,None,2021-02-08,10724,1038,44,273,95,8,,,10578,95,10891,110
Europe,Andorra,None,2021-02-09,10796,1038,44,275,95,8,,,10591,95,11001,113
Europe,Andorra,None,2021-02-10,10866,1038,44,277,95,8,,,10630,95,11102,116
Europe,Andorra,None,2021-02-11,10935,1036,44,279,95,8,,,10671,95,11199,118
Europe,Andorra,None,2021-02-12,11002,1034,44,281,96,8,,,10712,95,11292,121
Europe,Andorra,None,2021-02-13,11068,1029,44,283,96,8,,,10755,95,11381,123
Europe,Andorra,None,2021-02-14,11132,1024,44,285,96,8,,,10798,95,11466,125
Europe,Andorra,None,2021-02-15,11195,1017,44,287,96,8,,,10840,95,11550,127
Europe,Andorra,None,2021-02-16,11255,1008,44,289,96,7,,,10881,95,11629,129
Europe,Andorra,None,2021-02-17,11314,999,43,291,96,7,,,10922,95,11706,130
Europe,Andorra,None,2021-02-18,11370,988,43,292,97,7,,,10961,95,11779,133
Europe,Andorra,None,2021-02-19,11425,976,43,294,97,7,,,10999,95,11851,134
Europe,Andorra,None,2021-02-20,11478,963,42,296,97,7,,,11036,95,11920,136
Europe,Andorra,None,2021-02-21,11528,948,42,297,97,7,,,11070,95,11986,137
Europe,Andorra,None,2021-02-22,11577,933,41,298,97,7,,,11104,95,12050,138
Europe,Andorra,None,2021-02-23,11624,917,41,300,97,7,,,11137,95,12111,139
Europe,Andorra,None,2021-02-24,11668,900,40,301,98,7,,,11166,95,12170,142
Europe,Andorra,None,2021-02-25,11711,882,40,303,98,7,,,11196,95,12226,143
Europe,Andorra,None,2021-02-26,11751,864,39,304,98,6,,,11222,95,12280,144
Europe,Andorra,None,2021-02-27,11790,844,39,305,98,6,,,11248,95,12332,145
Europe,Andorra,None,2021-02-28,11826,824,38,306,98,6,,,11272,95,12380,146
Europe,Andorra,None,2021-03-01,11861,804,37,307,98,6,,,11294,95,12428,147
Europe,Andorra,None,2021-03-02,11894,783,37,308,99,6,,,11315,95,12473,149
Europe,Andorra,None,2021-03-03,11925,762,36,309,99,6,,,11334,95,12516,151
Europe,Andorra,None,2021-03-04,11955,740,35,310,99,5,,,11352,95,12558,152
Europe,Andorra,None,2021-03-05,11982,718,34,311,99,5,,,11368,95,12596,153
Europe,Andorra,None,2021-03-06,12008,696,33,311,99,5,,,11383,95,12633,154
Europe,Andorra,None,2021-03-07,12032,674,33,312,99,5,,,11395,95,12669,155
Europe,Andorra,None,2021-03-08,12055,652,32,313,99,5,,,11408,95,12702,155
Europe,Andorra,None,2021-03-09,12076,630,31,313,99,5,,,11418,95,12734,156
Europe,Andorra,None,2021-03-10,12096,608,30,314,100,4,,,11427,95,12765,158
Europe,Andorra,None,2021-03-11,12115,586,29,315,100,4,,,11436,95,12794,159
Europe,Andorra,None,2021-03-12,12132,565,29,315,100,4,,,11443,95,12821,160
Europe,Andorra,None,2021-03-13,12148,543,28,316,100,4,,,11449,95,12847,161
Europe,Andorra,None,2021-03-14,12163,522,27,316,100,4,,,11454,95,12872,162
Europe,Andorra,None,2021-03-15,12177,502,26,317,100,4,,,11458,95,12896,163
Europe,Austria,None,2021-02-06,413491,16605,906,11022,8077,121,,,413491,8077,413491,8077
Europe,Austria,None,2021-02-07,414133,16157,884,11041,8113,118,,,413491,8077,431024,8331
Europe,Austria,None,2021-02-08,414755,15717,862,11059,8148,115,,,413491,8077,438643,8457
Europe,Austria,None,2021-02-09,415355,15284,841,11077,8182,112,,,413491,8077,444612,8560
Europe,Austria,None,2021-02-10,415938,14863,820,11095,8216,109,,,413491,8077,449721,8653
Europe,Austria,None,2021-02-11,416504,14453,800,11112,8249,106,,,413491,8077,454274,8737
Europe,Austria,None,2021-02-12,417056,14055,780,11128,8281,103,,,413491,8077,458431,8816
Europe,Austria,None,2021-02-13,417592,13670,761,11145,8312,100,,,413491,8077,462283,8890
Europe,Austria,None,2021-02-14,418114,13294,742,11160,8343,97,,,413491,8077,465890,8960
Europe,Austria,None,2021-02-15,418617,12926,723,11175,8373,94,,,413491,8077,469291,9028
Europe,Austria,None,2021-02-16,419104,12564,705,11190,8402,92,,,413491,8077,472519,9092
Europe,Austria,None,2021-02-17,419576,12212,687,11204,8431,89,,,413491,8077,475599,9155
Europe,Austria,None,2021-02-18,420035,11869,669,11218,8459,87,,,413491,8077,478549,9215
Europe,Austria,None,2021-02-19,420481,11538,652,11231,8487,84,,,413491,8077,481384,9274
Europe,Austria,None,2021-02-20,420916,11216,636,11244,8513,82,,,413491,8077,484118,9330
