Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,None,2020-10-04,1188479,319280,61377,178269,17650,11378
South America,Argentina,None,2020-10-05,1214765,324351,62408,182212,18013,11556
South America,Argentina,None,2020-10-06,1241344,329385,63435,186199,18379,11733
South America,Argentina,None,2020-10-07,1268208,334377,64457,190229,18748,11908
South America,Argentina,None,2020-10-08,1295348,339320,65472,194300,19122,12082
South America,Argentina,None,2020-10-09,1322754,344209,66481,198410,19499,12253
South America,Argentina,None,2020-10-10,1350418,349041,67481,202560,19878,12422
South America,Argentina,None,2020-10-11,1378329,353806,68471,206747,20260,12588
South America,Argentina,None,2020-10-12,1406477,358499,69452,210969,20647,12752
South America,Argentina,None,2020-10-13,1434851,363117,70420,215225,21035,12913
South America,Argentina,None,2020-10-14,1463440,367652,71377,219513,21426,13071
South America,Argentina,None,2020-10-15,1492233,372100,72319,223832,21819,13226
South America,Bolivia,None,2020-07-31,77099,20839,4036,11560,2943,741
South America,Bolivia,None,2020-08-01,78606,20959,4069,11785,3010,745
South America,Bolivia,None,2020-08-02,80104,21064,4099,12010,3078,748
South America,Bolivia,None,2020-08-03,81591,21152,4125,12233,3145,751
South America,Bolivia,None,2020-08-04,83069,21225,4149,12455,3212,753
South America,Bolivia,None,2020-08-05,84538,21286,4171,12675,3280,755
South America,Bolivia,None,2020-08-06,86001,21336,4191,12895,3347,756
South America,Bolivia,None,2020-08-07,87455,21376,4209,13113,3414,757
South America,Bolivia,None,2020-08-08,88899,21404,4224,13329,3480,758
South America,Bolivia,None,2020-08-09,90330,21419,4237,13544,3547,758
South America,Bolivia,None,2020-08-10,91745,21416,4247,13756,3613,757
South America,Bolivia,None,2020-08-11,93143,21397,4254,13966,3679,756
South America,Bolivia,None,2020-08-12,94529,21368,4259,14174,3745,755
South America,Bolivia,None,2020-08-13,95903,21330,4262,14380,3810,753
South America,Bolivia,None,2020-08-14,97266,21285,4264,14585,3875,751
South America,Bolivia,None,2020-08-15,98616,21231,4263,14787,3939,749
South America,Bolivia,None,2020-08-16,99950,21165,4261,14987,4003,746
South America,Bolivia,None,2020-08-17,101262,21082,4255,15184,4067,742
South America,Bolivia,None,2020-08-18,102554,20984,4246,15378,4130,738
South America,Bolivia,None,2020-08-19,103828,20876,4235,15569,4192,734
South America,Bolivia,None,2020-08-20,105089,20762,4223,15758,4254,730
South America,Bolivia,None,2020-08-21,106336,20643,4210,15945,4315,725
South America,Bolivia,None,2020-08-22,107567,20517,4195,16130,4376,720
South America,Bolivia,None,2020-08-23,108779,20382,4178,16312,4436,715
South America,Bolivia,None,2020-08-24,109968,20232,4158,16490,4495,709
South America,Bolivia,None,2020-08-25,111134,20070,4135,16665,4554,703
South America,Bolivia,None,2020-08-26,112281,19900,4112,16837,4612,697
South America,Bolivia,None,2020-08-27,113412,19725,4086,17006,4669,690
South America,Bolivia,None,2020-08-28,114527,19547,4060,17174,4725,683
South America,Bolivia,None,2020-08-29,115624,19363,4032,17338,4781,676
South America,Bolivia,None,2020-08-30,116699,19171,4003,17499,4836,669
South America,Bolivia,None,2020-08-31,117751,18968,3971,17657,4890,662
South America,Bolivia,None,2020-09-01,118781,18757,3938,17812,4943,654
South America,Bolivia,None,2020-09-02,119792,18542,3904,17963,4995,646
South America,Bolivia,None,2020-09-03,120786,18323,3868,18113,5047,638
South America,Bolivia,None,2020-09-04,121762,18102,3832,18259,5098,630
South America,Bolivia,None,2020-09-05,122718,17877,3795,18402,5148,621
South America,Bolivia,None,2020-09-06,123652,17644,3756,18542,5197,613
South America,Bolivia,None,2020-09-07,124563,17405,3715,18679,5245,604
South America,Bolivia,None,2020-09-08,125455,17161,3674,18813,5293,595
South America,Bolivia,None,2020-09-09,126328,16916,3632,18944,5339,586
South America,Bolivia,None,2020-09-10,127183,16669,3589,19072,5385,577
South America,Bolivia,None,2020-09-11,128020,16421,3545,19198,5430,568
South America,Bolivia,None,2020-09-12,128837,16171,3501,19320,5473,559
South America,Bolivia,None,2020-09-13,129634,15915,3456,19440,5516,550
South America,Bolivia,None,2020-09-14,130408,15655,3409,19556,5559,540
South America,Bolivia,None,2020-09-15,131164,15394,3362,19669,5600,531
South America,Bolivia,None,2020-09-16,131902,15132,3315,19780,5640,521
South America,Bolivia,None,2020-09-17,132624,14871,3267,19888,5680,512
South America,Bolivia,None,2020-09-18,133329,14612,3220,19994,5719,503
South America,Bolivia,None,2020-09-19,134015,14351,3172,20097,5756,493
South America,Bolivia,None,2020-09-20,134682,14089,3123,20197,5793,484
South America,Bolivia,None,2020-09-21,135329,13822,3073,20294,5830,474
South America,Bolivia,None,2020-09-22,135957,13556,3023,20388,5865,465
South America,Bolivia,None,2020-09-23,136570,13291,2973,20480,5900,455
South America,Bolivia,None,2020-09-24,137167,13028,2923,20570,5933,446
South America,Bolivia,None,2020-09-25,137750,12769,2874,20657,5966,437
South America,Bolivia,None,2020-09-26,138316,12511,2824,20742,5998,427
South America,Bolivia,None,2020-09-27,138865,12252,2774,20824,6029,418
South America,Bolivia,None,2020-09-28,139395,11991,2724,20904,6060,409
South America,Bolivia,None,2020-09-29,139909,11732,2674,20981,6089,400
South America,Bolivia,None,2020-09-30,140409,11475,2623,21056,6118,390
South America,Bolivia,None,2020-10-01,140896,11221,2574,21129,6146,382
South America,Bolivia,None,2020-10-02,141369,10971,2524,21200,6174,373
South America,Bolivia,None,2020-10-03,141827,10724,2475,21269,6200,364
South America,Bolivia,None,2020-10-04,142271,10478,2426,21335,6226,355
South America,Bolivia,None,2020-10-05,142698,10231,2377,21399,6251,347
South America,Bolivia,None,2020-10-06,143112,9987,2328,21461,6276,338
South America,Bolivia,None,2020-10-07,143514,9747,2279,21522,6300,329
South America,Bolivia,None,2020-10-08,143904,9511,2232,21580,6323,321
South America,Bolivia,None,2020-10-09,144282,9278,2184,21637,6345,313
South America,Bolivia,None,2020-10-10,144647,9049,2137,21692,6367,305
South America,Bolivia,None,2020-10-11,144999,8821,2090,21744,6388,297
South America,Bolivia,None,2020-10-12,145339,8595,2044,21795,6408,289
South America,Bolivia,None,2020-10-13,145668,8374,1998,21845,6428,281
South America,Bolivia,None,2020-10-14,145986,8155,1953,21892,6448,274
South America,Bolivia,None,2020-10-15,146293,7940,1908,21939,6466,266
South America,Brazil,None,2020-07-31,2639567,599975,118497,395935,95442,21242
South America,Brazil,None,2020-08-01,2683171,603464,119365,402476,96674,21357
South America,Brazil,None,2020-08-02,2725999,606010,120083,408900,97881,21438
South America,Brazil,None,2020-08-03,2768025,607645,120655,415204,99063,21485
South America,Brazil,None,2020-08-04,2809244,608430,121087,421387,100216,21500
South America,Brazil,None,2020-08-05,2849646,608405,121384,427447,101341,21486
South America,Brazil,None,2020-08-06,2889219,607608,121549,433383,102442,21444
South America,Brazil,None,2020-08-07,2927960,606089,121588,439194,103514,21375
South America,Brazil,None,2020-08-08,2965863,603888,121507,444879,104558,21281
South America,Brazil,None,2020-08-09,3002926,601040,121310,450439,105578,21165
South America,Brazil,None,2020-08-10,3039148,597591,121003,455872,106570,21026
South America,Brazil,None,2020-08-11,3074530,593577,120590,461179,107533,20867
South America,Brazil,None,2020-08-12,3109070,589031,120075,466360,108473,20689
South America,Brazil,None,2020-08-13,3142772,583990,119465,471416,109387,20494
South America,Brazil,None,2020-08-14,3175640,578493,118764,476346,110272,20282
South America,Brazil,None,2020-08-15,3207677,572565,117976,481151,111133,20055
South America,Brazil,None,2020-08-16,3238888,566238,117106,485833,111971,19815
South America,Brazil,None,2020-08-17,3269279,559549,116159,490392,112782,19561
South America,Brazil,None,2020-08-18,3298858,552522,115139,494829,113568,19296
South America,Brazil,None,2020-08-19,3327632,545184,114050,499145,114333,19021
South America,Brazil,None,2020-08-20,3355609,537566,112897,503341,115072,18735
South America,Brazil,None,2020-08-21,3382798,529691,111684,507420,115788,18441
South America,Brazil,None,2020-08-22,3409208,521583,110414,511381,116483,18140
South America,Brazil,None,2020-08-23,3434851,513268,109093,515228,117154,17831
South America,Brazil,None,2020-08-24,3459736,504769,107723,518960,117802,17517
South America,Brazil,None,2020-08-25,3483875,496104,106308,522581,118431,17197
South America,Brazil,None,2020-08-26,3507279,487298,104853,526092,119038,16873
South America,Brazil,None,2020-08-27,3529961,478371,103361,529494,119623,16545
South America,Brazil,None,2020-08-28,3551932,469337,101834,532790,120190,16213
South America,Brazil,None,2020-08-29,3573207,460220,100277,535981,120737,15880
South America,Brazil,None,2020-08-30,3593797,451035,98693,539070,121263,15545
South America,Brazil,None,2020-08-31,3613717,441797,97085,542057,121772,15208
South America,Brazil,None,2020-09-01,3632979,432524,95455,544947,122263,14871
South America,Brazil,None,2020-09-02,3651597,423230,93808,547740,122734,14533
South America,Brazil,None,2020-09-03,3669586,413928,92144,550438,123190,14196
South America,Brazil,None,2020-09-04,3686959,404632,90468,553044,123628,13860
South America,Brazil,None,2020-09-05,3703731,395356,88782,555560,124050,13525
South America,Brazil,None,2020-09-06,3719916,386109,87088,557987,124456,13192
South America,Brazil,None,2020-09-07,3735527,376904,85389,560329,124846,12861
South America,Brazil,None,2020-09-08,3750579,367752,83687,562587,125221,12532
South America,Brazil,None,2020-09-09,3765087,358662,81983,564763,125582,12206
South America,Brazil,None,2020-09-10,3779064,349642,80281,566860,125929,11884
South America,Brazil,None,2020-09-11,3792524,340702,78582,568879,126261,11564
South America,Brazil,None,2020-09-12,3805483,331850,76888,570822,126581,11248
South America,Brazil,None,2020-09-13,3817953,323092,75201,572693,126888,10936
South America,Brazil,None,2020-09-14,3829948,314436,73522,574492,127181,10629
South America,Brazil,None,2020-09-15,3841482,305889,71853,576222,127463,10325
South America,Brazil,None,2020-09-16,3852569,297454,70195,577885,127734,10026
South America,Brazil,None,2020-09-17,3863223,289139,68551,579483,127993,9732
South America,Brazil,None,2020-09-18,3873455,280948,66920,581018,128241,9442
South America,Brazil,None,2020-09-19,3883280,272884,65305,582492,128479,9158
South America,Brazil,None,2020-09-20,3892709,264953,63706,583906,128706,8879
South America,Brazil,None,2020-09-21,3901757,257157,62125,585264,128924,8604
South America,Brazil,None,2020-09-22,3910435,249498,60562,586565,129132,8335
South America,Brazil,None,2020-09-23,3918755,241981,59019,587813,129332,8072
South America,Brazil,None,2020-09-24,3926729,234607,57495,589009,129522,7814
South America,Brazil,None,2020-09-25,3934369,227378,55993,590155,129704,7561
South America,Brazil,None,2020-09-26,3941686,220295,54513,591253,129878,7314
South America,Brazil,None,2020-09-27,3948693,213361,53055,592304,130044,7072
South America,Brazil,None,2020-09-28,3955399,206574,51620,593310,130203,6836
South America,Brazil,None,2020-09-29,3961815,199938,50208,594272,130354,6606
South America,Brazil,None,2020-09-30,3967952,193451,48820,595193,130498,6381
South America,Brazil,None,2020-10-01,3973820,187114,47456,596073,130636,6161
South America,Brazil,None,2020-10-02,3979429,180927,46117,596914,130768,5948
South America,Brazil,None,2020-10-03,3984789,174889,44802,597718,130893,5739
South America,Brazil,None,2020-10-04,3989908,169000,43513,598486,131012,5536
South America,Brazil,None,2020-10-05,3994797,163259,42248,599220,131126,5339
South America,Brazil,None,2020-10-06,3999465,157665,41009,599920,131234,5147
South America,Brazil,None,2020-10-07,4003918,152218,39796,600588,131337,4960
South America,Brazil,None,2020-10-08,4008168,146914,38608,601225,131435,4778
South America,Brazil,None,2020-10-09,4012220,141755,37445,601833,131528,4602
South America,Brazil,None,2020-10-10,4016084,136737,36308,602413,131617,4431
South America,Brazil,None,2020-10-11,4019767,131858,35196,602965,131702,4264
South America,Brazil,None,2020-10-12,4023276,127118,34110,603491,131782,4103
South America,Brazil,None,2020-10-13,4026618,122515,33049,603993,131858,3947
South America,Brazil,None,2020-10-14,4029801,118045,32013,604470,131931,3796
South America,Brazil,None,2020-10-15,4032831,113707,31002,604925,132000,3649
South America,Chile,None,2020-07-31,357104,46421,10111,53566,9660,1602
South America,Chile,None,2020-08-01,358728,45331,9911,53809,9789,1563
South America,Chile,None,2020-08-02,360287,44244,9710,54043,9916,1524
South America,Chile,None,2020-08-03,361786,43166,9509,54268,10042,1485
South America,Chile,None,2020-08-04,363233,42103,9310,54485,10167,1447
South America,Chile,None,2020-08-05,364623,41050,9111,54693,10290,1409
South America,Chile,None,2020-08-06,365956,40006,8913,54893,10411,1372
South America,Chile,None,2020-08-07,367231,38968,8715,55085,10531,1335
South America,Chile,None,2020-08-08,368450,37937,8517,55267,10650,1298
South America,Chile,None,2020-08-09,369615,36917,8320,55442,10767,1262
South America,Chile,None,2020-08-10,370731,35909,8124,55610,10882,1226
South America,Chile,None,2020-08-11,371803,34919,7931,55770,10996,1191
South America,Chile,None,2020-08-12,372832,33948,7740,55925,11108,1156
South America,Chile,None,2020-08-13,373816,32993,7551,56072,11219,1122
South America,Chile,None,2020-08-14,374755,32050,7363,56213,11328,1089
South America,Chile,None,2020-08-15,375650,31120,7177,56347,11435,1056
South America,Chile,None,2020-08-16,376502,30203,6993,56475,11541,1024
South America,Chile,None,2020-08-17,377313,29302,6811,56597,11645,992
South America,Chile,None,2020-08-18,378088,28419,6632,56713,11747,961
South America,Chile,None,2020-08-19,378831,27558,6456,56825,11848,931
South America,Chile,None,2020-08-20,379542,26717,6283,56931,11947,901
South America,Chile,None,2020-08-21,380219,25894,6113,57033,12045,873
South America,Chile,None,2020-08-22,380863,25086,5945,57129,12141,844
South America,Chile,None,2020-08-23,381473,24293,5780,57221,12235,817
South America,Chile,None,2020-08-24,382051,23516,5617,57308,12328,790
South America,Chile,None,2020-08-25,382601,22756,5457,57390,12419,763
South America,Chile,None,2020-08-26,383125,22016,5300,57469,12509,737
South America,Chile,None,2020-08-27,383626,21299,5147,57544,12597,713
South America,Chile,None,2020-08-28,384104,20601,4997,57616,12684,688
South America,Chile,None,2020-08-29,384557,19920,4850,57684,12769,665
South America,Chile,None,2020-08-30,384986,19254,4706,57748,12852,642
South America,Chile,None,2020-08-31,385391,18604,4565,57809,12934,619
South America,Chile,None,2020-09-01,385775,17971,4426,57866,13015,598
South America,Chile,None,2020-09-02,386138,17355,4291,57921,13094,576
South America,Chile,None,2020-09-03,386485,16759,4159,57973,13171,556
South America,Chile,None,2020-09-04,386816,16182,4031,58022,13247,536
South America,Chile,None,2020-09-05,387128,15621,3906,58069,13322,517
South America,Chile,None,2020-09-06,387423,15075,3783,58114,13395,498
South America,Chile,None,2020-09-07,387702,14545,3663,58155,13467,480
South America,Chile,None,2020-09-08,387965,14030,3547,58195,13537,462
South America,Chile,None,2020-09-09,388213,13530,3433,58232,13606,445
South America,Chile,None,2020-09-10,388450,13047,3322,58267,13674,429
South America,Chile,None,2020-09-11,388674,12580,3215,58301,13740,413
South America,Chile,None,2020-09-12,388885,12128,3110,58333,13805,398
South America,Chile,None,2020-09-13,389085,11689,3008,58363,13869,383
South America,Chile,None,2020-09-14,389273,11265,2909,58391,13931,369
South America,Chile,None,2020-09-15,389450,10853,2812,58418,13993,355
South America,Chile,None,2020-09-16,389617,10456,2718,58443,14052,341
South America,Chile,None,2020-09-17,389775,10072,2627,58466,14111,328
South America,Chile,None,2020-09-18,389925,9701,2539,58489,14169,316
South America,Chile,None,2020-09-19,390066,9343,2453,58510,14225,304
South America,Chile,None,2020-09-20,390199,8997,2370,58530,14280,292
South America,Chile,None,2020-09-21,390324,8663,2289,58549,14334,281
South America,Chile,None,2020-09-22,390441,8340,2210,58566,14387,270
South America,Chile,None,2020-09-23,390551,8028,2134,58583,14439,260
South America,Chile,None,2020-09-24,390655,7727,2060,58598,14490,250
South America,Chile,None,2020-09-25,390754,7438,1989,58613,14539,240
South America,Chile,None,2020-09-26,390846,7159,1920,58627,14588,231
South America,Chile,None,2020-09-27,390934,6890,1853,58640,14635,222
South America,Chile,None,2020-09-28,391016,6631,1788,58652,14682,214
South America,Chile,None,2020-09-29,391092,6380,1725,58664,14728,205
South America,Chile,None,2020-09-30,391164,6139,1664,58675,14772,197
South America,Chile,None,2020-10-01,391231,5907,1605,58685,14816,190
South America,Chile,None,2020-10-02,391295,5683,1548,58694,14858,182
South America,Chile,None,2020-10-03,391354,5468,1493,58703,14900,175
South America,Chile,None,2020-10-04,391411,5261,1440,58712,14941,169
South America,Chile,None,2020-10-05,391464,5062,1388,58720,14981,162
South America,Chile,None,2020-10-06,391513,4870,1338,58727,15020,156
South America,Chile,None,2020-10-07,391559,4686,1290,58734,15058,150
South America,Chile,None,2020-10-08,391603,4508,1244,58740,15096,144
South America,Chile,None,2020-10-09,391643,4338,1199,58746,15132,138
South America,Chile,None,2020-10-10,391681,4173,1155,58752,15168,133
South America,Chile,None,2020-10-11,391717,4016,1114,58758,15203,128
South America,Chile,None,2020-10-12,391751,3864,1073,58763,15237,123
South America,Chile,None,2020-10-13,391782,3718,1034,58767,15271,118
South America,Chile,None,2020-10-14,391811,3578,996,58772,15304,114
South America,Chile,None,2020-10-15,391839,3444,960,58776,15336,110
South America,Colombia,None,2020-07-31,284625,96471,17911,42694,9761,3466
South America,Colombia,None,2020-08-01,294272,99439,18470,44141,10093,3572
South America,Colombia,None,2020-08-02,304194,102477,19043,45629,10435,3681
South America,Colombia,None,2020-08-03,314396,105587,19629,47159,10787,3792
South America,Colombia,None,2020-08-04,324884,108769,20230,48733,11147,3906
South America,Colombia,None,2020-08-05,335662,112024,20845,50349,11518,4023
South America,Colombia,None,2020-08-06,346736,115350,21473,52010,11901,4142
South America,Colombia,None,2020-08-07,358112,118751,22117,53717,12292,4263
South America,Colombia,None,2020-08-08,369795,122225,22774,55469,12695,4388
South America,Colombia,None,2020-08-09,381789,125772,23446,57268,13109,4514
South America,Colombia,None,2020-08-10,394100,129394,24133,59115,13533,4644
South America,Colombia,None,2020-08-11,406733,133090,24834,61010,13968,4776
South America,Colombia,None,2020-08-12,419694,136858,25550,62954,14416,4911
South America,Colombia,None,2020-08-13,432985,140701,26281,64948,14875,5048
South America,Colombia,None,2020-08-14,446613,144618,27026,66992,15344,5188
South America,Colombia,None,2020-08-15,460581,148607,27786,69087,15827,5330
South America,Colombia,None,2020-08-16,474895,152668,28561,71234,16322,5475
South America,Colombia,None,2020-08-17,489558,156802,29350,73434,16828,5623
South America,Colombia,None,2020-08-18,504574,161008,30153,75686,17345,5773
South America,Colombia,None,2020-08-19,519947,165283,30971,77992,17877,5926
South America,Colombia,None,2020-08-20,535681,169627,31803,80352,18421,6080
South America,Colombia,None,2020-08-21,551779,174040,32649,82767,18977,6238
South America,Colombia,None,2020-08-22,568244,178519,33509,85237,19546,6398
South America,Colombia,None,2020-08-23,585080,183064,34382,87762,20129,6559
South America,Colombia,None,2020-08-24,602288,187673,35269,90343,20724,6724
South America,Colombia,None,2020-08-25,619872,192344,36169,92981,21332,6890
South America,Colombia,None,2020-08-26,637833,197074,37082,95675,21955,7058
South America,Colombia,None,2020-08-27,656173,201863,38007,98426,22589,7229
South America,Colombia,None,2020-08-28,674894,206708,38945,101234,23237,7401
South America,Colombia,None,2020-08-29,693997,211606,39894,104100,23900,7576
South America,Colombia,None,2020-08-30,713483,216554,40854,107022,24576,7751
South America,Colombia,None,2020-08-31,733352,221553,41826,110003,25263,7929
South America,Colombia,None,2020-09-01,753603,226596,42808,113041,25965,8108
South America,Colombia,None,2020-09-02,774238,231679,43800,116136,26682,8289
South America,Colombia,None,2020-09-03,795255,236802,44801,119288,27411,8471
South America,Colombia,None,2020-09-04,816653,241962,45811,122498,28152,8654
South America,Colombia,None,2020-09-05,838431,247152,46829,125765,28909,8838
South America,Colombia,None,2020-09-06,860587,252370,47855,129088,29679,9023
South America,Colombia,None,2020-09-07,883118,257614,48887,132468,30461,9209
South America,Colombia,None,2020-09-08,906021,262876,49926,135903,31258,9395
South America,Colombia,None,2020-09-09,929294,268154,50970,139394,32067,9582
South America,Colombia,None,2020-09-10,952932,273445,52018,142940,32888,9769
South America,Colombia,None,2020-09-11,976932,278741,53071,146540,33723,9956
South America,Colombia,None,2020-09-12,1001288,284038,54126,150193,34573,10143
South America,Colombia,None,2020-09-13,1025996,289335,55184,153899,35432,10330
South America,Colombia,None,2020-09-14,1051050,294624,56243,157658,36303,10517
South America,Colombia,None,2020-09-15,1076444,299898,57302,161467,37189,10703
South America,Colombia,None,2020-09-16,1102172,305154,58360,165326,38086,10888
South America,Colombia,None,2020-09-17,1128226,310388,59417,169234,38993,11072
South America,Colombia,None,2020-09-18,1154599,315592,60471,173190,39914,11255
South America,Colombia,None,2020-09-19,1181284,320760,61522,177193,40846,11437
South America,Colombia,None,2020-09-20,1208271,325891,62568,181241,41787,11617
South America,Colombia,None,2020-09-21,1235552,330974,63609,185333,42740,11796
South America,Colombia,None,2020-09-22,1263118,336005,64643,189468,43704,11972
South America,Colombia,None,2020-09-23,1290958,340980,65669,193644,44676,12146
South America,Colombia,None,2020-09-24,1319064,345891,66686,197860,45658,12318
South America,Colombia,None,2020-09-25,1347423,350732,67693,202113,46651,12487
South America,Colombia,None,2020-09-26,1376026,355499,68689,206404,47652,12653
South America,Colombia,None,2020-09-27,1404861,360187,69673,210729,48659,12817
South America,Colombia,None,2020-09-28,1433916,364787,70644,215087,49677,12977
South America,Colombia,None,2020-09-29,1463180,369292,71600,219477,50704,13133
South America,Colombia,None,2020-09-30,1492639,373703,72541,223896,51736,13287
South America,Colombia,None,2020-10-01,1522282,378009,73465,228342,52775,13436
South America,Colombia,None,2020-10-02,1552094,382204,74371,232814,53822,13581
South America,Colombia,None,2020-10-03,1582064,386286,75259,237310,54873,13722
South America,Colombia,None,2020-10-04,1612178,390248,76127,241827,55929,13858
South America,Colombia,None,2020-10-05,1642421,394083,76974,246363,56993,13990
South America,Colombia,None,2020-10-06,1672780,397789,77799,250917,58060,14117
South America,Colombia,None,2020-10-07,1703241,401360,78602,255486,59129,14239
South America,Colombia,None,2020-10-08,1733789,404790,79380,260068,60205,14356
South America,Colombia,None,2020-10-09,1764411,408074,80133,264662,61283,14468
South America,Colombia,None,2020-10-10,1795092,411213,80861,269264,62361,14574
South America,Colombia,None,2020-10-11,1825817,414198,81563,273873,63442,14675
South America,Colombia,None,2020-10-12,1856572,417022,82236,278486,64527,14770
South America,Colombia,None,2020-10-13,1887342,419688,82881,283101,65611,14859
South America,Colombia,None,2020-10-14,1918113,422191,83497,287717,66695,14942
South America,Colombia,None,2020-10-15,1948870,424524,84084,292330,67780,15019
South America,Ecuador,None,2020-07-31,78266,8239,1816,11738,5788,283
South America,Ecuador,None,2020-08-01,78463,7919,1761,11768,5816,272
South America,Ecuador,None,2020-08-02,78646,7604,1708,11795,5843,260
South America,Ecuador,None,2020-08-03,78816,7297,1654,11821,5869,249
South America,Ecuador,None,2020-08-04,78975,6998,1602,11844,5893,238
South America,Ecuador,None,2020-08-05,79121,6707,1550,11866,5917,228
South America,Ecuador,None,2020-08-06,79257,6423,1499,11887,5939,217
South America,Ecuador,None,2020-08-07,79381,6146,1449,11905,5960,207
South America,Ecuador,None,2020-08-08,79496,5878,1399,11923,5981,198
South America,Ecuador,None,2020-08-09,79603,5618,1351,11939,6000,188
South America,Ecuador,None,2020-08-10,79701,5367,1303,11953,6018,179
South America,Ecuador,None,2020-08-11,79793,5125,1257,11967,6036,171
South America,Ecuador,None,2020-08-12,79877,4891,1212,11980,6053,162
South America,Ecuador,None,2020-08-13,79955,4665,1168,11991,6068,154
South America,Ecuador,None,2020-08-14,80026,4448,1125,12002,6084,147
South America,Ecuador,None,2020-08-15,80092,4238,1083,12012,6098,139
South America,Ecuador,None,2020-08-16,80153,4037,1043,12021,6112,132
South America,Ecuador,None,2020-08-17,80209,3844,1003,12030,6124,125
South America,Ecuador,None,2020-08-18,80261,3659,965,12037,6137,119
South America,Ecuador,None,2020-08-19,80309,3481,928,12044,6148,113
South America,Ecuador,None,2020-08-20,80353,3311,892,12051,6159,107
South America,Ecuador,None,2020-08-21,80393,3148,857,12057,6170,101
South America,Ecuador,None,2020-08-22,80430,2992,824,12063,6180,96
South America,Ecuador,None,2020-08-23,80464,2843,791,12068,6189,91
South America,Ecuador,None,2020-08-24,80495,2700,760,12072,6198,86
South America,Ecuador,None,2020-08-25,80524,2564,729,12077,6206,81
South America,Ecuador,None,2020-08-26,80551,2434,700,12081,6214,77
South America,Ecuador,None,2020-08-27,80576,2311,672,12085,6222,72
South America,Ecuador,None,2020-08-28,80598,2192,644,12088,6229,68
South America,Ecuador,None,2020-08-29,80619,2079,618,12091,6236,64
South America,Ecuador,None,2020-08-30,80638,1972,592,12094,6242,61
South America,Ecuador,None,2020-08-31,80655,1870,568,12096,6248,57
South America,Ecuador,None,2020-09-01,80671,1772,544,12099,6254,54
South America,Ecuador,None,2020-09-02,80686,1680,522,12101,6259,51
South America,Ecuador,None,2020-09-03,80699,1592,500,12103,6264,48
South America,Ecuador,None,2020-09-04,80712,1508,479,12105,6269,45
South America,Ecuador,None,2020-09-05,80723,1429,459,12107,6273,43
South America,Ecuador,None,2020-09-06,80733,1353,439,12108,6278,40
South America,Ecuador,None,2020-09-07,80743,1281,421,12110,6282,38
South America,Ecuador,None,2020-09-08,80751,1213,403,12111,6285,36
South America,Ecuador,None,2020-09-09,80759,1149,386,12112,6289,34
South America,Ecuador,None,2020-09-10,80767,1087,369,12113,6292,32
South America,Ecuador,None,2020-09-11,80773,1029,353,12114,6295,30
South America,Ecuador,None,2020-09-12,80779,974,338,12115,6298,28
South America,Ecuador,None,2020-09-13,80785,921,324,12116,6301,26
South America,Ecuador,None,2020-09-14,80790,872,310,12117,6304,25
South America,Ecuador,None,2020-09-15,80795,825,296,12117,6306,23
South America,Ecuador,None,2020-09-16,80799,780,283,12118,6309,22
South America,Ecuador,None,2020-09-17,80803,738,271,12119,6311,21
South America,Ecuador,None,2020-09-18,80807,698,259,12119,6313,19
South America,Ecuador,None,2020-09-19,80810,660,248,12120,6315,18
South America,Ecuador,None,2020-09-20,80813,624,237,12120,6317,17
South America,Ecuador,None,2020-09-21,80816,590,227,12121,6318,16
South America,Ecuador,None,2020-09-22,80818,558,217,12121,6320,15
South America,Ecuador,None,2020-09-23,80820,528,207,12121,6322,14
South America,Ecuador,None,2020-09-24,80822,499,198,12122,6323,13
South America,Ecuador,None,2020-09-25,80824,472,189,12122,6324,12
South America,Ecuador,None,2020-09-26,80826,446,181,12122,6326,12
South America,Ecuador,None,2020-09-27,80828,421,173,12122,6327,11
South America,Ecuador,None,2020-09-28,80829,398,165,12123,6328,10
South America,Ecuador,None,2020-09-29,80830,377,158,12123,6329,10
South America,Ecuador,None,2020-09-30,80832,356,151,12123,6330,9
South America,Ecuador,None,2020-10-01,80833,337,144,12123,6331,8
South America,Ecuador,None,2020-10-02,80834,318,138,12123,6332,8
South America,Ecuador,None,2020-10-03,80835,301,132,12123,6333,7
South America,Ecuador,None,2020-10-04,80835,284,126,12124,6333,7
South America,Ecuador,None,2020-10-05,80836,269,120,12124,6334,7
South America,Ecuador,None,2020-10-06,80837,254,115,12124,6335,6
South America,Ecuador,None,2020-10-07,80837,240,110,12124,6336,6
South America,Ecuador,None,2020-10-08,80838,227,105,12124,6336,5
South America,Ecuador,None,2020-10-09,80839,215,100,12124,6337,5
South America,Ecuador,None,2020-10-10,80839,203,96,12124,6337,5
South America,Ecuador,None,2020-10-11,80839,192,92,12124,6338,4
South America,Ecuador,None,2020-10-12,80840,181,87,12124,6338,4
South America,Ecuador,None,2020-10-13,80840,171,84,12124,6339,4
South America,Ecuador,None,2020-10-14,80841,162,80,12124,6339,4
South America,Ecuador,None,2020-10-15,80841,153,76,12124,6339,3
South America,Guyana,None,2020-07-31,388,85,16,49,21,3
South America,Guyana,None,2020-08-01,391,84,16,50,21,3
South America,Guyana,None,2020-08-02,395,83,16,50,22,3
South America,Guyana,None,2020-08-03,398,82,16,51,22,3
South America,Guyana,None,2020-08-04,401,81,16,51,22,3
