Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Honduras,None,2021-01-21,112843,920,277,14119,3137,28,,,110240,3089,118767,3185
North America,Honduras,None,2021-01-22,112852,878,266,14120,3140,27,,,110240,3092,118844,3188
North America,Honduras,None,2021-01-23,112860,838,256,14121,3142,26,,,110240,3093,118920,3191
North America,Honduras,None,2021-01-24,112867,799,246,14122,3144,24,,,110240,3095,118994,3193
North America,Honduras,None,2021-01-25,112873,762,236,14123,3147,23,,,110240,3097,119066,3197
North America,Honduras,None,2021-01-26,112879,727,227,14124,3149,22,,,110240,3099,119138,3199
North America,Honduras,None,2021-01-27,112885,693,218,14125,3151,21,,,110240,3100,119209,3202
North America,Honduras,None,2021-01-28,112890,661,209,14126,3153,20,,,110240,3102,119278,3204
North America,Honduras,None,2021-01-29,112894,630,201,14126,3155,19,,,110240,3103,119346,3207
North America,Honduras,None,2021-01-30,112899,601,193,14127,3157,18,,,110240,3105,119414,3209
North America,Honduras,None,2021-01-31,112902,573,185,14127,3159,17,,,110240,3106,119479,3212
North America,Honduras,None,2021-02-01,112906,546,177,14128,3161,16,,,110240,3108,119545,3214
North America,Honduras,None,2021-02-02,112909,521,170,14128,3163,15,,,110240,3109,119609,3217
North America,Honduras,None,2021-02-03,112912,496,163,14129,3165,15,,,110240,3111,119672,3219
North America,Honduras,None,2021-02-04,112914,473,157,14129,3167,14,,,110240,3112,119735,3222
North America,Honduras,None,2021-02-05,112917,451,150,14130,3169,13,,,110240,3114,119797,3224
North America,Honduras,None,2021-02-06,112919,430,144,14130,3170,13,,,110240,3114,119858,3226
North America,Honduras,None,2021-02-07,112921,410,138,14130,3172,12,,,110240,3116,119919,3228
North America,Honduras,None,2021-02-08,112922,391,133,14130,3174,11,,,110240,3117,119978,3231
North America,Honduras,None,2021-02-09,112924,373,127,14131,3175,11,,,110240,3118,120037,3232
North America,Honduras,None,2021-02-10,112925,356,122,14131,3177,10,,,110240,3119,120096,3235
North America,Honduras,None,2021-02-11,112927,339,117,14131,3179,10,,,110240,3121,120154,3237
North America,Honduras,None,2021-02-12,112928,323,112,14131,3180,9,,,110240,3122,120211,3238
North America,Honduras,None,2021-02-13,112929,309,107,14131,3182,9,,,110240,3123,120268,3241
North America,Honduras,None,2021-02-14,112930,294,103,14132,3183,8,,,110240,3124,120325,3242
North America,Honduras,None,2021-02-15,112931,281,99,14132,3185,8,,,110240,3125,120381,3245
North America,Mexico,None,2020-12-09,1230927,138499,26384,153657,112814,4946,,,1230927,112814,1230927,112814
North America,Mexico,None,2020-12-10,1245560,143523,27254,155852,113655,5129,,,1230927,112814,1319783,118147
North America,Mexico,None,2020-12-11,1260861,148866,28181,158147,114527,5324,,,1230927,112814,1365828,120879
North America,Mexico,None,2020-12-12,1276824,154498,29159,160542,115434,5530,,,1230927,112814,1405382,123214
North America,Mexico,None,2020-12-13,1293433,160378,30184,163033,116377,5744,,,1230927,112814,1441879,125361
North America,Mexico,None,2020-12-14,1310689,166486,31254,165621,117359,5966,,,1230927,112814,1476657,127403
North America,Mexico,None,2020-12-15,1328613,172824,32368,168310,118380,6197,,,1230927,112814,1510421,129383
North America,Mexico,None,2020-12-16,1347238,179414,33529,171104,119442,6436,,,1230927,112814,1543614,131326
North America,Mexico,None,2020-12-17,1366620,186295,34745,174011,120545,6686,,,1230927,112814,1576554,133250
North America,Mexico,None,2020-12-18,1386827,193530,36024,177042,121687,6949,,,1230927,112814,1609496,135162
North America,Mexico,None,2020-12-19,1407834,201071,37360,180193,122872,7223,,,1230927,112814,1642548,137076
North America,Mexico,None,2020-12-20,1429560,208810,38736,183452,124102,7503,,,1230927,112814,1675730,139000
North America,Mexico,None,2020-12-21,1451975,216697,40146,186814,125378,7789,,,1230927,112814,1709091,140938
North America,Mexico,None,2020-12-22,1475089,224730,41589,190281,126701,8080,,,1230927,112814,1742704,142896
North America,Mexico,None,2020-12-23,1498947,232952,43071,193860,128069,8377,,,1230927,112814,1776664,144876
North America,Mexico,None,2020-12-24,1523590,241402,44598,197557,129481,8683,,,1236126,112814,1811054,146878
North America,Mexico,None,2020-12-25,1548937,249979,46155,201359,130940,8992,,,1252045,112973,1845829,148907
North America,Mexico,None,2020-12-26,1574939,258623,47733,205259,132445,9304,,,1268910,113925,1880968,150965
North America,Mexico,None,2020-12-27,1601570,267302,49327,209254,133996,9617,,,1286669,114939,1916471,153053
North America,Mexico,None,2020-12-28,1628826,276012,50935,213342,135593,9930,,,1305295,116014,1952357,155172
North America,Mexico,None,2020-12-29,1656723,284776,52561,217526,137232,10245,,,1324788,117144,1988658,157320
North America,Mexico,None,2020-12-30,1685225,293558,54199,221802,138914,10560,,,1345093,118330,2025357,159498
North America,Mexico,None,2020-12-31,1714257,302280,55836,226157,140638,10873,,,1366120,119570,2062394,161706
North America,Mexico,None,2021-01-01,1743761,310884,57464,230582,142404,11180,,,1387800,120862,2099722,163946
North America,Mexico,None,2021-01-02,1773700,319340,59078,235073,144209,11482,,,1410083,122204,2137317,166214
North America,Mexico,None,2021-01-03,1804054,327644,60675,239626,146052,11778,,,1432939,123593,2175169,168511
North America,Mexico,None,2021-01-04,1834825,335813,62258,244242,147929,12069,,,1456360,125025,2213290,170833
North America,Mexico,None,2021-01-05,1866008,343860,63828,248919,149839,12354,,,1480334,126499,2251682,173179
North America,Mexico,None,2021-01-06,1897513,351704,65371,253645,151779,12632,,,1504762,128011,2290264,175547
North America,Mexico,None,2021-01-07,1929264,359277,66878,258408,153749,12900,,,1529561,129560,2328967,177938
North America,Mexico,None,2021-01-08,1961202,366538,68341,263198,155747,13156,,,1554666,131144,2367738,180350
North America,Mexico,None,2021-01-09,1993292,373470,69757,268012,157770,13399,,,1580036,132761,2406548,182779
North America,Mexico,None,2021-01-10,2025520,380082,71126,272846,159817,13630,,,1605651,134408,2445389,185226
North America,Mexico,None,2021-01-11,2057891,386410,72452,277702,161882,13851,,,1631512,136079,2484270,187685
North America,Mexico,None,2021-01-12,2090424,392503,73742,282582,163962,14063,,,1657633,137771,2523215,190153
North America,Mexico,None,2021-01-13,2123047,398307,74986,287475,166056,14264,,,1683938,139482,2562156,192630
North America,Mexico,None,2021-01-14,2155672,403747,76174,292369,168164,14452,,,1710334,141213,2601010,195115
North America,Mexico,None,2021-01-15,2188237,408780,77297,297254,170282,14624,,,1736756,142959,2639718,197605
North America,Mexico,None,2021-01-16,2220704,413391,78354,302124,172411,14781,,,1763163,144722,2678245,200100
North America,Mexico,None,2021-01-17,2253063,417597,79345,306977,174546,14923,,,1789541,146495,2716585,202597
North America,Mexico,None,2021-01-18,2285325,421439,80276,311817,176686,15051,,,1815898,148277,2754752,205095
North America,Mexico,None,2021-01-19,2317528,424992,81156,316647,178825,15169,,,1842269,150063,2792787,207587
North America,Mexico,None,2021-01-20,2349707,428323,81996,321474,180961,15279,,,1868687,151851,2830727,210071
North America,Mexico,None,2021-01-21,2381770,431353,82782,326284,183093,15378,,,1895057,153638,2868483,212548
North America,Mexico,None,2021-01-22,2413624,433998,83503,331062,185222,15463,,,1921284,155427,2905964,215017
North America,Mexico,None,2021-01-23,2445213,436218,84152,335800,187348,15532,,,1947310,157216,2943116,217480
North America,Mexico,None,2021-01-24,2476518,438015,84729,340496,189469,15586,,,1973113,159004,2979923,219934
North America,Mexico,None,2021-01-25,2507557,439433,85239,345152,191583,15626,,,1998710,160789,3016404,222377
North America,Mexico,None,2021-01-26,2538383,440561,85696,349776,193686,15656,,,2024151,162566,3052615,224806
North America,Mexico,None,2021-01-27,2569087,441526,86117,354381,195775,15680,,,2049526,164332,3088648,227218
North America,Mexico,None,2021-01-28,2599680,442363,86507,358970,197847,15700,,,2074844,166085,3124516,229609
North America,Mexico,None,2021-01-29,2630020,442925,86845,363521,199905,15709,,,2099962,167827,3160078,231983
North America,Mexico,None,2021-01-30,2660025,443135,87119,368022,201951,15707,,,2124795,169560,3195255,234342
North America,Mexico,None,2021-01-31,2689663,442971,87327,372467,203984,15690,,,2149311,171283,3230015,236685
North America,Mexico,None,2021-02-01,2718949,442472,87473,376860,206003,15662,,,2173524,172995,3264374,239011
North America,Mexico,None,2021-02-02,2747948,441729,87571,381210,208006,15625,,,2197496,174694,3298400,241318
North America,Mexico,None,2021-02-03,2776775,440892,87643,385534,209987,15585,,,2221341,176373,3332209,243601
North America,Mexico,None,2021-02-04,2805452,440006,87694,389836,211946,15543,,,2245081,178034,3365823,245858
North America,Mexico,None,2021-02-05,2833833,438908,87702,394093,213887,15494,,,2268568,179678,3399098,248096
North America,Mexico,None,2021-02-06,2861865,437552,87659,398298,215810,15436,,,2291747,181308,3431983,250312
North America,Mexico,None,2021-02-07,2889534,435933,87567,402448,217715,15369,,,2314605,182922,3464463,252508
North America,Mexico,None,2021-02-08,2916868,434094,87429,406548,219602,15294,,,2337168,184520,3496568,254684
North America,Mexico,None,2021-02-09,2943930,432121,87260,410607,221467,15214,,,2359498,186099,3528362,256835
North America,Mexico,None,2021-02-10,2970792,430110,87074,414637,223309,15134,,,2381665,187656,3559919,258962
North America,Mexico,None,2021-02-11,2997370,427971,86856,418624,225130,15049,,,2403586,189196,3591154,261064
North America,Mexico,None,2021-02-12,3023631,425673,86604,422563,226931,14959,,,2425226,190717,3622036,263145
North America,Mexico,None,2021-02-13,3049572,423221,86318,426454,228711,14863,,,2446582,192219,3652562,265203
North America,Mexico,None,2021-02-14,3075204,420637,86001,430299,230470,14763,,,2467663,193703,3682745,267237
North America,Mexico,None,2021-02-15,3100555,417959,85660,434101,232207,14660,,,2488497,195167,3712613,269247
North America,Nicaragua,None,2020-12-09,5913,154,34,545,160,5,,,5913,160,5913,160
North America,Nicaragua,None,2020-12-10,5922,153,33,546,160,5,,,5913,160,5941,161
North America,Nicaragua,None,2020-12-11,5931,153,33,548,160,5,,,5913,160,5957,161
North America,Nicaragua,None,2020-12-12,5940,152,33,549,160,5,,,5913,160,5972,162
North America,Nicaragua,None,2020-12-13,5949,151,33,551,160,5,,,5913,160,5986,162
North America,Nicaragua,None,2020-12-14,5958,150,33,552,160,5,,,5916,160,6000,162
North America,Nicaragua,None,2020-12-15,5966,150,32,553,160,5,,,5920,160,6012,162
North America,Nicaragua,None,2020-12-16,5975,149,32,554,160,5,,,5925,160,6025,162
North America,Nicaragua,None,2020-12-17,5984,148,32,556,161,5,,,5931,160,6037,164
North America,Nicaragua,None,2020-12-18,5993,147,32,557,161,5,,,5937,160,6049,164
North America,Nicaragua,None,2020-12-19,6001,146,32,558,161,5,,,5942,160,6060,164
North America,Nicaragua,None,2020-12-20,6010,146,32,560,161,5,,,5948,160,6072,164
North America,Nicaragua,None,2020-12-21,6018,145,31,561,161,5,,,5953,160,6083,164
North America,Nicaragua,None,2020-12-22,6027,144,31,562,161,5,,,5959,160,6095,164
North America,Nicaragua,None,2020-12-23,6035,143,31,563,161,5,,,5965,160,6105,164
North America,Nicaragua,None,2020-12-24,6043,142,31,565,161,5,,,5970,160,6116,165
North America,Nicaragua,None,2020-12-25,6051,141,31,566,161,5,,,5976,160,6126,165
North America,Nicaragua,None,2020-12-26,6060,141,30,567,161,5,,,5983,160,6137,165
North America,Nicaragua,None,2020-12-27,6068,140,30,568,161,5,,,5989,160,6147,165
North America,Nicaragua,None,2020-12-28,6076,139,30,570,161,5,,,5994,160,6158,165
North America,Nicaragua,None,2020-12-29,6083,138,30,571,161,5,,,5999,160,6167,165
North America,Nicaragua,None,2020-12-30,6091,137,30,572,161,5,,,6005,160,6177,165
North America,Nicaragua,None,2020-12-31,6099,136,29,573,161,5,,,6011,160,6187,165
North America,Nicaragua,None,2021-01-01,6107,135,29,574,161,5,,,6017,160,6197,165
North America,Nicaragua,None,2021-01-02,6114,134,29,575,161,5,,,6022,160,6206,165
North America,Nicaragua,None,2021-01-03,6122,133,29,576,161,5,,,6028,160,6216,166
North America,Nicaragua,None,2021-01-04,6129,132,29,578,161,5,,,6033,160,6225,166
North America,Nicaragua,None,2021-01-05,6136,130,28,579,161,5,,,6039,160,6233,166
North America,Nicaragua,None,2021-01-06,6143,129,28,580,161,4,,,6044,160,6242,166
North America,Nicaragua,None,2021-01-07,6150,128,28,581,162,4,,,6049,160,6251,167
North America,Nicaragua,None,2021-01-08,6157,127,28,582,162,4,,,6054,160,6260,167
North America,Nicaragua,None,2021-01-09,6164,126,27,583,162,4,,,6060,160,6268,167
North America,Nicaragua,None,2021-01-10,6171,125,27,584,162,4,,,6065,160,6277,167
North America,Nicaragua,None,2021-01-11,6178,123,27,585,162,4,,,6070,160,6286,167
North America,Nicaragua,None,2021-01-12,6184,122,27,586,162,4,,,6075,160,6293,167
North America,Nicaragua,None,2021-01-13,6191,121,26,587,162,4,,,6080,160,6302,167
North America,Nicaragua,None,2021-01-14,6197,119,26,588,162,4,,,6085,160,6309,167
North America,Nicaragua,None,2021-01-15,6204,118,26,589,162,4,,,6090,160,6318,168
North America,Nicaragua,None,2021-01-16,6210,117,26,590,162,4,,,6095,160,6325,168
North America,Nicaragua,None,2021-01-17,6216,115,25,591,162,4,,,6099,160,6333,168
North America,Nicaragua,None,2021-01-18,6222,114,25,591,162,4,,,6104,160,6340,168
North America,Nicaragua,None,2021-01-19,6227,112,25,592,162,4,,,6107,160,6347,168
North America,Nicaragua,None,2021-01-20,6233,111,25,593,162,4,,,6112,160,6354,168
North America,Nicaragua,None,2021-01-21,6239,110,24,594,162,4,,,6116,160,6362,168
North America,Nicaragua,None,2021-01-22,6244,108,24,595,162,4,,,6120,160,6368,168
North America,Nicaragua,None,2021-01-23,6249,107,24,596,162,4,,,6123,160,6375,168
North America,Nicaragua,None,2021-01-24,6255,105,23,596,162,4,,,6128,160,6382,168
North America,Nicaragua,None,2021-01-25,6260,103,23,597,162,4,,,6132,160,6388,168
North America,Nicaragua,None,2021-01-26,6265,102,23,598,162,3,,,6135,160,6395,168
North America,Nicaragua,None,2021-01-27,6270,100,22,599,162,3,,,6139,160,6401,168
North America,Nicaragua,None,2021-01-28,6274,99,22,599,162,3,,,6142,160,6406,168
North America,Nicaragua,None,2021-01-29,6279,97,22,600,162,3,,,6145,160,6413,168
North America,Nicaragua,None,2021-01-30,6284,96,22,601,162,3,,,6149,160,6419,169
North America,Nicaragua,None,2021-01-31,6288,94,21,601,162,3,,,6152,160,6424,169
North America,Nicaragua,None,2021-02-01,6292,92,21,602,162,3,,,6154,160,6430,169
North America,Nicaragua,None,2021-02-02,6296,91,21,603,162,3,,,6157,160,6435,169
North America,Nicaragua,None,2021-02-03,6301,89,20,603,162,3,,,6161,160,6441,169
North America,Nicaragua,None,2021-02-04,6304,87,20,604,162,3,,,6163,160,6445,169
North America,Nicaragua,None,2021-02-05,6308,86,20,604,162,3,,,6165,160,6451,169
North America,Nicaragua,None,2021-02-06,6312,84,19,605,162,3,,,6168,160,6456,169
North America,Nicaragua,None,2021-02-07,6316,82,19,606,162,3,,,6171,160,6461,169
North America,Nicaragua,None,2021-02-08,6319,81,19,606,162,3,,,6173,160,6465,169
North America,Nicaragua,None,2021-02-09,6323,79,18,607,163,3,,,6175,160,6471,170
North America,Nicaragua,None,2021-02-10,6326,77,18,607,163,3,,,6177,160,6475,170
North America,Nicaragua,None,2021-02-11,6329,75,18,608,163,3,,,6179,160,6479,170
North America,Nicaragua,None,2021-02-12,6332,74,17,608,163,2,,,6181,160,6483,170
North America,Nicaragua,None,2021-02-13,6335,72,17,608,163,2,,,6183,160,6487,170
North America,Nicaragua,None,2021-02-14,6338,70,16,609,163,2,,,6185,160,6491,170
North America,Nicaragua,None,2021-02-15,6341,69,16,609,163,2,,,6187,160,6495,170
North America,None,None,2020-12-09,18250337,3162864,602107,2292188,427276,112975,,,18250337,427276,18250337,427276
North America,None,None,2020-12-10,18520282,3225699,614388,2332682,430134,115205,,,18250337,427276,19026361,450787
North America,None,None,2020-12-11,18794071,3288311,626680,2373744,433050,117424,,,18250337,427276,19509774,462257
North America,None,None,2020-12-12,19071560,3350546,638950,2415371,436022,119632,,,18250337,427276,19948114,471793
North America,None,None,2020-12-13,19352756,3412456,651202,2457547,439052,121819,,,18340599,427276,20364913,480357
North America,None,None,2020-12-14,19637501,3473919,663425,2500265,442150,123991,,,18505875,427276,20769127,488330
North America,None,None,2020-12-15,19925625,3534792,675582,2543481,445306,126139,,,18685991,427276,21165259,495894
North America,None,None,2020-12-16,20216886,3594883,687649,2587172,448522,128263,,,18877928,427276,21555844,503163
North America,None,None,2020-12-17,20511125,3654071,699603,2631305,451804,130342,,,19079719,427276,21942531,510218
North America,None,None,2020-12-18,20808126,3712203,711418,2675853,455144,132389,,,19289890,427276,22326362,517102
North America,None,None,2020-12-19,21107746,3769220,723075,2720796,458540,134390,,,19507385,427276,22708107,523849
North America,None,None,2020-12-20,21409784,3825010,734561,2766108,462007,136345,,,19731311,427276,23088257,530504
North America,None,None,2020-12-21,21713975,3879374,745832,2811730,465529,138245,,,19960867,427276,23467083,537071
North America,None,None,2020-12-22,22020085,3932193,756881,2857647,469118,140090,,,20195393,427276,23844777,543582
North America,None,None,2020-12-23,22327877,3983322,767664,2903818,472762,141867,,,20434304,427276,24221450,550037
North America,None,None,2020-12-24,22637116,4032664,778173,2950205,476467,143578,,,20677082,427276,24597150,556454
North America,None,None,2020-12-25,22947402,4079914,788356,2996750,480233,145214,,,20923088,427276,24971716,562843
North America,None,None,2020-12-26,23258507,4124966,798190,3043411,484055,146765,,,21171891,427276,25345123,569208
