Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Iceland,None,2020-09-22,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-23,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-24,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-25,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-26,1923,1,0,288,11,0
Europe,Iceland,None,2020-09-27,1923,1,0,288,11,0
Europe,Iceland,None,2020-09-28,1923,1,0,288,11,0
Europe,Iceland,None,2020-09-29,1923,1,0,288,11,0
Europe,Iceland,None,2020-09-30,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-01,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-02,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-03,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-04,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-05,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-06,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-07,1923,1,0,288,11,0
Europe,Iceland,None,2020-10-08,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-09,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-10,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-11,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-12,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-13,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-14,1923,0,0,288,11,0
Europe,Iceland,None,2020-10-15,1923,0,0,288,11,0
Europe,Ireland,None,2020-07-21,25318,125,61,3796,1720,3
Europe,Ireland,None,2020-07-22,25319,118,59,3796,1720,3
Europe,Ireland,None,2020-07-23,25319,112,56,3796,1720,2
Europe,Ireland,None,2020-07-24,25319,105,53,3796,1720,2
Europe,Ireland,None,2020-07-25,25319,100,51,3796,1720,2
Europe,Ireland,None,2020-07-26,25319,94,49,3796,1720,2
Europe,Ireland,None,2020-07-27,25319,89,46,3796,1720,2
Europe,Ireland,None,2020-07-28,25319,84,44,3796,1720,2
Europe,Ireland,None,2020-07-29,25319,79,42,3796,1720,2
Europe,Ireland,None,2020-07-30,25319,75,40,3796,1720,2
Europe,Ireland,None,2020-07-31,25319,71,39,3796,1720,1
Europe,Ireland,None,2020-08-01,25319,67,37,3796,1720,1
Europe,Ireland,None,2020-08-02,25319,63,35,3796,1720,1
Europe,Ireland,None,2020-08-03,25319,60,34,3796,1720,1
Europe,Ireland,None,2020-08-04,25319,57,32,3796,1720,1
Europe,Ireland,None,2020-08-05,25319,54,31,3796,1720,1
Europe,Ireland,None,2020-08-06,25319,51,29,3796,1720,1
Europe,Ireland,None,2020-08-07,25319,48,28,3796,1720,1
Europe,Ireland,None,2020-08-08,25319,45,27,3796,1720,1
Europe,Ireland,None,2020-08-09,25319,43,26,3796,1720,1
Europe,Ireland,None,2020-08-10,25319,41,24,3796,1720,1
Europe,Ireland,None,2020-08-11,25320,38,23,3796,1720,1
Europe,Ireland,None,2020-08-12,25320,36,22,3796,1720,1
Europe,Ireland,None,2020-08-13,25320,34,21,3796,1720,1
Europe,Ireland,None,2020-08-14,25320,33,20,3796,1720,1
Europe,Ireland,None,2020-08-15,25320,31,19,3796,1720,1
Europe,Ireland,None,2020-08-16,25320,29,18,3796,1720,0
Europe,Ireland,None,2020-08-17,25320,28,18,3796,1720,0
Europe,Ireland,None,2020-08-18,25320,26,17,3796,1720,0
Europe,Ireland,None,2020-08-19,25320,25,16,3796,1720,0
Europe,Ireland,None,2020-08-20,25320,24,15,3796,1720,0
Europe,Ireland,None,2020-08-21,25320,22,15,3796,1720,0
Europe,Ireland,None,2020-08-22,25320,21,14,3796,1720,0
Europe,Ireland,None,2020-08-23,25320,20,13,3796,1720,0
Europe,Ireland,None,2020-08-24,25320,19,13,3796,1720,0
Europe,Ireland,None,2020-08-25,25320,18,12,3796,1720,0
Europe,Ireland,None,2020-08-26,25320,17,12,3796,1720,0
Europe,Ireland,None,2020-08-27,25320,16,11,3796,1720,0
Europe,Ireland,None,2020-08-28,25320,15,11,3796,1720,0
Europe,Ireland,None,2020-08-29,25320,15,10,3796,1720,0
Europe,Ireland,None,2020-08-30,25320,14,10,3796,1720,0
Europe,Ireland,None,2020-08-31,25320,13,9,3796,1720,0
Europe,Ireland,None,2020-09-01,25320,12,9,3796,1720,0
Europe,Ireland,None,2020-09-02,25320,12,8,3796,1720,0
Europe,Ireland,None,2020-09-03,25320,11,8,3796,1720,0
Europe,Ireland,None,2020-09-04,25320,11,8,3796,1720,0
Europe,Ireland,None,2020-09-05,25320,10,7,3796,1720,0
Europe,Ireland,None,2020-09-06,25320,10,7,3796,1720,0
Europe,Ireland,None,2020-09-07,25320,9,7,3796,1720,0
Europe,Ireland,None,2020-09-08,25320,9,6,3796,1720,0
Europe,Ireland,None,2020-09-09,25320,8,6,3796,1720,0
Europe,Ireland,None,2020-09-10,25320,8,6,3796,1720,0
Europe,Ireland,None,2020-09-11,25320,7,6,3796,1720,0
Europe,Ireland,None,2020-09-12,25320,7,5,3796,1720,0
Europe,Ireland,None,2020-09-13,25320,7,5,3796,1720,0
Europe,Ireland,None,2020-09-14,25320,6,5,3796,1720,0
Europe,Ireland,None,2020-09-15,25320,6,5,3796,1720,0
Europe,Ireland,None,2020-09-16,25320,6,4,3796,1720,0
Europe,Ireland,None,2020-09-17,25320,5,4,3796,1720,0
Europe,Ireland,None,2020-09-18,25320,5,4,3796,1720,0
Europe,Ireland,None,2020-09-19,25320,5,4,3796,1720,0
Europe,Ireland,None,2020-09-20,25320,5,4,3796,1720,0
Europe,Ireland,None,2020-09-21,25320,4,4,3796,1720,0
Europe,Ireland,None,2020-09-22,25320,4,3,3796,1720,0
Europe,Ireland,None,2020-09-23,25320,4,3,3796,1720,0
Europe,Ireland,None,2020-09-24,25320,4,3,3796,1720,0
Europe,Ireland,None,2020-09-25,25320,4,3,3796,1720,0
Europe,Ireland,None,2020-09-26,25320,3,3,3796,1720,0
Europe,Ireland,None,2020-09-27,25320,3,3,3796,1720,0
Europe,Ireland,None,2020-09-28,25320,3,3,3796,1720,0
Europe,Ireland,None,2020-09-29,25320,3,2,3796,1720,0
Europe,Ireland,None,2020-09-30,25320,3,2,3796,1720,0
Europe,Ireland,None,2020-10-01,25320,3,2,3796,1720,0
Europe,Ireland,None,2020-10-02,25320,3,2,3796,1720,0
Europe,Ireland,None,2020-10-03,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-04,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-05,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-06,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-07,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-08,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-09,25320,2,2,3796,1720,0
Europe,Ireland,None,2020-10-10,25320,2,1,3796,1720,0
Europe,Ireland,None,2020-10-11,25320,2,1,3796,1720,0
Europe,Ireland,None,2020-10-12,25320,2,1,3796,1720,0
Europe,Ireland,None,2020-10-13,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-14,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-15,25320,1,1,3796,1720,0
Europe,Italy,None,2020-07-21,242762,1948,655,36412,35087,57
Europe,Italy,None,2020-07-22,242782,1847,628,36415,35092,54
Europe,Italy,None,2020-07-23,242799,1752,601,36417,35096,51
Europe,Italy,None,2020-07-24,242815,1660,576,36420,35100,48
Europe,Italy,None,2020-07-25,242829,1573,552,36422,35104,45
Europe,Italy,None,2020-07-26,242842,1490,528,36424,35107,42
Europe,Italy,None,2020-07-27,242854,1412,506,36425,35110,40
Europe,Italy,None,2020-07-28,242865,1337,484,36427,35112,38
Europe,Italy,None,2020-07-29,242875,1266,464,36429,35115,35
Europe,Italy,None,2020-07-30,242884,1198,444,36430,35117,33
Europe,Italy,None,2020-07-31,242892,1134,425,36431,35119,31
Europe,Italy,None,2020-08-01,242899,1074,406,36432,35121,29
Europe,Italy,None,2020-08-02,242906,1016,389,36433,35123,28
Europe,Italy,None,2020-08-03,242912,961,372,36434,35124,26
Europe,Italy,None,2020-08-04,242917,909,356,36435,35125,24
Europe,Italy,None,2020-08-05,242922,860,340,36436,35127,23
Europe,Italy,None,2020-08-06,242927,814,326,36436,35128,22
Europe,Italy,None,2020-08-07,242931,770,311,36437,35129,20
Europe,Italy,None,2020-08-08,242935,728,298,36438,35130,19
Europe,Italy,None,2020-08-09,242938,688,285,36438,35131,18
Europe,Italy,None,2020-08-10,242941,651,272,36438,35131,17
Europe,Italy,None,2020-08-11,242944,616,260,36439,35132,16
Europe,Italy,None,2020-08-12,242947,582,249,36439,35133,15
Europe,Italy,None,2020-08-13,242949,550,238,36440,35133,14
Europe,Italy,None,2020-08-14,242951,520,227,36440,35134,13
Europe,Italy,None,2020-08-15,242953,492,217,36440,35134,12
Europe,Italy,None,2020-08-16,242955,465,208,36440,35135,11
Europe,Italy,None,2020-08-17,242956,440,198,36441,35135,11
Europe,Italy,None,2020-08-18,242957,416,190,36441,35136,10
Europe,Italy,None,2020-08-19,242959,393,181,36441,35136,9
Europe,Italy,None,2020-08-20,242960,372,173,36441,35136,9
Europe,Italy,None,2020-08-21,242961,351,165,36441,35136,8
Europe,Italy,None,2020-08-22,242962,332,158,36442,35137,8
Europe,Italy,None,2020-08-23,242963,314,151,36442,35137,7
Europe,Italy,None,2020-08-24,242963,297,144,36442,35137,7
Europe,Italy,None,2020-08-25,242964,281,138,36442,35137,6
Europe,Italy,None,2020-08-26,242965,265,132,36442,35137,6
Europe,Italy,None,2020-08-27,242965,251,126,36442,35138,6
Europe,Italy,None,2020-08-28,242966,237,120,36442,35138,5
Europe,Italy,None,2020-08-29,242966,224,115,36442,35138,5
Europe,Italy,None,2020-08-30,242967,212,110,36442,35138,5
Europe,Italy,None,2020-08-31,242967,201,105,36442,35138,4
Europe,Italy,None,2020-09-01,242967,190,100,36442,35138,4
Europe,Italy,None,2020-09-02,242968,179,96,36442,35138,4
Europe,Italy,None,2020-09-03,242968,170,91,36442,35138,3
Europe,Italy,None,2020-09-04,242968,161,87,36443,35138,3
Europe,Italy,None,2020-09-05,242968,152,83,36443,35138,3
Europe,Italy,None,2020-09-06,242969,144,80,36443,35138,3
Europe,Italy,None,2020-09-07,242969,136,76,36443,35138,3
Europe,Italy,None,2020-09-08,242969,129,73,36443,35138,2
Europe,Italy,None,2020-09-09,242969,122,69,36443,35139,2
Europe,Italy,None,2020-09-10,242969,115,66,36443,35139,2
Europe,Italy,None,2020-09-11,242969,109,63,36443,35139,2
Europe,Italy,None,2020-09-12,242969,103,60,36443,35139,2
Europe,Italy,None,2020-09-13,242970,98,58,36443,35139,2
Europe,Italy,None,2020-09-14,242970,92,55,36443,35139,2
Europe,Italy,None,2020-09-15,242970,88,53,36443,35139,2
Europe,Italy,None,2020-09-16,242970,83,50,36443,35139,1
Europe,Italy,None,2020-09-17,242970,78,48,36443,35139,1
Europe,Italy,None,2020-09-18,242970,74,46,36443,35139,1
Europe,Italy,None,2020-09-19,242970,70,44,36443,35139,1
Europe,Italy,None,2020-09-20,242970,67,42,36443,35139,1
Europe,Italy,None,2020-09-21,242970,63,40,36443,35139,1
Europe,Italy,None,2020-09-22,242970,60,38,36443,35139,1
Europe,Italy,None,2020-09-23,242970,57,36,36443,35139,1
Europe,Italy,None,2020-09-24,242970,54,35,36443,35139,1
Europe,Italy,None,2020-09-25,242970,51,33,36443,35139,1
Europe,Italy,None,2020-09-26,242970,48,32,36443,35139,1
Europe,Italy,None,2020-09-27,242970,46,30,36443,35139,1
Europe,Italy,None,2020-09-28,242970,43,29,36443,35139,1
Europe,Italy,None,2020-09-29,242970,41,28,36443,35139,1
Europe,Italy,None,2020-09-30,242970,39,26,36443,35139,1
Europe,Italy,None,2020-10-01,242970,37,25,36443,35139,1
Europe,Italy,None,2020-10-02,242970,35,24,36443,35139,0
Europe,Italy,None,2020-10-03,242970,33,23,36443,35139,0
Europe,Italy,None,2020-10-04,242970,31,22,36443,35139,0
Europe,Italy,None,2020-10-05,242970,30,21,36443,35139,0
Europe,Italy,None,2020-10-06,242970,28,20,36443,35139,0
Europe,Italy,None,2020-10-07,242970,27,19,36443,35139,0
Europe,Italy,None,2020-10-08,242970,25,18,36443,35139,0
Europe,Italy,None,2020-10-09,242970,24,17,36443,35139,0
Europe,Italy,None,2020-10-10,242970,23,17,36443,35139,0
Europe,Italy,None,2020-10-11,242970,22,16,36443,35139,0
Europe,Italy,None,2020-10-12,242970,21,15,36443,35139,0
Europe,Italy,None,2020-10-13,242970,20,14,36443,35139,0
Europe,Italy,None,2020-10-14,242970,19,14,36443,35139,0
Europe,Italy,None,2020-10-15,242970,18,13,36443,35139,0
Europe,Kosovo,None,2020-07-21,5920,1890,359,887,125,68
Europe,Kosovo,None,2020-07-22,6018,1864,357,902,127,66
Europe,Kosovo,None,2020-07-23,6111,1835,354,916,129,65
Europe,Kosovo,None,2020-07-24,6200,1804,351,929,131,64
Europe,Kosovo,None,2020-07-25,6284,1770,347,942,132,63
Europe,Kosovo,None,2020-07-26,6363,1735,343,954,134,61
Europe,Kosovo,None,2020-07-27,6439,1698,338,965,135,60
Europe,Kosovo,None,2020-07-28,6510,1659,333,976,137,58
Europe,Kosovo,None,2020-07-29,6578,1619,328,986,138,57
Europe,Kosovo,None,2020-07-30,6642,1579,322,995,139,55
Europe,Kosovo,None,2020-07-31,6702,1538,316,1004,141,54
Europe,Kosovo,None,2020-08-01,6760,1496,310,1013,142,52
Europe,Kosovo,None,2020-08-02,6814,1454,304,1021,143,51
Europe,Kosovo,None,2020-08-03,6865,1412,298,1029,144,49
Europe,Kosovo,None,2020-08-04,6914,1370,291,1036,145,48
Europe,Kosovo,None,2020-08-05,6960,1328,285,1043,146,46
Europe,Kosovo,None,2020-08-06,7003,1286,278,1050,146,44
Europe,Kosovo,None,2020-08-07,7044,1245,271,1056,147,43
Europe,Kosovo,None,2020-08-08,7082,1204,265,1061,148,41
Europe,Kosovo,None,2020-08-09,7119,1164,258,1067,149,40
Europe,Kosovo,None,2020-08-10,7153,1124,251,1072,149,39
Europe,Kosovo,None,2020-08-11,7185,1085,245,1077,150,37
Europe,Kosovo,None,2020-08-12,7216,1047,238,1081,151,36
Europe,Kosovo,None,2020-08-13,7245,1009,231,1086,151,34
Europe,Kosovo,None,2020-08-14,7272,972,225,1090,152,33
Europe,Kosovo,None,2020-08-15,7297,936,218,1094,152,32
Europe,Kosovo,None,2020-08-16,7321,901,212,1097,153,30
Europe,Kosovo,None,2020-08-17,7344,867,206,1101,153,29
Europe,Kosovo,None,2020-08-18,7365,833,199,1104,154,28
Europe,Kosovo,None,2020-08-19,7385,801,193,1107,154,27
Europe,Kosovo,None,2020-08-20,7404,769,187,1110,154,26
Europe,Kosovo,None,2020-08-21,7421,738,181,1112,155,25
Europe,Kosovo,None,2020-08-22,7438,709,175,1115,155,24
Europe,Kosovo,None,2020-08-23,7453,680,170,1117,155,22
Europe,Kosovo,None,2020-08-24,7468,652,164,1119,156,22
Europe,Kosovo,None,2020-08-25,7482,625,159,1121,156,21
Europe,Kosovo,None,2020-08-26,7495,599,153,1123,156,20
Europe,Kosovo,None,2020-08-27,7507,573,148,1125,156,19
Europe,Kosovo,None,2020-08-28,7518,549,143,1127,156,18
Europe,Kosovo,None,2020-08-29,7528,525,138,1128,157,17
Europe,Kosovo,None,2020-08-30,7538,503,133,1130,157,16
Europe,Kosovo,None,2020-08-31,7548,481,129,1131,157,16
Europe,Kosovo,None,2020-09-01,7556,460,124,1133,157,15
Europe,Kosovo,None,2020-09-02,7565,439,120,1134,157,14
Europe,Kosovo,None,2020-09-03,7572,420,115,1135,157,13
Europe,Kosovo,None,2020-09-04,7579,401,111,1136,158,13
Europe,Kosovo,None,2020-09-05,7586,383,107,1137,158,12
Europe,Kosovo,None,2020-09-06,7592,365,103,1138,158,12
Europe,Kosovo,None,2020-09-07,7598,349,99,1139,158,11
Europe,Kosovo,None,2020-09-08,7604,333,96,1140,158,10
Europe,Kosovo,None,2020-09-09,7609,318,92,1140,158,10
Europe,Kosovo,None,2020-09-10,7614,303,89,1141,158,9
Europe,Kosovo,None,2020-09-11,7618,289,85,1142,158,9
Europe,Kosovo,None,2020-09-12,7622,275,82,1142,158,9
Europe,Kosovo,None,2020-09-13,7626,262,79,1143,158,8
Europe,Kosovo,None,2020-09-14,7630,250,76,1144,159,8
Europe,Kosovo,None,2020-09-15,7633,238,73,1144,159,7
Europe,Kosovo,None,2020-09-16,7636,227,70,1145,159,7
Europe,Kosovo,None,2020-09-17,7639,216,67,1145,159,7
Europe,Kosovo,None,2020-09-18,7642,205,65,1145,159,6
Europe,Kosovo,None,2020-09-19,7645,196,62,1146,159,6
Europe,Kosovo,None,2020-09-20,7647,186,60,1146,159,6
Europe,Kosovo,None,2020-09-21,7649,177,57,1146,159,5
Europe,Kosovo,None,2020-09-22,7651,168,55,1147,159,5
Europe,Kosovo,None,2020-09-23,7653,160,53,1147,159,5
Europe,Kosovo,None,2020-09-24,7655,152,51,1147,159,4
Europe,Kosovo,None,2020-09-25,7657,145,49,1148,159,4
Europe,Kosovo,None,2020-09-26,7658,138,47,1148,159,4
Europe,Kosovo,None,2020-09-27,7660,131,45,1148,159,4
Europe,Kosovo,None,2020-09-28,7661,124,43,1148,159,4
Europe,Kosovo,None,2020-09-29,7662,118,41,1148,159,3
Europe,Kosovo,None,2020-09-30,7664,112,39,1149,159,3
Europe,Kosovo,None,2020-10-01,7665,107,38,1149,159,3
Europe,Kosovo,None,2020-10-02,7666,101,36,1149,159,3
Europe,Kosovo,None,2020-10-03,7667,96,35,1149,159,3
Europe,Kosovo,None,2020-10-04,7668,91,33,1149,159,3
Europe,Kosovo,None,2020-10-05,7668,87,32,1149,159,2
Europe,Kosovo,None,2020-10-06,7669,82,31,1149,159,2
Europe,Kosovo,None,2020-10-07,7670,78,29,1150,159,2
Europe,Kosovo,None,2020-10-08,7670,74,28,1150,159,2
Europe,Kosovo,None,2020-10-09,7671,70,27,1150,159,2
Europe,Kosovo,None,2020-10-10,7672,67,26,1150,159,2
Europe,Kosovo,None,2020-10-11,7672,63,25,1150,159,2
Europe,Kosovo,None,2020-10-12,7673,60,24,1150,159,2
Europe,Kosovo,None,2020-10-13,7673,57,23,1150,159,2
Europe,Kosovo,None,2020-10-14,7673,54,22,1150,159,1
Europe,Kosovo,None,2020-10-15,7674,51,21,1150,159,1
Europe,Latvia,None,2020-07-21,1141,23,6,171,34,1
Europe,Latvia,None,2020-07-22,1141,22,6,171,34,1
Europe,Latvia,None,2020-07-23,1142,21,6,171,34,1
Europe,Latvia,None,2020-07-24,1142,21,6,171,34,1
Europe,Latvia,None,2020-07-25,1143,20,5,171,34,1
Europe,Latvia,None,2020-07-26,1143,19,5,171,34,1
Europe,Latvia,None,2020-07-27,1144,19,5,172,34,1
Europe,Latvia,None,2020-07-28,1144,18,5,172,34,1
Europe,Latvia,None,2020-07-29,1144,17,5,172,34,1
Europe,Latvia,None,2020-07-30,1145,17,5,172,34,1
Europe,Latvia,None,2020-07-31,1145,16,4,172,35,1
Europe,Latvia,None,2020-08-01,1145,16,4,172,35,0
Europe,Latvia,None,2020-08-02,1146,15,4,172,35,0
Europe,Latvia,None,2020-08-03,1146,15,4,172,35,0
Europe,Latvia,None,2020-08-04,1146,14,4,172,35,0
Europe,Latvia,None,2020-08-05,1146,14,4,172,35,0
Europe,Latvia,None,2020-08-06,1147,13,4,172,35,0
Europe,Latvia,None,2020-08-07,1147,13,3,172,35,0
Europe,Latvia,None,2020-08-08,1147,12,3,172,35,0
Europe,Latvia,None,2020-08-09,1147,12,3,172,35,0
Europe,Latvia,None,2020-08-10,1147,11,3,172,35,0
Europe,Latvia,None,2020-08-11,1148,11,3,172,35,0
Europe,Latvia,None,2020-08-12,1148,11,3,172,35,0
Europe,Latvia,None,2020-08-13,1148,10,3,172,36,0
Europe,Latvia,None,2020-08-14,1148,10,3,172,36,0
Europe,Latvia,None,2020-08-15,1148,10,3,172,36,0
Europe,Latvia,None,2020-08-16,1149,9,3,172,36,0
Europe,Latvia,None,2020-08-17,1149,9,2,172,36,0
Europe,Latvia,None,2020-08-18,1149,9,2,172,36,0
Europe,Latvia,None,2020-08-19,1149,8,2,172,36,0
Europe,Latvia,None,2020-08-20,1149,8,2,172,36,0
Europe,Latvia,None,2020-08-21,1149,8,2,172,36,0
Europe,Latvia,None,2020-08-22,1149,7,2,172,36,0
Europe,Latvia,None,2020-08-23,1149,7,2,172,36,0
Europe,Latvia,None,2020-08-24,1150,7,2,172,36,0
Europe,Latvia,None,2020-08-25,1150,7,2,172,36,0
Europe,Latvia,None,2020-08-26,1150,6,2,172,36,0
Europe,Latvia,None,2020-08-27,1150,6,2,172,36,0
Europe,Latvia,None,2020-08-28,1150,6,2,172,36,0
Europe,Latvia,None,2020-08-29,1150,6,2,172,36,0
Europe,Latvia,None,2020-08-30,1150,6,2,173,36,0
Europe,Latvia,None,2020-08-31,1150,5,2,173,36,0
Europe,Latvia,None,2020-09-01,1150,5,1,173,37,0
Europe,Latvia,None,2020-09-02,1150,5,1,173,37,0
Europe,Latvia,None,2020-09-03,1150,5,1,173,37,0
Europe,Latvia,None,2020-09-04,1150,5,1,173,37,0
Europe,Latvia,None,2020-09-05,1150,4,1,173,37,0
Europe,Latvia,None,2020-09-06,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-07,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-08,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-09,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-10,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-11,1151,4,1,173,37,0
Europe,Latvia,None,2020-09-12,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-13,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-14,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-15,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-16,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-17,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-18,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-19,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-20,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-21,1151,3,1,173,37,0
Europe,Latvia,None,2020-09-22,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-23,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-24,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-25,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-26,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-27,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-28,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-29,1151,2,1,173,37,0
Europe,Latvia,None,2020-09-30,1151,2,1,173,37,0
Europe,Latvia,None,2020-10-01,1151,2,0,173,37,0
Europe,Latvia,None,2020-10-02,1151,2,0,173,37,0
Europe,Latvia,None,2020-10-03,1151,2,0,173,37,0
Europe,Latvia,None,2020-10-04,1151,2,0,173,37,0
Europe,Latvia,None,2020-10-05,1151,2,0,173,37,0
Europe,Latvia,None,2020-10-06,1151,1,0,173,37,0
Europe,Latvia,None,2020-10-07,1151,1,0,173,37,0
Europe,Latvia,None,2020-10-08,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-09,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-10,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-11,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-12,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-13,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-14,1151,1,0,173,38,0
Europe,Latvia,None,2020-10-15,1151,1,0,173,38,0
Europe,Lithuania,None,2020-07-21,1863,42,11,279,82,1
Europe,Lithuania,None,2020-07-22,1864,41,11,279,82,1
Europe,Lithuania,None,2020-07-23,1865,39,11,279,82,1
Europe,Lithuania,None,2020-07-24,1866,38,10,279,82,1
Europe,Lithuania,None,2020-07-25,1866,36,10,279,82,1
Europe,Lithuania,None,2020-07-26,1867,35,9,279,83,1
Europe,Lithuania,None,2020-07-27,1868,33,9,279,83,1
Europe,Lithuania,None,2020-07-28,1868,32,9,279,83,1
Europe,Lithuania,None,2020-07-29,1869,30,9,279,83,1
Europe,Lithuania,None,2020-07-30,1870,29,8,280,83,1
Europe,Lithuania,None,2020-07-31,1870,28,8,280,83,1
Europe,Lithuania,None,2020-08-01,1871,27,8,280,83,1
Europe,Lithuania,None,2020-08-02,1871,26,7,280,83,1
Europe,Lithuania,None,2020-08-03,1872,25,7,280,83,1
Europe,Lithuania,None,2020-08-04,1872,24,7,280,83,1
Europe,Lithuania,None,2020-08-05,1872,23,7,280,83,1
Europe,Lithuania,None,2020-08-06,1873,22,6,280,84,1
Europe,Lithuania,None,2020-08-07,1873,21,6,280,84,1
Europe,Lithuania,None,2020-08-08,1873,20,6,280,84,1
