Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Indonesia,None,2021-02-20,1437289,235122,9471,34903,39031,1745,,,1150858,34159,1728651,43903
Asia,Indonesia,None,2021-02-21,1457954,239296,9639,35523,39546,1776,,,1157625,34525,1758283,44567
Asia,Indonesia,None,2021-02-22,1478943,243506,9809,36152,40071,1807,,,1169907,34904,1787979,45238
Asia,Indonesia,None,2021-02-23,1500230,247717,9979,36791,40606,1838,,,1182726,35297,1817734,45915
Asia,Indonesia,None,2021-02-24,1521807,251920,10150,37438,41150,1869,,,1196055,35703,1847559,46597
Asia,Indonesia,None,2021-02-25,1543690,256128,10322,38095,41703,1901,,,1209893,36122,1877487,47284
Asia,Indonesia,None,2021-02-26,1565914,260382,10496,38761,42266,1932,,,1224262,36554,1907566,47978
Asia,Indonesia,None,2021-02-27,1588528,264737,10674,39440,42838,1964,,,1239198,36997,1937858,48679
Asia,Indonesia,None,2021-02-28,1611505,269158,10854,40129,43418,1997,,,1254661,37452,1968349,49384
Asia,Indonesia,None,2021-03-01,1634790,273581,11035,40828,44008,2030,,,1270588,37919,1998992,50097
Asia,Indonesia,None,2021-03-02,1658357,277975,11215,41535,44608,2063,,,1286942,38398,2029772,50818
Asia,Indonesia,None,2021-03-03,1682204,282335,11396,42250,45218,2095,,,1303714,38890,2060694,51546
Asia,Indonesia,None,2021-03-04,1706353,286685,11576,42975,45838,2127,,,1320918,39394,2091788,52282
Asia,Indonesia,None,2021-03-05,1730848,291080,11759,43710,46467,2160,,,1338590,39908,2123106,53026
Asia,Indonesia,None,2021-03-06,1755744,295579,11945,44456,47104,2193,,,1356781,40433,2154707,53775
Asia,Indonesia,None,2021-03-07,1780985,300120,12133,45214,47751,2227,,,1375427,40970,2186543,54532
Asia,Indonesia,None,2021-03-08,1806509,304630,12320,45979,48407,2260,,,1394461,41518,2218557,55296
Asia,Indonesia,None,2021-03-09,1832287,309074,12506,46753,49074,2293,,,1413851,42078,2250723,56070
Asia,Indonesia,None,2021-03-10,1858318,313453,12691,47534,49750,2325,,,1433589,42649,2283047,56851
Asia,Indonesia,None,2021-03-11,1884633,317804,12875,48323,50436,2358,,,1453703,43231,2315563,57641
Asia,Indonesia,None,2021-03-12,1911292,322199,13061,49123,51131,2390,,,1474249,43824,2348335,58438
Asia,Indonesia,None,2021-03-13,1938327,326674,13250,49934,51834,2423,,,1495256,44426,2381398,59242
Asia,Indonesia,None,2021-03-14,1965642,331120,13438,50753,52547,2456,,,1516623,45039,2414661,60055
Asia,Indonesia,None,2021-03-15,1993233,335534,13626,51581,53268,2489,,,1538345,45662,2448121,60874
Asia,Iran,None,2021-02-04,1466775,108434,4728,30161,58735,802,,,1466775,58735,1466775,58735
Asia,Iran,None,2021-02-05,1478353,112383,4851,30508,58865,831,,,1466775,58735,1545256,59522
Asia,Iran,None,2021-02-06,1490757,116858,4992,30880,59002,865,,,1466775,58735,1585372,59931
Asia,Iran,None,2021-02-07,1504125,121958,5155,31281,59147,903,,,1466775,58735,1620004,60284
Asia,Iran,None,2021-02-08,1518640,127826,5344,31717,59301,947,,,1466775,58735,1652446,60614
Asia,Iran,None,2021-02-09,1534468,134574,5563,32192,59465,998,,,1466775,58735,1684067,60933
Asia,Iran,None,2021-02-10,1551758,142285,5815,32710,59641,1055,,,1466775,58735,1715636,61249
Asia,Iran,None,2021-02-11,1570650,151017,6102,33277,59830,1120,,,1466775,58735,1747658,61567
Asia,Iran,None,2021-02-12,1591402,160952,6430,33900,60035,1195,,,1466775,58735,1780632,61892
Asia,Iran,None,2021-02-13,1614385,172377,6808,34589,60257,1280,,,1466775,58735,1815094,62227
Asia,Iran,None,2021-02-14,1639955,185544,7245,35356,60497,1379,,,1466775,58735,1851520,62573
Asia,Iran,None,2021-02-15,1668447,200654,7747,36211,60761,1492,,,1466775,58735,1890339,62939
Asia,Iran,None,2021-02-16,1700195,217883,8322,37163,61050,1620,,,1468437,58775,1931953,63325
Asia,Iran,None,2021-02-17,1735780,237649,8982,38231,61370,1768,,,1494558,59002,1977002,63738
Asia,Iran,None,2021-02-18,1775971,260544,9746,39437,61723,1939,,,1525643,59266,2026299,64180
Asia,Iran,None,2021-02-19,1821530,287105,10633,40803,62115,2138,,,1562416,59572,2080644,64658
Asia,Iran,None,2021-02-20,1873213,317801,11659,42354,62552,2367,,,1605601,59925,2140825,65179
Asia,Iran,None,2021-02-21,1931852,353131,12840,44113,63043,2631,,,1656004,60336,2207700,65750
Asia,Iran,None,2021-02-22,1998812,394117,14211,46122,63595,2937,,,1714967,60809,2282657,66381
Asia,Iran,None,2021-02-23,2075668,441929,15809,48428,64217,3295,,,1784045,61355,2367291,67079
Asia,Iran,None,2021-02-24,2164026,497666,17670,51078,64919,3711,,,1864827,61982,2463225,67856
Asia,Iran,None,2021-02-25,2265527,562349,19831,54123,65717,4195,,,1958939,62708,2572115,68726
Asia,Iran,None,2021-02-26,2382218,637330,22336,57624,66627,4755,,,2068416,63547,2696020,69707
Asia,Iran,None,2021-02-27,2516821,724580,25250,61662,67663,5407,,,2195966,64514,2837676,70812
Asia,Iran,None,2021-02-28,2672143,826009,28638,66322,68846,6165,,,2344387,65629,2999899,72063
Asia,Iran,None,2021-03-01,2851098,943478,32562,71690,70197,7043,,,2516584,66914,3185612,73480
Asia,Iran,None,2021-03-02,3056741,1078829,37087,77860,71743,8055,,,2715602,68395,3397880,75091
Asia,Iran,None,2021-03-03,3292760,1234474,42294,84940,73508,9218,,,2945122,70096,3640398,76920
Asia,Iran,None,2021-03-04,3561924,1411661,48231,93015,75524,10542,,,3207907,72049,3915941,78999
Asia,Iran,None,2021-03-05,3866802,1611372,54939,102162,77821,12034,,,3506519,74285,4227085,81357
Asia,Iran,None,2021-03-06,4210220,1834867,62467,112464,80424,13704,,,3843778,76827,4576662,84021
Asia,Iran,None,2021-03-07,4594992,2083410,70862,124007,83353,15561,,,4222493,79697,4967491,87009
Asia,Iran,None,2021-03-08,5020683,2354850,80069,136778,86633,17589,,,4642223,82919,5399143,90347
Asia,Iran,None,2021-03-09,5484859,2645079,89977,150703,90290,19756,,,5100531,86518,5869187,94062
Asia,Iran,None,2021-03-10,5985425,2950888,100494,165720,94322,22039,,,5595317,90493,6375533,98151
Asia,Iran,None,2021-03-11,6519957,3269229,111527,181756,98710,24415,,,6124154,94825,6915760,102595
Asia,Iran,None,2021-03-12,7080572,3591454,122817,198575,103447,26819,,,6679155,99507,7481989,107387
Asia,Iran,None,2021-03-13,7658334,3908381,134087,215908,108513,29183,,,7251380,104519,8065288,112507
Asia,Iran,None,2021-03-14,8246917,4214472,145156,233565,113852,31464,,,7834500,109804,8659334,117900
Asia,Iran,None,2021-03-15,8839370,4504050,155837,251339,119399,33620,,,8421562,115298,9257178,123500
Asia,Iraq,None,2021-02-04,622805,11665,583,8145,13074,86,,,622805,13074,622805,13074
Asia,Iraq,None,2021-02-05,623529,11595,578,8166,13079,85,,,622805,13074,630429,13098
Asia,Iraq,None,2021-02-06,624252,11529,573,8188,13084,85,,,622805,13074,634009,13110
Asia,Iraq,None,2021-02-07,624973,11464,568,8210,13089,84,,,622805,13074,636923,13121
Asia,Iraq,None,2021-02-08,625689,11399,564,8231,13094,84,,,622805,13074,639488,13131
Asia,Iraq,None,2021-02-09,626400,11333,559,8253,13100,83,,,622805,13074,641828,13142
Asia,Iraq,None,2021-02-10,627109,11269,554,8274,13105,83,,,622805,13074,644009,13151
Asia,Iraq,None,2021-02-11,627815,11208,550,8295,13109,82,,,622805,13074,646070,13158
Asia,Iraq,None,2021-02-12,628520,11148,546,8316,13114,82,,,622805,13074,648035,13167
Asia,Iraq,None,2021-02-13,629221,11090,541,8337,13119,82,,,622805,13074,649920,13175
Asia,Iraq,None,2021-02-14,629916,11030,537,8358,13124,81,,,622805,13074,651734,13183
Asia,Iraq,None,2021-02-15,630604,10966,533,8379,13129,81,,,622805,13074,653487,13191
Asia,Iraq,None,2021-02-16,631284,10899,529,8399,13134,80,,,622805,13074,655185,13198
Asia,Iraq,None,2021-02-17,631958,10830,525,8419,13138,80,,,622805,13074,656835,13205
Asia,Iraq,None,2021-02-18,632626,10759,521,8439,13143,79,,,622805,13074,658442,13213
Asia,Iraq,None,2021-02-19,633287,10688,516,8459,13147,79,,,622805,13075,660009,13219
Asia,Iraq,None,2021-02-20,633941,10615,512,8479,13152,78,,,622805,13078,661539,13226
Asia,Iraq,None,2021-02-21,634587,10537,508,8498,13156,78,,,622805,13079,663035,13233
Asia,Iraq,None,2021-02-22,635220,10454,503,8517,13161,77,,,622805,13082,664492,13240
Asia,Iraq,None,2021-02-23,635842,10364,499,8536,13165,76,,,622805,13084,665917,13246
Asia,Iraq,None,2021-02-24,636453,10269,494,8554,13169,76,,,622805,13086,667309,13252
Asia,Iraq,None,2021-02-25,637054,10171,489,8572,13173,75,,,622805,13088,668672,13258
Asia,Iraq,None,2021-02-26,637645,10071,485,8590,13178,74,,,622805,13091,670007,13265
Asia,Iraq,None,2021-02-27,638225,9966,480,8607,13182,73,,,622805,13093,671314,13271
Asia,Iraq,None,2021-02-28,638791,9856,474,8624,13186,73,,,622805,13095,672592,13277
Asia,Iraq,None,2021-03-01,639343,9738,469,8641,13190,72,,,622805,13097,673841,13283
Asia,Iraq,None,2021-03-02,639879,9613,464,8657,13193,71,,,622805,13098,675060,13288
Asia,Iraq,None,2021-03-03,640401,9482,458,8673,13197,70,,,622805,13100,676252,13294
Asia,Iraq,None,2021-03-04,640910,9347,452,8688,13201,69,,,622805,13103,677419,13299
Asia,Iraq,None,2021-03-05,641405,9208,446,8703,13204,68,,,622805,13104,678560,13304
Asia,Iraq,None,2021-03-06,641887,9066,440,8717,13208,67,,,622805,13106,679678,13310
Asia,Iraq,None,2021-03-07,642354,8919,434,8731,13211,66,,,622805,13108,680769,13314
Asia,Iraq,None,2021-03-08,642805,8766,427,8745,13215,64,,,622805,13110,681835,13320
Asia,Iraq,None,2021-03-09,643237,8604,421,8758,13218,63,,,622805,13111,682872,13325
Asia,Iraq,None,2021-03-10,643653,8438,414,8770,13221,62,,,622805,13113,683884,13329
Asia,Iraq,None,2021-03-11,644055,8269,407,8782,13224,61,,,622805,13114,684873,13334
Asia,Iraq,None,2021-03-12,644443,8098,400,8794,13227,60,,,622805,13116,685841,13338
Asia,Iraq,None,2021-03-13,644816,7925,393,8805,13230,58,,,622805,13117,686785,13343
Asia,Iraq,None,2021-03-14,645175,7748,385,8816,13233,57,,,622805,13118,687707,13348
Asia,Iraq,None,2021-03-15,645516,7567,378,8826,13235,56,,,622805,13119,688604,13351
Asia,Israel,None,2021-02-04,687337,103389,4226,13063,4761,767,,,687337,4761,687337,4761
Asia,Israel,None,2021-02-05,695158,104097,4264,13297,4798,772,,,687337,4761,745423,5332
Asia,Israel,None,2021-02-06,702998,104780,4300,13532,4834,777,,,687337,4761,774084,5590
Asia,Israel,None,2021-02-07,710828,105410,4335,13767,4871,782,,,687337,4761,797890,5797
Asia,Israel,None,2021-02-08,718632,105973,4367,14001,4907,786,,,687337,4761,819162,5976
Asia,Israel,None,2021-02-09,726400,106463,4397,14235,4944,789,,,687337,4761,838796,6139
Asia,Israel,None,2021-02-10,734132,106883,4425,14466,4980,792,,,687337,4761,857256,6289
Asia,Israel,None,2021-02-11,741832,107244,4450,14697,5016,795,,,687337,4761,874821,6430
Asia,Israel,None,2021-02-12,749513,107565,4473,14928,5051,797,,,687337,4761,891684,6563
Asia,Israel,None,2021-02-13,757167,107842,4495,15158,5087,799,,,687337,4761,907963,6690
Asia,Israel,None,2021-02-14,764773,108056,4515,15386,5122,801,,,687337,4761,923726,6812
Asia,Israel,None,2021-02-15,772319,108198,4531,15612,5157,802,,,687337,4761,939030,6930
Asia,Israel,None,2021-02-16,779800,108264,4545,15837,5192,802,,,687337,4761,953924,7044
Asia,Israel,None,2021-02-17,787215,108261,4557,16059,5226,802,,,687337,4761,968449,7153
Asia,Israel,None,2021-02-18,794571,108200,4566,16280,5260,801,,,687337,4761,982646,7260
Asia,Israel,None,2021-02-19,801879,108100,4573,16499,5294,800,,,687337,4761,996555,7364
Asia,Israel,None,2021-02-20,809135,107961,4579,16717,5327,799,,,687337,4761,1010196,7465
Asia,Israel,None,2021-02-21,816318,107761,4582,16932,5360,798,,,687337,4761,1023567,7564
Asia,Israel,None,2021-02-22,823414,107490,4583,17145,5393,796,,,687337,4761,1036671,7661
Asia,Israel,None,2021-02-23,830415,107144,4580,17355,5425,793,,,687337,4761,1049516,7755
Asia,Israel,None,2021-02-24,837322,106727,4575,17562,5457,790,,,687337,4761,1062115,7847
Asia,Israel,None,2021-02-25,844143,106251,4568,17767,5488,786,,,687337,4761,1074487,7937
Asia,Israel,None,2021-02-26,850891,105739,4559,17969,5519,782,,,687337,4761,1086656,8026
Asia,Israel,None,2021-02-27,857579,105208,4549,18170,5550,778,,,687337,4761,1098642,8113
Asia,Israel,None,2021-02-28,864184,104636,4536,18368,5580,774,,,687337,4761,1110432,8198
Asia,Israel,None,2021-03-01,870686,104001,4522,18563,5610,769,,,687337,4761,1122012,8282
Asia,Israel,None,2021-03-02,877072,103296,4504,18755,5639,764,,,687337,4761,1133375,8364
Asia,Israel,None,2021-03-03,883343,102522,4484,18943,5668,758,,,687337,4761,1144529,8445
Asia,Israel,None,2021-03-04,889506,101691,4462,19128,5696,752,,,687337,4761,1155484,8524
Asia,Israel,None,2021-03-05,895578,100828,4437,19310,5724,745,,,687337,4761,1166264,8602
Asia,Israel,None,2021-03-06,901582,99961,4413,19490,5752,739,,,687337,4761,1176896,8680
Asia,Israel,None,2021-03-07,907500,99073,4386,19668,5778,732,,,687337,4761,1187365,8754
Asia,Israel,None,2021-03-08,913307,98137,4358,19842,5805,725,,,687337,4761,1197650,8829
Asia,Israel,None,2021-03-09,918994,97146,4327,20012,5831,718,,,687337,4761,1207746,8901
Asia,Israel,None,2021-03-10,924559,96100,4295,20179,5856,710,,,687337,4761,1217653,8973
Asia,Israel,None,2021-03-11,930012,95012,4260,20343,5881,702,,,687337,4761,1227385,9043
Asia,Israel,None,2021-03-12,935369,93903,4224,20504,5906,693,,,687337,4761,1236960,9113
Asia,Israel,None,2021-03-13,940645,92794,4188,20662,5930,685,,,687337,4761,1246396,9181
Asia,Israel,None,2021-03-14,945815,91657,4150,20817,5953,677,,,687337,4761,1255670,9248
Asia,Israel,None,2021-03-15,950876,90490,4110,20969,5976,668,,,687337,4761,1264782,9314
Asia,Japan,None,2021-02-04,423317,76972,3140,10179,6275,571,,,423317,6275,423317,6275
Asia,Japan,None,2021-02-05,428944,77507,3166,10348,6385,575,,,423317,6319,441525,6451
Asia,Japan,None,2021-02-06,434581,78017,3191,10517,6496,579,,,423317,6403,452374,6589
Asia,Japan,None,2021-02-07,440236,78512,3215,10686,6608,582,,,423317,6494,462027,6722
Asia,Japan,None,2021-02-08,445916,79005,3239,10857,6721,586,,,423317,6590,471079,6852
Asia,Japan,None,2021-02-09,451610,79482,3263,11028,6836,589,,,423477,6689,479743,6983
Asia,Japan,None,2021-02-10,457305,79931,3285,11199,6952,593,,,426487,6791,488123,7113
Asia,Japan,None,2021-02-11,462995,80345,3307,11369,7069,596,,,429708,6895,496282,7243
Asia,Japan,None,2021-02-12,468679,80727,3327,11540,7188,598,,,433094,7002,504264,7374
Asia,Japan,None,2021-02-13,474360,81081,3346,11710,7308,601,,,436616,7111,512104,7505
Asia,Japan,None,2021-02-14,480048,81420,3365,11881,7428,604,,,440262,7220,519834,7636
Asia,Japan,None,2021-02-15,485753,81760,3383,12052,7550,606,,,444026,7332,527480,7768
Asia,Japan,None,2021-02-16,491464,82087,3401,12223,7673,608,,,447881,7445,535047,7901
Asia,Japan,None,2021-02-17,497163,82383,3417,12394,7798,611,,,451801,7561,542525,8035
Asia,Japan,None,2021-02-18,502840,82638,3433,12565,7923,612,,,455765,7677,549915,8169
Asia,Japan,None,2021-02-19,508492,82851,3446,12734,8049,614,,,459765,7795,557219,8303
Asia,Japan,None,2021-02-20,514123,83029,3459,12903,8177,615,,,463798,7914,564448,8440
Asia,Japan,None,2021-02-21,519745,83187,3471,13072,8305,616,,,467871,8034,571619,8576
Asia,Japan,None,2021-02-22,525378,83350,3482,13241,8434,618,,,472000,8155,578756,8713
Asia,Japan,None,2021-02-23,531018,83516,3493,13410,8565,619,,,476177,8279,585859,8851
Asia,Japan,None,2021-02-24,536639,83655,3504,13579,8696,620,,,480374,8402,592904,8990
Asia,Japan,None,2021-02-25,542223,83750,3513,13746,8828,620,,,484568,8527,599878,9129
Asia,Japan,None,2021-02-26,547764,83795,3520,13912,8960,621,,,488753,8652,606775,9268
Asia,Japan,None,2021-02-27,553266,83796,3525,14077,9094,621,,,492928,8779,613604,9409
Asia,Japan,None,2021-02-28,558744,83774,3530,14242,9229,620,,,497109,8907,620379,9551
Asia,Japan,None,2021-03-01,564224,83759,3534,14406,9364,620,,,501318,9035,627130,9693
Asia,Japan,None,2021-03-02,569703,83752,3539,14571,9500,620,,,505551,9165,633855,9835
Asia,Japan,None,2021-03-03,575150,83716,3542,14734,9636,620,,,509776,9295,640524,9977
Asia,Japan,None,2021-03-04,580551,83638,3544,14896,9773,619,,,513977,9425,647125,10121
Asia,Japan,None,2021-03-05,585902,83515,3544,15056,9911,618,,,518150,9557,653654,10265
Asia,Japan,None,2021-03-06,591210,83356,3543,15216,10050,617,,,522299,9690,660121,10410
Asia,Japan,None,2021-03-07,596490,83182,3541,15374,10189,616,,,526440,9823,666540,10555
Asia,Japan,None,2021-03-08,601759,83015,3539,15532,10328,615,,,530588,9956,672930,10700
Asia,Japan,None,2021-03-09,606996,82829,3536,15689,10468,613,,,534722,10091,679270,10845
Asia,Japan,None,2021-03-10,612187,82612,3532,15845,10608,611,,,538826,10225,685548,10991
Asia,Japan,None,2021-03-11,617327,82359,3527,15999,10749,610,,,542895,10360,691759,11138
Asia,Japan,None,2021-03-12,622417,82074,3520,16152,10890,607,,,546929,10496,697905,11284
Asia,Japan,None,2021-03-13,627464,81767,3513,16303,11032,605,,,550935,10632,703993,11432
Asia,Japan,None,2021-03-14,632481,81452,3505,16454,11173,603,,,554925,10768,710037,11578
Asia,Japan,None,2021-03-15,637457,81119,3496,16603,11315,600,,,558887,10905,716027,11725
Asia,Jordan,None,2021-02-04,320263,7706,547,9447,4238,55,,,320263,4238,320263,4238
Asia,Jordan,None,2021-02-05,320365,7300,525,9450,4240,52,,,320263,4238,332893,4400
Asia,Jordan,None,2021-02-06,320459,6912,504,9453,4241,50,,,320263,4238,338176,4468
Asia,Jordan,None,2021-02-07,320545,6541,484,9455,4243,47,,,320263,4238,342244,4521
Asia,Jordan,None,2021-02-08,320623,6189,464,9458,4244,44,,,320263,4238,345679,4565
Asia,Jordan,None,2021-02-09,320695,5852,445,9460,4246,42,,,320263,4238,348709,4605
Asia,Jordan,None,2021-02-10,320760,5532,427,9462,4247,39,,,320263,4238,351448,4640
Asia,Jordan,None,2021-02-11,320820,5228,409,9463,4248,37,,,320263,4238,353966,4672
Asia,Jordan,None,2021-02-12,320874,4938,392,9465,4249,35,,,320263,4238,356309,4703
Asia,Jordan,None,2021-02-13,320923,4663,376,9467,4250,33,,,320263,4238,358507,4731
Asia,Jordan,None,2021-02-14,320968,4401,360,9468,4250,31,,,320263,4238,360586,4757
Asia,Jordan,None,2021-02-15,321009,4153,345,9469,4251,29,,,320263,4238,362560,4783
Asia,Jordan,None,2021-02-16,321046,3918,331,9470,4252,28,,,320263,4238,364445,4808
Asia,Jordan,None,2021-02-17,321079,3695,317,9471,4252,26,,,320263,4238,366250,4830
Asia,Jordan,None,2021-02-18,321110,3483,303,9472,4253,25,,,320263,4238,367986,4853
Asia,Jordan,None,2021-02-19,321137,3283,290,9473,4254,23,,,320263,4238,369658,4875
Asia,Jordan,None,2021-02-20,321162,3093,278,9474,4254,22,,,320263,4238,371275,4895
Asia,Jordan,None,2021-02-21,321185,2913,266,9474,4254,20,,,320263,4238,372840,4915
Asia,Jordan,None,2021-02-22,321205,2743,255,9475,4255,19,,,320263,4238,374357,4935
Asia,Jordan,None,2021-02-23,321224,2583,244,9476,4255,18,,,320263,4238,375833,4954
Asia,Jordan,None,2021-02-24,321240,2431,233,9476,4255,17,,,320263,4238,377268,4972
Asia,Jordan,None,2021-02-25,321255,2287,223,9477,4256,16,,,320263,4238,378666,4991
Asia,Jordan,None,2021-02-26,321269,2152,213,9477,4256,15,,,320263,4238,380031,5008
Asia,Jordan,None,2021-02-27,321281,2024,204,9477,4256,14,,,320263,4238,381364,5025
Asia,Jordan,None,2021-02-28,321292,1903,195,9478,4256,13,,,320263,4238,382667,5042
Asia,Jordan,None,2021-03-01,321302,1790,187,9478,4257,12,,,320263,4238,383943,5059
Asia,Jordan,None,2021-03-02,321311,1682,179,9478,4257,12,,,320263,4238,385192,5075
Asia,Jordan,None,2021-03-03,321319,1581,171,9478,4257,11,,,320263,4238,386417,5090
Asia,Jordan,None,2021-03-04,321326,1486,163,9479,4257,10,,,320263,4238,387619,5106
Asia,Jordan,None,2021-03-05,321332,1396,156,9479,4257,10,,,320263,4238,388798,5121
Asia,Jordan,None,2021-03-06,321338,1311,149,9479,4257,9,,,320263,4238,389958,5135
Asia,Jordan,None,2021-03-07,321343,1232,143,9479,4257,8,,,320263,4238,391097,5150
Asia,Jordan,None,2021-03-08,321348,1157,136,9479,4257,8,,,320263,4238,392218,5164
Asia,Jordan,None,2021-03-09,321352,1086,130,9479,4258,7,,,320263,4238,393321,5179
Asia,Jordan,None,2021-03-10,321356,1020,124,9480,4258,7,,,320263,4238,394407,5193
Asia,Jordan,None,2021-03-11,321359,957,119,9480,4258,6,,,320263,4238,395477,5207
Asia,Jordan,None,2021-03-12,321362,899,114,9480,4258,6,,,320263,4238,396531,5220
Asia,Jordan,None,2021-03-13,321365,843,109,9480,4258,6,,,320263,4238,397571,5233
Asia,Jordan,None,2021-03-14,321367,792,104,9480,4258,5,,,320263,4238,398596,5247
Asia,Jordan,None,2021-03-15,321369,743,99,9480,4258,5,,,320263,4238,399607,5259
Asia,Kazakhstan,None,2021-02-04,249442,25086,966,3255,3067,187,,,249442,3067,249442,3067
Asia,Kazakhstan,None,2021-02-05,253038,26929,1028,3363,3077,200,,,249442,3067,293095,3104
Asia,Kazakhstan,None,2021-02-06,256999,29001,1098,3482,3087,216,,,249442,3067,313648,3125
Asia,Kazakhstan,None,2021-02-07,261402,31363,1178,3614,3098,233,,,249442,3067,330783,3145
Asia,Kazakhstan,None,2021-02-08,266331,34079,1270,3762,3108,254,,,249442,3067,346445,3162
Asia,Kazakhstan,None,2021-02-09,271860,37200,1375,3928,3120,277,,,249442,3067,361430,3180
Asia,Kazakhstan,None,2021-02-10,278055,40761,1495,4114,3131,304,,,249442,3067,376174,3197
Asia,Kazakhstan,None,2021-02-11,284978,44789,1631,4321,3143,334,,,249442,3072,390959,3214
Asia,Kazakhstan,None,2021-02-12,292753,49371,1786,4554,3156,368,,,249442,3080,406051,3232
Asia,Kazakhstan,None,2021-02-13,301541,54632,1963,4818,3170,407,,,249442,3089,421712,3251
Asia,Kazakhstan,None,2021-02-14,311495,60679,2167,5117,3184,452,,,249442,3099,438166,3269
Asia,Kazakhstan,None,2021-02-15,322764,67602,2401,5455,3200,504,,,249442,3111,455618,3289
Asia,Kazakhstan,None,2021-02-16,335486,75473,2666,5836,3216,563,,,249442,3123,474247,3309
Asia,Kazakhstan,None,2021-02-17,349863,84422,2968,6268,3234,630,,,249442,3137,494290,3331
Asia,Kazakhstan,None,2021-02-18,366159,94636,3313,6757,3254,706,,,249442,3153,516038,3355
Asia,Kazakhstan,None,2021-02-19,384627,106281,3706,7311,3274,793,,,249442,3170,539767,3378
Asia,Kazakhstan,None,2021-02-20,405532,119519,4152,7938,3297,892,,,249442,3189,565760,3405
