Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Russia,None,2021-05-03,4685390,85865,4217,57172,105799,631,,,4563415,98276,4807365,113322
Asia,Russia,None,2021-05-04,4689847,84615,4157,57306,106017,622,,,4565856,98369,4813838,113665
Asia,Russia,None,2021-05-05,4694211,83353,4098,57436,106233,613,,,4568236,98463,4820186,114003
Asia,Russia,None,2021-05-06,4698493,82092,4038,57565,106447,604,,,4570565,98556,4826421,114338
Asia,Russia,None,2021-05-07,4702710,80848,3979,57691,106657,594,,,4572858,98648,4832562,114666
Asia,Russia,None,2021-05-08,4706870,79632,3921,57816,106865,585,,,4575122,98739,4838618,114991
Asia,Russia,None,2021-05-09,4710974,78444,3864,57939,107071,577,,,4577357,98830,4844591,115312
Asia,Russia,None,2021-05-10,4715018,77276,3808,58061,107273,568,,,4579558,98918,4850478,115628
Asia,Russia,None,2021-05-11,4718990,76115,3753,58180,107473,560,,,4581712,99006,4856268,115940
Asia,Russia,None,2021-05-12,4722875,74944,3697,58296,107671,551,,,4583802,99093,4861948,116249
Asia,Russia,None,2021-05-13,4726693,73781,3642,58411,107866,542,,,4585848,99179,4867538,116553
Asia,Russia,None,2021-05-14,4730448,72635,3588,58524,108059,534,,,4587854,99264,4873042,116854
Asia,Russia,None,2021-05-15,4734141,71502,3534,58634,108249,526,,,4589818,99347,4878464,117151
Asia,Saudi Arabia,None,2021-04-03,391330,6406,331,6315,6616,47,,,391330,6616,391330,6616
Asia,Saudi Arabia,None,2021-04-04,391764,6409,329,6328,6618,47,,,391330,6616,393219,6672
Asia,Saudi Arabia,None,2021-04-05,392199,6413,327,6341,6620,47,,,391330,6616,394257,6696
Asia,Saudi Arabia,None,2021-04-06,392633,6415,325,6354,6622,47,,,391330,6616,395153,6715
Asia,Saudi Arabia,None,2021-04-07,393067,6416,323,6367,6624,47,,,391330,6616,395977,6732
Asia,Saudi Arabia,None,2021-04-08,393501,6417,321,6380,6626,47,,,391330,6616,396754,6747
Asia,Saudi Arabia,None,2021-04-09,393936,6420,319,6393,6628,47,,,391330,6616,397500,6760
Asia,Saudi Arabia,None,2021-04-10,394374,6424,318,6406,6630,47,,,391330,6616,398224,6773
Asia,Saudi Arabia,None,2021-04-11,394813,6430,316,6419,6632,47,,,391330,6616,398928,6785
Asia,Saudi Arabia,None,2021-04-12,395252,6436,315,6432,6634,47,,,391330,6616,399617,6796
Asia,Saudi Arabia,None,2021-04-13,395690,6440,314,6446,6636,47,,,391330,6616,400291,6807
Asia,Saudi Arabia,None,2021-04-14,396126,6441,312,6459,6638,47,,,391330,6616,400952,6817
Asia,Saudi Arabia,None,2021-04-15,396562,6443,311,6472,6640,47,,,391522,6616,401602,6827
Asia,Saudi Arabia,None,2021-04-16,397000,6445,310,6485,6641,47,,,391754,6616,402246,6836
Asia,Saudi Arabia,None,2021-04-17,397439,6449,309,6498,6643,47,,,391995,6616,402883,6845
Asia,Saudi Arabia,None,2021-04-18,397879,6454,308,6511,6645,48,,,392244,6616,403514,6854
Asia,Saudi Arabia,None,2021-04-19,398318,6458,307,6524,6647,48,,,392498,6616,404138,6863
Asia,Saudi Arabia,None,2021-04-20,398755,6459,306,6538,6649,48,,,392756,6616,404754,6871
Asia,Saudi Arabia,None,2021-04-21,399191,6459,305,6551,6651,48,,,393018,6616,405364,6880
Asia,Saudi Arabia,None,2021-04-22,399627,6458,304,6564,6653,48,,,393285,6616,405969,6888
Asia,Saudi Arabia,None,2021-04-23,400064,6459,303,6577,6654,48,,,393557,6616,406571,6895
Asia,Saudi Arabia,None,2021-04-24,400501,6460,302,6590,6656,48,,,393833,6616,407169,6903
Asia,Saudi Arabia,None,2021-04-25,400938,6461,302,6603,6658,48,,,394113,6616,407763,6911
Asia,Saudi Arabia,None,2021-04-26,401374,6460,301,6616,6660,48,,,394396,6616,408352,6919
Asia,Saudi Arabia,None,2021-04-27,401808,6457,300,6629,6662,48,,,394680,6616,408936,6926
Asia,Saudi Arabia,None,2021-04-28,402240,6453,299,6642,6663,48,,,394965,6616,409515,6933
Asia,Saudi Arabia,None,2021-04-29,402672,6449,299,6655,6665,48,,,395253,6616,410091,6940
Asia,Saudi Arabia,None,2021-04-30,403105,6446,298,6668,6667,48,,,395545,6616,410665,6947
Asia,Saudi Arabia,None,2021-05-01,403537,6442,297,6681,6669,48,,,395838,6616,411236,6955
Asia,Saudi Arabia,None,2021-05-02,403968,6438,296,6694,6670,47,,,396133,6616,411803,6961
Asia,Saudi Arabia,None,2021-05-03,404397,6432,296,6707,6672,47,,,396428,6616,412366,6968
Asia,Saudi Arabia,None,2021-05-04,404823,6424,295,6720,6674,47,,,396722,6616,412924,6974
Asia,Saudi Arabia,None,2021-05-05,405249,6415,294,6732,6675,47,,,397018,6616,413480,6980
Asia,Saudi Arabia,None,2021-05-06,405673,6406,293,6745,6677,47,,,397315,6616,414031,6987
Asia,Saudi Arabia,None,2021-05-07,406098,6398,293,6758,6679,47,,,397614,6616,414582,6994
Asia,Saudi Arabia,None,2021-05-08,406522,6390,292,6771,6680,47,,,397914,6616,415130,6999
Asia,Saudi Arabia,None,2021-05-09,406944,6380,291,6783,6682,47,,,398214,6616,415674,7006
Asia,Saudi Arabia,None,2021-05-10,407364,6369,290,6796,6684,47,,,398514,6616,416214,7012
Asia,Saudi Arabia,None,2021-05-11,407781,6356,290,6808,6685,47,,,398812,6616,416750,7018
Asia,Saudi Arabia,None,2021-05-12,408196,6342,289,6821,6687,47,,,399109,6616,417283,7024
Asia,Saudi Arabia,None,2021-05-13,408611,6328,288,6833,6689,47,,,399409,6616,417813,7030
Asia,Saudi Arabia,None,2021-05-14,409024,6314,287,6846,6690,47,,,399707,6616,418341,7036
Asia,Saudi Arabia,None,2021-05-15,409435,6298,286,6858,6692,46,,,400005,6616,418865,7042
Asia,Singapore,None,2021-04-03,60332,150,8,50,30,1,,,60332,30,60332,30
Asia,Singapore,None,2021-04-04,60338,146,8,51,30,1,,,60332,30,60484,30
Asia,Singapore,None,2021-04-05,60344,142,7,51,30,1,,,60332,30,60551,30
Asia,Singapore,None,2021-04-06,60350,138,7,51,30,1,,,60332,30,60603,30
Asia,Singapore,None,2021-04-07,60355,134,7,51,30,1,,,60332,30,60647,30
Asia,Singapore,None,2021-04-08,60360,130,7,51,30,1,,,60332,30,60687,30
Asia,Singapore,None,2021-04-09,60365,126,7,51,30,1,,,60332,30,60723,30
Asia,Singapore,None,2021-04-10,60370,122,7,51,30,1,,,60332,30,60757,30
Asia,Singapore,None,2021-04-11,60374,119,6,52,30,1,,,60332,30,60787,30
Asia,Singapore,None,2021-04-12,60379,115,6,52,30,1,,,60332,30,60817,30
Asia,Singapore,None,2021-04-13,60383,112,6,52,30,1,,,60332,30,60845,30
Asia,Singapore,None,2021-04-14,60387,109,6,52,30,1,,,60332,30,60872,30
Asia,Singapore,None,2021-04-15,60391,105,6,52,30,1,,,60332,30,60897,30
Asia,Singapore,None,2021-04-16,60395,102,6,52,30,1,,,60332,30,60922,30
Asia,Singapore,None,2021-04-17,60399,99,5,52,30,1,,,60332,30,60946,30
Asia,Singapore,None,2021-04-18,60402,96,5,52,30,1,,,60332,30,60968,30
Asia,Singapore,None,2021-04-19,60405,93,5,53,30,1,,,60332,30,60989,30
Asia,Singapore,None,2021-04-20,60409,90,5,53,30,1,,,60332,30,61011,30
Asia,Singapore,None,2021-04-21,60412,87,5,53,30,1,,,60332,30,61032,30
Asia,Singapore,None,2021-04-22,60415,84,5,53,30,1,,,60332,30,61052,30
Asia,Singapore,None,2021-04-23,60418,81,5,53,30,1,,,60332,30,61071,30
Asia,Singapore,None,2021-04-24,60420,79,4,53,30,1,,,60332,30,61090,30
Asia,Singapore,None,2021-04-25,60423,76,4,53,30,1,,,60332,30,61108,30
Asia,Singapore,None,2021-04-26,60426,74,4,53,30,1,,,60332,30,61127,30
Asia,Singapore,None,2021-04-27,60428,71,4,53,30,1,,,60332,30,61144,30
Asia,Singapore,None,2021-04-28,60430,69,4,53,30,1,,,60332,30,61160,30
Asia,Singapore,None,2021-04-29,60433,66,4,53,30,0,,,60332,30,61178,30
Asia,Singapore,None,2021-04-30,60435,64,4,53,30,0,,,60332,30,61194,30
Asia,Singapore,None,2021-05-01,60437,62,4,53,30,0,,,60332,30,61210,30
Asia,Singapore,None,2021-05-02,60439,60,4,54,30,0,,,60332,30,61226,30
Asia,Singapore,None,2021-05-03,60441,58,3,54,30,0,,,60332,30,61241,30
Asia,Singapore,None,2021-05-04,60442,56,3,54,30,0,,,60332,30,61255,30
Asia,Singapore,None,2021-05-05,60444,54,3,54,30,0,,,60332,30,61270,30
Asia,Singapore,None,2021-05-06,60446,52,3,54,30,0,,,60332,30,61285,30
Asia,Singapore,None,2021-05-07,60447,50,3,54,30,0,,,60332,30,61299,30
Asia,Singapore,None,2021-05-08,60449,48,3,54,30,0,,,60332,30,61313,30
Asia,Singapore,None,2021-05-09,60450,46,3,54,30,0,,,60332,30,61327,30
Asia,Singapore,None,2021-05-10,60452,45,3,54,30,0,,,60332,30,61341,30
Asia,Singapore,None,2021-05-11,60453,43,3,54,30,0,,,60332,30,61354,30
Asia,Singapore,None,2021-05-12,60454,41,3,54,30,0,,,60332,30,61366,30
Asia,Singapore,None,2021-05-13,60455,40,3,54,30,0,,,60332,30,61379,30
Asia,Singapore,None,2021-05-14,60456,38,2,54,30,0,,,60332,30,61391,30
Asia,Singapore,None,2021-05-15,60458,37,2,54,30,0,,,60332,30,61405,30
Asia,Sri Lanka,None,2021-04-03,92714,3647,197,1477,574,27,,,92714,574,92714,574
Asia,Sri Lanka,None,2021-04-04,92838,3526,192,1481,576,26,,,92714,574,94228,582
Asia,Sri Lanka,None,2021-04-05,92957,3408,187,1484,577,25,,,92714,574,94923,585
Asia,Sri Lanka,None,2021-04-06,93071,3293,181,1488,579,24,,,92714,574,95478,589
Asia,Sri Lanka,None,2021-04-07,93179,3181,176,1491,580,23,,,92714,574,95959,592
Asia,Sri Lanka,None,2021-04-08,93282,3071,171,1494,581,22,,,92714,574,96390,594
Asia,Sri Lanka,None,2021-04-09,93381,2963,167,1497,582,22,,,92714,574,96786,596
Asia,Sri Lanka,None,2021-04-10,93475,2859,162,1500,584,21,,,92714,574,97152,599
Asia,Sri Lanka,None,2021-04-11,93565,2757,157,1503,585,20,,,92714,574,97496,602
Asia,Sri Lanka,None,2021-04-12,93652,2659,152,1505,586,19,,,92714,574,97822,604
Asia,Sri Lanka,None,2021-04-13,93734,2563,148,1508,587,19,,,92714,574,98129,605
Asia,Sri Lanka,None,2021-04-14,93812,2470,144,1510,588,18,,,92714,574,98422,607
Asia,Sri Lanka,None,2021-04-15,93887,2379,139,1512,589,17,,,92714,574,98702,609
Asia,Sri Lanka,None,2021-04-16,93958,2291,135,1514,590,17,,,92714,574,98969,611
Asia,Sri Lanka,None,2021-04-17,94026,2206,131,1516,590,16,,,92714,574,99227,612
Asia,Sri Lanka,None,2021-04-18,94091,2123,127,1518,591,15,,,92714,574,99474,614
Asia,Sri Lanka,None,2021-04-19,94152,2043,123,1520,592,15,,,92714,574,99712,615
Asia,Sri Lanka,None,2021-04-20,94211,1965,119,1522,593,14,,,92714,574,99942,617
Asia,Sri Lanka,None,2021-04-21,94267,1890,115,1524,594,14,,,92714,574,100164,619
Asia,Sri Lanka,None,2021-04-22,94320,1817,112,1525,594,13,,,92714,574,100378,619
Asia,Sri Lanka,None,2021-04-23,94371,1746,108,1527,595,13,,,92714,574,100587,621
Asia,Sri Lanka,None,2021-04-24,94419,1678,105,1528,596,12,,,92714,574,100788,623
Asia,Sri Lanka,None,2021-04-25,94465,1611,101,1530,596,12,,,92714,574,100984,623
Asia,Sri Lanka,None,2021-04-26,94508,1548,98,1531,597,11,,,92714,574,101174,625
Asia,Sri Lanka,None,2021-04-27,94550,1486,95,1532,597,11,,,92714,574,101359,626
Asia,Sri Lanka,None,2021-04-28,94589,1426,92,1533,598,10,,,92714,574,101539,627
Asia,Sri Lanka,None,2021-04-29,94627,1369,89,1534,598,10,,,92714,574,101714,628
Asia,Sri Lanka,None,2021-04-30,94662,1313,86,1536,599,9,,,92714,574,101884,629
Asia,Sri Lanka,None,2021-05-01,94695,1259,83,1537,599,9,,,92714,574,102050,630
Asia,Sri Lanka,None,2021-05-02,94727,1207,80,1538,600,9,,,92714,574,102212,631
Asia,Sri Lanka,None,2021-05-03,94758,1157,77,1538,600,8,,,92714,574,102371,632
Asia,Sri Lanka,None,2021-05-04,94787,1109,74,1539,601,8,,,92714,574,102526,634
Asia,Sri Lanka,None,2021-05-05,94814,1063,72,1540,601,8,,,92714,574,102677,634
Asia,Sri Lanka,None,2021-05-06,94840,1018,69,1541,601,7,,,92714,574,102824,635
Asia,Sri Lanka,None,2021-05-07,94864,975,67,1542,602,7,,,92714,574,102968,636
Asia,Sri Lanka,None,2021-05-08,94888,933,65,1542,602,7,,,92714,574,103111,637
Asia,Sri Lanka,None,2021-05-09,94910,893,62,1543,602,6,,,92714,574,103249,637
Asia,Sri Lanka,None,2021-05-10,94931,855,60,1544,603,6,,,92714,574,103385,639
Asia,Sri Lanka,None,2021-05-11,94950,818,58,1544,603,6,,,92714,574,103518,639
Asia,Sri Lanka,None,2021-05-12,94969,782,56,1545,603,6,,,92714,574,103649,640
Asia,Sri Lanka,None,2021-05-13,94987,748,54,1545,603,5,,,92714,574,103778,640
Asia,Sri Lanka,None,2021-05-14,95003,715,52,1546,604,5,,,92714,574,103903,641
Asia,Sri Lanka,None,2021-05-15,95019,683,50,1546,604,5,,,92714,574,104027,642
Asia,Tajikistan,None,2021-04-03,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-04,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-05,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-06,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-07,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-08,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-09,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-10,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-11,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-12,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-13,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-14,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-15,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-16,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-17,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-18,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-19,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-20,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-21,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-22,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-23,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-24,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-25,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-26,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-27,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-28,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-29,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-30,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-01,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-02,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-03,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-04,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-05,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-06,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-07,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-08,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-09,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-10,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-11,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-12,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-13,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-14,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-15,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Thailand,None,2021-04-03,27505,429,38,600,93,3,,,27505,93,27505,93
Asia,Thailand,None,2021-04-04,27506,403,36,600,93,3,,,27505,93,28945,98
Asia,Thailand,None,2021-04-05,27507,378,35,600,93,3,,,27505,93,29542,101
Asia,Thailand,None,2021-04-06,27509,355,33,600,93,2,,,27505,93,30001,102
Asia,Thailand,None,2021-04-07,27510,333,32,600,93,2,,,27505,93,30388,104
Asia,Thailand,None,2021-04-08,27511,313,30,600,93,2,,,27505,93,30729,105
Asia,Thailand,None,2021-04-09,27511,293,29,600,93,2,,,27505,93,31036,106
Asia,Thailand,None,2021-04-10,27512,275,28,600,94,2,,,27505,93,31319,108
Asia,Thailand,None,2021-04-11,27513,258,26,600,94,2,,,27505,93,31583,109
Asia,Thailand,None,2021-04-12,27514,242,25,600,94,2,,,27505,93,31831,110
Asia,Thailand,None,2021-04-13,27514,227,24,600,94,2,,,27505,93,32065,111
Asia,Thailand,None,2021-04-14,27515,213,23,600,94,1,,,27505,93,32288,112
Asia,Thailand,None,2021-04-15,27515,200,22,600,94,1,,,27505,93,32500,113
Asia,Thailand,None,2021-04-16,27515,187,21,600,94,1,,,27505,93,32703,114
Asia,Thailand,None,2021-04-17,27516,176,20,600,94,1,,,27505,93,32900,114
Asia,Thailand,None,2021-04-18,27516,165,19,600,94,1,,,27505,93,33089,115
Asia,Thailand,None,2021-04-19,27516,154,18,600,94,1,,,27505,93,33272,116
Asia,Thailand,None,2021-04-20,27517,145,18,600,94,1,,,27505,93,33450,116
Asia,Thailand,None,2021-04-21,27517,136,17,600,94,1,,,27505,93,33622,117
Asia,Thailand,None,2021-04-22,27517,127,16,600,94,1,,,27505,93,33790,118
Asia,Thailand,None,2021-04-23,27517,119,15,600,94,1,,,27505,93,33953,118
Asia,Thailand,None,2021-04-24,27517,112,15,600,95,1,,,27505,93,34111,120
Asia,Thailand,None,2021-04-25,27518,105,14,600,95,1,,,27505,93,34268,121
Asia,Thailand,None,2021-04-26,27518,98,13,600,95,1,,,27505,93,34419,121
Asia,Thailand,None,2021-04-27,27518,92,13,600,95,1,,,27505,93,34568,122
Asia,Thailand,None,2021-04-28,27518,86,12,600,95,1,,,27505,93,34713,122
Asia,Thailand,None,2021-04-29,27518,81,12,600,95,1,,,27505,93,34856,123
Asia,Thailand,None,2021-04-30,27518,76,11,600,95,1,,,27505,93,34995,123
Asia,Thailand,None,2021-05-01,27518,71,11,600,95,0,,,27505,93,35133,124
Asia,Thailand,None,2021-05-02,27518,67,10,600,95,0,,,27505,93,35267,124
Asia,Thailand,None,2021-05-03,27518,63,10,600,95,0,,,27505,93,35400,125
Asia,Thailand,None,2021-05-04,27518,59,9,600,95,0,,,27505,93,35530,125
Asia,Thailand,None,2021-05-05,27518,55,9,600,95,0,,,27505,93,35658,126
Asia,Thailand,None,2021-05-06,27518,52,8,600,95,0,,,27505,93,35785,126
Asia,Thailand,None,2021-05-07,27518,49,8,600,95,0,,,27505,93,35909,127
Asia,Thailand,None,2021-05-08,27519,46,8,600,95,0,,,27505,93,36032,127
Asia,Thailand,None,2021-05-09,27519,43,7,600,95,0,,,27505,93,36153,128
Asia,Thailand,None,2021-05-10,27519,40,7,600,95,0,,,27505,93,36272,128
Asia,Thailand,None,2021-05-11,27519,38,7,600,95,0,,,27505,93,36390,129
Asia,Thailand,None,2021-05-12,27519,35,6,600,95,0,,,27505,93,36506,129
Asia,Thailand,None,2021-05-13,27519,33,6,600,95,0,,,27505,93,36620,129
Asia,Thailand,None,2021-05-14,27519,31,6,600,95,0,,,27505,93,36733,130
Asia,Thailand,None,2021-05-15,27519,29,6,600,95,0,,,27505,93,36845,130
Asia,Turkey,None,2021-04-03,3458664,376182,14392,39452,31391,2797,,,3458664,31391,3458664,31391
Asia,Turkey,None,2021-04-04,3495694,387187,14829,40563,31481,2879,,,3458664,31391,3563616,32024
Asia,Turkey,None,2021-04-05,3533019,397749,15254,41682,31573,2957,,,3458664,31391,3629076,32341
Asia,Turkey,None,2021-04-06,3570562,407821,15667,42809,31665,3032,,,3458664,31391,3688207,32606
Asia,Turkey,None,2021-04-07,3608260,417375,16066,43940,31759,3103,,,3472416,31391,3744104,32845
Asia,Turkey,None,2021-04-08,3646070,426408,16450,45074,31853,3170,,,3494191,31391,3797949,33067
Asia,Turkey,None,2021-04-09,3683871,434828,16816,46208,31949,3232,,,3517496,31391,3850246,33279
Asia,Turkey,None,2021-04-10,3721585,442593,17163,47339,32046,3289,,,3541880,31391,3901290,33483
Asia,Turkey,None,2021-04-11,3759243,449792,17492,48469,32143,3343,,,3567130,31391,3951356,33679
Asia,Turkey,None,2021-04-12,3796847,456475,17805,49597,32242,3392,,,3593080,31391,4000614,33871
Asia,Turkey,None,2021-04-13,3834363,462655,18102,50723,32341,3437,,,3619574,31391,4049152,34058
Asia,Turkey,None,2021-04-14,3871728,468302,18382,51844,32441,3479,,,3646456,31391,4097000,34242
Asia,Turkey,None,2021-04-15,3908845,473353,18642,52957,32541,3516,,,3673556,31391,4144134,34422
Asia,Turkey,None,2021-04-16,3945587,477703,18879,54059,32642,3548,,,3700690,31391,4190484,34600
Asia,Turkey,None,2021-04-17,3981833,481255,19090,55147,32743,3573,,,3727691,31391,4235975,34775
Asia,Turkey,None,2021-04-18,4017711,484203,19281,56223,32845,3595,,,3754649,31391,4280773,34948
Asia,Turkey,None,2021-04-19,4053310,486690,19454,57291,32947,3613,,,3781621,31391,4324999,35119
Asia,Turkey,None,2021-04-20,4088645,488772,19613,58351,33049,3628,,,3808595,31391,4368695,35288
Asia,Turkey,None,2021-04-21,4123672,490438,19755,59402,33152,3639,,,3835502,31391,4411842,35456
Asia,Turkey,None,2021-04-22,4158294,491606,19880,60441,33254,3647,,,3862228,31391,4454360,35621
