Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Equatorial Guinea,None,2021-01-26,244492,21180,5996,36226,1434,670,,,209190,1219,809242,4473
Africa,Equatorial Guinea,None,2021-01-27,244550,19948,5734,36235,1434,627,,,209190,1219,818056,4521
Africa,Equatorial Guinea,None,2021-01-28,244601,18786,5482,36242,1434,587,,,209190,1219,826732,4567
Africa,Equatorial Guinea,None,2021-01-29,244645,17690,5241,36249,1434,549,,,209190,1219,835274,4613
Africa,Equatorial Guinea,None,2021-01-30,244683,16657,5010,36255,1435,514,,,209190,1219,843690,4659
Africa,Equatorial Guinea,None,2021-01-31,244717,15683,4789,36260,1435,481,,,209190,1219,851987,4703
Africa,Equatorial Guinea,None,2021-02-01,244746,14765,4577,36264,1435,449,,,209190,1219,860168,4747
Africa,Equatorial Guinea,None,2021-02-02,244771,13900,4374,36268,1435,420,,,209190,1219,868238,4790
Africa,Equatorial Guinea,None,2021-02-03,244793,13086,4180,36271,1435,393,,,209190,1219,876202,4833
Africa,Equatorial Guinea,None,2021-02-04,244813,12319,3994,36274,1435,367,,,209190,1219,884066,4875
Africa,Equatorial Guinea,None,2021-02-05,244829,11598,3816,36276,1435,343,,,209190,1219,891831,4917
Africa,Equatorial Guinea,None,2021-02-06,244844,10918,3645,36279,1436,321,,,209190,1219,899503,4959
Africa,Equatorial Guinea,None,2021-02-07,244857,10279,3483,36281,1436,300,,,209190,1219,907085,5000
Africa,Equatorial Guinea,None,2021-02-08,244868,9677,3327,36282,1436,280,,,209190,1219,914579,5040
Africa,Equatorial Guinea,None,2021-02-09,244877,9111,3178,36284,1436,262,,,209190,1219,921988,5080
Africa,Equatorial Guinea,None,2021-02-10,244886,8578,3036,36285,1436,245,,,209190,1219,929317,5120
Africa,Equatorial Guinea,None,2021-02-11,244893,8077,2900,36286,1436,228,,,209190,1219,936567,5159
Africa,Equatorial Guinea,None,2021-02-12,244899,7605,2770,36287,1436,213,,,209190,1219,943741,5197
Africa,Equatorial Guinea,None,2021-02-13,244905,7162,2646,36288,1436,199,,,209190,1219,950842,5235
Africa,Equatorial Guinea,None,2021-02-14,244910,6744,2527,36288,1436,186,,,209190,1219,957871,5273
Africa,Equatorial Guinea,None,2021-02-15,244914,6352,2413,36289,1436,174,,,209190,1219,964831,5311
Africa,Ethiopia,None,2020-12-25,120574,6047,1355,17394,1829,207,,,120574,1829,120574,1829
Africa,Ethiopia,None,2020-12-26,120828,5924,1331,17432,1833,203,,,120574,1829,123610,1892
Africa,Ethiopia,None,2020-12-27,121072,5799,1307,17469,1837,198,,,120574,1829,125007,1920
Africa,Ethiopia,None,2020-12-28,121307,5672,1283,17504,1841,194,,,120574,1829,126126,1943
Africa,Ethiopia,None,2020-12-29,121533,5545,1259,17538,1845,189,,,120574,1829,127098,1963
Africa,Ethiopia,None,2020-12-30,121751,5418,1234,17570,1848,185,,,120574,1829,127972,1979
Africa,Ethiopia,None,2020-12-31,121960,5290,1210,17602,1852,180,,,120574,1829,128775,1996
Africa,Ethiopia,None,2021-01-01,122160,5162,1185,17632,1855,175,,,120574,1829,129521,2011
Africa,Ethiopia,None,2021-01-02,122352,5034,1160,17661,1859,171,,,120574,1829,130221,2025
Africa,Ethiopia,None,2021-01-03,122535,4904,1135,17688,1862,166,,,120574,1829,130882,2038
Africa,Ethiopia,None,2021-01-04,122709,4775,1110,17714,1866,162,,,120574,1829,131507,2052
Africa,Ethiopia,None,2021-01-05,122875,4645,1084,17739,1869,157,,,120574,1829,132103,2064
Africa,Ethiopia,None,2021-01-06,123034,4517,1059,17763,1872,153,,,120574,1829,132672,2076
Africa,Ethiopia,None,2021-01-07,123185,4389,1034,17786,1875,148,,,120574,1829,133217,2087
Africa,Ethiopia,None,2021-01-08,123329,4262,1009,17807,1879,144,,,120574,1829,133739,2099
Africa,Ethiopia,None,2021-01-09,123466,4136,983,17828,1882,139,,,120574,1829,134242,2110
Africa,Ethiopia,None,2021-01-10,123595,4010,958,17847,1885,135,,,120574,1829,134724,2120
Africa,Ethiopia,None,2021-01-11,123718,3886,933,17865,1888,130,,,120574,1829,135190,2130
Africa,Ethiopia,None,2021-01-12,123833,3763,909,17883,1891,126,,,120574,1829,135637,2140
Africa,Ethiopia,None,2021-01-13,123943,3641,884,17899,1893,122,,,120574,1829,136071,2149
Africa,Ethiopia,None,2021-01-14,124046,3521,860,17915,1896,117,,,120574,1829,136489,2159
Africa,Ethiopia,None,2021-01-15,124144,3403,835,17929,1899,113,,,120574,1829,136894,2168
Africa,Ethiopia,None,2021-01-16,124236,3287,812,17943,1902,109,,,120574,1829,137286,2178
Africa,Ethiopia,None,2021-01-17,124322,3172,788,17956,1904,105,,,120574,1829,137665,2186
Africa,Ethiopia,None,2021-01-18,124403,3060,765,17968,1907,101,,,120574,1829,138033,2195
Africa,Ethiopia,None,2021-01-19,124479,2949,742,17980,1909,97,,,120574,1829,138390,2203
Africa,Ethiopia,None,2021-01-20,124551,2841,719,17990,1912,94,,,120574,1829,138738,2212
Africa,Ethiopia,None,2021-01-21,124618,2736,697,18000,1914,90,,,120574,1829,139075,2219
Africa,Ethiopia,None,2021-01-22,124680,2632,675,18010,1917,86,,,120574,1829,139402,2228
Africa,Ethiopia,None,2021-01-23,124739,2530,653,18019,1919,83,,,120574,1829,139722,2236
Africa,Ethiopia,None,2021-01-24,124793,2431,632,18027,1921,79,,,120574,1829,140032,2243
Africa,Ethiopia,None,2021-01-25,124844,2335,611,18034,1923,76,,,120574,1829,140335,2250
Africa,Ethiopia,None,2021-01-26,124891,2241,591,18041,1926,73,,,120574,1829,140630,2259
Africa,Ethiopia,None,2021-01-27,124935,2150,571,18048,1928,70,,,120574,1829,140918,2266
Africa,Ethiopia,None,2021-01-28,124976,2062,551,18054,1930,67,,,120574,1829,141199,2273
Africa,Ethiopia,None,2021-01-29,125014,1976,532,18060,1932,64,,,120574,1829,141474,2280
Africa,Ethiopia,None,2021-01-30,125049,1892,513,18065,1934,61,,,120574,1829,141743,2287
Africa,Ethiopia,None,2021-01-31,125081,1811,495,18070,1936,58,,,120574,1829,142005,2294
Africa,Ethiopia,None,2021-02-01,125111,1733,477,18074,1938,55,,,120574,1829,142262,2300
Africa,Ethiopia,None,2021-02-02,125139,1657,460,18079,1939,53,,,120574,1829,142514,2306
Africa,Ethiopia,None,2021-02-03,125165,1584,443,18082,1941,50,,,120574,1829,142762,2313
Africa,Ethiopia,None,2021-02-04,125189,1514,427,18086,1943,48,,,120574,1829,143004,2319
Africa,Ethiopia,None,2021-02-05,125210,1445,411,18089,1945,46,,,120574,1829,143241,2326
Africa,Ethiopia,None,2021-02-06,125230,1380,396,18092,1946,43,,,120574,1829,143474,2332
Africa,Ethiopia,None,2021-02-07,125248,1316,381,18095,1948,41,,,120574,1829,143703,2338
Africa,Ethiopia,None,2021-02-08,125265,1255,366,18098,1950,39,,,120574,1829,143929,2344
Africa,Ethiopia,None,2021-02-09,125281,1197,352,18100,1951,37,,,120574,1829,144151,2350
Africa,Ethiopia,None,2021-02-10,125295,1140,339,18102,1953,35,,,120574,1829,144369,2356
Africa,Ethiopia,None,2021-02-11,125308,1086,325,18104,1954,34,,,120574,1829,144584,2361
Africa,Ethiopia,None,2021-02-12,125320,1035,313,18106,1956,32,,,120574,1829,144796,2368
Africa,Ethiopia,None,2021-02-13,125330,985,300,18107,1957,30,,,120574,1829,145004,2373
Africa,Ethiopia,None,2021-02-14,125340,937,288,18109,1959,29,,,120574,1829,145209,2379
Africa,Ethiopia,None,2021-02-15,125349,892,277,18110,1960,27,,,120574,1829,145412,2384
Africa,Gabon,None,2020-12-25,9234,32,8,789,59,1,,,9234,59,9234,59
Africa,Gabon,None,2020-12-26,9235,31,8,790,59,1,,,9234,59,9407,63
Africa,Gabon,None,2020-12-27,9236,30,8,790,59,1,,,9234,59,9479,64
Africa,Gabon,None,2020-12-28,9237,29,8,790,59,1,,,9234,59,9535,66
Africa,Gabon,None,2020-12-29,9238,29,8,790,59,1,,,9234,59,9582,67
Africa,Gabon,None,2020-12-30,9239,28,7,790,59,1,,,9234,59,9624,67
Africa,Gabon,None,2020-12-31,9240,27,7,790,59,1,,,9234,59,9661,68
Africa,Gabon,None,2021-01-01,9241,26,7,791,59,1,,,9234,59,9696,69
Africa,Gabon,None,2021-01-02,9242,26,7,791,59,1,,,9234,59,9729,70
Africa,Gabon,None,2021-01-03,9243,25,7,791,59,1,,,9234,59,9759,70
Africa,Gabon,None,2021-01-04,9244,25,6,791,59,1,,,9234,59,9788,71
Africa,Gabon,None,2021-01-05,9245,24,6,791,59,1,,,9234,59,9816,72
Africa,Gabon,None,2021-01-06,9246,23,6,791,59,1,,,9234,59,9842,72
Africa,Gabon,None,2021-01-07,9247,23,6,791,59,1,,,9234,59,9867,73
Africa,Gabon,None,2021-01-08,9248,22,6,791,59,1,,,9234,59,9892,73
Africa,Gabon,None,2021-01-09,9248,22,6,792,59,1,,,9234,59,9914,74
Africa,Gabon,None,2021-01-10,9249,21,6,792,59,1,,,9234,59,9937,74
Africa,Gabon,None,2021-01-11,9250,21,5,792,59,1,,,9234,59,9959,75
Africa,Gabon,None,2021-01-12,9251,20,5,792,59,1,,,9234,59,9981,75
Africa,Gabon,None,2021-01-13,9251,20,5,792,59,1,,,9234,59,10001,75
Africa,Gabon,None,2021-01-14,9252,19,5,792,59,1,,,9234,59,10021,76
Africa,Gabon,None,2021-01-15,9253,19,5,792,59,1,,,9234,59,10041,76
Africa,Gabon,None,2021-01-16,9254,18,5,792,60,1,,,9234,59,10061,78
Africa,Gabon,None,2021-01-17,9254,18,5,792,60,1,,,9234,59,10079,78
Africa,Gabon,None,2021-01-18,9255,17,5,793,60,1,,,9234,59,10098,79
Africa,Gabon,None,2021-01-19,9255,17,4,793,60,1,,,9234,59,10115,79
Africa,Gabon,None,2021-01-20,9256,16,4,793,60,1,,,9234,59,10133,79
Africa,Gabon,None,2021-01-21,9257,16,4,793,60,1,,,9234,59,10151,80
Africa,Gabon,None,2021-01-22,9257,16,4,793,60,1,,,9234,59,10167,80
Africa,Gabon,None,2021-01-23,9258,15,4,793,60,0,,,9234,59,10184,80
Africa,Gabon,None,2021-01-24,9258,15,4,793,60,0,,,9234,59,10200,81
Africa,Gabon,None,2021-01-25,9259,15,4,793,60,0,,,9234,59,10217,81
Africa,Gabon,None,2021-01-26,9259,14,4,793,60,0,,,9234,59,10232,81
Africa,Gabon,None,2021-01-27,9260,14,4,793,60,0,,,9234,59,10248,82
Africa,Gabon,None,2021-01-28,9261,13,4,793,60,0,,,9234,59,10264,82
Africa,Gabon,None,2021-01-29,9261,13,3,794,60,0,,,9234,59,10279,82
Africa,Gabon,None,2021-01-30,9261,13,3,794,60,0,,,9234,59,10293,83
Africa,Gabon,None,2021-01-31,9262,13,3,794,60,0,,,9234,59,10308,83
Africa,Gabon,None,2021-02-01,9262,12,3,794,60,0,,,9234,59,10322,83
Africa,Gabon,None,2021-02-02,9263,12,3,794,60,0,,,9234,59,10337,84
Africa,Gabon,None,2021-02-03,9263,12,3,794,60,0,,,9234,59,10351,84
Africa,Gabon,None,2021-02-04,9264,11,3,794,60,0,,,9234,59,10365,84
Africa,Gabon,None,2021-02-05,9264,11,3,794,60,0,,,9234,59,10379,85
Africa,Gabon,None,2021-02-06,9265,11,3,794,60,0,,,9234,59,10393,85
Africa,Gabon,None,2021-02-07,9265,11,3,794,60,0,,,9234,59,10406,85
Africa,Gabon,None,2021-02-08,9265,10,3,794,60,0,,,9234,59,10419,85
Africa,Gabon,None,2021-02-09,9266,10,3,794,60,0,,,9234,59,10433,86
Africa,Gabon,None,2021-02-10,9266,10,3,794,60,0,,,9234,59,10445,86
Africa,Gabon,None,2021-02-11,9266,10,3,794,60,0,,,9234,59,10458,86
Africa,Gabon,None,2021-02-12,9267,9,2,794,60,0,,,9234,59,10471,86
Africa,Gabon,None,2021-02-13,9267,9,2,794,60,0,,,9234,59,10483,87
Africa,Gabon,None,2021-02-14,9267,9,2,794,60,0,,,9234,59,10495,87
Africa,Gabon,None,2021-02-15,9268,9,2,795,60,0,,,9234,59,10508,87
Africa,Gambia,None,2020-12-25,3804,37,9,569,123,1,,,3804,123,3804,123
Africa,Gambia,None,2020-12-26,3807,37,9,570,124,1,,,3804,123,3817,125
Africa,Gambia,None,2020-12-27,3810,37,9,570,124,1,,,3804,123,3824,125
Africa,Gambia,None,2020-12-28,3813,38,9,571,124,1,,,3804,123,3830,125
Africa,Gambia,None,2020-12-29,3816,38,9,571,124,1,,,3804,123,3836,125
Africa,Gambia,None,2020-12-30,3819,39,9,572,124,1,,,3804,123,3841,125
Africa,Gambia,None,2020-12-31,3822,39,9,572,124,1,,,3804,123,3846,125
Africa,Gambia,None,2021-01-01,3825,40,9,573,124,1,,,3804,123,3851,125
Africa,Gambia,None,2021-01-02,3828,40,9,573,124,1,,,3804,123,3856,125
Africa,Gambia,None,2021-01-03,3832,41,9,574,124,1,,,3804,123,3862,126
Africa,Gambia,None,2021-01-04,3835,42,9,574,124,1,,,3804,123,3866,126
Africa,Gambia,None,2021-01-05,3839,42,9,575,124,1,,,3806,123,3872,126
Africa,Gambia,None,2021-01-06,3842,43,9,575,125,1,,,3808,123,3876,127
Africa,Gambia,None,2021-01-07,3846,44,9,576,125,2,,,3810,123,3882,127
Africa,Gambia,None,2021-01-08,3850,45,10,576,125,2,,,3813,123,3887,127
Africa,Gambia,None,2021-01-09,3854,46,10,577,125,2,,,3816,123,3892,127
Africa,Gambia,None,2021-01-10,3858,47,10,577,125,2,,,3818,123,3898,127
Africa,Gambia,None,2021-01-11,3862,48,10,578,125,2,,,3821,123,3903,127
Africa,Gambia,None,2021-01-12,3867,49,10,579,125,2,,,3825,123,3909,127
Africa,Gambia,None,2021-01-13,3871,50,10,579,125,2,,,3828,123,3914,127
Africa,Gambia,None,2021-01-14,3876,51,11,580,126,2,,,3832,124,3920,128
Africa,Gambia,None,2021-01-15,3880,53,11,581,126,2,,,3835,124,3925,128
Africa,Gambia,None,2021-01-16,3885,54,11,582,126,2,,,3839,124,3931,128
Africa,Gambia,None,2021-01-17,3890,56,11,582,126,2,,,3843,124,3937,128
Africa,Gambia,None,2021-01-18,3896,57,11,583,126,2,,,3848,124,3944,129
Africa,Gambia,None,2021-01-19,3901,59,12,584,126,2,,,3852,124,3950,129
Africa,Gambia,None,2021-01-20,3907,60,12,585,126,2,,,3857,124,3957,129
Africa,Gambia,None,2021-01-21,3913,62,12,586,127,2,,,3862,124,3964,130
Africa,Gambia,None,2021-01-22,3919,64,13,587,127,2,,,3867,124,3971,130
Africa,Gambia,None,2021-01-23,3925,66,13,588,127,2,,,3872,124,3978,130
Africa,Gambia,None,2021-01-24,3931,68,13,588,127,2,,,3877,124,3985,130
Africa,Gambia,None,2021-01-25,3938,70,14,589,127,2,,,3883,124,3993,130
Africa,Gambia,None,2021-01-26,3945,72,14,591,128,3,,,3889,125,4001,131
Africa,Gambia,None,2021-01-27,3952,74,14,592,128,3,,,3895,125,4009,131
Africa,Gambia,None,2021-01-28,3960,77,15,593,128,3,,,3902,125,4018,131
Africa,Gambia,None,2021-01-29,3967,79,15,594,128,3,,,3909,125,4025,131
Africa,Gambia,None,2021-01-30,3975,82,16,595,128,3,,,3916,125,4034,131
Africa,Gambia,None,2021-01-31,3984,84,16,596,129,3,,,3924,126,4044,132
Africa,Gambia,None,2021-02-01,3992,87,17,598,129,3,,,3931,126,4053,132
Africa,Gambia,None,2021-02-02,4001,90,17,599,129,3,,,3939,126,4063,132
Africa,Gambia,None,2021-02-03,4010,93,18,600,130,3,,,3947,127,4073,133
Africa,Gambia,None,2021-02-04,4020,96,18,602,130,3,,,3957,127,4083,133
Africa,Gambia,None,2021-02-05,4030,100,19,603,130,4,,,3966,127,4094,133
Africa,Gambia,None,2021-02-06,4040,103,20,605,130,4,,,3975,127,4105,133
Africa,Gambia,None,2021-02-07,4051,107,20,606,131,4,,,3985,128,4117,134
Africa,Gambia,None,2021-02-08,4062,111,21,608,131,4,,,3996,128,4128,134
Africa,Gambia,None,2021-02-09,4074,115,22,610,131,4,,,4007,128,4141,134
Africa,Gambia,None,2021-02-10,4086,119,22,612,132,4,,,4018,128,4154,136
Africa,Gambia,None,2021-02-11,4099,123,23,614,132,4,,,4031,128,4167,136
Africa,Gambia,None,2021-02-12,4112,128,24,616,132,5,,,4043,128,4181,136
Africa,Gambia,None,2021-02-13,4125,133,25,618,133,5,,,4055,129,4195,137
Africa,Gambia,None,2021-02-14,4139,138,26,620,133,5,,,4068,129,4210,137
Africa,Gambia,None,2021-02-15,4154,143,27,622,134,5,,,4083,130,4225,138
Africa,Ghana,None,2020-12-25,53824,1166,264,5486,332,40,,,53824,332,53824,332
Africa,Ghana,None,2020-12-26,53856,1125,257,5491,332,38,,,53824,332,54321,333
Africa,Ghana,None,2020-12-27,53886,1084,250,5496,333,37,,,53824,332,54543,335
Africa,Ghana,None,2020-12-28,53914,1044,243,5500,333,35,,,53824,332,54719,335
Africa,Ghana,None,2020-12-29,53939,1004,236,5504,333,34,,,53824,332,54868,335
Africa,Ghana,None,2020-12-30,53962,964,228,5507,333,32,,,53824,332,55001,336
Africa,Ghana,None,2020-12-31,53983,925,221,5510,333,31,,,53824,332,55121,336
Africa,Ghana,None,2021-01-01,54002,886,214,5513,334,30,,,53824,332,55231,337
Africa,Ghana,None,2021-01-02,54020,849,207,5516,334,28,,,53824,332,55334,337
Africa,Ghana,None,2021-01-03,54036,812,200,5518,334,27,,,53824,332,55430,338
Africa,Ghana,None,2021-01-04,54051,777,193,5520,334,26,,,53824,332,55520,338
Africa,Ghana,None,2021-01-05,54064,742,186,5522,334,25,,,53824,332,55605,338
Africa,Ghana,None,2021-01-06,54076,708,180,5524,334,23,,,53824,332,55685,338
Africa,Ghana,None,2021-01-07,54087,675,173,5526,334,22,,,53824,332,55762,338
Africa,Ghana,None,2021-01-08,54097,643,167,5527,335,21,,,53824,332,55835,339
Africa,Ghana,None,2021-01-09,54106,613,161,5529,335,20,,,53824,332,55905,340
Africa,Ghana,None,2021-01-10,54114,583,154,5530,335,19,,,53824,332,55972,340
Africa,Ghana,None,2021-01-11,54122,554,149,5531,335,18,,,53824,332,56038,340
Africa,Ghana,None,2021-01-12,54128,527,143,5532,335,17,,,53824,332,56099,340
Africa,Ghana,None,2021-01-13,54134,501,137,5533,335,16,,,53824,332,56159,340
Africa,Ghana,None,2021-01-14,54140,475,132,5534,335,15,,,53824,332,56218,340
Africa,Ghana,None,2021-01-15,54144,451,127,5534,335,14,,,53824,332,56273,340
Africa,Ghana,None,2021-01-16,54149,428,121,5535,335,14,,,53824,332,56328,341
Africa,Ghana,None,2021-01-17,54153,406,117,5536,336,13,,,53824,332,56381,342
Africa,Ghana,None,2021-01-18,54156,384,112,5536,336,12,,,53824,332,56432,342
Africa,Ghana,None,2021-01-19,54159,364,107,5537,336,11,,,53824,332,56482,342
Africa,Ghana,None,2021-01-20,54162,345,103,5537,336,11,,,53824,332,56531,342
Africa,Ghana,None,2021-01-21,54164,326,98,5537,336,10,,,53824,332,56578,342
Africa,Ghana,None,2021-01-22,54167,309,94,5538,336,9,,,53824,332,56625,342
Africa,Ghana,None,2021-01-23,54169,292,90,5538,336,9,,,53824,332,56671,342
Africa,Ghana,None,2021-01-24,54170,276,87,5538,336,8,,,53824,332,56715,342
Africa,Ghana,None,2021-01-25,54172,261,83,5538,336,8,,,53824,332,56759,343
Africa,Ghana,None,2021-01-26,54173,247,79,5539,336,7,,,53824,332,56801,343
Africa,Ghana,None,2021-01-27,54175,233,76,5539,336,7,,,53824,332,56844,343
Africa,Ghana,None,2021-01-28,54176,220,73,5539,336,7,,,53824,332,56885,343
Africa,Ghana,None,2021-01-29,54177,208,70,5539,336,6,,,53824,332,56926,343
Africa,Ghana,None,2021-01-30,54178,197,67,5539,336,6,,,53824,332,56966,343
Africa,Ghana,None,2021-01-31,54178,186,64,5539,337,5,,,53824,332,57004,344
Africa,Ghana,None,2021-02-01,54179,175,61,5540,337,5,,,53824,332,57043,344
Africa,Ghana,None,2021-02-02,54180,166,58,5540,337,5,,,53824,332,57081,344
Africa,Ghana,None,2021-02-03,54180,156,56,5540,337,4,,,53824,332,57118,344
Africa,Ghana,None,2021-02-04,54181,148,53,5540,337,4,,,53824,332,57156,345
Africa,Ghana,None,2021-02-05,54181,139,51,5540,337,4,,,53824,332,57192,345
Africa,Ghana,None,2021-02-06,54182,131,49,5540,337,4,,,53824,332,57229,345
Africa,Ghana,None,2021-02-07,54182,124,47,5540,337,3,,,53824,332,57264,345
Africa,Ghana,None,2021-02-08,54182,117,44,5540,337,3,,,53824,332,57299,345
Africa,Ghana,None,2021-02-09,54183,110,42,5540,337,3,,,53824,332,57334,345
Africa,Ghana,None,2021-02-10,54183,104,41,5540,337,3,,,53824,332,57368,345
Africa,Ghana,None,2021-02-11,54183,98,39,5540,337,3,,,53824,332,57402,345
Africa,Ghana,None,2021-02-12,54183,93,37,5540,337,2,,,53824,332,57435,345
Africa,Ghana,None,2021-02-13,54183,88,35,5540,337,2,,,53824,332,57468,345
Africa,Ghana,None,2021-02-14,54184,83,34,5540,337,2,,,53824,332,57502,345
Africa,Ghana,None,2021-02-15,54184,78,32,5540,337,2,,,53824,332,57534,346
Africa,Guinea,None,2020-12-25,13833,493,105,1322,79,17,,,13833,79,13833,79
Africa,Guinea,None,2020-12-26,13862,490,105,1326,80,17,,,13833,79,14066,81
Africa,Guinea,None,2020-12-27,13891,488,104,1330,80,17,,,13833,79,14180,82
Africa,Guinea,None,2020-12-28,13919,485,104,1335,80,17,,,13833,79,14273,82
Africa,Guinea,None,2020-12-29,13947,482,103,1339,80,17,,,13833,79,14355,82
Africa,Guinea,None,2020-12-30,13975,479,103,1343,80,17,,,13833,79,14432,83
Africa,Guinea,None,2020-12-31,14003,476,102,1347,80,17,,,13833,79,14503,83
Africa,Guinea,None,2021-01-01,14030,473,102,1351,80,16,,,13833,79,14570,83
Africa,Guinea,None,2021-01-02,14057,470,101,1355,80,16,,,13833,79,14635,83
Africa,Guinea,None,2021-01-03,14084,467,100,1359,80,16,,,13833,79,14697,84
Africa,Guinea,None,2021-01-04,14110,463,100,1363,80,16,,,13833,79,14756,84
Africa,Guinea,None,2021-01-05,14136,460,99,1367,80,16,,,13833,79,14813,84
Africa,Guinea,None,2021-01-06,14162,456,98,1371,80,16,,,13833,79,14869,84
Africa,Guinea,None,2021-01-07,14187,453,98,1375,81,16,,,13833,79,14923,85
Africa,Guinea,None,2021-01-08,14212,449,97,1379,81,16,,,13833,79,14976,86
Africa,Guinea,None,2021-01-09,14237,445,96,1382,81,15,,,13833,79,15028,86
Africa,Guinea,None,2021-01-10,14261,441,95,1386,81,15,,,13833,79,15078,86
Africa,Guinea,None,2021-01-11,14285,437,95,1390,81,15,,,13833,79,15127,86
Africa,Guinea,None,2021-01-12,14309,433,94,1393,81,15,,,13833,79,15175,86
Africa,Guinea,None,2021-01-13,14332,428,93,1397,81,15,,,13833,79,15222,86
Africa,Guinea,None,2021-01-14,14355,424,92,1400,81,15,,,13833,79,15268,86
Africa,Guinea,None,2021-01-15,14378,420,91,1404,81,14,,,13833,79,15314,87
Africa,Guinea,None,2021-01-16,14400,415,90,1407,81,14,,,13833,79,15358,87
Africa,Guinea,None,2021-01-17,14422,410,90,1410,81,14,,,13833,79,15401,87
Africa,Guinea,None,2021-01-18,14443,406,89,1413,81,14,,,13833,79,15443,87
Africa,Guinea,None,2021-01-19,14464,401,88,1416,81,14,,,13833,79,15485,87
Africa,Guinea,None,2021-01-20,14484,396,87,1420,82,14,,,13833,79,15525,88
Africa,Guinea,None,2021-01-21,14504,391,86,1423,82,13,,,13833,79,15565,88
Africa,Guinea,None,2021-01-22,14524,386,85,1425,82,13,,,13833,79,15604,88
Africa,Guinea,None,2021-01-23,14543,380,84,1428,82,13,,,13833,79,15643,89
Africa,Guinea,None,2021-01-24,14562,375,83,1431,82,13,,,13833,79,15680,89
Africa,Guinea,None,2021-01-25,14581,370,82,1434,82,13,,,13833,79,15718,89
Africa,Guinea,None,2021-01-26,14599,365,81,1437,82,13,,,13833,79,15754,89
Africa,Guinea,None,2021-01-27,14616,359,80,1439,82,12,,,13833,79,15789,89
Africa,Guinea,None,2021-01-28,14634,354,79,1442,82,12,,,13833,79,15825,89
Africa,Guinea,None,2021-01-29,14650,348,78,1444,82,12,,,13833,79,15858,89
Africa,Guinea,None,2021-01-30,14666,342,76,1447,82,12,,,13833,79,15891,89
Africa,Guinea,None,2021-01-31,14682,336,75,1449,82,12,,,13833,79,15924,89
Africa,Guinea,None,2021-02-01,14698,331,74,1452,82,11,,,13833,79,15957,89
Africa,Guinea,None,2021-02-02,14713,325,73,1454,82,11,,,13833,79,15988,90
