Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Israel,None,2021-02-01,391929,5737,1447,55619,3346,189,,,382704,3234,600730,4137
Asia,Israel,None,2021-02-02,392158,5605,1415,55653,3349,185,,,382704,3234,604655,4154
Asia,Israel,None,2021-02-03,392381,5477,1383,55686,3352,181,,,382704,3234,608511,4170
Asia,Israel,None,2021-02-04,392600,5352,1353,55719,3354,176,,,382704,3234,612302,4186
Asia,Israel,None,2021-02-05,392815,5231,1323,55752,3357,172,,,382704,3234,616033,4202
Asia,Israel,None,2021-02-06,393025,5112,1294,55783,3359,168,,,382704,3234,619704,4217
Asia,Israel,None,2021-02-07,393228,4995,1265,55814,3362,165,,,382704,3234,623316,4233
Asia,Israel,None,2021-02-08,393426,4880,1237,55843,3364,161,,,382704,3234,626873,4248
Asia,Israel,None,2021-02-09,393620,4767,1209,55872,3367,157,,,382704,3234,630378,4263
Asia,Israel,None,2021-02-10,393810,4658,1182,55901,3369,153,,,382704,3234,633834,4278
Asia,Israel,None,2021-02-11,393995,4551,1156,55929,3371,150,,,382704,3234,637241,4292
Asia,Israel,None,2021-02-12,394177,4447,1130,55956,3374,146,,,382704,3234,640603,4307
Asia,Israel,None,2021-02-13,394354,4345,1105,55982,3376,143,,,382704,3234,643919,4321
Asia,Israel,None,2021-02-14,394526,4244,1080,56008,3378,140,,,382704,3234,647191,4335
Asia,Israel,None,2021-02-15,394694,4146,1056,56033,3380,136,,,382704,3234,650422,4348
Asia,Japan,None,2021-01-04,247493,41577,8257,34305,3212,1470,,,247493,3212,247493,3212
Asia,Japan,None,2021-01-05,250025,41406,8252,34684,3241,1463,,,248879,3212,251171,3451
Asia,Japan,None,2021-01-06,252494,41185,8239,35055,3270,1454,,,250873,3212,254115,3567
Asia,Japan,None,2021-01-07,254896,40915,8216,35415,3298,1443,,,252911,3212,256881,3662
Asia,Japan,None,2021-01-08,257230,40595,8184,35765,3326,1430,,,254938,3212,259522,3746
Asia,Japan,None,2021-01-09,259495,40230,8143,36105,3353,1416,,,256933,3212,262057,3822
Asia,Japan,None,2021-01-10,261690,39822,8094,36434,3380,1400,,,258883,3212,264497,3894
Asia,Japan,None,2021-01-11,263815,39372,8037,36753,3406,1382,,,260783,3212,266847,3961
Asia,Japan,None,2021-01-12,265866,38881,7973,37061,3431,1364,,,262625,3212,269107,4025
Asia,Japan,None,2021-01-13,267842,38349,7900,37357,3456,1343,,,264404,3212,271280,4086
Asia,Japan,None,2021-01-14,269739,37774,7818,37642,3480,1322,,,266115,3212,273363,4144
Asia,Japan,None,2021-01-15,271560,37162,7729,37915,3503,1299,,,267759,3212,275361,4199
Asia,Japan,None,2021-01-16,273307,36519,7634,38177,3526,1274,,,269337,3212,277277,4253
Asia,Japan,None,2021-01-17,274983,35849,7533,38428,3548,1249,,,270851,3212,279115,4305
Asia,Japan,None,2021-01-18,276587,35152,7425,38669,3569,1223,,,272299,3212,280875,4354
Asia,Japan,None,2021-01-19,278118,34430,7312,38898,3589,1196,,,273680,3212,282556,4402
Asia,Japan,None,2021-01-20,279573,33680,7193,39117,3609,1169,,,274989,3212,284157,4449
Asia,Japan,None,2021-01-21,280951,32903,7068,39323,3628,1140,,,276226,3212,285676,4493
Asia,Japan,None,2021-01-22,282259,32107,6939,39519,3646,1110,,,277397,3212,287121,4536
Asia,Japan,None,2021-01-23,283501,31299,6805,39706,3663,1081,,,278506,3212,288496,4578
Asia,Japan,None,2021-01-24,284680,30483,6669,39883,3680,1051,,,279555,3212,289805,4619
Asia,Japan,None,2021-01-25,285798,29660,6530,40050,3696,1020,,,280547,3212,291049,4658
Asia,Japan,None,2021-01-26,286853,28829,6388,40209,3711,990,,,281478,3212,292228,4695
Asia,Japan,None,2021-01-27,287842,27987,6243,40357,3726,959,,,282346,3212,293338,4733
Asia,Japan,None,2021-01-28,288767,27134,6095,40496,3740,928,,,283153,3212,294381,4768
Asia,Japan,None,2021-01-29,289634,26281,5946,40626,3753,897,,,283904,3212,295364,4802
Asia,Japan,None,2021-01-30,290450,25432,5796,40748,3765,866,,,284607,3212,296293,4835
Asia,Japan,None,2021-01-31,291216,24590,5645,40863,3777,836,,,285261,3212,297171,4868
Asia,Japan,None,2021-02-01,291934,23755,5494,40971,3788,806,,,285870,3212,297998,4899
Asia,Japan,None,2021-02-02,292605,22927,5343,41071,3799,776,,,286434,3212,298776,4929
Asia,Japan,None,2021-02-03,293225,22102,5192,41164,3809,746,,,286948,3212,299502,4959
Asia,Japan,None,2021-02-04,293800,21286,5041,41251,3818,717,,,287420,3212,300180,4987
Asia,Japan,None,2021-02-05,294336,20483,4890,41331,3827,688,,,287853,3212,300819,5014
Asia,Japan,None,2021-02-06,294834,19695,4742,41406,3835,660,,,288251,3212,301417,5041
Asia,Japan,None,2021-02-07,295297,18923,4595,41475,3843,632,,,288615,3212,301979,5067
Asia,Japan,None,2021-02-08,295725,18167,4449,41539,3850,605,,,288945,3212,302505,5092
Asia,Japan,None,2021-02-09,296120,17425,4305,41599,3857,579,,,289244,3212,302996,5116
Asia,Japan,None,2021-02-10,296482,16699,4163,41653,3864,553,,,289511,3212,303453,5141
Asia,Japan,None,2021-02-11,296817,15991,4024,41703,3870,528,,,289753,3212,303881,5164
Asia,Japan,None,2021-02-12,297125,15303,3887,41749,3875,504,,,289968,3212,304282,5186
Asia,Japan,None,2021-02-13,297409,14635,3752,41792,3880,480,,,290161,3212,304657,5207
Asia,Japan,None,2021-02-14,297671,13986,3621,41831,3885,457,,,290333,3212,305009,5229
Asia,Japan,None,2021-02-15,297909,13357,3492,41867,3890,435,,,290482,3212,305336,5250
Asia,Jordan,None,2021-01-04,304682,33591,7835,45559,4051,1136,,,304682,4051,304682,4051
Asia,Jordan,None,2021-01-05,305658,32446,7622,45706,4070,1095,,,304682,4051,331066,4716
Asia,Jordan,None,2021-01-06,306576,31317,7410,45844,4087,1055,,,304682,4051,342508,5001
Asia,Jordan,None,2021-01-07,307439,30207,7201,45973,4104,1015,,,304682,4051,351446,5224
Asia,Jordan,None,2021-01-08,308250,29117,6993,46095,4120,976,,,304682,4051,359065,5413
Asia,Jordan,None,2021-01-09,309009,28047,6787,46209,4134,938,,,304682,4051,365822,5579
Asia,Jordan,None,2021-01-10,309718,26995,6583,46315,4148,901,,,304682,4051,371954,5731
Asia,Jordan,None,2021-01-11,310377,25960,6381,46414,4162,864,,,304682,4051,377599,5872
Asia,Jordan,None,2021-01-12,310991,24948,6181,46506,4174,828,,,304682,4051,382855,6002
Asia,Jordan,None,2021-01-13,311565,23960,5985,46592,4186,793,,,304682,4051,387788,6125
Asia,Jordan,None,2021-01-14,312101,22998,5792,46672,4197,759,,,304682,4051,392447,6241
Asia,Jordan,None,2021-01-15,312600,22062,5603,46747,4207,726,,,304682,4051,396868,6351
Asia,Jordan,None,2021-01-16,313064,21151,5417,46817,4217,694,,,304682,4051,401079,6456
Asia,Jordan,None,2021-01-17,313493,20263,5234,46881,4226,663,,,304682,4051,405102,6557
Asia,Jordan,None,2021-01-18,313889,19398,5055,46940,4234,633,,,304682,4051,408956,6653
Asia,Jordan,None,2021-01-19,314256,18559,4879,46995,4242,604,,,304682,4051,412660,6746
Asia,Jordan,None,2021-01-20,314596,17748,4708,47047,4250,575,,,304682,4051,416227,6836
Asia,Jordan,None,2021-01-21,314911,16963,4541,47094,4257,548,,,304682,4051,419670,6922
Asia,Jordan,None,2021-01-22,315204,16206,4378,47138,4263,522,,,304682,4051,423000,7005
Asia,Jordan,None,2021-01-23,315473,15473,4219,47178,4269,496,,,304682,4051,426222,7087
Asia,Jordan,None,2021-01-24,315719,14764,4064,47215,4275,472,,,304682,4051,429346,7166
Asia,Jordan,None,2021-01-25,315946,14080,3913,47249,4280,449,,,304682,4051,432379,7242
Asia,Jordan,None,2021-01-26,316154,13421,3767,47280,4285,426,,,304682,4051,435327,7317
Asia,Jordan,None,2021-01-27,316346,12788,3624,47309,4289,404,,,304682,4051,438197,7389
Asia,Jordan,None,2021-01-28,316523,12180,3486,47336,4293,384,,,304682,4051,440995,7460
Asia,Jordan,None,2021-01-29,316686,11595,3352,47360,4297,364,,,304682,4051,443724,7529
Asia,Jordan,None,2021-01-30,316834,11034,3222,47382,4300,345,,,304682,4051,446388,7596
Asia,Jordan,None,2021-01-31,316970,10494,3096,47403,4304,326,,,304682,4051,448992,7663
Asia,Jordan,None,2021-02-01,317093,9977,2974,47421,4307,309,,,304682,4051,451538,7727
Asia,Jordan,None,2021-02-02,317206,9481,2856,47438,4310,292,,,304682,4051,454031,7791
Asia,Jordan,None,2021-02-03,317310,9007,2742,47454,4312,276,,,304682,4051,456474,7853
Asia,Jordan,None,2021-02-04,317404,8554,2632,47468,4314,261,,,304682,4051,458868,7913
Asia,Jordan,None,2021-02-05,317491,8121,2525,47481,4317,247,,,304682,4051,461219,7974
Asia,Jordan,None,2021-02-06,317569,7707,2423,47493,4319,233,,,304682,4051,463525,8032
Asia,Jordan,None,2021-02-07,317640,7311,2323,47503,4320,220,,,304682,4051,465791,8089
Asia,Jordan,None,2021-02-08,317705,6934,2228,47513,4322,208,,,304682,4051,468019,8146
Asia,Jordan,None,2021-02-09,317763,6574,2136,47522,4324,196,,,304682,4051,470209,8202
Asia,Jordan,None,2021-02-10,317817,6231,2047,47530,4325,185,,,304682,4051,472366,8257
Asia,Jordan,None,2021-02-11,317865,5905,1961,47537,4326,174,,,304682,4051,474488,8311
Asia,Jordan,None,2021-02-12,317909,5594,1879,47544,4328,164,,,304682,4051,476580,8365
Asia,Jordan,None,2021-02-13,317949,5298,1800,47549,4329,154,,,304682,4051,478641,8417
Asia,Jordan,None,2021-02-14,317985,5017,1724,47555,4330,145,,,304682,4051,480674,8469
Asia,Jordan,None,2021-02-15,318017,4749,1651,47560,4331,137,,,304682,4051,482678,8520
Asia,Kazakhstan,None,2021-01-04,195176,6598,1581,23407,2726,221,,,195176,2726,195176,2726
Asia,Kazakhstan,None,2021-01-05,195304,6315,1528,23426,2729,211,,,195176,2726,199622,2761
Asia,Kazakhstan,None,2021-01-06,195423,6039,1476,23444,2732,201,,,195176,2726,201530,2777
Asia,Kazakhstan,None,2021-01-07,195532,5771,1425,23460,2735,192,,,195176,2726,203011,2790
Asia,Kazakhstan,None,2021-01-08,195631,5511,1375,23475,2738,182,,,195176,2726,204267,2801
Asia,Kazakhstan,None,2021-01-09,195721,5258,1326,23489,2741,173,,,195176,2726,205376,2812
Asia,Kazakhstan,None,2021-01-10,195804,5014,1278,23501,2744,165,,,195176,2726,206381,2822
Asia,Kazakhstan,None,2021-01-11,195879,4779,1231,23513,2746,157,,,195176,2726,207303,2830
Asia,Kazakhstan,None,2021-01-12,195949,4552,1186,23523,2748,149,,,195176,2726,208162,2838
Asia,Kazakhstan,None,2021-01-13,196012,4334,1141,23532,2750,141,,,195176,2726,208966,2845
Asia,Kazakhstan,None,2021-01-14,196070,4124,1098,23541,2752,134,,,195176,2726,209725,2852
Asia,Kazakhstan,None,2021-01-15,196123,3922,1056,23549,2754,126,,,195176,2726,210444,2859
Asia,Kazakhstan,None,2021-01-16,196171,3729,1015,23556,2756,120,,,195176,2726,211129,2866
Asia,Kazakhstan,None,2021-01-17,196214,3543,976,23563,2757,113,,,195176,2726,211783,2871
Asia,Kazakhstan,None,2021-01-18,196254,3365,937,23569,2759,107,,,195176,2726,212410,2878
Asia,Kazakhstan,None,2021-01-19,196290,3195,900,23574,2760,101,,,195176,2726,213014,2883
Asia,Kazakhstan,None,2021-01-20,196324,3032,864,23579,2762,96,,,195176,2726,213596,2889
Asia,Kazakhstan,None,2021-01-21,196354,2877,830,23584,2763,90,,,195176,2726,214158,2894
Asia,Kazakhstan,None,2021-01-22,196381,2729,796,23588,2764,85,,,195176,2726,214701,2898
Asia,Kazakhstan,None,2021-01-23,196406,2587,764,23592,2765,80,,,195176,2726,215228,2903
Asia,Kazakhstan,None,2021-01-24,196429,2452,733,23595,2766,76,,,195176,2726,215740,2908
Asia,Kazakhstan,None,2021-01-25,196450,2324,702,23598,2767,72,,,195176,2726,216238,2912
Asia,Kazakhstan,None,2021-01-26,196468,2201,673,23601,2768,67,,,195176,2726,216721,2917
Asia,Kazakhstan,None,2021-01-27,196486,2085,645,23603,2769,64,,,195176,2726,217194,2921
Asia,Kazakhstan,None,2021-01-28,196501,1974,619,23606,2769,60,,,195176,2726,217655,2924
Asia,Kazakhstan,None,2021-01-29,196515,1869,593,23608,2770,56,,,195176,2726,218105,2928
Asia,Kazakhstan,None,2021-01-30,196528,1769,568,23610,2771,53,,,195176,2726,218546,2933
Asia,Kazakhstan,None,2021-01-31,196540,1674,544,23612,2771,50,,,195176,2726,218977,2936
Asia,Kazakhstan,None,2021-02-01,196550,1584,521,23613,2772,47,,,195176,2726,219399,2940
Asia,Kazakhstan,None,2021-02-02,196560,1498,499,23615,2772,44,,,195176,2726,219813,2943
Asia,Kazakhstan,None,2021-02-03,196569,1417,477,23616,2773,41,,,195176,2726,220220,2947
Asia,Kazakhstan,None,2021-02-04,196577,1340,457,23617,2773,39,,,195176,2726,220619,2949
Asia,Kazakhstan,None,2021-02-05,196584,1268,437,23618,2773,37,,,195176,2726,221010,2952
Asia,Kazakhstan,None,2021-02-06,196591,1198,418,23619,2774,34,,,195176,2726,221396,2956
Asia,Kazakhstan,None,2021-02-07,196596,1133,400,23620,2774,32,,,195176,2726,221774,2959
Asia,Kazakhstan,None,2021-02-08,196602,1071,383,23621,2775,30,,,195176,2726,222148,2963
Asia,Kazakhstan,None,2021-02-09,196607,1012,366,23622,2775,28,,,195176,2726,222515,2965
Asia,Kazakhstan,None,2021-02-10,196611,957,351,23622,2775,27,,,195176,2726,222876,2968
Asia,Kazakhstan,None,2021-02-11,196615,904,335,23623,2775,25,,,195176,2726,223233,2970
Asia,Kazakhstan,None,2021-02-12,196619,854,321,23623,2776,24,,,195176,2726,223585,2974
Asia,Kazakhstan,None,2021-02-13,196622,807,307,23624,2776,22,,,195176,2726,223931,2976
Asia,Kazakhstan,None,2021-02-14,196625,763,293,23624,2776,21,,,195176,2726,224274,2979
Asia,Kazakhstan,None,2021-02-15,196628,721,280,23625,2776,19,,,195176,2726,224612,2981
Asia,"Korea, South",None,2021-01-04,67820,14660,2780,8295,930,524,,,67820,930,67820,930
Asia,"Korea, South",None,2021-01-05,68904,14779,2812,8458,945,528,,,67820,930,71562,1015
Asia,"Korea, South",None,2021-01-06,69971,14874,2840,8618,959,531,,,67820,930,73730,1058
Asia,"Korea, South",None,2021-01-07,71018,14945,2864,8775,974,533,,,67820,930,75622,1095
Asia,"Korea, South",None,2021-01-08,72044,14990,2883,8929,988,534,,,67820,930,77360,1128
Asia,"Korea, South",None,2021-01-09,73047,15011,2898,9079,1002,534,,,67820,930,78990,1159
Asia,"Korea, South",None,2021-01-10,74026,15007,2909,9226,1016,534,,,67820,930,80537,1187
Asia,"Korea, South",None,2021-01-11,74980,14980,2916,9369,1029,532,,,67948,930,82012,1214
Asia,"Korea, South",None,2021-01-12,75906,14927,2919,9508,1043,530,,,68388,930,83424,1241
Asia,"Korea, South",None,2021-01-13,76803,14850,2917,9643,1056,526,,,68829,930,84777,1266
Asia,"Korea, South",None,2021-01-14,77670,14750,2911,9773,1069,522,,,69265,930,86075,1290
Asia,"Korea, South",None,2021-01-15,78509,14629,2901,9899,1081,517,,,69693,930,87325,1313
Asia,"Korea, South",None,2021-01-16,79318,14488,2887,10020,1094,512,,,70110,930,88526,1337
Asia,"Korea, South",None,2021-01-17,80097,14328,2870,10137,1106,505,,,70513,930,89681,1358
Asia,"Korea, South",None,2021-01-18,80844,14147,2848,10249,1117,498,,,70899,930,90789,1379
Asia,"Korea, South",None,2021-01-19,81557,13945,2823,10356,1128,491,,,71263,930,91851,1399
Asia,"Korea, South",None,2021-01-20,82234,13721,2794,10457,1139,482,,,71602,930,92866,1419
Asia,"Korea, South",None,2021-01-21,82877,13479,2761,10554,1150,473,,,71918,930,93836,1439
Asia,"Korea, South",None,2021-01-22,83490,13222,2725,10646,1160,463,,,72213,930,94767,1457
Asia,"Korea, South",None,2021-01-23,84072,12954,2686,10733,1170,453,,,72486,930,95658,1475
Asia,"Korea, South",None,2021-01-24,84624,12673,2644,10816,1179,442,,,72737,930,96511,1492
Asia,"Korea, South",None,2021-01-25,85146,12381,2600,10894,1188,431,,,72966,930,97326,1509
Asia,"Korea, South",None,2021-01-26,85635,12077,2554,10968,1196,420,,,73168,930,98102,1524
Asia,"Korea, South",None,2021-01-27,86095,11763,2505,11037,1204,408,,,73348,930,98842,1540
Asia,"Korea, South",None,2021-01-28,86527,11444,2454,11101,1212,397,,,73506,930,99548,1555
Asia,"Korea, South",None,2021-01-29,86933,11119,2402,11162,1220,385,,,73643,930,100223,1570
Asia,"Korea, South",None,2021-01-30,87313,10790,2349,11219,1226,372,,,73760,930,100866,1583
Asia,"Korea, South",None,2021-01-31,87666,10456,2294,11272,1233,360,,,73855,930,101477,1597
Asia,"Korea, South",None,2021-02-01,87995,10120,2237,11321,1239,348,,,73930,930,102060,1609
Asia,"Korea, South",None,2021-02-02,88300,9782,2180,11367,1245,335,,,73986,930,102614,1622
Asia,"Korea, South",None,2021-02-03,88583,9445,2123,11410,1251,323,,,74025,930,103141,1634
Asia,"Korea, South",None,2021-02-04,88847,9110,2065,11449,1256,311,,,74048,930,103646,1646
Asia,"Korea, South",None,2021-02-05,89091,8779,2007,11486,1261,299,,,74055,930,104127,1657
Asia,"Korea, South",None,2021-02-06,89316,8449,1949,11520,1265,287,,,74055,930,104585,1667
Asia,"Korea, South",None,2021-02-07,89522,8123,1891,11550,1270,275,,,74055,930,105021,1678
Asia,"Korea, South",None,2021-02-08,89711,7800,1832,11579,1273,263,,,74055,930,105436,1687
Asia,"Korea, South",None,2021-02-09,89884,7483,1775,11605,1277,252,,,74055,930,105832,1697
Asia,"Korea, South",None,2021-02-10,90044,7173,1718,11629,1281,241,,,74055,930,106212,1707
Asia,"Korea, South",None,2021-02-11,90191,6871,1661,11651,1284,230,,,74055,930,106576,1716
Asia,"Korea, South",None,2021-02-12,90325,6575,1606,11671,1287,219,,,74055,930,106924,1724
Asia,"Korea, South",None,2021-02-13,90447,6286,1551,11689,1289,209,,,74055,930,107258,1732
Asia,"Korea, South",None,2021-02-14,90558,6004,1497,11706,1292,199,,,74055,930,107577,1740
Asia,"Korea, South",None,2021-02-15,90658,5731,1443,11721,1294,189,,,74055,930,107884,1748
Asia,Kuwait,None,2021-01-04,153603,5137,1162,16191,964,175,,,153603,964,153603,964
Asia,Kuwait,None,2021-01-05,153843,5052,1145,16227,966,172,,,153603,964,157021,992
Asia,Kuwait,None,2021-01-06,154077,4966,1127,16262,968,169,,,153603,964,158572,1004
Asia,Kuwait,None,2021-01-07,154305,4880,1110,16296,970,166,,,153603,964,159810,1014
Asia,Kuwait,None,2021-01-08,154526,4793,1092,16330,972,163,,,153603,964,160883,1023
Asia,Kuwait,None,2021-01-09,154743,4706,1075,16362,974,160,,,153603,964,161850,1031
Asia,Kuwait,None,2021-01-10,154954,4619,1057,16394,976,157,,,153603,964,162739,1038
Asia,Kuwait,None,2021-01-11,155161,4534,1040,16425,978,154,,,153603,964,163570,1045
Asia,Kuwait,None,2021-01-12,155362,4449,1022,16455,980,151,,,153603,964,164352,1052
Asia,Kuwait,None,2021-01-13,155558,4364,1005,16484,981,148,,,153603,964,165093,1058
Asia,Kuwait,None,2021-01-14,155748,4279,987,16513,983,145,,,153603,964,165799,1064
Asia,Kuwait,None,2021-01-15,155933,4193,970,16541,985,142,,,153603,964,166474,1070
Asia,Kuwait,None,2021-01-16,156112,4108,952,16568,987,139,,,153603,964,167122,1075
Asia,Kuwait,None,2021-01-17,156286,4023,935,16594,988,136,,,153603,964,167746,1080
Asia,Kuwait,None,2021-01-18,156456,3939,918,16619,990,133,,,153603,964,168348,1085
Asia,Kuwait,None,2021-01-19,156621,3856,900,16644,992,130,,,153603,964,168931,1091
Asia,Kuwait,None,2021-01-20,156782,3774,883,16668,993,128,,,153603,964,169495,1095
Asia,Kuwait,None,2021-01-21,156938,3692,866,16691,995,125,,,153603,964,170043,1100
Asia,Kuwait,None,2021-01-22,157088,3610,849,16714,996,122,,,153603,964,170573,1104
Asia,Kuwait,None,2021-01-23,157233,3527,832,16736,998,119,,,153603,964,171087,1109
Asia,Kuwait,None,2021-01-24,157373,3446,815,16757,999,116,,,153603,964,171587,1113
Asia,Kuwait,None,2021-01-25,157510,3365,798,16777,1001,113,,,153603,964,172075,1118
Asia,Kuwait,None,2021-01-26,157642,3287,782,16797,1002,111,,,153603,964,172550,1122
Asia,Kuwait,None,2021-01-27,157771,3209,765,16816,1004,108,,,153603,964,173014,1126
Asia,Kuwait,None,2021-01-28,157895,3131,749,16835,1005,105,,,153603,964,173466,1130
Asia,Kuwait,None,2021-01-29,158014,3054,733,16853,1006,102,,,153603,964,173906,1134
Asia,Kuwait,None,2021-01-30,158129,2977,716,16870,1008,100,,,153603,964,174335,1138
Asia,Kuwait,None,2021-01-31,158240,2901,700,16887,1009,97,,,153603,964,174755,1142
Asia,Kuwait,None,2021-02-01,158347,2827,684,16903,1010,95,,,153603,964,175165,1145
Asia,Kuwait,None,2021-02-02,158451,2753,669,16918,1011,92,,,153603,964,175567,1148
Asia,Kuwait,None,2021-02-03,158551,2681,653,16933,1012,89,,,153603,964,175960,1152
Asia,Kuwait,None,2021-02-04,158647,2610,638,16948,1014,87,,,153603,964,176343,1156
Asia,Kuwait,None,2021-02-05,158740,2539,623,16962,1015,85,,,153603,964,176719,1159
Asia,Kuwait,None,2021-02-06,158828,2469,607,16975,1016,82,,,153603,964,177086,1163
Asia,Kuwait,None,2021-02-07,158914,2400,593,16988,1017,80,,,153603,964,177447,1166
Asia,Kuwait,None,2021-02-08,158996,2332,578,17000,1018,77,,,153603,964,177799,1169
Asia,Kuwait,None,2021-02-09,159075,2266,563,17012,1019,75,,,153603,964,178145,1172
Asia,Kuwait,None,2021-02-10,159151,2200,549,17023,1020,73,,,153603,964,178484,1175
Asia,Kuwait,None,2021-02-11,159224,2136,535,17034,1021,71,,,153603,964,178817,1178
Asia,Kuwait,None,2021-02-12,159294,2073,521,17045,1022,68,,,153603,964,179143,1181
Asia,Kuwait,None,2021-02-13,159361,2010,507,17055,1023,66,,,153603,964,179463,1184
