Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Gabon,None,2020-12-29,9231,28,7,790,59,1,,,9226,59,9607,67
Africa,Gabon,None,2020-12-30,9232,27,7,790,59,1,,,9226,59,9643,68
Africa,Gabon,None,2020-12-31,9233,27,7,790,59,1,,,9226,59,9677,69
Africa,Gabon,None,2021-01-01,9234,26,7,790,59,1,,,9226,59,9709,70
Africa,Gabon,None,2021-01-02,9235,25,7,790,59,1,,,9226,59,9739,70
Africa,Gabon,None,2021-01-03,9236,25,7,790,59,1,,,9226,59,9767,71
Africa,Gabon,None,2021-01-04,9237,24,6,791,59,1,,,9226,59,9794,71
Africa,Gabon,None,2021-01-05,9238,23,6,791,59,1,,,9226,59,9820,72
Africa,Gabon,None,2021-01-06,9239,23,6,791,59,1,,,9226,59,9845,72
Africa,Gabon,None,2021-01-07,9240,22,6,791,59,1,,,9226,59,9869,73
Africa,Gabon,None,2021-01-08,9240,22,6,791,59,1,,,9226,59,9891,73
Africa,Gabon,None,2021-01-09,9241,21,6,791,59,1,,,9226,59,9913,74
Africa,Gabon,None,2021-01-10,9242,21,5,791,59,1,,,9226,59,9935,74
Africa,Gabon,None,2021-01-11,9243,20,5,791,59,1,,,9226,59,9956,75
Africa,Gabon,None,2021-01-12,9243,20,5,792,59,1,,,9226,59,9975,75
Africa,Gabon,None,2021-01-13,9244,19,5,792,59,1,,,9226,59,9995,76
Africa,Gabon,None,2021-01-14,9245,19,5,792,59,1,,,9226,59,10015,76
Africa,Gabon,None,2021-01-15,9246,18,5,792,59,1,,,9226,59,10034,76
Africa,Gabon,None,2021-01-16,9246,18,5,792,59,1,,,9226,59,10052,77
Africa,Gabon,None,2021-01-17,9247,17,5,792,59,1,,,9226,59,10070,77
Africa,Gabon,None,2021-01-18,9247,17,4,792,59,1,,,9226,59,10087,78
Africa,Gabon,None,2021-01-19,9248,16,4,792,59,1,,,9226,59,10105,78
Africa,Gabon,None,2021-01-20,9249,16,4,792,59,1,,,9226,59,10122,78
Africa,Gabon,None,2021-01-21,9249,16,4,792,59,1,,,9226,59,10138,79
Africa,Gabon,None,2021-01-22,9250,15,4,793,59,0,,,9226,59,10155,79
Africa,Gabon,None,2021-01-23,9250,15,4,793,59,0,,,9226,59,10170,79
Africa,Gabon,None,2021-01-24,9251,14,4,793,60,0,,,9226,59,10186,81
Africa,Gabon,None,2021-01-25,9251,14,4,793,60,0,,,9226,59,10201,81
Africa,Gabon,None,2021-01-26,9252,14,4,793,60,0,,,9226,59,10217,81
Africa,Gabon,None,2021-01-27,9252,13,4,793,60,0,,,9226,59,10231,82
Africa,Gabon,None,2021-01-28,9253,13,3,793,60,0,,,9226,59,10247,82
Africa,Gabon,None,2021-01-29,9253,13,3,793,60,0,,,9226,59,10261,82
Africa,Gabon,None,2021-01-30,9254,12,3,793,60,0,,,9226,59,10276,83
Africa,Gabon,None,2021-01-31,9254,12,3,793,60,0,,,9226,59,10289,83
Africa,Gabon,None,2021-02-01,9255,12,3,793,60,0,,,9226,59,10304,83
Africa,Gabon,None,2021-02-02,9255,12,3,793,60,0,,,9226,59,10317,84
Africa,Gabon,None,2021-02-03,9256,11,3,793,60,0,,,9226,59,10332,84
Africa,Gabon,None,2021-02-04,9256,11,3,793,60,0,,,9226,59,10345,84
Africa,Gabon,None,2021-02-05,9256,11,3,793,60,0,,,9226,59,10357,84
Africa,Gabon,None,2021-02-06,9257,10,3,794,60,0,,,9226,59,10371,85
Africa,Gabon,None,2021-02-07,9257,10,3,794,60,0,,,9226,59,10384,85
Africa,Gabon,None,2021-02-08,9258,10,3,794,60,0,,,9226,59,10397,85
Africa,Gabon,None,2021-02-09,9258,10,3,794,60,0,,,9226,59,10410,86
Africa,Gabon,None,2021-02-10,9258,9,3,794,60,0,,,9226,59,10422,86
Africa,Gabon,None,2021-02-11,9259,9,2,794,60,0,,,9226,59,10435,86
Africa,Gabon,None,2021-02-12,9259,9,2,794,60,0,,,9226,59,10447,86
Africa,Gabon,None,2021-02-13,9259,9,2,794,60,0,,,9226,59,10459,87
Africa,Gabon,None,2021-02-14,9260,9,2,794,60,0,,,9226,59,10471,87
Africa,Gabon,None,2021-02-15,9260,8,2,794,60,0,,,9226,59,10483,87
Africa,Gambia,None,2020-12-24,3801,35,8,569,123,1,,,3801,123,3801,123
Africa,Gambia,None,2020-12-25,3803,36,8,569,123,1,,,3801,123,3815,124
Africa,Gambia,None,2020-12-26,3806,36,8,570,123,1,,,3801,123,3823,124
Africa,Gambia,None,2020-12-27,3809,36,8,570,124,1,,,3801,123,3829,125
Africa,Gambia,None,2020-12-28,3811,37,8,570,124,1,,,3801,123,3834,125
Africa,Gambia,None,2020-12-29,3814,37,9,571,124,1,,,3801,123,3840,125
Africa,Gambia,None,2020-12-30,3817,38,9,571,124,1,,,3801,123,3846,126
Africa,Gambia,None,2020-12-31,3820,38,9,572,124,1,,,3801,123,3851,126
Africa,Gambia,None,2021-01-01,3823,39,9,572,124,1,,,3801,123,3856,126
Africa,Gambia,None,2021-01-02,3826,39,9,573,124,1,,,3801,123,3861,126
Africa,Gambia,None,2021-01-03,3829,40,9,573,124,1,,,3801,123,3866,126
Africa,Gambia,None,2021-01-04,3833,40,9,574,124,1,,,3801,123,3872,126
Africa,Gambia,None,2021-01-05,3836,41,9,574,124,1,,,3801,123,3876,126
Africa,Gambia,None,2021-01-06,3840,42,9,575,124,1,,,3801,123,3882,126
Africa,Gambia,None,2021-01-07,3843,42,9,575,125,1,,,3801,123,3887,127
Africa,Gambia,None,2021-01-08,3847,43,9,576,125,2,,,3802,123,3892,127
Africa,Gambia,None,2021-01-09,3851,44,9,576,125,2,,,3804,123,3898,127
Africa,Gambia,None,2021-01-10,3854,45,9,577,125,2,,,3806,123,3902,128
Africa,Gambia,None,2021-01-11,3858,46,10,578,125,2,,,3808,123,3908,128
Africa,Gambia,None,2021-01-12,3863,47,10,578,125,2,,,3812,123,3914,128
Africa,Gambia,None,2021-01-13,3867,48,10,579,125,2,,,3815,123,3919,128
Africa,Gambia,None,2021-01-14,3871,49,10,579,125,2,,,3817,123,3925,128
Africa,Gambia,None,2021-01-15,3876,50,10,580,126,2,,,3821,123,3931,129
Africa,Gambia,None,2021-01-16,3880,52,10,581,126,2,,,3824,123,3936,129
Africa,Gambia,None,2021-01-17,3885,53,11,582,126,2,,,3828,123,3942,129
Africa,Gambia,None,2021-01-18,3890,54,11,582,126,2,,,3832,123,3948,129
Africa,Gambia,None,2021-01-19,3895,56,11,583,126,2,,,3835,123,3955,129
Africa,Gambia,None,2021-01-20,3900,57,11,584,126,2,,,3839,123,3961,129
Africa,Gambia,None,2021-01-21,3906,59,12,585,126,2,,,3844,123,3968,129
Africa,Gambia,None,2021-01-22,3911,60,12,586,127,2,,,3848,124,3974,130
Africa,Gambia,None,2021-01-23,3917,62,12,586,127,2,,,3853,124,3981,130
Africa,Gambia,None,2021-01-24,3923,64,13,587,127,2,,,3858,124,3988,130
Africa,Gambia,None,2021-01-25,3930,66,13,588,127,2,,,3864,124,3996,130
Africa,Gambia,None,2021-01-26,3936,68,13,589,127,2,,,3869,124,4003,131
Africa,Gambia,None,2021-01-27,3943,70,14,590,128,2,,,3875,124,4011,132
Africa,Gambia,None,2021-01-28,3950,72,14,591,128,3,,,3881,124,4019,132
Africa,Gambia,None,2021-01-29,3957,74,14,592,128,3,,,3887,124,4027,132
Africa,Gambia,None,2021-01-30,3964,76,15,593,128,3,,,3893,124,4035,132
Africa,Gambia,None,2021-01-31,3972,79,15,595,128,3,,,3900,124,4044,132
Africa,Gambia,None,2021-02-01,3980,81,16,596,129,3,,,3907,125,4053,133
Africa,Gambia,None,2021-02-02,3988,84,16,597,129,3,,,3914,125,4062,133
Africa,Gambia,None,2021-02-03,3997,87,17,598,129,3,,,3922,125,4072,133
Africa,Gambia,None,2021-02-04,4005,90,17,600,129,3,,,3929,125,4081,133
Africa,Gambia,None,2021-02-05,4015,93,18,601,130,3,,,3938,126,4092,134
Africa,Gambia,None,2021-02-06,4024,96,18,602,130,3,,,3946,126,4102,134
Africa,Gambia,None,2021-02-07,4034,99,19,604,130,4,,,3956,126,4112,134
Africa,Gambia,None,2021-02-08,4044,103,19,605,131,4,,,3965,127,4123,135
Africa,Gambia,None,2021-02-09,4055,106,20,607,131,4,,,3975,127,4135,135
Africa,Gambia,None,2021-02-10,4066,110,21,609,131,4,,,3985,127,4147,135
Africa,Gambia,None,2021-02-11,4077,114,21,610,131,4,,,3995,127,4159,135
Africa,Gambia,None,2021-02-12,4089,118,22,612,132,4,,,4006,128,4172,136
Africa,Gambia,None,2021-02-13,4101,122,23,614,132,4,,,4018,128,4184,136
Africa,Gambia,None,2021-02-14,4114,126,24,616,133,5,,,4030,129,4198,137
Africa,Gambia,None,2021-02-15,4128,131,25,618,133,5,,,4043,129,4213,137
Africa,Ghana,None,2020-12-24,53772,1202,271,5478,332,41,,,53772,332,53772,332
Africa,Ghana,None,2020-12-25,53807,1161,264,5484,332,40,,,53772,332,54244,333
Africa,Ghana,None,2020-12-26,53838,1120,256,5488,332,38,,,53772,332,54457,334
Africa,Ghana,None,2020-12-27,53868,1079,249,5493,333,37,,,53772,332,54626,335
Africa,Ghana,None,2020-12-28,53895,1039,242,5497,333,35,,,53772,332,54770,336
Africa,Ghana,None,2020-12-29,53920,998,235,5501,333,34,,,53772,332,54898,336
Africa,Ghana,None,2020-12-30,53943,959,227,5504,333,32,,,53772,332,55014,336
Africa,Ghana,None,2020-12-31,53963,920,220,5507,333,31,,,53772,332,55120,336
Africa,Ghana,None,2021-01-01,53982,881,213,5510,334,29,,,53772,332,55219,338
Africa,Ghana,None,2021-01-02,54000,844,206,5513,334,28,,,53772,332,55312,338
Africa,Ghana,None,2021-01-03,54016,807,199,5515,334,27,,,53772,332,55399,338
Africa,Ghana,None,2021-01-04,54030,772,192,5517,334,26,,,53772,332,55481,338
Africa,Ghana,None,2021-01-05,54043,737,185,5519,334,24,,,53772,332,55558,339
Africa,Ghana,None,2021-01-06,54055,703,179,5521,334,23,,,53772,332,55632,339
Africa,Ghana,None,2021-01-07,54066,670,172,5523,334,22,,,53772,332,55703,339
Africa,Ghana,None,2021-01-08,54076,639,166,5524,335,21,,,53772,332,55770,340
Africa,Ghana,None,2021-01-09,54085,608,160,5525,335,20,,,53772,332,55835,340
Africa,Ghana,None,2021-01-10,54093,579,154,5527,335,19,,,53772,332,55897,340
Africa,Ghana,None,2021-01-11,54100,550,148,5528,335,18,,,53772,332,55956,341
Africa,Ghana,None,2021-01-12,54106,523,142,5529,335,17,,,53772,332,56013,341
Africa,Ghana,None,2021-01-13,54112,497,136,5529,335,16,,,53772,332,56068,341
Africa,Ghana,None,2021-01-14,54117,471,131,5530,335,15,,,53772,332,56122,341
Africa,Ghana,None,2021-01-15,54122,447,126,5531,335,14,,,53772,332,56174,341
Africa,Ghana,None,2021-01-16,54126,424,121,5532,335,13,,,53772,332,56224,341
Africa,Ghana,None,2021-01-17,54130,402,116,5532,336,13,,,53772,332,56273,342
Africa,Ghana,None,2021-01-18,54133,381,111,5533,336,12,,,53772,332,56320,343
Africa,Ghana,None,2021-01-19,54136,361,107,5533,336,11,,,53772,332,56366,343
Africa,Ghana,None,2021-01-20,54139,342,102,5534,336,11,,,53772,332,56412,343
Africa,Ghana,None,2021-01-21,54141,323,98,5534,336,10,,,53772,332,56456,343
Africa,Ghana,None,2021-01-22,54144,306,94,5534,336,9,,,53772,332,56500,343
Africa,Ghana,None,2021-01-23,54146,290,90,5534,336,9,,,53772,332,56542,343
Africa,Ghana,None,2021-01-24,54147,274,86,5535,336,8,,,53772,332,56583,343
Africa,Ghana,None,2021-01-25,54149,259,82,5535,336,8,,,53772,332,56623,343
Africa,Ghana,None,2021-01-26,54150,245,79,5535,336,7,,,53772,332,56663,344
Africa,Ghana,None,2021-01-27,54151,231,75,5535,336,7,,,53772,332,56702,344
Africa,Ghana,None,2021-01-28,54153,218,72,5536,336,6,,,53772,332,56741,344
Africa,Ghana,None,2021-01-29,54154,206,69,5536,336,6,,,53772,332,56779,344
Africa,Ghana,None,2021-01-30,54154,195,66,5536,336,6,,,53772,332,56815,344
Africa,Ghana,None,2021-01-31,54155,184,63,5536,337,5,,,53772,332,56852,345
Africa,Ghana,None,2021-02-01,54156,174,60,5536,337,5,,,53772,332,56888,345
Africa,Ghana,None,2021-02-02,54156,164,58,5536,337,5,,,53772,332,56923,345
Africa,Ghana,None,2021-02-03,54157,155,55,5536,337,4,,,53772,332,56958,345
Africa,Ghana,None,2021-02-04,54157,146,53,5536,337,4,,,53772,332,56992,345
Africa,Ghana,None,2021-02-05,54158,138,51,5536,337,4,,,53772,332,57026,346
Africa,Ghana,None,2021-02-06,54158,130,48,5536,337,4,,,53772,332,57060,346
Africa,Ghana,None,2021-02-07,54159,123,46,5536,337,3,,,53772,332,57093,346
Africa,Ghana,None,2021-02-08,54159,116,44,5536,337,3,,,53772,332,57126,346
Africa,Ghana,None,2021-02-09,54159,109,42,5537,337,3,,,53772,332,57158,346
Africa,Ghana,None,2021-02-10,54159,103,40,5537,337,3,,,53772,332,57190,346
Africa,Ghana,None,2021-02-11,54160,97,39,5537,337,3,,,53772,332,57222,346
Africa,Ghana,None,2021-02-12,54160,92,37,5537,337,2,,,53772,332,57253,346
Africa,Ghana,None,2021-02-13,54160,87,35,5537,337,2,,,53772,332,57284,346
Africa,Ghana,None,2021-02-14,54160,82,34,5537,337,2,,,53772,332,57314,346
Africa,Ghana,None,2021-02-15,54160,77,32,5537,337,2,,,53772,332,57345,347
Africa,Guinea,None,2020-12-24,14062,593,124,1358,79,21,,,14062,79,14062,79
Africa,Guinea,None,2020-12-25,14099,592,124,1363,79,21,,,14062,79,14290,80
Africa,Guinea,None,2020-12-26,14136,591,124,1369,79,21,,,14062,79,14407,81
Africa,Guinea,None,2020-12-27,14173,590,124,1374,79,21,,,14062,79,14504,81
Africa,Guinea,None,2020-12-28,14209,589,124,1380,79,21,,,14062,79,14592,82
Africa,Guinea,None,2020-12-29,14246,587,123,1385,79,20,,,14062,79,14674,82
Africa,Guinea,None,2020-12-30,14282,586,123,1391,79,20,,,14062,79,14751,82
Africa,Guinea,None,2020-12-31,14318,584,123,1396,79,20,,,14062,79,14824,82
Africa,Guinea,None,2021-01-01,14353,582,123,1402,79,20,,,14062,79,14894,83
Africa,Guinea,None,2021-01-02,14389,581,122,1407,79,20,,,14062,79,14963,83
Africa,Guinea,None,2021-01-03,14424,578,122,1412,80,20,,,14062,79,15029,84
Africa,Guinea,None,2021-01-04,14459,576,121,1417,80,20,,,14062,79,15094,84
Africa,Guinea,None,2021-01-05,14493,574,121,1423,80,20,,,14062,79,15156,84
Africa,Guinea,None,2021-01-06,14527,571,121,1428,80,20,,,14062,79,15217,85
Africa,Guinea,None,2021-01-07,14561,568,120,1433,80,20,,,14062,79,15277,85
Africa,Guinea,None,2021-01-08,14595,566,120,1438,80,20,,,14062,79,15336,85
Africa,Guinea,None,2021-01-09,14628,563,119,1443,80,20,,,14062,79,15393,85
Africa,Guinea,None,2021-01-10,14661,559,119,1448,80,19,,,14062,79,15450,85
Africa,Guinea,None,2021-01-11,14693,556,118,1453,80,19,,,14062,79,15505,85
Africa,Guinea,None,2021-01-12,14725,552,117,1457,80,19,,,14062,79,15559,86
Africa,Guinea,None,2021-01-13,14757,549,117,1462,80,19,,,14062,79,15613,86
Africa,Guinea,None,2021-01-14,14788,545,116,1467,80,19,,,14062,79,15665,86
Africa,Guinea,None,2021-01-15,14819,541,115,1471,81,19,,,14062,79,15717,87
Africa,Guinea,None,2021-01-16,14849,537,115,1476,81,19,,,14062,79,15767,87
Africa,Guinea,None,2021-01-17,14879,533,114,1480,81,18,,,14062,79,15816,87
Africa,Guinea,None,2021-01-18,14909,528,113,1485,81,18,,,14062,79,15866,87
Africa,Guinea,None,2021-01-19,14938,523,112,1489,81,18,,,14062,79,15914,87
Africa,Guinea,None,2021-01-20,14966,518,111,1493,81,18,,,14062,79,15960,88
Africa,Guinea,None,2021-01-21,14994,514,110,1498,81,18,,,14062,79,16007,88
Africa,Guinea,None,2021-01-22,15022,508,109,1502,81,18,,,14062,79,16052,88
Africa,Guinea,None,2021-01-23,15049,503,109,1506,81,17,,,14062,79,16097,88
Africa,Guinea,None,2021-01-24,15076,498,108,1510,81,17,,,14062,79,16141,88
Africa,Guinea,None,2021-01-25,15102,492,107,1514,81,17,,,14062,79,16184,88
Africa,Guinea,None,2021-01-26,15127,486,105,1518,81,17,,,14062,79,16226,88
Africa,Guinea,None,2021-01-27,15152,480,104,1521,81,17,,,14062,79,16268,88
Africa,Guinea,None,2021-01-28,15177,474,103,1525,81,16,,,14062,79,16309,88
Africa,Guinea,None,2021-01-29,15201,468,102,1529,82,16,,,14062,79,16349,90
Africa,Guinea,None,2021-01-30,15224,462,101,1532,82,16,,,14062,79,16388,90
Africa,Guinea,None,2021-01-31,15247,455,100,1536,82,16,,,14067,79,16427,90
Africa,Guinea,None,2021-02-01,15270,449,99,1539,82,15,,,14075,79,16465,90
Africa,Guinea,None,2021-02-02,15291,442,97,1542,82,15,,,14081,79,16501,90
Africa,Guinea,None,2021-02-03,15313,435,96,1545,82,15,,,14088,79,16538,90
Africa,Guinea,None,2021-02-04,15334,429,95,1549,82,15,,,14094,79,16574,90
Africa,Guinea,None,2021-02-05,15354,422,93,1552,82,14,,,14099,79,16609,90
Africa,Guinea,None,2021-02-06,15374,415,92,1555,82,14,,,14105,79,16643,90
Africa,Guinea,None,2021-02-07,15393,408,91,1557,82,14,,,14109,79,16677,90
Africa,Guinea,None,2021-02-08,15411,400,89,1560,82,14,,,14113,79,16709,91
Africa,Guinea,None,2021-02-09,15429,393,88,1563,82,13,,,14117,79,16741,91
Africa,Guinea,None,2021-02-10,15447,386,87,1566,82,13,,,14121,79,16773,91
Africa,Guinea,None,2021-02-11,15464,378,85,1568,82,13,,,14125,79,16803,91
Africa,Guinea,None,2021-02-12,15480,371,84,1571,82,13,,,14127,79,16833,91
Africa,Guinea,None,2021-02-13,15496,364,82,1573,82,12,,,14129,79,16863,91
Africa,Guinea,None,2021-02-14,15512,356,81,1575,82,12,,,14132,79,16892,91
Africa,Guinea,None,2021-02-15,15527,349,80,1578,83,12,,,14134,79,16920,92
Africa,Guinea-Bissau,None,2020-12-24,2438,5,1,122,44,0,,,2438,44,2438,44
Africa,Guinea-Bissau,None,2020-12-25,2438,4,1,122,44,0,,,2438,44,2448,44
Africa,Guinea-Bissau,None,2020-12-26,2438,4,1,123,44,0,,,2438,44,2452,44
Africa,Guinea-Bissau,None,2020-12-27,2438,4,1,123,44,0,,,2438,44,2455,44
Africa,Guinea-Bissau,None,2020-12-28,2438,4,1,123,44,0,,,2438,44,2458,45
Africa,Guinea-Bissau,None,2020-12-29,2438,4,1,123,44,0,,,2438,44,2460,45
Africa,Guinea-Bissau,None,2020-12-30,2438,4,1,123,44,0,,,2438,44,2462,45
Africa,Guinea-Bissau,None,2020-12-31,2438,3,1,123,44,0,,,2438,44,2464,45
Africa,Guinea-Bissau,None,2021-01-01,2438,3,1,123,44,0,,,2438,44,2466,45
Africa,Guinea-Bissau,None,2021-01-02,2438,3,1,123,44,0,,,2438,44,2468,45
Africa,Guinea-Bissau,None,2021-01-03,2438,3,1,123,44,0,,,2438,44,2470,45
Africa,Guinea-Bissau,None,2021-01-04,2438,3,1,123,44,0,,,2438,44,2471,45
Africa,Guinea-Bissau,None,2021-01-05,2438,3,1,123,44,0,,,2438,44,2473,45
Africa,Guinea-Bissau,None,2021-01-06,2438,3,1,123,44,0,,,2438,44,2474,45
Africa,Guinea-Bissau,None,2021-01-07,2438,2,1,123,44,0,,,2438,44,2475,45
Africa,Guinea-Bissau,None,2021-01-08,2438,2,1,123,44,0,,,2438,44,2477,45
Africa,Guinea-Bissau,None,2021-01-09,2438,2,1,123,44,0,,,2438,44,2478,45
Africa,Guinea-Bissau,None,2021-01-10,2438,2,1,123,44,0,,,2438,44,2479,45
Africa,Guinea-Bissau,None,2021-01-11,2438,2,1,123,44,0,,,2438,44,2480,45
Africa,Guinea-Bissau,None,2021-01-12,2438,2,1,123,44,0,,,2438,44,2481,45
Africa,Guinea-Bissau,None,2021-01-13,2438,2,1,123,44,0,,,2438,44,2483,45
Africa,Guinea-Bissau,None,2021-01-14,2438,2,1,123,44,0,,,2438,44,2484,45
Africa,Guinea-Bissau,None,2021-01-15,2438,2,1,123,45,0,,,2438,44,2485,46
Africa,Guinea-Bissau,None,2021-01-16,2438,2,1,123,45,0,,,2438,44,2486,46
Africa,Guinea-Bissau,None,2021-01-17,2438,2,1,123,45,0,,,2438,44,2487,46
Africa,Guinea-Bissau,None,2021-01-18,2438,1,1,123,45,0,,,2438,44,2488,46
Africa,Guinea-Bissau,None,2021-01-19,2438,1,1,123,45,0,,,2438,44,2489,46
Africa,Guinea-Bissau,None,2021-01-20,2438,1,0,123,45,0,,,2438,44,2490,46
Africa,Guinea-Bissau,None,2021-01-21,2438,1,0,123,45,0,,,2438,44,2491,46
Africa,Guinea-Bissau,None,2021-01-22,2438,1,0,123,45,0,,,2438,44,2492,46
Africa,Guinea-Bissau,None,2021-01-23,2438,1,0,123,45,0,,,2438,44,2493,47
Africa,Guinea-Bissau,None,2021-01-24,2438,1,0,123,45,0,,,2438,44,2494,47
Africa,Guinea-Bissau,None,2021-01-25,2438,1,0,123,45,0,,,2438,44,2494,47
Africa,Guinea-Bissau,None,2021-01-26,2438,1,0,123,45,0,,,2438,44,2495,47
Africa,Guinea-Bissau,None,2021-01-27,2438,1,0,123,45,0,,,2438,44,2496,47
Africa,Guinea-Bissau,None,2021-01-28,2438,1,0,123,45,0,,,2438,44,2497,47
Africa,Guinea-Bissau,None,2021-01-29,2438,1,0,123,45,0,,,2438,44,2498,47
Africa,Guinea-Bissau,None,2021-01-30,2438,1,0,123,45,0,,,2438,44,2499,47
Africa,Guinea-Bissau,None,2021-01-31,2438,1,0,123,45,0,,,2438,44,2499,47
Africa,Guinea-Bissau,None,2021-02-01,2438,1,0,123,45,0,,,2438,44,2500,47
Africa,Guinea-Bissau,None,2021-02-02,2438,1,0,123,45,0,,,2438,44,2501,47
Africa,Guinea-Bissau,None,2021-02-03,2438,1,0,123,45,0,,,2438,44,2502,47
Africa,Guinea-Bissau,None,2021-02-04,2438,1,0,123,45,0,,,2438,44,2503,47
Africa,Guinea-Bissau,None,2021-02-05,2438,1,0,123,45,0,,,2438,44,2503,47
Africa,Guinea-Bissau,None,2021-02-06,2438,1,0,123,45,0,,,2438,44,2504,47
Africa,Guinea-Bissau,None,2021-02-07,2438,1,0,123,45,0,,,2438,44,2505,47
Africa,Guinea-Bissau,None,2021-02-08,2438,1,0,123,45,0,,,2438,44,2506,47
Africa,Guinea-Bissau,None,2021-02-09,2438,1,0,123,45,0,,,2438,44,2506,47
Africa,Guinea-Bissau,None,2021-02-10,2438,1,0,123,45,0,,,2438,44,2507,47
Africa,Guinea-Bissau,None,2021-02-11,2438,0,0,123,45,0,,,2438,44,2508,47
Africa,Guinea-Bissau,None,2021-02-12,2438,0,0,123,45,0,,,2438,44,2509,47
Africa,Guinea-Bissau,None,2021-02-13,2438,0,0,123,45,0,,,2438,44,2509,47
Africa,Guinea-Bissau,None,2021-02-14,2438,0,0,123,45,0,,,2438,44,2510,47
Africa,Guinea-Bissau,None,2021-02-15,2438,0,0,123,45,0,,,2438,44,2511,47
Africa,Jamaica,None,2020-12-24,11820,543,133,1666,291,18,,,11820,291,11820,291
Africa,Jamaica,None,2020-12-25,11833,523,129,1668,292,17,,,11820,291,13201,303
Africa,Jamaica,None,2020-12-26,11845,502,125,1670,293,17,,,11820,291,13780,309
Africa,Jamaica,None,2020-12-27,11856,482,121,1671,293,16,,,11820,291,14226,313
Africa,Jamaica,None,2020-12-28,11866,463,117,1673,294,15,,,11820,291,14602,317
Africa,Jamaica,None,2020-12-29,11875,444,113,1674,295,15,,,11820,291,14934,320
Africa,Jamaica,None,2020-12-30,11884,425,109,1676,296,14,,,11820,291,15235,324
Africa,Jamaica,None,2020-12-31,11891,407,105,1677,297,13,,,11820,291,15511,327
Africa,Jamaica,None,2021-01-01,11899,389,102,1678,297,13,,,11820,291,15769,329
Africa,Jamaica,None,2021-01-02,11905,372,98,1679,298,12,,,11820,291,16009,332
Africa,Jamaica,None,2021-01-03,11911,356,95,1680,299,12,,,11820,291,16237,335
Africa,Jamaica,None,2021-01-04,11917,339,91,1681,299,11,,,11820,291,16455,337
Africa,Jamaica,None,2021-01-05,11922,324,88,1681,300,10,,,11820,291,16661,339
Africa,Jamaica,None,2021-01-06,11926,309,84,1682,301,10,,,11820,291,16859,342
Africa,Jamaica,None,2021-01-07,11931,294,81,1683,301,9,,,11820,291,17050,343
Africa,Jamaica,None,2021-01-08,11934,280,78,1683,302,9,,,11820,291,17233,346
Africa,Jamaica,None,2021-01-09,11938,267,75,1684,302,8,,,11820,291,17411,347
Africa,Jamaica,None,2021-01-10,11941,254,72,1684,303,8,,,11820,291,17582,350
Africa,Jamaica,None,2021-01-11,11944,241,69,1685,303,8,,,11820,291,17749,351
Africa,Jamaica,None,2021-01-12,11946,229,67,1685,304,7,,,11820,291,17910,353
Africa,Jamaica,None,2021-01-13,11948,218,64,1685,304,7,,,11820,291,18067,355
Africa,Jamaica,None,2021-01-14,11950,207,61,1686,305,6,,,11820,291,18220,357
Africa,Jamaica,None,2021-01-15,11952,196,59,1686,305,6,,,11820,291,18369,358
Africa,Jamaica,None,2021-01-16,11954,186,56,1686,306,6,,,11820,291,18515,360
Africa,Jamaica,None,2021-01-17,11955,176,54,1686,306,5,,,11820,291,18658,361
Africa,Jamaica,None,2021-01-18,11957,167,52,1687,306,5,,,11820,291,18798,363
