Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,India,None,2020-08-16,2540558,754681,143348,381082,56130,26971
Asia,India,None,2020-08-17,2606769,770204,146403,391014,57401,27521
Asia,India,None,2020-08-18,2674118,785844,149485,401116,58686,28075
Asia,India,None,2020-08-19,2742605,801586,152592,411389,59991,28632
Asia,India,None,2020-08-20,2812231,817424,155723,421833,61317,29193
Asia,India,None,2020-08-21,2882995,833360,158877,432447,62657,29757
Asia,India,None,2020-08-22,2954896,849381,162053,443233,64015,30323
Asia,India,None,2020-08-23,3027932,865477,165249,454188,65394,30892
Asia,India,None,2020-08-24,3102100,881647,168464,465313,66789,31464
Asia,India,None,2020-08-25,3177399,897885,171698,476608,68199,32038
Asia,India,None,2020-08-26,3253823,914176,174947,488072,69631,32613
Asia,India,None,2020-08-27,3331369,930516,178212,499704,71079,33190
Asia,India,None,2020-08-28,3410031,946902,181492,511503,72541,33768
Asia,India,None,2020-08-29,3489804,963320,184783,523469,74022,34347
Asia,India,None,2020-08-30,3570681,979760,188085,535600,75523,34927
Asia,India,None,2020-08-31,3652655,996223,191397,547896,77035,35507
Asia,India,None,2020-09-01,3735718,1012694,194716,560356,78565,36087
Asia,India,None,2020-09-02,3819861,1029161,198041,572977,80115,36667
Asia,India,None,2020-09-03,3905075,1045623,201372,585759,81678,37246
Asia,India,None,2020-09-04,3991351,1062070,204705,598701,83254,37825
Asia,India,None,2020-09-05,4078677,1078487,208039,611800,84850,38402
Asia,India,None,2020-09-06,4167042,1094869,211373,625054,86461,38978
Asia,India,None,2020-09-07,4256434,1111212,214705,638463,88083,39552
Asia,India,None,2020-09-08,4346840,1127497,218033,652024,89723,40123
Asia,India,None,2020-09-09,4438247,1143717,221355,665735,91379,40692
Asia,India,None,2020-09-10,4530640,1159871,224670,679594,93044,41259
Asia,India,None,2020-09-11,4624005,1175942,227976,693599,94725,41822
Asia,India,None,2020-09-12,4718326,1191918,231271,707747,96423,42381
Asia,India,None,2020-09-13,4813587,1207797,234553,722036,98131,42937
Asia,India,None,2020-09-14,4909772,1223567,237820,736464,99850,43489
Asia,India,None,2020-09-15,5006861,1239213,241070,751027,101586,44036
Asia,India,None,2020-09-16,5104838,1254731,244303,765724,103332,44578
Asia,India,None,2020-09-17,5203684,1270115,247515,780551,105087,45115
Asia,India,None,2020-09-18,5303379,1285345,250704,795505,106857,45646
Asia,India,None,2020-09-19,5403903,1300416,253870,810584,108640,46171
Asia,India,None,2020-09-20,5505236,1315325,257010,825784,110428,46690
Asia,India,None,2020-09-21,5607356,1330055,260122,841102,112228,47203
Asia,India,None,2020-09-22,5710241,1344594,263204,856534,114043,47708
Asia,India,None,2020-09-23,5813870,1358942,266255,872079,115861,48207
Asia,India,None,2020-09-24,5918220,1373085,269272,887731,117689,48698
Asia,India,None,2020-09-25,6023266,1387009,272254,903488,119530,49180
Asia,India,None,2020-09-26,6128986,1400711,275199,919346,121377,49655
Asia,India,None,2020-09-27,6235355,1414185,278105,935301,123228,50121
Asia,India,None,2020-09-28,6342348,1427413,280970,951350,125091,50578
Asia,India,None,2020-09-29,6449940,1440389,283792,967489,126962,51026
Asia,India,None,2020-09-30,6558105,1453112,286571,983714,128833,51465
Asia,India,None,2020-10-01,6666817,1465565,289303,1000021,130714,51894
Asia,India,None,2020-10-02,6776049,1477739,291986,1016406,132604,52313
Asia,India,None,2020-10-03,6885776,1489634,294621,1032865,134493,52721
Asia,India,None,2020-10-04,6995969,1501237,297205,1049394,136388,53119
Asia,India,None,2020-10-05,7106601,1512536,299735,1065988,138291,53506
Asia,India,None,2020-10-06,7217645,1523531,302211,1082645,140195,53882
Asia,India,None,2020-10-07,7329072,1534215,304631,1099359,142100,54246
Asia,India,None,2020-10-08,7440854,1544572,306993,1116126,144012,54599
Asia,India,None,2020-10-09,7552962,1554601,309296,1132943,145926,54940
Asia,India,None,2020-10-10,7665368,1564300,311539,1149803,147837,55269
Asia,India,None,2020-10-11,7778043,1573653,313719,1166705,149753,55585
Asia,India,None,2020-10-12,7890958,1582656,315836,1183642,151672,55889
Asia,India,None,2020-10-13,8004083,1591310,317888,1200611,153587,56180
Asia,India,None,2020-10-14,8117390,1599604,319874,1217607,155503,56459
Asia,India,None,2020-10-15,8230848,1607532,321793,1234625,157420,56724
Asia,Indonesia,None,2020-07-29,105093,24453,4756,15759,4888,869
Asia,Indonesia,None,2020-07-30,107075,24769,4821,16057,4963,880
Asia,Indonesia,None,2020-07-31,109077,25085,4886,16357,5039,891
Asia,Indonesia,None,2020-08-01,111099,25400,4951,16660,5115,902
Asia,Indonesia,None,2020-08-02,113142,25715,5017,16967,5191,913
Asia,Indonesia,None,2020-08-03,115204,26029,5082,17276,5268,924
Asia,Indonesia,None,2020-08-04,117286,26342,5147,17588,5346,935
Asia,Indonesia,None,2020-08-05,119389,26655,5212,17904,5423,946
Asia,Indonesia,None,2020-08-06,121510,26966,5276,18222,5502,957
Asia,Indonesia,None,2020-08-07,123652,27277,5341,18543,5580,968
Asia,Indonesia,None,2020-08-08,125813,27587,5405,18867,5659,979
Asia,Indonesia,None,2020-08-09,127993,27896,5470,19194,5739,989
Asia,Indonesia,None,2020-08-10,130193,28203,5534,19524,5819,1000
Asia,Indonesia,None,2020-08-11,132411,28510,5598,19857,5899,1011
Asia,Indonesia,None,2020-08-12,134649,28815,5662,20193,5980,1021
Asia,Indonesia,None,2020-08-13,136905,29119,5726,20531,6061,1032
Asia,Indonesia,None,2020-08-14,139179,29422,5789,20872,6142,1043
Asia,Indonesia,None,2020-08-15,141472,29723,5853,21216,6224,1053
Asia,Indonesia,None,2020-08-16,143783,30023,5916,21563,6306,1064
Asia,Indonesia,None,2020-08-17,146112,30321,5978,21912,6389,1074
Asia,Indonesia,None,2020-08-18,148459,30618,6041,22264,6471,1084
Asia,Indonesia,None,2020-08-19,150824,30912,6103,22619,6555,1095
Asia,Indonesia,None,2020-08-20,153206,31205,6165,22976,6638,1105
Asia,Indonesia,None,2020-08-21,155605,31496,6226,23336,6722,1115
Asia,Indonesia,None,2020-08-22,158020,31785,6288,23699,6806,1125
Asia,Indonesia,None,2020-08-23,160453,32071,6349,24063,6890,1135
Asia,Indonesia,None,2020-08-24,162902,32356,6409,24431,6975,1145
Asia,Indonesia,None,2020-08-25,165368,32639,6469,24801,7060,1155
Asia,Indonesia,None,2020-08-26,167849,32918,6529,25173,7145,1164
Asia,Indonesia,None,2020-08-27,170346,33196,6588,25547,7230,1174
Asia,Indonesia,None,2020-08-28,172859,33471,6647,25924,7316,1183
Asia,Indonesia,None,2020-08-29,175387,33743,6705,26303,7402,1193
Asia,Indonesia,None,2020-08-30,177929,34013,6763,26685,7488,1202
Asia,Indonesia,None,2020-08-31,180487,34280,6821,27069,7574,1211
Asia,Indonesia,None,2020-09-01,183059,34544,6878,27454,7661,1221
Asia,Indonesia,None,2020-09-02,185645,34805,6934,27842,7748,1230
Asia,Indonesia,None,2020-09-03,188244,35063,6990,28232,7834,1239
Asia,Indonesia,None,2020-09-04,190858,35318,7045,28624,7921,1247
Asia,Indonesia,None,2020-09-05,193484,35570,7100,29018,8009,1256
Asia,Indonesia,None,2020-09-06,196124,35818,7154,29414,8096,1265
Asia,Indonesia,None,2020-09-07,198776,36063,7207,29812,8183,1273
Asia,Indonesia,None,2020-09-08,201440,36305,7260,30212,8271,1281
Asia,Indonesia,None,2020-09-09,204117,36543,7312,30613,8359,1290
Asia,Indonesia,None,2020-09-10,206805,36777,7364,31016,8447,1298
Asia,Indonesia,None,2020-09-11,209504,37008,7415,31421,8535,1306
Asia,Indonesia,None,2020-09-12,212214,37235,7465,31828,8623,1313
Asia,Indonesia,None,2020-09-13,214935,37458,7514,32236,8711,1321
Asia,Indonesia,None,2020-09-14,217667,37678,7563,32646,8799,1329
Asia,Indonesia,None,2020-09-15,220408,37892,7611,33057,8887,1336
Asia,Indonesia,None,2020-09-16,223159,38103,7658,33469,8975,1343
Asia,Indonesia,None,2020-09-17,225919,38311,7705,33883,9064,1350
Asia,Indonesia,None,2020-09-18,228688,38513,7750,34299,9152,1357
Asia,Indonesia,None,2020-09-19,231466,38711,7795,34715,9240,1364
Asia,Indonesia,None,2020-09-20,234252,38905,7839,35133,9329,1371
Asia,Indonesia,None,2020-09-21,237045,39095,7882,35552,9417,1377
Asia,Indonesia,None,2020-09-22,239847,39280,7925,35972,9505,1383
Asia,Indonesia,None,2020-09-23,242655,39460,7966,36394,9593,1389
Asia,Indonesia,None,2020-09-24,245470,39636,8007,36816,9682,1395
Asia,Indonesia,None,2020-09-25,248291,39807,8046,37239,9770,1401
Asia,Indonesia,None,2020-09-26,251118,39974,8085,37663,9858,1407
Asia,Indonesia,None,2020-09-27,253951,40135,8123,38088,9946,1412
Asia,Indonesia,None,2020-09-28,256789,40292,8160,38514,10034,1418
Asia,Indonesia,None,2020-09-29,259632,40443,8196,38940,10122,1423
Asia,Indonesia,None,2020-09-30,262479,40590,8231,39367,10209,1428
Asia,Indonesia,None,2020-10-01,265331,40732,8265,39795,10297,1432
Asia,Indonesia,None,2020-10-02,268186,40868,8298,40223,10384,1437
Asia,Indonesia,None,2020-10-03,271044,41000,8330,40652,10472,1441
Asia,Indonesia,None,2020-10-04,273905,41126,8361,41081,10559,1446
Asia,Indonesia,None,2020-10-05,276769,41247,8391,41511,10646,1450
Asia,Indonesia,None,2020-10-06,279634,41363,8420,41941,10733,1453
Asia,Indonesia,None,2020-10-07,282502,41474,8448,42371,10819,1457
Asia,Indonesia,None,2020-10-08,285371,41579,8475,42801,10906,1460
Asia,Indonesia,None,2020-10-09,288240,41679,8501,43232,10992,1464
Asia,Indonesia,None,2020-10-10,291110,41773,8526,43662,11078,1467
Asia,Indonesia,None,2020-10-11,293981,41862,8550,44093,11164,1470
Asia,Indonesia,None,2020-10-12,296851,41945,8572,44523,11249,1472
Asia,Indonesia,None,2020-10-13,299720,42023,8594,44954,11334,1475
Asia,Indonesia,None,2020-10-14,302589,42096,8614,45384,11419,1477
Asia,Indonesia,None,2020-10-15,305456,42163,8634,45814,11504,1479
Asia,Iran,None,2020-07-29,299972,37009,7651,44979,15024,1295
Asia,Iran,None,2020-07-30,302465,37005,7655,45353,15141,1295
Asia,Iran,None,2020-07-31,304956,37000,7658,45726,15257,1295
Asia,Iran,None,2020-08-01,307444,36992,7660,46099,15373,1294
Asia,Iran,None,2020-08-02,309928,36982,7663,46472,15488,1293
Asia,Iran,None,2020-08-03,312409,36970,7664,46844,15603,1293
Asia,Iran,None,2020-08-04,314887,36955,7665,47216,15718,1292
Asia,Iran,None,2020-08-05,317361,36938,7666,47587,15832,1291
Asia,Iran,None,2020-08-06,319831,36919,7666,47958,15946,1291
Asia,Iran,None,2020-08-07,322297,36898,7665,48328,16060,1290
Asia,Iran,None,2020-08-08,324760,36875,7664,48697,16174,1289
Asia,Iran,None,2020-08-09,327219,36850,7663,49066,16287,1288
Asia,Iran,None,2020-08-10,329673,36822,7660,49434,16400,1287
Asia,Iran,None,2020-08-11,332123,36793,7658,49801,16513,1285
Asia,Iran,None,2020-08-12,334569,36761,7655,50168,16625,1284
Asia,Iran,None,2020-08-13,337010,36728,7651,50534,16737,1283
Asia,Iran,None,2020-08-14,339447,36693,7648,50900,16849,1281
Asia,Iran,None,2020-08-15,341879,36655,7643,51265,16960,1280
Asia,Iran,None,2020-08-16,344307,36617,7638,51629,17071,1278
Asia,Iran,None,2020-08-17,346729,36575,7633,51992,17182,1277
Asia,Iran,None,2020-08-18,349147,36532,7627,52355,17292,1275
Asia,Iran,None,2020-08-19,351559,36488,7621,52717,17402,1274
Asia,Iran,None,2020-08-20,353966,36441,7614,53078,17512,1272
Asia,Iran,None,2020-08-21,356368,36392,7607,53438,17621,1270
Asia,Iran,None,2020-08-22,358765,36342,7600,53798,17730,1268
Asia,Iran,None,2020-08-23,361156,36290,7592,54156,17838,1266
Asia,Iran,None,2020-08-24,363541,36236,7584,54514,17946,1264
Asia,Iran,None,2020-08-25,365921,36181,7575,54871,18054,1262
Asia,Iran,None,2020-08-26,368295,36124,7566,55227,18161,1260
Asia,Iran,None,2020-08-27,370662,36065,7557,55582,18268,1258
Asia,Iran,None,2020-08-28,373024,36004,7547,55937,18375,1255
Asia,Iran,None,2020-08-29,375380,35942,7536,56290,18481,1253
Asia,Iran,None,2020-08-30,377730,35878,7526,56642,18586,1251
Asia,Iran,None,2020-08-31,380074,35812,7515,56994,18692,1248
Asia,Iran,None,2020-09-01,382411,35744,7503,57345,18797,1246
Asia,Iran,None,2020-09-02,384741,35676,7491,57694,18901,1243
Asia,Iran,None,2020-09-03,387065,35605,7479,58043,19005,1241
Asia,Iran,None,2020-09-04,389383,35533,7467,58390,19109,1238
Asia,Iran,None,2020-09-05,391694,35459,7454,58737,19212,1236
Asia,Iran,None,2020-09-06,393997,35384,7441,59083,19315,1233
Asia,Iran,None,2020-09-07,396294,35307,7427,59427,19418,1230
Asia,Iran,None,2020-09-08,398584,35229,7413,59771,19519,1227
Asia,Iran,None,2020-09-09,400867,35149,7399,60113,19621,1224
Asia,Iran,None,2020-09-10,403143,35067,7384,60454,19722,1221
Asia,Iran,None,2020-09-11,405412,34985,7369,60795,19823,1218
Asia,Iran,None,2020-09-12,407673,34900,7354,61134,19923,1215
Asia,Iran,None,2020-09-13,409927,34814,7338,61472,20023,1212
Asia,Iran,None,2020-09-14,412173,34727,7322,61809,20122,1209
Asia,Iran,None,2020-09-15,414412,34639,7306,62145,20221,1206
Asia,Iran,None,2020-09-16,416643,34549,7289,62479,20320,1203
Asia,Iran,None,2020-09-17,418867,34457,7272,62813,20418,1199
Asia,Iran,None,2020-09-18,421082,34364,7255,63145,20515,1196
Asia,Iran,None,2020-09-19,423290,34270,7237,63476,20612,1193
Asia,Iran,None,2020-09-20,425490,34175,7220,63806,20709,1189
Asia,Iran,None,2020-09-21,427682,34078,7201,64135,20805,1186
Asia,Iran,None,2020-09-22,429866,33980,7183,64463,20901,1182
Asia,Iran,None,2020-09-23,432041,33880,7164,64789,20996,1179
Asia,Iran,None,2020-09-24,434209,33780,7145,65114,21091,1175
Asia,Iran,None,2020-09-25,436368,33678,7126,65438,21185,1171
Asia,Iran,None,2020-09-26,438519,33575,7106,65761,21279,1168
Asia,Iran,None,2020-09-27,440661,33470,7086,66082,21373,1164
Asia,Iran,None,2020-09-28,442795,33365,7066,66402,21465,1160
Asia,Iran,None,2020-09-29,444921,33258,7046,66721,21558,1156
Asia,Iran,None,2020-09-30,447037,33150,7025,67039,21650,1153
Asia,Iran,None,2020-10-01,449145,33041,7004,67355,21741,1149
Asia,Iran,None,2020-10-02,451245,32930,6983,67670,21832,1145
Asia,Iran,None,2020-10-03,453336,32819,6961,67983,21923,1141
Asia,Iran,None,2020-10-04,455417,32706,6939,68296,22013,1137
Asia,Iran,None,2020-10-05,457490,32593,6917,68606,22102,1133
Asia,Iran,None,2020-10-06,459554,32478,6895,68916,22191,1129
Asia,Iran,None,2020-10-07,461609,32362,6872,69224,22280,1125
Asia,Iran,None,2020-10-08,463655,32245,6850,69531,22368,1120
Asia,Iran,None,2020-10-09,465692,32127,6827,69837,22455,1116
Asia,Iran,None,2020-10-10,467720,32008,6804,70141,22543,1112
Asia,Iran,None,2020-10-11,469738,31888,6780,70444,22629,1108
Asia,Iran,None,2020-10-12,471748,31767,6756,70745,22715,1103
Asia,Iran,None,2020-10-13,473748,31646,6732,71045,22801,1099
Asia,Iran,None,2020-10-14,475738,31523,6708,71344,22886,1095
Asia,Iran,None,2020-10-15,477719,31399,6684,71641,22970,1090
Asia,Iraq,None,2020-07-29,117131,33096,6464,17562,4746,1175
Asia,Iraq,None,2020-07-30,119510,33235,6507,17918,4845,1179
Asia,Iraq,None,2020-07-31,121878,33357,6547,18274,4944,1183
Asia,Iraq,None,2020-08-01,124236,33461,6583,18627,5043,1186
Asia,Iraq,None,2020-08-02,126581,33547,6616,18979,5142,1188
Asia,Iraq,None,2020-08-03,128913,33616,6646,19329,5240,1190
Asia,Iraq,None,2020-08-04,131231,33668,6672,19677,5337,1191
Asia,Iraq,None,2020-08-05,133533,33702,6695,20022,5434,1191
Asia,Iraq,None,2020-08-06,135819,33719,6715,20365,5530,1191
Asia,Iraq,None,2020-08-07,138087,33718,6731,20705,5626,1191
Asia,Iraq,None,2020-08-08,140337,33701,6744,21042,5721,1189
Asia,Iraq,None,2020-08-09,142567,33668,6753,21377,5815,1187
Asia,Iraq,None,2020-08-10,144778,33618,6760,21709,5908,1185
Asia,Iraq,None,2020-08-11,146967,33552,6763,22037,6001,1182
Asia,Iraq,None,2020-08-12,149134,33469,6762,22362,6093,1178
Asia,Iraq,None,2020-08-13,151279,33371,6759,22684,6183,1174
Asia,Iraq,None,2020-08-14,153400,33258,6752,23002,6273,1169
Asia,Iraq,None,2020-08-15,155497,33130,6743,23316,6362,1164
Asia,Iraq,None,2020-08-16,157569,32987,6730,23627,6450,1158
Asia,Iraq,None,2020-08-17,159616,32829,6714,23934,6537,1152
Asia,Iraq,None,2020-08-18,161637,32658,6695,24237,6623,1145
Asia,Iraq,None,2020-08-19,163631,32473,6674,24537,6707,1138
Asia,Iraq,None,2020-08-20,165598,32274,6649,24832,6791,1130
Asia,Iraq,None,2020-08-21,167537,32062,6622,25122,6873,1122
Asia,Iraq,None,2020-08-22,169449,31838,6592,25409,6955,1114
Asia,Iraq,None,2020-08-23,171332,31602,6559,25692,7035,1105
Asia,Iraq,None,2020-08-24,173186,31354,6524,25970,7114,1095
Asia,Iraq,None,2020-08-25,175011,31094,6486,26243,7192,1086
Asia,Iraq,None,2020-08-26,176806,30824,6446,26513,7269,1075
Asia,Iraq,None,2020-08-27,178572,30543,6404,26778,7344,1065
Asia,Iraq,None,2020-08-28,180308,30252,6359,27038,7418,1054
Asia,Iraq,None,2020-08-29,182013,29952,6312,27294,7491,1043
Asia,Iraq,None,2020-08-30,183688,29642,6262,27545,7563,1031
Asia,Iraq,None,2020-08-31,185333,29323,6211,27792,7633,1020
Asia,Iraq,None,2020-09-01,186947,28997,6158,28034,7702,1008
Asia,Iraq,None,2020-09-02,188531,28662,6102,28272,7770,995
Asia,Iraq,None,2020-09-03,190084,28321,6045,28504,7837,983
Asia,Iraq,None,2020-09-04,191606,27972,5987,28733,7902,970
Asia,Iraq,None,2020-09-05,193098,27616,5926,28957,7966,957
Asia,Iraq,None,2020-09-06,194559,27255,5864,29176,8029,944
Asia,Iraq,None,2020-09-07,195989,26888,5800,29390,8090,930
Asia,Iraq,None,2020-09-08,197389,26516,5735,29600,8151,917
Asia,Iraq,None,2020-09-09,198758,26139,5669,29806,8210,903
Asia,Iraq,None,2020-09-10,200098,25758,5602,30007,8267,889
Asia,Iraq,None,2020-09-11,201407,25373,5533,30203,8324,875
Asia,Iraq,None,2020-09-12,202687,24984,5463,30395,8379,861
Asia,Iraq,None,2020-09-13,203937,24593,5392,30582,8433,847
Asia,Iraq,None,2020-09-14,205157,24198,5320,30765,8486,833
Asia,Iraq,None,2020-09-15,206349,23802,5248,30944,8537,819
Asia,Iraq,None,2020-09-16,207511,23403,5174,31119,8587,804
Asia,Iraq,None,2020-09-17,208645,23003,5100,31289,8636,790
Asia,Iraq,None,2020-09-18,209751,22602,5025,31455,8684,775
Asia,Iraq,None,2020-09-19,210829,22200,4950,31616,8731,761
Asia,Iraq,None,2020-09-20,211879,21798,4874,31774,8776,747
Asia,Iraq,None,2020-09-21,212902,21396,4798,31927,8820,732
Asia,Iraq,None,2020-09-22,213898,20994,4721,32077,8864,718
Asia,Iraq,None,2020-09-23,214868,20592,4645,32222,8906,704
Asia,Iraq,None,2020-09-24,215811,20191,4567,32364,8947,689
Asia,Iraq,None,2020-09-25,216729,19792,4490,32501,8987,675
Asia,Iraq,None,2020-09-26,217621,19394,4413,32635,9025,661
Asia,Iraq,None,2020-09-27,218489,18998,4336,32765,9063,647
Asia,Iraq,None,2020-09-28,219331,18604,4258,32892,9100,633
Asia,Iraq,None,2020-09-29,220150,18212,4181,33014,9135,619
Asia,Iraq,None,2020-09-30,220945,17822,4104,33134,9170,605
Asia,Iraq,None,2020-10-01,221717,17436,4027,33249,9203,592
Asia,Iraq,None,2020-10-02,222465,17052,3951,33362,9236,578
Asia,Iraq,None,2020-10-03,223192,16671,3875,33471,9268,565
Asia,Iraq,None,2020-10-04,223897,16294,3799,33576,9299,551
Asia,Iraq,None,2020-10-05,224580,15921,3723,33679,9328,538
Asia,Iraq,None,2020-10-06,225242,15551,3648,33778,9357,525
Asia,Iraq,None,2020-10-07,225883,15185,3573,33874,9385,512
Asia,Iraq,None,2020-10-08,226504,14824,3499,33968,9413,500
Asia,Iraq,None,2020-10-09,227106,14466,3426,34058,9439,487
Asia,Iraq,None,2020-10-10,227688,14113,3353,34145,9464,475
Asia,Iraq,None,2020-10-11,228251,13765,3281,34230,9489,463
Asia,Iraq,None,2020-10-12,228796,13421,3209,34311,9513,451
Asia,Iraq,None,2020-10-13,229323,13082,3139,34390,9536,439
Asia,Iraq,None,2020-10-14,229833,12748,3068,34467,9558,427
Asia,Iraq,None,2020-10-15,230325,12419,2999,34541,9580,416
Asia,Israel,None,2020-07-29,59607,14276,2828,8941,548,505
Asia,Israel,None,2020-07-30,59943,13713,2750,8992,557,484
Asia,Israel,None,2020-07-31,60246,13152,2670,9037,566,462
Asia,Israel,None,2020-08-01,60517,12597,2589,9078,575,442
Asia,Israel,None,2020-08-02,60760,12050,2508,9114,584,421
Asia,Israel,None,2020-08-03,60977,11512,2427,9147,593,401
Asia,Israel,None,2020-08-04,61172,10987,2346,9176,601,381
Asia,Israel,None,2020-08-05,61346,10476,2266,9202,609,362
Asia,Israel,None,2020-08-06,61502,9980,2186,9225,617,344
Asia,Israel,None,2020-08-07,61643,9499,2108,9246,624,326
Asia,Israel,None,2020-08-08,61769,9035,2032,9265,632,309
Asia,Israel,None,2020-08-09,61882,8588,1957,9282,639,293
Asia,Israel,None,2020-08-10,61983,8157,1883,9297,645,277
Asia,Israel,None,2020-08-11,62073,7742,1811,9311,652,262
Asia,Israel,None,2020-08-12,62153,7344,1741,9323,658,247
Asia,Israel,None,2020-08-13,62224,6963,1673,9334,664,233
Asia,Israel,None,2020-08-14,62289,6599,1607,9343,670,220
Asia,Israel,None,2020-08-15,62347,6251,1543,9352,676,208
Asia,Israel,None,2020-08-16,62398,5920,1481,9360,681,196
Asia,Israel,None,2020-08-17,62445,5603,1421,9367,687,184
Asia,Israel,None,2020-08-18,62486,5302,1363,9373,692,174
Asia,Israel,None,2020-08-19,62523,5015,1307,9378,697,164
Asia,Israel,None,2020-08-20,62555,4742,1253,9383,701,154
Asia,Israel,None,2020-08-21,62585,4483,1201,9388,706,145
Asia,Israel,None,2020-08-22,62611,4237,1151,9392,710,136
Asia,Israel,None,2020-08-23,62635,4003,1102,9395,715,128
Asia,Israel,None,2020-08-24,62656,3782,1056,9398,719,120
Asia,Israel,None,2020-08-25,62675,3572,1011,9401,722,113
Asia,Israel,None,2020-08-26,62691,3373,968,9404,726,106
Asia,Israel,None,2020-08-27,62706,3185,926,9406,730,100
Asia,Israel,None,2020-08-28,62720,3007,886,9408,733,94
Asia,Israel,None,2020-08-29,62732,2838,848,9410,737,88
Asia,Israel,None,2020-08-30,62742,2679,811,9411,740,82
Asia,Israel,None,2020-08-31,62752,2528,776,9413,743,77
Asia,Israel,None,2020-09-01,62760,2386,742,9414,746,72
Asia,Israel,None,2020-09-02,62768,2251,710,9415,749,68
Asia,Israel,None,2020-09-03,62775,2124,679,9416,751,64
Asia,Israel,None,2020-09-04,62781,2004,649,9417,754,60
Asia,Israel,None,2020-09-05,62786,1890,621,9418,756,56
Asia,Israel,None,2020-09-06,62791,1783,594,9419,759,52
Asia,Israel,None,2020-09-07,62795,1682,567,9419,761,49
Asia,Israel,None,2020-09-08,62799,1587,542,9420,763,46
Asia,Israel,None,2020-09-09,62802,1497,518,9420,765,43
Asia,Israel,None,2020-09-10,62805,1412,495,9421,768,40
Asia,Israel,None,2020-09-11,62808,1332,474,9421,770,38
Asia,Israel,None,2020-09-12,62810,1257,453,9422,771,35
Asia,Israel,None,2020-09-13,62812,1185,432,9422,773,33
Asia,Israel,None,2020-09-14,62814,1118,413,9422,775,31
Asia,Israel,None,2020-09-15,62816,1055,395,9422,777,29
Asia,Israel,None,2020-09-16,62818,995,377,9423,778,27
Asia,Israel,None,2020-09-17,62819,939,360,9423,780,26
Asia,Israel,None,2020-09-18,62820,886,344,9423,781,24
Asia,Israel,None,2020-09-19,62821,836,329,9423,783,22
Asia,Israel,None,2020-09-20,62822,789,314,9423,784,21
Asia,Israel,None,2020-09-21,62823,745,300,9423,785,20
Asia,Israel,None,2020-09-22,62824,703,287,9424,787,18
Asia,Israel,None,2020-09-23,62824,663,274,9424,788,17
Asia,Israel,None,2020-09-24,62825,626,262,9424,789,16
Asia,Israel,None,2020-09-25,62826,591,250,9424,790,15
Asia,Israel,None,2020-09-26,62826,558,239,9424,791,14
