Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Mauritania,None,2021-04-12,17661,106,6,105,451,1,,,17510,448,17960,454
Africa,Mauritania,None,2021-04-13,17664,102,6,105,451,1,,,17510,448,17969,454
Africa,Mauritania,None,2021-04-14,17666,97,6,105,451,1,,,17510,448,17977,454
Africa,Mauritania,None,2021-04-15,17669,93,6,105,451,1,,,17510,448,17986,454
Africa,Mauritania,None,2021-04-16,17671,89,6,105,451,1,,,17510,448,17994,454
Africa,Mauritania,None,2021-04-17,17673,85,5,105,451,1,,,17510,448,18002,454
Africa,Mauritania,None,2021-04-18,17675,81,5,105,451,1,,,17510,448,18009,454
Africa,Mauritania,None,2021-04-19,17676,78,5,105,451,1,,,17510,448,18016,454
Africa,Mauritania,None,2021-04-20,17678,74,5,105,451,1,,,17510,448,18023,454
Africa,Mauritania,None,2021-04-21,17679,71,5,105,451,1,,,17510,448,18030,454
Africa,Mauritania,None,2021-04-22,17681,67,4,105,451,0,,,17510,448,18037,454
Africa,Mauritania,None,2021-04-23,17682,64,4,105,451,0,,,17510,448,18043,454
Africa,Mauritania,None,2021-04-24,17683,61,4,105,451,0,,,17510,448,18049,454
Africa,Mauritania,None,2021-04-25,17684,58,4,105,451,0,,,17510,448,18055,454
Africa,Mauritania,None,2021-04-26,17685,55,4,105,451,0,,,17510,448,18061,455
Africa,Mauritania,None,2021-04-27,17686,52,4,105,451,0,,,17510,448,18067,455
Africa,Mauritania,None,2021-04-28,17687,50,4,105,452,0,,,17510,448,18073,456
Africa,Mauritania,None,2021-04-29,17688,47,3,105,452,0,,,17510,448,18079,456
Africa,Mauritania,None,2021-04-30,17689,45,3,105,452,0,,,17510,448,18085,456
Africa,Mauritania,None,2021-05-01,17689,43,3,105,452,0,,,17510,448,18089,456
Africa,Mauritania,None,2021-05-02,17690,40,3,105,452,0,,,17510,448,18095,456
Africa,Mauritania,None,2021-05-03,17691,38,3,105,452,0,,,17510,448,18101,456
Africa,Mauritania,None,2021-05-04,17691,36,3,106,452,0,,,17510,448,18105,456
Africa,Mauritania,None,2021-05-05,17692,34,3,106,452,0,,,17510,448,18111,456
Africa,Mauritania,None,2021-05-06,17692,33,3,106,452,0,,,17510,448,18115,456
Africa,Mauritania,None,2021-05-07,17693,31,2,106,452,0,,,17510,448,18120,456
Africa,Mauritania,None,2021-05-08,17693,29,2,106,452,0,,,17510,448,18125,456
Africa,Mauritania,None,2021-05-09,17693,28,2,106,452,0,,,17510,448,18129,456
Africa,Mauritania,None,2021-05-10,17694,26,2,106,452,0,,,17510,448,18134,456
Africa,Mauritania,None,2021-05-11,17694,25,2,106,452,0,,,17510,448,18139,456
Africa,Mauritania,None,2021-05-12,17694,23,2,106,452,0,,,17510,448,18143,456
Africa,Mauritania,None,2021-05-13,17695,22,2,106,452,0,,,17510,448,18148,456
Africa,Mauritania,None,2021-05-14,17695,21,2,106,452,0,,,17510,448,18152,456
Africa,Mauritania,None,2021-05-15,17695,20,2,106,452,0,,,17510,448,18156,456
Africa,Mauritius,None,2021-03-19,624,10,1,3,10,0,,,624,10,624,10
Africa,Mauritius,None,2021-03-20,624,10,1,3,10,0,,,624,10,686,10
Africa,Mauritius,None,2021-03-21,625,9,0,3,10,0,,,624,10,713,10
Africa,Mauritius,None,2021-03-22,625,9,0,3,10,0,,,624,10,732,10
Africa,Mauritius,None,2021-03-23,625,8,0,3,10,0,,,624,10,749,10
Africa,Mauritius,None,2021-03-24,625,8,0,3,10,0,,,624,10,764,10
Africa,Mauritius,None,2021-03-25,626,8,0,3,10,0,,,624,10,778,10
Africa,Mauritius,None,2021-03-26,626,7,0,3,10,0,,,624,10,790,10
Africa,Mauritius,None,2021-03-27,626,7,0,3,10,0,,,624,10,802,10
Africa,Mauritius,None,2021-03-28,626,7,0,3,10,0,,,624,10,812,10
Africa,Mauritius,None,2021-03-29,626,7,0,3,10,0,,,624,10,822,10
Africa,Mauritius,None,2021-03-30,627,6,0,3,10,0,,,624,10,833,10
Africa,Mauritius,None,2021-03-31,627,6,0,3,10,0,,,624,10,842,10
Africa,Mauritius,None,2021-04-01,627,6,0,3,10,0,,,624,10,851,10
Africa,Mauritius,None,2021-04-02,627,5,0,3,10,0,,,624,10,859,10
Africa,Mauritius,None,2021-04-03,627,5,0,3,10,0,,,624,10,867,10
Africa,Mauritius,None,2021-04-04,627,5,0,3,10,0,,,624,10,875,10
Africa,Mauritius,None,2021-04-05,627,5,0,3,10,0,,,624,10,883,10
Africa,Mauritius,None,2021-04-06,627,5,0,3,10,0,,,624,10,890,10
Africa,Mauritius,None,2021-04-07,627,4,0,3,10,0,,,624,10,897,10
Africa,Mauritius,None,2021-04-08,627,4,0,3,10,0,,,624,10,905,10
Africa,Mauritius,None,2021-04-09,627,4,0,3,10,0,,,624,10,911,10
Africa,Mauritius,None,2021-04-10,628,4,0,3,10,0,,,624,10,919,10
Africa,Mauritius,None,2021-04-11,628,4,0,3,10,0,,,624,10,926,10
Africa,Mauritius,None,2021-04-12,628,3,0,3,10,0,,,624,10,932,10
Africa,Mauritius,None,2021-04-13,628,3,0,3,10,0,,,624,10,938,10
Africa,Mauritius,None,2021-04-14,628,3,0,3,10,0,,,624,10,944,10
Africa,Mauritius,None,2021-04-15,628,3,0,3,10,0,,,624,10,950,10
Africa,Mauritius,None,2021-04-16,628,3,0,3,10,0,,,624,10,956,10
Africa,Mauritius,None,2021-04-17,628,3,0,3,10,0,,,624,10,962,10
Africa,Mauritius,None,2021-04-18,628,2,0,3,10,0,,,624,10,968,10
Africa,Mauritius,None,2021-04-19,628,2,0,3,10,0,,,624,10,973,10
Africa,Mauritius,None,2021-04-20,628,2,0,3,10,0,,,624,10,979,10
Africa,Mauritius,None,2021-04-21,628,2,0,3,10,0,,,624,10,984,10
Africa,Mauritius,None,2021-04-22,628,2,0,3,10,0,,,624,10,990,10
Africa,Mauritius,None,2021-04-23,628,2,0,3,10,0,,,624,10,995,10
Africa,Mauritius,None,2021-04-24,628,2,0,3,10,0,,,624,10,1000,10
Africa,Mauritius,None,2021-04-25,628,2,0,3,10,0,,,624,10,1005,10
Africa,Mauritius,None,2021-04-26,628,2,0,3,10,0,,,624,10,1011,10
Africa,Mauritius,None,2021-04-27,628,1,0,3,10,0,,,624,10,1016,10
Africa,Mauritius,None,2021-04-28,628,1,0,3,10,0,,,624,10,1020,10
Africa,Mauritius,None,2021-04-29,628,1,0,3,10,0,,,624,10,1025,10
Africa,Mauritius,None,2021-04-30,628,1,0,3,10,0,,,624,10,1030,10
Africa,Mauritius,None,2021-05-01,628,1,0,3,10,0,,,624,10,1035,10
Africa,Mauritius,None,2021-05-02,628,1,0,3,10,0,,,624,10,1040,10
Africa,Mauritius,None,2021-05-03,628,1,0,3,10,0,,,624,10,1044,10
Africa,Mauritius,None,2021-05-04,628,1,0,3,10,0,,,624,10,1049,10
Africa,Mauritius,None,2021-05-05,628,1,0,3,10,0,,,624,10,1053,10
Africa,Mauritius,None,2021-05-06,628,1,0,3,10,0,,,624,10,1058,10
Africa,Mauritius,None,2021-05-07,628,1,0,3,10,0,,,624,10,1062,10
Africa,Mauritius,None,2021-05-08,628,1,0,3,10,0,,,624,10,1067,10
Africa,Mauritius,None,2021-05-09,628,1,0,3,10,0,,,624,10,1071,10
Africa,Mauritius,None,2021-05-10,628,1,0,3,10,0,,,624,10,1075,10
Africa,Mauritius,None,2021-05-11,628,1,0,3,10,0,,,624,10,1080,10
Africa,Mauritius,None,2021-05-12,628,1,0,3,10,0,,,624,10,1084,10
Africa,Mauritius,None,2021-05-13,628,1,0,3,10,0,,,624,10,1088,10
Africa,Mauritius,None,2021-05-14,628,1,0,3,10,0,,,624,10,1092,10
Africa,Mauritius,None,2021-05-15,628,1,0,3,10,0,,,624,10,1096,10
Africa,Morocco,None,2021-03-19,491329,5888,274,1518,8788,43,,,491329,8788,491329,8788
Africa,Morocco,None,2021-03-20,491765,5913,274,1531,8797,44,,,491329,8788,493982,8830
Africa,Morocco,None,2021-03-21,492205,5941,274,1544,8806,44,,,491329,8788,495340,8853
Africa,Morocco,None,2021-03-22,492648,5969,275,1558,8816,44,,,491329,8788,496487,8874
Africa,Morocco,None,2021-03-23,493095,5999,275,1571,8825,44,,,491329,8788,497528,8892
Africa,Morocco,None,2021-03-24,493543,6028,276,1585,8835,44,,,491329,8788,498500,8910
Africa,Morocco,None,2021-03-25,493992,6057,276,1598,8844,45,,,491329,8788,499422,8926
Africa,Morocco,None,2021-03-26,494442,6084,276,1612,8853,45,,,491329,8788,500307,8942
Africa,Morocco,None,2021-03-27,494891,6108,277,1625,8863,45,,,491329,8788,501161,8958
Africa,Morocco,None,2021-03-28,495338,6130,277,1638,8872,45,,,491329,8788,501988,8972
Africa,Morocco,None,2021-03-29,495783,6147,278,1652,8882,45,,,491329,8788,502793,8988
Africa,Morocco,None,2021-03-30,496224,6160,278,1665,8891,45,,,491329,8788,503576,9002
Africa,Morocco,None,2021-03-31,496661,6167,278,1678,8900,46,,,491329,8788,504340,9016
Africa,Morocco,None,2021-04-01,497092,6169,278,1691,8909,46,,,491329,8788,505084,9030
Africa,Morocco,None,2021-04-02,497516,6165,277,1704,8918,46,,,491329,8793,505810,9043
Africa,Morocco,None,2021-04-03,497934,6154,277,1716,8927,45,,,491329,8797,506519,9057
Africa,Morocco,None,2021-04-04,498343,6136,276,1729,8935,45,,,491329,8801,507209,9069
Africa,Morocco,None,2021-04-05,498744,6112,275,1741,8944,45,,,491329,8806,507883,9082
Africa,Morocco,None,2021-04-06,499136,6080,274,1752,8952,45,,,491329,8810,508540,9094
Africa,Morocco,None,2021-04-07,499518,6041,273,1764,8960,45,,,491329,8814,509180,9106
Africa,Morocco,None,2021-04-08,499891,5996,271,1775,8967,44,,,491329,8817,509804,9117
Africa,Morocco,None,2021-04-09,500252,5943,269,1786,8975,44,,,491329,8822,510410,9128
Africa,Morocco,None,2021-04-10,500602,5884,267,1796,8982,43,,,491329,8825,510999,9139
Africa,Morocco,None,2021-04-11,500942,5817,265,1807,8989,43,,,491329,8828,511573,9150
Africa,Morocco,None,2021-04-12,501270,5745,262,1816,8996,42,,,491329,8832,512129,9160
Africa,Morocco,None,2021-04-13,501587,5667,259,1826,9003,42,,,491329,8836,512670,9170
Africa,Morocco,None,2021-04-14,501893,5583,257,1835,9009,41,,,491329,8838,513196,9180
Africa,Morocco,None,2021-04-15,502188,5494,253,1844,9015,41,,,491329,8841,513706,9189
Africa,Morocco,None,2021-04-16,502471,5401,250,1852,9021,40,,,491329,8844,514200,9198
Africa,Morocco,None,2021-04-17,502744,5304,247,1861,9027,39,,,491329,8847,514681,9207
Africa,Morocco,None,2021-04-18,503006,5202,243,1868,9032,38,,,491329,8849,515147,9215
Africa,Morocco,None,2021-04-19,503258,5098,239,1876,9037,38,,,491329,8851,515600,9223
Africa,Morocco,None,2021-04-20,503499,4990,235,1883,9042,37,,,491329,8853,516038,9231
Africa,Morocco,None,2021-04-21,503730,4881,231,1890,9047,36,,,491329,8855,516464,9239
Africa,Morocco,None,2021-04-22,503951,4769,227,1897,9051,35,,,491329,8856,516876,9246
Africa,Morocco,None,2021-04-23,504163,4656,223,1903,9056,34,,,491329,8858,517277,9254
Africa,Morocco,None,2021-04-24,504366,4541,219,1909,9060,33,,,491329,8859,517666,9261
Africa,Morocco,None,2021-04-25,504560,4426,215,1915,9064,33,,,491329,8860,518043,9268
Africa,Morocco,None,2021-04-26,504746,4310,210,1921,9067,32,,,491329,8861,518410,9273
Africa,Morocco,None,2021-04-27,504923,4195,206,1926,9071,31,,,491329,8862,518766,9280
Africa,Morocco,None,2021-04-28,505092,4079,201,1931,9074,30,,,491329,8862,519111,9286
Africa,Morocco,None,2021-04-29,505254,3964,197,1936,9077,29,,,491329,8863,519447,9291
Africa,Morocco,None,2021-04-30,505408,3849,193,1941,9080,28,,,491329,8863,519773,9297
Africa,Morocco,None,2021-05-01,505556,3735,188,1945,9083,27,,,491329,8863,520091,9303
Africa,Morocco,None,2021-05-02,505696,3623,184,1949,9086,27,,,491329,8864,520399,9308
Africa,Morocco,None,2021-05-03,505830,3512,179,1953,9089,26,,,491329,8864,520700,9314
Africa,Morocco,None,2021-05-04,505958,3402,175,1957,9091,25,,,491329,8864,520992,9318
Africa,Morocco,None,2021-05-05,506080,3294,170,1961,9094,24,,,491329,8864,521276,9324
Africa,Morocco,None,2021-05-06,506197,3188,166,1964,9096,23,,,491329,8864,521554,9328
Africa,Morocco,None,2021-05-07,506308,3083,162,1967,9098,23,,,491329,8864,521824,9332
Africa,Morocco,None,2021-05-08,506414,2981,158,1971,9100,22,,,491329,8864,522088,9337
Africa,Morocco,None,2021-05-09,506514,2880,153,1974,9102,21,,,491329,8864,522344,9341
Africa,Morocco,None,2021-05-10,506610,2782,149,1977,9104,20,,,491329,8864,522594,9345
Africa,Morocco,None,2021-05-11,506702,2686,145,1979,9106,20,,,491329,8864,522839,9350
Africa,Morocco,None,2021-05-12,506789,2592,141,1982,9107,19,,,491329,8864,523078,9353
Africa,Morocco,None,2021-05-13,506872,2500,137,1984,9109,18,,,491329,8864,523311,9357
Africa,Morocco,None,2021-05-14,506951,2411,133,1987,9110,18,,,491329,8864,523539,9361
Africa,Morocco,None,2021-05-15,507026,2324,129,1989,9112,17,,,491329,8864,523761,9365
Africa,Mozambique,None,2021-03-19,66354,6033,298,1472,751,44,,,66354,751,66354,751
Africa,Mozambique,None,2021-03-20,66587,5858,292,1479,755,43,,,66397,753,66777,757
Africa,Mozambique,None,2021-03-21,66812,5686,285,1485,758,42,,,66543,755,67081,761
Africa,Mozambique,None,2021-03-22,67027,5517,278,1492,762,41,,,66697,758,67357,766
Africa,Mozambique,None,2021-03-23,67234,5351,272,1498,765,39,,,66853,760,67615,770
Africa,Mozambique,None,2021-03-24,67433,5188,265,1504,768,38,,,67007,763,67859,773
Africa,Mozambique,None,2021-03-25,67624,5029,259,1510,771,37,,,67158,765,68090,777
Africa,Mozambique,None,2021-03-26,67807,4873,252,1515,774,36,,,67303,767,68311,781
Africa,Mozambique,None,2021-03-27,67984,4720,246,1521,777,35,,,67446,770,68522,784
Africa,Mozambique,None,2021-03-28,68153,4571,240,1526,779,33,,,67582,772,68724,786
Africa,Mozambique,None,2021-03-29,68315,4425,234,1531,782,32,,,67713,774,68917,790
Africa,Mozambique,None,2021-03-30,68471,4282,228,1535,784,31,,,67840,776,69102,792
Africa,Mozambique,None,2021-03-31,68621,4143,222,1540,787,30,,,67962,778,69280,796
Africa,Mozambique,None,2021-04-01,68764,4007,216,1544,789,29,,,68078,780,69450,798
Africa,Mozambique,None,2021-04-02,68902,3875,210,1548,791,28,,,68190,782,69614,800
Africa,Mozambique,None,2021-04-03,69035,3746,204,1552,793,27,,,68298,783,69772,803
Africa,Mozambique,None,2021-04-04,69162,3621,199,1556,795,26,,,68401,785,69923,805
Africa,Mozambique,None,2021-04-05,69284,3499,193,1560,797,26,,,68499,787,70069,807
Africa,Mozambique,None,2021-04-06,69400,3380,188,1563,799,25,,,68593,789,70207,809
Africa,Mozambique,None,2021-04-07,69512,3265,183,1566,801,24,,,68682,790,70342,812
Africa,Mozambique,None,2021-04-08,69620,3153,178,1570,803,23,,,68769,792,70471,814
Africa,Mozambique,None,2021-04-09,69723,3044,173,1573,804,22,,,68851,793,70595,815
Africa,Mozambique,None,2021-04-10,69822,2938,168,1576,806,21,,,68929,794,70715,818
Africa,Mozambique,None,2021-04-11,69917,2835,163,1579,807,21,,,69004,795,70830,819
Africa,Mozambique,None,2021-04-12,70008,2736,158,1581,809,20,,,69076,797,70940,821
Africa,Mozambique,None,2021-04-13,70095,2639,154,1584,810,19,,,69143,798,71047,822
Africa,Mozambique,None,2021-04-14,70179,2545,149,1586,812,19,,,69209,799,71149,825
Africa,Mozambique,None,2021-04-15,70259,2455,145,1589,813,18,,,69270,800,71248,826
Africa,Mozambique,None,2021-04-16,70336,2367,140,1591,814,17,,,69329,801,71343,827
Africa,Mozambique,None,2021-04-17,70410,2282,136,1593,815,17,,,69385,802,71435,828
Africa,Mozambique,None,2021-04-18,70480,2199,132,1596,817,16,,,69438,804,71522,830
Africa,Mozambique,None,2021-04-19,70548,2119,128,1598,818,15,,,69488,804,71608,832
Africa,Mozambique,None,2021-04-20,70613,2042,124,1599,819,15,,,69536,805,71690,833
Africa,Mozambique,None,2021-04-21,70675,1967,120,1601,820,14,,,69582,806,71768,834
Africa,Mozambique,None,2021-04-22,70734,1895,117,1603,821,14,,,69624,807,71844,835
Africa,Mozambique,None,2021-04-23,70792,1825,113,1605,822,13,,,69666,807,71918,837
Africa,Mozambique,None,2021-04-24,70846,1757,109,1606,823,13,,,69704,808,71988,838
Africa,Mozambique,None,2021-04-25,70899,1692,106,1608,824,12,,,69741,809,72057,839
Africa,Mozambique,None,2021-04-26,70949,1629,103,1610,824,12,,,69776,809,72122,839
Africa,Mozambique,None,2021-04-27,70997,1567,99,1611,825,11,,,69808,810,72186,840
Africa,Mozambique,None,2021-04-28,71043,1508,96,1612,826,11,,,69839,810,72247,842
Africa,Mozambique,None,2021-04-29,71087,1452,93,1614,827,11,,,69868,811,72306,843
Africa,Mozambique,None,2021-04-30,71129,1397,90,1615,827,10,,,69896,811,72362,843
Africa,Mozambique,None,2021-05-01,71170,1344,87,1616,828,10,,,69922,812,72418,844
Africa,Mozambique,None,2021-05-02,71208,1292,84,1617,829,9,,,69946,813,72470,845
Africa,Mozambique,None,2021-05-03,71245,1243,82,1618,829,9,,,69968,813,72522,845
Africa,Mozambique,None,2021-05-04,71281,1195,79,1620,830,9,,,69990,813,72572,847
Africa,Mozambique,None,2021-05-05,71315,1149,76,1621,831,8,,,70010,814,72620,848
Africa,Mozambique,None,2021-05-06,71347,1105,74,1622,831,8,,,70028,814,72666,848
Africa,Mozambique,None,2021-05-07,71378,1062,71,1622,832,8,,,70046,815,72710,849
Africa,Mozambique,None,2021-05-08,71408,1021,69,1623,832,7,,,70062,815,72754,849
Africa,Mozambique,None,2021-05-09,71437,981,67,1624,833,7,,,70078,815,72796,851
Africa,Mozambique,None,2021-05-10,71464,943,65,1625,833,7,,,70092,815,72836,851
Africa,Mozambique,None,2021-05-11,71490,906,62,1626,834,7,,,70104,816,72876,852
Africa,Mozambique,None,2021-05-12,71515,871,60,1627,834,6,,,70116,816,72914,852
Africa,Mozambique,None,2021-05-13,71539,836,58,1627,834,6,,,70128,816,72950,852
Africa,Mozambique,None,2021-05-14,71562,803,56,1628,835,6,,,70138,817,72986,853
Africa,Mozambique,None,2021-05-15,71584,772,54,1629,835,6,,,70147,817,73021,854
Africa,Namibia,None,2021-03-19,42319,2575,118,600,473,19,,,42319,473,42319,473
Africa,Namibia,None,2021-03-20,42449,2530,116,603,476,19,,,42319,473,42905,479
Africa,Namibia,None,2021-03-21,42573,2482,114,607,478,18,,,42319,474,43218,482
Africa,Namibia,None,2021-03-22,42691,2432,113,611,480,18,,,42319,475,43481,485
Africa,Namibia,None,2021-03-23,42804,2379,111,614,482,18,,,42319,476,43716,488
Africa,Namibia,None,2021-03-24,42912,2326,109,617,484,17,,,42319,477,43931,491
Africa,Namibia,None,2021-03-25,43014,2270,107,620,486,17,,,42319,479,44131,493
Africa,Namibia,None,2021-03-26,43111,2214,105,623,487,16,,,42319,479,44317,495
Africa,Namibia,None,2021-03-27,43204,2156,103,626,489,16,,,42319,480,44493,498
Africa,Namibia,None,2021-03-28,43291,2098,101,629,491,15,,,42319,482,44659,500
Africa,Namibia,None,2021-03-29,43374,2039,99,631,492,15,,,42319,482,44816,502
Africa,Namibia,None,2021-03-30,43452,1980,96,634,494,15,,,42319,484,44964,504
Africa,Namibia,None,2021-03-31,43527,1921,94,636,495,14,,,42319,484,45106,506
Africa,Namibia,None,2021-04-01,43598,1862,92,638,497,14,,,42319,486,45242,508
Africa,Namibia,None,2021-04-02,43665,1803,90,640,498,13,,,42319,487,45371,509
Africa,Namibia,None,2021-04-03,43727,1745,88,642,499,13,,,42319,487,45493,511
Africa,Namibia,None,2021-04-04,43787,1687,85,644,501,12,,,42319,489,45610,513
Africa,Namibia,None,2021-04-05,43843,1630,83,645,502,12,,,42319,489,45723,515
Africa,Namibia,None,2021-04-06,43897,1573,81,647,503,12,,,42319,490,45831,516
Africa,Namibia,None,2021-04-07,43947,1518,79,648,504,11,,,42319,491,45934,517
Africa,Namibia,None,2021-04-08,43995,1464,77,650,505,11,,,42319,491,46034,519
Africa,Namibia,None,2021-04-09,44041,1411,74,651,506,10,,,42319,492,46130,520
Africa,Namibia,None,2021-04-10,44083,1359,72,652,507,10,,,42319,493,46221,521
Africa,Namibia,None,2021-04-11,44123,1308,70,654,508,10,,,42319,493,46309,523
Africa,Namibia,None,2021-04-12,44161,1258,68,655,509,9,,,42319,494,46394,524
Africa,Namibia,None,2021-04-13,44197,1210,66,656,510,9,,,42319,495,46476,525
Africa,Namibia,None,2021-04-14,44231,1163,64,657,510,8,,,42319,495,46555,526
Africa,Namibia,None,2021-04-15,44263,1117,62,658,511,8,,,42319,495,46632,527
Africa,Namibia,None,2021-04-16,44294,1073,60,659,512,8,,,42319,496,46706,528
Africa,Namibia,None,2021-04-17,44322,1030,58,660,512,8,,,42319,496,46777,528
Africa,Namibia,None,2021-04-18,44349,988,56,660,513,7,,,42319,496,46846,530
Africa,Namibia,None,2021-04-19,44375,947,55,661,514,7,,,42319,497,46913,531
Africa,Namibia,None,2021-04-20,44399,908,53,662,514,7,,,42319,497,46978,531
Africa,Namibia,None,2021-04-21,44422,870,51,663,515,6,,,42319,497,47041,533
Africa,Namibia,None,2021-04-22,44443,834,49,663,515,6,,,42319,497,47101,533
Africa,Namibia,None,2021-04-23,44464,799,48,664,516,6,,,42319,498,47161,534
Africa,Namibia,None,2021-04-24,44483,764,46,664,516,6,,,42319,498,47218,534
Africa,Namibia,None,2021-04-25,44501,732,45,665,516,5,,,42319,498,47274,535
Africa,Namibia,None,2021-04-26,44518,700,43,665,517,5,,,42319,498,47328,536
Africa,Namibia,None,2021-04-27,44534,669,42,666,517,5,,,42319,498,47381,536
Africa,Namibia,None,2021-04-28,44549,640,40,666,518,5,,,42319,499,47432,537
Africa,Namibia,None,2021-04-29,44564,612,39,667,518,4,,,42319,499,47483,538
Africa,Namibia,None,2021-04-30,44578,585,37,667,518,4,,,42319,499,47532,538
Africa,Namibia,None,2021-05-01,44590,559,36,668,518,4,,,42319,499,47579,538
Africa,Namibia,None,2021-05-02,44602,533,35,668,519,4,,,42319,499,47626,539
Africa,Namibia,None,2021-05-03,44614,509,34,668,519,4,,,42319,499,47672,539
Africa,Namibia,None,2021-05-04,44624,486,32,669,519,4,,,42319,499,47716,540
Africa,Namibia,None,2021-05-05,44634,464,31,669,520,3,,,42319,499,47759,541
Africa,Namibia,None,2021-05-06,44644,443,30,669,520,3,,,42319,499,47802,541
Africa,Namibia,None,2021-05-07,44653,422,29,670,520,3,,,42319,499,47844,541
Africa,Namibia,None,2021-05-08,44661,403,28,670,520,3,,,42319,499,47884,542
Africa,Namibia,None,2021-05-09,44669,384,27,670,520,3,,,42319,499,47924,542
Africa,Namibia,None,2021-05-10,44676,366,26,670,520,3,,,42319,499,47963,542
Africa,Namibia,None,2021-05-11,44683,348,25,670,521,2,,,42319,499,48002,543
Africa,Namibia,None,2021-05-12,44689,331,24,671,521,2,,,42319,499,48039,543
Africa,Namibia,None,2021-05-13,44695,315,23,671,521,2,,,42319,499,48076,544
Africa,Namibia,None,2021-05-14,44700,300,22,671,521,2,,,42319,499,48111,544
Africa,Namibia,None,2021-05-15,44705,284,21,671,521,2,,,42319,499,48147,544
Africa,Niger,None,2021-03-19,4827,58,4,46,178,0,,,4827,178,4827,178
Africa,Niger,None,2021-03-20,4828,55,4,46,178,0,,,4827,178,4881,183
Africa,Niger,None,2021-03-21,4829,52,4,46,178,0,,,4827,178,4904,185
Africa,Niger,None,2021-03-22,4829,49,4,46,178,0,,,4827,178,4921,186
Africa,Niger,None,2021-03-23,4830,47,3,46,178,0,,,4827,178,4936,187
Africa,Niger,None,2021-03-24,4831,44,3,46,178,0,,,4827,178,4949,188
Africa,Niger,None,2021-03-25,4831,42,3,46,178,0,,,4827,178,4961,189
Africa,Niger,None,2021-03-26,4832,40,3,46,178,0,,,4827,178,4972,190
Africa,Niger,None,2021-03-27,4832,38,3,46,178,0,,,4827,178,4982,191
Africa,Niger,None,2021-03-28,4833,36,3,46,178,0,,,4827,178,4992,192
