Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Mauritania,None,2021-04-09,17471,66,5,110,448,0,,,17366,446,18142,451
Africa,Mauritania,None,2021-04-10,17472,63,5,110,448,0,,,17366,446,18155,451
Africa,Mauritania,None,2021-04-11,17473,60,5,110,448,0,,,17366,446,18167,451
Africa,Mauritania,None,2021-04-12,17474,57,4,110,448,0,,,17366,446,18179,451
Africa,Mauritania,None,2021-04-13,17474,54,4,110,448,0,,,17366,446,18190,451
Africa,Mauritania,None,2021-04-14,17475,51,4,110,448,0,,,17366,446,18202,451
Africa,Mauritania,None,2021-04-15,17476,48,4,110,448,0,,,17366,446,18213,451
Africa,Mauritania,None,2021-04-16,17477,46,4,110,448,0,,,17366,446,18225,451
Africa,Mauritania,None,2021-04-17,17477,43,4,110,449,0,,,17366,446,18235,452
Africa,Mauritania,None,2021-04-18,17478,41,3,110,449,0,,,17366,446,18246,452
Africa,Mauritania,None,2021-04-19,17478,39,3,110,449,0,,,17366,446,18256,452
Africa,Mauritania,None,2021-04-20,17479,37,3,110,449,0,,,17366,446,18267,452
Africa,Mauritania,None,2021-04-21,17479,35,3,110,449,0,,,17366,446,18277,453
Africa,Mauritania,None,2021-04-22,17480,33,3,110,449,0,,,17366,446,18288,453
Africa,Mauritania,None,2021-04-23,17480,31,3,110,449,0,,,17366,446,18297,453
Africa,Mauritania,None,2021-04-24,17481,30,3,110,449,0,,,17366,446,18308,453
Africa,Mauritania,None,2021-04-25,17481,28,3,110,449,0,,,17366,446,18317,453
Africa,Mauritania,None,2021-04-26,17481,26,2,110,449,0,,,17366,446,18326,453
Africa,Mauritania,None,2021-04-27,17482,25,2,110,449,0,,,17366,446,18336,453
Africa,Mauritania,None,2021-04-28,17482,24,2,111,449,0,,,17366,446,18346,453
Africa,Mauritania,None,2021-04-29,17482,22,2,111,449,0,,,17366,446,18354,453
Africa,Mauritania,None,2021-04-30,17482,21,2,111,449,0,,,17366,446,18363,453
Africa,Mauritania,None,2021-05-01,17483,20,2,111,449,0,,,17366,446,18373,453
Africa,Mauritania,None,2021-05-02,17483,19,2,111,449,0,,,17366,446,18382,453
Africa,Mauritania,None,2021-05-03,17483,18,2,111,449,0,,,17366,446,18390,453
Africa,Mauritania,None,2021-05-04,17483,17,2,111,449,0,,,17366,446,18399,453
Africa,Mauritania,None,2021-05-05,17483,16,2,111,449,0,,,17366,446,18407,453
Africa,Mauritania,None,2021-05-06,17483,15,2,111,449,0,,,17366,446,18416,453
Africa,Mauritania,None,2021-05-07,17484,14,2,111,449,0,,,17366,446,18425,453
Africa,Mauritania,None,2021-05-08,17484,13,1,111,449,0,,,17366,446,18433,453
Africa,Mauritania,None,2021-05-09,17484,13,1,111,449,0,,,17366,446,18441,453
Africa,Mauritania,None,2021-05-10,17484,12,1,111,449,0,,,17366,446,18449,453
Africa,Mauritania,None,2021-05-11,17484,11,1,111,449,0,,,17366,446,18457,453
Africa,Mauritania,None,2021-05-12,17484,11,1,111,449,0,,,17366,446,18465,453
Africa,Mauritania,None,2021-05-13,17484,10,1,111,449,0,,,17366,446,18473,453
Africa,Mauritania,None,2021-05-14,17484,9,1,111,449,0,,,17366,446,18481,453
Africa,Mauritania,None,2021-05-15,17484,9,1,111,449,0,,,17366,446,18489,453
Africa,Mauritius,None,2021-03-11,621,13,1,3,10,0,,,621,10,621,10
Africa,Mauritius,None,2021-03-12,622,13,1,3,10,0,,,621,10,628,10
Africa,Mauritius,None,2021-03-13,622,12,1,3,10,0,,,621,10,631,10
Africa,Mauritius,None,2021-03-14,622,12,1,3,10,0,,,621,10,633,10
Africa,Mauritius,None,2021-03-15,623,12,1,3,10,0,,,621,10,636,10
Africa,Mauritius,None,2021-03-16,623,11,1,3,10,0,,,621,10,637,10
Africa,Mauritius,None,2021-03-17,624,11,1,3,10,0,,,621,10,640,10
Africa,Mauritius,None,2021-03-18,624,10,1,3,10,0,,,621,10,641,10
Africa,Mauritius,None,2021-03-19,624,10,1,3,10,0,,,621,10,642,10
Africa,Mauritius,None,2021-03-20,624,10,1,3,10,0,,,621,10,643,10
Africa,Mauritius,None,2021-03-21,625,9,0,3,10,0,,,621,10,645,10
Africa,Mauritius,None,2021-03-22,625,9,0,3,10,0,,,621,10,646,10
Africa,Mauritius,None,2021-03-23,625,8,0,3,10,0,,,621,10,647,10
Africa,Mauritius,None,2021-03-24,625,8,0,3,10,0,,,621,10,648,10
Africa,Mauritius,None,2021-03-25,626,8,0,3,10,0,,,621,10,650,10
Africa,Mauritius,None,2021-03-26,626,7,0,3,10,0,,,621,10,651,10
Africa,Mauritius,None,2021-03-27,626,7,0,3,10,0,,,621,10,652,10
Africa,Mauritius,None,2021-03-28,626,7,0,3,10,0,,,621,10,653,10
Africa,Mauritius,None,2021-03-29,626,7,0,3,10,0,,,621,10,653,10
Africa,Mauritius,None,2021-03-30,627,6,0,3,10,0,,,621,10,655,10
Africa,Mauritius,None,2021-03-31,627,6,0,3,10,0,,,621,10,656,10
Africa,Mauritius,None,2021-04-01,627,6,0,3,10,0,,,621,10,657,10
Africa,Mauritius,None,2021-04-02,627,5,0,3,10,0,,,621,10,657,10
Africa,Mauritius,None,2021-04-03,627,5,0,3,10,0,,,621,10,658,10
Africa,Mauritius,None,2021-04-04,627,5,0,3,10,0,,,621,10,659,10
Africa,Mauritius,None,2021-04-05,627,5,0,3,10,0,,,621,10,659,10
Africa,Mauritius,None,2021-04-06,627,5,0,3,10,0,,,621,10,660,10
Africa,Mauritius,None,2021-04-07,627,4,0,3,10,0,,,621,10,661,10
Africa,Mauritius,None,2021-04-08,627,4,0,3,10,0,,,621,10,661,10
Africa,Mauritius,None,2021-04-09,627,4,0,3,10,0,,,621,10,662,10
Africa,Mauritius,None,2021-04-10,628,4,0,3,10,0,,,621,10,663,10
Africa,Mauritius,None,2021-04-11,628,4,0,3,10,0,,,621,10,664,10
Africa,Mauritius,None,2021-04-12,628,3,0,3,10,0,,,621,10,665,10
Africa,Mauritius,None,2021-04-13,628,3,0,3,10,0,,,621,10,665,10
Africa,Mauritius,None,2021-04-14,628,3,0,3,10,0,,,621,10,666,10
Africa,Mauritius,None,2021-04-15,628,3,0,3,10,0,,,621,10,666,10
Africa,Mauritius,None,2021-04-16,628,3,0,3,10,0,,,621,10,667,10
Africa,Mauritius,None,2021-04-17,628,3,0,3,10,0,,,621,10,667,10
Africa,Mauritius,None,2021-04-18,628,2,0,3,10,0,,,621,10,668,10
Africa,Mauritius,None,2021-04-19,628,2,0,3,10,0,,,621,10,668,10
Africa,Mauritius,None,2021-04-20,628,2,0,3,10,0,,,621,10,669,10
Africa,Mauritius,None,2021-04-21,628,2,0,3,10,0,,,621,10,669,10
Africa,Mauritius,None,2021-04-22,628,2,0,3,10,0,,,621,10,670,10
Africa,Mauritius,None,2021-04-23,628,2,0,3,10,0,,,621,10,670,10
Africa,Mauritius,None,2021-04-24,628,2,0,3,10,0,,,621,10,671,10
Africa,Mauritius,None,2021-04-25,628,2,0,3,10,0,,,621,10,671,10
Africa,Mauritius,None,2021-04-26,628,2,0,3,10,0,,,621,10,672,10
Africa,Mauritius,None,2021-04-27,628,1,0,3,10,0,,,621,10,672,10
Africa,Mauritius,None,2021-04-28,628,1,0,3,10,0,,,621,10,673,10
Africa,Mauritius,None,2021-04-29,628,1,0,3,10,0,,,621,10,673,10
Africa,Mauritius,None,2021-04-30,628,1,0,3,10,0,,,621,10,674,10
Africa,Mauritius,None,2021-05-01,628,1,0,3,10,0,,,621,10,674,10
Africa,Mauritius,None,2021-05-02,628,1,0,3,10,0,,,621,10,675,10
Africa,Mauritius,None,2021-05-03,628,1,0,3,10,0,,,621,10,675,10
Africa,Mauritius,None,2021-05-04,628,1,0,3,10,0,,,621,10,675,10
Africa,Mauritius,None,2021-05-05,628,1,0,3,10,0,,,621,10,676,10
Africa,Mauritius,None,2021-05-06,628,1,0,3,10,0,,,621,10,676,10
Africa,Mauritius,None,2021-05-07,628,1,0,3,10,0,,,621,10,677,10
Africa,Mauritius,None,2021-05-08,628,1,0,3,10,0,,,621,10,677,10
Africa,Mauritius,None,2021-05-09,628,1,0,3,10,0,,,621,10,678,10
Africa,Mauritius,None,2021-05-10,628,1,0,3,10,0,,,621,10,678,10
Africa,Mauritius,None,2021-05-11,628,1,0,3,10,0,,,621,10,678,10
Africa,Mauritius,None,2021-05-12,628,1,0,3,10,0,,,621,10,679,10
Africa,Mauritius,None,2021-05-13,628,1,0,3,10,0,,,621,10,679,10
Africa,Mauritius,None,2021-05-14,628,1,0,3,10,0,,,621,10,680,10
Africa,Mauritius,None,2021-05-15,628,1,0,3,10,0,,,621,10,680,10
Africa,Morocco,None,2021-03-11,485966,4170,225,1356,8685,31,,,485966,8685,485966,8685
Africa,Morocco,None,2021-03-12,486087,4009,218,1360,8688,29,,,485966,8685,486828,8767
Africa,Morocco,None,2021-03-13,486201,3853,211,1363,8691,28,,,485966,8685,487248,8803
Africa,Morocco,None,2021-03-14,486308,3701,205,1367,8694,27,,,485966,8685,487591,8831
Africa,Morocco,None,2021-03-15,486410,3553,198,1370,8697,26,,,485966,8685,487891,8855
Africa,Morocco,None,2021-03-16,486505,3409,192,1373,8699,25,,,485966,8685,488161,8876
Africa,Morocco,None,2021-03-17,486596,3270,186,1375,8702,24,,,485966,8685,488410,8895
Africa,Morocco,None,2021-03-18,486681,3135,180,1378,8704,23,,,485966,8685,488640,8913
Africa,Morocco,None,2021-03-19,486761,3005,174,1380,8706,22,,,485966,8685,488856,8929
Africa,Morocco,None,2021-03-20,486836,2879,169,1382,8708,21,,,485966,8685,489058,8945
Africa,Morocco,None,2021-03-21,486907,2756,163,1385,8710,20,,,485966,8685,489249,8960
Africa,Morocco,None,2021-03-22,486974,2638,158,1387,8712,19,,,485966,8685,489430,8974
Africa,Morocco,None,2021-03-23,487037,2524,152,1388,8714,18,,,485966,8685,489602,8988
Africa,Morocco,None,2021-03-24,487096,2414,147,1390,8715,18,,,485966,8685,489766,9000
Africa,Morocco,None,2021-03-25,487152,2308,142,1392,8717,17,,,485966,8685,489923,9013
Africa,Morocco,None,2021-03-26,487204,2206,137,1393,8718,16,,,485966,8685,490072,9024
Africa,Morocco,None,2021-03-27,487253,2108,132,1395,8719,15,,,485966,8685,490215,9035
Africa,Morocco,None,2021-03-28,487300,2013,128,1396,8720,15,,,485966,8685,490353,9046
Africa,Morocco,None,2021-03-29,487343,1922,123,1398,8722,14,,,485966,8685,490485,9057
Africa,Morocco,None,2021-03-30,487384,1835,119,1399,8723,13,,,485966,8685,490612,9067
Africa,Morocco,None,2021-03-31,487422,1750,114,1400,8724,13,,,485966,8685,490734,9077
Africa,Morocco,None,2021-04-01,487458,1670,110,1401,8725,12,,,485966,8685,490852,9087
Africa,Morocco,None,2021-04-02,487492,1592,106,1402,8725,11,,,485966,8685,490966,9095
Africa,Morocco,None,2021-04-03,487524,1518,102,1403,8726,11,,,485966,8685,491076,9105
Africa,Morocco,None,2021-04-04,487554,1446,99,1404,8727,10,,,485966,8685,491182,9114
Africa,Morocco,None,2021-04-05,487581,1378,95,1405,8728,10,,,485966,8685,491284,9123
Africa,Morocco,None,2021-04-06,487608,1313,91,1406,8728,9,,,485966,8685,491384,9131
Africa,Morocco,None,2021-04-07,487632,1250,88,1406,8729,9,,,485966,8685,491480,9139
Africa,Morocco,None,2021-04-08,487655,1190,85,1407,8730,9,,,485966,8685,491574,9148
Africa,Morocco,None,2021-04-09,487677,1132,82,1408,8730,8,,,485966,8685,491665,9155
Africa,Morocco,None,2021-04-10,487697,1077,78,1408,8731,8,,,485966,8685,491753,9164
Africa,Morocco,None,2021-04-11,487716,1025,75,1409,8731,7,,,485966,8685,491839,9171
Africa,Morocco,None,2021-04-12,487734,975,73,1409,8732,7,,,485966,8685,491923,9179
Africa,Morocco,None,2021-04-13,487751,927,70,1410,8732,7,,,485966,8685,492005,9186
Africa,Morocco,None,2021-04-14,487767,881,67,1410,8733,6,,,485966,8685,492085,9194
Africa,Morocco,None,2021-04-15,487781,837,64,1411,8733,6,,,485966,8685,492162,9200
Africa,Morocco,None,2021-04-16,487795,796,62,1411,8733,6,,,485966,8685,492238,9207
Africa,Morocco,None,2021-04-17,487808,756,59,1412,8734,5,,,485966,8685,492313,9214
Africa,Morocco,None,2021-04-18,487820,718,57,1412,8734,5,,,485966,8685,492385,9221
Africa,Morocco,None,2021-04-19,487831,682,55,1412,8734,5,,,485966,8685,492456,9227
Africa,Morocco,None,2021-04-20,487842,647,53,1413,8734,5,,,485966,8685,492526,9233
Africa,Morocco,None,2021-04-21,487852,615,51,1413,8735,4,,,485966,8685,492594,9241
Africa,Morocco,None,2021-04-22,487861,583,49,1413,8735,4,,,485966,8685,492661,9247
Africa,Morocco,None,2021-04-23,487870,554,47,1413,8735,4,,,485966,8685,492726,9253
Africa,Morocco,None,2021-04-24,487878,525,45,1414,8735,4,,,485966,8685,492790,9259
Africa,Morocco,None,2021-04-25,487886,498,43,1414,8736,4,,,485966,8685,492854,9266
Africa,Morocco,None,2021-04-26,487893,473,41,1414,8736,3,,,485966,8685,492916,9272
Africa,Morocco,None,2021-04-27,487900,448,40,1414,8736,3,,,485966,8685,492977,9277
Africa,Morocco,None,2021-04-28,487906,425,38,1415,8736,3,,,485966,8685,493037,9283
Africa,Morocco,None,2021-04-29,487912,403,36,1415,8736,3,,,485966,8685,493096,9289
Africa,Morocco,None,2021-04-30,487917,382,35,1415,8736,3,,,485966,8685,493154,9294
Africa,Morocco,None,2021-05-01,487923,362,33,1415,8736,3,,,485966,8685,493212,9300
Africa,Morocco,None,2021-05-02,487927,343,32,1415,8737,2,,,485966,8685,493267,9307
Africa,Morocco,None,2021-05-03,487932,325,31,1415,8737,2,,,485966,8685,493324,9312
Africa,Morocco,None,2021-05-04,487936,308,30,1415,8737,2,,,485966,8685,493378,9317
Africa,Morocco,None,2021-05-05,487940,292,28,1416,8737,2,,,485966,8685,493432,9323
Africa,Morocco,None,2021-05-06,487944,276,27,1416,8737,2,,,485966,8685,493486,9328
Africa,Morocco,None,2021-05-07,487947,262,26,1416,8737,2,,,485966,8685,493538,9333
Africa,Morocco,None,2021-05-08,487951,248,25,1416,8737,2,,,485966,8685,493591,9338
Africa,Morocco,None,2021-05-09,487954,235,24,1416,8737,2,,,485966,8685,493643,9344
Africa,Morocco,None,2021-05-10,487957,222,23,1416,8737,2,,,485966,8685,493694,9349
Africa,Morocco,None,2021-05-11,487959,210,22,1416,8737,1,,,485966,8685,493743,9354
Africa,Morocco,None,2021-05-12,487962,199,21,1416,8737,1,,,485966,8685,493793,9359
Africa,Morocco,None,2021-05-13,487964,188,20,1416,8737,1,,,485966,8685,493842,9364
Africa,Morocco,None,2021-05-14,487966,178,19,1416,8738,1,,,485966,8685,493891,9370
Africa,Morocco,None,2021-05-15,487968,169,18,1416,8738,1,,,485966,8685,493939,9375
Africa,Mozambique,None,2021-03-11,64116,7513,353,1405,718,55,,,64116,718,64116,718
Africa,Mozambique,None,2021-03-12,64435,7322,346,1414,723,54,,,64116,718,85114,952
Africa,Mozambique,None,2021-03-13,64742,7132,339,1423,727,53,,,64116,718,93987,1050
Africa,Mozambique,None,2021-03-14,65038,6944,332,1432,732,51,,,64116,718,100856,1128
Africa,Mozambique,None,2021-03-15,65322,6758,326,1441,736,50,,,64116,718,106681,1193
Africa,Mozambique,None,2021-03-16,65596,6573,319,1449,740,48,,,64116,718,111836,1251
Africa,Mozambique,None,2021-03-17,65859,6391,312,1457,744,47,,,64116,718,116513,1304
Africa,Mozambique,None,2021-03-18,66111,6210,305,1464,748,46,,,64116,718,120823,1353
Africa,Mozambique,None,2021-03-19,66354,6033,298,1472,751,44,,,64116,718,124844,1398
Africa,Mozambique,None,2021-03-20,66587,5858,292,1479,755,43,,,64116,718,128625,1441
Africa,Mozambique,None,2021-03-21,66812,5686,285,1485,758,42,,,64116,718,132206,1481
Africa,Mozambique,None,2021-03-22,67027,5517,278,1492,762,41,,,64116,718,135613,1520
Africa,Mozambique,None,2021-03-23,67234,5351,272,1498,765,39,,,64116,718,138869,1557
Africa,Mozambique,None,2021-03-24,67433,5188,265,1504,768,38,,,64116,718,141994,1592
Africa,Mozambique,None,2021-03-25,67624,5029,259,1510,771,37,,,64116,718,144999,1626
Africa,Mozambique,None,2021-03-26,67807,4873,252,1515,774,36,,,64116,718,147898,1659
Africa,Mozambique,None,2021-03-27,67984,4720,246,1521,777,35,,,64116,718,150701,1691
Africa,Mozambique,None,2021-03-28,68153,4571,240,1526,779,33,,,64116,718,153416,1722
Africa,Mozambique,None,2021-03-29,68315,4425,234,1531,782,32,,,64116,718,156050,1752
Africa,Mozambique,None,2021-03-30,68471,4282,228,1535,784,31,,,64116,718,158610,1780
Africa,Mozambique,None,2021-03-31,68621,4143,222,1540,787,30,,,64116,718,161102,1809
Africa,Mozambique,None,2021-04-01,68764,4007,216,1544,789,29,,,64116,718,163529,1837
Africa,Mozambique,None,2021-04-02,68902,3875,210,1548,791,28,,,64116,718,165897,1863
Africa,Mozambique,None,2021-04-03,69035,3746,204,1552,793,27,,,64116,718,168210,1889
Africa,Mozambique,None,2021-04-04,69162,3621,199,1556,795,26,,,64116,718,170470,1915
Africa,Mozambique,None,2021-04-05,69284,3499,193,1560,797,26,,,64116,718,172681,1940
Africa,Mozambique,None,2021-04-06,69400,3380,188,1563,799,25,,,64116,718,174845,1965
Africa,Mozambique,None,2021-04-07,69512,3265,183,1566,801,24,,,64116,718,176965,1989
Africa,Mozambique,None,2021-04-08,69620,3153,178,1570,803,23,,,64116,718,179045,2013
Africa,Mozambique,None,2021-04-09,69723,3044,173,1573,804,22,,,64116,718,181085,2035
Africa,Mozambique,None,2021-04-10,69822,2938,168,1576,806,21,,,64116,718,183088,2058
Africa,Mozambique,None,2021-04-11,69917,2835,163,1579,807,21,,,64116,718,185055,2080
Africa,Mozambique,None,2021-04-12,70008,2736,158,1581,809,20,,,64116,718,186988,2102
Africa,Mozambique,None,2021-04-13,70095,2639,154,1584,810,19,,,64116,718,188889,2123
Africa,Mozambique,None,2021-04-14,70179,2545,149,1586,812,19,,,64116,718,190759,2145
Africa,Mozambique,None,2021-04-15,70259,2455,145,1589,813,18,,,64116,718,192600,2165
Africa,Mozambique,None,2021-04-16,70336,2367,140,1591,814,17,,,64116,718,194412,2186
Africa,Mozambique,None,2021-04-17,70410,2282,136,1593,815,17,,,64116,718,196198,2206
Africa,Mozambique,None,2021-04-18,70480,2199,132,1596,817,16,,,64116,718,197956,2226
Africa,Mozambique,None,2021-04-19,70548,2119,128,1598,818,15,,,64116,718,199691,2246
Africa,Mozambique,None,2021-04-20,70613,2042,124,1599,819,15,,,64116,718,201401,2265
Africa,Mozambique,None,2021-04-21,70675,1967,120,1601,820,14,,,64116,718,203088,2284
Africa,Mozambique,None,2021-04-22,70734,1895,117,1603,821,14,,,64116,718,204752,2303
Africa,Mozambique,None,2021-04-23,70792,1825,113,1605,822,13,,,64116,718,206396,2321
Africa,Mozambique,None,2021-04-24,70846,1757,109,1606,823,13,,,64116,718,208017,2339
Africa,Mozambique,None,2021-04-25,70899,1692,106,1608,824,12,,,64116,718,209620,2358
Africa,Mozambique,None,2021-04-26,70949,1629,103,1610,824,12,,,64116,718,211203,2374
Africa,Mozambique,None,2021-04-27,70997,1567,99,1611,825,11,,,64116,718,212768,2392
Africa,Mozambique,None,2021-04-28,71043,1508,96,1612,826,11,,,64116,718,214314,2410
Africa,Mozambique,None,2021-04-29,71087,1452,93,1614,827,11,,,64116,718,215843,2427
Africa,Mozambique,None,2021-04-30,71129,1397,90,1615,827,10,,,64116,718,217354,2443
Africa,Mozambique,None,2021-05-01,71170,1344,87,1616,828,10,,,64116,718,218850,2461
Africa,Mozambique,None,2021-05-02,71208,1292,84,1617,829,9,,,64116,718,220329,2477
Africa,Mozambique,None,2021-05-03,71245,1243,82,1618,829,9,,,64116,718,221793,2493
Africa,Mozambique,None,2021-05-04,71281,1195,79,1620,830,9,,,64116,718,223243,2510
Africa,Mozambique,None,2021-05-05,71315,1149,76,1621,831,8,,,64116,718,224677,2526
Africa,Mozambique,None,2021-05-06,71347,1105,74,1622,831,8,,,64116,718,226097,2542
Africa,Mozambique,None,2021-05-07,71378,1062,71,1622,832,8,,,64116,718,227504,2558
Africa,Mozambique,None,2021-05-08,71408,1021,69,1623,832,7,,,64116,718,228897,2573
Africa,Mozambique,None,2021-05-09,71437,981,67,1624,833,7,,,64116,718,230278,2589
Africa,Mozambique,None,2021-05-10,71464,943,65,1625,833,7,,,64116,718,231646,2604
Africa,Mozambique,None,2021-05-11,71490,906,62,1626,834,7,,,64116,718,233001,2619
Africa,Mozambique,None,2021-05-12,71515,871,60,1627,834,6,,,64116,718,234345,2634
Africa,Mozambique,None,2021-05-13,71539,836,58,1627,834,6,,,64116,718,235676,2649
Africa,Mozambique,None,2021-05-14,71562,803,56,1628,835,6,,,64116,718,236997,2664
Africa,Mozambique,None,2021-05-15,71584,772,54,1629,835,6,,,64116,718,238306,2678
Africa,Namibia,None,2021-03-11,41070,2817,126,562,454,21,,,41070,454,41070,454
Africa,Namibia,None,2021-03-12,41245,2799,125,567,457,21,,,41070,454,42923,470
Africa,Namibia,None,2021-03-13,41416,2778,124,572,459,21,,,41070,454,43790,478
Africa,Namibia,None,2021-03-14,41581,2753,124,577,462,20,,,41070,454,44488,485
Africa,Namibia,None,2021-03-15,41740,2724,123,582,464,20,,,41070,454,45097,491
Africa,Namibia,None,2021-03-16,41893,2692,121,587,466,20,,,41070,454,45646,496
Africa,Namibia,None,2021-03-17,42041,2656,120,591,469,20,,,41070,454,46152,502
Africa,Namibia,None,2021-03-18,42183,2617,119,595,471,19,,,41070,454,46624,506
Africa,Namibia,None,2021-03-19,42319,2575,118,600,473,19,,,41070,454,47066,511
Africa,Namibia,None,2021-03-20,42449,2530,116,603,476,19,,,41070,454,47484,516
Africa,Namibia,None,2021-03-21,42573,2482,114,607,478,18,,,41070,454,47880,520
Africa,Namibia,None,2021-03-22,42691,2432,113,611,480,18,,,41070,454,48258,524
Africa,Namibia,None,2021-03-23,42804,2379,111,614,482,18,,,41070,454,48618,528
Africa,Namibia,None,2021-03-24,42912,2326,109,617,484,17,,,41070,454,48963,532
Africa,Namibia,None,2021-03-25,43014,2270,107,620,486,17,,,41070,454,49294,536
Africa,Namibia,None,2021-03-26,43111,2214,105,623,487,16,,,41070,454,49611,539
Africa,Namibia,None,2021-03-27,43204,2156,103,626,489,16,,,41070,454,49917,543
Africa,Namibia,None,2021-03-28,43291,2098,101,629,491,15,,,41070,454,50211,546
Africa,Namibia,None,2021-03-29,43374,2039,99,631,492,15,,,41070,454,50495,549
Africa,Namibia,None,2021-03-30,43452,1980,96,634,494,15,,,41070,454,50768,552
Africa,Namibia,None,2021-03-31,43527,1921,94,636,495,14,,,41070,454,51033,555
Africa,Namibia,None,2021-04-01,43598,1862,92,638,497,14,,,41070,454,51289,558
Africa,Namibia,None,2021-04-02,43665,1803,90,640,498,13,,,41070,454,51537,561
Africa,Namibia,None,2021-04-03,43727,1745,88,642,499,13,,,41070,454,51776,563
Africa,Namibia,None,2021-04-04,43787,1687,85,644,501,12,,,41070,454,52009,567
Africa,Namibia,None,2021-04-05,43843,1630,83,645,502,12,,,41070,454,52235,569
Africa,Namibia,None,2021-04-06,43897,1573,81,647,503,12,,,41070,454,52455,571
Africa,Namibia,None,2021-04-07,43947,1518,79,648,504,11,,,41070,454,52668,574
Africa,Namibia,None,2021-04-08,43995,1464,77,650,505,11,,,41070,454,52876,576
Africa,Namibia,None,2021-04-09,44041,1411,74,651,506,10,,,41070,454,53079,578
Africa,Namibia,None,2021-04-10,44083,1359,72,652,507,10,,,41070,454,53276,580
Africa,Namibia,None,2021-04-11,44123,1308,70,654,508,10,,,41070,454,53468,583
Africa,Namibia,None,2021-04-12,44161,1258,68,655,509,9,,,41070,454,53655,585
Africa,Namibia,None,2021-04-13,44197,1210,66,656,510,9,,,41070,454,53838,587
Africa,Namibia,None,2021-04-14,44231,1163,64,657,510,8,,,41070,454,54017,588
Africa,Namibia,None,2021-04-15,44263,1117,62,658,511,8,,,41070,454,54192,590
Africa,Namibia,None,2021-04-16,44294,1073,60,659,512,8,,,41070,454,54364,592
Africa,Namibia,None,2021-04-17,44322,1030,58,660,512,8,,,41070,454,54531,593
