Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Pakistan,None,2021-02-03,800836,124901,24271,88341,8842,4440,,,563447,8127,1038225,16702
Asia,Pakistan,None,2021-02-04,810160,126141,24547,89740,8865,4482,,,569747,8127,1050573,16825
Asia,Pakistan,None,2021-02-05,819503,127321,24812,91141,8889,4522,,,576103,8127,1062903,16948
Asia,Pakistan,None,2021-02-06,828875,128457,25070,92547,8913,4561,,,582525,8127,1075225,17070
Asia,Pakistan,None,2021-02-07,838275,129551,25320,93957,8936,4598,,,589009,8127,1087541,17189
Asia,Pakistan,None,2021-02-08,847693,130598,25562,95370,8960,4634,,,595546,8127,1099840,17309
Asia,Pakistan,None,2021-02-09,857113,131584,25793,96783,8985,4667,,,602116,8127,1112110,17428
Asia,Pakistan,None,2021-02-10,866513,132486,26011,98193,9009,4697,,,608699,8127,1124327,17545
Asia,Pakistan,None,2021-02-11,875895,133316,26217,99600,9034,4725,,,615293,8127,1136497,17662
Asia,Pakistan,None,2021-02-12,885264,134082,26411,101005,9059,4750,,,621905,8127,1148623,17779
Asia,Pakistan,None,2021-02-13,894614,134783,26594,102408,9084,4773,,,628525,8127,1160703,17894
Asia,Pakistan,None,2021-02-14,903937,135416,26764,103806,9109,4793,,,635147,8127,1172727,18009
Asia,Pakistan,None,2021-02-15,913223,135974,26922,105199,9134,4811,,,641758,8127,1184688,18122
Asia,Philippines,None,2020-12-26,468346,22836,4935,64790,9129,790,,,468346,9129,468346,9129
Asia,Philippines,None,2020-12-27,469627,22698,4904,64982,9152,785,,,469022,9137,470232,9167
Asia,Philippines,None,2020-12-28,470896,22556,4872,65172,9175,780,,,470041,9154,471751,9196
Asia,Philippines,None,2020-12-29,472156,22412,4840,65361,9198,775,,,471109,9172,473203,9224
Asia,Philippines,None,2020-12-30,473406,22267,4808,65549,9221,770,,,472197,9191,474615,9251
Asia,Philippines,None,2020-12-31,474652,22127,4777,65736,9243,765,,,473300,9209,476004,9277
Asia,Philippines,None,2021-01-01,475897,21994,4747,65922,9265,761,,,474416,9228,477378,9302
Asia,Philippines,None,2021-01-02,477136,21865,4717,66108,9287,756,,,475537,9247,478735,9327
Asia,Philippines,None,2021-01-03,478365,21733,4688,66292,9309,752,,,476655,9266,480075,9352
Asia,Philippines,None,2021-01-04,479582,21597,4658,66475,9330,747,,,477768,9285,481396,9375
Asia,Philippines,None,2021-01-05,480787,21457,4627,66656,9351,742,,,478875,9303,482699,9399
Asia,Philippines,None,2021-01-06,481983,21315,4597,66835,9372,738,,,479978,9322,483988,9422
Asia,Philippines,None,2021-01-07,483173,21176,4567,67014,9393,733,,,481079,9341,485267,9445
Asia,Philippines,None,2021-01-08,484362,21046,4538,67192,9413,728,,,482182,9359,486542,9467
Asia,Philippines,None,2021-01-09,485545,20918,4509,67369,9433,724,,,483283,9377,487807,9489
Asia,Philippines,None,2021-01-10,486717,20787,4481,67545,9453,719,,,484376,9395,489058,9511
Asia,Philippines,None,2021-01-11,487877,20651,4451,67719,9473,715,,,485459,9413,490295,9533
Asia,Philippines,None,2021-01-12,489025,20511,4421,67891,9492,710,,,486533,9430,491517,9554
Asia,Philippines,None,2021-01-13,490163,20370,4391,68062,9512,705,,,487598,9448,492728,9576
Asia,Philippines,None,2021-01-14,491297,20233,4362,68232,9531,700,,,488662,9465,493932,9597
Asia,Philippines,None,2021-01-15,492426,20101,4333,68402,9550,696,,,489723,9483,495129,9617
Asia,Philippines,None,2021-01-16,493546,19968,4305,68570,9568,691,,,490776,9499,496316,9637
Asia,Philippines,None,2021-01-17,494654,19831,4276,68736,9587,686,,,491819,9516,497489,9658
Asia,Philippines,None,2021-01-18,495751,19690,4246,68900,9605,681,,,492852,9533,498650,9677
Asia,Philippines,None,2021-01-19,496836,19547,4216,69063,9623,676,,,493874,9549,499798,9697
Asia,Philippines,None,2021-01-20,497913,19404,4186,69225,9641,671,,,494890,9566,500936,9716
Asia,Philippines,None,2021-01-21,498984,19264,4157,69385,9658,667,,,495902,9581,502066,9735
Asia,Philippines,None,2021-01-22,500046,19125,4127,69545,9676,662,,,496905,9598,503187,9754
Asia,Philippines,None,2021-01-23,501097,18983,4098,69702,9693,657,,,497898,9613,504296,9773
Asia,Philippines,None,2021-01-24,502136,18838,4068,69858,9710,652,,,498881,9629,505391,9791
Asia,Philippines,None,2021-01-25,503163,18690,4037,70012,9726,646,,,499852,9644,506474,9808
Asia,Philippines,None,2021-01-26,504179,18539,4006,70165,9743,641,,,500813,9659,507545,9827
Asia,Philippines,None,2021-01-27,505186,18389,3975,70316,9759,636,,,501766,9674,508606,9844
Asia,Philippines,None,2021-01-28,506186,18242,3945,70466,9776,631,,,502713,9689,509659,9863
Asia,Philippines,None,2021-01-29,507176,18094,3914,70614,9792,626,,,503651,9704,510701,9880
Asia,Philippines,None,2021-01-30,508153,17943,3883,70761,9807,620,,,504577,9718,511729,9896
Asia,Philippines,None,2021-01-31,509118,17788,3851,70905,9823,615,,,505491,9733,512745,9913
Asia,Philippines,None,2021-02-01,510069,17629,3819,71048,9839,609,,,506392,9747,513746,9931
Asia,Philippines,None,2021-02-02,511008,17468,3787,71189,9854,604,,,507282,9761,514734,9947
Asia,Philippines,None,2021-02-03,511936,17306,3754,71328,9869,598,,,508161,9775,515711,9963
Asia,Philippines,None,2021-02-04,512858,17148,3722,71466,9884,592,,,509035,9789,516681,9979
Asia,Philippines,None,2021-02-05,513769,16991,3690,71603,9899,587,,,509898,9803,517640,9995
Asia,Philippines,None,2021-02-06,514668,16831,3657,71738,9913,581,,,510750,9815,518586,10011
Asia,Philippines,None,2021-02-07,515552,16666,3624,71871,9928,575,,,511588,9829,519516,10027
Asia,Philippines,None,2021-02-08,516422,16496,3590,72001,9942,569,,,512412,9842,520432,10042
Asia,Philippines,None,2021-02-09,517277,16322,3555,72129,9956,563,,,513222,9855,521332,10057
Asia,Philippines,None,2021-02-10,518121,16148,3520,72256,9970,557,,,514021,9868,522221,10072
Asia,Philippines,None,2021-02-11,518957,15977,3486,72381,9983,551,,,514813,9880,523101,10086
Asia,Philippines,None,2021-02-12,519782,15806,3451,72505,9997,545,,,515594,9893,523970,10101
Asia,Philippines,None,2021-02-13,520594,15633,3416,72627,10010,539,,,516362,9905,524826,10115
Asia,Philippines,None,2021-02-14,521392,15457,3381,72747,10023,533,,,517117,9916,525667,10130
Asia,Philippines,None,2021-02-15,522178,15280,3346,72864,10036,527,,,517861,9928,526495,10144
Asia,Qatar,None,2020-12-26,142578,2120,488,9019,244,72,,,142578,244,142578,244
Asia,Qatar,None,2020-12-27,142655,2064,477,9031,244,70,,,142578,244,142979,244
Asia,Qatar,None,2020-12-28,142728,2007,466,9042,244,68,,,142578,244,143186,245
Asia,Qatar,None,2020-12-29,142798,1951,456,9052,244,66,,,142578,244,143359,245
Asia,Qatar,None,2020-12-30,142865,1895,445,9062,245,64,,,142578,244,143513,246
Asia,Qatar,None,2020-12-31,142928,1839,434,9072,245,62,,,142578,244,143652,246
Asia,Qatar,None,2021-01-01,142987,1783,423,9081,245,60,,,142578,244,143781,246
Asia,Qatar,None,2021-01-02,143044,1728,412,9089,245,58,,,142578,244,143901,246
Asia,Qatar,None,2021-01-03,143097,1673,402,9097,245,56,,,142578,244,144013,246
Asia,Qatar,None,2021-01-04,143147,1619,391,9105,245,54,,,142578,244,144119,246
Asia,Qatar,None,2021-01-05,143195,1565,380,9112,246,52,,,142578,245,144220,247
Asia,Qatar,None,2021-01-06,143239,1512,370,9119,246,50,,,142578,245,144314,247
Asia,Qatar,None,2021-01-07,143282,1460,359,9125,246,49,,,142578,245,144404,247
Asia,Qatar,None,2021-01-08,143321,1408,349,9131,246,47,,,142578,245,144489,247
Asia,Qatar,None,2021-01-09,143358,1357,338,9136,246,45,,,142578,245,144570,247
Asia,Qatar,None,2021-01-10,143392,1307,328,9142,246,43,,,142578,245,144647,248
Asia,Qatar,None,2021-01-11,143424,1258,318,9146,247,41,,,142578,245,144720,249
Asia,Qatar,None,2021-01-12,143455,1210,308,9151,247,40,,,142578,245,144791,249
Asia,Qatar,None,2021-01-13,143483,1164,298,9155,247,38,,,142578,245,144858,249
Asia,Qatar,None,2021-01-14,143510,1118,289,9159,247,37,,,142578,245,144922,249
Asia,Qatar,None,2021-01-15,143534,1073,279,9163,247,35,,,142578,245,144983,249
Asia,Qatar,None,2021-01-16,143557,1030,270,9166,247,34,,,142578,245,145042,249
Asia,Qatar,None,2021-01-17,143578,987,261,9169,247,32,,,142578,245,145098,249
Asia,Qatar,None,2021-01-18,143597,946,252,9172,248,31,,,142578,246,145151,250
Asia,Qatar,None,2021-01-19,143615,906,243,9175,248,29,,,142578,246,145202,250
Asia,Qatar,None,2021-01-20,143632,867,235,9178,248,28,,,142578,246,145252,250
Asia,Qatar,None,2021-01-21,143648,829,226,9180,248,27,,,142578,246,145300,250
Asia,Qatar,None,2021-01-22,143662,792,218,9182,248,25,,,142578,246,145346,250
Asia,Qatar,None,2021-01-23,143675,757,210,9184,248,24,,,142578,246,145389,250
Asia,Qatar,None,2021-01-24,143687,723,203,9186,248,23,,,142578,246,145432,250
Asia,Qatar,None,2021-01-25,143698,690,195,9187,248,22,,,142578,246,145473,250
Asia,Qatar,None,2021-01-26,143708,658,188,9189,248,21,,,142578,246,145512,250
Asia,Qatar,None,2021-01-27,143718,627,181,9190,249,20,,,142578,247,145551,251
Asia,Qatar,None,2021-01-28,143727,598,174,9192,249,19,,,142578,247,145588,251
Asia,Qatar,None,2021-01-29,143734,569,167,9193,249,18,,,142578,247,145623,251
Asia,Qatar,None,2021-01-30,143742,542,161,9194,249,17,,,142578,247,145659,251
Asia,Qatar,None,2021-01-31,143748,515,154,9195,249,16,,,142578,247,145692,251
Asia,Qatar,None,2021-02-01,143754,490,148,9196,249,15,,,142578,247,145725,251
Asia,Qatar,None,2021-02-02,143760,466,142,9197,249,14,,,142578,247,145757,251
Asia,Qatar,None,2021-02-03,143765,443,137,9197,249,14,,,142578,247,145788,251
Asia,Qatar,None,2021-02-04,143769,421,131,9198,249,13,,,142578,247,145818,251
Asia,Qatar,None,2021-02-05,143773,400,126,9199,249,12,,,142578,247,145848,251
Asia,Qatar,None,2021-02-06,143777,379,121,9199,249,11,,,142578,247,145877,252
Asia,Qatar,None,2021-02-07,143780,360,116,9200,249,11,,,142578,247,145905,252
Asia,Qatar,None,2021-02-08,143784,341,111,9200,250,10,,,142578,247,145933,253
Asia,Qatar,None,2021-02-09,143786,324,107,9201,250,10,,,142578,247,145959,253
Asia,Qatar,None,2021-02-10,143789,307,102,9201,250,9,,,142578,247,145986,253
Asia,Qatar,None,2021-02-11,143791,291,98,9201,250,9,,,142578,247,146012,253
Asia,Qatar,None,2021-02-12,143793,276,94,9202,250,8,,,142578,247,146038,253
Asia,Qatar,None,2021-02-13,143795,261,90,9202,250,8,,,142578,247,146063,253
Asia,Qatar,None,2021-02-14,143797,247,86,9202,250,7,,,142578,247,146088,253
Asia,Qatar,None,2021-02-15,143798,234,82,9202,250,7,,,142578,247,146112,253
Asia,Russia,None,2020-12-26,2951109,358795,73987,351596,53355,12565,,,2951109,53355,2951109,53355
Asia,Russia,None,2020-12-27,2970623,355133,73472,354523,53812,12426,,,2951109,53355,3050420,54971
Asia,Russia,None,2020-12-28,2989631,351210,72906,357374,54263,12278,,,2951109,53355,3102482,55903
Asia,Russia,None,2020-12-29,3008153,347066,72294,360152,54707,12122,,,2951109,53355,3146366,56715
Asia,Russia,None,2020-12-30,3026221,342756,71645,362863,55143,11961,,,2951109,53355,3185816,57462
Asia,Russia,None,2020-12-31,3043839,338300,70961,365505,55572,11794,,,2951109,53355,3222271,58165
Asia,Russia,None,2021-01-01,3060953,333647,70236,368072,55992,11621,,,2951109,53355,3256416,58832
Asia,Russia,None,2021-01-02,3077529,328771,69464,370559,56405,11440,,,2951109,53355,3288653,59473
Asia,Russia,None,2021-01-03,3093547,323661,68646,372961,56809,11251,,,2951109,53530,3319248,60088
Asia,Russia,None,2021-01-04,3109006,318327,67782,375280,57206,11053,,,2951109,53728,3348398,60684
Asia,Russia,None,2021-01-05,3123923,312800,66878,377518,57594,10850,,,2951109,53928,3376264,61260
Asia,Russia,None,2021-01-06,3138332,307128,65940,379679,57973,10641,,,2951109,54128,3402990,61818
Asia,Russia,None,2021-01-07,3152281,301379,64978,381772,58343,10429,,,2951109,54327,3428707,62359
Asia,Russia,None,2021-01-08,3165805,295599,64000,383800,58703,10218,,,2951109,54523,3453519,62883
Asia,Russia,None,2021-01-09,3178834,289714,62994,385754,59055,10002,,,2951109,54717,3477408,63393
Asia,Russia,None,2021-01-10,3191344,283701,61958,387631,59397,9783,,,2951109,54907,3500398,63887
Asia,Russia,None,2021-01-11,3203330,277559,60893,389429,59731,9559,,,2951109,55093,3522519,64369
Asia,Russia,None,2021-01-12,3214803,271305,59800,391150,60055,9331,,,2951109,55275,3543816,64835
Asia,Russia,None,2021-01-13,3225789,264973,58686,392798,60370,9101,,,2951109,55451,3564341,65289
Asia,Russia,None,2021-01-14,3236333,258616,57558,394379,60676,8870,,,2951109,55622,3584162,65730
Asia,Russia,None,2021-01-15,3246465,252272,56421,395899,60972,8640,,,2951109,55787,3603330,66157
Asia,Russia,None,2021-01-16,3256149,245901,55272,397352,61259,8410,,,2951109,55946,3621826,66572
Asia,Russia,None,2021-01-17,3265386,239501,54110,398737,61536,8179,,,2951109,56098,3639669,66974
Asia,Russia,None,2021-01-18,3274185,233080,52936,400057,61805,7948,,,2951109,56245,3656880,67365
Asia,Russia,None,2021-01-19,3282557,226652,51753,401313,62065,7716,,,2951109,56385,3673483,67745
Asia,Russia,None,2021-01-20,3290521,220234,50565,402508,62316,7485,,,2951109,56519,3689508,68113
Asia,Russia,None,2021-01-21,3298098,213848,49374,403644,62557,7256,,,2951109,56645,3704986,68469
Asia,Russia,None,2021-01-22,3305304,207511,48183,404725,62790,7029,,,2951109,56766,3719943,68814
Asia,Russia,None,2021-01-23,3312134,201209,46991,405750,63015,6804,,,2951109,56880,3734382,69150
Asia,Russia,None,2021-01-24,3318607,194960,45802,406720,63231,6581,,,2951109,56987,3748329,69475
Asia,Russia,None,2021-01-25,3324738,188776,44617,407640,63438,6360,,,2951109,57088,3761806,69788
Asia,Russia,None,2021-01-26,3330544,182667,43438,408511,63637,6142,,,2951109,57182,3774837,70092
Asia,Russia,None,2021-01-27,3336034,176641,42267,409334,63829,5928,,,2951109,57270,3787436,70388
Asia,Russia,None,2021-01-28,3341218,170699,41105,410112,64012,5717,,,2951109,57352,3799619,70672
Asia,Russia,None,2021-01-29,3346103,164842,39952,410845,64188,5510,,,2951109,57428,3811398,70948
Asia,Russia,None,2021-01-30,3350691,159067,38808,411533,64356,5306,,,2951109,57497,3822779,71215
Asia,Russia,None,2021-01-31,3354998,153381,37674,412179,64517,5105,,,2951109,57561,3833782,71473
Asia,Russia,None,2021-02-01,3359048,147804,36555,412786,64671,4908,,,2951109,57619,3844436,71723
Asia,Russia,None,2021-02-02,3362857,142347,35452,413358,64818,4716,,,2951109,57671,3854761,71965
Asia,Russia,None,2021-02-03,3366440,137015,34366,413895,64958,4529,,,2951109,57717,3864774,72199
Asia,Russia,None,2021-02-04,3369803,131807,33297,414400,65091,4346,,,2951109,57758,3874486,72424
Asia,Russia,None,2021-02-05,3372948,126716,32245,414872,65218,4168,,,2951109,57794,3883900,72642
Asia,Russia,None,2021-02-06,3375876,121732,31209,415311,65339,3994,,,2951109,57825,3893022,72853
Asia,Russia,None,2021-02-07,3378607,116869,30191,415720,65454,3824,,,2951109,57851,3901873,73057
Asia,Russia,None,2021-02-08,3381158,112137,29194,416103,65564,3659,,,2951109,57873,3910474,73255
Asia,Russia,None,2021-02-09,3383543,107542,28217,416461,65668,3500,,,2951109,57890,3918840,73446
Asia,Russia,None,2021-02-10,3385770,103083,27262,416795,65766,3345,,,2951109,57902,3926982,73630
Asia,Russia,None,2021-02-11,3387845,98757,26328,417106,65860,3195,,,2951109,57911,3934908,73809
Asia,Russia,None,2021-02-12,3389770,94556,25415,417395,65948,3050,,,2951109,57915,3942622,73981
Asia,Russia,None,2021-02-13,3391550,90477,24522,417662,66032,2910,,,2951109,57916,3950132,74148
Asia,Russia,None,2021-02-14,3393203,86530,23651,417910,66111,2774,,,2951109,57916,3957456,74309
Asia,Russia,None,2021-02-15,3394735,82712,22802,418140,66186,2643,,,2951109,57916,3964602,74466
Asia,Saudi Arabia,None,2020-12-26,361914,3192,742,33391,6164,108,,,361914,6164,361914,6164
Asia,Saudi Arabia,None,2020-12-27,362006,3102,723,33405,6173,105,,,361914,6164,362206,6193
Asia,Saudi Arabia,None,2020-12-28,362093,3014,705,33418,6182,102,,,361914,6164,362375,6210
Asia,Saudi Arabia,None,2020-12-29,362176,2927,687,33430,6190,99,,,361914,6164,362522,6225
Asia,Saudi Arabia,None,2020-12-30,362254,2840,669,33442,6198,96,,,361914,6164,362653,6238
Asia,Saudi Arabia,None,2020-12-31,362329,2755,651,33453,6207,93,,,361914,6164,362775,6252
Asia,Saudi Arabia,None,2021-01-01,362399,2670,634,33464,6215,90,,,361914,6166,362888,6264
Asia,Saudi Arabia,None,2021-01-02,362465,2587,616,33474,6223,87,,,361937,6170,362993,6276
Asia,Saudi Arabia,None,2021-01-03,362527,2505,599,33483,6231,84,,,361962,6174,363092,6288
Asia,Saudi Arabia,None,2021-01-04,362587,2425,582,33492,6238,81,,,361988,6178,363186,6298
Asia,Saudi Arabia,None,2021-01-05,362642,2346,566,33500,6246,79,,,362011,6182,363273,6310
Asia,Saudi Arabia,None,2021-01-06,362695,2269,549,33508,6253,76,,,362033,6186,363357,6320
Asia,Saudi Arabia,None,2021-01-07,362744,2193,533,33516,6261,73,,,362052,6191,363436,6331
Asia,Saudi Arabia,None,2021-01-08,362791,2118,517,33523,6268,71,,,362071,6195,363511,6341
Asia,Saudi Arabia,None,2021-01-09,362834,2045,502,33529,6275,68,,,362087,6200,363581,6350
Asia,Saudi Arabia,None,2021-01-10,362875,1974,486,33535,6282,66,,,362102,6204,363648,6360
Asia,Saudi Arabia,None,2021-01-11,362913,1905,471,33541,6289,63,,,362115,6208,363711,6370
Asia,Saudi Arabia,None,2021-01-12,362949,1837,456,33546,6296,61,,,362126,6213,363772,6379
Asia,Saudi Arabia,None,2021-01-13,362983,1772,442,33551,6302,59,,,362136,6217,363830,6387
Asia,Saudi Arabia,None,2021-01-14,363014,1707,428,33556,6309,56,,,362144,6221,363884,6397
Asia,Saudi Arabia,None,2021-01-15,363043,1645,414,33560,6315,54,,,362150,6225,363936,6405
Asia,Saudi Arabia,None,2021-01-16,363070,1584,401,33565,6321,52,,,362155,6229,363985,6413
Asia,Saudi Arabia,None,2021-01-17,363096,1524,387,33568,6328,50,,,362160,6234,364032,6422
Asia,Saudi Arabia,None,2021-01-18,363119,1467,375,33572,6334,48,,,362162,6237,364076,6431
Asia,Saudi Arabia,None,2021-01-19,363142,1412,362,33575,6340,46,,,362164,6241,364120,6439
Asia,Saudi Arabia,None,2021-01-20,363162,1358,350,33578,6345,44,,,362164,6244,364160,6446
Asia,Saudi Arabia,None,2021-01-21,363181,1306,338,33581,6351,43,,,362164,6248,364199,6454
Asia,Saudi Arabia,None,2021-01-22,363199,1255,326,33584,6357,41,,,362164,6252,364236,6462
Asia,Saudi Arabia,None,2021-01-23,363215,1206,315,33586,6362,39,,,362164,6255,364271,6469
Asia,Saudi Arabia,None,2021-01-24,363230,1159,304,33589,6368,38,,,362164,6260,364305,6476
Asia,Saudi Arabia,None,2021-01-25,363244,1113,293,33591,6373,36,,,362164,6263,364337,6483
Asia,Saudi Arabia,None,2021-01-26,363258,1069,283,33593,6378,35,,,362164,6266,364369,6490
Asia,Saudi Arabia,None,2021-01-27,363270,1027,273,33594,6383,33,,,362164,6269,364399,6497
Asia,Saudi Arabia,None,2021-01-28,363281,986,263,33596,6388,32,,,362164,6272,364428,6504
Asia,Saudi Arabia,None,2021-01-29,363291,947,254,33598,6393,31,,,362164,6276,364455,6510
Asia,Saudi Arabia,None,2021-01-30,363300,909,245,33599,6398,29,,,362164,6279,364481,6517
Asia,Saudi Arabia,None,2021-01-31,363309,872,236,33600,6403,28,,,362164,6282,364507,6524
Asia,Saudi Arabia,None,2021-02-01,363317,837,227,33602,6407,27,,,362164,6285,364531,6529
Asia,Saudi Arabia,None,2021-02-02,363325,803,219,33603,6412,26,,,362164,6288,364556,6536
Asia,Saudi Arabia,None,2021-02-03,363332,771,211,33604,6416,25,,,362164,6290,364579,6542
Asia,Saudi Arabia,None,2021-02-04,363338,739,203,33605,6421,24,,,362164,6294,364601,6548
Asia,Saudi Arabia,None,2021-02-05,363344,710,196,33606,6425,23,,,362164,6296,364622,6554
Asia,Saudi Arabia,None,2021-02-06,363349,681,188,33606,6429,22,,,362164,6299,364643,6559
Asia,Saudi Arabia,None,2021-02-07,363354,653,181,33607,6433,21,,,362164,6301,364663,6565
Asia,Saudi Arabia,None,2021-02-08,363358,627,175,33608,6437,20,,,362164,6303,364682,6571
Asia,Saudi Arabia,None,2021-02-09,363363,601,168,33608,6441,19,,,362164,6306,364702,6576
Asia,Saudi Arabia,None,2021-02-10,363366,577,162,33609,6445,18,,,362164,6308,364720,6582
Asia,Saudi Arabia,None,2021-02-11,363370,554,156,33609,6449,18,,,362164,6311,364739,6587
Asia,Saudi Arabia,None,2021-02-12,363373,532,150,33610,6453,17,,,362164,6314,364756,6592
Asia,Saudi Arabia,None,2021-02-13,363376,510,144,33610,6457,16,,,362164,6316,364773,6598
Asia,Saudi Arabia,None,2021-02-14,363379,490,139,33611,6460,15,,,362164,6318,364791,6602
Asia,Saudi Arabia,None,2021-02-15,363381,470,134,33611,6464,15,,,362164,6320,364807,6608
Asia,Singapore,None,2020-12-26,58446,106,25,2401,29,4,,,58446,29,58446,29
Asia,Singapore,None,2020-12-27,58451,104,25,2402,29,3,,,58446,29,58481,30
Asia,Singapore,None,2020-12-28,58455,102,24,2402,29,3,,,58446,29,58497,30
Asia,Singapore,None,2020-12-29,58460,100,24,2403,29,3,,,58446,29,58512,30
Asia,Singapore,None,2020-12-30,58464,98,23,2404,29,3,,,58446,29,58524,30
Asia,Singapore,None,2020-12-31,58468,96,23,2404,29,3,,,58446,29,58535,30
Asia,Singapore,None,2021-01-01,58472,94,23,2405,29,3,,,58446,29,58545,31
Asia,Singapore,None,2021-01-02,58476,91,22,2405,29,3,,,58446,29,58555,31
Asia,Singapore,None,2021-01-03,58479,89,22,2406,29,3,,,58446,29,58563,31
Asia,Singapore,None,2021-01-04,58483,87,21,2407,29,3,,,58446,29,58572,31
Asia,Singapore,None,2021-01-05,58486,85,21,2407,29,3,,,58446,29,58580,31
