Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Singapore,None,2021-01-22,58684,61,3,28,29,0,,,58683,29,58886,29
Asia,Singapore,None,2021-01-23,58686,58,3,28,29,0,,,58683,29,58972,29
Asia,Singapore,None,2021-01-24,58687,56,3,28,29,0,,,58683,29,59037,29
Asia,Singapore,None,2021-01-25,58688,53,3,28,29,0,,,58683,29,59093,29
Asia,Singapore,None,2021-01-26,58689,51,3,28,29,0,,,58683,29,59141,29
Asia,Singapore,None,2021-01-27,58691,48,3,28,29,0,,,58683,29,59187,29
Asia,Singapore,None,2021-01-28,58692,46,3,28,29,0,,,58683,29,59227,29
Asia,Singapore,None,2021-01-29,58693,44,3,28,29,0,,,58683,29,59265,29
Asia,Singapore,None,2021-01-30,58693,42,3,28,29,0,,,58683,29,59300,29
Asia,Singapore,None,2021-01-31,58694,40,3,28,29,0,,,58683,29,59334,29
Asia,Singapore,None,2021-02-01,58695,38,2,28,29,0,,,58683,29,59366,29
Asia,Singapore,None,2021-02-02,58696,37,2,28,29,0,,,58683,29,59397,29
Asia,Singapore,None,2021-02-03,58696,35,2,28,29,0,,,58683,29,59426,29
Asia,Singapore,None,2021-02-04,58697,33,2,28,29,0,,,58683,29,59454,29
Asia,Singapore,None,2021-02-05,58698,32,2,28,29,0,,,58683,29,59482,29
Asia,Singapore,None,2021-02-06,58698,30,2,28,29,0,,,58683,29,59507,29
Asia,Singapore,None,2021-02-07,58699,29,2,29,29,0,,,58683,29,59533,29
Asia,Singapore,None,2021-02-08,58699,27,2,29,29,0,,,58683,29,59558,29
Asia,Singapore,None,2021-02-09,58700,26,2,29,29,0,,,58683,29,59582,29
Asia,Singapore,None,2021-02-10,58700,25,2,29,29,0,,,58683,29,59605,29
Asia,Singapore,None,2021-02-11,58701,23,2,29,29,0,,,58683,29,59628,29
Asia,Singapore,None,2021-02-12,58701,22,2,29,29,0,,,58683,29,59650,29
Asia,Singapore,None,2021-02-13,58702,21,2,29,29,0,,,58683,29,59672,29
Asia,Singapore,None,2021-02-14,58702,20,1,29,29,0,,,58683,29,59693,29
Asia,Singapore,None,2021-02-15,58702,19,1,29,29,0,,,58683,29,59714,29
Asia,Singapore,None,2021-02-16,58702,18,1,29,29,0,,,58683,29,59734,29
Asia,Singapore,None,2021-02-17,58703,17,1,29,29,0,,,58683,29,59754,29
Asia,Singapore,None,2021-02-18,58703,16,1,29,29,0,,,58683,29,59774,29
Asia,Singapore,None,2021-02-19,58703,16,1,29,29,0,,,58683,29,59793,29
Asia,Singapore,None,2021-02-20,58704,15,1,29,29,0,,,58683,29,59812,29
Asia,Singapore,None,2021-02-21,58704,14,1,29,29,0,,,58683,29,59831,29
Asia,Singapore,None,2021-02-22,58704,13,1,29,29,0,,,58683,29,59849,29
Asia,Singapore,None,2021-02-23,58704,13,1,29,29,0,,,58683,29,59866,29
Asia,Singapore,None,2021-02-24,58704,12,1,29,29,0,,,58683,29,59884,29
Asia,Singapore,None,2021-02-25,58705,11,1,29,29,0,,,58683,29,59902,29
Asia,Singapore,None,2021-02-26,58705,11,1,29,29,0,,,58683,29,59919,29
Asia,Singapore,None,2021-02-27,58705,10,1,29,29,0,,,58683,29,59936,29
Asia,Singapore,None,2021-02-28,58705,10,1,29,29,0,,,58683,29,59952,29
Asia,Singapore,None,2021-03-01,58705,9,1,29,29,0,,,58683,29,59969,29
Asia,Singapore,None,2021-03-02,58705,9,1,29,29,0,,,58683,29,59985,29
Asia,Singapore,None,2021-03-03,58705,8,1,29,29,0,,,58683,29,60001,29
Asia,Singapore,None,2021-03-04,58705,8,1,29,29,0,,,58683,29,60016,29
Asia,Singapore,None,2021-03-05,58706,7,1,29,29,0,,,58683,29,60033,29
Asia,Singapore,None,2021-03-06,58706,7,1,29,29,0,,,58683,29,60048,29
Asia,Singapore,None,2021-03-07,58706,7,1,29,29,0,,,58683,29,60063,29
Asia,Singapore,None,2021-03-08,58706,6,1,29,29,0,,,58683,29,60078,29
Asia,Singapore,None,2021-03-09,58706,6,1,29,29,0,,,58683,29,60093,29
Asia,Singapore,None,2021-03-10,58706,6,1,29,29,0,,,58683,29,60108,29
Asia,Singapore,None,2021-03-11,58706,5,1,29,29,0,,,58683,29,60122,29
Asia,Singapore,None,2021-03-12,58706,5,1,29,29,0,,,58683,29,60137,29
Asia,Singapore,None,2021-03-13,58706,5,0,29,29,0,,,58683,29,60151,29
Asia,Singapore,None,2021-03-14,58706,5,0,29,29,0,,,58683,29,60165,29
Asia,Singapore,None,2021-03-15,58706,4,0,29,29,0,,,58683,29,60179,29
Asia,Sri Lanka,None,2021-01-21,53623,7062,320,1511,266,52,,,53623,266,53623,266
Asia,Sri Lanka,None,2021-01-22,54013,6973,317,1522,268,51,,,53973,266,54053,270
Asia,Sri Lanka,None,2021-01-23,54395,6883,314,1534,270,51,,,54338,267,54452,273
Asia,Sri Lanka,None,2021-01-24,54768,6791,311,1545,273,50,,,54698,269,54838,277
Asia,Sri Lanka,None,2021-01-25,55133,6697,308,1556,275,49,,,55052,270,55214,280
Asia,Sri Lanka,None,2021-01-26,55489,6600,304,1567,277,49,,,55399,272,55579,282
Asia,Sri Lanka,None,2021-01-27,55838,6501,301,1577,279,48,,,55739,273,55937,285
Asia,Sri Lanka,None,2021-01-28,56179,6403,297,1587,281,47,,,56072,275,56286,287
Asia,Sri Lanka,None,2021-01-29,56514,6305,293,1597,283,46,,,56400,276,56628,290
Asia,Sri Lanka,None,2021-01-30,56841,6207,290,1607,286,46,,,56720,279,56962,293
Asia,Sri Lanka,None,2021-01-31,57161,6107,286,1617,288,45,,,57033,281,57289,295
Asia,Sri Lanka,None,2021-02-01,57473,6006,282,1626,290,44,,,57339,282,57607,298
Asia,Sri Lanka,None,2021-02-02,57776,5904,278,1635,291,43,,,57636,283,57916,299
Asia,Sri Lanka,None,2021-02-03,58071,5800,274,1644,293,43,,,57925,285,58217,301
Asia,Sri Lanka,None,2021-02-04,58359,5697,271,1653,295,42,,,58208,286,58510,304
Asia,Sri Lanka,None,2021-02-05,58642,5594,267,1661,297,41,,,58485,288,58799,306
Asia,Sri Lanka,None,2021-02-06,58918,5493,263,1669,299,40,,,58756,290,59080,308
Asia,Sri Lanka,None,2021-02-07,59186,5391,259,1677,301,40,,,59019,291,59353,311
Asia,Sri Lanka,None,2021-02-08,59448,5289,255,1685,302,39,,,59276,292,59620,312
Asia,Sri Lanka,None,2021-02-09,59701,5186,251,1693,304,38,,,59525,294,59877,314
Asia,Sri Lanka,None,2021-02-10,59947,5082,246,1700,306,37,,,59766,296,60128,316
Asia,Sri Lanka,None,2021-02-11,60186,4979,242,1707,307,37,,,60001,296,60371,318
Asia,Sri Lanka,None,2021-02-12,60420,4877,238,1714,309,36,,,60230,298,60610,320
Asia,Sri Lanka,None,2021-02-13,60648,4777,234,1721,310,35,,,60454,299,60842,321
Asia,Sri Lanka,None,2021-02-14,60870,4677,230,1728,312,34,,,60672,301,61068,323
Asia,Sri Lanka,None,2021-02-15,61085,4577,226,1734,313,34,,,60883,301,61287,325
Asia,Sri Lanka,None,2021-02-16,61293,4477,222,1741,315,33,,,61087,303,61499,327
Asia,Sri Lanka,None,2021-02-17,61494,4377,218,1747,316,32,,,61284,304,61704,328
Asia,Sri Lanka,None,2021-02-18,61690,4278,214,1753,318,31,,,61476,306,61904,330
Asia,Sri Lanka,None,2021-02-19,61880,4180,210,1758,319,31,,,61662,306,62098,332
Asia,Sri Lanka,None,2021-02-20,62066,4085,206,1764,320,30,,,61844,307,62288,333
Asia,Sri Lanka,None,2021-02-21,62246,3990,202,1769,322,29,,,62021,309,62471,335
Asia,Sri Lanka,None,2021-02-22,62419,3896,198,1774,323,29,,,62190,310,62648,336
Asia,Sri Lanka,None,2021-02-23,62587,3802,194,1779,324,28,,,62355,311,62819,337
Asia,Sri Lanka,None,2021-02-24,62750,3709,190,1784,325,27,,,62514,311,62986,339
Asia,Sri Lanka,None,2021-02-25,62907,3617,186,1789,326,27,,,62668,312,63146,340
Asia,Sri Lanka,None,2021-02-26,63060,3526,182,1794,328,26,,,62817,314,63303,342
Asia,Sri Lanka,None,2021-02-27,63208,3438,178,1798,329,25,,,62962,315,63454,343
Asia,Sri Lanka,None,2021-02-28,63351,3350,174,1802,330,25,,,63102,316,63600,344
Asia,Sri Lanka,None,2021-03-01,63490,3264,170,1807,331,24,,,63237,316,63743,346
Asia,Sri Lanka,None,2021-03-02,63623,3178,166,1811,332,23,,,63367,317,63879,347
Asia,Sri Lanka,None,2021-03-03,63752,3094,163,1814,333,23,,,63493,318,64011,348
Asia,Sri Lanka,None,2021-03-04,63876,3011,159,1818,334,22,,,63614,319,64138,349
Asia,Sri Lanka,None,2021-03-05,63997,2929,155,1822,335,21,,,63732,320,64262,350
Asia,Sri Lanka,None,2021-03-06,64114,2850,152,1825,336,21,,,63846,321,64382,351
Asia,Sri Lanka,None,2021-03-07,64226,2771,148,1829,336,20,,,63955,321,64497,352
Asia,Sri Lanka,None,2021-03-08,64335,2694,145,1832,337,20,,,64061,321,64609,353
Asia,Sri Lanka,None,2021-03-09,64439,2618,141,1835,338,19,,,64162,322,64716,354
Asia,Sri Lanka,None,2021-03-10,64540,2543,138,1838,339,19,,,64260,323,64820,355
Asia,Sri Lanka,None,2021-03-11,64637,2470,134,1841,340,18,,,64354,324,64920,356
Asia,Sri Lanka,None,2021-03-12,64730,2398,131,1844,341,18,,,64444,324,65016,358
Asia,Sri Lanka,None,2021-03-13,64821,2328,128,1846,341,17,,,64532,324,65110,358
Asia,Sri Lanka,None,2021-03-14,64908,2259,125,1849,342,17,,,64616,325,65200,359
Asia,Sri Lanka,None,2021-03-15,64992,2192,121,1852,343,16,,,64698,326,65286,360
Asia,Tajikistan,None,2021-01-21,13823,388,18,128,91,3,,,13823,91,13823,91
Asia,Tajikistan,None,2021-01-22,13844,383,18,128,91,3,,,13823,91,14001,92
Asia,Tajikistan,None,2021-01-23,13865,378,18,129,91,3,,,13823,91,14087,92
Asia,Tajikistan,None,2021-01-24,13885,372,18,129,92,3,,,13823,91,14157,93
Asia,Tajikistan,None,2021-01-25,13904,367,17,130,92,3,,,13823,91,14219,93
Asia,Tajikistan,None,2021-01-26,13924,361,17,131,92,3,,,13823,91,14276,94
Asia,Tajikistan,None,2021-01-27,13942,355,17,131,92,3,,,13823,91,14327,94
Asia,Tajikistan,None,2021-01-28,13961,350,17,132,92,3,,,13823,91,14377,94
Asia,Tajikistan,None,2021-01-29,13978,344,17,132,92,3,,,13823,91,14423,94
Asia,Tajikistan,None,2021-01-30,13996,338,16,133,92,2,,,13823,91,14468,94
Asia,Tajikistan,None,2021-01-31,14013,332,16,133,92,2,,,13823,91,14510,94
Asia,Tajikistan,None,2021-02-01,14030,327,16,134,92,2,,,13823,91,14552,94
Asia,Tajikistan,None,2021-02-02,14046,321,16,134,92,2,,,13823,91,14591,94
Asia,Tajikistan,None,2021-02-03,14062,315,15,135,92,2,,,13823,91,14629,94
Asia,Tajikistan,None,2021-02-04,14077,309,15,135,92,2,,,13823,91,14666,95
Asia,Tajikistan,None,2021-02-05,14092,303,15,136,92,2,,,13823,91,14701,95
Asia,Tajikistan,None,2021-02-06,14106,297,15,136,92,2,,,13823,91,14735,95
Asia,Tajikistan,None,2021-02-07,14120,291,14,137,92,2,,,13823,91,14769,95
Asia,Tajikistan,None,2021-02-08,14134,285,14,137,92,2,,,13823,91,14801,95
Asia,Tajikistan,None,2021-02-09,14147,279,14,137,92,2,,,13823,91,14833,95
Asia,Tajikistan,None,2021-02-10,14160,273,14,138,92,2,,,13823,91,14863,95
Asia,Tajikistan,None,2021-02-11,14172,267,13,138,92,2,,,13823,91,14893,95
Asia,Tajikistan,None,2021-02-12,14184,261,13,138,92,2,,,13823,91,14922,95
Asia,Tajikistan,None,2021-02-13,14196,255,13,139,92,2,,,13823,91,14950,95
Asia,Tajikistan,None,2021-02-14,14207,249,13,139,92,2,,,13823,91,14978,95
Asia,Tajikistan,None,2021-02-15,14218,243,12,139,92,2,,,13823,91,15004,95
Asia,Tajikistan,None,2021-02-16,14229,237,12,140,93,2,,,13823,91,15031,96
Asia,Tajikistan,None,2021-02-17,14239,232,12,140,93,2,,,13823,91,15056,97
Asia,Tajikistan,None,2021-02-18,14248,226,12,140,93,2,,,13823,91,15080,97
Asia,Tajikistan,None,2021-02-19,14258,220,11,141,93,2,,,13823,91,15105,97
Asia,Tajikistan,None,2021-02-20,14267,214,11,141,93,2,,,13823,91,15128,97
Asia,Tajikistan,None,2021-02-21,14276,209,11,141,93,2,,,13823,91,15152,97
Asia,Tajikistan,None,2021-02-22,14284,203,11,141,93,1,,,13823,91,15174,97
Asia,Tajikistan,None,2021-02-23,14292,197,10,142,93,1,,,13823,91,15196,97
Asia,Tajikistan,None,2021-02-24,14300,192,10,142,93,1,,,13823,91,15217,97
Asia,Tajikistan,None,2021-02-25,14307,186,10,142,93,1,,,13823,91,15238,97
Asia,Tajikistan,None,2021-02-26,14314,181,10,142,93,1,,,13823,91,15258,97
Asia,Tajikistan,None,2021-02-27,14321,176,9,143,93,1,,,13823,91,15278,97
Asia,Tajikistan,None,2021-02-28,14328,170,9,143,93,1,,,13823,91,15298,97
Asia,Tajikistan,None,2021-03-01,14334,165,9,143,93,1,,,13823,91,15316,97
Asia,Tajikistan,None,2021-03-02,14340,160,9,143,93,1,,,13823,91,15335,97
Asia,Tajikistan,None,2021-03-03,14345,155,8,143,93,1,,,13823,91,15352,97
Asia,Tajikistan,None,2021-03-04,14351,150,8,143,93,1,,,13823,91,15370,97
Asia,Tajikistan,None,2021-03-05,14356,145,8,144,93,1,,,13823,91,15387,97
Asia,Tajikistan,None,2021-03-06,14361,141,8,144,93,1,,,13823,91,15404,97
Asia,Tajikistan,None,2021-03-07,14366,136,8,144,93,1,,,13823,91,15421,98
Asia,Tajikistan,None,2021-03-08,14370,131,7,144,93,1,,,13823,91,15437,98
Asia,Tajikistan,None,2021-03-09,14374,127,7,144,93,1,,,13823,91,15452,98
Asia,Tajikistan,None,2021-03-10,14379,122,7,144,93,1,,,13823,91,15469,98
Asia,Tajikistan,None,2021-03-11,14382,118,7,144,93,1,,,13823,91,15483,98
Asia,Tajikistan,None,2021-03-12,14386,114,7,145,93,1,,,13823,91,15498,98
Asia,Tajikistan,None,2021-03-13,14389,110,6,145,93,1,,,13823,91,15512,98
Asia,Tajikistan,None,2021-03-14,14393,106,6,145,93,1,,,13823,91,15527,98
Asia,Tajikistan,None,2021-03-15,14396,102,6,145,93,1,,,13823,91,15541,98
Asia,Thailand,None,2021-01-21,20066,8206,295,495,77,61,,,20066,77,20066,77
Asia,Thailand,None,2021-01-22,21153,8713,313,527,78,65,,,20066,77,22257,79
Asia,Thailand,None,2021-01-23,22298,9242,333,561,79,69,,,20737,78,23859,80
Asia,Thailand,None,2021-01-24,23501,9792,353,598,81,73,,,21589,79,25413,83
Asia,Thailand,None,2021-01-25,24764,10364,374,635,82,77,,,22557,80,26971,84
Asia,Thailand,None,2021-01-26,26088,10957,396,675,84,82,,,23620,82,28556,86
Asia,Thailand,None,2021-01-27,27474,11570,419,717,85,86,,,24771,83,30177,87
Asia,Thailand,None,2021-01-28,28921,12202,442,760,87,91,,,26001,85,31841,89
Asia,Thailand,None,2021-01-29,30432,12854,466,806,88,96,,,27310,86,33554,90
Asia,Thailand,None,2021-01-30,32006,13523,491,853,90,101,,,28695,87,35317,93
Asia,Thailand,None,2021-01-31,33644,14210,517,902,92,106,,,30154,89,37134,95
Asia,Thailand,None,2021-02-01,35345,14912,544,953,94,111,,,31685,91,39005,97
Asia,Thailand,None,2021-02-02,37108,15629,571,1006,96,116,,,33285,93,40931,99
Asia,Thailand,None,2021-02-03,38934,16358,598,1061,98,122,,,34955,95,42913,101
Asia,Thailand,None,2021-02-04,40822,17098,627,1117,100,127,,,36693,97,44951,103
Asia,Thailand,None,2021-02-05,42769,17847,655,1176,102,133,,,38495,99,47043,105
Asia,Thailand,None,2021-02-06,44775,18603,685,1236,104,139,,,40360,101,49190,107
Asia,Thailand,None,2021-02-07,46837,19364,714,1298,106,144,,,42287,102,51387,110
Asia,Thailand,None,2021-02-08,48955,20128,744,1361,109,150,,,44273,105,53637,113
Asia,Thailand,None,2021-02-09,51125,20891,774,1426,111,156,,,46314,107,55936,115
Asia,Thailand,None,2021-02-10,53344,21652,804,1493,113,161,,,48408,109,58280,117
Asia,Thailand,None,2021-02-11,55611,22408,834,1561,116,167,,,50554,112,60668,120
Asia,Thailand,None,2021-02-12,57921,23157,864,1630,119,172,,,52745,115,63097,123
Asia,Thailand,None,2021-02-13,60272,23894,894,1701,121,178,,,54979,117,65565,125
Asia,Thailand,None,2021-02-14,62659,24618,923,1772,124,183,,,57252,120,68066,128
Asia,Thailand,None,2021-02-15,65078,25326,953,1845,126,188,,,59560,122,70596,130
Asia,Thailand,None,2021-02-16,67527,26015,981,1918,129,194,,,61900,125,73154,133
Asia,Thailand,None,2021-02-17,70000,26682,1009,1993,132,199,,,64265,127,75735,137
Asia,Thailand,None,2021-02-18,72492,27324,1037,2067,135,203,,,66652,130,78332,140
Asia,Thailand,None,2021-02-19,75000,27938,1063,2143,138,208,,,69057,133,80943,143
Asia,Thailand,None,2021-02-20,77519,28523,1089,2218,140,212,,,71474,135,83564,145
Asia,Thailand,None,2021-02-21,80044,29074,1114,2294,143,216,,,73899,138,86189,148
Asia,Thailand,None,2021-02-22,82571,29591,1138,2370,146,220,,,76328,141,88814,151
Asia,Thailand,None,2021-02-23,85093,30069,1160,2445,149,224,,,78753,144,91433,154
Asia,Thailand,None,2021-02-24,87607,30508,1181,2521,152,227,,,81172,147,94042,157
Asia,Thailand,None,2021-02-25,90108,30905,1201,2596,155,230,,,83579,150,96637,160
Asia,Thailand,None,2021-02-26,92591,31259,1220,2670,157,232,,,85969,152,99213,162
Asia,Thailand,None,2021-02-27,95052,31568,1237,2744,160,235,,,88339,155,101765,165
Asia,Thailand,None,2021-02-28,97486,31830,1252,2817,163,236,,,90683,158,104289,168
Asia,Thailand,None,2021-03-01,99888,32045,1266,2889,166,238,,,92996,161,106780,171
Asia,Thailand,None,2021-03-02,102255,32212,1278,2960,168,239,,,95275,162,109235,174
Asia,Thailand,None,2021-03-03,104583,32330,1289,3030,171,240,,,97516,165,111650,177
Asia,Thailand,None,2021-03-04,106868,32399,1297,3099,174,240,,,99716,168,114020,180
Asia,Thailand,None,2021-03-05,109106,32418,1304,3166,176,241,,,101869,170,116343,182
Asia,Thailand,None,2021-03-06,111294,32388,1309,3231,179,240,,,103973,173,118615,185
Asia,Thailand,None,2021-03-07,113429,32308,1313,3295,181,240,,,106026,175,120832,187
Asia,Thailand,None,2021-03-08,115509,32181,1314,3358,184,239,,,108024,178,122994,190
Asia,Thailand,None,2021-03-09,117532,32007,1314,3419,186,237,,,109966,180,125098,192
Asia,Thailand,None,2021-03-10,119494,31787,1312,3477,188,236,,,111848,182,127140,194
Asia,Thailand,None,2021-03-11,121394,31521,1309,3534,190,234,,,113669,184,129119,196
Asia,Thailand,None,2021-03-12,123231,31212,1303,3589,193,231,,,115427,187,131035,199
Asia,Thailand,None,2021-03-13,125004,30861,1296,3643,195,229,,,117122,189,132886,201
Asia,Thailand,None,2021-03-14,126712,30472,1288,3694,197,226,,,118754,191,134670,203
Asia,Thailand,None,2021-03-15,128354,30044,1278,3743,199,222,,,120319,193,136389,205
Asia,Turkey,None,2021-01-21,2632411,303750,15208,69327,22943,2231,,,2632411,22943,2632411,22943
Asia,Turkey,None,2021-01-22,2641561,292542,14788,69601,22985,2148,,,2632411,22943,2719800,23689
Asia,Turkey,None,2021-01-23,2650171,281558,14372,69860,23024,2066,,,2632411,22943,2760817,24020
Asia,Turkey,None,2021-01-24,2658268,270806,13959,70103,23060,1986,,,2632411,22943,2793781,24280
Asia,Turkey,None,2021-01-25,2665880,260299,13551,70331,23094,1908,,,2632411,22943,2822357,24502
Asia,Turkey,None,2021-01-26,2673031,250043,13148,70546,23126,1832,,,2632411,22943,2847978,24701
Asia,Turkey,None,2021-01-27,2679746,240046,12750,70747,23156,1757,,,2632411,22943,2871391,24881
Asia,Turkey,None,2021-01-28,2686047,230312,12358,70936,23183,1685,,,2632411,22943,2893047,25046
Asia,Turkey,None,2021-01-29,2691958,220845,11972,71113,23209,1615,,,2632411,22943,2913250,25201
Asia,Turkey,None,2021-01-30,2697500,211650,11594,71280,23233,1547,,,2632411,22943,2932216,25345
Asia,Turkey,None,2021-01-31,2702694,202726,11222,71435,23256,1481,,,2632411,22943,2950106,25483
Asia,Turkey,None,2021-02-01,2707558,194075,10857,71581,23276,1417,,,2632411,22943,2967046,25611
Asia,Turkey,None,2021-02-02,2712112,185698,10500,71718,23296,1355,,,2632411,22943,2983138,25735
Asia,Turkey,None,2021-02-03,2716373,177592,10150,71846,23314,1295,,,2632411,22943,2998466,25853
Asia,Turkey,None,2021-02-04,2720359,169756,9808,71965,23331,1237,,,2632411,22943,3013101,25966
Asia,Turkey,None,2021-02-05,2724086,162188,9474,72077,23346,1181,,,2632411,22943,3027103,26073
Asia,Turkey,None,2021-02-06,2727569,154885,9148,72182,23361,1127,,,2632411,22943,3040523,26178
Asia,Turkey,None,2021-02-07,2730822,147843,8829,72279,23374,1075,,,2632411,22943,3053408,26277
Asia,Turkey,None,2021-02-08,2733860,141059,8519,72370,23387,1025,,,2632411,22943,3065798,26374
Asia,Turkey,None,2021-02-09,2736695,134527,8217,72456,23399,977,,,2632411,22943,3077729,26468
Asia,Turkey,None,2021-02-10,2739340,128243,7924,72535,23409,930,,,2632411,22943,3089233,26558
Asia,Turkey,None,2021-02-11,2741807,122202,7638,72609,23419,886,,,2632411,22943,3100341,26646
Asia,Turkey,None,2021-02-12,2744107,116398,7360,72678,23429,843,,,2632411,22943,3111078,26732
Asia,Turkey,None,2021-02-13,2746249,110826,7090,72742,23437,802,,,2632411,22943,3121468,26814
Asia,Turkey,None,2021-02-14,2748245,105480,6828,72802,23445,763,,,2632411,22943,3131534,26895
Asia,Turkey,None,2021-02-15,2750104,100354,6574,72858,23453,725,,,2632411,22943,3141297,26974
Asia,Turkey,None,2021-02-16,2751834,95442,6328,72910,23460,689,,,2632411,22943,3150774,27050
Asia,Turkey,None,2021-02-17,2753443,90738,6089,72958,23466,654,,,2632411,22943,3159982,27125
Asia,Turkey,None,2021-02-18,2754940,86235,5858,73003,23472,621,,,2632411,22943,3168939,27198
Asia,Turkey,None,2021-02-19,2756332,81927,5634,73045,23477,590,,,2632411,22943,3177659,27269
Asia,Turkey,None,2021-02-20,2757625,77809,5417,73083,23482,560,,,2632411,22943,3186155,27339
Asia,Turkey,None,2021-02-21,2758827,73873,5208,73119,23487,531,,,2632411,22943,3194441,27408
Asia,Turkey,None,2021-02-22,2759943,70114,5005,73153,23491,503,,,2632411,22943,3202527,27474
Asia,Turkey,None,2021-02-23,2760979,66525,4809,73184,23495,477,,,2632411,22943,3210425,27540
Asia,Turkey,None,2021-02-24,2761941,63101,4620,73213,23499,452,,,2632411,22943,3218146,27605
Asia,Turkey,None,2021-02-25,2762833,59835,4438,73240,23502,428,,,2632411,22943,3225698,27668
Asia,Turkey,None,2021-02-26,2763661,56721,4261,73264,23505,406,,,2632411,22943,3233092,27730
Asia,Turkey,None,2021-02-27,2764428,53754,4091,73288,23508,384,,,2632411,22943,3240334,27791
Asia,Turkey,None,2021-02-28,2765139,50928,3927,73309,23511,363,,,2632411,22943,3247434,27852
Asia,Turkey,None,2021-03-01,2765798,48238,3769,73329,23513,344,,,2632411,22943,3254398,27910
