Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Malawi,None,2021-04-17,33428,354,31,810,1114,2,,,32833,1093,38438,1150
Africa,Malawi,None,2021-04-18,33433,335,30,810,1115,2,,,32833,1093,38516,1152
Africa,Malawi,None,2021-04-19,33437,317,29,810,1115,2,,,32833,1093,38592,1152
Africa,Malawi,None,2021-04-20,33441,300,27,810,1115,2,,,32833,1093,38667,1153
Africa,Malawi,None,2021-04-21,33445,284,26,810,1115,2,,,32833,1093,38741,1153
Africa,Malawi,None,2021-04-22,33448,269,25,811,1115,2,,,32833,1093,38813,1154
Africa,Malawi,None,2021-04-23,33451,255,24,811,1115,2,,,32833,1093,38885,1154
Africa,Malawi,None,2021-04-24,33454,241,23,811,1115,2,,,32833,1093,38955,1155
Africa,Malawi,None,2021-04-25,33457,228,22,811,1115,2,,,32833,1093,39025,1155
Africa,Malawi,None,2021-04-26,33460,216,21,811,1115,2,,,32833,1093,39094,1156
Africa,Malawi,None,2021-04-27,33462,204,20,811,1116,1,,,32833,1093,39161,1157
Africa,Malawi,None,2021-04-28,33465,193,20,811,1116,1,,,32833,1093,39228,1158
Africa,Malawi,None,2021-04-29,33467,183,19,811,1116,1,,,32833,1093,39294,1158
Africa,Malawi,None,2021-04-30,33469,173,18,811,1116,1,,,32833,1093,39359,1159
Africa,Malawi,None,2021-05-01,33471,163,17,811,1116,1,,,32833,1093,39423,1159
Africa,Malawi,None,2021-05-02,33472,154,16,811,1116,1,,,32833,1093,39486,1159
Africa,Malawi,None,2021-05-03,33474,146,16,811,1116,1,,,32833,1093,39549,1160
Africa,Malawi,None,2021-05-04,33475,138,15,811,1116,1,,,32833,1093,39610,1160
Africa,Malawi,None,2021-05-05,33477,130,14,811,1116,1,,,32833,1093,39672,1161
Africa,Malawi,None,2021-05-06,33478,123,14,811,1116,1,,,32833,1093,39733,1161
Africa,Malawi,None,2021-05-07,33479,116,13,812,1116,1,,,32833,1093,39792,1162
Africa,Malawi,None,2021-05-08,33481,110,13,812,1116,1,,,32833,1093,39852,1162
Africa,Malawi,None,2021-05-09,33482,104,12,812,1116,1,,,32833,1093,39911,1162
Africa,Malawi,None,2021-05-10,33483,98,12,812,1116,1,,,32833,1093,39969,1163
Africa,Malawi,None,2021-05-11,33483,93,11,812,1116,1,,,32833,1093,40026,1163
Africa,Malawi,None,2021-05-12,33484,88,11,812,1116,1,,,32833,1093,40083,1164
Africa,Malawi,None,2021-05-13,33485,83,10,812,1116,1,,,32833,1093,40140,1164
Africa,Malawi,None,2021-05-14,33486,78,10,812,1116,1,,,32833,1093,40196,1165
Africa,Malawi,None,2021-05-15,33487,74,9,812,1116,0,,,32833,1093,40252,1165
Africa,Mali,None,2021-03-14,9008,493,18,58,367,4,,,9008,367,9008,367
Africa,Mali,None,2021-03-15,9085,534,20,61,369,4,,,9008,367,9330,374
Africa,Mali,None,2021-03-16,9168,578,21,63,372,4,,,9008,367,9515,378
Africa,Mali,None,2021-03-17,9256,624,23,66,374,5,,,9008,367,9681,382
Africa,Mali,None,2021-03-18,9350,671,25,69,376,5,,,9008,367,9841,385
Africa,Mali,None,2021-03-19,9448,721,26,72,379,5,,,9008,369,9997,389
Africa,Mali,None,2021-03-20,9551,771,28,75,382,6,,,9008,371,10152,393
Africa,Mali,None,2021-03-21,9658,822,30,78,385,6,,,9009,373,10307,397
Africa,Mali,None,2021-03-22,9768,873,32,81,388,7,,,9074,375,10462,401
Africa,Mali,None,2021-03-23,9881,922,34,85,391,7,,,9145,377,10617,405
Africa,Mali,None,2021-03-24,9996,971,35,88,395,7,,,9220,381,10772,409
Africa,Mali,None,2021-03-25,10113,1018,37,92,398,8,,,9299,383,10927,413
Africa,Mali,None,2021-03-26,10231,1063,39,95,402,8,,,9381,386,11081,418
Africa,Mali,None,2021-03-27,10349,1105,40,99,406,8,,,9464,390,11234,422
Africa,Mali,None,2021-03-28,10466,1143,42,102,410,9,,,9547,393,11385,427
Africa,Mali,None,2021-03-29,10582,1178,43,106,414,9,,,9631,396,11533,432
Africa,Mali,None,2021-03-30,10697,1209,45,109,418,9,,,9715,400,11679,436
Africa,Mali,None,2021-03-31,10809,1235,46,112,422,9,,,9797,403,11821,441
Africa,Mali,None,2021-04-01,10919,1258,47,116,426,9,,,9877,407,11961,445
Africa,Mali,None,2021-04-02,11026,1276,48,119,430,9,,,9956,410,12096,450
Africa,Mali,None,2021-04-03,11130,1290,49,122,434,10,,,10032,414,12228,454
Africa,Mali,None,2021-04-04,11230,1299,49,125,438,10,,,10105,417,12355,459
Africa,Mali,None,2021-04-05,11325,1304,50,128,442,10,,,10174,421,12476,463
Africa,Mali,None,2021-04-06,11417,1305,50,131,445,10,,,10240,423,12594,467
Africa,Mali,None,2021-04-07,11505,1302,50,133,449,10,,,10302,427,12708,471
Africa,Mali,None,2021-04-08,11590,1295,51,136,453,10,,,10363,430,12817,476
Africa,Mali,None,2021-04-09,11670,1286,51,138,456,10,,,10418,433,12922,479
Africa,Mali,None,2021-04-10,11747,1274,51,141,460,9,,,10471,436,13023,484
Africa,Mali,None,2021-04-11,11819,1258,50,143,463,9,,,10520,439,13118,487
Africa,Mali,None,2021-04-12,11888,1239,50,145,466,9,,,10566,442,13210,490
Africa,Mali,None,2021-04-13,11953,1218,50,147,469,9,,,10608,444,13298,494
Africa,Mali,None,2021-04-14,12014,1196,49,149,472,9,,,10647,447,13381,497
Africa,Mali,None,2021-04-15,12072,1172,48,150,475,9,,,10683,449,13461,501
Africa,Mali,None,2021-04-16,12127,1146,48,152,478,8,,,10717,452,13537,504
Africa,Mali,None,2021-04-17,12179,1119,47,154,481,8,,,10748,455,13610,507
Africa,Mali,None,2021-04-18,12228,1091,46,155,483,8,,,10776,456,13680,510
Africa,Mali,None,2021-04-19,12274,1062,46,156,485,8,,,10801,458,13747,512
Africa,Mali,None,2021-04-20,12317,1033,45,158,488,8,,,10824,460,13810,516
Africa,Mali,None,2021-04-21,12358,1003,44,159,490,7,,,10845,462,13871,518
Africa,Mali,None,2021-04-22,12396,973,43,160,492,7,,,10863,464,13929,520
Africa,Mali,None,2021-04-23,12433,943,42,161,494,7,,,10880,465,13986,523
Africa,Mali,None,2021-04-24,12467,913,41,162,496,7,,,10895,467,14039,525
Africa,Mali,None,2021-04-25,12499,883,40,163,497,7,,,10908,468,14090,526
Africa,Mali,None,2021-04-26,12529,853,39,164,499,6,,,10919,469,14139,529
Africa,Mali,None,2021-04-27,12557,823,38,165,501,6,,,10929,471,14185,531
Africa,Mali,None,2021-04-28,12584,794,37,166,502,6,,,10937,472,14231,532
Africa,Mali,None,2021-04-29,12609,766,36,166,503,6,,,10944,472,14274,534
Africa,Mali,None,2021-04-30,12633,737,35,167,505,5,,,10950,474,14316,536
Africa,Mali,None,2021-05-01,12655,709,34,168,506,5,,,10954,475,14356,537
Africa,Mali,None,2021-05-02,12676,682,33,168,507,5,,,10958,475,14394,539
Africa,Mali,None,2021-05-03,12696,656,32,169,508,5,,,10960,476,14432,540
Africa,Mali,None,2021-05-04,12714,630,32,170,509,5,,,10961,477,14467,541
Africa,Mali,None,2021-05-05,12732,605,31,170,510,4,,,10962,477,14502,543
Africa,Mali,None,2021-05-06,12748,581,30,171,511,4,,,10962,478,14535,544
Africa,Mali,None,2021-05-07,12763,557,29,171,512,4,,,10962,479,14567,545
Africa,Mali,None,2021-05-08,12778,534,28,172,513,4,,,10962,479,14599,547
Africa,Mali,None,2021-05-09,12791,511,27,172,513,4,,,10962,479,14628,547
Africa,Mali,None,2021-05-10,12804,490,26,172,514,4,,,10962,480,14657,548
Africa,Mali,None,2021-05-11,12816,469,25,173,515,3,,,10962,480,14686,550
Africa,Mali,None,2021-05-12,12828,449,24,173,515,3,,,10962,480,14714,550
Africa,Mali,None,2021-05-13,12838,429,24,173,516,3,,,10962,481,14740,551
Africa,Mali,None,2021-05-14,12848,410,23,174,516,3,,,10962,481,14765,551
Africa,Mali,None,2021-05-15,12858,392,22,174,517,3,,,10962,481,14791,553
Africa,Mauritania,None,2021-03-14,17415,236,13,108,445,2,,,17415,445,17415,445
Africa,Mauritania,None,2021-03-15,17423,228,13,108,445,2,,,17415,445,17576,446
Africa,Mauritania,None,2021-03-16,17431,220,12,109,445,2,,,17415,445,17647,446
Africa,Mauritania,None,2021-03-17,17438,212,12,109,446,2,,,17415,445,17702,447
Africa,Mauritania,None,2021-03-18,17445,205,12,109,446,1,,,17415,445,17750,447
Africa,Mauritania,None,2021-03-19,17451,197,11,109,446,1,,,17415,445,17792,447
Africa,Mauritania,None,2021-03-20,17457,190,11,109,446,1,,,17415,445,17831,447
Africa,Mauritania,None,2021-03-21,17462,182,11,109,446,1,,,17415,445,17866,447
Africa,Mauritania,None,2021-03-22,17468,175,10,110,447,1,,,17415,446,17900,448
Africa,Mauritania,None,2021-03-23,17472,168,10,110,447,1,,,17415,446,17930,449
Africa,Mauritania,None,2021-03-24,17477,162,10,110,447,1,,,17415,446,17960,449
Africa,Mauritania,None,2021-03-25,17481,155,9,110,447,1,,,17415,446,17987,449
Africa,Mauritania,None,2021-03-26,17485,149,9,110,447,1,,,17415,446,18014,449
Africa,Mauritania,None,2021-03-27,17489,142,9,110,447,1,,,17415,446,18039,449
Africa,Mauritania,None,2021-03-28,17492,136,8,110,448,1,,,17415,446,18063,450
Africa,Mauritania,None,2021-03-29,17496,130,8,110,448,1,,,17415,446,18087,450
Africa,Mauritania,None,2021-03-30,17499,125,8,111,448,1,,,17415,446,18110,450
Africa,Mauritania,None,2021-03-31,17501,119,8,111,448,1,,,17415,446,18130,450
Africa,Mauritania,None,2021-04-01,17504,114,7,111,448,1,,,17415,446,18152,450
Africa,Mauritania,None,2021-04-02,17507,109,7,111,448,1,,,17415,446,18172,450
Africa,Mauritania,None,2021-04-03,17509,104,7,111,448,1,,,17415,446,18192,450
Africa,Mauritania,None,2021-04-04,17511,99,7,111,448,1,,,17415,446,18210,450
Africa,Mauritania,None,2021-04-05,17513,94,6,111,448,1,,,17415,446,18229,450
Africa,Mauritania,None,2021-04-06,17515,90,6,111,448,1,,,17415,446,18247,450
Africa,Mauritania,None,2021-04-07,17517,85,6,111,448,1,,,17415,446,18265,451
Africa,Mauritania,None,2021-04-08,17518,81,6,111,449,1,,,17415,446,18281,452
Africa,Mauritania,None,2021-04-09,17520,77,5,111,449,1,,,17415,446,18298,452
Africa,Mauritania,None,2021-04-10,17521,74,5,111,449,1,,,17415,446,18314,452
Africa,Mauritania,None,2021-04-11,17522,70,5,111,449,1,,,17415,446,18330,452
Africa,Mauritania,None,2021-04-12,17524,67,5,111,449,0,,,17415,446,18346,452
Africa,Mauritania,None,2021-04-13,17525,63,5,111,449,0,,,17415,446,18361,452
Africa,Mauritania,None,2021-04-14,17526,60,4,111,449,0,,,17415,446,18376,452
Africa,Mauritania,None,2021-04-15,17527,57,4,111,449,0,,,17415,446,18390,452
Africa,Mauritania,None,2021-04-16,17528,54,4,111,449,0,,,17415,446,18405,452
Africa,Mauritania,None,2021-04-17,17529,52,4,111,449,0,,,17415,446,18419,452
Africa,Mauritania,None,2021-04-18,17529,49,4,111,449,0,,,17415,446,18432,452
Africa,Mauritania,None,2021-04-19,17530,47,4,112,449,0,,,17415,446,18446,452
Africa,Mauritania,None,2021-04-20,17531,44,3,112,449,0,,,17415,446,18459,452
Africa,Mauritania,None,2021-04-21,17532,42,3,112,449,0,,,17415,446,18473,452
Africa,Mauritania,None,2021-04-22,17532,40,3,112,449,0,,,17415,446,18485,452
Africa,Mauritania,None,2021-04-23,17533,38,3,112,449,0,,,17415,446,18498,452
Africa,Mauritania,None,2021-04-24,17533,36,3,112,449,0,,,17415,446,18510,452
Africa,Mauritania,None,2021-04-25,17534,34,3,112,449,0,,,17415,446,18523,452
Africa,Mauritania,None,2021-04-26,17534,32,3,112,449,0,,,17415,446,18535,452
Africa,Mauritania,None,2021-04-27,17535,30,3,112,449,0,,,17415,446,18547,452
Africa,Mauritania,None,2021-04-28,17535,29,3,112,449,0,,,17415,446,18559,452
Africa,Mauritania,None,2021-04-29,17535,27,2,112,449,0,,,17415,446,18570,452
Africa,Mauritania,None,2021-04-30,17536,26,2,112,449,0,,,17415,446,18582,453
Africa,Mauritania,None,2021-05-01,17536,24,2,112,449,0,,,17415,446,18593,453
Africa,Mauritania,None,2021-05-02,17536,23,2,112,449,0,,,17415,446,18604,453
Africa,Mauritania,None,2021-05-03,17537,22,2,112,449,0,,,17415,446,18616,453
Africa,Mauritania,None,2021-05-04,17537,21,2,112,449,0,,,17415,446,18627,453
Africa,Mauritania,None,2021-05-05,17537,20,2,112,449,0,,,17415,446,18638,453
Africa,Mauritania,None,2021-05-06,17537,19,2,112,449,0,,,17415,446,18648,453
Africa,Mauritania,None,2021-05-07,17538,18,2,112,449,0,,,17415,446,18660,453
Africa,Mauritania,None,2021-05-08,17538,17,2,112,449,0,,,17415,446,18670,453
Africa,Mauritania,None,2021-05-09,17538,16,2,112,449,0,,,17415,446,18680,453
Africa,Mauritania,None,2021-05-10,17538,15,2,112,449,0,,,17415,446,18690,453
Africa,Mauritania,None,2021-05-11,17538,14,1,112,449,0,,,17415,446,18700,453
Africa,Mauritania,None,2021-05-12,17539,13,1,112,449,0,,,17415,446,18711,453
Africa,Mauritania,None,2021-05-13,17539,13,1,112,449,0,,,17415,446,18721,453
Africa,Mauritania,None,2021-05-14,17539,12,1,112,449,0,,,17415,446,18731,453
Africa,Mauritania,None,2021-05-15,17539,11,1,112,449,0,,,17415,446,18741,453
Africa,Mauritius,None,2021-03-14,622,12,1,3,10,0,,,622,10,622,10
Africa,Mauritius,None,2021-03-15,623,12,1,3,10,0,,,622,10,646,10
Africa,Mauritius,None,2021-03-16,623,11,1,3,10,0,,,622,10,655,10
Africa,Mauritius,None,2021-03-17,624,11,1,3,10,0,,,622,10,664,10
Africa,Mauritius,None,2021-03-18,624,10,1,3,10,0,,,622,10,670,10
Africa,Mauritius,None,2021-03-19,624,10,1,3,10,0,,,622,10,675,10
Africa,Mauritius,None,2021-03-20,624,10,1,3,10,0,,,622,10,680,10
Africa,Mauritius,None,2021-03-21,625,9,0,3,10,0,,,622,10,686,10
Africa,Mauritius,None,2021-03-22,625,9,0,3,10,0,,,622,10,690,10
Africa,Mauritius,None,2021-03-23,625,8,0,3,10,0,,,622,10,694,10
Africa,Mauritius,None,2021-03-24,625,8,0,3,10,0,,,622,10,698,10
Africa,Mauritius,None,2021-03-25,626,8,0,3,10,0,,,622,10,702,10
Africa,Mauritius,None,2021-03-26,626,7,0,3,10,0,,,622,10,706,10
Africa,Mauritius,None,2021-03-27,626,7,0,3,10,0,,,622,10,709,10
Africa,Mauritius,None,2021-03-28,626,7,0,3,10,0,,,622,10,712,10
Africa,Mauritius,None,2021-03-29,626,7,0,3,10,0,,,622,10,715,10
Africa,Mauritius,None,2021-03-30,627,6,0,3,10,0,,,622,10,719,10
Africa,Mauritius,None,2021-03-31,627,6,0,3,10,0,,,622,10,722,10
Africa,Mauritius,None,2021-04-01,627,6,0,3,10,0,,,622,10,724,10
Africa,Mauritius,None,2021-04-02,627,5,0,3,10,0,,,622,10,727,10
Africa,Mauritius,None,2021-04-03,627,5,0,3,10,0,,,622,10,730,10
Africa,Mauritius,None,2021-04-04,627,5,0,3,10,0,,,622,10,732,10
Africa,Mauritius,None,2021-04-05,627,5,0,3,10,0,,,622,10,735,10
Africa,Mauritius,None,2021-04-06,627,5,0,3,10,0,,,622,10,737,10
Africa,Mauritius,None,2021-04-07,627,4,0,3,10,0,,,622,10,740,10
Africa,Mauritius,None,2021-04-08,627,4,0,3,10,0,,,622,10,742,10
Africa,Mauritius,None,2021-04-09,627,4,0,3,10,0,,,622,10,744,10
Africa,Mauritius,None,2021-04-10,628,4,0,3,10,0,,,622,10,747,10
Africa,Mauritius,None,2021-04-11,628,4,0,3,10,0,,,622,10,750,10
Africa,Mauritius,None,2021-04-12,628,3,0,3,10,0,,,622,10,752,10
Africa,Mauritius,None,2021-04-13,628,3,0,3,10,0,,,622,10,754,10
Africa,Mauritius,None,2021-04-14,628,3,0,3,10,0,,,622,10,756,10
Africa,Mauritius,None,2021-04-15,628,3,0,3,10,0,,,622,10,758,10
Africa,Mauritius,None,2021-04-16,628,3,0,3,10,0,,,622,10,760,10
Africa,Mauritius,None,2021-04-17,628,3,0,3,10,0,,,622,10,762,10
Africa,Mauritius,None,2021-04-18,628,2,0,3,10,0,,,622,10,764,10
Africa,Mauritius,None,2021-04-19,628,2,0,3,10,0,,,622,10,766,10
Africa,Mauritius,None,2021-04-20,628,2,0,3,10,0,,,622,10,768,10
Africa,Mauritius,None,2021-04-21,628,2,0,3,10,0,,,622,10,770,10
Africa,Mauritius,None,2021-04-22,628,2,0,3,10,0,,,622,10,771,10
Africa,Mauritius,None,2021-04-23,628,2,0,3,10,0,,,622,10,773,10
Africa,Mauritius,None,2021-04-24,628,2,0,3,10,0,,,622,10,775,10
Africa,Mauritius,None,2021-04-25,628,2,0,3,10,0,,,622,10,777,10
Africa,Mauritius,None,2021-04-26,628,2,0,3,10,0,,,622,10,779,10
Africa,Mauritius,None,2021-04-27,628,1,0,3,10,0,,,622,10,780,10
Africa,Mauritius,None,2021-04-28,628,1,0,3,10,0,,,622,10,782,10
Africa,Mauritius,None,2021-04-29,628,1,0,3,10,0,,,622,10,784,10
Africa,Mauritius,None,2021-04-30,628,1,0,3,10,0,,,622,10,785,10
Africa,Mauritius,None,2021-05-01,628,1,0,3,10,0,,,622,10,787,10
Africa,Mauritius,None,2021-05-02,628,1,0,3,10,0,,,622,10,789,10
Africa,Mauritius,None,2021-05-03,628,1,0,3,10,0,,,622,10,790,10
Africa,Mauritius,None,2021-05-04,628,1,0,3,10,0,,,622,10,792,10
Africa,Mauritius,None,2021-05-05,628,1,0,3,10,0,,,622,10,794,10
Africa,Mauritius,None,2021-05-06,628,1,0,3,10,0,,,622,10,795,10
Africa,Mauritius,None,2021-05-07,628,1,0,3,10,0,,,622,10,797,10
Africa,Mauritius,None,2021-05-08,628,1,0,3,10,0,,,622,10,798,10
Africa,Mauritius,None,2021-05-09,628,1,0,3,10,0,,,622,10,800,10
Africa,Mauritius,None,2021-05-10,628,1,0,3,10,0,,,622,10,801,10
Africa,Mauritius,None,2021-05-11,628,1,0,3,10,0,,,622,10,803,10
Africa,Mauritius,None,2021-05-12,628,1,0,3,10,0,,,622,10,804,10
Africa,Mauritius,None,2021-05-13,628,1,0,3,10,0,,,622,10,806,10
Africa,Mauritius,None,2021-05-14,628,1,0,3,10,0,,,622,10,807,10
Africa,Mauritius,None,2021-05-15,628,1,0,3,10,0,,,622,10,809,10
Africa,Morocco,None,2021-03-14,486840,3893,213,1382,8702,28,,,486840,8702,486840,8702
Africa,Morocco,None,2021-03-15,486951,3741,206,1385,8705,27,,,486840,8702,487999,8782
Africa,Morocco,None,2021-03-16,487056,3594,200,1388,8708,26,,,486840,8702,488538,8817
Africa,Morocco,None,2021-03-17,487155,3451,194,1391,8710,25,,,486840,8702,488970,8844
Africa,Morocco,None,2021-03-18,487248,3312,188,1394,8713,24,,,486840,8702,489344,8868
Africa,Morocco,None,2021-03-19,487336,3177,182,1397,8715,23,,,486840,8702,489680,8888
Africa,Morocco,None,2021-03-20,487419,3047,176,1399,8717,22,,,486840,8702,489986,8906
Africa,Morocco,None,2021-03-21,487497,2921,170,1401,8719,21,,,486840,8702,490270,8924
Africa,Morocco,None,2021-03-22,487571,2798,165,1404,8721,20,,,486840,8702,490535,8940
Africa,Morocco,None,2021-03-23,487641,2680,159,1406,8723,19,,,486840,8702,490785,8955
Africa,Morocco,None,2021-03-24,487706,2566,154,1408,8724,19,,,486840,8702,491020,8968
Africa,Morocco,None,2021-03-25,487768,2456,149,1409,8726,18,,,486840,8702,491244,8982
Africa,Morocco,None,2021-03-26,487826,2349,144,1411,8728,17,,,486840,8702,491457,8996
Africa,Morocco,None,2021-03-27,487881,2247,139,1413,8729,16,,,486840,8702,491660,9008
Africa,Morocco,None,2021-03-28,487932,2148,134,1414,8730,16,,,486840,8702,491854,9019
Africa,Morocco,None,2021-03-29,487981,2052,129,1416,8731,15,,,486840,8702,492040,9030
Africa,Morocco,None,2021-03-30,488026,1961,125,1417,8733,14,,,486840,8702,492218,9042
Africa,Morocco,None,2021-03-31,488069,1873,120,1419,8734,14,,,486840,8702,492390,9053
Africa,Morocco,None,2021-04-01,488109,1788,116,1420,8735,13,,,486840,8702,492556,9063
Africa,Morocco,None,2021-04-02,488147,1706,112,1421,8736,12,,,486840,8702,492715,9073
Africa,Morocco,None,2021-04-03,488182,1628,108,1422,8736,12,,,486840,8702,492869,9082
Africa,Morocco,None,2021-04-04,488216,1553,104,1423,8737,11,,,486840,8702,493019,9091
Africa,Morocco,None,2021-04-05,488247,1481,100,1424,8738,11,,,486840,8702,493163,9101
Africa,Morocco,None,2021-04-06,488277,1412,96,1425,8739,10,,,486840,8702,493303,9110
Africa,Morocco,None,2021-04-07,488305,1345,93,1426,8739,10,,,486840,8702,493440,9118
Africa,Morocco,None,2021-04-08,488331,1282,89,1426,8740,9,,,486840,8702,493571,9126
Africa,Morocco,None,2021-04-09,488355,1221,86,1427,8741,9,,,486840,8702,493699,9135
Africa,Morocco,None,2021-04-10,488378,1163,83,1428,8741,8,,,486840,8702,493824,9143
Africa,Morocco,None,2021-04-11,488399,1107,80,1428,8742,8,,,486840,8702,493945,9151
Africa,Morocco,None,2021-04-12,488420,1054,77,1429,8742,8,,,486840,8702,494064,9158
Africa,Morocco,None,2021-04-13,488439,1003,74,1430,8743,7,,,486840,8702,494180,9166
Africa,Morocco,None,2021-04-14,488456,954,71,1430,8743,7,,,486840,8702,494291,9173
Africa,Morocco,None,2021-04-15,488473,907,68,1431,8744,6,,,486840,8702,494402,9181
Africa,Morocco,None,2021-04-16,488489,863,66,1431,8744,6,,,486840,8702,494510,9188
Africa,Morocco,None,2021-04-17,488503,821,63,1432,8744,6,,,486840,8702,494614,9195
Africa,Morocco,None,2021-04-18,488517,780,61,1432,8745,6,,,486840,8702,494718,9202
Africa,Morocco,None,2021-04-19,488530,741,58,1432,8745,5,,,486840,8702,494819,9209
Africa,Morocco,None,2021-04-20,488542,704,56,1433,8745,5,,,486840,8702,494917,9215
Africa,Morocco,None,2021-04-21,488554,669,54,1433,8745,5,,,486840,8702,495015,9221
Africa,Morocco,None,2021-04-22,488564,636,52,1433,8746,5,,,486840,8702,495109,9229
Africa,Morocco,None,2021-04-23,488574,604,50,1434,8746,4,,,486840,8702,495203,9235
Africa,Morocco,None,2021-04-24,488584,573,48,1434,8746,4,,,486840,8702,495295,9241
Africa,Morocco,None,2021-04-25,488593,544,46,1434,8746,4,,,486840,8702,495385,9247
Africa,Morocco,None,2021-04-26,488601,516,44,1434,8747,4,,,486840,8702,495474,9254
Africa,Morocco,None,2021-04-27,488609,490,42,1435,8747,3,,,486840,8702,495561,9260
Africa,Morocco,None,2021-04-28,488616,465,40,1435,8747,3,,,486840,8702,495647,9266
Africa,Morocco,None,2021-04-29,488623,441,39,1435,8747,3,,,486840,8702,495731,9271
Africa,Morocco,None,2021-04-30,488629,419,37,1435,8747,3,,,486840,8702,495814,9277
Africa,Morocco,None,2021-05-01,488635,397,36,1436,8747,3,,,486840,8702,495896,9283
Africa,Morocco,None,2021-05-02,488641,377,34,1436,8747,3,,,486840,8702,495978,9288
Africa,Morocco,None,2021-05-03,488646,357,33,1436,8748,3,,,486840,8702,496057,9295
Africa,Morocco,None,2021-05-04,488651,338,32,1436,8748,2,,,486840,8702,496136,9300
Africa,Morocco,None,2021-05-05,488655,321,30,1436,8748,2,,,486840,8702,496213,9305
Africa,Morocco,None,2021-05-06,488660,304,29,1436,8748,2,,,486840,8702,496290,9311
Africa,Morocco,None,2021-05-07,488664,288,28,1436,8748,2,,,486840,8702,496366,9316
Africa,Morocco,None,2021-05-08,488668,273,27,1436,8748,2,,,486840,8702,496441,9321
Africa,Morocco,None,2021-05-09,488671,259,26,1437,8748,2,,,486840,8702,496514,9326
Africa,Morocco,None,2021-05-10,488674,245,25,1437,8748,2,,,486840,8702,496587,9332
Africa,Morocco,None,2021-05-11,488678,232,23,1437,8748,2,,,486840,8702,496660,9337
Africa,Morocco,None,2021-05-12,488680,220,23,1437,8748,2,,,486840,8702,496730,9342
Africa,Morocco,None,2021-05-13,488683,208,22,1437,8748,1,,,486840,8702,496801,9347
Africa,Morocco,None,2021-05-14,488686,197,21,1437,8749,1,,,486840,8702,496872,9353
Africa,Morocco,None,2021-05-15,488688,187,20,1437,8749,1,,,486840,8702,496941,9358
Africa,Mozambique,None,2021-03-14,65038,6944,332,1432,732,51,,,65038,732,65038,732
Africa,Mozambique,None,2021-03-15,65322,6758,326,1441,736,50,,,65038,732,81664,915
Africa,Mozambique,None,2021-03-16,65596,6573,319,1449,740,48,,,65038,732,88707,993
Africa,Mozambique,None,2021-03-17,65859,6391,312,1457,744,47,,,65038,732,94164,1054
Africa,Mozambique,None,2021-03-18,66111,6210,305,1464,748,46,,,65038,732,98794,1105
Africa,Mozambique,None,2021-03-19,66354,6033,298,1472,751,44,,,65038,732,102895,1151
