Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Lebanon,None,2021-05-06,527818,19391,1041,10448,7400,142,,,523356,7301,543629,7499
Asia,Lebanon,None,2021-05-07,528273,18560,1007,10461,7418,136,,,523356,7312,545176,7524
Asia,Lebanon,None,2021-05-08,528693,17749,974,10474,7436,130,,,523356,7324,546621,7548
Asia,Lebanon,None,2021-05-09,529079,16959,941,10485,7453,124,,,523356,7335,547977,7571
Asia,Lebanon,None,2021-05-10,529433,16191,909,10496,7469,118,,,523356,7345,549253,7593
Asia,Lebanon,None,2021-05-11,529757,15443,877,10506,7485,113,,,523356,7355,550459,7615
Asia,Lebanon,None,2021-05-12,530049,14715,846,10515,7500,107,,,523356,7365,551596,7635
Asia,Lebanon,None,2021-05-13,530315,14008,816,10522,7514,102,,,523356,7374,552676,7654
Asia,Lebanon,None,2021-05-14,530557,13325,786,10530,7528,97,,,523356,7383,553702,7673
Asia,Lebanon,None,2021-05-15,530778,12667,757,10536,7541,92,,,523356,7391,554682,7691
Asia,Lebanon,None,2021-05-16,530980,12033,728,10542,7554,87,,,523356,7400,555620,7708
Asia,Lebanon,None,2021-05-17,531162,11423,701,10548,7566,83,,,523356,7407,556516,7725
Asia,Lebanon,None,2021-05-18,531326,10834,674,10553,7577,79,,,523356,7414,557375,7740
Asia,Lebanon,None,2021-05-19,531473,10268,648,10557,7588,74,,,523356,7421,558199,7755
Asia,Lebanon,None,2021-05-20,531605,9726,622,10561,7598,70,,,523356,7427,558991,7769
Asia,Lebanon,None,2021-05-21,531725,9206,598,10565,7608,67,,,523356,7433,559755,7783
Asia,Lebanon,None,2021-05-22,531833,8710,574,10568,7618,63,,,523356,7439,560493,7797
Asia,Lebanon,None,2021-05-23,531931,8236,551,10571,7627,59,,,523356,7444,561208,7810
Asia,Lebanon,None,2021-05-24,532018,7783,528,10574,7635,56,,,523356,7448,561898,7822
Asia,Lebanon,None,2021-05-25,532096,7351,507,10576,7644,53,,,523356,7453,562568,7835
Asia,Lebanon,None,2021-05-26,532165,6938,486,10578,7651,50,,,523356,7457,563218,7845
Asia,Lebanon,None,2021-05-27,532227,6546,466,10580,7659,47,,,523356,7461,563850,7857
Asia,Lebanon,None,2021-05-28,532283,6174,446,10582,7666,44,,,523356,7465,564465,7867
Asia,Lebanon,None,2021-05-29,532333,5820,428,10583,7673,42,,,523356,7468,565065,7878
Asia,Lebanon,None,2021-05-30,532377,5484,410,10584,7679,39,,,523356,7471,565651,7887
Asia,Lebanon,None,2021-05-31,532417,5166,392,10586,7685,37,,,523356,7473,566223,7897
Asia,Lebanon,None,2021-06-01,532452,4864,376,10587,7691,35,,,523356,7476,566782,7906
Asia,Lebanon,None,2021-06-02,532483,4578,359,10588,7696,33,,,523356,7478,567329,7914
Asia,Lebanon,None,2021-06-03,532510,4307,344,10588,7701,31,,,523356,7480,567865,7922
Asia,Lebanon,None,2021-06-04,532535,4051,329,10589,7706,29,,,523356,7482,568392,7930
Asia,Lebanon,None,2021-06-05,532557,3809,315,10590,7711,27,,,523356,7483,568908,7939
Asia,Lebanon,None,2021-06-06,532576,3581,301,10590,7716,25,,,523356,7485,569415,7947
Asia,Lebanon,None,2021-06-07,532593,3365,288,10591,7720,24,,,523356,7486,569914,7954
Asia,Lebanon,None,2021-06-08,532608,3162,276,10591,7724,22,,,523356,7487,570404,7961
Asia,Lebanon,None,2021-06-09,532622,2970,263,10592,7728,21,,,523356,7488,570888,7968
Asia,Lebanon,None,2021-06-10,532633,2789,252,10592,7731,20,,,523356,7489,571363,7973
Asia,Lebanon,None,2021-06-11,532644,2619,241,10592,7735,18,,,523356,7490,571832,7980
Asia,Lebanon,None,2021-06-12,532653,2459,230,10593,7738,17,,,523356,7490,572294,7986
Asia,Lebanon,None,2021-06-13,532661,2308,220,10593,7741,16,,,523356,7490,572750,7992
Asia,Lebanon,None,2021-06-14,532668,2166,210,10593,7744,15,,,523356,7490,573200,7998
Asia,Lebanon,None,2021-06-15,532675,2032,201,10593,7747,14,,,523356,7491,573645,8003
Asia,Lebanon,None,2021-06-16,532680,1906,192,10593,7749,13,,,523356,7491,574084,8008
Asia,Lebanon,None,2021-06-17,532685,1788,184,10594,7752,12,,,523356,7491,574518,8014
Asia,Lebanon,None,2021-06-18,532689,1677,175,10594,7754,12,,,523356,7491,574946,8019
Asia,Lebanon,None,2021-06-19,532693,1573,168,10594,7757,11,,,523356,7491,575371,8024
Asia,Lebanon,None,2021-06-20,532697,1475,160,10594,7759,10,,,523356,7491,575791,8029
Asia,Lebanon,None,2021-06-21,532700,1383,153,10594,7761,10,,,523356,7491,576207,8033
Asia,Lebanon,None,2021-06-22,532702,1297,146,10594,7763,9,,,523356,7491,576617,8038
Asia,Lebanon,None,2021-06-23,532704,1216,140,10594,7765,8,,,523356,7491,577024,8042
Asia,Lebanon,None,2021-06-24,532706,1140,133,10594,7766,8,,,523356,7491,577427,8046
Asia,Lebanon,None,2021-06-25,532708,1069,127,10594,7768,7,,,523356,7491,577827,8050
Asia,Lebanon,None,2021-06-26,532710,1002,122,10594,7769,7,,,523356,7491,578223,8054
Asia,Lebanon,None,2021-06-27,532711,939,116,10594,7771,6,,,523356,7491,578614,8058
Asia,Lebanon,None,2021-06-28,532712,880,111,10594,7772,6,,,523356,7491,579003,8062
Asia,Lebanon,None,2021-06-29,532713,825,106,10594,7774,6,,,523356,7491,579388,8066
Asia,Lebanon,None,2021-06-30,532714,773,101,10594,7775,5,,,523356,7491,579770,8070
Asia,Lebanon,None,2021-07-01,532715,725,97,10594,7776,5,,,523356,7491,580149,8073
Asia,Lebanon,None,2021-07-02,532716,679,92,10595,7777,5,,,523356,7491,580525,8076
Asia,Lebanon,None,2021-07-03,532716,637,88,10595,7778,4,,,523356,7491,580897,8080
Asia,Lebanon,None,2021-07-04,532717,597,84,10595,7779,4,,,523356,7491,581267,8083
Asia,Lebanon,None,2021-07-05,532717,559,80,10595,7780,4,,,523356,7491,581633,8086
Asia,Lebanon,None,2021-07-06,532718,524,77,10595,7781,3,,,523356,7491,581998,8089
Asia,Lebanon,None,2021-07-07,532718,491,73,10595,7782,3,,,523356,7491,582359,8093
Asia,Lebanon,None,2021-07-08,532718,461,70,10595,7783,3,,,523356,7491,582718,8096
Asia,Lebanon,None,2021-07-09,532719,432,67,10595,7784,3,,,523356,7491,583074,8099
Asia,Lebanon,None,2021-07-10,532719,405,64,10595,7784,3,,,523356,7491,583428,8101
Asia,Lebanon,None,2021-07-11,532719,379,61,10595,7785,2,,,523356,7491,583779,8105
Asia,Lebanon,None,2021-07-12,532719,356,58,10595,7786,2,,,523356,7491,584127,8108
Asia,Lebanon,None,2021-07-13,532719,333,56,10595,7786,2,,,523356,7491,584474,8110
Asia,Lebanon,None,2021-07-14,532719,313,53,10595,7787,2,,,523356,7491,584817,8113
Asia,Lebanon,None,2021-07-15,532720,293,51,10595,7788,2,,,523356,7491,585160,8116
Asia,Malaysia,None,2021-04-29,389357,19703,950,8711,1412,145,,,389357,1412,389357,1412
Asia,Malaysia,None,2021-04-30,390475,19486,940,8744,1415,143,,,389357,1412,404310,1466
Asia,Malaysia,None,2021-05-01,391584,19275,930,8777,1418,142,,,389357,1412,411150,1490
Asia,Malaysia,None,2021-05-02,392683,19067,920,8810,1421,140,,,389357,1412,416646,1509
Asia,Malaysia,None,2021-05-03,393767,18860,910,8843,1424,139,,,389357,1412,421437,1526
Asia,Malaysia,None,2021-05-04,394836,18651,900,8875,1427,137,,,389357,1412,425772,1541
Asia,Malaysia,None,2021-05-05,395891,18442,891,8907,1429,136,,,389357,1412,429780,1554
Asia,Malaysia,None,2021-05-06,396936,18237,881,8938,1432,134,,,389357,1412,433540,1567
Asia,Malaysia,None,2021-05-07,397970,18035,872,8969,1435,133,,,389357,1412,437102,1579
Asia,Malaysia,None,2021-05-08,398994,17837,862,9000,1437,131,,,389357,1412,440500,1590
Asia,Malaysia,None,2021-05-09,400005,17640,853,9030,1440,130,,,389357,1412,443756,1601
Asia,Malaysia,None,2021-05-10,401002,17442,844,9060,1442,128,,,389357,1412,446888,1611
Asia,Malaysia,None,2021-05-11,401987,17244,834,9089,1445,127,,,389357,1412,449913,1622
Asia,Malaysia,None,2021-05-12,402959,17048,825,9119,1447,125,,,389357,1412,452842,1631
Asia,Malaysia,None,2021-05-13,403922,16855,816,9148,1450,124,,,389357,1412,455688,1641
Asia,Malaysia,None,2021-05-14,404874,16665,807,9176,1452,123,,,389357,1412,458457,1650
Asia,Malaysia,None,2021-05-15,405816,16478,798,9204,1454,121,,,389357,1412,461157,1658
Asia,Malaysia,None,2021-05-16,406746,16292,790,9232,1456,120,,,389357,1412,463790,1666
Asia,Malaysia,None,2021-05-17,407662,16104,781,9260,1459,118,,,389357,1412,466360,1675
Asia,Malaysia,None,2021-05-18,408563,15915,772,9287,1461,117,,,389357,1412,468869,1683
Asia,Malaysia,None,2021-05-19,409454,15726,763,9313,1463,116,,,389357,1412,471327,1691
Asia,Malaysia,None,2021-05-20,410334,15541,755,9340,1465,114,,,389357,1412,473735,1699
Asia,Malaysia,None,2021-05-21,411206,15360,746,9366,1467,113,,,389357,1412,476099,1706
Asia,Malaysia,None,2021-05-22,412069,15183,738,9392,1469,112,,,389357,1412,478420,1714
Asia,Malaysia,None,2021-05-23,412922,15008,729,9418,1472,110,,,389357,1412,480700,1722
Asia,Malaysia,None,2021-05-24,413763,14833,721,9443,1474,109,,,389357,1412,482939,1729
Asia,Malaysia,None,2021-05-25,414588,14653,713,9468,1476,108,,,389357,1412,485134,1736
Asia,Malaysia,None,2021-05-26,415399,14472,704,9492,1477,106,,,389357,1412,487289,1742
Asia,Malaysia,None,2021-05-27,416200,14293,696,9516,1479,105,,,389357,1412,489409,1749
Asia,Malaysia,None,2021-05-28,416993,14118,688,9540,1481,104,,,389357,1412,491498,1756
Asia,Malaysia,None,2021-05-29,417777,13945,680,9563,1483,103,,,389357,1412,493555,1762
Asia,Malaysia,None,2021-05-30,418550,13775,672,9586,1485,101,,,389357,1412,495581,1769
Asia,Malaysia,None,2021-05-31,419311,13604,664,9609,1487,100,,,389357,1412,497575,1776
Asia,Malaysia,None,2021-06-01,420059,13430,656,9632,1489,99,,,389357,1412,499536,1782
Asia,Malaysia,None,2021-06-02,420796,13258,648,9654,1490,98,,,389357,1412,501468,1788
Asia,Malaysia,None,2021-06-03,421523,13087,640,9676,1492,96,,,389357,1412,503373,1794
Asia,Malaysia,None,2021-06-04,422241,12919,632,9697,1494,95,,,389357,1412,505252,1800
Asia,Malaysia,None,2021-06-05,422949,12753,624,9718,1495,94,,,389357,1412,507105,1805
Asia,Malaysia,None,2021-06-06,423646,12587,616,9739,1497,93,,,389357,1412,508932,1812
Asia,Malaysia,None,2021-06-07,424331,12420,609,9760,1499,91,,,389357,1412,510732,1818
Asia,Malaysia,None,2021-06-08,425004,12252,601,9780,1500,90,,,389357,1412,512505,1823
Asia,Malaysia,None,2021-06-09,425668,12087,593,9800,1502,89,,,389357,1412,514256,1829
Asia,Malaysia,None,2021-06-10,426322,11923,585,9820,1503,88,,,389357,1412,515984,1834
Asia,Malaysia,None,2021-06-11,426967,11761,578,9839,1505,86,,,389357,1412,517690,1840
Asia,Malaysia,None,2021-06-12,427602,11601,570,9858,1506,85,,,389357,1412,519374,1844
Asia,Malaysia,None,2021-06-13,428226,11440,563,9877,1508,84,,,389357,1412,521035,1850
Asia,Malaysia,None,2021-06-14,428839,11279,556,9895,1509,83,,,389357,1412,522674,1855
Asia,Malaysia,None,2021-06-15,429439,11116,548,9913,1511,82,,,389357,1412,524288,1861
Asia,Malaysia,None,2021-06-16,430030,10954,541,9931,1512,81,,,389357,1412,525883,1866
Asia,Malaysia,None,2021-06-17,430612,10795,533,9948,1513,79,,,389357,1412,527458,1870
Asia,Malaysia,None,2021-06-18,431186,10639,526,9965,1515,78,,,389357,1412,529015,1876
Asia,Malaysia,None,2021-06-19,431752,10486,519,9982,1516,77,,,389357,1412,530555,1880
Asia,Malaysia,None,2021-06-20,432308,10333,512,9999,1517,76,,,389357,1412,532075,1885
Asia,Malaysia,None,2021-06-21,432852,10180,505,10015,1519,75,,,389357,1412,533574,1890
Asia,Malaysia,None,2021-06-22,433384,10023,497,10031,1520,74,,,389357,1412,535051,1895
Asia,Malaysia,None,2021-06-23,433905,9867,490,10047,1521,72,,,389357,1412,536509,1899
Asia,Malaysia,None,2021-06-24,434418,9712,483,10062,1522,71,,,389357,1412,537951,1904
Asia,Malaysia,None,2021-06-25,434923,9561,476,10078,1524,70,,,389357,1412,539376,1909
Asia,Malaysia,None,2021-06-26,435419,9411,469,10092,1525,69,,,389357,1412,540785,1914
Asia,Malaysia,None,2021-06-27,435907,9263,462,10107,1526,68,,,389357,1412,542177,1918
Asia,Malaysia,None,2021-06-28,436383,9113,455,10121,1527,67,,,389357,1412,543550,1922
Asia,Malaysia,None,2021-06-29,436848,8963,448,10135,1528,66,,,389357,1412,544904,1927
Asia,Malaysia,None,2021-06-30,437305,8815,442,10149,1529,65,,,389357,1412,546243,1931
Asia,Malaysia,None,2021-07-01,437754,8668,435,10163,1530,64,,,389357,1412,547567,1935
Asia,Malaysia,None,2021-07-02,438194,8523,428,10176,1531,63,,,389357,1412,548875,1939
Asia,Malaysia,None,2021-07-03,438626,8379,421,10189,1532,62,,,389357,1412,550169,1943
Asia,Malaysia,None,2021-07-04,439048,8236,415,10201,1533,60,,,389357,1412,551446,1948
Asia,Malaysia,None,2021-07-05,439460,8092,408,10214,1534,59,,,389357,1412,552706,1952
Asia,Malaysia,None,2021-07-06,439864,7949,401,10226,1535,58,,,389357,1412,553952,1956
Asia,Malaysia,None,2021-07-07,440259,7807,395,10238,1536,57,,,389357,1412,555183,1960
Asia,Malaysia,None,2021-07-08,440646,7668,388,10249,1537,56,,,389357,1412,556399,1964
Asia,Malaysia,None,2021-07-09,441026,7530,382,10261,1538,55,,,389357,1412,557603,1968
Asia,Malaysia,None,2021-07-10,441397,7393,376,10272,1539,54,,,389357,1412,558792,1972
Asia,Malaysia,None,2021-07-11,441760,7257,369,10283,1540,53,,,389357,1412,559968,1976
Asia,Malaysia,None,2021-07-12,442113,7121,363,10293,1541,52,,,389357,1412,561128,1980
Asia,Malaysia,None,2021-07-13,442458,6986,357,10304,1542,51,,,389357,1412,562274,1984
Asia,Malaysia,None,2021-07-14,442796,6852,350,10314,1543,50,,,389357,1412,563408,1988
Asia,Malaysia,None,2021-07-15,443125,6720,344,10324,1543,49,,,389357,1412,564528,1991
Asia,Maldives,None,2021-04-29,28204,2084,91,432,72,15,,,28204,72,28204,72
Asia,Maldives,None,2021-04-30,28337,2075,91,436,72,15,,,28204,72,28681,72
Asia,Maldives,None,2021-05-01,28468,2064,91,440,72,15,,,28204,72,28954,73
Asia,Maldives,None,2021-05-02,28597,2053,91,444,73,15,,,28204,72,29192,74
Asia,Maldives,None,2021-05-03,28723,2039,90,448,73,15,,,28204,72,29410,74
Asia,Maldives,None,2021-05-04,28847,2024,90,452,73,15,,,28204,72,29615,74
Asia,Maldives,None,2021-05-05,28969,2008,89,455,73,15,,,28204,72,29810,74
Asia,Maldives,None,2021-05-06,29089,1991,89,459,73,15,,,28204,72,29998,74
Asia,Maldives,None,2021-05-07,29206,1972,88,462,73,15,,,28234,72,30178,74
Asia,Maldives,None,2021-05-08,29320,1953,88,466,74,14,,,28289,73,30351,75
Asia,Maldives,None,2021-05-09,29432,1932,87,469,74,14,,,28346,73,30518,76
Asia,Maldives,None,2021-05-10,29542,1910,86,472,74,14,,,28403,73,30681,76
Asia,Maldives,None,2021-05-11,29648,1887,85,476,74,14,,,28458,73,30838,76
Asia,Maldives,None,2021-05-12,29752,1862,85,479,74,14,,,28513,73,30991,76
Asia,Maldives,None,2021-05-13,29852,1837,84,482,74,14,,,28567,73,31137,76
Asia,Maldives,None,2021-05-14,29950,1810,83,485,74,13,,,28620,73,31280,76
Asia,Maldives,None,2021-05-15,30045,1783,82,488,75,13,,,28671,73,31419,77
Asia,Maldives,None,2021-05-16,30138,1754,81,490,75,13,,,28722,73,31554,77
Asia,Maldives,None,2021-05-17,30227,1724,80,493,75,13,,,28770,73,31684,77
Asia,Maldives,None,2021-05-18,30313,1694,79,496,75,12,,,28816,73,31810,77
Asia,Maldives,None,2021-05-19,30396,1662,78,498,75,12,,,28860,73,31932,77
Asia,Maldives,None,2021-05-20,30476,1630,76,501,75,12,,,28902,73,32050,77
Asia,Maldives,None,2021-05-21,30554,1597,75,503,75,12,,,28943,73,32165,77
Asia,Maldives,None,2021-05-22,30628,1564,74,505,75,12,,,28981,73,32275,77
Asia,Maldives,None,2021-05-23,30699,1529,73,507,75,11,,,29016,73,32382,77
Asia,Maldives,None,2021-05-24,30768,1495,71,509,76,11,,,29050,74,32486,78
Asia,Maldives,None,2021-05-25,30834,1460,70,511,76,11,,,29082,74,32586,79
Asia,Maldives,None,2021-05-26,30897,1424,69,513,76,10,,,29112,74,32682,79
Asia,Maldives,None,2021-05-27,30957,1388,68,515,76,10,,,29139,74,32775,79
Asia,Maldives,None,2021-05-28,31014,1352,66,517,76,10,,,29164,74,32864,79
Asia,Maldives,None,2021-05-29,31069,1316,65,518,76,10,,,29187,74,32951,79
Asia,Maldives,None,2021-05-30,31121,1279,63,520,76,9,,,29208,74,33034,79
Asia,Maldives,None,2021-05-31,31170,1243,62,521,76,9,,,29227,74,33113,79
Asia,Maldives,None,2021-06-01,31217,1207,61,523,76,9,,,29244,74,33190,79
Asia,Maldives,None,2021-06-02,31262,1170,59,524,76,9,,,29259,74,33265,79
Asia,Maldives,None,2021-06-03,31304,1134,58,525,76,8,,,29272,74,33336,79
Asia,Maldives,None,2021-06-04,31344,1098,56,527,76,8,,,29283,74,33405,79
Asia,Maldives,None,2021-06-05,31382,1062,55,528,76,8,,,29292,74,33472,79
Asia,Maldives,None,2021-06-06,31418,1026,53,529,76,8,,,29300,74,33536,79
Asia,Maldives,None,2021-06-07,31451,991,52,530,77,7,,,29306,74,33596,80
Asia,Maldives,None,2021-06-08,31483,957,51,531,77,7,,,29310,74,33656,80
Asia,Maldives,None,2021-06-09,31513,922,49,532,77,7,,,29313,74,33713,80
Asia,Maldives,None,2021-06-10,31541,889,48,532,77,7,,,29315,74,33767,80
Asia,Maldives,None,2021-06-11,31567,855,46,533,77,6,,,29315,74,33820,80
Asia,Maldives,None,2021-06-12,31591,823,45,534,77,6,,,29315,74,33870,80
Asia,Maldives,None,2021-06-13,31614,791,44,535,77,6,,,29315,74,33918,80
Asia,Maldives,None,2021-06-14,31636,759,42,535,77,6,,,29315,74,33966,80
Asia,Maldives,None,2021-06-15,31656,729,41,536,77,5,,,29315,74,34011,80
Asia,Maldives,None,2021-06-16,31674,699,40,536,77,5,,,29315,74,34054,80
Asia,Maldives,None,2021-06-17,31691,669,38,537,77,5,,,29315,74,34096,80
Asia,Maldives,None,2021-06-18,31708,641,37,537,77,5,,,29315,74,34137,80
Asia,Maldives,None,2021-06-19,31722,613,36,538,77,4,,,29315,74,34175,81
Asia,Maldives,None,2021-06-20,31736,586,35,538,77,4,,,29315,74,34213,81
Asia,Maldives,None,2021-06-21,31749,560,33,539,77,4,,,29315,74,34250,81
Asia,Maldives,None,2021-06-22,31761,535,32,539,77,4,,,29315,74,34285,81
Asia,Maldives,None,2021-06-23,31772,510,31,539,77,4,,,29315,74,34320,81
Asia,Maldives,None,2021-06-24,31782,486,30,540,77,4,,,29315,74,34353,81
Asia,Maldives,None,2021-06-25,31791,464,29,540,77,3,,,29315,74,34385,81
Asia,Maldives,None,2021-06-26,31800,441,28,540,77,3,,,29315,74,34416,81
Asia,Maldives,None,2021-06-27,31808,420,27,540,77,3,,,29315,74,34447,81
Asia,Maldives,None,2021-06-28,31815,399,26,541,77,3,,,29315,74,34476,81
Asia,Maldives,None,2021-06-29,31821,380,25,541,77,3,,,29315,74,34504,81
Asia,Maldives,None,2021-06-30,31828,361,24,541,77,3,,,29315,74,34533,81
Asia,Maldives,None,2021-07-01,31833,342,23,541,77,2,,,29315,74,34560,81
Asia,Maldives,None,2021-07-02,31838,325,22,541,77,2,,,29315,74,34586,81
Asia,Maldives,None,2021-07-03,31843,308,21,542,77,2,,,29315,74,34613,81
Asia,Maldives,None,2021-07-04,31847,292,20,542,77,2,,,29315,74,34638,81
Asia,Maldives,None,2021-07-05,31851,276,20,542,77,2,,,29315,74,34663,81
Asia,Maldives,None,2021-07-06,31854,262,19,542,77,2,,,29315,74,34687,81
Asia,Maldives,None,2021-07-07,31857,248,18,542,77,2,,,29315,74,34711,81
Asia,Maldives,None,2021-07-08,31860,234,17,542,77,2,,,29315,74,34734,81
Asia,Maldives,None,2021-07-09,31863,221,17,542,77,2,,,29315,74,34758,81
Asia,Maldives,None,2021-07-10,31865,209,16,542,77,1,,,29315,74,34780,81
Asia,Maldives,None,2021-07-11,31867,198,15,542,77,1,,,29315,74,34802,81
Asia,Maldives,None,2021-07-12,31869,187,15,542,77,1,,,29315,74,34824,81
Asia,Maldives,None,2021-07-13,31871,176,14,542,77,1,,,29315,74,34846,81
Asia,Maldives,None,2021-07-14,31873,166,13,542,77,1,,,29315,74,34868,81
Asia,Maldives,None,2021-07-15,31874,157,13,542,77,1,,,29315,74,34888,81
Asia,Mongolia,None,2021-04-29,35143,13366,509,1020,87,99,,,35143,87,35143,87
Asia,Mongolia,None,2021-04-30,36180,13483,516,1051,91,100,,,35143,87,38332,122
Asia,Mongolia,None,2021-05-01,37191,13567,522,1081,95,101,,,35143,87,40234,139
Asia,Mongolia,None,2021-05-02,38174,13619,527,1111,98,101,,,35143,87,41901,152
Asia,Mongolia,None,2021-05-03,39128,13640,532,1140,102,101,,,35143,87,43431,164
Asia,Mongolia,None,2021-05-04,40048,13627,534,1167,106,101,,,35237,87,44859,176
Asia,Mongolia,None,2021-05-05,40932,13580,536,1194,110,101,,,35662,87,46202,187
Asia,Mongolia,None,2021-05-06,41779,13499,537,1219,114,100,,,36086,87,47472,197
Asia,Mongolia,None,2021-05-07,42592,13391,536,1244,118,99,,,36506,87,48678,206
Asia,Mongolia,None,2021-05-08,43372,13259,535,1267,121,98,,,36917,87,49827,215
Asia,Mongolia,None,2021-05-09,44119,13104,533,1289,125,97,,,37315,87,50923,224
Asia,Mongolia,None,2021-05-10,44833,12928,529,1311,128,96,,,37697,87,51969,232
Asia,Mongolia,None,2021-05-11,45511,12728,525,1331,132,94,,,38058,87,52964,240
Asia,Mongolia,None,2021-05-12,46151,12505,520,1350,135,93,,,38393,87,53909,248
Asia,Mongolia,None,2021-05-13,46759,12266,515,1369,139,91,,,38709,87,54809,256
Asia,Mongolia,None,2021-05-14,47337,12013,508,1386,142,89,,,39004,87,55670,263
Asia,Mongolia,None,2021-05-15,47885,11749,501,1402,145,87,,,39279,87,56491,270
Asia,Mongolia,None,2021-05-16,48405,11474,494,1418,148,85,,,39534,87,57276,277
Asia,Mongolia,None,2021-05-17,48894,11189,486,1433,151,83,,,39766,87,58022,284
Asia,Mongolia,None,2021-05-18,49354,10894,477,1446,154,81,,,39976,87,58732,290
Asia,Mongolia,None,2021-05-19,49786,10592,468,1459,157,78,,,40164,87,59408,297
Asia,Mongolia,None,2021-05-20,50194,10286,459,1472,160,76,,,40334,87,60054,303
Asia,Mongolia,None,2021-05-21,50579,9978,450,1483,163,74,,,40487,87,60671,310
Asia,Mongolia,None,2021-05-22,50941,9670,440,1494,165,71,,,40622,87,61260,315
Asia,Mongolia,None,2021-05-23,51282,9361,430,1504,168,69,,,40742,87,61822,321
Asia,Mongolia,None,2021-05-24,51600,9050,420,1514,170,67,,,40842,87,62358,326
Asia,Mongolia,None,2021-05-25,51897,8740,410,1523,172,64,,,40926,87,62868,331
Asia,Mongolia,None,2021-05-26,52176,8433,399,1531,175,62,,,40996,87,63356,337
Asia,Mongolia,None,2021-05-27,52438,8129,389,1539,177,60,,,41053,87,63823,342
