Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Liberia,None,2021-02-15,1808,6,1,14,83,0,,,1806,83,1876,83
Africa,Liberia,None,2021-02-16,1808,5,1,14,83,0,,,1806,83,1877,83
Africa,Liberia,None,2021-02-17,1808,5,0,14,83,0,,,1806,83,1879,83
Africa,Liberia,None,2021-02-18,1808,5,0,14,83,0,,,1806,83,1880,83
Africa,Liberia,None,2021-02-19,1808,4,0,14,83,0,,,1806,83,1882,83
Africa,Liberia,None,2021-02-20,1808,4,0,14,83,0,,,1806,83,1883,83
Africa,Liberia,None,2021-02-21,1808,4,0,14,83,0,,,1806,83,1884,83
Africa,Liberia,None,2021-02-22,1808,4,0,14,83,0,,,1806,83,1886,83
Africa,Liberia,None,2021-02-23,1808,3,0,14,83,0,,,1806,83,1887,83
Africa,Liberia,None,2021-02-24,1808,3,0,14,83,0,,,1806,83,1888,83
Africa,Liberia,None,2021-02-25,1809,3,0,14,83,0,,,1806,83,1890,83
Africa,Liberia,None,2021-02-26,1809,3,0,14,83,0,,,1806,83,1892,83
Africa,Liberia,None,2021-02-27,1809,3,0,14,83,0,,,1806,83,1893,83
Africa,Liberia,None,2021-02-28,1809,3,0,14,83,0,,,1806,83,1894,83
Africa,Liberia,None,2021-03-01,1809,2,0,14,83,0,,,1806,83,1895,83
Africa,Liberia,None,2021-03-02,1809,2,0,14,83,0,,,1806,83,1896,83
Africa,Liberia,None,2021-03-03,1809,2,0,14,83,0,,,1806,83,1897,83
Africa,Liberia,None,2021-03-04,1809,2,0,14,83,0,,,1806,83,1899,83
Africa,Liberia,None,2021-03-05,1809,2,0,14,83,0,,,1806,83,1900,83
Africa,Liberia,None,2021-03-06,1809,2,0,14,83,0,,,1806,83,1901,83
Africa,Liberia,None,2021-03-07,1809,2,0,14,83,0,,,1806,83,1902,83
Africa,Liberia,None,2021-03-08,1809,2,0,14,83,0,,,1806,83,1903,83
Africa,Liberia,None,2021-03-09,1809,1,0,14,83,0,,,1806,83,1904,83
Africa,Liberia,None,2021-03-10,1809,1,0,14,83,0,,,1806,83,1905,83
Africa,Liberia,None,2021-03-11,1809,1,0,14,83,0,,,1806,83,1906,83
Africa,Liberia,None,2021-03-12,1809,1,0,14,83,0,,,1806,83,1907,83
Africa,Liberia,None,2021-03-13,1809,1,0,14,83,0,,,1806,83,1908,83
Africa,Liberia,None,2021-03-14,1809,1,0,14,83,0,,,1806,83,1909,83
Africa,Liberia,None,2021-03-15,1809,1,0,14,83,0,,,1806,83,1910,83
Africa,Libya,None,2021-01-23,109930,6250,297,2759,1679,46,,,109930,1679,109930,1679
Africa,Libya,None,2021-01-24,110278,6179,294,2769,1687,46,,,109952,1679,110604,1699
Africa,Libya,None,2021-01-25,110621,6108,291,2779,1695,45,,,110160,1679,111082,1712
Africa,Libya,None,2021-01-26,110959,6037,288,2790,1702,44,,,110395,1681,111523,1723
Africa,Libya,None,2021-01-27,111292,5966,284,2800,1710,44,,,110640,1686,111944,1734
Africa,Libya,None,2021-01-28,111619,5894,281,2809,1717,43,,,110891,1690,112347,1744
Africa,Libya,None,2021-01-29,111943,5822,278,2819,1724,43,,,111145,1694,112741,1754
Africa,Libya,None,2021-01-30,112263,5752,275,2829,1731,42,,,111401,1699,113125,1763
Africa,Libya,None,2021-01-31,112580,5684,272,2838,1739,42,,,111659,1705,113501,1773
Africa,Libya,None,2021-02-01,112893,5617,269,2848,1746,41,,,111916,1710,113870,1782
Africa,Libya,None,2021-02-02,113202,5550,266,2857,1753,41,,,112172,1715,114232,1791
Africa,Libya,None,2021-02-03,113506,5482,263,2866,1760,40,,,112426,1720,114586,1800
Africa,Libya,None,2021-02-04,113803,5413,260,2875,1767,40,,,112674,1725,114932,1809
Africa,Libya,None,2021-02-05,114097,5344,256,2884,1774,39,,,112922,1730,115272,1818
Africa,Libya,None,2021-02-06,114387,5276,253,2892,1780,39,,,113168,1735,115606,1825
Africa,Libya,None,2021-02-07,114674,5210,250,2901,1787,38,,,113412,1740,115936,1834
Africa,Libya,None,2021-02-08,114957,5144,247,2910,1794,38,,,113654,1745,116260,1843
Africa,Libya,None,2021-02-09,115236,5079,244,2918,1800,37,,,113893,1750,116579,1850
Africa,Libya,None,2021-02-10,115509,5013,241,2926,1807,37,,,114127,1755,116891,1859
Africa,Libya,None,2021-02-11,115779,4947,238,2934,1813,36,,,114359,1760,117199,1866
Africa,Libya,None,2021-02-12,116044,4882,235,2942,1820,36,,,114587,1766,117501,1874
Africa,Libya,None,2021-02-13,116307,4818,233,2950,1826,35,,,114814,1770,117800,1882
Africa,Libya,None,2021-02-14,116565,4754,230,2958,1832,35,,,115037,1775,118093,1889
Africa,Libya,None,2021-02-15,116820,4691,227,2965,1838,35,,,115258,1780,118382,1896
Africa,Libya,None,2021-02-16,117070,4627,224,2973,1845,34,,,115474,1786,118666,1904
Africa,Libya,None,2021-02-17,117316,4564,221,2980,1851,34,,,115687,1790,118945,1912
Africa,Libya,None,2021-02-18,117557,4500,218,2988,1857,33,,,115896,1795,119218,1919
Africa,Libya,None,2021-02-19,117796,4438,215,2995,1863,33,,,116103,1800,119489,1926
Africa,Libya,None,2021-02-20,118030,4376,212,3002,1868,32,,,116306,1804,119754,1932
Africa,Libya,None,2021-02-21,118261,4315,210,3009,1874,32,,,116507,1809,120015,1939
Africa,Libya,None,2021-02-22,118489,4254,207,3016,1880,31,,,116705,1814,120273,1946
Africa,Libya,None,2021-02-23,118712,4192,204,3022,1886,31,,,116898,1818,120526,1954
Africa,Libya,None,2021-02-24,118930,4131,201,3029,1891,30,,,117087,1822,120773,1960
Africa,Libya,None,2021-02-25,119146,4070,199,3035,1897,30,,,117275,1827,121017,1967
Africa,Libya,None,2021-02-26,119357,4010,196,3042,1902,29,,,117457,1831,121257,1973
Africa,Libya,None,2021-02-27,119563,3949,193,3048,1908,29,,,117636,1836,121490,1980
Africa,Libya,None,2021-02-28,119765,3887,190,3054,1913,29,,,117810,1840,121720,1986
Africa,Libya,None,2021-03-01,119962,3824,187,3060,1918,28,,,117980,1844,121944,1992
Africa,Libya,None,2021-03-02,120153,3761,185,3065,1923,28,,,118145,1848,122161,1998
Africa,Libya,None,2021-03-03,120339,3696,182,3071,1929,27,,,118305,1853,122373,2005
Africa,Libya,None,2021-03-04,120519,3629,179,3076,1934,27,,,118459,1857,122579,2011
Africa,Libya,None,2021-03-05,120689,3558,176,3082,1939,26,,,118603,1861,122775,2017
Africa,Libya,None,2021-03-06,120851,3483,173,3086,1944,26,,,118740,1865,122962,2023
Africa,Libya,None,2021-03-07,121004,3404,169,3091,1948,25,,,118868,1868,123140,2028
Africa,Libya,None,2021-03-08,121147,3321,166,3095,1953,24,,,118986,1872,123308,2034
Africa,Libya,None,2021-03-09,121280,3234,162,3099,1958,24,,,119095,1877,123465,2039
Africa,Libya,None,2021-03-10,121403,3143,159,3103,1962,23,,,119193,1880,123613,2044
Africa,Libya,None,2021-03-11,121518,3050,155,3106,1967,22,,,119285,1884,123751,2050
Africa,Libya,None,2021-03-12,121625,2955,151,3110,1971,22,,,119368,1887,123882,2055
Africa,Libya,None,2021-03-13,121724,2859,147,3113,1975,21,,,119444,1890,124004,2060
Africa,Libya,None,2021-03-14,121815,2761,143,3115,1980,20,,,119511,1894,124119,2066
Africa,Libya,None,2021-03-15,121899,2663,139,3118,1984,20,,,119572,1897,124226,2071
Africa,Madagascar,None,2021-01-23,18048,193,8,48,266,1,,,18048,266,18048,266
Africa,Madagascar,None,2021-01-24,18060,192,8,48,266,1,,,18048,266,18173,269
Africa,Madagascar,None,2021-01-25,18072,192,8,49,266,1,,,18048,266,18231,270
Africa,Madagascar,None,2021-01-26,18084,191,8,49,266,1,,,18048,266,18279,271
Africa,Madagascar,None,2021-01-27,18096,190,8,50,266,1,,,18048,266,18321,271
Africa,Madagascar,None,2021-01-28,18107,189,8,50,266,1,,,18048,266,18359,272
Africa,Madagascar,None,2021-01-29,18118,187,8,50,267,1,,,18048,266,18394,274
Africa,Madagascar,None,2021-01-30,18129,186,8,51,267,1,,,18048,266,18427,274
Africa,Madagascar,None,2021-01-31,18140,184,8,51,267,1,,,18048,266,18459,275
Africa,Madagascar,None,2021-02-01,18150,182,8,51,267,1,,,18048,266,18488,275
Africa,Madagascar,None,2021-02-02,18160,181,8,51,267,1,,,18048,266,18516,276
Africa,Madagascar,None,2021-02-03,18170,178,8,52,267,1,,,18048,266,18544,276
Africa,Madagascar,None,2021-02-04,18180,176,8,52,267,1,,,18048,266,18570,276
Africa,Madagascar,None,2021-02-05,18189,174,8,52,268,1,,,18048,266,18595,278
Africa,Madagascar,None,2021-02-06,18198,171,8,53,268,1,,,18048,266,18619,278
Africa,Madagascar,None,2021-02-07,18206,168,8,53,268,1,,,18048,266,18642,278
Africa,Madagascar,None,2021-02-08,18215,166,7,53,268,1,,,18048,266,18666,279
Africa,Madagascar,None,2021-02-09,18223,163,7,53,268,1,,,18048,266,18687,279
Africa,Madagascar,None,2021-02-10,18230,160,7,54,268,1,,,18048,266,18708,279
Africa,Madagascar,None,2021-02-11,18238,157,7,54,268,1,,,18048,266,18729,280
Africa,Madagascar,None,2021-02-12,18245,153,7,54,268,1,,,18048,266,18749,280
Africa,Madagascar,None,2021-02-13,18251,150,7,54,269,1,,,18048,266,18767,281
Africa,Madagascar,None,2021-02-14,18258,147,7,54,269,1,,,18048,266,18786,282
Africa,Madagascar,None,2021-02-15,18264,143,7,55,269,1,,,18048,266,18804,282
Africa,Madagascar,None,2021-02-16,18270,139,7,55,269,1,,,18048,266,18822,282
Africa,Madagascar,None,2021-02-17,18275,136,6,55,269,1,,,18048,266,18838,282
Africa,Madagascar,None,2021-02-18,18280,132,6,55,269,1,,,18048,266,18854,283
Africa,Madagascar,None,2021-02-19,18285,129,6,55,269,1,,,18048,266,18870,283
Africa,Madagascar,None,2021-02-20,18290,125,6,55,269,1,,,18048,266,18886,283
Africa,Madagascar,None,2021-02-21,18294,121,6,55,269,1,,,18048,266,18901,284
Africa,Madagascar,None,2021-02-22,18299,117,6,56,270,1,,,18048,266,18916,285
Africa,Madagascar,None,2021-02-23,18303,114,6,56,270,1,,,18048,266,18930,285
Africa,Madagascar,None,2021-02-24,18306,110,5,56,270,1,,,18048,266,18943,285
Africa,Madagascar,None,2021-02-25,18310,106,5,56,270,1,,,18048,266,18957,285
Africa,Madagascar,None,2021-02-26,18313,103,5,56,270,1,,,18048,266,18970,286
Africa,Madagascar,None,2021-02-27,18316,99,5,56,270,1,,,18048,266,18982,286
Africa,Madagascar,None,2021-02-28,18319,96,5,56,270,1,,,18048,266,18995,286
Africa,Madagascar,None,2021-03-01,18321,92,5,56,270,1,,,18048,266,19006,286
Africa,Madagascar,None,2021-03-02,18324,89,5,56,270,1,,,18048,266,19018,287
Africa,Madagascar,None,2021-03-03,18326,85,4,56,270,1,,,18048,266,19029,287
Africa,Madagascar,None,2021-03-04,18328,82,4,56,270,1,,,18048,266,19040,287
Africa,Madagascar,None,2021-03-05,18330,79,4,57,271,1,,,18048,266,19051,288
Africa,Madagascar,None,2021-03-06,18332,75,4,57,271,1,,,18048,266,19062,288
Africa,Madagascar,None,2021-03-07,18334,72,4,57,271,1,,,18048,266,19073,289
Africa,Madagascar,None,2021-03-08,18335,69,4,57,271,1,,,18048,266,19082,289
Africa,Madagascar,None,2021-03-09,18337,66,4,57,271,0,,,18048,266,19093,289
Africa,Madagascar,None,2021-03-10,18338,63,4,57,271,0,,,18048,266,19102,289
Africa,Madagascar,None,2021-03-11,18340,61,3,57,271,0,,,18048,266,19112,289
Africa,Madagascar,None,2021-03-12,18341,58,3,57,271,0,,,18048,266,19121,290
Africa,Madagascar,None,2021-03-13,18342,55,3,57,271,0,,,18048,266,19130,290
Africa,Madagascar,None,2021-03-14,18343,53,3,57,271,0,,,18048,266,19139,290
Africa,Madagascar,None,2021-03-15,18344,50,3,57,271,0,,,18048,266,19148,290
Africa,Malawi,None,2021-01-23,32231,18071,602,794,532,135,,,32231,532,32231,532
Africa,Malawi,None,2021-01-24,36314,20774,693,916,586,155,,,36230,575,36398,597
Africa,Malawi,None,2021-01-25,40884,23763,794,1053,646,178,,,40766,630,41002,662
Africa,Malawi,None,2021-01-26,45968,27045,905,1206,713,202,,,45823,693,46113,733
Africa,Malawi,None,2021-01-27,51588,30622,1027,1374,787,229,,,51421,764,51755,810
Africa,Malawi,None,2021-01-28,57755,34484,1159,1559,868,258,,,57568,842,57942,894
Africa,Malawi,None,2021-01-29,64481,38623,1302,1761,957,289,,,64276,929,64686,985
Africa,Malawi,None,2021-01-30,71763,43020,1454,1980,1053,321,,,71542,1023,71984,1083
Africa,Malawi,None,2021-01-31,79591,47646,1615,2214,1157,356,,,79354,1125,79828,1189
Africa,Malawi,None,2021-02-01,87951,52473,1784,2465,1268,392,,,87700,1234,88202,1302
Africa,Malawi,None,2021-02-02,96816,57462,1960,2731,1385,429,,,96552,1349,97080,1421
Africa,Malawi,None,2021-02-03,106149,62567,2142,3011,1510,467,,,105872,1472,106426,1548
Africa,Malawi,None,2021-02-04,115910,67743,2328,3304,1640,506,,,115620,1600,116200,1680
Africa,Malawi,None,2021-02-05,126049,72936,2516,3608,1775,544,,,125747,1734,126351,1816
Africa,Malawi,None,2021-02-06,136507,78089,2705,3922,1915,583,,,136194,1872,136820,1958
Africa,Malawi,None,2021-02-07,147227,83151,2893,4243,2059,621,,,146903,2015,147551,2103
Africa,Malawi,None,2021-02-08,158142,88064,3078,4571,2205,657,,,157807,2159,158477,2251
Africa,Malawi,None,2021-02-09,169186,92774,3259,4902,2354,692,,,168841,2307,169531,2401
Africa,Malawi,None,2021-02-10,180292,97232,3433,5235,2503,725,,,179937,2454,180647,2552
Africa,Malawi,None,2021-02-11,191393,101389,3600,5568,2653,756,,,191028,2603,191758,2703
Africa,Malawi,None,2021-02-12,202426,105206,3756,5899,2802,784,,,202052,2751,202800,2853
Africa,Malawi,None,2021-02-13,213328,108646,3902,6227,2949,810,,,212945,2896,213711,3002
Africa,Malawi,None,2021-02-14,224042,111678,4036,6548,3094,832,,,223650,3040,224434,3148
Africa,Malawi,None,2021-02-15,234519,114284,4157,6862,3235,851,,,234118,3180,234920,3290
Africa,Malawi,None,2021-02-16,244712,116447,4264,7168,3374,867,,,244302,3318,245122,3430
Africa,Malawi,None,2021-02-17,254579,118156,4357,7464,3507,880,,,254161,3450,254997,3564
Africa,Malawi,None,2021-02-18,264087,119409,4435,7749,3636,889,,,263661,3578,264513,3694
Africa,Malawi,None,2021-02-19,273215,120217,4499,8023,3760,895,,,272780,3700,273650,3820
Africa,Malawi,None,2021-02-20,281939,120588,4548,8285,3878,897,,,281496,3817,282382,3939
Africa,Malawi,None,2021-02-21,290239,120531,4583,8534,3990,897,,,289789,3928,290689,4052
Africa,Malawi,None,2021-02-22,298111,120068,4604,8770,4097,893,,,297653,4034,298569,4160
Africa,Malawi,None,2021-02-23,305550,119225,4611,8993,4197,886,,,305084,4133,306016,4261
Africa,Malawi,None,2021-02-24,312556,118025,4606,9203,4292,877,,,312083,4227,313029,4357
Africa,Malawi,None,2021-02-25,319135,116498,4588,9401,4381,865,,,318655,4315,319615,4447
Africa,Malawi,None,2021-02-26,325295,114673,4559,9586,4464,851,,,324807,4397,325783,4531
Africa,Malawi,None,2021-02-27,331047,112579,4520,9758,4542,836,,,330552,4474,331542,4610
Africa,Malawi,None,2021-02-28,336403,110249,4471,9919,4614,818,,,335901,4545,336905,4683
Africa,Malawi,None,2021-03-01,341382,107713,4413,10068,4680,799,,,340873,4610,341891,4750
Africa,Malawi,None,2021-03-02,345997,104999,4347,10207,4742,778,,,345481,4671,346513,4813
Africa,Malawi,None,2021-03-03,350267,102136,4274,10335,4799,757,,,349745,4727,350789,4871
Africa,Malawi,None,2021-03-04,354211,99152,4195,10453,4852,734,,,353682,4779,354740,4925
Africa,Malawi,None,2021-03-05,357847,96072,4111,10562,4900,711,,,357311,4827,358383,4973
Africa,Malawi,None,2021-03-06,361194,92922,4022,10663,4945,687,,,360652,4871,361736,5019
Africa,Malawi,None,2021-03-07,364271,89722,3930,10755,4986,663,,,363723,4911,364819,5061
Africa,Malawi,None,2021-03-08,367095,86494,3834,10840,5023,639,,,366540,4947,367650,5099
Africa,Malawi,None,2021-03-09,369684,83256,3736,10917,5057,615,,,369123,4980,370245,5134
Africa,Malawi,None,2021-03-10,372055,80024,3636,10988,5088,591,,,371488,5010,372622,5166
Africa,Malawi,None,2021-03-11,374225,76814,3534,11053,5116,567,,,373652,5037,374798,5195
Africa,Malawi,None,2021-03-12,376207,73639,3432,11113,5142,543,,,375628,5063,376786,5221
Africa,Malawi,None,2021-03-13,378018,70511,3329,11167,5166,519,,,377433,5086,378603,5246
Africa,Malawi,None,2021-03-14,379670,67438,3227,11217,5187,496,,,379079,5106,380261,5268
Africa,Malawi,None,2021-03-15,381176,64430,3125,11262,5207,474,,,380579,5125,381773,5289
Africa,Mali,None,2021-01-23,8214,880,37,152,365,7,,,8214,365,8214,365
Africa,Mali,None,2021-01-24,8247,864,37,153,370,6,,,8214,365,8308,378
Africa,Mali,None,2021-01-25,8278,847,36,154,374,6,,,8214,365,8364,385
Africa,Mali,None,2021-01-26,8308,830,36,155,378,6,,,8214,365,8413,392
Africa,Mali,None,2021-01-27,8337,813,35,156,383,6,,,8216,367,8458,399
Africa,Mali,None,2021-01-28,8365,796,35,156,387,6,,,8229,369,8501,405
Africa,Mali,None,2021-01-29,8391,779,34,157,391,6,,,8242,371,8540,411
Africa,Mali,None,2021-01-30,8417,762,33,158,395,6,,,8256,374,8578,416
Africa,Mali,None,2021-01-31,8441,745,33,159,399,6,,,8269,376,8613,422
Africa,Mali,None,2021-02-01,8465,728,32,159,403,5,,,8283,379,8647,427
Africa,Mali,None,2021-02-02,8487,711,31,160,407,5,,,8295,381,8679,433
Africa,Mali,None,2021-02-03,8508,694,31,161,411,5,,,8307,384,8709,438
Africa,Mali,None,2021-02-04,8529,678,30,161,415,5,,,8319,387,8739,443
Africa,Mali,None,2021-02-05,8548,661,29,162,419,5,,,8329,390,8767,448
Africa,Mali,None,2021-02-06,8567,645,29,163,423,5,,,8340,393,8794,453
Africa,Mali,None,2021-02-07,8585,629,28,163,427,5,,,8350,396,8820,458
Africa,Mali,None,2021-02-08,8602,612,28,164,431,5,,,8359,399,8845,463
Africa,Mali,None,2021-02-09,8618,596,27,164,435,4,,,8368,402,8868,468
Africa,Mali,None,2021-02-10,8633,581,26,165,438,4,,,8375,404,8891,472
Africa,Mali,None,2021-02-11,8648,565,26,165,442,4,,,8383,407,8913,477
Africa,Mali,None,2021-02-12,8662,550,25,165,446,4,,,8391,410,8933,482
Africa,Mali,None,2021-02-13,8675,535,24,166,449,4,,,8397,412,8953,486
Africa,Mali,None,2021-02-14,8688,520,24,166,453,4,,,8403,415,8973,491
Africa,Mali,None,2021-02-15,8700,506,23,167,456,4,,,8409,417,8991,495
Africa,Mali,None,2021-02-16,8711,492,23,167,460,4,,,8414,420,9008,500
Africa,Mali,None,2021-02-17,8722,478,22,167,463,4,,,8418,423,9026,503
Africa,Mali,None,2021-02-18,8733,464,22,168,467,3,,,8423,426,9043,508
Africa,Mali,None,2021-02-19,8742,451,21,168,470,3,,,8427,428,9057,512
Africa,Mali,None,2021-02-20,8752,438,20,168,473,3,,,8431,430,9073,516
Africa,Mali,None,2021-02-21,8760,425,20,168,477,3,,,8433,433,9087,521
Africa,Mali,None,2021-02-22,8769,413,19,169,480,3,,,8437,436,9101,524
Africa,Mali,None,2021-02-23,8777,400,19,169,483,3,,,8439,438,9115,528
Africa,Mali,None,2021-02-24,8784,389,18,169,486,3,,,8441,440,9127,532
Africa,Mali,None,2021-02-25,8791,377,18,169,489,3,,,8442,443,9140,535
Africa,Mali,None,2021-02-26,8798,366,17,169,492,3,,,8444,445,9152,539
Africa,Mali,None,2021-02-27,8804,355,17,170,495,3,,,8445,447,9163,543
Africa,Mali,None,2021-02-28,8810,344,16,170,498,3,,,8446,449,9174,547
Africa,Mali,None,2021-03-01,8816,333,16,170,501,2,,,8447,452,9185,550
Africa,Mali,None,2021-03-02,8821,323,15,170,504,2,,,8447,454,9195,554
Africa,Mali,None,2021-03-03,8827,314,15,170,506,2,,,8448,455,9206,557
Africa,Mali,None,2021-03-04,8831,304,15,170,509,2,,,8448,458,9215,560
Africa,Mali,None,2021-03-05,8836,295,14,171,512,2,,,8448,460,9225,564
Africa,Mali,None,2021-03-06,8840,286,14,171,515,2,,,8448,463,9233,567
Africa,Mali,None,2021-03-07,8844,277,13,171,517,2,,,8448,464,9242,570
Africa,Mali,None,2021-03-08,8848,268,13,171,520,2,,,8448,466,9251,574
Africa,Mali,None,2021-03-09,8852,260,13,171,522,2,,,8448,468,9259,576
Africa,Mali,None,2021-03-10,8855,252,12,171,525,2,,,8448,470,9267,580
Africa,Mali,None,2021-03-11,8858,244,12,171,527,2,,,8448,472,9274,582
Africa,Mali,None,2021-03-12,8861,237,12,171,530,2,,,8448,474,9282,586
Africa,Mali,None,2021-03-13,8864,229,11,171,532,2,,,8448,475,9289,589
Africa,Mali,None,2021-03-14,8867,222,11,172,534,2,,,8448,477,9296,591
Africa,Mali,None,2021-03-15,8870,215,10,172,536,2,,,8448,478,9304,594
Africa,Mauritania,None,2021-01-23,18014,2239,96,315,490,17,,,18014,490,18014,490
Africa,Mauritania,None,2021-01-24,18140,2211,95,319,496,16,,,18014,490,18624,519
Africa,Mauritania,None,2021-01-25,18262,2181,95,323,502,16,,,18014,490,18947,534
Africa,Mauritania,None,2021-01-26,18382,2151,94,326,508,16,,,18014,490,19221,548
Africa,Mauritania,None,2021-01-27,18499,2120,93,330,514,16,,,18014,490,19468,560
Africa,Mauritania,None,2021-01-28,18612,2089,92,333,519,15,,,18014,490,19695,570
Africa,Mauritania,None,2021-01-29,18723,2056,91,336,525,15,,,18014,490,19909,581
Africa,Mauritania,None,2021-01-30,18829,2022,90,340,530,15,,,18014,490,20110,591
Africa,Mauritania,None,2021-01-31,18933,1987,89,343,535,15,,,18014,490,20303,600
Africa,Mauritania,None,2021-02-01,19033,1951,88,346,541,14,,,18014,490,20486,610
Africa,Mauritania,None,2021-02-02,19130,1914,86,349,546,14,,,18014,490,20661,619
Africa,Mauritania,None,2021-02-03,19224,1878,85,351,551,14,,,18014,490,20830,627
Africa,Mauritania,None,2021-02-04,19315,1841,84,354,555,14,,,18014,490,20993,634
Africa,Mauritania,None,2021-02-05,19404,1804,83,357,560,13,,,18014,490,21150,643
Africa,Mauritania,None,2021-02-06,19489,1766,81,359,565,13,,,18014,490,21301,651
Africa,Mauritania,None,2021-02-07,19571,1727,80,362,569,13,,,18014,490,21447,658
Africa,Mauritania,None,2021-02-08,19650,1689,79,364,574,12,,,18014,490,21587,666
Africa,Mauritania,None,2021-02-09,19727,1650,77,366,578,12,,,18014,490,21724,673
Africa,Mauritania,None,2021-02-10,19800,1611,76,369,582,12,,,18014,490,21855,679
Africa,Mauritania,None,2021-02-11,19872,1572,75,371,586,12,,,18014,490,21983,686
Africa,Mauritania,None,2021-02-12,19940,1534,73,373,590,11,,,18014,490,22106,693
Africa,Mauritania,None,2021-02-13,20006,1496,72,375,594,11,,,18014,490,22225,699
Africa,Mauritania,None,2021-02-14,20070,1457,70,377,598,11,,,18014,490,22341,706
Africa,Mauritania,None,2021-02-15,20131,1419,69,379,601,10,,,18014,491,22454,711
Africa,Mauritania,None,2021-02-16,20189,1381,67,380,605,10,,,18014,493,22561,717
Africa,Mauritania,None,2021-02-17,20245,1343,66,382,608,10,,,18014,493,22666,723
Africa,Mauritania,None,2021-02-18,20299,1306,64,384,612,10,,,18014,495,22768,729
Africa,Mauritania,None,2021-02-19,20351,1269,63,385,615,9,,,18014,496,22867,734
Africa,Mauritania,None,2021-02-20,20401,1233,62,387,618,9,,,18014,497,22964,739
Africa,Mauritania,None,2021-02-21,20448,1196,60,388,621,9,,,18014,498,23056,744
Africa,Mauritania,None,2021-02-22,20494,1161,59,389,624,9,,,18014,498,23147,750
Africa,Mauritania,None,2021-02-23,20537,1125,57,391,627,8,,,18014,499,23233,755
Africa,Mauritania,None,2021-02-24,20579,1091,56,392,630,8,,,18014,500,23319,760
Africa,Mauritania,None,2021-02-25,20619,1057,54,393,632,8,,,18014,500,23401,764
Africa,Mauritania,None,2021-02-26,20657,1023,53,394,635,8,,,18014,501,23481,769
Africa,Mauritania,None,2021-02-27,20693,991,52,395,637,7,,,18014,501,23558,773
Africa,Mauritania,None,2021-02-28,20728,958,50,397,640,7,,,18014,502,23634,778
Africa,Mauritania,None,2021-03-01,20761,927,49,398,642,7,,,18014,503,23707,781
Africa,Mauritania,None,2021-03-02,20793,895,48,398,644,7,,,18014,503,23778,785
Africa,Mauritania,None,2021-03-03,20823,865,46,399,646,6,,,18014,503,23847,789
Africa,Mauritania,None,2021-03-04,20852,835,45,400,648,6,,,18014,503,23915,793
Africa,Mauritania,None,2021-03-05,20879,806,44,401,650,6,,,18014,503,23980,797
Africa,Mauritania,None,2021-03-06,20905,778,43,402,652,6,,,18014,503,24044,801
Africa,Mauritania,None,2021-03-07,20930,750,41,403,654,5,,,18014,504,24106,804
Africa,Mauritania,None,2021-03-08,20954,723,40,403,656,5,,,18014,504,24166,808
