Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Louisiana,2020-08-19,144109,23740,4897,21614,4597,831
North America,US,Louisiana,2020-08-20,145347,23472,4858,21799,4626,821
North America,US,Louisiana,2020-08-21,146563,23200,4817,21982,4655,811
North America,US,Louisiana,2020-08-22,147760,22925,4775,22161,4684,801
North America,US,Louisiana,2020-08-23,148936,22649,4733,22338,4713,790
North America,US,Louisiana,2020-08-24,150092,22370,4689,22511,4741,780
North America,US,Louisiana,2020-08-25,151225,22088,4644,22681,4769,770
North America,US,Louisiana,2020-08-26,152335,21800,4597,22848,4796,759
North America,US,Louisiana,2020-08-27,153423,21508,4549,23011,4824,748
North America,US,Louisiana,2020-08-28,154491,21215,4501,23171,4851,737
North America,US,Louisiana,2020-08-29,155541,20923,4452,23328,4877,727
North America,US,Louisiana,2020-08-30,156573,20633,4403,23483,4904,716
North America,US,Louisiana,2020-08-31,157587,20344,4353,23635,4930,705
North America,US,Louisiana,2020-09-01,158582,20055,4303,23785,4955,695
North America,US,Louisiana,2020-09-02,159556,19763,4252,23931,4980,684
North America,US,Louisiana,2020-09-03,160506,19466,4199,24073,5005,674
North America,US,Louisiana,2020-09-04,161438,19168,4147,24213,5030,663
North America,US,Louisiana,2020-09-05,162353,18874,4094,24350,5054,652
North America,US,Louisiana,2020-09-06,163254,18584,4041,24485,5078,642
North America,US,Louisiana,2020-09-07,164140,18299,3989,24618,5102,631
North America,US,Louisiana,2020-09-08,165010,18017,3937,24749,5125,621
North America,US,Louisiana,2020-09-09,165861,17734,3885,24876,5148,611
North America,US,Louisiana,2020-09-10,166690,17446,3831,25001,5170,601
North America,US,Louisiana,2020-09-11,167500,17157,3777,25122,5193,590
North America,US,Louisiana,2020-09-12,168294,16871,3723,25241,5215,580
North America,US,Louisiana,2020-09-13,169076,16591,3670,25359,5236,570
North America,US,Louisiana,2020-09-14,169845,16317,3617,25474,5257,560
North America,US,Louisiana,2020-09-15,170601,16047,3565,25587,5278,551
North America,US,Louisiana,2020-09-16,171340,15778,3513,25698,5299,541
North America,US,Louisiana,2020-09-17,172059,15505,3460,25806,5319,531
North America,US,Louisiana,2020-09-18,172762,15234,3407,25912,5339,522
North America,US,Louisiana,2020-09-19,173452,14966,3355,26015,5358,512
North America,US,Louisiana,2020-09-20,174129,14704,3303,26117,5378,503
North America,US,Louisiana,2020-09-21,174795,14446,3252,26217,5397,494
North America,US,Louisiana,2020-09-22,175447,14192,3201,26314,5415,485
North America,US,Louisiana,2020-09-23,176083,13938,3150,26410,5433,476
North America,US,Louisiana,2020-09-24,176705,13685,3099,26503,5451,467
North America,US,Louisiana,2020-09-25,177314,13435,3049,26594,5469,458
North America,US,Louisiana,2020-09-26,177911,13189,2999,26684,5486,450
North America,US,Louisiana,2020-09-27,178497,12948,2949,26772,5503,441
North America,US,Louisiana,2020-09-28,179071,12711,2901,26858,5520,433
North America,US,Louisiana,2020-09-29,179632,12476,2852,26942,5536,425
North America,US,Louisiana,2020-09-30,180180,12242,2804,27024,5553,416
North America,US,Louisiana,2020-10-01,180716,12011,2756,27105,5568,408
North America,US,Louisiana,2020-10-02,181241,11783,2709,27183,5584,400
North America,US,Louisiana,2020-10-03,181756,11560,2662,27261,5599,393
North America,US,Louisiana,2020-10-04,182261,11341,2616,27336,5614,385
North America,US,Louisiana,2020-10-05,182755,11126,2571,27411,5629,377
North America,US,Louisiana,2020-10-06,183239,10913,2526,27483,5643,370
North America,US,Louisiana,2020-10-07,183710,10702,2481,27554,5658,363
North America,US,Louisiana,2020-10-08,184170,10492,2437,27623,5672,355
North America,US,Louisiana,2020-10-09,184621,10286,2393,27690,5685,348
North America,US,Louisiana,2020-10-10,185063,10084,2350,27757,5699,341
North America,US,Louisiana,2020-10-11,185496,9888,2308,27822,5712,334
North America,US,Louisiana,2020-10-12,185922,9695,2266,27886,5725,328
North America,US,Louisiana,2020-10-13,186338,9506,2225,27948,5737,321
North America,US,Louisiana,2020-10-14,186744,9318,2184,28009,5750,315
North America,US,Louisiana,2020-10-15,187139,9130,2144,28068,5762,308
North America,US,Louisiana,2020-10-16,187525,8946,2104,28126,5774,302
North America,US,Louisiana,2020-10-17,187903,8765,2064,28183,5785,296
North America,US,Louisiana,2020-10-18,188274,8589,2026,28238,5797,290
North America,US,Louisiana,2020-10-19,188638,8417,1988,28293,5808,284
North America,US,Louisiana,2020-10-20,188994,8248,1950,28346,5819,278
North America,US,Louisiana,2020-10-21,189341,8080,1913,28398,5830,272
North America,US,Louisiana,2020-10-22,189679,7914,1877,28449,5840,266
North America,US,Louisiana,2020-10-23,190011,7751,1841,28499,5851,261
North America,US,Louisiana,2020-10-24,190335,7592,1805,28548,5861,255
North America,US,Louisiana,2020-10-25,190653,7436,1771,28595,5871,250
North America,US,Louisiana,2020-10-26,190964,7283,1736,28642,5880,245
North America,US,Louisiana,2020-10-27,191268,7133,1703,28688,5890,240
North America,US,Louisiana,2020-10-28,191564,6985,1669,28732,5899,234
North America,US,Louisiana,2020-10-29,191854,6838,1637,28775,5908,229
North America,US,Louisiana,2020-10-30,192137,6695,1604,28818,5917,225
North America,US,Louisiana,2020-10-31,192414,6555,1573,28859,5926,220
North America,US,Louisiana,2020-11-01,192686,6419,1542,28900,5935,215
North America,US,Louisiana,2020-11-02,192952,6285,1511,28940,5943,211
North America,US,Louisiana,2020-11-03,193212,6153,1481,28979,5951,206
North America,US,Louisiana,2020-11-04,193465,6023,1451,29017,5959,202
North America,US,Louisiana,2020-11-05,193712,5894,1422,29054,5967,197
North America,US,Louisiana,2020-11-06,193953,5768,1393,29090,5975,193
North America,US,Louisiana,2020-11-07,194190,5646,1365,29126,5983,189
North America,US,Louisiana,2020-11-08,194422,5526,1338,29161,5990,185
North America,US,Louisiana,2020-11-09,194649,5410,1311,29195,5997,181
North America,US,Louisiana,2020-11-10,194871,5295,1284,29228,6004,177
North America,US,Louisiana,2020-11-11,195088,5182,1258,29260,6011,173
North America,US,Louisiana,2020-11-12,195298,5070,1232,29292,6018,169
North America,US,Louisiana,2020-11-13,195505,4961,1207,29323,6025,166
North America,US,Louisiana,2020-11-14,195706,4854,1182,29353,6031,162
North America,US,Louisiana,2020-11-15,195903,4749,1158,29383,6038,158
North America,US,Maine,2020-08-10,4009,242,57,601,124,8
North America,US,Maine,2020-08-11,4018,235,56,603,124,8
North America,US,Maine,2020-08-12,4027,228,55,604,124,8
North America,US,Maine,2020-08-13,4035,222,53,605,124,7
North America,US,Maine,2020-08-14,4043,216,52,606,124,7
North America,US,Maine,2020-08-15,4050,210,51,608,124,7
North America,US,Maine,2020-08-16,4057,204,50,609,125,7
North America,US,Maine,2020-08-17,4064,198,48,610,125,7
North America,US,Maine,2020-08-18,4071,192,47,611,125,6
North America,US,Maine,2020-08-19,4077,186,46,612,125,6
North America,US,Maine,2020-08-20,4083,180,45,612,125,6
North America,US,Maine,2020-08-21,4089,175,44,613,125,6
North America,US,Maine,2020-08-22,4095,169,42,614,125,6
North America,US,Maine,2020-08-23,4100,164,41,615,125,5
North America,US,Maine,2020-08-24,4105,159,40,616,125,5
North America,US,Maine,2020-08-25,4110,154,39,617,126,5
North America,US,Maine,2020-08-26,4115,149,38,617,126,5
North America,US,Maine,2020-08-27,4119,144,37,618,126,5
North America,US,Maine,2020-08-28,4124,139,36,619,126,5
North America,US,Maine,2020-08-29,4128,135,35,619,126,4
North America,US,Maine,2020-08-30,4132,130,34,620,126,4
North America,US,Maine,2020-08-31,4136,126,33,620,126,4
North America,US,Maine,2020-09-01,4139,122,32,621,126,4
North America,US,Maine,2020-09-02,4143,117,31,621,126,4
North America,US,Maine,2020-09-03,4146,113,30,622,126,4
North America,US,Maine,2020-09-04,4149,109,29,622,126,4
North America,US,Maine,2020-09-05,4152,106,28,623,126,3
North America,US,Maine,2020-09-06,4155,102,27,623,126,3
North America,US,Maine,2020-09-07,4158,98,27,624,126,3
North America,US,Maine,2020-09-08,4160,95,26,624,126,3
North America,US,Maine,2020-09-09,4163,91,25,624,127,3
North America,US,Maine,2020-09-10,4165,88,24,625,127,3
North America,US,Maine,2020-09-11,4168,85,23,625,127,3
North America,US,Maine,2020-09-12,4170,82,23,625,127,3
North America,US,Maine,2020-09-13,4172,79,22,626,127,3
North America,US,Maine,2020-09-14,4174,76,21,626,127,2
North America,US,Maine,2020-09-15,4176,73,21,626,127,2
North America,US,Maine,2020-09-16,4177,70,20,627,127,2
North America,US,Maine,2020-09-17,4179,68,19,627,127,2
North America,US,Maine,2020-09-18,4181,65,19,627,127,2
North America,US,Maine,2020-09-19,4182,62,18,627,127,2
North America,US,Maine,2020-09-20,4184,60,17,628,127,2
North America,US,Maine,2020-09-21,4185,58,17,628,127,2
North America,US,Maine,2020-09-22,4186,55,16,628,127,2
North America,US,Maine,2020-09-23,4188,53,16,628,127,2
North America,US,Maine,2020-09-24,4189,51,15,628,127,2
North America,US,Maine,2020-09-25,4190,49,15,628,127,2
North America,US,Maine,2020-09-26,4191,47,14,629,127,1
North America,US,Maine,2020-09-27,4192,45,14,629,127,1
North America,US,Maine,2020-09-28,4193,43,13,629,127,1
North America,US,Maine,2020-09-29,4194,42,13,629,127,1
North America,US,Maine,2020-09-30,4195,40,12,629,127,1
North America,US,Maine,2020-10-01,4196,38,12,629,127,1
North America,US,Maine,2020-10-02,4196,37,11,629,127,1
North America,US,Maine,2020-10-03,4197,35,11,630,127,1
North America,US,Maine,2020-10-04,4198,34,11,630,127,1
North America,US,Maine,2020-10-05,4198,32,10,630,127,1
North America,US,Maine,2020-10-06,4199,31,10,630,127,1
North America,US,Maine,2020-10-07,4200,30,9,630,127,1
North America,US,Maine,2020-10-08,4200,29,9,630,127,1
North America,US,Maine,2020-10-09,4201,27,9,630,127,1
North America,US,Maine,2020-10-10,4201,26,8,630,127,1
North America,US,Maine,2020-10-11,4202,25,8,630,127,1
North America,US,Maine,2020-10-12,4202,24,8,630,127,1
North America,US,Maine,2020-10-13,4203,23,8,630,127,1
North America,US,Maine,2020-10-14,4203,22,7,630,127,1
North America,US,Maine,2020-10-15,4203,21,7,631,127,1
North America,US,Maine,2020-10-16,4204,20,7,631,127,1
North America,US,Maine,2020-10-17,4204,19,6,631,127,1
North America,US,Maine,2020-10-18,4204,18,6,631,127,1
North America,US,Maine,2020-10-19,4205,18,6,631,127,1
North America,US,Maine,2020-10-20,4205,17,6,631,127,0
North America,US,Maine,2020-10-21,4205,16,6,631,127,0
North America,US,Maine,2020-10-22,4205,15,5,631,127,0
North America,US,Maine,2020-10-23,4206,15,5,631,127,0
North America,US,Maine,2020-10-24,4206,14,5,631,127,0
North America,US,Maine,2020-10-25,4206,13,5,631,127,0
North America,US,Maine,2020-10-26,4206,13,5,631,127,0
North America,US,Maine,2020-10-27,4207,12,4,631,127,0
North America,US,Maine,2020-10-28,4207,12,4,631,127,0
North America,US,Maine,2020-10-29,4207,11,4,631,127,0
North America,US,Maine,2020-10-30,4207,11,4,631,127,0
North America,US,Maine,2020-10-31,4207,10,4,631,127,0
North America,US,Maine,2020-11-01,4207,10,4,631,127,0
North America,US,Maine,2020-11-02,4207,9,3,631,127,0
North America,US,Maine,2020-11-03,4208,9,3,631,127,0
North America,US,Maine,2020-11-04,4208,8,3,631,127,0
North America,US,Maine,2020-11-05,4208,8,3,631,127,0
North America,US,Maine,2020-11-06,4208,8,3,631,127,0
North America,US,Maine,2020-11-07,4208,7,3,631,127,0
North America,US,Maine,2020-11-08,4208,7,3,631,127,0
North America,US,Maine,2020-11-09,4208,7,3,631,127,0
North America,US,Maine,2020-11-10,4208,6,2,631,127,0
North America,US,Maine,2020-11-11,4208,6,2,631,127,0
North America,US,Maine,2020-11-12,4208,6,2,631,127,0
North America,US,Maine,2020-11-13,4208,5,2,631,127,0
North America,US,Maine,2020-11-14,4209,5,2,631,127,0
North America,US,Maine,2020-11-15,4209,5,2,631,127,0
North America,US,Maryland,2020-08-10,95346,10824,2211,14301,3779,380
North America,US,Maryland,2020-08-11,95859,10635,2185,14378,3796,373
North America,US,Maryland,2020-08-12,96337,10426,2155,14450,3811,365
North America,US,Maryland,2020-08-13,96786,10200,2122,14517,3826,356
North America,US,Maryland,2020-08-14,97207,9963,2086,14580,3841,347
North America,US,Maryland,2020-08-15,97601,9715,2048,14639,3854,338
North America,US,Maryland,2020-08-16,97969,9458,2009,14694,3867,329
North America,US,Maryland,2020-08-17,98311,9193,1967,14746,3879,319
North America,US,Maryland,2020-08-18,98629,8922,1924,14793,3891,309
North America,US,Maryland,2020-08-19,98926,8648,1879,14838,3902,299
North America,US,Maryland,2020-08-20,99203,8372,1834,14880,3912,288
North America,US,Maryland,2020-08-21,99461,8096,1788,14918,3922,278
North America,US,Maryland,2020-08-22,99701,7820,1741,14954,3931,268
North America,US,Maryland,2020-08-23,99924,7545,1694,14988,3939,258
North America,US,Maryland,2020-08-24,100130,7272,1647,15019,3947,248
North America,US,Maryland,2020-08-25,100322,7002,1600,15047,3955,238
North America,US,Maryland,2020-08-26,100500,6737,1553,15074,3962,229
North America,US,Maryland,2020-08-27,100666,6477,1507,15099,3969,219
North America,US,Maryland,2020-08-28,100820,6222,1461,15122,3975,210
North America,US,Maryland,2020-08-29,100964,5973,1415,15144,3980,201
North America,US,Maryland,2020-08-30,101096,5729,1370,15163,3986,192
North America,US,Maryland,2020-08-31,101218,5490,1326,15182,3991,184
North America,US,Maryland,2020-09-01,101331,5259,1282,15199,3995,175
North America,US,Maryland,2020-09-02,101436,5034,1239,15215,4000,167
North America,US,Maryland,2020-09-03,101534,4816,1197,15229,4004,160
North America,US,Maryland,2020-09-04,101625,4605,1156,15243,4008,152
North America,US,Maryland,2020-09-05,101709,4402,1116,15255,4011,145
North America,US,Maryland,2020-09-06,101787,4205,1076,15267,4014,138
North America,US,Maryland,2020-09-07,101858,4014,1038,15278,4017,131
North America,US,Maryland,2020-09-08,101924,3830,1000,15288,4020,125
North America,US,Maryland,2020-09-09,101985,3653,964,15297,4023,119
North America,US,Maryland,2020-09-10,102041,3483,928,15305,4025,113
North America,US,Maryland,2020-09-11,102094,3319,894,15313,4027,107
North America,US,Maryland,2020-09-12,102143,3163,861,15320,4029,102
North America,US,Maryland,2020-09-13,102188,3012,828,15327,4031,96
North America,US,Maryland,2020-09-14,102229,2867,797,15333,4033,91
North America,US,Maryland,2020-09-15,102267,2728,766,15339,4035,87
North America,US,Maryland,2020-09-16,102302,2595,736,15344,4036,82
North America,US,Maryland,2020-09-17,102334,2468,708,15349,4038,78
North America,US,Maryland,2020-09-18,102364,2347,680,15354,4039,74
North America,US,Maryland,2020-09-19,102392,2230,653,15358,4040,70
North America,US,Maryland,2020-09-20,102417,2119,627,15362,4041,66
North America,US,Maryland,2020-09-21,102440,2013,602,15365,4042,62
North America,US,Maryland,2020-09-22,102462,1912,578,15368,4043,59
North America,US,Maryland,2020-09-23,102482,1815,555,15371,4044,56
North America,US,Maryland,2020-09-24,102500,1723,532,15374,4045,53
North America,US,Maryland,2020-09-25,102517,1635,511,15377,4046,50
North America,US,Maryland,2020-09-26,102533,1552,490,15379,4046,47
North America,US,Maryland,2020-09-27,102547,1472,470,15381,4047,44
North America,US,Maryland,2020-09-28,102560,1396,451,15383,4048,42
North America,US,Maryland,2020-09-29,102572,1324,432,15385,4048,39
North America,US,Maryland,2020-09-30,102583,1255,414,15387,4049,37
North America,US,Maryland,2020-10-01,102594,1190,397,15388,4049,35
North America,US,Maryland,2020-10-02,102603,1127,380,15390,4049,33
North America,US,Maryland,2020-10-03,102612,1068,364,15391,4050,31
North America,US,Maryland,2020-10-04,102620,1012,349,15392,4050,29
North America,US,Maryland,2020-10-05,102627,959,334,15393,4050,28
North America,US,Maryland,2020-10-06,102634,908,320,15394,4051,26
North America,US,Maryland,2020-10-07,102640,860,306,15395,4051,24
North America,US,Maryland,2020-10-08,102645,815,293,15396,4051,23
North America,US,Maryland,2020-10-09,102651,772,281,15397,4052,22
North America,US,Maryland,2020-10-10,102655,731,269,15397,4052,20
North America,US,Maryland,2020-10-11,102660,692,257,15398,4052,19
North America,US,Maryland,2020-10-12,102664,655,246,15399,4052,18
North America,US,Maryland,2020-10-13,102668,620,236,15399,4052,17
North America,US,Maryland,2020-10-14,102671,587,226,15400,4052,16
North America,US,Maryland,2020-10-15,102674,555,216,15400,4053,15
North America,US,Maryland,2020-10-16,102677,525,206,15401,4053,14
North America,US,Maryland,2020-10-17,102679,497,198,15401,4053,13
North America,US,Maryland,2020-10-18,102682,470,189,15401,4053,12
North America,US,Maryland,2020-10-19,102684,445,181,15402,4053,12
North America,US,Maryland,2020-10-20,102686,421,173,15402,4053,11
North America,US,Maryland,2020-10-21,102688,398,165,15402,4053,10
North America,US,Maryland,2020-10-22,102690,377,158,15403,4053,10
North America,US,Maryland,2020-10-23,102691,357,151,15403,4053,9
North America,US,Maryland,2020-10-24,102692,337,145,15403,4053,9
North America,US,Maryland,2020-10-25,102694,319,138,15403,4053,8
North America,US,Maryland,2020-10-26,102695,302,132,15403,4054,7
North America,US,Maryland,2020-10-27,102696,286,126,15404,4054,7
North America,US,Maryland,2020-10-28,102697,270,121,15404,4054,7
North America,US,Maryland,2020-10-29,102698,255,115,15404,4054,6
North America,US,Maryland,2020-10-30,102699,242,110,15404,4054,6
North America,US,Maryland,2020-10-31,102700,229,105,15404,4054,5
North America,US,Maryland,2020-11-01,102700,216,101,15404,4054,5
North America,US,Maryland,2020-11-02,102701,205,96,15404,4054,5
North America,US,Maryland,2020-11-03,102701,193,92,15404,4054,4
North America,US,Maryland,2020-11-04,102702,183,88,15404,4054,4
North America,US,Maryland,2020-11-05,102702,173,84,15404,4054,4
North America,US,Maryland,2020-11-06,102703,164,80,15405,4054,4
North America,US,Maryland,2020-11-07,102703,155,77,15405,4054,3
North America,US,Maryland,2020-11-08,102704,147,73,15405,4054,3
North America,US,Maryland,2020-11-09,102704,139,70,15405,4054,3
North America,US,Maryland,2020-11-10,102704,131,67,15405,4054,3
North America,US,Maryland,2020-11-11,102705,124,64,15405,4054,3
North America,US,Maryland,2020-11-12,102705,117,61,15405,4054,2
North America,US,Maryland,2020-11-13,102705,111,58,15405,4054,2
North America,US,Maryland,2020-11-14,102705,105,56,15405,4054,2
North America,US,Maryland,2020-11-15,102705,100,53,15405,4054,2
North America,US,Massachusetts,2020-08-10,111618,869,319,16743,8390,24
North America,US,Massachusetts,2020-08-11,111624,822,305,16744,8392,23
North America,US,Massachusetts,2020-08-12,111629,779,292,16744,8393,21
North America,US,Massachusetts,2020-08-13,111633,737,280,16745,8394,20
North America,US,Massachusetts,2020-08-14,111638,697,267,16746,8395,19
North America,US,Massachusetts,2020-08-15,111642,660,256,16746,8396,18
North America,US,Massachusetts,2020-08-16,111645,625,245,16747,8397,17
North America,US,Massachusetts,2020-08-17,111648,591,234,16747,8398,16
North America,US,Massachusetts,2020-08-18,111651,559,224,16748,8399,15
North America,US,Massachusetts,2020-08-19,111654,529,214,16748,8400,14
North America,US,Massachusetts,2020-08-20,111657,500,205,16748,8400,13
North America,US,Massachusetts,2020-08-21,111659,473,196,16749,8401,12
North America,US,Massachusetts,2020-08-22,111661,447,187,16749,8402,11
North America,US,Massachusetts,2020-08-23,111663,423,179,16749,8402,11
North America,US,Massachusetts,2020-08-24,111664,400,171,16750,8403,10
North America,US,Massachusetts,2020-08-25,111666,378,164,16750,8403,9
North America,US,Massachusetts,2020-08-26,111667,358,156,16750,8404,9
North America,US,Massachusetts,2020-08-27,111669,338,149,16750,8404,8
North America,US,Massachusetts,2020-08-28,111670,320,143,16750,8404,8
North America,US,Massachusetts,2020-08-29,111671,303,137,16751,8405,7
North America,US,Massachusetts,2020-08-30,111672,286,130,16751,8405,7
North America,US,Massachusetts,2020-08-31,111673,271,125,16751,8405,6
North America,US,Massachusetts,2020-09-01,111673,256,119,16751,8405,6
North America,US,Massachusetts,2020-09-02,111674,242,114,16751,8406,6
North America,US,Massachusetts,2020-09-03,111675,229,109,16751,8406,5
North America,US,Massachusetts,2020-09-04,111675,216,104,16751,8406,5
North America,US,Massachusetts,2020-09-05,111676,204,99,16751,8406,5
North America,US,Massachusetts,2020-09-06,111676,193,95,16751,8406,4
North America,US,Massachusetts,2020-09-07,111677,183,91,16752,8407,4
North America,US,Massachusetts,2020-09-08,111677,173,87,16752,8407,4
North America,US,Massachusetts,2020-09-09,111677,164,83,16752,8407,4
North America,US,Massachusetts,2020-09-10,111678,155,79,16752,8407,3
North America,US,Massachusetts,2020-09-11,111678,146,75,16752,8407,3
North America,US,Massachusetts,2020-09-12,111678,138,72,16752,8407,3
North America,US,Massachusetts,2020-09-13,111679,131,69,16752,8407,3
North America,US,Massachusetts,2020-09-14,111679,124,66,16752,8407,3
North America,US,Massachusetts,2020-09-15,111679,117,63,16752,8407,2
North America,US,Massachusetts,2020-09-16,111679,111,60,16752,8408,2
North America,US,Massachusetts,2020-09-17,111679,105,57,16752,8408,2
North America,US,Massachusetts,2020-09-18,111679,99,55,16752,8408,2
North America,US,Massachusetts,2020-09-19,111680,94,52,16752,8408,2
North America,US,Massachusetts,2020-09-20,111680,89,50,16752,8408,2
North America,US,Massachusetts,2020-09-21,111680,84,48,16752,8408,2
North America,US,Massachusetts,2020-09-22,111680,79,46,16752,8408,1
North America,US,Massachusetts,2020-09-23,111680,75,44,16752,8408,1
North America,US,Massachusetts,2020-09-24,111680,71,42,16752,8408,1
North America,US,Massachusetts,2020-09-25,111680,67,40,16752,8408,1
North America,US,Massachusetts,2020-09-26,111680,64,38,16752,8408,1
North America,US,Massachusetts,2020-09-27,111680,60,36,16752,8408,1
North America,US,Massachusetts,2020-09-28,111680,57,35,16752,8408,1
North America,US,Massachusetts,2020-09-29,111680,54,33,16752,8408,1
North America,US,Massachusetts,2020-09-30,111680,51,32,16752,8408,1
North America,US,Massachusetts,2020-10-01,111680,49,30,16752,8408,1
North America,US,Massachusetts,2020-10-02,111681,46,29,16752,8408,1
North America,US,Massachusetts,2020-10-03,111681,44,27,16752,8408,1
North America,US,Massachusetts,2020-10-04,111681,41,26,16752,8408,1
North America,US,Massachusetts,2020-10-05,111681,39,25,16752,8408,1
North America,US,Massachusetts,2020-10-06,111681,37,24,16752,8408,1
North America,US,Massachusetts,2020-10-07,111681,35,23,16752,8408,1
North America,US,Massachusetts,2020-10-08,111681,33,22,16752,8408,1
North America,US,Massachusetts,2020-10-09,111681,32,21,16752,8408,0
North America,US,Massachusetts,2020-10-10,111681,30,20,16752,8408,0
North America,US,Massachusetts,2020-10-11,111681,28,19,16752,8408,0
North America,US,Massachusetts,2020-10-12,111681,27,18,16752,8408,0
North America,US,Massachusetts,2020-10-13,111681,25,17,16752,8408,0
North America,US,Massachusetts,2020-10-14,111681,24,17,16752,8408,0
North America,US,Massachusetts,2020-10-15,111681,23,16,16752,8408,0
North America,US,Massachusetts,2020-10-16,111681,22,15,16752,8408,0
North America,US,Massachusetts,2020-10-17,111681,21,14,16752,8408,0
North America,US,Massachusetts,2020-10-18,111681,20,14,16752,8408,0
North America,US,Massachusetts,2020-10-19,111681,19,13,16752,8408,0
North America,US,Massachusetts,2020-10-20,111681,18,13,16752,8408,0
North America,US,Massachusetts,2020-10-21,111681,17,12,16752,8408,0
North America,US,Massachusetts,2020-10-22,111681,16,11,16752,8408,0
North America,US,Massachusetts,2020-10-23,111681,15,11,16752,8408,0
North America,US,Massachusetts,2020-10-24,111681,14,10,16752,8408,0
North America,US,Massachusetts,2020-10-25,111681,14,10,16752,8408,0
North America,US,Massachusetts,2020-10-26,111681,13,10,16752,8408,0
North America,US,Massachusetts,2020-10-27,111681,12,9,16752,8408,0
North America,US,Massachusetts,2020-10-28,111681,12,9,16752,8408,0
North America,US,Massachusetts,2020-10-29,111681,11,8,16752,8408,0
North America,US,Massachusetts,2020-10-30,111681,10,8,16752,8408,0
North America,US,Massachusetts,2020-10-31,111681,10,8,16752,8408,0
North America,US,Massachusetts,2020-11-01,111681,9,7,16752,8408,0
North America,US,Massachusetts,2020-11-02,111681,9,7,16752,8408,0
North America,US,Massachusetts,2020-11-03,111681,8,7,16752,8408,0
North America,US,Massachusetts,2020-11-04,111681,8,6,16752,8408,0
North America,US,Massachusetts,2020-11-05,111681,8,6,16752,8408,0
North America,US,Massachusetts,2020-11-06,111681,7,6,16752,8408,0
North America,US,Massachusetts,2020-11-07,111681,7,5,16752,8408,0
North America,US,Massachusetts,2020-11-08,111681,7,5,16752,8408,0
North America,US,Massachusetts,2020-11-09,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-10,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-11,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-12,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-13,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-14,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-15,111681,5,4,16752,8408,0
North America,US,Michigan,2020-08-10,94399,8168,1709,14158,6806,285
North America,US,Michigan,2020-08-11,94714,7959,1677,14205,6821,277
North America,US,Michigan,2020-08-12,95013,7748,1644,14250,6836,269
North America,US,Michigan,2020-08-13,95297,7537,1611,14293,6850,261
North America,US,Michigan,2020-08-14,95567,7326,1577,14333,6864,254
North America,US,Michigan,2020-08-15,95823,7116,1542,14372,6877,246
North America,US,Michigan,2020-08-16,96066,6904,1507,14408,6889,238
North America,US,Michigan,2020-08-17,96294,6693,1472,14442,6901,230
North America,US,Michigan,2020-08-18,96510,6484,1436,14475,6913,223
North America,US,Michigan,2020-08-19,96715,6276,1401,14505,6924,215
North America,US,Michigan,2020-08-20,96910,6073,1365,14535,6935,208
North America,US,Michigan,2020-08-21,97094,5872,1330,14562,6945,200
North America,US,Michigan,2020-08-22,97269,5675,1295,14589,6955,193
North America,US,Michigan,2020-08-23,97434,5482,1260,14613,6964,186
North America,US,Michigan,2020-08-24,97590,5290,1225,14637,6973,179
North America,US,Michigan,2020-08-25,97736,5102,1191,14659,6982,173
North America,US,Michigan,2020-08-26,97875,4919,1157,14679,6990,166
North America,US,Michigan,2020-08-27,98006,4740,1123,14699,6998,160
North America,US,Michigan,2020-08-28,98130,4566,1090,14718,7005,153
North America,US,Michigan,2020-08-29,98248,4397,1058,14735,7012,147
North America,US,Michigan,2020-08-30,98359,4232,1026,14752,7019,141
North America,US,Michigan,2020-08-31,98464,4070,995,14768,7025,136
North America,US,Michigan,2020-09-01,98562,3913,964,14782,7031,130
North America,US,Michigan,2020-09-02,98654,3760,933,14796,7037,125
North America,US,Michigan,2020-09-03,98742,3612,904,14809,7043,119
North America,US,Michigan,2020-09-04,98824,3469,875,14822,7048,114
North America,US,Michigan,2020-09-05,98903,3330,846,14834,7053,110
North America,US,Michigan,2020-09-06,98976,3196,818,14845,7058,105
North America,US,Michigan,2020-09-07,99045,3066,791,14855,7062,100
North America,US,Michigan,2020-09-08,99110,2939,765,14865,7066,96
North America,US,Michigan,2020-09-09,99171,2818,739,14874,7070,92
North America,US,Michigan,2020-09-10,99229,2700,714,14883,7074,88
North America,US,Michigan,2020-09-11,99284,2587,689,14891,7078,84
North America,US,Michigan,2020-09-12,99335,2477,665,14898,7081,80
North America,US,Michigan,2020-09-13,99383,2372,642,14906,7085,76
North America,US,Michigan,2020-09-14,99428,2270,620,14912,7088,73
North America,US,Michigan,2020-09-15,99471,2172,598,14919,7091,69
North America,US,Michigan,2020-09-16,99511,2078,576,14925,7093,66
North America,US,Michigan,2020-09-17,99548,1987,556,14930,7096,63
North America,US,Michigan,2020-09-18,99584,1900,536,14936,7099,60
North America,US,Michigan,2020-09-19,99617,1816,516,14941,7101,57
North America,US,Michigan,2020-09-20,99648,1735,497,14945,7103,55
