Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Montana,2020-08-11,5007,1474,286,750,74,52
North America,US,Montana,2020-08-12,5099,1469,287,764,75,52
North America,US,Montana,2020-08-13,5190,1464,287,778,77,52
North America,US,Montana,2020-08-14,5280,1458,287,791,78,52
North America,US,Montana,2020-08-15,5368,1452,287,804,79,51
North America,US,Montana,2020-08-16,5456,1445,287,817,81,51
North America,US,Montana,2020-08-17,5541,1437,286,830,82,51
North America,US,Montana,2020-08-18,5626,1427,285,843,83,50
North America,US,Montana,2020-08-19,5709,1418,285,855,85,50
North America,US,Montana,2020-08-20,5791,1408,284,868,86,50
North America,US,Montana,2020-08-21,5872,1398,283,880,87,49
North America,US,Montana,2020-08-22,5952,1387,281,892,88,49
North America,US,Montana,2020-08-23,6031,1376,280,904,89,48
North America,US,Montana,2020-08-24,6108,1364,279,915,90,48
North America,US,Montana,2020-08-25,6184,1352,277,927,92,47
North America,US,Montana,2020-08-26,6259,1339,276,938,93,47
North America,US,Montana,2020-08-27,6333,1326,274,949,94,46
North America,US,Montana,2020-08-28,6406,1313,272,960,95,46
North America,US,Montana,2020-08-29,6478,1300,270,971,96,45
North America,US,Montana,2020-08-30,6548,1286,268,981,97,45
North America,US,Montana,2020-08-31,6617,1272,266,992,98,44
North America,US,Montana,2020-09-01,6685,1258,264,1002,99,44
North America,US,Montana,2020-09-02,6752,1244,262,1012,100,43
North America,US,Montana,2020-09-03,6818,1229,259,1022,101,43
North America,US,Montana,2020-09-04,6883,1215,257,1032,102,42
North America,US,Montana,2020-09-05,6946,1200,255,1041,103,42
North America,US,Montana,2020-09-06,7009,1185,252,1050,104,41
North America,US,Montana,2020-09-07,7070,1170,250,1060,105,41
North America,US,Montana,2020-09-08,7130,1155,247,1069,106,40
North America,US,Montana,2020-09-09,7190,1140,245,1078,107,39
North America,US,Montana,2020-09-10,7248,1125,242,1086,107,39
North America,US,Montana,2020-09-11,7305,1110,239,1095,108,38
North America,US,Montana,2020-09-12,7362,1095,237,1103,109,38
North America,US,Montana,2020-09-13,7417,1079,234,1112,110,37
North America,US,Montana,2020-09-14,7471,1064,231,1120,111,37
North America,US,Montana,2020-09-15,7524,1048,229,1128,111,36
North America,US,Montana,2020-09-16,7576,1033,226,1135,112,36
North America,US,Montana,2020-09-17,7627,1018,223,1143,113,35
North America,US,Montana,2020-09-18,7677,1003,220,1151,114,35
North America,US,Montana,2020-09-19,7727,988,217,1158,114,34
North America,US,Montana,2020-09-20,7775,973,215,1165,115,33
North America,US,Montana,2020-09-21,7822,958,212,1172,116,33
North America,US,Montana,2020-09-22,7868,942,209,1179,116,32
North America,US,Montana,2020-09-23,7914,927,206,1186,117,32
North America,US,Montana,2020-09-24,7958,913,203,1193,118,31
North America,US,Montana,2020-09-25,8002,898,200,1199,118,31
North America,US,Montana,2020-09-26,8045,883,198,1206,119,30
North America,US,Montana,2020-09-27,8087,869,195,1212,120,30
North America,US,Montana,2020-09-28,8128,854,192,1218,120,29
North America,US,Montana,2020-09-29,8168,839,189,1224,121,29
North America,US,Montana,2020-09-30,8207,825,186,1230,121,28
North America,US,Montana,2020-10-01,8246,811,183,1236,122,28
North America,US,Montana,2020-10-02,8284,797,181,1242,123,27
North America,US,Montana,2020-10-03,8321,783,178,1247,123,27
North America,US,Montana,2020-10-04,8357,769,175,1253,124,26
North America,US,Montana,2020-10-05,8392,755,172,1258,124,26
North America,US,Montana,2020-10-06,8427,742,169,1263,125,25
North America,US,Montana,2020-10-07,8461,728,167,1268,125,25
North America,US,Montana,2020-10-08,8494,715,164,1273,126,24
North America,US,Montana,2020-10-09,8526,702,161,1278,126,24
North America,US,Montana,2020-10-10,8558,689,159,1283,127,23
North America,US,Montana,2020-10-11,8589,676,156,1287,127,23
North America,US,Montana,2020-10-12,8619,663,153,1292,127,22
North America,US,Montana,2020-10-13,8649,650,151,1296,128,22
North America,US,Montana,2020-10-14,8678,638,148,1301,128,22
North America,US,Montana,2020-10-15,8706,626,146,1305,129,21
North America,US,Nebraska,2020-08-08,27506,2907,624,4124,364,101
North America,US,Nebraska,2020-08-09,27600,2817,610,4138,366,97
North America,US,Nebraska,2020-08-10,27689,2726,595,4152,368,94
North America,US,Nebraska,2020-08-11,27772,2636,580,4164,369,91
North America,US,Nebraska,2020-08-12,27849,2546,565,4176,371,87
North America,US,Nebraska,2020-08-13,27921,2457,550,4186,373,84
North America,US,Nebraska,2020-08-14,27987,2368,535,4196,374,81
North America,US,Nebraska,2020-08-15,28049,2280,519,4206,376,78
North America,US,Nebraska,2020-08-16,28107,2194,504,4214,377,75
North America,US,Nebraska,2020-08-17,28160,2109,489,4222,379,71
North America,US,Nebraska,2020-08-18,28211,2027,474,4230,380,68
North America,US,Nebraska,2020-08-19,28257,1946,460,4237,381,66
North America,US,Nebraska,2020-08-20,28301,1867,445,4243,382,63
North America,US,Nebraska,2020-08-21,28341,1790,431,4249,383,60
North America,US,Nebraska,2020-08-22,28378,1715,417,4255,384,57
North America,US,Nebraska,2020-08-23,28412,1643,403,4260,385,55
North America,US,Nebraska,2020-08-24,28445,1572,389,4265,386,52
North America,US,Nebraska,2020-08-25,28475,1504,376,4269,387,50
North America,US,Nebraska,2020-08-26,28502,1438,363,4274,387,47
North America,US,Nebraska,2020-08-27,28528,1374,350,4277,388,45
North America,US,Nebraska,2020-08-28,28552,1313,338,4281,389,43
North America,US,Nebraska,2020-08-29,28574,1253,326,4284,389,41
North America,US,Nebraska,2020-08-30,28594,1196,314,4287,390,39
North America,US,Nebraska,2020-08-31,28613,1141,303,4290,390,37
North America,US,Nebraska,2020-09-01,28631,1088,292,4293,391,35
North America,US,Nebraska,2020-09-02,28647,1037,281,4295,391,33
North America,US,Nebraska,2020-09-03,28662,988,270,4298,392,32
North America,US,Nebraska,2020-09-04,28676,941,260,4300,392,30
North America,US,Nebraska,2020-09-05,28689,896,250,4302,392,28
North America,US,Nebraska,2020-09-06,28701,853,241,4303,393,27
North America,US,Nebraska,2020-09-07,28712,811,231,4305,393,26
North America,US,Nebraska,2020-09-08,28722,772,222,4307,393,24
North America,US,Nebraska,2020-09-09,28732,734,214,4308,394,23
North America,US,Nebraska,2020-09-10,28741,698,205,4309,394,22
North America,US,Nebraska,2020-09-11,28749,663,197,4310,394,21
North America,US,Nebraska,2020-09-12,28756,630,189,4312,394,19
North America,US,Nebraska,2020-09-13,28763,599,182,4313,395,18
North America,US,Nebraska,2020-09-14,28769,569,174,4314,395,17
North America,US,Nebraska,2020-09-15,28775,540,167,4314,395,16
North America,US,Nebraska,2020-09-16,28780,513,161,4315,395,16
North America,US,Nebraska,2020-09-17,28785,486,154,4316,395,15
North America,US,Nebraska,2020-09-18,28790,462,148,4317,396,14
North America,US,Nebraska,2020-09-19,28794,438,142,4317,396,13
North America,US,Nebraska,2020-09-20,28798,415,136,4318,396,12
North America,US,Nebraska,2020-09-21,28801,394,130,4318,396,12
North America,US,Nebraska,2020-09-22,28805,374,125,4319,396,11
North America,US,Nebraska,2020-09-23,28808,354,120,4319,396,10
North America,US,Nebraska,2020-09-24,28811,336,115,4320,396,10
North America,US,Nebraska,2020-09-25,28813,318,110,4320,396,9
North America,US,Nebraska,2020-09-26,28816,302,105,4321,396,9
North America,US,Nebraska,2020-09-27,28818,286,101,4321,396,8
North America,US,Nebraska,2020-09-28,28820,271,97,4321,397,8
North America,US,Nebraska,2020-09-29,28822,256,92,4321,397,7
North America,US,Nebraska,2020-09-30,28823,243,88,4322,397,7
North America,US,Nebraska,2020-10-01,28825,230,85,4322,397,6
North America,US,Nebraska,2020-10-02,28826,218,81,4322,397,6
North America,US,Nebraska,2020-10-03,28828,206,78,4322,397,6
North America,US,Nebraska,2020-10-04,28829,195,74,4323,397,5
North America,US,Nebraska,2020-10-05,28830,185,71,4323,397,5
North America,US,Nebraska,2020-10-06,28831,175,68,4323,397,5
North America,US,Nebraska,2020-10-07,28832,166,65,4323,397,4
North America,US,Nebraska,2020-10-08,28833,157,62,4323,397,4
North America,US,Nebraska,2020-10-09,28834,148,60,4323,397,4
North America,US,Nebraska,2020-10-10,28834,140,57,4323,397,4
North America,US,Nebraska,2020-10-11,28835,133,55,4323,397,3
North America,US,Nebraska,2020-10-12,28835,126,52,4324,397,3
North America,US,Nebraska,2020-10-13,28836,119,50,4324,397,3
North America,US,Nebraska,2020-10-14,28837,113,48,4324,397,3
North America,US,Nebraska,2020-10-15,28837,107,46,4324,397,3
North America,US,Nevada,2020-08-08,55923,14872,2886,8387,914,529
North America,US,Nevada,2020-08-09,56959,14953,2909,8542,927,531
North America,US,Nevada,2020-08-10,57998,15033,2930,8698,940,534
North America,US,Nevada,2020-08-11,59039,15111,2951,8854,954,536
North America,US,Nevada,2020-08-12,60082,15185,2972,9010,968,539
North America,US,Nevada,2020-08-13,61123,15254,2991,9167,981,541
North America,US,Nevada,2020-08-14,62158,15312,3008,9322,995,543
North America,US,Nevada,2020-08-15,63191,15364,3025,9477,1009,544
North America,US,Nevada,2020-08-16,64225,15414,3040,9632,1023,546
North America,US,Nevada,2020-08-17,65261,15464,3056,9787,1037,547
North America,US,Nevada,2020-08-18,66300,15513,3071,9943,1051,549
North America,US,Nevada,2020-08-19,67338,15559,3085,10099,1065,550
North America,US,Nevada,2020-08-20,68373,15600,3098,10254,1079,552
North America,US,Nevada,2020-08-21,69401,15631,3110,10408,1093,552
North America,US,Nevada,2020-08-22,70425,15655,3120,10562,1107,553
North America,US,Nevada,2020-08-23,71449,15678,3130,10715,1122,554
North America,US,Nevada,2020-08-24,72473,15701,3140,10869,1136,554
North America,US,Nevada,2020-08-25,73498,15724,3149,11023,1150,555
North America,US,Nevada,2020-08-26,74522,15744,3158,11176,1165,555
North America,US,Nevada,2020-08-27,75539,15757,3165,11329,1179,556
North America,US,Nevada,2020-08-28,76550,15762,3171,11481,1194,555
North America,US,Nevada,2020-08-29,77557,15763,3176,11632,1208,555
North America,US,Nevada,2020-08-30,78563,15763,3181,11783,1222,555
North America,US,Nevada,2020-08-31,79568,15763,3185,11933,1237,555
North America,US,Nevada,2020-09-01,80571,15761,3189,12084,1251,555
North America,US,Nevada,2020-09-02,81569,15755,3193,12234,1266,554
North America,US,Nevada,2020-09-03,82561,15743,3194,12382,1280,554
North America,US,Nevada,2020-09-04,83546,15725,3195,12530,1295,553
North America,US,Nevada,2020-09-05,84528,15705,3196,12677,1309,552
North America,US,Nevada,2020-09-06,85508,15684,3196,12824,1324,551
North America,US,Nevada,2020-09-07,86484,15662,3195,12971,1338,550
North America,US,Nevada,2020-09-08,87457,15638,3195,13117,1353,549
North America,US,Nevada,2020-09-09,88424,15610,3193,13262,1367,548
North America,US,Nevada,2020-09-10,89383,15575,3190,13406,1382,546
North America,US,Nevada,2020-09-11,90335,15536,3186,13548,1396,545
North America,US,Nevada,2020-09-12,91284,15496,3182,13691,1411,543
North America,US,Nevada,2020-09-13,92228,15455,3178,13832,1425,542
North America,US,Nevada,2020-09-14,93170,15414,3173,13974,1439,540
North America,US,Nevada,2020-09-15,94107,15371,3168,14114,1454,538
North America,US,Nevada,2020-09-16,95036,15324,3162,14254,1468,537
North America,US,Nevada,2020-09-17,95957,15271,3155,14392,1482,535
North America,US,Nevada,2020-09-18,96869,15212,3147,14529,1497,532
North America,US,Nevada,2020-09-19,97776,15152,3138,14665,1511,530
North America,US,Nevada,2020-09-20,98679,15093,3130,14800,1525,528
North America,US,Nevada,2020-09-21,99579,15035,3121,14935,1539,526
North America,US,Nevada,2020-09-22,100474,14976,3112,15069,1553,523
North America,US,Nevada,2020-09-23,101362,14913,3103,15202,1567,521
North America,US,Nevada,2020-09-24,102239,14844,3092,15334,1581,518
North America,US,Nevada,2020-09-25,103106,14769,3080,15464,1595,516
North America,US,Nevada,2020-09-26,103967,14692,3068,15593,1609,513
North America,US,Nevada,2020-09-27,104824,14617,3056,15722,1623,510
North America,US,Nevada,2020-09-28,105677,14543,3043,15850,1636,507
North America,US,Nevada,2020-09-29,106525,14469,3031,15977,1650,505
North America,US,Nevada,2020-09-30,107365,14393,3018,16103,1664,502
North America,US,Nevada,2020-10-01,108193,14308,3004,16227,1677,499
North America,US,Nevada,2020-10-02,109012,14221,2989,16350,1691,496
North America,US,Nevada,2020-10-03,109825,14132,2974,16472,1704,492
North America,US,Nevada,2020-10-04,110633,14045,2959,16593,1717,489
North America,US,Nevada,2020-10-05,111436,13958,2944,16714,1731,486
North America,US,Nevada,2020-10-06,112233,13871,2928,16833,1744,483
North America,US,Nevada,2020-10-07,113019,13780,2912,16951,1757,479
North America,US,Nevada,2020-10-08,113796,13684,2895,17068,1770,476
North America,US,Nevada,2020-10-09,114565,13587,2878,17183,1783,472
North America,US,Nevada,2020-10-10,115328,13489,2860,17297,1796,469
North America,US,Nevada,2020-10-11,116085,13393,2843,17411,1809,465
North America,US,Nevada,2020-10-12,116835,13296,2825,17524,1822,462
North America,US,Nevada,2020-10-13,117578,13198,2807,17635,1834,458
North America,US,Nevada,2020-10-14,118311,13097,2789,17745,1847,455
North America,US,Nevada,2020-10-15,119036,12994,2770,17854,1859,451
North America,US,New Hampshire,2020-08-08,6334,163,46,949,429,5
North America,US,New Hampshire,2020-08-09,6337,156,44,950,430,5
North America,US,New Hampshire,2020-08-10,6340,150,42,950,430,5
North America,US,New Hampshire,2020-08-11,6342,143,41,950,431,5
North America,US,New Hampshire,2020-08-12,6345,137,39,951,432,4
North America,US,New Hampshire,2020-08-13,6347,131,38,951,432,4
North America,US,New Hampshire,2020-08-14,6349,125,36,951,433,4
North America,US,New Hampshire,2020-08-15,6351,119,35,952,433,4
North America,US,New Hampshire,2020-08-16,6353,114,34,952,434,4
North America,US,New Hampshire,2020-08-17,6355,109,32,952,434,3
North America,US,New Hampshire,2020-08-18,6356,104,31,953,435,3
North America,US,New Hampshire,2020-08-19,6358,99,30,953,435,3
North America,US,New Hampshire,2020-08-20,6359,95,29,953,436,3
North America,US,New Hampshire,2020-08-21,6361,90,28,953,436,3
North America,US,New Hampshire,2020-08-22,6362,86,27,953,437,3
North America,US,New Hampshire,2020-08-23,6363,82,26,954,437,2
North America,US,New Hampshire,2020-08-24,6364,78,25,954,437,2
North America,US,New Hampshire,2020-08-25,6365,75,24,954,438,2
North America,US,New Hampshire,2020-08-26,6366,71,23,954,438,2
North America,US,New Hampshire,2020-08-27,6367,68,22,954,438,2
North America,US,New Hampshire,2020-08-28,6368,65,21,954,439,2
North America,US,New Hampshire,2020-08-29,6369,61,20,954,439,2
North America,US,New Hampshire,2020-08-30,6369,58,19,955,439,2
North America,US,New Hampshire,2020-08-31,6370,56,18,955,439,2
North America,US,New Hampshire,2020-09-01,6371,53,18,955,440,2
North America,US,New Hampshire,2020-09-02,6371,50,17,955,440,1
North America,US,New Hampshire,2020-09-03,6372,48,16,955,440,1
North America,US,New Hampshire,2020-09-04,6372,46,16,955,440,1
North America,US,New Hampshire,2020-09-05,6373,43,15,955,441,1
North America,US,New Hampshire,2020-09-06,6373,41,14,955,441,1
North America,US,New Hampshire,2020-09-07,6374,39,14,955,441,1
North America,US,New Hampshire,2020-09-08,6374,37,13,955,441,1
North America,US,New Hampshire,2020-09-09,6374,35,13,955,441,1
North America,US,New Hampshire,2020-09-10,6375,34,12,955,441,1
North America,US,New Hampshire,2020-09-11,6375,32,12,955,442,1
North America,US,New Hampshire,2020-09-12,6375,30,11,955,442,1
North America,US,New Hampshire,2020-09-13,6376,29,11,955,442,1
North America,US,New Hampshire,2020-09-14,6376,27,10,955,442,1
North America,US,New Hampshire,2020-09-15,6376,26,10,956,442,1
North America,US,New Hampshire,2020-09-16,6376,25,9,956,442,1
North America,US,New Hampshire,2020-09-17,6377,23,9,956,442,1
North America,US,New Hampshire,2020-09-18,6377,22,9,956,442,1
North America,US,New Hampshire,2020-09-19,6377,21,8,956,442,1
North America,US,New Hampshire,2020-09-20,6377,20,8,956,443,1
North America,US,New Hampshire,2020-09-21,6377,19,8,956,443,1
North America,US,New Hampshire,2020-09-22,6377,18,7,956,443,0
North America,US,New Hampshire,2020-09-23,6377,17,7,956,443,0
North America,US,New Hampshire,2020-09-24,6378,16,7,956,443,0
North America,US,New Hampshire,2020-09-25,6378,15,6,956,443,0
North America,US,New Hampshire,2020-09-26,6378,15,6,956,443,0
North America,US,New Hampshire,2020-09-27,6378,14,6,956,443,0
North America,US,New Hampshire,2020-09-28,6378,13,6,956,443,0
North America,US,New Hampshire,2020-09-29,6378,12,5,956,443,0
North America,US,New Hampshire,2020-09-30,6378,12,5,956,443,0
North America,US,New Hampshire,2020-10-01,6378,11,5,956,443,0
North America,US,New Hampshire,2020-10-02,6378,11,5,956,443,0
North America,US,New Hampshire,2020-10-03,6378,10,4,956,443,0
North America,US,New Hampshire,2020-10-04,6378,10,4,956,443,0
North America,US,New Hampshire,2020-10-05,6378,9,4,956,443,0
North America,US,New Hampshire,2020-10-06,6378,9,4,956,443,0
North America,US,New Hampshire,2020-10-07,6378,8,4,956,444,0
North America,US,New Hampshire,2020-10-08,6378,8,4,956,444,0
North America,US,New Hampshire,2020-10-09,6378,7,3,956,444,0
North America,US,New Hampshire,2020-10-10,6379,7,3,956,444,0
North America,US,New Hampshire,2020-10-11,6379,7,3,956,444,0
North America,US,New Hampshire,2020-10-12,6379,6,3,956,444,0
North America,US,New Hampshire,2020-10-13,6379,6,3,956,444,0
North America,US,New Hampshire,2020-10-14,6379,6,3,956,444,0
North America,US,New Hampshire,2020-10-15,6379,5,3,956,444,0
North America,US,New Jersey,2020-08-08,178999,1702,565,26848,15838,50
North America,US,New Jersey,2020-08-09,179012,1612,541,26850,15841,47
North America,US,New Jersey,2020-08-10,179023,1525,518,26852,15844,44
North America,US,New Jersey,2020-08-11,179034,1444,496,26853,15847,42
North America,US,New Jersey,2020-08-12,179044,1366,474,26855,15849,39
North America,US,New Jersey,2020-08-13,179053,1292,454,26856,15852,37
North America,US,New Jersey,2020-08-14,179061,1222,435,26857,15854,35
North America,US,New Jersey,2020-08-15,179068,1156,416,26858,15856,33
North America,US,New Jersey,2020-08-16,179074,1093,398,26859,15857,31
North America,US,New Jersey,2020-08-17,179080,1034,381,26860,15859,29
North America,US,New Jersey,2020-08-18,179085,977,364,26861,15860,27
North America,US,New Jersey,2020-08-19,179090,924,348,26862,15862,25
North America,US,New Jersey,2020-08-20,179095,873,333,26862,15863,24
North America,US,New Jersey,2020-08-21,179099,825,318,26863,15864,22
North America,US,New Jersey,2020-08-22,179102,780,304,26864,15865,21
North America,US,New Jersey,2020-08-23,179106,737,291,26864,15866,20
North America,US,New Jersey,2020-08-24,179109,697,278,26864,15867,18
North America,US,New Jersey,2020-08-25,179111,658,266,26865,15868,17
North America,US,New Jersey,2020-08-26,179114,622,254,26865,15868,16
North America,US,New Jersey,2020-08-27,179116,588,243,26866,15869,15
North America,US,New Jersey,2020-08-28,179118,555,232,26866,15870,14
North America,US,New Jersey,2020-08-29,179120,525,222,26866,15870,13
North America,US,New Jersey,2020-08-30,179121,496,212,26866,15871,13
North America,US,New Jersey,2020-08-31,179123,468,203,26867,15871,12
North America,US,New Jersey,2020-09-01,179124,443,194,26867,15872,11
North America,US,New Jersey,2020-09-02,179125,418,185,26867,15872,10
North America,US,New Jersey,2020-09-03,179126,395,177,26867,15872,10
North America,US,New Jersey,2020-09-04,179127,373,169,26867,15873,9
North America,US,New Jersey,2020-09-05,179128,353,162,26867,15873,8
North America,US,New Jersey,2020-09-06,179129,333,154,26868,15873,8
North America,US,New Jersey,2020-09-07,179130,315,147,26868,15873,7
North America,US,New Jersey,2020-09-08,179130,298,141,26868,15874,7
North America,US,New Jersey,2020-09-09,179131,281,135,26868,15874,6
North America,US,New Jersey,2020-09-10,179131,266,129,26868,15874,6
North America,US,New Jersey,2020-09-11,179132,251,123,26868,15874,6
North America,US,New Jersey,2020-09-12,179132,237,117,26868,15874,5
North America,US,New Jersey,2020-09-13,179133,224,112,26868,15874,5
North America,US,New Jersey,2020-09-14,179133,212,107,26868,15874,5
North America,US,New Jersey,2020-09-15,179133,200,102,26868,15875,4
North America,US,New Jersey,2020-09-16,179134,189,98,26868,15875,4
North America,US,New Jersey,2020-09-17,179134,179,93,26868,15875,4
North America,US,New Jersey,2020-09-18,179134,169,89,26868,15875,4
North America,US,New Jersey,2020-09-19,179134,160,85,26868,15875,3
North America,US,New Jersey,2020-09-20,179135,151,81,26868,15875,3
North America,US,New Jersey,2020-09-21,179135,143,78,26868,15875,3
North America,US,New Jersey,2020-09-22,179135,135,74,26868,15875,3
North America,US,New Jersey,2020-09-23,179135,128,71,26868,15875,3
North America,US,New Jersey,2020-09-24,179135,121,68,26868,15875,2
North America,US,New Jersey,2020-09-25,179135,115,65,26868,15875,2
North America,US,New Jersey,2020-09-26,179135,108,62,26869,15875,2
North America,US,New Jersey,2020-09-27,179135,103,59,26869,15875,2
North America,US,New Jersey,2020-09-28,179136,97,56,26869,15875,2
North America,US,New Jersey,2020-09-29,179136,92,54,26869,15875,2
North America,US,New Jersey,2020-09-30,179136,87,51,26869,15875,2
North America,US,New Jersey,2020-10-01,179136,82,49,26869,15875,1
North America,US,New Jersey,2020-10-02,179136,78,47,26869,15875,1
North America,US,New Jersey,2020-10-03,179136,74,45,26869,15875,1
North America,US,New Jersey,2020-10-04,179136,70,43,26869,15875,1
North America,US,New Jersey,2020-10-05,179136,66,41,26869,15875,1
North America,US,New Jersey,2020-10-06,179136,63,39,26869,15875,1
North America,US,New Jersey,2020-10-07,179136,59,37,26869,15875,1
North America,US,New Jersey,2020-10-08,179136,56,35,26869,15876,1
North America,US,New Jersey,2020-10-09,179136,53,34,26869,15876,1
North America,US,New Jersey,2020-10-10,179136,50,32,26869,15876,1
North America,US,New Jersey,2020-10-11,179136,48,31,26869,15876,1
North America,US,New Jersey,2020-10-12,179136,45,30,26869,15876,1
North America,US,New Jersey,2020-10-13,179136,43,28,26869,15876,1
North America,US,New Jersey,2020-10-14,179136,41,27,26869,15876,1
North America,US,New Jersey,2020-10-15,179136,38,26,26869,15876,1
North America,US,New Mexico,2020-08-08,22471,3795,768,3370,706,134
North America,US,New Mexico,2020-08-09,22688,3769,765,3402,711,133
North America,US,New Mexico,2020-08-10,22902,3742,761,3434,717,131
North America,US,New Mexico,2020-08-11,23113,3714,758,3466,722,130
North America,US,New Mexico,2020-08-12,23321,3685,754,3497,728,129
North America,US,New Mexico,2020-08-13,23525,3654,750,3528,733,128
North America,US,New Mexico,2020-08-14,23724,3620,745,3558,738,127
North America,US,New Mexico,2020-08-15,23920,3585,740,3587,744,125
North America,US,New Mexico,2020-08-16,24112,3549,735,3616,749,124
North America,US,New Mexico,2020-08-17,24303,3513,730,3645,754,123
North America,US,New Mexico,2020-08-18,24490,3477,724,3673,759,121
North America,US,New Mexico,2020-08-19,24675,3440,718,3700,764,120
North America,US,New Mexico,2020-08-20,24856,3402,712,3727,769,119
North America,US,New Mexico,2020-08-21,25032,3362,706,3754,774,117
North America,US,New Mexico,2020-08-22,25205,3321,699,3780,779,116
North America,US,New Mexico,2020-08-23,25375,3280,693,3805,784,114
North America,US,New Mexico,2020-08-24,25542,3239,686,3830,788,113
North America,US,New Mexico,2020-08-25,25707,3198,679,3855,793,111
North America,US,New Mexico,2020-08-26,25869,3157,672,3879,797,110
North America,US,New Mexico,2020-08-27,26026,3114,665,3903,802,108
North America,US,New Mexico,2020-08-28,26181,3071,657,3926,806,106
North America,US,New Mexico,2020-08-29,26332,3027,650,3949,811,105
North America,US,New Mexico,2020-08-30,26481,2984,642,3971,815,103
North America,US,New Mexico,2020-08-31,26627,2941,635,3993,819,102
North America,US,New Mexico,2020-09-01,26770,2897,627,4015,824,100
North America,US,New Mexico,2020-09-02,26910,2854,619,4036,828,99
North America,US,New Mexico,2020-09-03,27046,2810,611,4056,832,97
North America,US,New Mexico,2020-09-04,27180,2765,603,4076,836,95
North America,US,New Mexico,2020-09-05,27311,2721,595,4096,840,94
North America,US,New Mexico,2020-09-06,27439,2677,587,4115,843,92
North America,US,New Mexico,2020-09-07,27565,2634,579,4134,847,91
North America,US,New Mexico,2020-09-08,27688,2591,571,4152,851,89
North America,US,New Mexico,2020-09-09,27808,2547,562,4170,854,88
North America,US,New Mexico,2020-09-10,27926,2503,554,4188,858,86
North America,US,New Mexico,2020-09-11,28040,2459,546,4205,862,84
North America,US,New Mexico,2020-09-12,28152,2416,538,4222,865,83
North America,US,New Mexico,2020-09-13,28262,2373,529,4238,868,81
North America,US,New Mexico,2020-09-14,28369,2331,521,4254,872,80
North America,US,New Mexico,2020-09-15,28474,2289,513,4270,875,78
North America,US,New Mexico,2020-09-16,28577,2247,505,4286,878,77
North America,US,New Mexico,2020-09-17,28676,2205,497,4301,881,75
North America,US,New Mexico,2020-09-18,28773,2163,488,4315,884,74
North America,US,New Mexico,2020-09-19,28868,2121,480,4329,887,72
North America,US,New Mexico,2020-09-20,28960,2080,472,4343,890,71
North America,US,New Mexico,2020-09-21,29051,2040,464,4357,893,70
North America,US,New Mexico,2020-09-22,29140,2000,456,4370,896,68
North America,US,New Mexico,2020-09-23,29226,1961,448,4383,899,67
North America,US,New Mexico,2020-09-24,29310,1922,440,4396,901,65
North America,US,New Mexico,2020-09-25,29392,1882,432,4408,904,64
North America,US,New Mexico,2020-09-26,29471,1843,424,4420,907,63
North America,US,New Mexico,2020-09-27,29548,1804,416,4431,909,61
North America,US,New Mexico,2020-09-28,29624,1767,409,4443,912,60
North America,US,New Mexico,2020-09-29,29698,1730,401,4454,914,59
North America,US,New Mexico,2020-09-30,29770,1693,394,4465,917,57
North America,US,New Mexico,2020-10-01,29840,1657,386,4475,919,56
North America,US,New Mexico,2020-10-02,29908,1621,378,4485,921,55
North America,US,New Mexico,2020-10-03,29974,1585,371,4495,923,54
North America,US,New Mexico,2020-10-04,30039,1550,364,4505,926,52
North America,US,New Mexico,2020-10-05,30101,1516,356,4514,928,51
North America,US,New Mexico,2020-10-06,30163,1482,349,4524,930,50
North America,US,New Mexico,2020-10-07,30222,1448,342,4532,932,49
North America,US,New Mexico,2020-10-08,30280,1415,335,4541,934,48
North America,US,New Mexico,2020-10-09,30336,1383,328,4549,936,47
North America,US,New Mexico,2020-10-10,30390,1350,321,4558,938,45
North America,US,New Mexico,2020-10-11,30443,1319,315,4566,939,44
North America,US,New Mexico,2020-10-12,30495,1288,308,4573,941,43
North America,US,New Mexico,2020-10-13,30545,1258,301,4581,943,42
North America,US,New Mexico,2020-10-14,30594,1228,295,4588,945,41
North America,US,New Mexico,2020-10-15,30641,1198,288,4595,946,40
North America,US,New York,2020-08-08,410428,4013,1272,61564,32838,121
North America,US,New York,2020-08-09,410456,3798,1219,61568,32840,114
North America,US,New York,2020-08-10,410482,3594,1167,61572,32842,107
North America,US,New York,2020-08-11,410505,3400,1118,61576,32844,101
North America,US,New York,2020-08-12,410526,3215,1070,61579,32845,95
North America,US,New York,2020-08-13,410544,3040,1024,61582,32847,89
North America,US,New York,2020-08-14,410561,2874,980,61584,32848,84
North America,US,New York,2020-08-15,410576,2717,938,61586,32849,78
North America,US,New York,2020-08-16,410590,2568,898,61588,32850,74
North America,US,New York,2020-08-17,410602,2427,859,61590,32851,69
North America,US,New York,2020-08-18,410613,2293,821,61592,32852,65
North America,US,New York,2020-08-19,410623,2167,786,61593,32852,61
North America,US,New York,2020-08-20,410632,2047,752,61595,32853,57
North America,US,New York,2020-08-21,410640,1934,719,61596,32854,54
North America,US,New York,2020-08-22,410647,1827,687,61597,32854,50
North America,US,New York,2020-08-23,410654,1725,657,61598,32855,47
North America,US,New York,2020-08-24,410660,1629,628,61599,32855,44
North America,US,New York,2020-08-25,410665,1539,601,61600,32855,41
North America,US,New York,2020-08-26,410670,1453,574,61600,32856,39
