Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Togo,None,2021-01-25,4295,351,15,76,72,3,,,4220,72,4379,75
Africa,Togo,None,2021-01-26,4320,352,15,76,72,3,,,4223,72,4417,75
Africa,Togo,None,2021-01-27,4345,353,15,77,73,3,,,4236,72,4454,77
Africa,Togo,None,2021-01-28,4369,354,15,78,73,3,,,4250,72,4488,77
Africa,Togo,None,2021-01-29,4394,355,15,79,73,3,,,4266,72,4522,78
Africa,Togo,None,2021-01-30,4419,356,15,79,73,3,,,4282,72,4556,78
Africa,Togo,None,2021-01-31,4445,356,15,80,73,3,,,4299,72,4591,78
Africa,Togo,None,2021-02-01,4470,357,16,81,73,3,,,4316,72,4624,78
Africa,Togo,None,2021-02-02,4495,358,16,82,73,3,,,4334,72,4656,79
Africa,Togo,None,2021-02-03,4521,359,16,82,73,3,,,4353,72,4689,79
Africa,Togo,None,2021-02-04,4546,360,16,83,73,3,,,4371,72,4721,79
Africa,Togo,None,2021-02-05,4571,361,16,84,74,3,,,4389,72,4753,80
Africa,Togo,None,2021-02-06,4597,361,16,85,74,3,,,4409,72,4785,81
Africa,Togo,None,2021-02-07,4622,362,16,86,74,3,,,4428,72,4816,81
Africa,Togo,None,2021-02-08,4648,363,16,86,74,3,,,4448,72,4848,81
Africa,Togo,None,2021-02-09,4674,364,16,87,74,3,,,4468,72,4880,81
Africa,Togo,None,2021-02-10,4699,365,16,88,74,3,,,4487,72,4911,81
Africa,Togo,None,2021-02-11,4725,366,16,89,74,3,,,4508,72,4942,82
Africa,Togo,None,2021-02-12,4751,367,16,89,74,3,,,4528,72,4974,82
Africa,Togo,None,2021-02-13,4777,367,16,90,74,3,,,4549,72,5005,82
Africa,Togo,None,2021-02-14,4803,368,16,91,75,3,,,4570,72,5036,83
Africa,Togo,None,2021-02-15,4829,369,16,92,75,3,,,4591,72,5067,83
Africa,Togo,None,2021-02-16,4855,370,16,93,75,3,,,4612,72,5098,84
Africa,Togo,None,2021-02-17,4881,371,16,93,75,3,,,4633,72,5129,84
Africa,Togo,None,2021-02-18,4907,372,16,94,75,3,,,4655,72,5159,84
Africa,Togo,None,2021-02-19,4934,373,16,95,75,3,,,4677,72,5191,84
Africa,Togo,None,2021-02-20,4960,373,16,96,75,3,,,4698,72,5222,84
Africa,Togo,None,2021-02-21,4986,374,16,96,75,3,,,4720,72,5252,84
Africa,Togo,None,2021-02-22,5013,375,16,97,75,3,,,4743,72,5283,85
Africa,Togo,None,2021-02-23,5039,376,16,98,75,3,,,4764,72,5314,85
Africa,Togo,None,2021-02-24,5066,377,16,99,76,3,,,4787,72,5345,86
Africa,Togo,None,2021-02-25,5092,378,16,100,76,3,,,4809,72,5375,86
Africa,Togo,None,2021-02-26,5119,379,16,100,76,3,,,4832,72,5406,86
Africa,Togo,None,2021-02-27,5146,380,17,101,76,3,,,4855,72,5437,86
Africa,Togo,None,2021-02-28,5173,380,17,102,76,3,,,4878,72,5468,86
Africa,Togo,None,2021-03-01,5200,381,17,103,76,3,,,4901,72,5499,87
Africa,Togo,None,2021-03-02,5227,382,17,104,76,3,,,4924,72,5530,87
Africa,Togo,None,2021-03-03,5253,383,17,104,76,3,,,4946,72,5560,87
Africa,Togo,None,2021-03-04,5280,384,17,105,76,3,,,4969,72,5591,87
Africa,Togo,None,2021-03-05,5308,385,17,106,76,3,,,4993,72,5623,87
Africa,Togo,None,2021-03-06,5335,386,17,107,76,3,,,5017,72,5653,87
Africa,Togo,None,2021-03-07,5362,387,17,108,77,3,,,5040,72,5684,88
Africa,Togo,None,2021-03-08,5389,388,17,109,77,3,,,5063,72,5715,89
Africa,Togo,None,2021-03-09,5417,389,17,109,77,3,,,5088,72,5746,89
Africa,Togo,None,2021-03-10,5444,389,17,110,77,3,,,5111,72,5777,89
Africa,Togo,None,2021-03-11,5472,390,17,111,77,3,,,5136,72,5808,89
Africa,Togo,None,2021-03-12,5499,391,17,112,77,3,,,5159,72,5839,89
Africa,Togo,None,2021-03-13,5527,392,17,113,77,3,,,5184,72,5870,89
Africa,Togo,None,2021-03-14,5554,393,17,114,77,3,,,5207,72,5901,89
Africa,Togo,None,2021-03-15,5582,394,17,114,77,3,,,5232,72,5932,89
Africa,Tunisia,None,2021-01-22,172388,22001,940,4749,5727,163,,,172388,5727,172388,5727
Africa,Tunisia,None,2021-01-23,173795,21983,940,4791,5767,163,,,172388,5727,179902,5821
Africa,Tunisia,None,2021-01-24,175197,21960,940,4833,5807,163,,,172388,5731,183834,5883
Africa,Tunisia,None,2021-01-25,176599,21938,940,4875,5846,162,,,172388,5753,187177,5939
Africa,Tunisia,None,2021-01-26,178007,21923,940,4918,5886,162,,,172388,5779,190221,5993
Africa,Tunisia,None,2021-01-27,179412,21907,940,4960,5925,162,,,172388,5805,193068,6045
Africa,Tunisia,None,2021-01-28,180814,21887,939,5002,5963,162,,,172388,5831,195773,6095
Africa,Tunisia,None,2021-01-29,182209,21862,939,5044,6002,162,,,172388,5860,198367,6144
Africa,Tunisia,None,2021-01-30,183599,21833,938,5085,6040,162,,,172388,5888,200872,6192
Africa,Tunisia,None,2021-01-31,184986,21802,938,5127,6078,161,,,172388,5917,203307,6239
Africa,Tunisia,None,2021-02-01,186374,21774,937,5169,6115,161,,,172388,5945,205686,6285
Africa,Tunisia,None,2021-02-02,187762,21747,937,5210,6153,161,,,172388,5975,208017,6331
Africa,Tunisia,None,2021-02-03,189145,21718,936,5252,6190,161,,,172388,6004,210300,6376
Africa,Tunisia,None,2021-02-04,190523,21684,935,5293,6227,160,,,172388,6033,212542,6421
Africa,Tunisia,None,2021-02-05,191895,21646,934,5334,6263,160,,,172388,6062,214746,6464
Africa,Tunisia,None,2021-02-06,193262,21606,933,5375,6299,160,,,172388,6091,216915,6507
Africa,Tunisia,None,2021-02-07,194628,21565,932,5416,6335,160,,,172388,6120,219056,6550
Africa,Tunisia,None,2021-02-08,195993,21528,931,5457,6371,159,,,172388,6149,221173,6593
Africa,Tunisia,None,2021-02-09,197356,21491,930,5498,6406,159,,,172388,6178,223266,6634
Africa,Tunisia,None,2021-02-10,198714,21450,929,5539,6441,159,,,172388,6207,225334,6675
Africa,Tunisia,None,2021-02-11,200066,21405,927,5579,6476,158,,,172754,6236,227378,6716
Africa,Tunisia,None,2021-02-12,201410,21356,926,5620,6511,158,,,173424,6265,229396,6757
Africa,Tunisia,None,2021-02-13,202748,21303,924,5660,6545,158,,,174103,6293,231393,6797
Africa,Tunisia,None,2021-02-14,204084,21250,923,5700,6579,157,,,174796,6321,233372,6837
Africa,Tunisia,None,2021-02-15,205420,21201,921,5740,6613,157,,,175502,6350,235338,6876
Africa,Tunisia,None,2021-02-16,206756,21155,920,5780,6646,156,,,176221,6377,237291,6915
Africa,Tunisia,None,2021-02-17,208086,21108,918,5820,6680,156,,,176946,6406,239226,6954
Africa,Tunisia,None,2021-02-18,209408,21054,916,5860,6713,156,,,177675,6434,241141,6992
Africa,Tunisia,None,2021-02-19,210721,20994,914,5899,6745,155,,,178405,6461,243037,7029
Africa,Tunisia,None,2021-02-20,212026,20928,912,5938,6778,155,,,179138,6489,244914,7067
Africa,Tunisia,None,2021-02-21,213325,20861,910,5977,6810,154,,,179875,6516,246775,7104
Africa,Tunisia,None,2021-02-22,214625,20799,908,6016,6842,154,,,180622,6543,248628,7141
Africa,Tunisia,None,2021-02-23,215927,20744,906,6055,6874,153,,,181380,6570,250474,7178
Africa,Tunisia,None,2021-02-24,217225,20689,904,6094,6905,153,,,182143,6596,252307,7214
Africa,Tunisia,None,2021-02-25,218514,20627,902,6133,6936,153,,,182904,6623,254124,7249
Africa,Tunisia,None,2021-02-26,219792,20559,900,6171,6967,152,,,183662,6649,255922,7285
Africa,Tunisia,None,2021-02-27,221061,20484,897,6209,6998,151,,,184419,6676,257703,7320
Africa,Tunisia,None,2021-02-28,222324,20408,894,6247,7028,151,,,185176,6701,259472,7355
Africa,Tunisia,None,2021-03-01,223587,20337,892,6285,7058,150,,,185941,6727,261233,7389
Africa,Tunisia,None,2021-03-02,224851,20273,890,6323,7088,150,,,186712,6752,262990,7424
Africa,Tunisia,None,2021-03-03,226108,20205,887,6361,7118,149,,,187484,6778,264732,7458
Africa,Tunisia,None,2021-03-04,227356,20133,884,6398,7147,149,,,188252,6803,266460,7491
Africa,Tunisia,None,2021-03-05,228595,20055,882,6435,7176,148,,,189017,6828,268173,7524
Africa,Tunisia,None,2021-03-06,229826,19974,879,6472,7205,148,,,189779,6853,269873,7557
Africa,Tunisia,None,2021-03-07,231054,19895,876,6509,7234,147,,,190544,6878,271564,7590
Africa,Tunisia,None,2021-03-08,232280,19820,873,6546,7262,146,,,191313,6902,273247,7622
Africa,Tunisia,None,2021-03-09,233500,19744,870,6582,7290,146,,,192080,6926,274920,7654
Africa,Tunisia,None,2021-03-10,234712,19665,867,6619,7318,145,,,192844,6950,276580,7686
Africa,Tunisia,None,2021-03-11,235916,19582,864,6655,7346,145,,,193605,6974,278227,7718
Africa,Tunisia,None,2021-03-12,237112,19496,861,6691,7374,144,,,194363,6998,279861,7750
Africa,Tunisia,None,2021-03-13,238302,19409,858,6726,7401,143,,,195119,7021,281485,7781
Africa,Tunisia,None,2021-03-14,239488,19325,855,6762,7428,143,,,195875,7044,283101,7812
Africa,Tunisia,None,2021-03-15,240668,19240,851,6797,7455,142,,,196629,7068,284707,7842
Africa,Uganda,None,2021-01-22,41396,4233,200,1001,302,31,,,41396,302,41396,302
Africa,Uganda,None,2021-01-23,41575,4125,197,1006,303,30,,,41396,302,42172,315
Africa,Uganda,None,2021-01-24,41745,4017,193,1011,304,30,,,41396,302,42589,321
Africa,Uganda,None,2021-01-25,41908,3909,189,1016,305,29,,,41396,302,42942,326
Africa,Uganda,None,2021-01-26,42063,3801,185,1021,306,28,,,41396,302,43257,330
Africa,Uganda,None,2021-01-27,42211,3693,181,1025,306,27,,,41396,302,43545,333
Africa,Uganda,None,2021-01-28,42352,3584,177,1030,307,26,,,41396,302,43814,337
Africa,Uganda,None,2021-01-29,42485,3477,173,1034,308,26,,,41396,302,44064,340
Africa,Uganda,None,2021-01-30,42612,3370,169,1037,308,25,,,41396,302,44300,342
Africa,Uganda,None,2021-01-31,42732,3264,164,1041,309,24,,,41396,302,44522,345
Africa,Uganda,None,2021-02-01,42846,3158,160,1045,309,23,,,41396,302,44733,347
Africa,Uganda,None,2021-02-02,42954,3054,156,1048,310,22,,,41396,302,44933,350
Africa,Uganda,None,2021-02-03,43056,2951,152,1051,310,22,,,41396,302,45123,352
Africa,Uganda,None,2021-02-04,43152,2849,148,1054,311,21,,,41396,302,45304,355
Africa,Uganda,None,2021-02-05,43243,2749,144,1056,311,20,,,41396,302,45476,356
Africa,Uganda,None,2021-02-06,43329,2650,140,1059,312,19,,,41396,302,45640,359
Africa,Uganda,None,2021-02-07,43409,2554,136,1061,312,19,,,41396,302,45796,361
Africa,Uganda,None,2021-02-08,43485,2458,132,1064,312,18,,,41396,302,45946,362
Africa,Uganda,None,2021-02-09,43556,2365,128,1066,313,17,,,41396,302,46088,365
Africa,Uganda,None,2021-02-10,43623,2274,124,1068,313,17,,,41396,302,46224,366
Africa,Uganda,None,2021-02-11,43686,2185,121,1070,313,16,,,41396,302,46355,367
Africa,Uganda,None,2021-02-12,43745,2097,117,1071,313,15,,,41396,302,46480,369
Africa,Uganda,None,2021-02-13,43799,2012,113,1073,314,15,,,41396,302,46598,371
Africa,Uganda,None,2021-02-14,43851,1929,110,1075,314,14,,,41396,302,46713,372
Africa,Uganda,None,2021-02-15,43899,1849,106,1076,314,13,,,41396,302,46823,373
Africa,Uganda,None,2021-02-16,43943,1770,103,1077,314,13,,,41396,302,46927,375
Africa,Uganda,None,2021-02-17,43985,1694,99,1079,314,12,,,41396,302,47028,376
Africa,Uganda,None,2021-02-18,44024,1620,96,1080,315,12,,,41396,302,47125,378
Africa,Uganda,None,2021-02-19,44060,1549,93,1081,315,11,,,41396,302,47218,379
Africa,Uganda,None,2021-02-20,44094,1479,89,1082,315,11,,,41396,302,47308,380
Africa,Uganda,None,2021-02-21,44125,1412,86,1083,315,10,,,41396,302,47394,381
Africa,Uganda,None,2021-02-22,44154,1347,83,1084,315,10,,,41396,302,47477,383
Africa,Uganda,None,2021-02-23,44181,1285,80,1085,315,9,,,41396,302,47557,384
Africa,Uganda,None,2021-02-24,44205,1224,77,1085,315,9,,,41396,302,47633,385
Africa,Uganda,None,2021-02-25,44228,1166,74,1086,316,8,,,41396,302,47708,387
Africa,Uganda,None,2021-02-26,44250,1110,72,1087,316,8,,,41396,302,47781,388
Africa,Uganda,None,2021-02-27,44269,1056,69,1087,316,8,,,41396,302,47850,389
Africa,Uganda,None,2021-02-28,44287,1004,66,1088,316,7,,,41396,302,47917,390
Africa,Uganda,None,2021-03-01,44304,954,64,1088,316,7,,,41396,302,47983,391
Africa,Uganda,None,2021-03-02,44319,907,62,1089,316,7,,,41396,302,48046,392
Africa,Uganda,None,2021-03-03,44333,861,59,1089,316,6,,,41396,302,48107,393
Africa,Uganda,None,2021-03-04,44346,817,57,1090,316,6,,,41396,302,48167,394
Africa,Uganda,None,2021-03-05,44358,775,55,1090,316,6,,,41396,302,48226,395
Africa,Uganda,None,2021-03-06,44369,735,52,1090,316,5,,,41396,302,48282,396
Africa,Uganda,None,2021-03-07,44379,696,50,1090,316,5,,,41396,302,48338,397
Africa,Uganda,None,2021-03-08,44388,660,48,1091,316,5,,,41396,302,48391,397
Africa,Uganda,None,2021-03-09,44397,625,46,1091,316,4,,,41396,302,48444,398
Africa,Uganda,None,2021-03-10,44404,591,45,1091,316,4,,,41396,302,48495,399
Africa,Uganda,None,2021-03-11,44411,559,43,1091,316,4,,,41396,302,48546,400
Africa,Uganda,None,2021-03-12,44418,529,41,1092,316,4,,,41396,302,48595,401
Africa,Uganda,None,2021-03-13,44424,500,39,1092,316,4,,,41396,302,48644,402
Africa,Uganda,None,2021-03-14,44429,473,38,1092,316,3,,,41396,302,48691,403
Africa,Uganda,None,2021-03-15,44434,446,36,1092,316,3,,,41396,302,48737,404
Africa,Zambia,None,2021-01-22,32295,6303,239,527,513,47,,,32295,513,32295,513
Africa,Zambia,None,2021-01-23,32986,6548,248,547,521,49,,,32295,513,36210,556
Africa,Zambia,None,2021-01-24,33703,6802,258,569,528,51,,,32295,513,38263,578
Africa,Zambia,None,2021-01-25,34449,7067,268,591,536,53,,,32295,513,40033,597
Africa,Zambia,None,2021-01-26,35224,7342,278,614,545,55,,,32295,513,41672,616
Africa,Zambia,None,2021-01-27,36029,7627,289,639,553,57,,,32295,513,43238,632
Africa,Zambia,None,2021-01-28,36864,7923,300,664,562,59,,,32295,513,44761,649
Africa,Zambia,None,2021-01-29,37732,8230,312,690,572,61,,,32295,513,46262,666
Africa,Zambia,None,2021-01-30,38633,8549,324,717,582,64,,,32295,513,47752,682
Africa,Zambia,None,2021-01-31,39569,8880,336,745,592,66,,,32295,513,49241,698
Africa,Zambia,None,2021-02-01,40541,9224,349,774,602,69,,,32295,513,50736,714
Africa,Zambia,None,2021-02-02,41550,9580,363,804,613,71,,,32295,513,52243,730
Africa,Zambia,None,2021-02-03,42597,9949,377,836,625,74,,,32295,513,53765,748
Africa,Zambia,None,2021-02-04,43684,10333,391,868,637,77,,,32295,513,55308,765
Africa,Zambia,None,2021-02-05,44812,10730,407,902,649,80,,,32749,516,56875,782
Africa,Zambia,None,2021-02-06,45984,11143,422,937,662,83,,,33497,525,58471,799
Africa,Zambia,None,2021-02-07,47201,11571,438,974,676,86,,,34305,534,60097,818
Africa,Zambia,None,2021-02-08,48465,12016,455,1012,689,89,,,35172,543,61758,835
Africa,Zambia,None,2021-02-09,49776,12477,473,1051,704,93,,,36097,554,63455,854
Africa,Zambia,None,2021-02-10,51135,12954,491,1092,719,96,,,37082,565,65188,873
Africa,Zambia,None,2021-02-11,52546,13448,510,1134,735,100,,,38128,577,66964,893
Africa,Zambia,None,2021-02-12,54010,13961,529,1178,751,104,,,39236,589,68784,913
Africa,Zambia,None,2021-02-13,55530,14493,549,1224,768,108,,,40408,602,70652,934
Africa,Zambia,None,2021-02-14,57107,15045,570,1271,785,112,,,41645,615,72569,955
Africa,Zambia,None,2021-02-15,58744,15618,592,1320,804,116,,,42949,631,74539,977
Africa,Zambia,None,2021-02-16,60442,16211,615,1371,823,121,,,44322,646,76562,1000
Africa,Zambia,None,2021-02-17,62202,16824,638,1424,842,125,,,45762,661,78642,1023
Africa,Zambia,None,2021-02-18,64027,17459,662,1479,863,130,,,47274,679,80780,1047
Africa,Zambia,None,2021-02-19,65920,18117,687,1535,884,135,,,48860,697,82980,1071
Africa,Zambia,None,2021-02-20,67885,18800,713,1594,906,140,,,50523,715,85247,1097
Africa,Zambia,None,2021-02-21,69923,19508,740,1655,929,145,,,52264,735,87582,1123
Africa,Zambia,None,2021-02-22,72035,20241,768,1719,953,151,,,54084,756,89986,1150
Africa,Zambia,None,2021-02-23,74224,20998,797,1784,977,156,,,55986,777,92462,1177
Africa,Zambia,None,2021-02-24,76492,21781,827,1852,1003,162,,,57971,800,95013,1206
Africa,Zambia,None,2021-02-25,78843,22591,858,1923,1030,168,,,60044,824,97642,1236
Africa,Zambia,None,2021-02-26,81281,23431,890,1996,1058,174,,,62207,848,100355,1268
Africa,Zambia,None,2021-02-27,83809,24302,923,2072,1086,181,,,64465,874,103153,1298
Africa,Zambia,None,2021-02-28,86427,25202,957,2151,1116,187,,,66816,901,106038,1331
Africa,Zambia,None,2021-03-01,89139,26132,993,2232,1147,194,,,69265,929,109013,1365
Africa,Zambia,None,2021-03-02,91947,27092,1029,2316,1179,202,,,71813,958,112081,1400
Africa,Zambia,None,2021-03-03,94854,28083,1067,2403,1212,209,,,74463,988,115245,1436
Africa,Zambia,None,2021-03-04,97866,29109,1107,2494,1247,217,,,77222,1020,118510,1474
Africa,Zambia,None,2021-03-05,100987,30172,1147,2587,1283,224,,,80093,1054,121881,1512
Africa,Zambia,None,2021-03-06,104219,31271,1189,2684,1320,233,,,83077,1088,125361,1552
Africa,Zambia,None,2021-03-07,107563,32405,1232,2785,1358,241,,,86177,1123,128949,1593
Africa,Zambia,None,2021-03-08,111022,33574,1277,2888,1398,250,,,89394,1160,132650,1636
Africa,Zambia,None,2021-03-09,114600,34778,1323,2996,1439,259,,,92733,1199,136467,1679
Africa,Zambia,None,2021-03-10,118302,36021,1371,3107,1482,268,,,96199,1239,140405,1725
Africa,Zambia,None,2021-03-11,122133,37306,1420,3222,1527,277,,,99796,1282,144470,1772
Africa,Zambia,None,2021-03-12,126097,38633,1471,3341,1573,287,,,103529,1325,148665,1821
Africa,Zambia,None,2021-03-13,130195,40002,1524,3464,1620,298,,,107397,1370,152993,1870
Africa,Zambia,None,2021-03-14,134432,41412,1578,3591,1670,308,,,111408,1417,157456,1923
Africa,Zambia,None,2021-03-15,138811,42864,1634,3722,1721,319,,,115562,1466,162060,1976
Africa,Zimbabwe,None,2021-01-22,28158,7818,294,611,603,58,,,28158,603,28158,603
Africa,Zimbabwe,None,2021-01-23,28996,8107,305,636,616,60,,,28158,603,31349,669
Africa,Zimbabwe,None,2021-01-24,29862,8403,316,662,630,63,,,28158,603,33190,706
Africa,Zimbabwe,None,2021-01-25,30762,8713,328,689,644,65,,,28158,603,34838,737
Africa,Zimbabwe,None,2021-01-26,31694,9034,340,717,659,67,,,28158,603,36401,766
Africa,Zimbabwe,None,2021-01-27,32655,9361,353,746,674,70,,,28158,603,37917,794
Africa,Zimbabwe,None,2021-01-28,33645,9695,366,775,689,72,,,28158,603,39410,820
Africa,Zimbabwe,None,2021-01-29,34664,10034,379,806,705,75,,,28437,603,40891,847
Africa,Zimbabwe,None,2021-01-30,35715,10381,392,838,721,77,,,29059,603,42371,872
Africa,Zimbabwe,None,2021-01-31,36802,10740,406,870,738,80,,,29742,603,43862,898
Africa,Zimbabwe,None,2021-02-01,37925,11110,421,904,755,83,,,30483,603,45367,924
Africa,Zimbabwe,None,2021-02-02,39081,11488,435,939,773,85,,,31276,603,46886,950
Africa,Zimbabwe,None,2021-02-03,40269,11872,450,974,791,88,,,32116,606,48422,976
Africa,Zimbabwe,None,2021-02-04,41490,12262,465,1011,810,91,,,33005,617,49975,1003
Africa,Zimbabwe,None,2021-02-05,42747,12660,481,1049,829,94,,,33941,629,51553,1029
Africa,Zimbabwe,None,2021-02-06,44042,13068,497,1087,848,97,,,34927,641,53157,1055
Africa,Zimbabwe,None,2021-02-07,45376,13488,513,1127,868,100,,,35962,654,54790,1082
Africa,Zimbabwe,None,2021-02-08,46748,13917,530,1169,889,104,,,37045,668,56451,1110
Africa,Zimbabwe,None,2021-02-09,48155,14351,547,1211,910,107,,,38170,683,58140,1137
Africa,Zimbabwe,None,2021-02-10,49597,14790,564,1254,931,110,,,39339,698,59855,1164
Africa,Zimbabwe,None,2021-02-11,51076,15234,582,1298,953,113,,,40551,714,61601,1192
Africa,Zimbabwe,None,2021-02-12,52593,15687,600,1344,976,117,,,41808,731,63378,1221
Africa,Zimbabwe,None,2021-02-13,54154,16151,618,1391,999,120,,,43115,748,65193,1250
Africa,Zimbabwe,None,2021-02-14,55759,16629,637,1439,1022,124,,,44472,765,67046,1279
Africa,Zimbabwe,None,2021-02-15,57403,17112,656,1488,1046,127,,,45874,784,68932,1308
Africa,Zimbabwe,None,2021-02-16,59083,17598,675,1539,1071,131,,,47316,804,70850,1338
Africa,Zimbabwe,None,2021-02-17,60799,18085,694,1590,1096,134,,,48799,823,72799,1369
Africa,Zimbabwe,None,2021-02-18,62551,18575,714,1643,1121,138,,,50322,843,74780,1399
Africa,Zimbabwe,None,2021-02-19,64345,19072,734,1696,1148,142,,,51892,865,76798,1431
Africa,Zimbabwe,None,2021-02-20,66186,19582,754,1752,1174,146,,,53512,886,78860,1462
Africa,Zimbabwe,None,2021-02-21,68076,20107,775,1808,1201,149,,,55186,908,80966,1494
Africa,Zimbabwe,None,2021-02-22,70005,20636,797,1866,1229,153,,,56902,931,83108,1527
Africa,Zimbabwe,None,2021-02-23,71969,21163,818,1925,1257,157,,,58656,954,85282,1560
Africa,Zimbabwe,None,2021-02-24,73967,21686,839,1985,1286,161,,,60448,979,87486,1593
Africa,Zimbabwe,None,2021-02-25,76002,22209,860,2046,1315,165,,,62279,1003,89725,1627
Africa,Zimbabwe,None,2021-02-26,78078,22738,882,2108,1345,169,,,64155,1029,92001,1661
Africa,Zimbabwe,None,2021-02-27,80207,23282,904,2172,1375,173,,,66086,1054,94328,1696
Africa,Zimbabwe,None,2021-02-28,82380,23836,926,2238,1406,177,,,68065,1081,96695,1731
Africa,Zimbabwe,None,2021-03-01,84590,24388,949,2304,1437,181,,,70082,1107,99098,1767
Africa,Zimbabwe,None,2021-03-02,86833,24935,971,2371,1468,185,,,72136,1134,101530,1802
Africa,Zimbabwe,None,2021-03-03,89110,25477,994,2439,1501,189,,,74226,1163,103994,1839
Africa,Zimbabwe,None,2021-03-04,91424,26019,1016,2509,1533,193,,,76355,1190,106493,1876
Africa,Zimbabwe,None,2021-03-05,93784,26570,1039,2580,1567,197,,,78532,1220,109036,1914
Africa,Zimbabwe,None,2021-03-06,96188,27128,1062,2652,1600,202,,,80756,1249,111620,1951
Africa,Zimbabwe,None,2021-03-07,98628,27684,1085,2725,1634,206,,,83017,1279,114239,1989
Africa,Zimbabwe,None,2021-03-08,101100,28234,1108,2799,1669,210,,,85313,1310,116887,2028
Africa,Zimbabwe,None,2021-03-09,103604,28777,1131,2874,1704,214,,,87642,1341,119566,2067
Africa,Zimbabwe,None,2021-03-10,106141,29315,1154,2950,1739,218,,,90007,1372,122275,2106
Africa,Zimbabwe,None,2021-03-11,108716,29855,1176,3028,1775,222,,,92411,1404,125021,2146
Africa,Zimbabwe,None,2021-03-12,111330,30397,1199,3106,1812,226,,,94856,1438,127804,2186
Africa,Zimbabwe,None,2021-03-13,113975,30934,1222,3185,1848,230,,,97334,1470,130616,2226
Africa,Zimbabwe,None,2021-03-14,116651,31465,1245,3266,1885,234,,,99844,1503,133458,2267
Africa,Zimbabwe,None,2021-03-15,119357,31991,1267,3347,1923,238,,,102386,1537,136328,2309
Asia,Afghanistan,None,2021-01-22,55741,2507,109,497,2457,19,,,55741,2457,55741,2457
Asia,Afghanistan,None,2021-01-23,55871,2469,107,501,2468,18,,,55741,2457,56120,2485
Asia,Afghanistan,None,2021-01-24,55997,2430,106,504,2479,18,,,55741,2457,56349,2502
Asia,Afghanistan,None,2021-01-25,56119,2389,105,508,2490,18,,,55741,2461,56550,2519
Asia,Afghanistan,None,2021-01-26,56236,2347,104,512,2500,17,,,55741,2467,56733,2533
Asia,Afghanistan,None,2021-01-27,56349,2303,102,515,2511,17,,,55793,2474,56905,2548
Asia,Afghanistan,None,2021-01-28,56457,2258,101,518,2521,17,,,55848,2481,57066,2561
Asia,Afghanistan,None,2021-01-29,56563,2213,99,521,2531,16,,,55905,2487,57221,2575
