Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Tunisia,None,2021-03-10,575814,165329,6265,16858,12046,1230,,,478503,9779,673125,14313
Africa,Tunisia,None,2021-03-11,592423,170589,6470,17356,12285,1269,,,493770,9986,691076,14584
Africa,Tunisia,None,2021-03-12,609408,175865,6676,17866,12532,1308,,,509430,10203,709386,14861
Africa,Tunisia,None,2021-03-13,626792,181184,6885,18387,12785,1348,,,525507,10425,728077,15145
Africa,Tunisia,None,2021-03-14,644543,186513,7095,18920,13044,1387,,,541968,10654,747118,15434
Africa,Tunisia,None,2021-03-15,662622,191811,7306,19462,13310,1427,,,558773,10890,766471,15730
Africa,Uganda,None,2021-02-02,39821,1920,111,974,331,14,,,39821,331,39821,331
Africa,Uganda,None,2021-02-03,39853,1826,107,975,333,13,,,39821,331,41661,343
Africa,Uganda,None,2021-02-04,39883,1736,103,976,334,13,,,39821,331,42440,348
Africa,Uganda,None,2021-02-05,39910,1650,99,977,335,12,,,39821,331,43041,352
Africa,Uganda,None,2021-02-06,39935,1567,95,978,336,11,,,39821,331,43551,356
Africa,Uganda,None,2021-02-07,39957,1487,92,978,337,11,,,39821,331,43999,359
Africa,Uganda,None,2021-02-08,39977,1410,88,979,338,10,,,39821,331,44405,362
Africa,Uganda,None,2021-02-09,39996,1336,85,979,339,10,,,39821,331,44779,365
Africa,Uganda,None,2021-02-10,40012,1266,81,980,340,9,,,39821,331,45125,368
Africa,Uganda,None,2021-02-11,40027,1198,78,980,341,9,,,39821,331,45451,371
Africa,Uganda,None,2021-02-12,40040,1134,75,981,342,8,,,39821,331,45757,373
Africa,Uganda,None,2021-02-13,40053,1072,72,981,343,8,,,39821,331,46049,376
Africa,Uganda,None,2021-02-14,40064,1014,69,981,344,7,,,39821,331,46327,378
Africa,Uganda,None,2021-02-15,40073,958,66,982,345,7,,,39821,331,46591,381
Africa,Uganda,None,2021-02-16,40082,904,64,982,346,7,,,39821,331,46846,383
Africa,Uganda,None,2021-02-17,40090,854,61,982,346,6,,,39821,331,47092,384
Africa,Uganda,None,2021-02-18,40097,806,58,982,347,6,,,39821,331,47328,387
Africa,Uganda,None,2021-02-19,40103,760,56,983,348,5,,,39821,331,47557,389
Africa,Uganda,None,2021-02-20,40109,717,54,983,349,5,,,39821,331,47779,391
Africa,Uganda,None,2021-02-21,40114,676,51,983,349,5,,,39821,331,47994,392
Africa,Uganda,None,2021-02-22,40119,637,49,983,350,5,,,39821,331,48204,394
Africa,Uganda,None,2021-02-23,40123,600,47,983,351,4,,,39821,331,48408,396
Africa,Uganda,None,2021-02-24,40126,565,45,983,351,4,,,39821,331,48606,397
Africa,Uganda,None,2021-02-25,40129,532,43,983,352,4,,,39821,331,48799,399
Africa,Uganda,None,2021-02-26,40132,500,41,984,353,4,,,39821,331,48989,401
Africa,Uganda,None,2021-02-27,40135,471,39,984,353,3,,,39821,331,49174,402
Africa,Uganda,None,2021-02-28,40137,443,38,984,354,3,,,39821,331,49355,404
Africa,Uganda,None,2021-03-01,40139,417,36,984,354,3,,,39821,331,49533,405
Africa,Uganda,None,2021-03-02,40141,392,35,984,355,3,,,39821,331,49707,407
Africa,Uganda,None,2021-03-03,40142,369,33,984,355,3,,,39821,331,49878,408
Africa,Uganda,None,2021-03-04,40144,347,32,984,356,2,,,39821,331,50046,410
Africa,Uganda,None,2021-03-05,40145,326,30,984,356,2,,,39821,331,50211,411
Africa,Uganda,None,2021-03-06,40146,306,29,984,357,2,,,39821,331,50373,413
Africa,Uganda,None,2021-03-07,40147,288,28,984,357,2,,,39821,331,50532,414
Africa,Uganda,None,2021-03-08,40148,270,26,984,358,2,,,39821,331,50689,416
Africa,Uganda,None,2021-03-09,40149,254,25,984,358,2,,,39821,331,50844,417
Africa,Uganda,None,2021-03-10,40149,239,24,984,359,2,,,39821,331,50996,418
Africa,Uganda,None,2021-03-11,40150,224,23,984,359,2,,,39821,331,51147,419
Africa,Uganda,None,2021-03-12,40150,211,22,984,359,1,,,39821,331,51294,420
Africa,Uganda,None,2021-03-13,40151,198,21,984,360,1,,,39821,331,51441,422
Africa,Uganda,None,2021-03-14,40151,186,20,984,360,1,,,39821,331,51585,423
Africa,Uganda,None,2021-03-15,40152,175,19,984,361,1,,,39821,331,51728,424
Africa,Zambia,None,2021-02-02,60217,17942,680,1362,814,133,,,60217,814,60217,814
Africa,Zambia,None,2021-02-03,61925,18391,699,1413,834,137,,,60217,814,71121,932
Africa,Zambia,None,2021-02-04,63654,18828,718,1465,853,140,,,60217,814,76659,991
Africa,Zambia,None,2021-02-05,65400,19253,736,1517,873,143,,,60217,814,81328,1042
Africa,Zambia,None,2021-02-06,67163,19666,754,1570,893,146,,,60217,814,85556,1089
Africa,Zambia,None,2021-02-07,68939,20065,771,1623,913,149,,,60217,814,89502,1132
Africa,Zambia,None,2021-02-08,70728,20449,788,1677,934,152,,,60217,814,93254,1174
Africa,Zambia,None,2021-02-09,72526,20816,805,1731,954,155,,,60217,814,96857,1213
Africa,Zambia,None,2021-02-10,74332,21167,821,1785,975,157,,,60217,814,100343,1252
Africa,Zambia,None,2021-02-11,76143,21500,836,1839,996,160,,,60217,814,103732,1289
Africa,Zambia,None,2021-02-12,77958,21814,851,1894,1017,162,,,60217,814,107039,1326
Africa,Zambia,None,2021-02-13,79775,22109,866,1948,1038,164,,,60217,814,110276,1362
Africa,Zambia,None,2021-02-14,81590,22383,879,2003,1059,166,,,60217,814,113447,1398
Africa,Zambia,None,2021-02-15,83403,22637,892,2057,1081,168,,,60217,814,116561,1434
Africa,Zambia,None,2021-02-16,85211,22869,904,2111,1102,170,,,60217,814,119620,1468
Africa,Zambia,None,2021-02-17,87012,23080,916,2165,1123,171,,,60217,814,122629,1502
Africa,Zambia,None,2021-02-18,88804,23268,926,2219,1144,173,,,60217,814,125589,1535
Africa,Zambia,None,2021-02-19,90586,23433,936,2273,1165,174,,,60217,814,128503,1568
Africa,Zambia,None,2021-02-20,92355,23575,945,2326,1186,175,,,60217,814,131371,1601
Africa,Zambia,None,2021-02-21,94109,23694,953,2378,1207,176,,,60217,814,134195,1633
Africa,Zambia,None,2021-02-22,95847,23790,961,2431,1228,177,,,60217,814,136974,1665
Africa,Zambia,None,2021-02-23,97568,23863,967,2482,1248,177,,,60217,814,139711,1696
Africa,Zambia,None,2021-02-24,99269,23912,973,2533,1269,177,,,60217,814,142403,1728
Africa,Zambia,None,2021-02-25,100949,23938,977,2584,1289,178,,,60217,820,145053,1758
Africa,Zambia,None,2021-02-26,102607,23941,981,2633,1309,178,,,60217,830,147659,1788
Africa,Zambia,None,2021-02-27,104241,23921,984,2682,1329,177,,,60217,840,150222,1818
Africa,Zambia,None,2021-02-28,105850,23879,987,2731,1348,177,,,60217,849,152742,1847
Africa,Zambia,None,2021-03-01,107433,23814,988,2778,1367,176,,,60217,859,155218,1875
Africa,Zambia,None,2021-03-02,108989,23728,988,2825,1386,176,,,60327,868,157651,1904
Africa,Zambia,None,2021-03-03,110516,23620,988,2871,1405,175,,,60993,878,160039,1932
Africa,Zambia,None,2021-03-04,112015,23492,987,2916,1423,174,,,61645,887,162385,1959
Africa,Zambia,None,2021-03-05,113484,23344,985,2960,1441,173,,,62281,896,164687,1986
Africa,Zambia,None,2021-03-06,114922,23176,982,3003,1459,172,,,62900,906,166944,2012
Africa,Zambia,None,2021-03-07,116328,22990,978,3045,1476,170,,,63500,914,169156,2038
Africa,Zambia,None,2021-03-08,117703,22785,974,3086,1493,169,,,64080,923,171326,2063
Africa,Zambia,None,2021-03-09,119046,22563,969,3126,1510,167,,,64640,931,173452,2089
Africa,Zambia,None,2021-03-10,120356,22325,963,3166,1526,165,,,65178,939,175534,2113
Africa,Zambia,None,2021-03-11,121633,22071,957,3204,1542,163,,,65694,947,177572,2137
Africa,Zambia,None,2021-03-12,122876,21802,950,3241,1558,161,,,66186,955,179566,2161
Africa,Zambia,None,2021-03-13,124087,21519,942,3278,1573,159,,,66656,962,181518,2184
Africa,Zambia,None,2021-03-14,125264,21223,933,3313,1588,157,,,67102,969,183426,2207
Africa,Zambia,None,2021-03-15,126407,20915,924,3347,1602,155,,,67522,976,185292,2228
Africa,Zimbabwe,None,2021-02-02,36584,9536,367,862,1351,71,,,36584,1351,36584,1351
Africa,Zimbabwe,None,2021-02-03,37120,9519,368,878,1392,71,,,36584,1351,38619,1692
Africa,Zimbabwe,None,2021-02-04,37643,9491,368,894,1433,71,,,36584,1351,39763,1857
Africa,Zimbabwe,None,2021-02-05,38152,9453,368,909,1475,70,,,36584,1351,40749,1994
Africa,Zimbabwe,None,2021-02-06,38647,9405,368,924,1517,70,,,36584,1351,41646,2117
Africa,Zimbabwe,None,2021-02-07,39127,9346,367,938,1559,69,,,36584,1351,42480,2229
Africa,Zimbabwe,None,2021-02-08,39591,9277,366,952,1601,69,,,36584,1351,43264,2335
Africa,Zimbabwe,None,2021-02-09,40040,9197,364,965,1644,68,,,36584,1351,44007,2437
Africa,Zimbabwe,None,2021-02-10,40473,9108,362,978,1687,68,,,36584,1351,44714,2535
Africa,Zimbabwe,None,2021-02-11,40890,9010,359,991,1730,67,,,36584,1351,45388,2630
Africa,Zimbabwe,None,2021-02-12,41291,8903,356,1003,1773,66,,,36584,1351,46032,2721
Africa,Zimbabwe,None,2021-02-13,41676,8788,353,1015,1816,65,,,36703,1351,46649,2810
Africa,Zimbabwe,None,2021-02-14,42047,8667,350,1026,1859,64,,,36853,1351,47241,2898
Africa,Zimbabwe,None,2021-02-15,42402,8538,346,1036,1902,63,,,36996,1351,47808,2983
Africa,Zimbabwe,None,2021-02-16,42741,8403,342,1046,1945,62,,,37131,1351,48351,3067
Africa,Zimbabwe,None,2021-02-17,43066,8262,338,1056,1988,61,,,37259,1351,48873,3149
Africa,Zimbabwe,None,2021-02-18,43376,8117,333,1066,2031,60,,,37378,1351,49374,3230
Africa,Zimbabwe,None,2021-02-19,43672,7967,329,1074,2074,59,,,37490,1351,49854,3310
Africa,Zimbabwe,None,2021-02-20,43954,7814,324,1083,2117,58,,,37593,1351,50315,3389
Africa,Zimbabwe,None,2021-02-21,44222,7656,319,1091,2159,57,,,37686,1351,50758,3466
Africa,Zimbabwe,None,2021-02-22,44475,7494,313,1099,2201,56,,,37770,1351,51180,3542
Africa,Zimbabwe,None,2021-02-23,44715,7329,308,1106,2243,54,,,37844,1351,51586,3617
Africa,Zimbabwe,None,2021-02-24,44942,7162,302,1113,2285,53,,,37909,1351,51975,3691
Africa,Zimbabwe,None,2021-02-25,45157,6994,296,1119,2326,52,,,37966,1351,52348,3764
Africa,Zimbabwe,None,2021-02-26,45361,6825,290,1125,2367,51,,,38016,1351,52706,3836
Africa,Zimbabwe,None,2021-02-27,45554,6656,285,1131,2408,49,,,38057,1351,53051,3907
Africa,Zimbabwe,None,2021-02-28,45735,6487,279,1136,2448,48,,,38090,1351,53380,3977
Africa,Zimbabwe,None,2021-03-01,45905,6316,273,1141,2488,47,,,38114,1351,53696,4046
Africa,Zimbabwe,None,2021-03-02,46064,6146,266,1146,2527,45,,,38130,1351,53998,4114
Africa,Zimbabwe,None,2021-03-03,46214,5976,260,1151,2567,44,,,38140,1351,54288,4182
Africa,Zimbabwe,None,2021-03-04,46354,5809,254,1155,2605,43,,,38142,1351,54566,4247
Africa,Zimbabwe,None,2021-03-05,46487,5643,248,1159,2643,42,,,38142,1351,54835,4312
Africa,Zimbabwe,None,2021-03-06,46611,5479,242,1163,2681,40,,,38142,1351,55093,4377
Africa,Zimbabwe,None,2021-03-07,46726,5317,236,1166,2719,39,,,38142,1351,55339,4441
Africa,Zimbabwe,None,2021-03-08,46833,5156,230,1169,2755,38,,,38142,1351,55576,4503
Africa,Zimbabwe,None,2021-03-09,46933,4997,224,1172,2792,37,,,38142,1351,55803,4566
Africa,Zimbabwe,None,2021-03-10,47026,4842,218,1175,2828,36,,,38142,1351,56022,4627
Africa,Zimbabwe,None,2021-03-11,47113,4689,212,1178,2863,35,,,38142,1351,56233,4687
Africa,Zimbabwe,None,2021-03-12,47194,4540,206,1180,2898,34,,,38142,1351,56437,4746
Africa,Zimbabwe,None,2021-03-13,47269,4394,200,1182,2932,32,,,38142,1351,56633,4805
Africa,Zimbabwe,None,2021-03-14,47339,4251,194,1184,2966,31,,,38142,1351,56822,4862
Africa,Zimbabwe,None,2021-03-15,47403,4111,189,1186,3000,30,,,38142,1351,57004,4920
Asia,Afghanistan,None,2021-02-02,55336,1383,68,484,2443,10,,,55336,2443,55336,2443
Asia,Afghanistan,None,2021-02-03,55393,1346,66,486,2448,10,,,55336,2443,56334,2522
Asia,Afghanistan,None,2021-02-04,55447,1309,65,488,2453,10,,,55336,2443,56778,2557
Asia,Afghanistan,None,2021-02-05,55500,1273,64,489,2457,9,,,55336,2443,57130,2585
Asia,Afghanistan,None,2021-02-06,55550,1237,62,491,2462,9,,,55336,2443,57432,2609
Asia,Afghanistan,None,2021-02-07,55598,1202,61,492,2466,9,,,55336,2443,57702,2631
Asia,Afghanistan,None,2021-02-08,55645,1167,59,494,2470,9,,,55336,2443,57950,2651
Asia,Afghanistan,None,2021-02-09,55690,1133,58,495,2474,8,,,55336,2443,58180,2669
Asia,Afghanistan,None,2021-02-10,55733,1100,56,496,2478,8,,,55336,2443,58395,2687
Asia,Afghanistan,None,2021-02-11,55774,1067,55,498,2482,8,,,55336,2443,58597,2703
Asia,Afghanistan,None,2021-02-12,55813,1034,54,499,2485,8,,,55336,2443,58789,2718
Asia,Afghanistan,None,2021-02-13,55851,1002,52,500,2489,7,,,55336,2443,58972,2734
Asia,Afghanistan,None,2021-02-14,55887,971,51,501,2492,7,,,55336,2443,59147,2747
Asia,Afghanistan,None,2021-02-15,55922,940,50,502,2496,7,,,55336,2443,59315,2762
Asia,Afghanistan,None,2021-02-16,55955,910,48,503,2499,7,,,55336,2443,59476,2775
Asia,Afghanistan,None,2021-02-17,55988,881,47,504,2502,6,,,55336,2443,59633,2788
Asia,Afghanistan,None,2021-02-18,56018,852,46,505,2505,6,,,55336,2443,59782,2800
Asia,Afghanistan,None,2021-02-19,56047,824,45,506,2507,6,,,55336,2443,59927,2811
Asia,Afghanistan,None,2021-02-20,56075,797,43,507,2510,6,,,55336,2443,60068,2823
Asia,Afghanistan,None,2021-02-21,56102,769,42,507,2513,6,,,55336,2443,60204,2834
Asia,Afghanistan,None,2021-02-22,56127,743,41,508,2515,5,,,55336,2443,60336,2845
Asia,Afghanistan,None,2021-02-23,56152,718,40,509,2518,5,,,55336,2443,60465,2856
Asia,Afghanistan,None,2021-02-24,56175,693,39,510,2520,5,,,55336,2443,60589,2866
Asia,Afghanistan,None,2021-02-25,56197,668,38,510,2522,5,,,55336,2443,60710,2876
Asia,Afghanistan,None,2021-02-26,56218,645,36,511,2524,5,,,55336,2443,60828,2885
Asia,Afghanistan,None,2021-02-27,56238,622,35,512,2526,5,,,55336,2443,60944,2895
Asia,Afghanistan,None,2021-02-28,56258,599,34,512,2528,4,,,55336,2443,61057,2904
Asia,Afghanistan,None,2021-03-01,56276,577,33,513,2530,4,,,55336,2443,61166,2913
Asia,Afghanistan,None,2021-03-02,56294,556,32,513,2532,4,,,55336,2443,61274,2922
Asia,Afghanistan,None,2021-03-03,56310,535,31,514,2534,4,,,55336,2443,61378,2931
Asia,Afghanistan,None,2021-03-04,56326,515,30,514,2535,4,,,55336,2443,61481,2939
Asia,Afghanistan,None,2021-03-05,56341,496,29,515,2537,4,,,55336,2443,61581,2948
Asia,Afghanistan,None,2021-03-06,56356,477,28,515,2538,3,,,55336,2443,61680,2955
Asia,Afghanistan,None,2021-03-07,56369,459,28,515,2540,3,,,55336,2443,61775,2964
Asia,Afghanistan,None,2021-03-08,56382,441,27,516,2541,3,,,55336,2443,61870,2971
Asia,Afghanistan,None,2021-03-09,56395,424,26,516,2543,3,,,55336,2443,61963,2979
Asia,Afghanistan,None,2021-03-10,56406,407,25,517,2544,3,,,55336,2443,62053,2986
Asia,Afghanistan,None,2021-03-11,56418,391,24,517,2545,3,,,55336,2443,62143,2994
Asia,Afghanistan,None,2021-03-12,56428,376,23,517,2546,3,,,55336,2443,62229,3001
Asia,Afghanistan,None,2021-03-13,56438,361,23,518,2547,3,,,55336,2443,62315,3008
Asia,Afghanistan,None,2021-03-14,56448,346,22,518,2548,3,,,55336,2443,62400,3014
Asia,Afghanistan,None,2021-03-15,56457,332,21,518,2549,2,,,55336,2443,62483,3021
Asia,Armenia,None,2021-02-02,167298,3649,219,3767,3116,27,,,167298,3116,167298,3116
Asia,Armenia,None,2021-02-03,167420,3527,212,3771,3122,26,,,167298,3116,169314,3164
Asia,Armenia,None,2021-02-04,167537,3409,206,3774,3127,25,,,167298,3116,170215,3187
Asia,Armenia,None,2021-02-05,167650,3294,200,3778,3132,24,,,167298,3116,170930,3205
Asia,Armenia,None,2021-02-06,167759,3183,194,3781,3136,23,,,167298,3116,171547,3220
Asia,Armenia,None,2021-02-07,167864,3076,188,3784,3141,22,,,167298,3116,172099,3235
Asia,Armenia,None,2021-02-08,167966,2973,183,3787,3145,22,,,167298,3116,172605,3248
Asia,Armenia,None,2021-02-09,168064,2873,177,3790,3150,21,,,167298,3116,173075,3262
Asia,Armenia,None,2021-02-10,168158,2775,172,3793,3154,20,,,167298,3116,173515,3273
Asia,Armenia,None,2021-02-11,168248,2680,167,3796,3158,19,,,167298,3116,173930,3285
Asia,Armenia,None,2021-02-12,168335,2588,162,3798,3162,19,,,167298,3116,174324,3295
Asia,Armenia,None,2021-02-13,168418,2499,157,3801,3166,18,,,167298,3116,174699,3306
Asia,Armenia,None,2021-02-14,168499,2413,152,3803,3169,17,,,167298,3116,175060,3315
Asia,Armenia,None,2021-02-15,168576,2330,148,3805,3173,17,,,167298,3116,175405,3325
Asia,Armenia,None,2021-02-16,168651,2250,143,3808,3176,16,,,167298,3116,175737,3334
Asia,Armenia,None,2021-02-17,168723,2172,139,3810,3180,16,,,167298,3116,176058,3343
Asia,Armenia,None,2021-02-18,168792,2096,134,3812,3183,15,,,167298,3116,176368,3352
Asia,Armenia,None,2021-02-19,168858,2023,130,3814,3186,15,,,167298,3116,176667,3360
Asia,Armenia,None,2021-02-20,168922,1952,126,3816,3189,14,,,167298,3116,176957,3368
Asia,Armenia,None,2021-02-21,168984,1883,122,3818,3192,14,,,167298,3116,177239,3376
Asia,Armenia,None,2021-02-22,169043,1817,119,3819,3194,13,,,167298,3116,177513,3383
Asia,Armenia,None,2021-02-23,169100,1754,115,3821,3197,13,,,167298,3116,177779,3390
Asia,Armenia,None,2021-02-24,169155,1692,111,3823,3200,12,,,167298,3116,178038,3398
Asia,Armenia,None,2021-02-25,169208,1632,108,3824,3202,12,,,167298,3116,178291,3404
Asia,Armenia,None,2021-02-26,169258,1574,104,3826,3205,11,,,167298,3116,178536,3412
Asia,Armenia,None,2021-02-27,169307,1518,101,3827,3207,11,,,167298,3116,178777,3418
Asia,Armenia,None,2021-02-28,169354,1464,98,3829,3209,11,,,167298,3116,179011,3424
Asia,Armenia,None,2021-03-01,169399,1412,95,3830,3211,10,,,167298,3116,179240,3430
Asia,Armenia,None,2021-03-02,169443,1361,92,3831,3214,10,,,167298,3116,179465,3437
Asia,Armenia,None,2021-03-03,169484,1312,89,3833,3216,9,,,167298,3116,179683,3443
Asia,Armenia,None,2021-03-04,169524,1265,86,3834,3218,9,,,167298,3116,179897,3449
Asia,Armenia,None,2021-03-05,169563,1219,83,3835,3220,9,,,167298,3116,180108,3455
Asia,Armenia,None,2021-03-06,169600,1175,80,3836,3221,8,,,167298,3116,180314,3460
Asia,Armenia,None,2021-03-07,169635,1133,78,3837,3223,8,,,167298,3116,180515,3465
Asia,Armenia,None,2021-03-08,169670,1092,75,3838,3225,8,,,167298,3116,180713,3471
Asia,Armenia,None,2021-03-09,169703,1053,73,3839,3226,8,,,167298,3116,180908,3476
Asia,Armenia,None,2021-03-10,169735,1015,70,3840,3228,7,,,167298,3116,181099,3481
Asia,Armenia,None,2021-03-11,169765,978,68,3841,3230,7,,,167298,3116,181285,3487
Asia,Armenia,None,2021-03-12,169794,942,66,3842,3231,7,,,167298,3116,181469,3491
Asia,Armenia,None,2021-03-13,169822,907,64,3843,3232,7,,,167298,3116,181650,3496
Asia,Armenia,None,2021-03-14,169849,874,62,3844,3234,6,,,167298,3116,181827,3501
Asia,Armenia,None,2021-03-15,169875,842,60,3844,3235,6,,,167298,3116,182002,3505
Asia,Azerbaijan,None,2021-02-02,230993,6795,485,5717,3174,49,,,230993,3174,230993,3174
Asia,Azerbaijan,None,2021-02-03,231040,6398,464,5718,3180,46,,,230993,3174,234358,3238
Asia,Azerbaijan,None,2021-02-04,231083,6022,445,5720,3186,43,,,230993,3174,235776,3268
Asia,Azerbaijan,None,2021-02-05,231121,5667,426,5721,3192,41,,,230993,3174,236869,3292
Asia,Azerbaijan,None,2021-02-06,231154,5330,407,5722,3198,38,,,230993,3174,237791,3313
Asia,Azerbaijan,None,2021-02-07,231184,5013,390,5723,3203,36,,,230993,3174,238604,3332
Asia,Azerbaijan,None,2021-02-08,231211,4713,373,5724,3208,34,,,230993,3174,239339,3349
Asia,Azerbaijan,None,2021-02-09,231235,4429,357,5724,3212,31,,,230993,3174,240014,3365
Asia,Azerbaijan,None,2021-02-10,231256,4162,341,5725,3217,30,,,230993,3174,240642,3380
Asia,Azerbaijan,None,2021-02-11,231275,3910,327,5725,3221,28,,,230993,3174,241230,3394
Asia,Azerbaijan,None,2021-02-12,231292,3672,312,5726,3225,26,,,230993,3174,241786,3407
Asia,Azerbaijan,None,2021-02-13,231306,3448,299,5726,3228,24,,,230993,3174,242312,3419
Asia,Azerbaijan,None,2021-02-14,231319,3237,285,5727,3232,23,,,230993,3174,242814,3432
Asia,Azerbaijan,None,2021-02-15,231331,3039,273,5727,3235,21,,,230993,3174,243295,3443
Asia,Azerbaijan,None,2021-02-16,231341,2852,261,5727,3239,20,,,230993,3174,243757,3455
Asia,Azerbaijan,None,2021-02-17,231350,2676,249,5728,3242,19,,,230993,3174,244202,3465
Asia,Azerbaijan,None,2021-02-18,231358,2511,238,5728,3244,18,,,230993,3174,244631,3475
Asia,Azerbaijan,None,2021-02-19,231365,2355,228,5728,3247,16,,,230993,3174,245047,3485
Asia,Azerbaijan,None,2021-02-20,231372,2209,218,5728,3250,15,,,230993,3174,245451,3495
Asia,Azerbaijan,None,2021-02-21,231377,2072,208,5729,3252,14,,,230993,3174,245841,3503
Asia,Azerbaijan,None,2021-02-22,231382,1943,199,5729,3254,13,,,230993,3174,246222,3512
Asia,Azerbaijan,None,2021-02-23,231387,1822,190,5729,3257,13,,,230993,3174,246594,3521
Asia,Azerbaijan,None,2021-02-24,231390,1708,181,5729,3259,12,,,230993,3174,246954,3530
Asia,Azerbaijan,None,2021-02-25,231394,1602,173,5729,3261,11,,,230993,3174,247308,3538
Asia,Azerbaijan,None,2021-02-26,231397,1502,165,5729,3263,10,,,230993,3174,247653,3546
Asia,Azerbaijan,None,2021-02-27,231399,1408,158,5729,3264,10,,,230993,3174,247991,3552
Asia,Azerbaijan,None,2021-02-28,231402,1319,151,5729,3266,9,,,230993,3174,248322,3560
Asia,Azerbaijan,None,2021-03-01,231404,1237,144,5729,3268,8,,,230993,3174,248647,3568
Asia,Azerbaijan,None,2021-03-02,231405,1159,138,5729,3269,8,,,230993,3174,248964,3574
Asia,Azerbaijan,None,2021-03-03,231407,1086,132,5729,3270,7,,,230993,3174,249277,3581
Asia,Azerbaijan,None,2021-03-04,231408,1018,126,5729,3272,7,,,230993,3174,249583,3588
Asia,Azerbaijan,None,2021-03-05,231410,954,120,5730,3273,6,,,230993,3174,249886,3594
Asia,Azerbaijan,None,2021-03-06,231411,894,115,5730,3274,6,,,230993,3174,250182,3600
Asia,Azerbaijan,None,2021-03-07,231412,838,109,5730,3275,6,,,230993,3174,250474,3606
Asia,Azerbaijan,None,2021-03-08,231412,785,105,5730,3276,5,,,230993,3174,250761,3612
Asia,Azerbaijan,None,2021-03-09,231413,736,100,5730,3277,5,,,230993,3174,251045,3618
Asia,Azerbaijan,None,2021-03-10,231414,690,95,5730,3278,5,,,230993,3174,251324,3624
Asia,Azerbaijan,None,2021-03-11,231414,646,91,5730,3279,4,,,230993,3174,251599,3630
Asia,Azerbaijan,None,2021-03-12,231415,606,87,5730,3280,4,,,230993,3174,251871,3636
Asia,Azerbaijan,None,2021-03-13,231415,568,83,5730,3281,4,,,230993,3174,252138,3641
Asia,Azerbaijan,None,2021-03-14,231416,532,79,5730,3282,4,,,230993,3174,252403,3647
Asia,Azerbaijan,None,2021-03-15,231416,499,76,5730,3283,3,,,230993,3174,252664,3652
Asia,Bahrain,None,2021-02-02,105183,6084,241,1166,368,45,,,105183,368,105183,368
Asia,Bahrain,None,2021-02-03,105804,6282,248,1184,369,47,,,105183,368,107371,375
Asia,Bahrain,None,2021-02-04,106446,6487,256,1204,369,48,,,105183,368,108662,377
