Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Zambia,None,2021-02-10,70965,19216,752,1684,947,143,,,66222,891,89264,1101
Africa,Zambia,None,2021-02-11,72547,19458,764,1732,966,145,,,66222,891,93676,1144
Africa,Zambia,None,2021-02-12,74127,19682,775,1779,985,146,,,66222,891,97750,1184
Africa,Zambia,None,2021-02-13,75702,19888,786,1826,1003,148,,,66222,891,101580,1221
Africa,Zambia,None,2021-02-14,77272,20074,796,1873,1022,149,,,66222,891,105224,1258
Africa,Zambia,None,2021-02-15,78834,20240,805,1920,1041,150,,,66222,891,108716,1293
Africa,Zambia,None,2021-02-16,80387,20387,814,1967,1059,151,,,66222,891,112081,1326
Africa,Zambia,None,2021-02-17,81929,20513,822,2013,1078,152,,,66222,891,115338,1360
Africa,Zambia,None,2021-02-18,83458,20620,829,2059,1097,153,,,66222,891,118497,1393
Africa,Zambia,None,2021-02-19,84974,20705,835,2104,1115,154,,,66222,891,121571,1424
Africa,Zambia,None,2021-02-20,86473,20770,841,2149,1133,154,,,66222,891,124565,1454
Africa,Zambia,None,2021-02-21,87956,20815,846,2194,1151,154,,,66222,891,127486,1485
Africa,Zambia,None,2021-02-22,89420,20839,850,2238,1169,155,,,66222,891,130337,1514
Africa,Zambia,None,2021-02-23,90865,20843,854,2281,1187,155,,,66222,891,133124,1544
Africa,Zambia,None,2021-02-24,92290,20827,856,2324,1204,154,,,66222,891,135849,1572
Africa,Zambia,None,2021-02-25,93692,20791,858,2366,1222,154,,,66222,891,138514,1600
Africa,Zambia,None,2021-02-26,95071,20736,860,2407,1239,154,,,66222,891,141122,1628
Africa,Zambia,None,2021-02-27,96427,20661,860,2448,1256,153,,,66222,891,143674,1655
Africa,Zambia,None,2021-02-28,97758,20568,860,2488,1272,152,,,66222,891,146172,1681
Africa,Zambia,None,2021-03-01,99064,20457,859,2527,1288,152,,,66222,891,148617,1706
Africa,Zambia,None,2021-03-02,100343,20328,857,2565,1304,151,,,66222,891,151010,1732
Africa,Zambia,None,2021-03-03,101595,20182,855,2603,1320,149,,,66222,891,153351,1757
Africa,Zambia,None,2021-03-04,102821,20020,852,2640,1336,148,,,66222,891,155645,1782
Africa,Zambia,None,2021-03-05,104018,19841,848,2676,1351,147,,,66222,896,157888,1806
Africa,Zambia,None,2021-03-06,105187,19648,843,2711,1365,145,,,66222,902,160083,1828
Africa,Zambia,None,2021-03-07,106327,19440,838,2745,1380,144,,,66222,908,162230,1852
Africa,Zambia,None,2021-03-08,107438,19218,833,2778,1394,142,,,66222,914,164331,1874
Africa,Zambia,None,2021-03-09,108521,18983,826,2811,1408,140,,,66222,920,166386,1896
Africa,Zambia,None,2021-03-10,109574,18736,820,2842,1421,139,,,66222,925,168396,1917
Africa,Zambia,None,2021-03-11,110598,18477,812,2873,1434,137,,,66222,930,170361,1938
Africa,Zambia,None,2021-03-12,111593,18208,804,2903,1447,135,,,66222,935,172283,1959
Africa,Zambia,None,2021-03-13,112558,17928,796,2932,1460,132,,,66222,940,174160,1980
Africa,Zambia,None,2021-03-14,113495,17640,787,2960,1472,130,,,66222,945,175997,1999
Africa,Zambia,None,2021-03-15,114403,17342,778,2987,1484,128,,,66222,949,177791,2019
Africa,Zimbabwe,None,2021-02-07,37288,8279,329,883,1481,61,,,37288,1481,37288,1481
Africa,Zimbabwe,None,2021-02-08,37673,8191,327,894,1519,61,,,37288,1481,40562,1848
Africa,Zimbabwe,None,2021-02-09,38043,8095,324,906,1556,60,,,37288,1481,42128,2021
Africa,Zimbabwe,None,2021-02-10,38398,7992,322,916,1594,59,,,37288,1481,43401,2164
Africa,Zimbabwe,None,2021-02-11,38740,7883,319,926,1632,58,,,37288,1481,44517,2290
Africa,Zimbabwe,None,2021-02-12,39067,7767,315,936,1669,58,,,37288,1481,45526,2404
Africa,Zimbabwe,None,2021-02-13,39381,7645,312,946,1707,57,,,37288,1481,46456,2513
Africa,Zimbabwe,None,2021-02-14,39681,7518,308,955,1745,56,,,37288,1481,47323,2615
Africa,Zimbabwe,None,2021-02-15,39966,7385,304,963,1782,55,,,37288,1481,48136,2712
Africa,Zimbabwe,None,2021-02-16,40238,7248,299,971,1820,54,,,37288,1481,48904,2807
Africa,Zimbabwe,None,2021-02-17,40496,7106,295,979,1857,53,,,37288,1481,49630,2897
Africa,Zimbabwe,None,2021-02-18,40742,6961,290,987,1894,52,,,37288,1481,50322,2985
Africa,Zimbabwe,None,2021-02-19,40976,6814,285,994,1931,50,,,37288,1481,50982,3070
Africa,Zimbabwe,None,2021-02-20,41198,6665,280,1000,1968,49,,,37288,1481,51613,3154
Africa,Zimbabwe,None,2021-02-21,41408,6513,275,1007,2004,48,,,37288,1481,52216,3235
Africa,Zimbabwe,None,2021-02-22,41606,6360,270,1012,2040,47,,,37288,1481,52793,3314
Africa,Zimbabwe,None,2021-02-23,41793,6204,265,1018,2076,46,,,37288,1481,53347,3391
Africa,Zimbabwe,None,2021-02-24,41969,6048,259,1023,2112,45,,,37288,1481,53879,3468
Africa,Zimbabwe,None,2021-02-25,42135,5893,254,1028,2147,44,,,37288,1481,54390,3542
Africa,Zimbabwe,None,2021-02-26,42292,5737,248,1033,2182,42,,,37288,1481,54883,3615
Africa,Zimbabwe,None,2021-02-27,42439,5582,243,1037,2217,41,,,37288,1481,55357,3688
Africa,Zimbabwe,None,2021-02-28,42578,5428,237,1042,2251,40,,,37288,1481,55815,3758
Africa,Zimbabwe,None,2021-03-01,42707,5274,232,1045,2285,39,,,37288,1481,56255,3828
Africa,Zimbabwe,None,2021-03-02,42827,5121,226,1049,2319,38,,,37288,1481,56680,3896
Africa,Zimbabwe,None,2021-03-03,42940,4970,220,1052,2352,37,,,37288,1481,57091,3963
Africa,Zimbabwe,None,2021-03-04,43046,4821,215,1056,2384,36,,,37288,1481,57489,4028
Africa,Zimbabwe,None,2021-03-05,43145,4674,209,1059,2417,35,,,37288,1481,57874,4094
Africa,Zimbabwe,None,2021-03-06,43237,4530,204,1061,2449,33,,,37288,1481,58246,4158
Africa,Zimbabwe,None,2021-03-07,43323,4388,198,1064,2480,32,,,37288,1481,58608,4220
Africa,Zimbabwe,None,2021-03-08,43403,4248,193,1066,2511,31,,,37288,1481,58958,4282
Africa,Zimbabwe,None,2021-03-09,43476,4111,187,1069,2542,30,,,37288,1481,59297,4343
Africa,Zimbabwe,None,2021-03-10,43544,3976,182,1071,2572,29,,,37288,1481,59627,4403
Africa,Zimbabwe,None,2021-03-11,43608,3845,177,1073,2602,28,,,37288,1481,59948,4462
Africa,Zimbabwe,None,2021-03-12,43667,3717,172,1074,2631,27,,,37288,1481,60260,4520
Africa,Zimbabwe,None,2021-03-13,43722,3593,167,1076,2660,26,,,37288,1481,60565,4578
Africa,Zimbabwe,None,2021-03-14,43772,3471,162,1077,2688,26,,,37288,1481,60861,4634
Africa,Zimbabwe,None,2021-03-15,43819,3353,157,1079,2716,25,,,37288,1481,61150,4689
Asia,Afghanistan,None,2021-02-07,55527,1167,59,490,2451,9,,,55527,2451,55527,2451
Asia,Afghanistan,None,2021-02-08,55572,1133,58,491,2455,8,,,55527,2451,55911,2501
Asia,Afghanistan,None,2021-02-09,55616,1100,57,493,2459,8,,,55527,2451,56095,2524
Asia,Afghanistan,None,2021-02-10,55657,1067,55,494,2462,8,,,55527,2451,56244,2541
Asia,Afghanistan,None,2021-02-11,55698,1035,54,495,2466,8,,,55527,2451,56376,2558
Asia,Afghanistan,None,2021-02-12,55736,1003,52,496,2469,7,,,55527,2451,56494,2572
Asia,Afghanistan,None,2021-02-13,55773,972,51,498,2472,7,,,55527,2451,56603,2584
Asia,Afghanistan,None,2021-02-14,55809,942,50,499,2475,7,,,55527,2451,56706,2596
Asia,Afghanistan,None,2021-02-15,55843,912,49,500,2478,7,,,55527,2451,56802,2608
Asia,Afghanistan,None,2021-02-16,55875,883,47,501,2481,6,,,55527,2451,56892,2619
Asia,Afghanistan,None,2021-02-17,55906,854,46,501,2484,6,,,55527,2451,56978,2629
Asia,Afghanistan,None,2021-02-18,55936,826,45,502,2487,6,,,55527,2451,57060,2639
Asia,Afghanistan,None,2021-02-19,55965,799,44,503,2489,6,,,55527,2451,57139,2648
Asia,Afghanistan,None,2021-02-20,55992,772,42,504,2492,6,,,55527,2451,57214,2657
Asia,Afghanistan,None,2021-02-21,56018,746,41,505,2494,5,,,55527,2451,57287,2666
Asia,Afghanistan,None,2021-02-22,56043,721,40,506,2496,5,,,55527,2451,57356,2674
Asia,Afghanistan,None,2021-02-23,56067,696,39,506,2498,5,,,55527,2451,57423,2681
Asia,Afghanistan,None,2021-02-24,56090,672,38,507,2500,5,,,55527,2451,57488,2689
Asia,Afghanistan,None,2021-02-25,56111,648,37,508,2502,5,,,55527,2451,57549,2697
Asia,Afghanistan,None,2021-02-26,56132,625,36,508,2504,5,,,55527,2451,57610,2704
Asia,Afghanistan,None,2021-02-27,56152,603,35,509,2506,4,,,55527,2451,57668,2711
Asia,Afghanistan,None,2021-02-28,56171,581,33,509,2508,4,,,55527,2451,57725,2718
Asia,Afghanistan,None,2021-03-01,56189,560,32,510,2510,4,,,55527,2451,57779,2725
Asia,Afghanistan,None,2021-03-02,56206,539,31,510,2511,4,,,55527,2451,57832,2731
Asia,Afghanistan,None,2021-03-03,56222,519,31,511,2513,4,,,55527,2451,57883,2738
Asia,Afghanistan,None,2021-03-04,56237,500,30,511,2514,4,,,55527,2451,57932,2743
Asia,Afghanistan,None,2021-03-05,56252,481,29,512,2516,3,,,55527,2451,57981,2750
Asia,Afghanistan,None,2021-03-06,56266,463,28,512,2517,3,,,55527,2451,58028,2755
Asia,Afghanistan,None,2021-03-07,56280,445,27,513,2518,3,,,55527,2451,58074,2761
Asia,Afghanistan,None,2021-03-08,56292,428,26,513,2519,3,,,55527,2451,58118,2766
Asia,Afghanistan,None,2021-03-09,56305,411,25,513,2521,3,,,55527,2451,58162,2772
Asia,Afghanistan,None,2021-03-10,56316,395,24,514,2522,3,,,55527,2451,58204,2777
Asia,Afghanistan,None,2021-03-11,56327,379,24,514,2523,3,,,55527,2451,58245,2782
Asia,Afghanistan,None,2021-03-12,56337,364,23,514,2524,3,,,55527,2451,58285,2787
Asia,Afghanistan,None,2021-03-13,56347,350,22,515,2525,3,,,55527,2451,58324,2792
Asia,Afghanistan,None,2021-03-14,56357,336,21,515,2526,2,,,55527,2451,58363,2797
Asia,Afghanistan,None,2021-03-15,56366,322,21,515,2526,2,,,55527,2451,58400,2801
Asia,Armenia,None,2021-02-07,167864,3076,188,3784,3141,22,,,167864,3141,167864,3141
Asia,Armenia,None,2021-02-08,167966,2973,183,3787,3145,22,,,167864,3141,170114,3189
Asia,Armenia,None,2021-02-09,168064,2873,177,3790,3150,21,,,167864,3141,171102,3212
Asia,Armenia,None,2021-02-10,168158,2775,172,3793,3154,20,,,167864,3141,171879,3230
Asia,Armenia,None,2021-02-11,168248,2680,167,3796,3158,19,,,167864,3141,172544,3245
Asia,Armenia,None,2021-02-12,168335,2588,162,3798,3162,19,,,167864,3141,173138,3260
Asia,Armenia,None,2021-02-13,168418,2499,157,3801,3166,18,,,167864,3141,173680,3273
Asia,Armenia,None,2021-02-14,168499,2413,152,3803,3169,17,,,167864,3141,174182,3285
Asia,Armenia,None,2021-02-15,168576,2330,148,3805,3173,17,,,167864,3141,174652,3297
Asia,Armenia,None,2021-02-16,168651,2250,143,3808,3176,16,,,167864,3141,175095,3307
Asia,Armenia,None,2021-02-17,168723,2172,139,3810,3180,16,,,167864,3141,175516,3318
Asia,Armenia,None,2021-02-18,168792,2096,134,3812,3183,15,,,167864,3141,175916,3328
Asia,Armenia,None,2021-02-19,168858,2023,130,3814,3186,15,,,167864,3141,176299,3337
Asia,Armenia,None,2021-02-20,168922,1952,126,3816,3189,14,,,167864,3141,176667,3347
Asia,Armenia,None,2021-02-21,168984,1883,122,3818,3192,14,,,167864,3141,177021,3356
Asia,Armenia,None,2021-02-22,169043,1817,119,3819,3194,13,,,167864,3141,177362,3363
Asia,Armenia,None,2021-02-23,169100,1754,115,3821,3197,13,,,167864,3141,177692,3372
Asia,Armenia,None,2021-02-24,169155,1692,111,3823,3200,12,,,167864,3141,178012,3380
Asia,Armenia,None,2021-02-25,169208,1632,108,3824,3202,12,,,167864,3141,178322,3387
Asia,Armenia,None,2021-02-26,169258,1574,104,3826,3205,11,,,167864,3141,178621,3396
Asia,Armenia,None,2021-02-27,169307,1518,101,3827,3207,11,,,167864,3141,178914,3402
Asia,Armenia,None,2021-02-28,169354,1464,98,3829,3209,11,,,167864,3141,179198,3409
Asia,Armenia,None,2021-03-01,169399,1412,95,3830,3211,10,,,167864,3141,179474,3416
Asia,Armenia,None,2021-03-02,169443,1361,92,3831,3214,10,,,167864,3141,179745,3424
Asia,Armenia,None,2021-03-03,169484,1312,89,3833,3216,9,,,167864,3141,180007,3430
Asia,Armenia,None,2021-03-04,169524,1265,86,3834,3218,9,,,167864,3141,180264,3437
Asia,Armenia,None,2021-03-05,169563,1219,83,3835,3220,9,,,167864,3141,180516,3443
Asia,Armenia,None,2021-03-06,169600,1175,80,3836,3221,8,,,167864,3141,180762,3448
Asia,Armenia,None,2021-03-07,169635,1133,78,3837,3223,8,,,167864,3141,181002,3454
Asia,Armenia,None,2021-03-08,169670,1092,75,3838,3225,8,,,167864,3141,181238,3460
Asia,Armenia,None,2021-03-09,169703,1053,73,3839,3226,8,,,167864,3141,181469,3465
Asia,Armenia,None,2021-03-10,169735,1015,70,3840,3228,7,,,167864,3141,181695,3471
Asia,Armenia,None,2021-03-11,169765,978,68,3841,3230,7,,,167864,3141,181916,3477
Asia,Armenia,None,2021-03-12,169794,942,66,3842,3231,7,,,167864,3141,182134,3482
Asia,Armenia,None,2021-03-13,169822,907,64,3843,3232,7,,,167864,3141,182347,3487
Asia,Armenia,None,2021-03-14,169849,874,62,3844,3234,6,,,167864,3141,182557,3493
Asia,Armenia,None,2021-03-15,169875,842,60,3844,3235,6,,,167864,3141,182763,3497
Asia,Azerbaijan,None,2021-02-07,231136,5003,389,5721,3192,36,,,231136,3192,231136,3192
Asia,Azerbaijan,None,2021-02-08,231163,4703,373,5722,3197,33,,,231136,3192,232627,3247
Asia,Azerbaijan,None,2021-02-09,231187,4420,357,5723,3202,31,,,231136,3192,233257,3273
Asia,Azerbaijan,None,2021-02-10,231208,4154,341,5723,3206,29,,,231136,3192,233743,3293
Asia,Azerbaijan,None,2021-02-11,231227,3902,326,5724,3210,28,,,231136,3192,234154,3310
Asia,Azerbaijan,None,2021-02-12,231243,3664,312,5725,3214,26,,,231136,3192,234516,3326
Asia,Azerbaijan,None,2021-02-13,231258,3441,298,5725,3217,24,,,231136,3192,234843,3340
Asia,Azerbaijan,None,2021-02-14,231271,3230,285,5725,3221,23,,,231136,3192,235143,3353
Asia,Azerbaijan,None,2021-02-15,231283,3032,273,5726,3224,21,,,231136,3192,235423,3366
Asia,Azerbaijan,None,2021-02-16,231293,2846,261,5726,3227,20,,,231136,3192,235684,3377
Asia,Azerbaijan,None,2021-02-17,231302,2670,249,5726,3230,19,,,231136,3192,235930,3388
Asia,Azerbaijan,None,2021-02-18,231310,2505,238,5727,3232,18,,,231136,3192,236164,3398
Asia,Azerbaijan,None,2021-02-19,231317,2350,227,5727,3235,16,,,231136,3192,236387,3408
Asia,Azerbaijan,None,2021-02-20,231323,2204,217,5727,3238,15,,,231136,3192,236600,3419
Asia,Azerbaijan,None,2021-02-21,231329,2067,208,5727,3240,14,,,231136,3192,236805,3427
Asia,Azerbaijan,None,2021-02-22,231334,1938,198,5727,3242,13,,,231136,3192,237003,3436
Asia,Azerbaijan,None,2021-02-23,231338,1818,190,5727,3244,13,,,231136,3192,237192,3444
Asia,Azerbaijan,None,2021-02-24,231342,1704,181,5727,3246,12,,,231136,3192,237377,3452
Asia,Azerbaijan,None,2021-02-25,231345,1598,173,5728,3248,11,,,231136,3192,237555,3460
Asia,Azerbaijan,None,2021-02-26,231348,1498,165,5728,3250,10,,,231136,3192,237728,3468
Asia,Azerbaijan,None,2021-02-27,231351,1404,158,5728,3251,10,,,231136,3192,237896,3475
Asia,Azerbaijan,None,2021-02-28,231353,1316,151,5728,3253,9,,,231136,3192,238060,3482
Asia,Azerbaijan,None,2021-03-01,231355,1233,144,5728,3254,8,,,231136,3192,238220,3489
Asia,Azerbaijan,None,2021-03-02,231357,1156,138,5728,3256,8,,,231136,3192,238376,3496
Asia,Azerbaijan,None,2021-03-03,231359,1083,131,5728,3257,7,,,231136,3192,238529,3502
Asia,Azerbaijan,None,2021-03-04,231360,1015,126,5728,3258,7,,,231136,3192,238678,3508
Asia,Azerbaijan,None,2021-03-05,231361,952,120,5728,3260,6,,,231136,3192,238824,3515
Asia,Azerbaijan,None,2021-03-06,231362,892,115,5728,3261,6,,,231136,3192,238967,3521
Asia,Azerbaijan,None,2021-03-07,231363,836,109,5728,3262,6,,,231136,3192,239108,3527
Asia,Azerbaijan,None,2021-03-08,231364,783,104,5728,3263,5,,,231136,3192,239246,3533
Asia,Azerbaijan,None,2021-03-09,231365,734,100,5728,3264,5,,,231136,3192,239381,3538
Asia,Azerbaijan,None,2021-03-10,231365,688,95,5728,3265,5,,,231136,3192,239514,3544
Asia,Azerbaijan,None,2021-03-11,231366,644,91,5728,3266,4,,,231136,3192,239645,3549
Asia,Azerbaijan,None,2021-03-12,231367,604,87,5728,3266,4,,,231136,3192,239775,3554
Asia,Azerbaijan,None,2021-03-13,231367,566,83,5728,3267,4,,,231136,3192,239901,3559
Asia,Azerbaijan,None,2021-03-14,231367,530,79,5728,3268,3,,,231136,3192,240026,3564
Asia,Azerbaijan,None,2021-03-15,231368,497,76,5728,3269,3,,,231136,3192,240150,3569
Asia,Bahrain,None,2021-02-07,108247,6990,275,1250,374,52,,,108247,374,108247,374
Asia,Bahrain,None,2021-02-08,108966,7223,284,1271,375,54,,,108247,374,110346,381
Asia,Bahrain,None,2021-02-09,109709,7463,292,1293,376,55,,,108247,374,111660,385
Asia,Bahrain,None,2021-02-10,110475,7711,302,1316,377,57,,,108247,374,112864,388
Asia,Bahrain,None,2021-02-11,111268,7966,311,1340,378,59,,,108509,374,114027,390
Asia,Bahrain,None,2021-02-12,112090,8234,321,1365,378,61,,,109005,374,115175,392
Asia,Bahrain,None,2021-02-13,112943,8514,332,1390,379,63,,,109564,374,116322,394
Asia,Bahrain,None,2021-02-14,113825,8804,343,1417,380,65,,,110175,374,117475,396
Asia,Bahrain,None,2021-02-15,114736,9103,354,1444,381,68,,,110834,374,118638,399
Asia,Bahrain,None,2021-02-16,115676,9409,366,1472,382,70,,,111537,374,119815,401
Asia,Bahrain,None,2021-02-17,116647,9724,377,1501,383,72,,,112284,374,121010,403
Asia,Bahrain,None,2021-02-18,117650,10050,390,1532,384,75,,,113075,374,122225,405
Asia,Bahrain,None,2021-02-19,118690,10391,403,1563,386,77,,,113911,374,123469,408
Asia,Bahrain,None,2021-02-20,119765,10743,416,1595,387,80,,,114791,374,124739,409
Asia,Bahrain,None,2021-02-21,120874,11105,430,1628,388,83,,,115712,374,126036,411
Asia,Bahrain,None,2021-02-22,122016,11474,444,1663,389,85,,,116673,374,127359,413
Asia,Bahrain,None,2021-02-23,123190,11850,458,1698,390,88,,,117672,374,128708,415
Asia,Bahrain,None,2021-02-24,124400,12235,473,1734,392,91,,,118712,374,130088,418
Asia,Bahrain,None,2021-02-25,125649,12632,488,1772,393,94,,,119796,374,131502,419
Asia,Bahrain,None,2021-02-26,126940,13045,504,1810,395,97,,,120927,374,132953,422
Asia,Bahrain,None,2021-02-27,128269,13468,520,1850,396,100,,,122099,374,134439,424
Asia,Bahrain,None,2021-02-28,129634,13896,537,1891,397,103,,,123312,374,135956,425
Asia,Bahrain,None,2021-03-01,131032,14329,553,1933,399,107,,,124561,374,137503,428
Asia,Bahrain,None,2021-03-02,132464,14765,570,1976,401,110,,,125848,374,139080,431
Asia,Bahrain,None,2021-03-03,133934,15207,588,2020,402,113,,,127176,374,140692,432
Asia,Bahrain,None,2021-03-04,135446,15663,605,2065,404,116,,,128548,374,142344,435
Asia,Bahrain,None,2021-03-05,137002,16131,624,2112,405,120,,,129968,374,144036,437
Asia,Bahrain,None,2021-03-06,138593,16603,642,2160,407,123,,,131425,375,145761,439
Asia,Bahrain,None,2021-03-07,140216,17074,661,2209,409,127,,,132916,376,147516,442
Asia,Bahrain,None,2021-03-08,141870,17543,679,2258,411,130,,,134441,378,149299,444
Asia,Bahrain,None,2021-03-09,143556,18011,698,2309,413,134,,,136000,379,151112,447
Asia,Bahrain,None,2021-03-10,145279,18484,717,2360,415,137,,,137598,380,152960,450
Asia,Bahrain,None,2021-03-11,147041,18964,736,2413,417,141,,,139237,382,154845,452
Asia,Bahrain,None,2021-03-12,148833,19443,756,2467,419,144,,,140908,383,156758,455
Asia,Bahrain,None,2021-03-13,150654,19917,775,2522,421,148,,,142610,385,158698,457
Asia,Bahrain,None,2021-03-14,152502,20385,794,2577,423,151,,,144340,386,160664,460
Asia,Bahrain,None,2021-03-15,154378,20849,813,2633,425,155,,,146101,388,162655,462
Asia,Bangladesh,None,2021-02-07,533379,5042,334,5849,8169,36,,,533379,8169,533379,8169
Asia,Bangladesh,None,2021-02-08,533445,4775,321,5851,8175,34,,,533379,8169,537885,8217
Asia,Bangladesh,None,2021-02-09,533505,4521,308,5852,8181,33,,,533379,8169,539784,8240
Asia,Bangladesh,None,2021-02-10,533559,4277,296,5854,8186,31,,,533379,8169,541249,8258
Asia,Bangladesh,None,2021-02-11,533607,4045,284,5856,8191,29,,,533379,8169,542487,8275
Asia,Bangladesh,None,2021-02-12,533651,3823,272,5857,8196,27,,,533379,8169,543579,8289
Asia,Bangladesh,None,2021-02-13,533691,3611,261,5858,8201,26,,,533379,8169,544567,8303
Asia,Bangladesh,None,2021-02-14,533727,3410,250,5859,8205,24,,,533379,8169,545474,8316
Asia,Bangladesh,None,2021-02-15,533760,3219,240,5860,8209,23,,,533379,8169,546318,8327
Asia,Bangladesh,None,2021-02-16,533789,3037,230,5861,8213,22,,,533379,8169,547109,8338
Asia,Bangladesh,None,2021-02-17,533816,2865,220,5862,8217,20,,,533379,8169,547857,8349
Asia,Bangladesh,None,2021-02-18,533839,2700,211,5863,8221,19,,,533379,8169,548565,8360
Asia,Bangladesh,None,2021-02-19,533861,2545,202,5863,8224,18,,,533379,8169,549242,8369
Asia,Bangladesh,None,2021-02-20,533880,2397,193,5864,8227,17,,,533379,8169,549889,8378
Asia,Bangladesh,None,2021-02-21,533897,2258,185,5864,8230,16,,,533379,8169,550510,8386
Asia,Bangladesh,None,2021-02-22,533912,2126,177,5865,8233,15,,,533379,8169,551108,8395
Asia,Bangladesh,None,2021-02-23,533926,2001,170,5865,8235,14,,,533379,8169,551686,8402
Asia,Bangladesh,None,2021-02-24,533939,1882,162,5865,8238,13,,,533379,8169,552246,8410
Asia,Bangladesh,None,2021-02-25,533949,1771,155,5866,8240,12,,,533379,8169,552787,8417
Asia,Bangladesh,None,2021-02-26,533959,1665,149,5866,8242,12,,,533379,8169,553313,8424
Asia,Bangladesh,None,2021-02-27,533968,1565,142,5866,8245,11,,,533379,8169,553825,8432
Asia,Bangladesh,None,2021-02-28,533976,1471,136,5867,8246,10,,,533379,8169,554323,8438
Asia,Bangladesh,None,2021-03-01,533983,1382,130,5867,8248,10,,,533379,8169,554809,8444
Asia,Bangladesh,None,2021-03-02,533989,1299,124,5867,8250,9,,,533379,8169,555283,8450
Asia,Bangladesh,None,2021-03-03,533995,1220,119,5867,8252,9,,,533379,8169,555747,8457
Asia,Bangladesh,None,2021-03-04,534000,1146,114,5867,8253,8,,,533379,8169,556200,8462
Asia,Bangladesh,None,2021-03-05,534004,1076,109,5867,8255,7,,,533379,8169,556644,8468
Asia,Bangladesh,None,2021-03-06,534008,1010,104,5868,8256,7,,,533379,8169,557079,8473
Asia,Bangladesh,None,2021-03-07,534011,948,99,5868,8257,7,,,533379,8169,557506,8478
Asia,Bangladesh,None,2021-03-08,534015,890,95,5868,8258,6,,,533379,8169,557925,8483
Asia,Bangladesh,None,2021-03-09,534017,835,91,5868,8260,6,,,533379,8169,558336,8489
Asia,Bangladesh,None,2021-03-10,534020,783,87,5868,8261,5,,,533379,8169,558741,8494
Asia,Bangladesh,None,2021-03-11,534022,735,83,5868,8262,5,,,533379,8169,559139,8498
Asia,Bangladesh,None,2021-03-12,534024,689,79,5868,8262,5,,,533379,8169,559530,8502
Asia,Bangladesh,None,2021-03-13,534025,647,75,5868,8263,4,,,533379,8169,559915,8507
Asia,Bangladesh,None,2021-03-14,534027,606,72,5868,8264,4,,,533379,8169,560295,8511
