Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Wisconsin,2020-09-30,79749,4438,1070,11962,1513,149
North America,US,Wisconsin,2020-10-01,79907,4318,1044,11986,1518,144
North America,US,Wisconsin,2020-10-02,80059,4200,1019,12009,1522,140
North America,US,Wisconsin,2020-10-03,80205,4084,995,12031,1526,136
North America,US,Wisconsin,2020-10-04,80346,3970,970,12052,1530,132
North America,US,Wisconsin,2020-10-05,80482,3858,947,12072,1535,128
North America,US,Wisconsin,2020-10-06,80613,3749,923,12092,1539,125
North America,US,Wisconsin,2020-10-07,80740,3643,900,12111,1542,121
North America,US,Wisconsin,2020-10-08,80863,3539,877,12129,1546,117
North America,US,Wisconsin,2020-10-09,80981,3437,855,12147,1550,114
North America,US,Wisconsin,2020-10-10,81095,3337,833,12164,1553,110
North America,US,Wisconsin,2020-10-11,81204,3238,811,12181,1557,107
North America,US,Wisconsin,2020-10-12,81309,3142,790,12196,1560,104
North America,US,Wisconsin,2020-10-13,81411,3048,769,12212,1563,101
North America,US,Wisconsin,2020-10-14,81509,2957,749,12226,1567,97
North America,US,Wisconsin,2020-10-15,81603,2868,729,12240,1570,94
North America,US,Wisconsin,2020-10-16,81694,2781,709,12254,1573,91
North America,US,Wisconsin,2020-10-17,81782,2696,690,12267,1576,89
North America,US,Wisconsin,2020-10-18,81866,2613,671,12280,1579,86
North America,US,Wisconsin,2020-10-19,81946,2531,653,12292,1581,83
North America,US,Wisconsin,2020-10-20,82023,2452,635,12304,1584,80
North America,US,Wisconsin,2020-10-21,82098,2375,617,12315,1587,78
North America,US,Wisconsin,2020-10-22,82170,2300,600,12326,1589,75
North America,US,Wisconsin,2020-10-23,82240,2227,583,12336,1592,73
North America,US,Wisconsin,2020-10-24,82306,2156,566,12346,1594,70
North America,US,Wisconsin,2020-10-25,82370,2086,550,12355,1596,68
North America,US,Wisconsin,2020-10-26,82431,2018,534,12365,1598,65
North America,US,Wisconsin,2020-10-27,82489,1952,518,12373,1601,63
North America,US,Wisconsin,2020-10-28,82546,1888,503,12382,1603,61
North America,US,Wisconsin,2020-10-29,82600,1826,489,12390,1605,59
North America,US,Wisconsin,2020-10-30,82652,1766,474,12398,1607,57
North America,US,Wisconsin,2020-10-31,82702,1707,460,12405,1609,55
North America,US,Wisconsin,2020-11-01,82750,1649,446,12412,1611,53
North America,US,Wisconsin,2020-11-02,82796,1594,433,12419,1612,51
North America,US,Wisconsin,2020-11-03,82840,1540,420,12426,1614,49
North America,US,Wisconsin,2020-11-04,82882,1487,407,12432,1616,48
North America,US,Wisconsin,2020-11-05,82923,1436,394,12438,1617,46
North America,US,Wisconsin,2020-11-06,82961,1387,382,12444,1619,44
North America,US,Wisconsin,2020-11-07,82999,1339,371,12450,1620,43
North America,US,Wisconsin,2020-11-08,83034,1292,359,12455,1622,41
North America,US,Wisconsin,2020-11-09,83068,1247,348,12460,1623,40
North America,US,Wisconsin,2020-11-10,83101,1203,337,12465,1625,38
North America,US,Wisconsin,2020-11-11,83132,1161,326,12470,1626,37
North America,US,Wisconsin,2020-11-12,83162,1120,316,12474,1627,35
North America,US,Wisconsin,2020-11-13,83191,1080,306,12479,1629,34
North America,US,Wisconsin,2020-11-14,83218,1041,296,12483,1630,33
North America,US,Wisconsin,2020-11-15,83244,1004,286,12487,1631,32
North America,US,Wyoming,2020-08-16,3279,584,118,492,34,21
North America,US,Wyoming,2020-08-17,3313,581,118,497,35,20
North America,US,Wyoming,2020-08-18,3347,578,118,502,35,20
North America,US,Wyoming,2020-08-19,3380,575,117,507,35,20
North America,US,Wyoming,2020-08-20,3414,572,117,512,36,20
North America,US,Wyoming,2020-08-21,3446,569,117,517,36,20
North America,US,Wyoming,2020-08-22,3479,565,116,522,37,20
North America,US,Wyoming,2020-08-23,3511,562,116,527,37,20
North America,US,Wyoming,2020-08-24,3542,558,115,531,37,20
North America,US,Wyoming,2020-08-25,3574,554,115,536,38,19
North America,US,Wyoming,2020-08-26,3604,550,114,541,38,19
North America,US,Wyoming,2020-08-27,3635,546,113,545,38,19
North America,US,Wyoming,2020-08-28,3666,542,113,550,39,19
North America,US,Wyoming,2020-08-29,3696,538,112,554,39,19
North America,US,Wyoming,2020-08-30,3725,534,111,559,40,19
North America,US,Wyoming,2020-08-31,3754,530,111,563,40,18
North America,US,Wyoming,2020-09-01,3783,525,110,567,40,18
North America,US,Wyoming,2020-09-02,3811,521,109,572,41,18
North America,US,Wyoming,2020-09-03,3840,516,109,576,41,18
North America,US,Wyoming,2020-09-04,3868,512,108,580,41,18
North America,US,Wyoming,2020-09-05,3895,507,107,584,42,18
North America,US,Wyoming,2020-09-06,3922,503,106,588,42,17
North America,US,Wyoming,2020-09-07,3949,498,105,592,43,17
North America,US,Wyoming,2020-09-08,3975,493,105,596,43,17
North America,US,Wyoming,2020-09-09,4001,488,104,600,43,17
North America,US,Wyoming,2020-09-10,4027,483,103,604,44,17
North America,US,Wyoming,2020-09-11,4053,479,102,608,44,17
North America,US,Wyoming,2020-09-12,4078,474,101,612,44,16
North America,US,Wyoming,2020-09-13,4103,469,100,615,45,16
North America,US,Wyoming,2020-09-14,4127,464,99,619,45,16
North America,US,Wyoming,2020-09-15,4151,459,99,623,45,16
North America,US,Wyoming,2020-09-16,4175,454,98,626,46,16
North America,US,Wyoming,2020-09-17,4198,449,97,630,46,16
North America,US,Wyoming,2020-09-18,4221,444,96,633,47,15
North America,US,Wyoming,2020-09-19,4244,440,95,637,47,15
North America,US,Wyoming,2020-09-20,4266,435,94,640,47,15
North America,US,Wyoming,2020-09-21,4288,429,93,643,48,15
North America,US,Wyoming,2020-09-22,4310,424,92,647,48,15
North America,US,Wyoming,2020-09-23,4331,419,91,650,48,14
North America,US,Wyoming,2020-09-24,4353,415,90,653,49,14
North America,US,Wyoming,2020-09-25,4374,410,89,656,49,14
North America,US,Wyoming,2020-09-26,4394,405,88,659,49,14
North America,US,Wyoming,2020-09-27,4414,400,87,662,50,14
North America,US,Wyoming,2020-09-28,4434,395,86,665,50,14
North America,US,Wyoming,2020-09-29,4454,390,85,668,50,13
North America,US,Wyoming,2020-09-30,4473,385,84,671,51,13
North America,US,Wyoming,2020-10-01,4492,380,83,674,51,13
North America,US,Wyoming,2020-10-02,4511,375,82,677,51,13
North America,US,Wyoming,2020-10-03,4529,370,81,679,52,13
North America,US,Wyoming,2020-10-04,4547,365,80,682,52,13
North America,US,Wyoming,2020-10-05,4565,360,79,685,52,12
North America,US,Wyoming,2020-10-06,4582,355,78,687,53,12
North America,US,Wyoming,2020-10-07,4599,351,77,690,53,12
North America,US,Wyoming,2020-10-08,4616,346,77,692,53,12
North America,US,Wyoming,2020-10-09,4633,341,76,695,53,12
North America,US,Wyoming,2020-10-10,4650,337,75,697,54,12
North America,US,Wyoming,2020-10-11,4666,332,74,700,54,11
North America,US,Wyoming,2020-10-12,4681,327,73,702,54,11
North America,US,Wyoming,2020-10-13,4697,322,72,705,55,11
North America,US,Wyoming,2020-10-14,4712,318,71,707,55,11
North America,US,Wyoming,2020-10-15,4727,313,70,709,55,11
North America,US,Wyoming,2020-10-16,4742,309,69,711,55,11
North America,US,Wyoming,2020-10-17,4757,304,68,714,56,10
North America,US,Wyoming,2020-10-18,4771,300,67,716,56,10
North America,US,Wyoming,2020-10-19,4785,295,66,718,56,10
North America,US,Wyoming,2020-10-20,4799,291,65,720,57,10
North America,US,Wyoming,2020-10-21,4812,286,64,722,57,10
North America,US,Wyoming,2020-10-22,4826,282,63,724,57,10
North America,US,Wyoming,2020-10-23,4839,278,62,726,57,9
North America,US,Wyoming,2020-10-24,4851,273,62,728,58,9
North America,US,Wyoming,2020-10-25,4864,269,61,730,58,9
North America,US,Wyoming,2020-10-26,4876,265,60,731,58,9
North America,US,Wyoming,2020-10-27,4888,260,59,733,58,9
North America,US,Wyoming,2020-10-28,4900,256,58,735,59,9
North America,US,Wyoming,2020-10-29,4912,252,57,737,59,9
North America,US,Wyoming,2020-10-30,4923,248,56,739,59,8
North America,US,Wyoming,2020-10-31,4935,244,55,740,59,8
North America,US,Wyoming,2020-11-01,4946,240,55,742,60,8
North America,US,Wyoming,2020-11-02,4956,236,54,743,60,8
North America,US,Wyoming,2020-11-03,4967,232,53,745,60,8
North America,US,Wyoming,2020-11-04,4977,228,52,747,60,8
North America,US,Wyoming,2020-11-05,4988,225,51,748,61,8
North America,US,Wyoming,2020-11-06,4998,221,50,750,61,8
North America,US,Wyoming,2020-11-07,5007,217,50,751,61,7
North America,US,Wyoming,2020-11-08,5017,213,49,753,61,7
North America,US,Wyoming,2020-11-09,5026,210,48,754,62,7
North America,US,Wyoming,2020-11-10,5036,206,47,755,62,7
North America,US,Wyoming,2020-11-11,5045,202,47,757,62,7
North America,US,Wyoming,2020-11-12,5054,199,46,758,62,7
North America,US,Wyoming,2020-11-13,5062,195,45,759,62,7
North America,US,Wyoming,2020-11-14,5071,192,44,761,63,7
North America,US,Wyoming,2020-11-15,5079,189,44,762,63,6
Oceania,Australia,Australian Capital Territory,2020-08-16,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-17,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-18,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-19,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-20,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-21,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-22,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-23,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-31,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-15,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-16,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-17,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-18,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-19,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-20,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-21,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-22,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-23,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-15,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-16,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-17,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-18,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-19,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-20,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-21,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-22,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-23,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-31,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-11-15,114,0,0,15,3,0
Oceania,Australia,New South Wales,2020-08-16,3739,62,18,559,53,2
Oceania,Australia,New South Wales,2020-08-17,3739,58,17,559,53,2
Oceania,Australia,New South Wales,2020-08-18,3739,55,16,559,53,2
Oceania,Australia,New South Wales,2020-08-19,3739,52,15,559,53,2
Oceania,Australia,New South Wales,2020-08-20,3739,49,15,559,53,2
Oceania,Australia,New South Wales,2020-08-21,3740,46,14,559,53,1
Oceania,Australia,New South Wales,2020-08-22,3740,43,13,559,54,1
Oceania,Australia,New South Wales,2020-08-23,3740,41,13,559,54,1
Oceania,Australia,New South Wales,2020-08-24,3740,38,12,559,54,1
Oceania,Australia,New South Wales,2020-08-25,3740,36,12,559,54,1
Oceania,Australia,New South Wales,2020-08-26,3740,34,11,559,54,1
Oceania,Australia,New South Wales,2020-08-27,3740,32,11,559,54,1
Oceania,Australia,New South Wales,2020-08-28,3740,30,10,559,54,1
Oceania,Australia,New South Wales,2020-08-29,3740,29,10,559,54,1
Oceania,Australia,New South Wales,2020-08-30,3740,27,9,559,54,1
Oceania,Australia,New South Wales,2020-08-31,3740,25,9,559,54,1
Oceania,Australia,New South Wales,2020-09-01,3740,24,8,559,54,1
Oceania,Australia,New South Wales,2020-09-02,3740,22,8,559,54,1
Oceania,Australia,New South Wales,2020-09-03,3740,21,8,559,54,1
Oceania,Australia,New South Wales,2020-09-04,3740,20,7,559,54,1
Oceania,Australia,New South Wales,2020-09-05,3740,19,7,559,54,1
Oceania,Australia,New South Wales,2020-09-06,3740,18,7,559,54,0
Oceania,Australia,New South Wales,2020-09-07,3740,17,6,559,54,0
Oceania,Australia,New South Wales,2020-09-08,3740,16,6,559,54,0
Oceania,Australia,New South Wales,2020-09-09,3740,15,6,559,54,0
Oceania,Australia,New South Wales,2020-09-10,3740,14,6,559,54,0
Oceania,Australia,New South Wales,2020-09-11,3740,13,5,559,54,0
Oceania,Australia,New South Wales,2020-09-12,3740,12,5,559,54,0
Oceania,Australia,New South Wales,2020-09-13,3740,12,5,559,54,0
Oceania,Australia,New South Wales,2020-09-14,3740,11,5,559,54,0
Oceania,Australia,New South Wales,2020-09-15,3740,10,4,559,54,0
Oceania,Australia,New South Wales,2020-09-16,3740,10,4,559,54,0
Oceania,Australia,New South Wales,2020-09-17,3740,9,4,559,54,0
Oceania,Australia,New South Wales,2020-09-18,3740,9,4,559,54,0
Oceania,Australia,New South Wales,2020-09-19,3740,8,4,559,54,0
Oceania,Australia,New South Wales,2020-09-20,3740,8,4,559,54,0
Oceania,Australia,New South Wales,2020-09-21,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-22,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-23,3740,7,3,559,54,0
Oceania,Australia,New South Wales,2020-09-24,3740,6,3,559,54,0
Oceania,Australia,New South Wales,2020-09-25,3740,6,3,559,54,0
Oceania,Australia,New South Wales,2020-09-26,3740,5,3,559,54,0
Oceania,Australia,New South Wales,2020-09-27,3740,5,3,559,54,0
Oceania,Australia,New South Wales,2020-09-28,3740,5,2,559,54,0
Oceania,Australia,New South Wales,2020-09-29,3740,5,2,559,54,0
Oceania,Australia,New South Wales,2020-09-30,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-01,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-02,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-03,3740,4,2,559,54,0
Oceania,Australia,New South Wales,2020-10-04,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-05,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-06,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-07,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-08,3740,3,2,559,54,0
Oceania,Australia,New South Wales,2020-10-09,3740,3,1,559,54,0
Oceania,Australia,New South Wales,2020-10-10,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-11,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-12,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-13,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-14,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-15,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-16,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-17,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-18,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-19,3740,2,1,559,54,0
Oceania,Australia,New South Wales,2020-10-20,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-21,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-22,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-23,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-24,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-25,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-26,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-27,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-28,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-29,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-30,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-10-31,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-11-01,3740,1,1,559,54,0
Oceania,Australia,New South Wales,2020-11-02,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-03,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-04,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-05,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-06,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-07,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-08,3740,1,0,559,54,0
Oceania,Australia,New South Wales,2020-11-09,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-10,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-11,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-12,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-13,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-14,3740,0,0,559,54,0
Oceania,Australia,New South Wales,2020-11-15,3740,0,0,559,54,0
Oceania,Australia,None,2020-08-16,23536,5516,1069,3523,294,196
Oceania,Australia,None,2020-08-17,23876,5495,1069,3574,299,195
Oceania,Australia,None,2020-08-18,24210,5472,1069,3624,304,194
Oceania,Australia,None,2020-08-19,24539,5445,1069,3674,309,193
Oceania,Australia,None,2020-08-20,24863,5414,1068,3722,314,192
Oceania,Australia,None,2020-08-21,25182,5380,1065,3770,318,190
Oceania,Australia,None,2020-08-22,25494,5342,1062,3817,324,188
Oceania,Australia,None,2020-08-23,25803,5304,1060,3863,329,187
Oceania,Australia,None,2020-08-24,26107,5261,1055,3908,333,185
Oceania,Australia,None,2020-08-25,26406,5219,1052,3953,338,184
Oceania,Australia,None,2020-08-26,26701,5176,1047,3998,342,182
Oceania,Australia,None,2020-08-27,26991,5130,1042,4041,346,180
Oceania,Australia,None,2020-08-28,27276,5082,1036,4084,351,179
Oceania,Australia,None,2020-08-29,27556,5033,1030,4126,355,177
Oceania,Australia,None,2020-08-30,27831,4983,1023,4167,359,175
Oceania,Australia,None,2020-08-31,28103,4931,1016,4208,363,173
Oceania,Australia,None,2020-09-01,28371,4881,1009,4248,367,171
Oceania,Australia,None,2020-09-02,28635,4829,1002,4288,371,169
Oceania,Australia,None,2020-09-03,28895,4777,995,4327,375,167
Oceania,Australia,None,2020-09-04,29150,4724,986,4365,379,165
Oceania,Australia,None,2020-09-05,29400,4669,978,4403,382,163
Oceania,Australia,None,2020-09-06,29646,4613,970,4439,386,160
Oceania,Australia,None,2020-09-07,29889,4558,961,4476,390,158
Oceania,Australia,None,2020-09-08,30129,4504,952,4512,393,156
Oceania,Australia,None,2020-09-09,30365,4450,944,4547,397,154
Oceania,Australia,None,2020-09-10,30598,4395,935,4582,400,152
Oceania,Australia,None,2020-09-11,30825,4340,925,4616,404,150
Oceania,Australia,None,2020-09-12,31049,4283,916,4650,407,148
Oceania,Australia,None,2020-09-13,31269,4228,907,4683,410,146
Oceania,Australia,None,2020-09-14,31486,4172,898,4715,414,144
Oceania,Australia,None,2020-09-15,31700,4117,887,4748,417,142
Oceania,Australia,None,2020-09-16,31911,4064,878,4779,420,140
Oceania,Australia,None,2020-09-17,32118,4009,869,4810,423,138
Oceania,Australia,None,2020-09-18,32321,3955,859,4841,426,136
Oceania,Australia,None,2020-09-19,32521,3900,849,4871,429,134
Oceania,Australia,None,2020-09-20,32718,3846,840,4900,432,132
Oceania,Australia,None,2020-09-21,32912,3793,829,4929,435,131
Oceania,Australia,None,2020-09-22,33103,3740,819,4958,438,129
Oceania,Australia,None,2020-09-23,33291,3688,810,4986,441,127
Oceania,Australia,None,2020-09-24,33475,3635,800,5014,444,125
Oceania,Australia,None,2020-09-25,33657,3584,790,5041,446,123
Oceania,Australia,None,2020-09-26,33835,3531,781,5068,449,121
Oceania,Australia,None,2020-09-27,34011,3481,771,5094,452,119
Oceania,Australia,None,2020-09-28,34184,3431,761,5120,454,118
Oceania,Australia,None,2020-09-29,34355,3381,751,5146,457,116
Oceania,Australia,None,2020-09-30,34522,3331,742,5171,459,114
Oceania,Australia,None,2020-10-01,34687,3283,732,5196,462,112
Oceania,Australia,None,2020-10-02,34849,3234,722,5220,464,111
Oceania,Australia,None,2020-10-03,35008,3186,713,5244,467,109
Oceania,Australia,None,2020-10-04,35164,3137,704,5267,469,107
Oceania,Australia,None,2020-10-05,35319,3091,694,5290,471,106
Oceania,Australia,None,2020-10-06,35471,3045,685,5313,474,104
Oceania,Australia,None,2020-10-07,35621,3000,676,5336,476,102
Oceania,Australia,None,2020-10-08,35768,2955,667,5358,478,101
Oceania,Australia,None,2020-10-09,35912,2910,657,5379,480,99
Oceania,Australia,None,2020-10-10,36053,2864,648,5400,482,98
Oceania,Australia,None,2020-10-11,36193,2820,639,5421,485,96
Oceania,Australia,None,2020-10-12,36330,2777,630,5442,487,95
Oceania,Australia,None,2020-10-13,36466,2735,621,5462,489,93
Oceania,Australia,None,2020-10-14,36600,2694,612,5482,491,92
Oceania,Australia,None,2020-10-15,36731,2653,604,5502,493,90
Oceania,Australia,None,2020-10-16,36859,2612,595,5521,495,89
Oceania,Australia,None,2020-10-17,36985,2571,587,5540,496,87
Oceania,Australia,None,2020-10-18,37109,2530,578,5559,498,86
Oceania,Australia,None,2020-10-19,37232,2491,570,5577,500,85
Oceania,Australia,None,2020-10-20,37353,2452,562,5595,502,83
Oceania,Australia,None,2020-10-21,37472,2414,554,5613,504,82
Oceania,Australia,None,2020-10-22,37588,2376,546,5631,506,81
Oceania,Australia,None,2020-10-23,37702,2339,538,5648,507,79
Oceania,Australia,None,2020-10-24,37815,2302,530,5665,509,78
Oceania,Australia,None,2020-10-25,37926,2265,522,5681,511,77
Oceania,Australia,None,2020-10-26,38035,2230,514,5698,512,76
Oceania,Australia,None,2020-10-27,38142,2195,507,5714,514,74
Oceania,Australia,None,2020-10-28,38248,2160,499,5730,515,73
Oceania,Australia,None,2020-10-29,38351,2126,492,5745,517,72
Oceania,Australia,None,2020-10-30,38453,2092,484,5761,519,71
Oceania,Australia,None,2020-10-31,38554,2058,477,5776,520,70
Oceania,Australia,None,2020-11-01,38652,2025,470,5790,522,69
Oceania,Australia,None,2020-11-02,38749,1993,462,5805,523,68
Oceania,Australia,None,2020-11-03,38845,1962,455,5819,524,66
Oceania,Australia,None,2020-11-04,38939,1930,448,5833,526,65
