Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Pennsylvania,2020-09-02,103024,905,303,15454,8005,27
North America,US,Pennsylvania,2020-09-03,103032,858,291,15455,8007,25
North America,US,Pennsylvania,2020-09-04,103039,814,278,15456,8009,24
North America,US,Pennsylvania,2020-09-05,103046,772,267,15457,8010,22
North America,US,Pennsylvania,2020-09-06,103053,732,256,15458,8012,21
North America,US,Pennsylvania,2020-09-07,103059,694,245,15459,8014,20
North America,US,Pennsylvania,2020-09-08,103064,657,234,15460,8015,19
North America,US,Pennsylvania,2020-09-09,103069,623,225,15460,8017,18
North America,US,Pennsylvania,2020-09-10,103074,590,215,15461,8018,17
North America,US,Pennsylvania,2020-09-11,103078,559,206,15462,8019,16
North America,US,Pennsylvania,2020-09-12,103082,530,197,15462,8020,15
North America,US,Pennsylvania,2020-09-13,103086,502,189,15463,8021,14
North America,US,Pennsylvania,2020-09-14,103089,476,180,15463,8022,13
North America,US,Pennsylvania,2020-09-15,103092,450,173,15464,8023,12
North America,US,Pennsylvania,2020-09-16,103095,427,165,15464,8024,12
North America,US,Pennsylvania,2020-09-17,103098,404,158,15465,8025,11
North America,US,Pennsylvania,2020-09-18,103100,382,151,15465,8025,10
North America,US,Pennsylvania,2020-09-19,103103,362,145,15465,8026,10
North America,US,Pennsylvania,2020-09-20,103105,343,138,15466,8027,9
North America,US,Pennsylvania,2020-09-21,103106,325,132,15466,8027,8
North America,US,Pennsylvania,2020-09-22,103108,307,127,15466,8028,8
North America,US,Pennsylvania,2020-09-23,103110,291,121,15466,8028,7
North America,US,Pennsylvania,2020-09-24,103111,275,116,15467,8029,7
North America,US,Pennsylvania,2020-09-25,103113,260,111,15467,8029,7
North America,US,Pennsylvania,2020-09-26,103114,247,106,15467,8030,6
North America,US,Pennsylvania,2020-09-27,103115,233,101,15467,8030,6
North America,US,Pennsylvania,2020-09-28,103116,221,97,15467,8030,5
North America,US,Pennsylvania,2020-09-29,103117,209,93,15468,8031,5
North America,US,Pennsylvania,2020-09-30,103118,198,89,15468,8031,5
North America,US,Pennsylvania,2020-10-01,103118,187,85,15468,8031,5
North America,US,Pennsylvania,2020-10-02,103119,177,81,15468,8032,4
North America,US,Pennsylvania,2020-10-03,103120,168,77,15468,8032,4
North America,US,Pennsylvania,2020-10-04,103120,159,74,15468,8032,4
North America,US,Pennsylvania,2020-10-05,103121,150,71,15468,8032,4
North America,US,Pennsylvania,2020-10-06,103121,142,67,15468,8032,3
North America,US,Pennsylvania,2020-10-07,103122,134,64,15468,8033,3
North America,US,Pennsylvania,2020-10-08,103122,127,62,15468,8033,3
North America,US,Pennsylvania,2020-10-09,103123,120,59,15468,8033,3
North America,US,Pennsylvania,2020-10-10,103123,114,56,15468,8033,3
North America,US,Pennsylvania,2020-10-11,103123,108,54,15469,8033,2
North America,US,Pennsylvania,2020-10-12,103124,102,51,15469,8033,2
North America,US,Pennsylvania,2020-10-13,103124,96,49,15469,8033,2
North America,US,Pennsylvania,2020-10-14,103124,91,47,15469,8034,2
North America,US,Pennsylvania,2020-10-15,103125,86,45,15469,8034,2
North America,US,Rhode Island,2020-08-09,17614,226,74,2642,1038,7
North America,US,Rhode Island,2020-08-10,17616,215,71,2642,1039,6
North America,US,Rhode Island,2020-08-11,17617,203,68,2643,1040,6
North America,US,Rhode Island,2020-08-12,17619,193,65,2643,1040,6
North America,US,Rhode Island,2020-08-13,17620,183,62,2643,1041,5
North America,US,Rhode Island,2020-08-14,17621,173,60,2643,1042,5
North America,US,Rhode Island,2020-08-15,17622,164,57,2643,1043,5
North America,US,Rhode Island,2020-08-16,17623,155,55,2644,1043,4
North America,US,Rhode Island,2020-08-17,17624,147,52,2644,1044,4
North America,US,Rhode Island,2020-08-18,17625,139,50,2644,1044,4
North America,US,Rhode Island,2020-08-19,17626,132,48,2644,1045,4
North America,US,Rhode Island,2020-08-20,17627,125,46,2644,1046,3
North America,US,Rhode Island,2020-08-21,17627,118,44,2644,1046,3
North America,US,Rhode Island,2020-08-22,17628,112,42,2644,1046,3
North America,US,Rhode Island,2020-08-23,17628,106,40,2644,1047,3
North America,US,Rhode Island,2020-08-24,17629,100,38,2644,1047,3
North America,US,Rhode Island,2020-08-25,17629,95,37,2644,1048,3
North America,US,Rhode Island,2020-08-26,17630,90,35,2644,1048,2
North America,US,Rhode Island,2020-08-27,17630,85,33,2644,1048,2
North America,US,Rhode Island,2020-08-28,17630,80,32,2645,1049,2
North America,US,Rhode Island,2020-08-29,17631,76,31,2645,1049,2
North America,US,Rhode Island,2020-08-30,17631,72,29,2645,1049,2
North America,US,Rhode Island,2020-08-31,17631,68,28,2645,1050,2
North America,US,Rhode Island,2020-09-01,17631,64,27,2645,1050,2
North America,US,Rhode Island,2020-09-02,17631,61,26,2645,1050,2
North America,US,Rhode Island,2020-09-03,17632,57,24,2645,1051,1
North America,US,Rhode Island,2020-09-04,17632,54,23,2645,1051,1
North America,US,Rhode Island,2020-09-05,17632,51,22,2645,1051,1
North America,US,Rhode Island,2020-09-06,17632,49,21,2645,1051,1
North America,US,Rhode Island,2020-09-07,17632,46,20,2645,1051,1
North America,US,Rhode Island,2020-09-08,17632,43,19,2645,1052,1
North America,US,Rhode Island,2020-09-09,17632,41,19,2645,1052,1
North America,US,Rhode Island,2020-09-10,17632,39,18,2645,1052,1
North America,US,Rhode Island,2020-09-11,17633,37,17,2645,1052,1
North America,US,Rhode Island,2020-09-12,17633,35,16,2645,1052,1
North America,US,Rhode Island,2020-09-13,17633,33,15,2645,1052,1
North America,US,Rhode Island,2020-09-14,17633,31,15,2645,1053,1
North America,US,Rhode Island,2020-09-15,17633,29,14,2645,1053,1
North America,US,Rhode Island,2020-09-16,17633,28,13,2645,1053,1
North America,US,Rhode Island,2020-09-17,17633,26,13,2645,1053,1
North America,US,Rhode Island,2020-09-18,17633,25,12,2645,1053,1
North America,US,Rhode Island,2020-09-19,17633,24,12,2645,1053,1
North America,US,Rhode Island,2020-09-20,17633,22,11,2645,1053,0
North America,US,Rhode Island,2020-09-21,17633,21,11,2645,1053,0
North America,US,Rhode Island,2020-09-22,17633,20,10,2645,1053,0
North America,US,Rhode Island,2020-09-23,17633,19,10,2645,1053,0
North America,US,Rhode Island,2020-09-24,17633,18,9,2645,1054,0
North America,US,Rhode Island,2020-09-25,17633,17,9,2645,1054,0
North America,US,Rhode Island,2020-09-26,17633,16,8,2645,1054,0
North America,US,Rhode Island,2020-09-27,17633,15,8,2645,1054,0
North America,US,Rhode Island,2020-09-28,17633,14,8,2645,1054,0
North America,US,Rhode Island,2020-09-29,17633,14,7,2645,1054,0
North America,US,Rhode Island,2020-09-30,17633,13,7,2645,1054,0
North America,US,Rhode Island,2020-10-01,17633,12,7,2645,1054,0
North America,US,Rhode Island,2020-10-02,17633,11,6,2645,1054,0
North America,US,Rhode Island,2020-10-03,17633,11,6,2645,1054,0
North America,US,Rhode Island,2020-10-04,17633,10,6,2645,1054,0
North America,US,Rhode Island,2020-10-05,17633,10,6,2645,1054,0
North America,US,Rhode Island,2020-10-06,17633,9,5,2645,1054,0
North America,US,Rhode Island,2020-10-07,17633,9,5,2645,1054,0
North America,US,Rhode Island,2020-10-08,17633,8,5,2645,1054,0
North America,US,Rhode Island,2020-10-09,17633,8,5,2645,1054,0
North America,US,Rhode Island,2020-10-10,17633,7,4,2645,1054,0
North America,US,Rhode Island,2020-10-11,17633,7,4,2645,1054,0
North America,US,Rhode Island,2020-10-12,17633,7,4,2645,1054,0
North America,US,Rhode Island,2020-10-13,17633,6,4,2645,1054,0
North America,US,Rhode Island,2020-10-14,17633,6,4,2645,1054,0
North America,US,Rhode Island,2020-10-15,17633,6,4,2645,1054,0
North America,US,South Carolina,2020-08-09,102000,23886,4778,15297,1942,843
North America,US,South Carolina,2020-08-10,103424,23792,4773,15511,1974,839
North America,US,South Carolina,2020-08-11,104836,23693,4765,15723,2007,835
North America,US,South Carolina,2020-08-12,106233,23588,4756,15932,2039,831
North America,US,South Carolina,2020-08-13,107614,23473,4745,16139,2071,826
North America,US,South Carolina,2020-08-14,108975,23345,4731,16344,2103,821
North America,US,South Carolina,2020-08-15,110316,23206,4715,16545,2135,816
North America,US,South Carolina,2020-08-16,111642,23060,4698,16744,2166,810
North America,US,South Carolina,2020-08-17,112954,22911,4679,16940,2198,804
North America,US,South Carolina,2020-08-18,114255,22761,4659,17136,2229,799
North America,US,South Carolina,2020-08-19,115543,22608,4639,17329,2260,793
North America,US,South Carolina,2020-08-20,116815,22451,4617,17520,2291,787
North America,US,South Carolina,2020-08-21,118066,22283,4593,17707,2322,780
North America,US,South Carolina,2020-08-22,119293,22102,4567,17891,2352,774
North America,US,South Carolina,2020-08-23,120503,21913,4539,18073,2383,767
North America,US,South Carolina,2020-08-24,121698,21724,4510,18252,2413,759
North America,US,South Carolina,2020-08-25,122880,21533,4481,18429,2443,752
North America,US,South Carolina,2020-08-26,124048,21342,4451,18604,2472,745
North America,US,South Carolina,2020-08-27,125198,21146,4419,18777,2502,738
North America,US,South Carolina,2020-08-28,126328,20941,4386,18946,2531,730
North America,US,South Carolina,2020-08-29,127438,20730,4352,19113,2560,723
North America,US,South Carolina,2020-08-30,128533,20517,4317,19277,2589,715
North America,US,South Carolina,2020-08-31,129612,20303,4281,19439,2617,707
North America,US,South Carolina,2020-09-01,130676,20088,4245,19599,2645,699
North America,US,South Carolina,2020-09-02,131724,19870,4208,19756,2673,691
North America,US,South Carolina,2020-09-03,132753,19648,4170,19910,2700,683
North America,US,South Carolina,2020-09-04,133763,19421,4130,20062,2728,675
North America,US,South Carolina,2020-09-05,134757,19191,4090,20211,2755,666
North America,US,South Carolina,2020-09-06,135735,18961,4050,20357,2782,658
North America,US,South Carolina,2020-09-07,136698,18732,4009,20502,2808,650
North America,US,South Carolina,2020-09-08,137646,18502,3968,20644,2834,641
North America,US,South Carolina,2020-09-09,138577,18271,3926,20784,2860,633
North America,US,South Carolina,2020-09-10,139491,18036,3884,20921,2885,624
North America,US,South Carolina,2020-09-11,140385,17797,3840,21055,2911,616
North America,US,South Carolina,2020-09-12,141262,17555,3796,21187,2936,607
North America,US,South Carolina,2020-09-13,142125,17315,3752,21316,2960,598
North America,US,South Carolina,2020-09-14,142974,17077,3708,21443,2985,590
North America,US,South Carolina,2020-09-15,143810,16842,3664,21569,3009,581
North America,US,South Carolina,2020-09-16,144632,16607,3620,21692,3032,573
North America,US,South Carolina,2020-09-17,145437,16372,3576,21813,3056,565
North America,US,South Carolina,2020-09-18,146223,16132,3530,21931,3079,556
North America,US,South Carolina,2020-09-19,146991,15888,3484,22046,3102,547
North America,US,South Carolina,2020-09-20,147744,15646,3438,22159,3124,539
North America,US,South Carolina,2020-09-21,148485,15406,3392,22270,3146,530
North America,US,South Carolina,2020-09-22,149213,15169,3346,22379,3168,522
North America,US,South Carolina,2020-09-23,149928,14935,3301,22486,3190,513
North America,US,South Carolina,2020-09-24,150627,14699,3255,22591,3211,505
North America,US,South Carolina,2020-09-25,151309,14461,3209,22694,3232,496
North America,US,South Carolina,2020-09-26,151976,14224,3162,22794,3252,488
North America,US,South Carolina,2020-09-27,152631,13989,3116,22892,3273,480
North America,US,South Carolina,2020-09-28,153273,13756,3070,22988,3293,471
North America,US,South Carolina,2020-09-29,153903,13526,3025,23083,3312,463
North America,US,South Carolina,2020-09-30,154519,13297,2979,23175,3332,455
North America,US,South Carolina,2020-10-01,155120,13068,2933,23265,3351,447
North America,US,South Carolina,2020-10-02,155707,12839,2888,23353,3369,439
North America,US,South Carolina,2020-10-03,156282,12611,2842,23440,3388,431
North America,US,South Carolina,2020-10-04,156845,12387,2797,23524,3406,423
North America,US,South Carolina,2020-10-05,157396,12165,2752,23607,3424,415
North America,US,South Carolina,2020-10-06,157936,11946,2708,23688,3442,408
North America,US,South Carolina,2020-10-07,158464,11729,2663,23767,3459,400
North America,US,South Carolina,2020-10-08,158978,11512,2619,23844,3476,392
North America,US,South Carolina,2020-10-09,159479,11296,2575,23919,3493,385
North America,US,South Carolina,2020-10-10,159969,11082,2531,23993,3509,377
North America,US,South Carolina,2020-10-11,160448,10870,2487,24065,3525,370
North America,US,South Carolina,2020-10-12,160918,10663,2444,24135,3541,363
North America,US,South Carolina,2020-10-13,161377,10458,2402,24204,3557,355
North America,US,South Carolina,2020-10-14,161825,10256,2360,24271,3572,348
North America,US,South Carolina,2020-10-15,162262,10054,2318,24337,3587,341
North America,US,South Dakota,2020-08-09,8708,666,149,1305,135,23
North America,US,South Dakota,2020-08-10,8736,652,146,1309,136,22
North America,US,South Dakota,2020-08-11,8763,639,144,1314,137,22
North America,US,South Dakota,2020-08-12,8790,625,141,1318,137,21
North America,US,South Dakota,2020-08-13,8815,612,139,1321,138,21
North America,US,South Dakota,2020-08-14,8840,598,136,1325,139,20
North America,US,South Dakota,2020-08-15,8865,585,133,1329,140,20
North America,US,South Dakota,2020-08-16,8888,572,131,1332,140,19
North America,US,South Dakota,2020-08-17,8911,559,128,1336,141,19
North America,US,South Dakota,2020-08-18,8933,546,126,1339,142,19
North America,US,South Dakota,2020-08-19,8954,533,123,1342,143,18
North America,US,South Dakota,2020-08-20,8975,521,121,1345,143,18
North America,US,South Dakota,2020-08-21,8995,508,118,1348,144,17
North America,US,South Dakota,2020-08-22,9014,496,116,1351,145,17
North America,US,South Dakota,2020-08-23,9033,484,113,1354,145,16
North America,US,South Dakota,2020-08-24,9051,472,111,1357,146,16
North America,US,South Dakota,2020-08-25,9069,460,108,1359,146,16
North America,US,South Dakota,2020-08-26,9086,448,106,1362,147,15
North America,US,South Dakota,2020-08-27,9102,437,104,1364,148,15
North America,US,South Dakota,2020-08-28,9118,425,101,1367,148,14
North America,US,South Dakota,2020-08-29,9133,414,99,1369,149,14
North America,US,South Dakota,2020-08-30,9148,403,97,1371,149,14
North America,US,South Dakota,2020-08-31,9162,393,94,1373,150,13
North America,US,South Dakota,2020-09-01,9176,382,92,1375,150,13
North America,US,South Dakota,2020-09-02,9189,372,90,1377,151,12
North America,US,South Dakota,2020-09-03,9202,362,88,1379,151,12
North America,US,South Dakota,2020-09-04,9215,352,86,1381,152,12
North America,US,South Dakota,2020-09-05,9226,342,84,1383,152,11
North America,US,South Dakota,2020-09-06,9238,332,81,1385,153,11
North America,US,South Dakota,2020-09-07,9249,323,79,1386,153,11
North America,US,South Dakota,2020-09-08,9260,314,77,1388,154,10
North America,US,South Dakota,2020-09-09,9270,305,75,1390,154,10
North America,US,South Dakota,2020-09-10,9280,296,74,1391,155,10
North America,US,South Dakota,2020-09-11,9290,287,72,1393,155,10
North America,US,South Dakota,2020-09-12,9299,279,70,1394,156,9
North America,US,South Dakota,2020-09-13,9308,270,68,1395,156,9
North America,US,South Dakota,2020-09-14,9317,262,66,1397,156,9
North America,US,South Dakota,2020-09-15,9325,255,64,1398,157,8
North America,US,South Dakota,2020-09-16,9333,247,63,1399,157,8
North America,US,South Dakota,2020-09-17,9341,239,61,1400,157,8
North America,US,South Dakota,2020-09-18,9348,232,59,1401,158,8
North America,US,South Dakota,2020-09-19,9355,225,58,1402,158,7
North America,US,South Dakota,2020-09-20,9362,218,56,1403,158,7
North America,US,South Dakota,2020-09-21,9368,211,54,1404,159,7
North America,US,South Dakota,2020-09-22,9375,204,53,1405,159,7
North America,US,South Dakota,2020-09-23,9381,198,51,1406,159,6
North America,US,South Dakota,2020-09-24,9387,192,50,1407,160,6
North America,US,South Dakota,2020-09-25,9392,185,49,1408,160,6
North America,US,South Dakota,2020-09-26,9398,179,47,1409,160,6
North America,US,South Dakota,2020-09-27,9403,174,46,1410,161,6
North America,US,South Dakota,2020-09-28,9408,168,44,1410,161,5
North America,US,South Dakota,2020-09-29,9413,163,43,1411,161,5
North America,US,South Dakota,2020-09-30,9417,157,42,1412,161,5
North America,US,South Dakota,2020-10-01,9422,152,41,1412,162,5
North America,US,South Dakota,2020-10-02,9426,147,39,1413,162,5
North America,US,South Dakota,2020-10-03,9430,142,38,1414,162,5
North America,US,South Dakota,2020-10-04,9434,137,37,1414,162,4
North America,US,South Dakota,2020-10-05,9437,132,36,1415,163,4
North America,US,South Dakota,2020-10-06,9441,128,35,1415,163,4
North America,US,South Dakota,2020-10-07,9444,124,34,1416,163,4
North America,US,South Dakota,2020-10-08,9448,119,33,1416,163,4
North America,US,South Dakota,2020-10-09,9451,115,32,1417,163,4
North America,US,South Dakota,2020-10-10,9454,111,31,1417,164,4
North America,US,South Dakota,2020-10-11,9457,107,30,1418,164,3
North America,US,South Dakota,2020-10-12,9459,104,29,1418,164,3
North America,US,South Dakota,2020-10-13,9462,100,28,1418,164,3
North America,US,South Dakota,2020-10-14,9465,96,27,1419,164,3
North America,US,South Dakota,2020-10-15,9467,93,26,1419,164,3
North America,US,Tennessee,2020-08-09,125597,32660,6311,18840,1245,1162
North America,US,Tennessee,2020-08-10,127906,32874,6367,19186,1267,1169
North America,US,Tennessee,2020-08-11,130219,33081,6421,19533,1290,1176
North America,US,Tennessee,2020-08-12,132534,33278,6473,19880,1313,1183
North America,US,Tennessee,2020-08-13,134846,33460,6522,20227,1336,1188
North America,US,Tennessee,2020-08-14,137149,33621,6567,20572,1359,1194
North America,US,Tennessee,2020-08-15,139445,33765,6609,20917,1383,1198
North America,US,Tennessee,2020-08-16,141741,33901,6649,21261,1406,1202
North America,US,Tennessee,2020-08-17,144040,34031,6688,21606,1430,1206
North America,US,Tennessee,2020-08-18,146342,34158,6726,21951,1454,1210
North America,US,Tennessee,2020-08-19,148643,34278,6762,22296,1478,1214
North America,US,Tennessee,2020-08-20,150938,34386,6796,22641,1503,1217
North America,US,Tennessee,2020-08-21,153219,34472,6826,22983,1527,1220
North America,US,Tennessee,2020-08-22,155489,34540,6853,23323,1552,1222
North America,US,Tennessee,2020-08-23,157755,34601,6878,23663,1576,1223
North America,US,Tennessee,2020-08-24,160022,34660,6902,24003,1601,1225
North America,US,Tennessee,2020-08-25,162289,34718,6925,24343,1626,1226
North America,US,Tennessee,2020-08-26,164555,34772,6947,24683,1651,1228
North America,US,Tennessee,2020-08-27,166812,34815,6967,25022,1676,1229
North America,US,Tennessee,2020-08-28,169051,34836,6983,25358,1702,1229
North America,US,Tennessee,2020-08-29,171275,34840,6996,25691,1727,1228
North America,US,Tennessee,2020-08-30,173494,34840,7008,26024,1753,1228
North America,US,Tennessee,2020-08-31,175710,34838,7018,26357,1778,1227
North America,US,Tennessee,2020-09-01,177924,34836,7029,26689,1804,1227
North America,US,Tennessee,2020-09-02,180133,34829,7038,27020,1829,1226
North America,US,Tennessee,2020-09-03,182327,34810,7044,27349,1855,1225
North America,US,Tennessee,2020-09-04,184502,34771,7047,27675,1881,1223
North America,US,Tennessee,2020-09-05,186665,34723,7049,28000,1907,1221
North America,US,Tennessee,2020-09-06,188821,34672,7049,28323,1933,1219
North America,US,Tennessee,2020-09-07,190971,34619,7048,28646,1959,1216
North America,US,Tennessee,2020-09-08,193113,34563,7047,28967,1985,1214
North America,US,Tennessee,2020-09-09,195245,34501,7044,29287,2011,1211
North America,US,Tennessee,2020-09-10,197359,34426,7038,29604,2037,1208
North America,US,Tennessee,2020-09-11,199456,34337,7030,29918,2063,1205
North America,US,Tennessee,2020-09-12,201541,34242,7021,30231,2089,1201
North America,US,Tennessee,2020-09-13,203617,34146,7010,30543,2115,1197
North America,US,Tennessee,2020-09-14,205684,34047,6999,30853,2141,1193
North America,US,Tennessee,2020-09-15,207741,33946,6987,31161,2167,1189
North America,US,Tennessee,2020-09-16,209783,33838,6974,31467,2193,1185
North America,US,Tennessee,2020-09-17,211805,33716,6958,31771,2219,1180
North America,US,Tennessee,2020-09-18,213809,33583,6940,32071,2245,1175
North America,US,Tennessee,2020-09-19,215801,33446,6921,32370,2271,1170
North America,US,Tennessee,2020-09-20,217782,33308,6901,32667,2297,1165
North America,US,Tennessee,2020-09-21,219753,33170,6881,32963,2323,1160
North America,US,Tennessee,2020-09-22,221712,33031,6860,33257,2349,1155
North America,US,Tennessee,2020-09-23,223656,32885,6838,33548,2374,1149
North America,US,Tennessee,2020-09-24,225577,32726,6813,33837,2400,1143
North America,US,Tennessee,2020-09-25,227477,32555,6787,34122,2426,1137
North America,US,Tennessee,2020-09-26,229362,32380,6759,34404,2452,1130
North America,US,Tennessee,2020-09-27,231236,32206,6731,34685,2477,1124
North America,US,Tennessee,2020-09-28,233100,32034,6703,34965,2503,1118
North America,US,Tennessee,2020-09-29,234953,31863,6674,35243,2528,1111
North America,US,Tennessee,2020-09-30,236789,31688,6645,35518,2553,1105
North America,US,Tennessee,2020-10-01,238602,31500,6613,35790,2579,1098
North America,US,Tennessee,2020-10-02,240390,31298,6579,36059,2604,1091
North America,US,Tennessee,2020-10-03,242162,31093,6544,36324,2629,1083
North America,US,Tennessee,2020-10-04,243922,30889,6509,36588,2654,1076
North America,US,Tennessee,2020-10-05,245672,30689,6474,36851,2679,1068
North America,US,Tennessee,2020-10-06,247409,30491,6438,37111,2704,1061
North America,US,Tennessee,2020-10-07,249129,30288,6402,37369,2729,1054
North America,US,Tennessee,2020-10-08,250825,30074,6364,37624,2753,1046
North America,US,Tennessee,2020-10-09,252497,29849,6324,37875,2778,1038
North America,US,Tennessee,2020-10-10,254154,29624,6284,38123,2802,1030
North America,US,Tennessee,2020-10-11,255799,29400,6244,38370,2827,1022
North America,US,Tennessee,2020-10-12,257430,29179,6203,38615,2851,1014
North America,US,Tennessee,2020-10-13,259047,28958,6163,38857,2875,1006
North America,US,Tennessee,2020-10-14,260644,28732,6121,39097,2899,998
North America,US,Tennessee,2020-10-15,262219,28497,6078,39333,2923,989
North America,US,Texas,2020-08-09,512454,128215,25365,76867,8252,4537
North America,US,Texas,2020-08-10,520800,128258,25437,78119,8397,4536
North America,US,Texas,2020-08-11,529084,128241,25496,79362,8542,4533
North America,US,Texas,2020-08-12,537273,128129,25538,80590,8687,4526
North America,US,Texas,2020-08-13,545386,127946,25567,81807,8831,4517
North America,US,Texas,2020-08-14,553451,127730,25587,83017,8974,4506
North America,US,Texas,2020-08-15,561480,127496,25602,84221,9117,4495
North America,US,Texas,2020-08-16,569473,127247,25610,85420,9258,4484
North America,US,Texas,2020-08-17,577416,126971,25612,86611,9399,4472
North America,US,Texas,2020-08-18,585282,126638,25602,87791,9539,4457
North America,US,Texas,2020-08-19,593044,126222,25577,88956,9679,4440
North America,US,Texas,2020-08-20,600730,125756,25542,90109,9817,4421
North America,US,Texas,2020-08-21,608361,125267,25500,91253,9955,4401
North America,US,Texas,2020-08-22,615943,124764,25453,92391,10091,4381
North America,US,Texas,2020-08-23,623471,124247,25401,93520,10227,4361
North America,US,Texas,2020-08-24,630932,123699,25341,94639,10361,4339
North America,US,Texas,2020-08-25,638301,123096,25271,95744,10495,4316
North America,US,Texas,2020-08-26,645572,122433,25189,96835,10627,4290
North America,US,Texas,2020-08-27,652771,121742,25100,97915,10759,4264
North America,US,Texas,2020-08-28,659908,121035,25006,98985,10889,4237
North America,US,Texas,2020-08-29,666984,120317,24908,100047,11018,4209
North America,US,Texas,2020-08-30,673993,119584,24805,101098,11146,4181
North America,US,Texas,2020-08-31,680922,118821,24694,102137,11272,4153
North America,US,Texas,2020-09-01,687752,118007,24574,103162,11398,4122
North America,US,Texas,2020-09-02,694488,117151,24446,104172,11522,4090
North America,US,Texas,2020-09-03,701150,116277,24312,105172,11645,4057
North America,US,Texas,2020-09-04,707744,115394,24175,106161,11767,4024
North America,US,Texas,2020-09-05,714272,114507,24034,107140,11888,3991
North America,US,Texas,2020-09-06,720729,113610,23890,108109,12007,3958
North America,US,Texas,2020-09-07,727102,112689,23740,109064,12125,3924
North America,US,Texas,2020-09-08,733371,111723,23581,110005,12242,3889
North America,US,Texas,2020-09-09,739540,110718,23415,110930,12357,3852
North America,US,Texas,2020-09-10,745631,109699,23244,111844,12471,3814
North America,US,Texas,2020-09-11,751654,108681,23072,112747,12584,3777
North America,US,Texas,2020-09-12,757612,107667,22898,113641,12695,3740
North America,US,Texas,2020-09-13,763500,106653,22722,114524,12805,3703
North America,US,Texas,2020-09-14,769305,105624,22542,115395,12914,3665
North America,US,Texas,2020-09-15,775005,104557,22355,116250,13021,3627
North America,US,Texas,2020-09-16,780598,103448,22160,117089,13127,3586
North America,US,Texas,2020-09-17,786110,102329,21961,117916,13232,3546
North America,US,Texas,2020-09-18,791554,101216,21762,118732,13335,3505
North America,US,Texas,2020-09-19,796934,100114,21563,119539,13437,3465
North America,US,Texas,2020-09-20,802246,99020,21364,120336,13537,3426
North America,US,Texas,2020-09-21,807478,97918,21161,121121,13636,3386
North America,US,Texas,2020-09-22,812605,96783,20953,121890,13734,3345
North America,US,Texas,2020-09-23,817630,95615,20738,122644,13830,3303
North America,US,Texas,2020-09-24,822577,94444,20522,123386,13925,3261
North America,US,Texas,2020-09-25,827455,93282,20306,124117,14019,3220
North America,US,Texas,2020-09-26,832269,92133,20090,124839,14111,3178
North America,US,Texas,2020-09-27,837012,90991,19874,125551,14202,3137
North America,US,Texas,2020-09-28,841674,89841,19656,126250,14291,3096
North America,US,Texas,2020-09-29,846236,88665,19433,126934,14379,3054
North America,US,Texas,2020-09-30,850711,87476,19207,127606,14466,3012
North America,US,Texas,2020-10-01,855115,86293,18980,128266,14551,2970
North America,US,Texas,2020-10-02,859451,85120,18755,128917,14635,2928
North America,US,Texas,2020-10-03,863721,83958,18530,129557,14718,2887
North America,US,Texas,2020-10-04,867918,82800,18305,130187,14799,2845
North America,US,Texas,2020-10-05,872034,81636,18078,130804,14879,2804
North America,US,Texas,2020-10-06,876061,80456,17848,131408,14958,2762
North America,US,Texas,2020-10-07,880012,79275,17617,132001,15036,2720
North America,US,Texas,2020-10-08,883895,78104,17387,132583,15112,2679
North America,US,Texas,2020-10-09,887715,76946,17158,133156,15187,2638
North America,US,Texas,2020-10-10,891471,75799,16930,133720,15260,2597
North America,US,Texas,2020-10-11,895157,74659,16703,134273,15333,2557
North America,US,Texas,2020-10-12,898766,73515,16474,134814,15404,2516
North America,US,Texas,2020-10-13,902297,72364,16244,135344,15473,2476
North America,US,Texas,2020-10-14,905761,71221,16015,135863,15542,2436
North America,US,Texas,2020-10-15,909159,70086,15787,136373,15609,2396
North America,US,Utah,2020-08-09,45143,8074,1659,6771,348,283
North America,US,Utah,2020-08-10,45633,8040,1655,6845,352,282
North America,US,Utah,2020-08-11,46118,8004,1651,6918,356,280
North America,US,Utah,2020-08-12,46599,7965,1646,6990,360,279
North America,US,Utah,2020-08-13,47074,7925,1641,7061,364,277
North America,US,Utah,2020-08-14,47545,7882,1636,7132,367,276
North America,US,Utah,2020-08-15,48011,7838,1630,7202,371,274
North America,US,Utah,2020-08-16,48472,7791,1623,7271,375,272
North America,US,Utah,2020-08-17,48928,7743,1616,7339,378,270
North America,US,Utah,2020-08-18,49379,7692,1609,7407,382,268
North America,US,Utah,2020-08-19,49824,7640,1601,7474,385,266
North America,US,Utah,2020-08-20,50265,7587,1593,7540,389,264
North America,US,Utah,2020-08-21,50700,7531,1584,7605,392,262
North America,US,Utah,2020-08-22,51130,7474,1575,7669,396,260
North America,US,Utah,2020-08-23,51554,7416,1566,7733,399,258
North America,US,Utah,2020-08-24,51973,7356,1556,7796,402,256
North America,US,Utah,2020-08-25,52387,7295,1546,7858,406,254
North America,US,Utah,2020-08-26,52795,7232,1535,7919,409,251
North America,US,Utah,2020-08-27,53198,7168,1525,7980,412,249
North America,US,Utah,2020-08-28,53595,7103,1514,8039,415,247
North America,US,Utah,2020-08-29,53987,7037,1502,8098,418,244
North America,US,Utah,2020-08-30,54374,6969,1491,8156,421,242
North America,US,Utah,2020-08-31,54754,6901,1479,8213,424,239
North America,US,Utah,2020-09-01,55130,6831,1466,8269,427,237
