"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Africa","Morocco","None","2020-04-20",1850,649,123,274,166,23
"Africa","Morocco","None","2020-04-21",1874,633,121,278,172,23
"Africa","Morocco","None","2020-04-22",1897,617,118,281,178,22
"Africa","Morocco","None","2020-04-23",1918,600,116,284,184,21
"Africa","Morocco","None","2020-04-24",1937,583,114,287,189,21
"Africa","Morocco","None","2020-04-25",1956,566,111,290,195,20
"Africa","Morocco","None","2020-04-26",1973,549,109,292,200,19
"Africa","Morocco","None","2020-04-27",1989,532,106,295,205,19
"Africa","Morocco","None","2020-04-28",2004,514,103,297,210,18
"Africa","Morocco","None","2020-04-29",2018,497,101,299,215,17
"Africa","Morocco","None","2020-04-30",2031,480,98,301,220,17
"Africa","Morocco","None","2020-05-01",2043,463,95,303,225,16
"Africa","Morocco","None","2020-05-02",2054,446,92,304,229,16
"Africa","Morocco","None","2020-05-03",2064,429,90,306,234,15
"Africa","Morocco","None","2020-05-04",2074,413,87,307,238,14
"Africa","Morocco","None","2020-05-05",2082,397,84,309,242,14
"Africa","Morocco","None","2020-05-06",2090,381,82,310,246,13
"Africa","Morocco","None","2020-05-07",2098,366,79,311,250,13
"Africa","Morocco","None","2020-05-08",2105,351,76,312,253,12
"Africa","Morocco","None","2020-05-09",2111,336,74,313,257,12
"Africa","Morocco","None","2020-05-10",2117,322,71,314,260,11
"Africa","Morocco","None","2020-05-11",2122,308,69,315,264,11
"Africa","Morocco","None","2020-05-12",2127,295,66,316,267,10
"Africa","Morocco","None","2020-05-13",2132,282,64,316,270,10
"Africa","Morocco","None","2020-05-14",2136,269,62,317,273,9
"Africa","Morocco","None","2020-05-15",2140,257,60,317,276,9
"Africa","Morocco","None","2020-05-16",2143,246,57,318,278,8
"Africa","Morocco","None","2020-05-17",2147,234,55,318,281,8
"Africa","Morocco","None","2020-05-18",2150,223,53,319,284,8
"Africa","Morocco","None","2020-05-19",2152,213,51,319,286,7
"Africa","Morocco","None","2020-05-20",2155,203,49,320,288,7
"Africa","Morocco","None","2020-05-21",2157,193,47,320,291,6
"Africa","Morocco","None","2020-05-22",2159,184,45,320,293,6
"Africa","Morocco","None","2020-05-23",2161,175,44,321,295,6
"Africa","Morocco","None","2020-05-24",2163,167,42,321,297,6
"Africa","Morocco","None","2020-05-25",2164,158,40,321,298,5
"Africa","Morocco","None","2020-05-26",2166,151,39,321,300,5
"Africa","Morocco","None","2020-05-27",2167,143,37,321,302,5
"Africa","Morocco","None","2020-05-28",2168,136,35,322,304,4
"Africa","Morocco","None","2020-05-29",2170,129,34,322,305,4
"Africa","Morocco","None","2020-05-30",2171,123,33,322,307,4
"Africa","Morocco","None","2020-05-31",2171,117,31,322,308,4
"Africa","Morocco","None","2020-06-01",2172,111,30,322,309,4
"Africa","Morocco","None","2020-06-02",2173,105,29,322,311,3
"Africa","Morocco","None","2020-06-03",2174,100,27,322,312,3
"Africa","Morocco","None","2020-06-04",2174,94,26,323,313,3
"Africa","Morocco","None","2020-06-05",2175,90,25,323,314,3
"Africa","Morocco","None","2020-06-06",2175,85,24,323,315,3
"Africa","Morocco","None","2020-06-07",2176,80,23,323,316,3
"Africa","Morocco","None","2020-06-08",2176,76,22,323,317,2
"Africa","Morocco","None","2020-06-09",2177,72,21,323,318,2
"Africa","Morocco","None","2020-06-10",2177,68,20,323,319,2
"Africa","Morocco","None","2020-06-11",2177,65,19,323,320,2
"Africa","Morocco","None","2020-06-12",2178,62,18,323,321,2
"Africa","Morocco","None","2020-06-13",2178,58,18,323,322,2
"Africa","Morocco","None","2020-06-14",2178,55,17,323,322,2
"Europe","Netherlands","None","2020-04-16",28982,11943,2168,4346,3334,431
"Europe","Netherlands","None","2020-04-17",29825,11927,2179,4473,3475,430
"Europe","Netherlands","None","2020-04-18",30634,11883,2185,4594,3614,428
"Europe","Netherlands","None","2020-04-19",31410,11810,2186,4711,3749,425
"Europe","Netherlands","None","2020-04-20",32152,11712,2183,4822,3881,420
"Europe","Netherlands","None","2020-04-21",32860,11589,2175,4928,4009,415
"Europe","Netherlands","None","2020-04-22",33535,11444,2163,5029,4134,409
"Europe","Netherlands","None","2020-04-23",34176,11279,2147,5126,4254,403
"Europe","Netherlands","None","2020-04-24",34786,11095,2127,5217,4371,396
"Europe","Netherlands","None","2020-04-25",35363,10895,2104,5304,4483,388
"Europe","Netherlands","None","2020-04-26",35909,10680,2078,5386,4591,379
"Europe","Netherlands","None","2020-04-27",36426,10452,2049,5463,4695,371
"Europe","Netherlands","None","2020-04-28",36913,10213,2018,5536,4794,362
"Europe","Netherlands","None","2020-04-29",37372,9965,1984,5605,4889,352
"Europe","Netherlands","None","2020-04-30",37803,9708,1949,5670,4980,342
"Europe","Netherlands","None","2020-05-01",38209,9445,1911,5730,5067,332
"Europe","Netherlands","None","2020-05-02",38590,9177,1872,5788,5150,322
"Europe","Netherlands","None","2020-05-03",38947,8905,1832,5841,5228,312
"Europe","Netherlands","None","2020-05-04",39281,8630,1791,5891,5303,302
"Europe","Netherlands","None","2020-05-05",39593,8354,1748,5938,5373,291
"Europe","Netherlands","None","2020-05-06",39885,8078,1705,5982,5440,281
"Europe","Netherlands","None","2020-05-07",40157,7803,1662,6023,5503,271
"Europe","Netherlands","None","2020-05-08",40411,7529,1618,6061,5563,261
"Europe","Netherlands","None","2020-05-09",40647,7257,1573,6096,5620,251
"Europe","Netherlands","None","2020-05-10",40867,6989,1529,6129,5673,241
"Europe","Netherlands","None","2020-05-11",41071,6724,1485,6160,5723,231
"Europe","Netherlands","None","2020-05-12",41261,6464,1441,6188,5770,222
"Europe","Netherlands","None","2020-05-13",41437,6208,1397,6215,5814,212
"Europe","Netherlands","None","2020-05-14",41600,5958,1354,6239,5855,203
"Europe","Netherlands","None","2020-05-15",41751,5713,1311,6262,5894,194
"Europe","Netherlands","None","2020-05-16",41891,5474,1268,6283,5930,186
"Europe","Netherlands","None","2020-05-17",42020,5241,1226,6302,5964,177
"Europe","Netherlands","None","2020-05-18",42139,5015,1185,6320,5996,169
"Europe","Netherlands","None","2020-05-19",42249,4795,1145,6336,6025,161
"Europe","Netherlands","None","2020-05-20",42351,4582,1105,6352,6053,153
"Europe","Netherlands","None","2020-05-21",42444,4375,1066,6366,6078,146
"Europe","Netherlands","None","2020-05-22",42530,4176,1028,6379,6102,139
"Europe","Netherlands","None","2020-05-23",42610,3983,991,6391,6124,132
"Europe","Netherlands","None","2020-05-24",42683,3797,955,6402,6145,125
"Europe","Netherlands","None","2020-05-25",42750,3618,920,6412,6164,119
"Europe","Netherlands","None","2020-05-26",42812,3446,886,6421,6182,113
"Europe","Netherlands","None","2020-05-27",42868,3280,852,6429,6198,107
"Europe","Netherlands","None","2020-05-28",42920,3120,820,6437,6214,102
"Europe","Netherlands","None","2020-05-29",42968,2968,788,6444,6228,96
"Europe","Netherlands","None","2020-05-30",43011,2821,758,6451,6241,91
"Europe","Netherlands","None","2020-05-31",43051,2681,728,6457,6253,86
"Europe","Netherlands","None","2020-06-01",43088,2546,699,6462,6264,81
"Europe","Netherlands","None","2020-06-02",43121,2417,672,6467,6274,77
"Europe","Netherlands","None","2020-06-03",43152,2294,645,6472,6284,73
"Europe","Netherlands","None","2020-06-04",43180,2177,619,6476,6293,69
"Europe","Netherlands","None","2020-06-05",43205,2065,594,6480,6301,65
"Europe","Netherlands","None","2020-06-06",43228,1958,570,6483,6308,61
"Europe","Netherlands","None","2020-06-07",43250,1856,546,6487,6315,58
"Europe","Netherlands","None","2020-06-08",43269,1759,524,6489,6321,54
"Europe","Netherlands","None","2020-06-09",43287,1667,502,6492,6327,51
"Europe","Netherlands","None","2020-06-10",43303,1579,481,6495,6332,48
"Europe","Netherlands","None","2020-06-11",43318,1495,461,6497,6337,46
"Europe","Netherlands","None","2020-06-12",43331,1415,442,6499,6342,43
"Europe","Netherlands","None","2020-06-13",43343,1340,423,6501,6346,40
"Europe","Netherlands","None","2020-06-14",43354,1268,406,6502,6349,38
"Oceania","New Zealand","None","2020-04-16",1512,678,125,227,7,24
"Oceania","New Zealand","None","2020-04-17",1552,674,125,233,7,24
"Oceania","New Zealand","None","2020-04-18",1590,668,125,239,8,24
"Oceania","New Zealand","None","2020-04-19",1626,662,125,244,8,24
"Oceania","New Zealand","None","2020-04-20",1661,654,124,249,8,23
"Oceania","New Zealand","None","2020-04-21",1694,645,124,254,9,23
"Oceania","New Zealand","None","2020-04-22",1726,635,123,259,9,23
"Oceania","New Zealand","None","2020-04-23",1756,624,122,263,9,22
"Oceania","New Zealand","None","2020-04-24",1784,613,120,268,10,22
"Oceania","New Zealand","None","2020-04-25",1811,600,119,272,10,21
"Oceania","New Zealand","None","2020-04-26",1836,587,117,275,11,21
"Oceania","New Zealand","None","2020-04-27",1860,574,115,279,11,20
"Oceania","New Zealand","None","2020-04-28",1882,560,113,282,11,20
"Oceania","New Zealand","None","2020-04-29",1904,546,111,286,12,19
"Oceania","New Zealand","None","2020-04-30",1924,531,109,289,12,19
"Oceania","New Zealand","None","2020-05-01",1942,516,107,291,12,18
"Oceania","New Zealand","None","2020-05-02",1960,501,105,294,13,17
"Oceania","New Zealand","None","2020-05-03",1977,486,103,296,13,17
"Oceania","New Zealand","None","2020-05-04",1992,471,100,299,13,16
"Oceania","New Zealand","None","2020-05-05",2006,455,98,301,14,16
"Oceania","New Zealand","None","2020-05-06",2020,440,95,303,14,15
"Oceania","New Zealand","None","2020-05-07",2033,425,93,305,14,15
"Oceania","New Zealand","None","2020-05-08",2044,410,90,307,14,14
"Oceania","New Zealand","None","2020-05-09",2055,396,88,308,15,14
"Oceania","New Zealand","None","2020-05-10",2066,381,85,310,15,13
"Oceania","New Zealand","None","2020-05-11",2075,367,83,311,15,13
"Oceania","New Zealand","None","2020-05-12",2084,353,81,313,15,12
"Oceania","New Zealand","None","2020-05-13",2092,339,78,314,16,12
"Oceania","New Zealand","None","2020-05-14",2100,325,76,315,16,11
"Oceania","New Zealand","None","2020-05-15",2107,312,73,316,16,11
"Oceania","New Zealand","None","2020-05-16",2114,299,71,317,16,10
"Oceania","New Zealand","None","2020-05-17",2120,287,69,318,17,10
"Oceania","New Zealand","None","2020-05-18",2125,275,66,319,17,9
"Oceania","New Zealand","None","2020-05-19",2131,263,64,320,17,9
"Oceania","New Zealand","None","2020-05-20",2135,251,62,320,17,8
"Oceania","New Zealand","None","2020-05-21",2140,240,60,321,17,8
"Oceania","New Zealand","None","2020-05-22",2144,229,58,322,18,8
"Oceania","New Zealand","None","2020-05-23",2148,219,56,322,18,7
"Oceania","New Zealand","None","2020-05-24",2151,209,54,323,18,7
"Oceania","New Zealand","None","2020-05-25",2154,199,52,323,18,7
"Oceania","New Zealand","None","2020-05-26",2157,190,50,324,18,6
"Oceania","New Zealand","None","2020-05-27",2160,181,48,324,18,6
"Oceania","New Zealand","None","2020-05-28",2163,173,46,324,19,6
"Oceania","New Zealand","None","2020-05-29",2165,164,44,325,19,5
"Oceania","New Zealand","None","2020-05-30",2167,156,43,325,19,5
"Oceania","New Zealand","None","2020-05-31",2169,149,41,325,19,5
"Oceania","New Zealand","None","2020-06-01",2171,142,39,326,19,5
"Oceania","New Zealand","None","2020-06-02",2172,135,38,326,19,4
"Oceania","New Zealand","None","2020-06-03",2174,128,36,326,19,4
"Oceania","New Zealand","None","2020-06-04",2175,121,35,326,19,4
"Oceania","New Zealand","None","2020-06-05",2177,115,34,326,20,4
"Oceania","New Zealand","None","2020-06-06",2178,110,32,327,20,3
"Oceania","New Zealand","None","2020-06-07",2179,104,31,327,20,3
"Oceania","New Zealand","None","2020-06-08",2180,99,30,327,20,3
"Oceania","New Zealand","None","2020-06-09",2181,94,28,327,20,3
"Oceania","New Zealand","None","2020-06-10",2181,89,27,327,20,3
"Oceania","New Zealand","None","2020-06-11",2182,84,26,327,20,3
"Oceania","New Zealand","None","2020-06-12",2183,80,25,327,20,2
"Oceania","New Zealand","None","2020-06-13",2183,76,24,328,20,2
"Oceania","New Zealand","None","2020-06-14",2184,72,23,328,20,2
"Africa","Niger","None","2020-04-16",651,410,69,93,16,15
"Africa","Niger","None","2020-04-17",695,428,72,100,17,16
"Africa","Niger","None","2020-04-18",738,443,75,106,18,16
"Africa","Niger","None","2020-04-19",780,456,78,113,20,17
"Africa","Niger","None","2020-04-20",821,467,80,119,21,17
"Africa","Niger","None","2020-04-21",859,475,82,124,23,17
"Africa","Niger","None","2020-04-22",897,482,84,130,25,18
"Africa","Niger","None","2020-04-23",932,487,85,135,26,18
"Africa","Niger","None","2020-04-24",966,489,87,140,28,18
"Africa","Niger","None","2020-04-25",998,490,87,145,30,18
"Africa","Niger","None","2020-04-26",1029,490,88,150,32,18
"Africa","Niger","None","2020-04-27",1058,487,88,154,33,18
"Africa","Niger","None","2020-04-28",1085,484,88,158,35,17
"Africa","Niger","None","2020-04-29",1110,479,88,162,37,17
"Africa","Niger","None","2020-04-30",1134,472,87,166,39,17
"Africa","Niger","None","2020-05-01",1157,465,87,169,40,17
"Africa","Niger","None","2020-05-02",1178,457,86,172,42,16
"Africa","Niger","None","2020-05-03",1197,448,85,175,44,16
"Africa","Niger","None","2020-05-04",1215,438,84,178,45,16
"Africa","Niger","None","2020-05-05",1232,427,82,180,47,15
"Africa","Niger","None","2020-05-06",1248,416,81,183,49,15
"Africa","Niger","None","2020-05-07",1263,405,79,185,50,14
"Africa","Niger","None","2020-05-08",1276,393,78,187,52,14
"Africa","Niger","None","2020-05-09",1289,381,76,189,53,13
"Africa","Niger","None","2020-05-10",1300,369,74,191,55,13
"Africa","Niger","None","2020-05-11",1311,357,73,192,56,13
"Africa","Niger","None","2020-05-12",1321,345,71,194,58,12
"Africa","Niger","None","2020-05-13",1330,332,69,195,59,12
"Africa","Niger","None","2020-05-14",1338,320,67,196,60,11
"Africa","Niger","None","2020-05-15",1345,308,65,197,62,11
"Africa","Niger","None","2020-05-16",1352,296,63,198,63,10
"Africa","Niger","None","2020-05-17",1359,284,61,199,64,10
"Africa","Niger","None","2020-05-18",1364,273,59,200,65,9
"Africa","Niger","None","2020-05-19",1370,261,57,201,67,9
"Africa","Niger","None","2020-05-20",1375,250,56,202,68,9
"Africa","Niger","None","2020-05-21",1379,239,54,202,69,8
"Africa","Niger","None","2020-05-22",1383,229,52,203,70,8
"Africa","Niger","None","2020-05-23",1387,219,50,204,71,7
"Africa","Niger","None","2020-05-24",1390,209,48,204,72,7
"Africa","Niger","None","2020-05-25",1393,199,47,204,73,7
"Africa","Niger","None","2020-05-26",1396,190,45,205,74,6
"Africa","Niger","None","2020-05-27",1399,181,43,205,75,6
"Africa","Niger","None","2020-05-28",1401,172,42,206,75,6
"Africa","Niger","None","2020-05-29",1403,164,40,206,76,5
"Africa","Niger","None","2020-05-30",1405,156,38,206,77,5
"Africa","Niger","None","2020-05-31",1407,148,37,206,78,5
"Africa","Niger","None","2020-06-01",1408,141,36,207,78,5
"Africa","Niger","None","2020-06-02",1410,134,34,207,79,4
"Africa","Niger","None","2020-06-03",1411,127,33,207,80,4
"Africa","Niger","None","2020-06-04",1412,121,31,207,80,4
"Africa","Niger","None","2020-06-05",1413,115,30,207,81,4
"Africa","Niger","None","2020-06-06",1414,109,29,208,82,4
"Africa","Niger","None","2020-06-07",1415,103,28,208,82,3
"Africa","Niger","None","2020-06-08",1416,98,27,208,83,3
"Africa","Niger","None","2020-06-09",1416,93,26,208,83,3
"Africa","Niger","None","2020-06-10",1417,88,24,208,84,3
"Africa","Niger","None","2020-06-11",1417,83,23,208,84,3
"Africa","Niger","None","2020-06-12",1418,79,22,208,85,2
"Africa","Niger","None","2020-06-13",1418,75,22,208,85,2
"Africa","Niger","None","2020-06-14",1419,71,21,208,85,2
"Africa","Nigeria","None","2020-04-16",443,228,40,66,12,8
"Africa","Nigeria","None","2020-04-17",457,227,41,68,13,8
"Africa","Nigeria","None","2020-04-18",471,226,41,70,14,8
"Africa","Nigeria","None","2020-04-19",484,224,41,72,14,8
"Africa","Nigeria","None","2020-04-20",496,222,41,73,15,8
"Africa","Nigeria","None","2020-04-21",507,219,40,75,16,8
"Africa","Nigeria","None","2020-04-22",518,216,40,77,17,8
"Africa","Nigeria","None","2020-04-23",528,212,40,78,18,8
"Africa","Nigeria","None","2020-04-24",537,208,39,80,18,7
"Africa","Nigeria","None","2020-04-25",546,204,39,81,19,7
"Africa","Nigeria","None","2020-04-26",554,200,38,82,20,7
"Africa","Nigeria","None","2020-04-27",562,195,38,83,21,7
"Africa","Nigeria","None","2020-04-28",569,190,37,85,21,7
"Africa","Nigeria","None","2020-04-29",576,185,36,86,22,7
"Africa","Nigeria","None","2020-04-30",582,179,36,86,23,6
"Africa","Nigeria","None","2020-05-01",588,174,35,87,23,6
"Africa","Nigeria","None","2020-05-02",593,168,34,88,24,6
"Africa","Nigeria","None","2020-05-03",598,163,33,89,25,6
"Africa","Nigeria","None","2020-05-04",603,157,32,90,25,5
"Africa","Nigeria","None","2020-05-05",607,152,32,90,26,5
"Africa","Nigeria","None","2020-05-06",611,146,31,91,26,5
"Africa","Nigeria","None","2020-05-07",615,141,30,91,27,5
"Africa","Nigeria","None","2020-05-08",619,136,29,92,28,5
"Africa","Nigeria","None","2020-05-09",622,130,28,92,28,5
"Africa","Nigeria","None","2020-05-10",625,125,27,93,29,4
"Africa","Nigeria","None","2020-05-11",628,120,27,93,29,4
"Africa","Nigeria","None","2020-05-12",630,115,26,94,30,4
"Africa","Nigeria","None","2020-05-13",632,110,25,94,30,4
"Africa","Nigeria","None","2020-05-14",635,106,24,94,30,4
"Africa","Nigeria","None","2020-05-15",637,101,23,95,31,3
"Africa","Nigeria","None","2020-05-16",638,97,22,95,31,3
"Africa","Nigeria","None","2020-05-17",640,92,22,95,32,3
"Africa","Nigeria","None","2020-05-18",642,88,21,95,32,3
"Africa","Nigeria","None","2020-05-19",643,84,20,96,32,3
"Africa","Nigeria","None","2020-05-20",644,80,19,96,33,3
"Africa","Nigeria","None","2020-05-21",646,77,19,96,33,3
"Africa","Nigeria","None","2020-05-22",647,73,18,96,33,2
"Africa","Nigeria","None","2020-05-23",648,70,17,96,34,2
"Africa","Nigeria","None","2020-05-24",649,66,17,96,34,2
"Africa","Nigeria","None","2020-05-25",649,63,16,97,34,2
"Africa","Nigeria","None","2020-05-26",650,60,15,97,35,2
"Africa","Nigeria","None","2020-05-27",651,57,15,97,35,2
"Africa","Nigeria","None","2020-05-28",651,54,14,97,35,2
"Africa","Nigeria","None","2020-05-29",652,51,14,97,35,2
"Africa","Nigeria","None","2020-05-30",653,49,13,97,36,2
"Africa","Nigeria","None","2020-05-31",653,46,13,97,36,1
"Africa","Nigeria","None","2020-06-01",654,44,12,97,36,1
"Africa","Nigeria","None","2020-06-02",654,42,12,97,36,1
"Africa","Nigeria","None","2020-06-03",654,40,11,97,36,1
"Africa","Nigeria","None","2020-06-04",655,37,11,97,36,1
"Africa","Nigeria","None","2020-06-05",655,36,10,97,37,1
"Africa","Nigeria","None","2020-06-06",655,34,10,97,37,1
"Africa","Nigeria","None","2020-06-07",656,32,9,97,37,1
"Africa","Nigeria","None","2020-06-08",656,30,9,97,37,1
"Africa","Nigeria","None","2020-06-09",656,29,9,98,37,1
"Africa","Nigeria","None","2020-06-10",656,27,8,98,37,1
"Africa","Nigeria","None","2020-06-11",656,26,8,98,38,1
