Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Malawi,None,2021-02-14,10091,1302,253,1333,212,46,,,6559,188,16695,244
Africa,Malawi,None,2021-02-15,10171,1298,253,1345,212,46,,,6559,188,16850,244
Africa,Mali,None,2021-01-01,7401,1248,240,782,237,44,,,7401,237,7401,237
Africa,Mali,None,2021-01-02,7501,1265,243,797,240,45,,,7401,237,9084,264
Africa,Mali,None,2021-01-03,7602,1280,247,812,242,46,,,7401,237,9841,276
Africa,Mali,None,2021-01-04,7703,1296,250,827,244,46,,,7401,237,10445,285
Africa,Mali,None,2021-01-05,7804,1310,253,843,247,47,,,7401,237,10970,295
Africa,Mali,None,2021-01-06,7906,1324,256,858,249,47,,,7401,237,11446,302
Africa,Mali,None,2021-01-07,8007,1337,259,873,251,48,,,7401,237,11885,309
Africa,Mali,None,2021-01-08,8109,1349,262,888,254,48,,,7401,237,12297,317
Africa,Mali,None,2021-01-09,8210,1360,265,903,256,48,,,7401,237,12688,324
Africa,Mali,None,2021-01-10,8311,1370,267,919,259,49,,,7401,237,13060,331
Africa,Mali,None,2021-01-11,8412,1380,270,934,261,49,,,7401,237,13418,337
Africa,Mali,None,2021-01-12,8512,1388,272,949,263,49,,,7401,237,13762,342
Africa,Mali,None,2021-01-13,8611,1395,274,964,266,49,,,7401,237,14095,349
Africa,Mali,None,2021-01-14,8710,1402,276,979,268,50,,,7401,237,14418,354
Africa,Mali,None,2021-01-15,8809,1407,277,993,270,50,,,7401,237,14732,359
Africa,Mali,None,2021-01-16,8906,1411,279,1008,273,50,,,7401,237,15037,365
Africa,Mali,None,2021-01-17,9003,1414,280,1022,275,50,,,7401,237,15335,371
Africa,Mali,None,2021-01-18,9099,1416,281,1037,277,50,,,7401,237,15626,375
Africa,Mali,None,2021-01-19,9193,1417,282,1051,279,50,,,7401,237,15909,380
Africa,Mali,None,2021-01-20,9287,1416,283,1065,282,50,,,7401,237,16187,386
Africa,Mali,None,2021-01-21,9379,1415,283,1079,284,50,,,7401,237,16459,391
Africa,Mali,None,2021-01-22,9470,1412,283,1092,286,50,,,7401,237,16725,395
Africa,Mali,None,2021-01-23,9559,1408,283,1106,288,50,,,7401,237,16984,400
Africa,Mali,None,2021-01-24,9647,1404,283,1119,290,49,,,7401,237,17239,405
Africa,Mali,None,2021-01-25,9733,1398,283,1132,292,49,,,7401,237,17488,409
Africa,Mali,None,2021-01-26,9818,1390,282,1145,294,49,,,7401,237,17733,413
Africa,Mali,None,2021-01-27,9901,1382,281,1157,296,49,,,7401,237,17973,418
Africa,Mali,None,2021-01-28,9983,1373,280,1169,298,48,,,7401,237,18209,422
Africa,Mali,None,2021-01-29,10063,1362,279,1181,300,48,,,7401,237,18440,426
Africa,Mali,None,2021-01-30,10141,1351,278,1193,302,47,,,7401,237,18666,431
Africa,Mali,None,2021-01-31,10217,1339,276,1204,304,47,,,7401,237,18888,435
Africa,Mali,None,2021-02-01,10291,1325,274,1216,306,46,,,7401,237,19105,439
Africa,Mali,None,2021-02-02,10363,1311,272,1226,307,46,,,7401,237,19318,442
Africa,Mali,None,2021-02-03,10434,1296,270,1237,309,45,,,7401,237,19528,446
Africa,Mali,None,2021-02-04,10502,1279,267,1247,311,45,,,7401,237,19733,450
Africa,Mali,None,2021-02-05,10569,1262,265,1257,312,44,,,7401,237,19935,453
Africa,Mali,None,2021-02-06,10633,1245,262,1267,314,43,,,7401,237,20131,457
Africa,Mali,None,2021-02-07,10696,1226,259,1276,316,43,,,7401,237,20325,461
Africa,Mali,None,2021-02-08,10756,1207,256,1285,317,42,,,7401,237,20515,464
Africa,Mali,None,2021-02-09,10815,1187,253,1294,318,41,,,7401,237,20701,467
Africa,Mali,None,2021-02-10,10871,1167,250,1303,320,40,,,7401,237,20883,471
Africa,Mali,None,2021-02-11,10926,1146,246,1311,321,40,,,7401,237,21063,474
Africa,Mali,None,2021-02-12,10978,1124,243,1319,322,39,,,7401,237,21237,477
Africa,Mali,None,2021-02-13,11029,1102,239,1326,324,38,,,7401,237,21410,481
Africa,Mali,None,2021-02-14,11078,1079,235,1334,325,37,,,7401,237,21579,483
Africa,Mali,None,2021-02-15,11125,1057,231,1341,326,36,,,7401,237,21745,486
Africa,Mauritania,None,2021-01-01,15947,3592,650,1764,308,130,,,15947,308,15947,308
Africa,Mauritania,None,2021-01-02,16346,3746,678,1824,314,135,,,15947,308,31451,349
Africa,Mauritania,None,2021-01-03,16759,3905,707,1886,321,141,,,15947,308,38121,370
Africa,Mauritania,None,2021-01-04,17188,4068,737,1950,327,147,,,15947,308,43351,387
Africa,Mauritania,None,2021-01-05,17631,4235,768,2017,334,153,,,15947,308,47842,403
Africa,Mauritania,None,2021-01-06,18090,4406,800,2085,341,159,,,15947,308,51867,419
Africa,Mauritania,None,2021-01-07,18564,4580,832,2157,348,165,,,15947,308,55565,433
Africa,Mauritania,None,2021-01-08,19054,4759,865,2230,356,172,,,15947,308,59019,448
Africa,Mauritania,None,2021-01-09,19558,4941,899,2306,363,178,,,15947,308,62283,461
Africa,Mauritania,None,2021-01-10,20079,5126,934,2384,371,185,,,15947,308,65395,475
Africa,Mauritania,None,2021-01-11,20614,5313,969,2464,379,192,,,15947,308,68382,489
Africa,Mauritania,None,2021-01-12,21164,5504,1005,2547,388,198,,,15947,308,71263,503
Africa,Mauritania,None,2021-01-13,21730,5697,1041,2631,397,205,,,15947,308,74057,517
Africa,Mauritania,None,2021-01-14,22310,5892,1078,2718,405,212,,,15947,308,76774,530
Africa,Mauritania,None,2021-01-15,22905,6088,1115,2808,415,219,,,15947,308,79424,545
Africa,Mauritania,None,2021-01-16,23514,6286,1153,2899,424,226,,,15947,308,82017,558
Africa,Mauritania,None,2021-01-17,24137,6484,1191,2992,434,234,,,15947,308,84559,573
Africa,Mauritania,None,2021-01-18,24773,6683,1229,3088,443,241,,,15947,308,87054,586
Africa,Mauritania,None,2021-01-19,25422,6882,1267,3185,453,248,,,15947,308,89509,600
Africa,Mauritania,None,2021-01-20,26084,7080,1305,3285,464,255,,,15947,313,91927,615
Africa,Mauritania,None,2021-01-21,26758,7277,1344,3386,474,262,,,15947,319,94312,629
Africa,Mauritania,None,2021-01-22,27443,7472,1382,3488,485,269,,,15947,326,96665,644
Africa,Mauritania,None,2021-01-23,28139,7666,1420,3593,495,276,,,15947,332,98990,658
Africa,Mauritania,None,2021-01-24,28845,7857,1458,3699,506,282,,,15947,340,101288,672
Africa,Mauritania,None,2021-01-25,29561,8045,1495,3806,517,289,,,15947,347,103562,687
Africa,Mauritania,None,2021-01-26,30284,8229,1532,3915,529,295,,,15947,355,105811,703
Africa,Mauritania,None,2021-01-27,31016,8409,1569,4024,540,302,,,15947,363,108039,717
Africa,Mauritania,None,2021-01-28,31754,8585,1605,4135,552,308,,,15947,372,110244,732
Africa,Mauritania,None,2021-01-29,32499,8755,1640,4247,563,314,,,15947,379,112430,747
Africa,Mauritania,None,2021-01-30,33248,8919,1674,4359,575,320,,,15947,388,114593,762
Africa,Mauritania,None,2021-01-31,34002,9077,1707,4472,587,325,,,15947,397,116738,777
Africa,Mauritania,None,2021-02-01,34759,9228,1739,4586,599,330,,,15947,406,118863,792
Africa,Mauritania,None,2021-02-02,35518,9372,1770,4700,611,335,,,15947,415,120967,807
Africa,Mauritania,None,2021-02-03,36278,9508,1800,4814,623,340,,,15947,424,123052,822
Africa,Mauritania,None,2021-02-04,37038,9635,1829,4928,634,344,,,15947,432,125117,836
Africa,Mauritania,None,2021-02-05,37798,9754,1856,5042,646,348,,,15947,441,127163,851
Africa,Mauritania,None,2021-02-06,38556,9864,1881,5155,658,352,,,15947,450,129189,866
Africa,Mauritania,None,2021-02-07,39311,9965,1905,5269,670,356,,,15947,459,131194,881
Africa,Mauritania,None,2021-02-08,40062,10055,1928,5381,682,359,,,15947,468,133178,896
Africa,Mauritania,None,2021-02-09,40809,10135,1949,5493,694,361,,,15947,477,135143,911
Africa,Mauritania,None,2021-02-10,41549,10205,1967,5604,706,363,,,15947,487,137084,925
Africa,Mauritania,None,2021-02-11,42283,10265,1985,5714,717,365,,,15947,495,139005,939
Africa,Mauritania,None,2021-02-12,43009,10313,2000,5823,729,367,,,15947,504,140904,954
Africa,Mauritania,None,2021-02-13,43727,10350,2013,5931,740,368,,,15947,512,142780,968
Africa,Mauritania,None,2021-02-14,44436,10376,2024,6037,752,368,,,15947,522,144634,982
Africa,Mauritania,None,2021-02-15,45134,10391,2034,6142,763,369,,,15947,530,146465,996
Africa,Mauritius,None,2021-01-01,541,16,4,30,10,1,,,541,10,541,10
Africa,Mauritius,None,2021-01-02,541,15,4,30,10,1,,,541,10,548,10
Africa,Mauritius,None,2021-01-03,542,15,4,30,10,0,,,541,10,551,10
Africa,Mauritius,None,2021-01-04,542,14,3,30,10,0,,,541,10,553,10
Africa,Mauritius,None,2021-01-05,543,14,3,30,10,0,,,541,10,556,10
Africa,Mauritius,None,2021-01-06,543,14,3,30,10,0,,,541,10,558,10
Africa,Mauritius,None,2021-01-07,544,13,3,30,10,0,,,541,10,560,10
Africa,Mauritius,None,2021-01-08,544,13,3,31,10,0,,,541,10,561,10
Africa,Mauritius,None,2021-01-09,545,12,3,31,10,0,,,541,10,564,10
Africa,Mauritius,None,2021-01-10,545,12,3,31,10,0,,,541,10,565,10
Africa,Mauritius,None,2021-01-11,545,11,3,31,10,0,,,541,10,566,10
Africa,Mauritius,None,2021-01-12,546,11,3,31,10,0,,,541,10,568,10
Africa,Mauritius,None,2021-01-13,546,11,3,31,10,0,,,541,10,569,10
Africa,Mauritius,None,2021-01-14,546,10,3,31,10,0,,,541,10,570,10
Africa,Mauritius,None,2021-01-15,546,10,3,31,10,0,,,541,10,571,10
Africa,Mauritius,None,2021-01-16,547,10,2,31,10,0,,,541,10,573,10
Africa,Mauritius,None,2021-01-17,547,9,2,31,10,0,,,541,10,573,10
Africa,Mauritius,None,2021-01-18,547,9,2,31,10,0,,,541,10,574,10
Africa,Mauritius,None,2021-01-19,547,8,2,31,10,0,,,541,10,575,10
Africa,Mauritius,None,2021-01-20,547,8,2,31,10,0,,,541,10,576,10
Africa,Mauritius,None,2021-01-21,548,8,2,31,10,0,,,541,10,578,10
Africa,Mauritius,None,2021-01-22,548,8,2,31,10,0,,,541,10,578,10
Africa,Mauritius,None,2021-01-23,548,7,2,31,10,0,,,541,10,579,10
Africa,Mauritius,None,2021-01-24,548,7,2,31,10,0,,,541,10,580,10
Africa,Mauritius,None,2021-01-25,548,7,2,31,10,0,,,541,10,580,10
Africa,Mauritius,None,2021-01-26,548,6,2,31,10,0,,,541,10,581,10
Africa,Mauritius,None,2021-01-27,549,6,2,31,10,0,,,541,10,583,10
Africa,Mauritius,None,2021-01-28,549,6,2,31,10,0,,,541,10,583,10
Africa,Mauritius,None,2021-01-29,549,6,2,31,10,0,,,541,10,584,10
Africa,Mauritius,None,2021-01-30,549,5,2,31,10,0,,,541,10,585,10
Africa,Mauritius,None,2021-01-31,549,5,1,31,10,0,,,541,10,585,10
Africa,Mauritius,None,2021-02-01,549,5,1,31,10,0,,,541,10,586,10
Africa,Mauritius,None,2021-02-02,549,5,1,31,10,0,,,541,10,586,10
Africa,Mauritius,None,2021-02-03,549,4,1,31,10,0,,,541,10,587,10
Africa,Mauritius,None,2021-02-04,549,4,1,31,10,0,,,541,10,587,10
Africa,Mauritius,None,2021-02-05,549,4,1,31,10,0,,,541,10,588,10
Africa,Mauritius,None,2021-02-06,549,4,1,31,10,0,,,541,10,589,10
Africa,Mauritius,None,2021-02-07,550,4,1,31,10,0,,,541,10,590,10
Africa,Mauritius,None,2021-02-08,550,4,1,31,10,0,,,541,10,591,10
Africa,Mauritius,None,2021-02-09,550,3,1,31,10,0,,,541,10,591,10
Africa,Mauritius,None,2021-02-10,550,3,1,31,10,0,,,541,10,592,10
Africa,Mauritius,None,2021-02-11,550,3,1,31,10,0,,,541,10,592,10
Africa,Mauritius,None,2021-02-12,550,3,1,31,10,0,,,541,10,593,10
Africa,Mauritius,None,2021-02-13,550,3,1,31,10,0,,,541,10,593,10
Africa,Mauritius,None,2021-02-14,550,3,1,31,10,0,,,541,10,594,10
Africa,Mauritius,None,2021-02-15,550,3,1,31,10,0,,,541,10,594,10
Africa,Morocco,None,2021-01-01,461362,47144,10339,67513,8336,1624,,,461362,8336,461362,8336
Africa,Morocco,None,2021-01-02,463219,46098,10151,67792,8400,1586,,,461362,8336,474130,8845
Africa,Morocco,None,2021-01-03,465003,45046,9960,68059,8462,1548,,,461362,8336,480433,9092
Africa,Morocco,None,2021-01-04,466720,43994,9769,68317,8524,1510,,,461362,8336,485618,9295
Africa,Morocco,None,2021-01-05,468374,42947,9576,68565,8584,1472,,,461362,8336,490196,9475
Africa,Morocco,None,2021-01-06,469964,41905,9384,68803,8644,1435,,,461362,8336,494362,9640
Africa,Morocco,None,2021-01-07,471490,40865,9190,69032,8703,1397,,,461362,8336,498216,9794
Africa,Morocco,None,2021-01-08,472945,39821,8995,69251,8761,1360,,,461362,8336,501813,9939
Africa,Morocco,None,2021-01-09,474325,38767,8797,69458,8818,1322,,,461362,8336,505186,10078
Africa,Morocco,None,2021-01-10,475639,37713,8598,69655,8874,1284,,,461362,8336,508372,10210
Africa,Morocco,None,2021-01-11,476896,36667,8400,69843,8930,1247,,,461362,8336,511399,10338
Africa,Morocco,None,2021-01-12,478099,35636,8203,70024,8984,1210,,,461362,8336,514286,10461
Africa,Morocco,None,2021-01-13,479251,34619,8007,70196,9037,1174,,,461362,8336,517048,10580
Africa,Morocco,None,2021-01-14,480350,33615,7812,70361,9090,1138,,,461362,8336,519690,10696
Africa,Morocco,None,2021-01-15,481392,32618,7618,70518,9141,1103,,,461362,8336,522217,10807
Africa,Morocco,None,2021-01-16,482374,31621,7423,70665,9192,1068,,,461362,8336,524632,10917
Africa,Morocco,None,2021-01-17,483303,30634,7229,70804,9241,1033,,,461362,8336,526947,11023
Africa,Morocco,None,2021-01-18,484186,29663,7037,70937,9290,998,,,461362,8336,529173,11126
Africa,Morocco,None,2021-01-19,485026,28711,6848,71063,9338,965,,,461362,8336,531317,11228
Africa,Morocco,None,2021-01-20,485823,27776,6660,71182,9385,932,,,461362,8336,533383,11326
Africa,Morocco,None,2021-01-21,486578,26858,6475,71295,9431,899,,,461362,8336,535373,11423
Africa,Morocco,None,2021-01-22,487289,25952,6292,71402,9476,867,,,461362,8336,537289,11517
Africa,Morocco,None,2021-01-23,487956,25060,6110,71502,9520,836,,,461362,8336,539133,11609
Africa,Morocco,None,2021-01-24,488587,24185,5931,71597,9563,805,,,461362,8336,540914,11699
Africa,Morocco,None,2021-01-25,489182,23331,5755,71686,9605,775,,,461362,8336,542634,11787
Africa,Morocco,None,2021-01-26,489743,22496,5582,71770,9647,746,,,461362,8336,544298,11874
Africa,Morocco,None,2021-01-27,490273,21682,5412,71850,9687,718,,,461362,8336,545908,11958
Africa,Morocco,None,2021-01-28,490770,20885,5245,71924,9727,690,,,461362,8336,547465,12041
Africa,Morocco,None,2021-01-29,491234,20106,5080,71994,9766,663,,,461362,8336,548969,12123
Africa,Morocco,None,2021-01-30,491669,19345,4919,72059,9804,636,,,461362,8336,550426,12202
Africa,Morocco,None,2021-01-31,492078,18604,4760,72120,9841,611,,,461362,8336,551840,12280
Africa,Morocco,None,2021-02-01,492461,17885,4605,72178,9878,586,,,461362,8336,553211,12358
Africa,Morocco,None,2021-02-02,492821,17186,4454,72232,9913,562,,,461362,8336,554543,12432
Africa,Morocco,None,2021-02-03,493158,16508,4306,72282,9948,538,,,461362,8336,555837,12507
Africa,Morocco,None,2021-02-04,493473,15849,4161,72330,9982,516,,,461362,8336,557094,12579
Africa,Morocco,None,2021-02-05,493764,15207,4020,72373,10015,494,,,461362,8336,558314,12650
Africa,Morocco,None,2021-02-06,494035,14585,3881,72414,10047,472,,,461362,8336,559501,12719
Africa,Morocco,None,2021-02-07,494288,13983,3747,72452,10079,452,,,461362,8336,560657,12788
Africa,Morocco,None,2021-02-08,494525,13400,3615,72487,10110,432,,,461362,8336,561785,12856
Africa,Morocco,None,2021-02-09,494746,12839,3488,72521,10140,413,,,461362,8336,562885,12921
Africa,Morocco,None,2021-02-10,494951,12296,3364,72551,10170,394,,,461362,8336,563958,12987
Africa,Morocco,None,2021-02-11,495142,11772,3243,72580,10198,376,,,461362,8336,565006,13050
Africa,Morocco,None,2021-02-12,495318,11264,3125,72606,10227,359,,,461362,8336,566029,13113
Africa,Morocco,None,2021-02-13,495480,10774,3011,72631,10254,342,,,461362,8336,567028,13175
Africa,Morocco,None,2021-02-14,495631,10302,2900,72653,10281,327,,,461362,8336,568006,13235
Africa,Morocco,None,2021-02-15,495771,9848,2792,72674,10307,311,,,461362,8336,568964,13295
Africa,Mozambique,None,2021-01-01,17915,844,204,2582,162,28,,,17915,162,17915,162
Africa,Mozambique,None,2021-01-02,17942,819,199,2586,162,27,,,17915,162,19096,166
Africa,Mozambique,None,2021-01-03,17967,794,194,2590,163,26,,,17915,162,19598,169
Africa,Mozambique,None,2021-01-04,17991,769,189,2593,164,26,,,17915,162,19989,171
Africa,Mozambique,None,2021-01-05,18013,745,184,2597,164,25,,,17915,162,20320,172
Africa,Mozambique,None,2021-01-06,18035,721,179,2600,165,24,,,17915,162,20614,174
Africa,Mozambique,None,2021-01-07,18055,697,174,2603,166,23,,,17915,162,20881,176
Africa,Mozambique,None,2021-01-08,18075,674,169,2606,166,22,,,17915,162,21127,177
Africa,Mozambique,None,2021-01-09,18094,652,164,2609,167,22,,,17915,162,21357,178
Africa,Mozambique,None,2021-01-10,18112,630,159,2612,168,21,,,17915,162,21573,180
Africa,Mozambique,None,2021-01-11,18128,609,155,2614,168,20,,,17915,162,21776,181
Africa,Mozambique,None,2021-01-12,18144,588,150,2617,169,19,,,17915,162,21970,182
Africa,Mozambique,None,2021-01-13,18159,567,145,2619,169,19,,,17915,162,22155,183
Africa,Mozambique,None,2021-01-14,18174,547,141,2621,170,18,,,17915,162,22333,184
Africa,Mozambique,None,2021-01-15,18187,528,137,2623,171,17,,,17915,162,22503,186
Africa,Mozambique,None,2021-01-16,18200,509,133,2625,171,17,,,17915,162,22668,186
Africa,Mozambique,None,2021-01-17,18212,490,128,2627,172,16,,,17915,162,22826,188
Africa,Mozambique,None,2021-01-18,18224,472,124,2628,172,15,,,17915,162,22980,188
Africa,Mozambique,None,2021-01-19,18235,454,120,2630,173,15,,,17915,162,23129,190
Africa,Mozambique,None,2021-01-20,18245,437,117,2632,173,14,,,17915,162,23273,190
Africa,Mozambique,None,2021-01-21,18254,421,113,2633,174,14,,,17915,162,23413,192
Africa,Mozambique,None,2021-01-22,18263,405,109,2634,174,13,,,17915,162,23549,192
Africa,Mozambique,None,2021-01-23,18272,389,105,2636,175,13,,,17915,162,23682,194
Africa,Mozambique,None,2021-01-24,18280,374,102,2637,175,12,,,17915,162,23812,194
Africa,Mozambique,None,2021-01-25,18288,359,99,2638,176,11,,,17915,162,23939,196
Africa,Mozambique,None,2021-01-26,18295,345,95,2639,176,11,,,17915,162,24063,196
Africa,Mozambique,None,2021-01-27,18302,331,92,2640,177,11,,,17915,162,24184,197
Africa,Mozambique,None,2021-01-28,18308,317,89,2641,177,10,,,17915,162,24302,198
Africa,Mozambique,None,2021-01-29,18314,305,86,2642,177,10,,,17915,162,24418,198
Africa,Mozambique,None,2021-01-30,18319,292,83,2643,178,9,,,17915,162,24531,200
Africa,Mozambique,None,2021-01-31,18325,280,80,2644,178,9,,,17915,162,24643,200
Africa,Mozambique,None,2021-02-01,18329,268,77,2644,179,8,,,17915,162,24751,201
Africa,Mozambique,None,2021-02-02,18334,257,74,2645,179,8,,,17915,162,24859,202
Africa,Mozambique,None,2021-02-03,18338,246,71,2646,179,8,,,17915,162,24964,202
Africa,Mozambique,None,2021-02-04,18342,236,69,2646,180,7,,,17915,162,25068,203
Africa,Mozambique,None,2021-02-05,18346,226,66,2647,180,7,,,17915,162,25170,204
Africa,Mozambique,None,2021-02-06,18349,216,64,2647,180,7,,,17915,162,25270,204
Africa,Mozambique,None,2021-02-07,18353,207,62,2648,181,6,,,17915,162,25370,205
Africa,Mozambique,None,2021-02-08,18356,197,59,2648,181,6,,,17915,162,25467,206
Africa,Mozambique,None,2021-02-09,18359,189,57,2649,181,6,,,17915,162,25563,206
Africa,Mozambique,None,2021-02-10,18361,180,55,2649,182,6,,,17915,162,25656,207
Africa,Mozambique,None,2021-02-11,18364,172,53,2649,182,5,,,17915,162,25750,208
Africa,Mozambique,None,2021-02-12,18366,165,51,2650,182,5,,,17915,162,25842,208
Africa,Mozambique,None,2021-02-13,18368,157,49,2650,183,5,,,17915,162,25932,209
Africa,Mozambique,None,2021-02-14,18370,150,47,2650,183,5,,,17915,162,26022,210
Africa,Mozambique,None,2021-02-15,18372,143,45,2651,183,4,,,17915,162,26110,210
Africa,Namibia,None,2021-01-01,26171,6668,1177,3891,218,242,,,26171,218,26171,218
Africa,Namibia,None,2021-01-02,27110,7153,1261,4032,223,260,,,26171,218,30284,239
Africa,Namibia,None,2021-01-03,28120,7674,1351,4183,229,279,,,26171,218,32608,252
Africa,Namibia,None,2021-01-04,29205,8236,1449,4346,235,299,,,26171,218,34702,263
Africa,Namibia,None,2021-01-05,30370,8839,1553,4521,242,321,,,26171,218,36718,275
Africa,Namibia,None,2021-01-06,31619,9486,1665,4708,249,345,,,26171,218,38716,286
Africa,Namibia,None,2021-01-07,32961,10181,1786,4909,256,370,,,26171,218,40735,296
Africa,Namibia,None,2021-01-08,34400,10925,1915,5125,264,398,,,26171,221,42797,307
Africa,Namibia,None,2021-01-09,35942,11722,2054,5357,273,427,,,26965,227,44919,319
Africa,Namibia,None,2021-01-10,37591,12572,2202,5604,282,458,,,28070,233,47112,331
Africa,Namibia,None,2021-01-11,39356,13479,2360,5869,292,491,,,29320,240,49392,344
Africa,Namibia,None,2021-01-12,41241,14446,2529,6151,303,526,,,30715,249,51767,357
Africa,Namibia,None,2021-01-13,43256,15475,2708,6454,314,563,,,32262,257,54250,371
Africa,Namibia,None,2021-01-14,45408,16572,2900,6776,326,603,,,33965,267,56851,385
Africa,Namibia,None,2021-01-15,47705,17741,3104,7121,339,646,,,35830,278,59580,400
Africa,Namibia,None,2021-01-16,50150,18978,3321,7488,353,691,,,37858,289,62442,417
Africa,Namibia,None,2021-01-17,52746,20282,3550,7877,367,738,,,40051,301,65441,433
Africa,Namibia,None,2021-01-18,55499,21655,3791,8290,383,788,,,42413,315,68585,451
Africa,Namibia,None,2021-01-19,58418,23101,4046,8728,399,841,,,44953,329,71883,469
Africa,Namibia,None,2021-01-20,61513,24625,4315,9192,417,896,,,47679,345,75347,489
Africa,Namibia,None,2021-01-21,64785,26225,4598,9683,435,954,,,50591,362,78979,508
Africa,Namibia,None,2021-01-22,68233,27894,4893,10200,455,1015,,,53689,380,82777,530
Africa,Namibia,None,2021-01-23,71859,29627,5202,10744,475,1078,,,56973,398,86745,552
Africa,Namibia,None,2021-01-24,75666,31426,5522,11315,497,1143,,,60445,418,90887,576
Africa,Namibia,None,2021-01-25,79662,33293,5856,11915,520,1210,,,64114,440,95210,600
Africa,Namibia,None,2021-01-26,83851,35229,6203,12543,544,1281,,,67982,462,99720,626
Africa,Namibia,None,2021-01-27,88223,37221,6561,13199,569,1353,,,72040,485,104406,653
Africa,Namibia,None,2021-01-28,92770,39254,6928,13881,595,1426,,,76278,510,109262,680
Africa,Namibia,None,2021-01-29,97487,41321,7303,14588,622,1501,,,80693,535,114281,709
Africa,Namibia,None,2021-01-30,102374,43422,7686,15321,651,1577,,,85283,563,119465,739
Africa,Namibia,None,2021-01-31,107437,45561,8078,16081,680,1654,,,90053,590,124821,770
Africa,Namibia,None,2021-02-01,112668,47728,8476,16865,711,1732,,,94997,620,130339,802
Africa,Namibia,None,2021-02-02,118044,49898,8878,17672,743,1810,,,100090,650,135998,836
Africa,Namibia,None,2021-02-03,123549,52056,9280,18498,775,1887,,,105317,681,141781,869
Africa,Namibia,None,2021-02-04,129173,54189,9681,19341,809,1964,,,110667,713,147679,905
Africa,Namibia,None,2021-02-05,134910,56298,10081,20202,844,2039,,,116134,747,153686,941
Africa,Namibia,None,2021-02-06,140759,58383,10479,21079,879,2113,,,121716,780,159802,978
Africa,Namibia,None,2021-02-07,146698,60425,10872,21970,915,2186,,,127392,815,166004,1015
