Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Kenya,None,2021-03-28,101634,86,11,1928,1771,1,,,101527,1769,112570,1985
Africa,Kenya,None,2021-03-29,101634,81,11,1928,1771,1,,,101527,1769,112730,1988
Africa,Kenya,None,2021-03-30,101635,76,10,1928,1771,1,,,101527,1769,112888,1991
Africa,Kenya,None,2021-03-31,101635,72,10,1928,1771,0,,,101527,1769,113043,1994
Africa,Kenya,None,2021-04-01,101636,68,9,1928,1771,0,,,101527,1769,113197,1997
Africa,Kenya,None,2021-04-02,101636,64,9,1928,1771,0,,,101527,1769,113349,2000
Africa,Kenya,None,2021-04-03,101637,60,9,1928,1771,0,,,101527,1769,113499,2003
Africa,Kenya,None,2021-04-04,101637,57,8,1928,1771,0,,,101527,1769,113646,2005
Africa,Kenya,None,2021-04-05,101638,54,8,1928,1771,0,,,101527,1769,113793,2008
Africa,Kenya,None,2021-04-06,101638,51,8,1928,1771,0,,,101527,1769,113937,2011
Africa,Kenya,None,2021-04-07,101638,48,7,1928,1771,0,,,101527,1769,114079,2014
Africa,Kenya,None,2021-04-08,101639,45,7,1928,1771,0,,,101527,1769,114220,2017
Africa,Kenya,None,2021-04-09,101639,42,7,1928,1771,0,,,101527,1769,114359,2019
Africa,Kenya,None,2021-04-10,101639,40,6,1928,1771,0,,,101527,1769,114497,2022
Africa,Kenya,None,2021-04-11,101639,38,6,1928,1771,0,,,101527,1769,114633,2025
Africa,Kenya,None,2021-04-12,101640,35,6,1928,1771,0,,,101527,1769,114769,2027
Africa,Kenya,None,2021-04-13,101640,33,6,1928,1771,0,,,101527,1769,114902,2030
Africa,Kenya,None,2021-04-14,101640,31,5,1928,1771,0,,,101527,1769,115034,2032
Africa,Kenya,None,2021-04-15,101640,30,5,1928,1771,0,,,101527,1769,115165,2035
Africa,Lesotho,None,2021-02-22,10567,1381,64,267,282,10,,,10567,282,10567,282
Africa,Lesotho,None,2021-02-23,10601,1332,63,268,286,10,,,10567,282,10688,299
Africa,Lesotho,None,2021-02-24,10633,1283,61,269,291,9,,,10567,282,10756,309
Africa,Lesotho,None,2021-02-25,10662,1234,59,269,295,9,,,10567,282,10812,318
Africa,Lesotho,None,2021-02-26,10688,1187,57,270,300,9,,,10567,282,10862,326
Africa,Lesotho,None,2021-02-27,10713,1141,56,271,304,8,,,10567,282,10907,333
Africa,Lesotho,None,2021-02-28,10736,1096,54,272,308,8,,,10567,282,10949,340
Africa,Lesotho,None,2021-03-01,10757,1052,52,272,312,8,,,10567,282,10987,347
Africa,Lesotho,None,2021-03-02,10777,1009,51,273,316,7,,,10567,282,11023,353
Africa,Lesotho,None,2021-03-03,10794,967,49,273,320,7,,,10567,282,11054,359
Africa,Lesotho,None,2021-03-04,10811,927,47,274,324,7,,,10567,283,11086,365
Africa,Lesotho,None,2021-03-05,10826,888,46,274,328,7,,,10567,285,11114,371
Africa,Lesotho,None,2021-03-06,10840,850,44,275,332,6,,,10567,287,11141,377
Africa,Lesotho,None,2021-03-07,10852,813,43,275,336,6,,,10567,289,11165,383
Africa,Lesotho,None,2021-03-08,10864,777,41,276,339,6,,,10567,290,11189,388
Africa,Lesotho,None,2021-03-09,10874,743,40,276,343,5,,,10567,292,11210,394
Africa,Lesotho,None,2021-03-10,10884,710,38,276,346,5,,,10567,294,11231,398
Africa,Lesotho,None,2021-03-11,10893,678,37,276,350,5,,,10567,296,11251,404
Africa,Lesotho,None,2021-03-12,10901,648,36,277,353,5,,,10567,298,11269,408
Africa,Lesotho,None,2021-03-13,10908,619,34,277,356,5,,,10567,299,11286,413
Africa,Lesotho,None,2021-03-14,10915,590,33,277,360,4,,,10567,302,11303,418
Africa,Lesotho,None,2021-03-15,10921,564,32,277,363,4,,,10567,303,11319,423
Africa,Lesotho,None,2021-03-16,10926,538,31,277,366,4,,,10567,305,11333,427
Africa,Lesotho,None,2021-03-17,10931,513,29,278,369,4,,,10567,306,11347,432
Africa,Lesotho,None,2021-03-18,10936,489,28,278,372,4,,,10567,308,11361,436
Africa,Lesotho,None,2021-03-19,10940,467,27,278,375,3,,,10567,310,11374,440
Africa,Lesotho,None,2021-03-20,10944,445,26,278,378,3,,,10567,311,11387,445
Africa,Lesotho,None,2021-03-21,10947,424,25,278,380,3,,,10567,312,11398,448
Africa,Lesotho,None,2021-03-22,10950,405,24,278,383,3,,,10567,314,11409,452
Africa,Lesotho,None,2021-03-23,10953,386,23,278,386,3,,,10567,316,11421,456
Africa,Lesotho,None,2021-03-24,10956,368,22,278,388,3,,,10567,317,11432,459
Africa,Lesotho,None,2021-03-25,10958,351,22,278,391,3,,,10567,318,11441,464
Africa,Lesotho,None,2021-03-26,10960,334,21,278,393,2,,,10567,319,11451,467
Africa,Lesotho,None,2021-03-27,10962,319,20,278,396,2,,,10567,321,11461,471
Africa,Lesotho,None,2021-03-28,10964,304,19,279,398,2,,,10567,322,11470,474
Africa,Lesotho,None,2021-03-29,10965,290,18,279,401,2,,,10567,324,11479,478
Africa,Lesotho,None,2021-03-30,10966,277,18,279,403,2,,,10567,325,11487,481
Africa,Lesotho,None,2021-03-31,10968,264,17,279,405,2,,,10567,326,11496,484
Africa,Lesotho,None,2021-04-01,10969,252,16,279,407,2,,,10567,327,11504,487
Africa,Lesotho,None,2021-04-02,10970,240,16,279,409,2,,,10567,328,11512,490
Africa,Lesotho,None,2021-04-03,10971,230,15,279,411,2,,,10567,328,11520,494
Africa,Lesotho,None,2021-04-04,10972,219,14,279,414,2,,,10567,330,11528,498
Africa,Lesotho,None,2021-04-05,10972,209,14,279,416,2,,,10567,331,11535,501
Africa,Lesotho,None,2021-04-06,10973,200,13,279,417,1,,,10567,331,11542,503
Africa,Lesotho,None,2021-04-07,10974,191,13,279,419,1,,,10567,332,11550,506
Africa,Lesotho,None,2021-04-08,10974,183,12,279,421,1,,,10567,333,11556,509
Africa,Lesotho,None,2021-04-09,10975,175,12,279,423,1,,,10567,334,11564,512
Africa,Lesotho,None,2021-04-10,10975,167,11,279,425,1,,,10567,336,11570,514
Africa,Lesotho,None,2021-04-11,10976,160,11,279,427,1,,,10567,337,11578,517
Africa,Lesotho,None,2021-04-12,10976,153,10,279,428,1,,,10567,337,11584,519
Africa,Lesotho,None,2021-04-13,10976,146,10,279,430,1,,,10567,338,11590,522
Africa,Lesotho,None,2021-04-14,10977,140,10,279,432,1,,,10567,339,11597,525
Africa,Lesotho,None,2021-04-15,10977,134,9,279,433,1,,,10567,339,11603,527
Africa,Liberia,None,2021-02-22,1992,40,2,19,84,0,,,1992,84,1992,84
Africa,Liberia,None,2021-02-23,1993,39,2,19,84,0,,,1992,84,2038,85
Africa,Liberia,None,2021-02-24,1994,38,2,19,84,0,,,1992,84,2058,85
Africa,Liberia,None,2021-02-25,1996,36,2,20,84,0,,,1992,84,2074,85
Africa,Liberia,None,2021-02-26,1997,35,2,20,84,0,,,1992,84,2087,85
Africa,Liberia,None,2021-02-27,1998,34,2,20,84,0,,,1992,84,2099,85
Africa,Liberia,None,2021-02-28,1999,33,2,20,84,0,,,1992,84,2109,85
Africa,Liberia,None,2021-03-01,2000,32,2,20,84,0,,,1992,84,2119,85
Africa,Liberia,None,2021-03-02,2001,30,2,20,84,0,,,1992,84,2128,85
Africa,Liberia,None,2021-03-03,2002,29,2,20,84,0,,,1992,84,2137,86
Africa,Liberia,None,2021-03-04,2002,28,2,20,85,0,,,1992,84,2145,87
Africa,Liberia,None,2021-03-05,2003,27,2,20,85,0,,,1992,84,2152,87
Africa,Liberia,None,2021-03-06,2004,26,1,20,85,0,,,1992,84,2160,87
Africa,Liberia,None,2021-03-07,2005,25,1,20,85,0,,,1992,84,2168,87
Africa,Liberia,None,2021-03-08,2005,24,1,20,85,0,,,1992,84,2174,87
Africa,Liberia,None,2021-03-09,2006,23,1,20,85,0,,,1992,84,2181,87
Africa,Liberia,None,2021-03-10,2006,22,1,20,85,0,,,1992,84,2186,87
Africa,Liberia,None,2021-03-11,2007,21,1,20,85,0,,,1992,84,2193,87
Africa,Liberia,None,2021-03-12,2007,20,1,20,85,0,,,1992,84,2198,87
Africa,Liberia,None,2021-03-13,2008,19,1,20,85,0,,,1992,84,2204,87
Africa,Liberia,None,2021-03-14,2008,18,1,20,85,0,,,1992,84,2210,87
Africa,Liberia,None,2021-03-15,2008,18,1,20,85,0,,,1992,84,2215,87
Africa,Liberia,None,2021-03-16,2009,17,1,20,85,0,,,1992,84,2220,87
Africa,Liberia,None,2021-03-17,2009,16,1,20,85,0,,,1992,84,2225,87
Africa,Liberia,None,2021-03-18,2009,15,1,20,85,0,,,1992,84,2230,88
Africa,Liberia,None,2021-03-19,2010,14,1,20,85,0,,,1992,84,2235,88
Africa,Liberia,None,2021-03-20,2010,14,1,20,85,0,,,1992,84,2240,88
Africa,Liberia,None,2021-03-21,2010,13,1,20,85,0,,,1992,84,2244,88
Africa,Liberia,None,2021-03-22,2010,12,1,20,85,0,,,1992,84,2249,88
Africa,Liberia,None,2021-03-23,2010,12,1,20,85,0,,,1992,84,2253,88
Africa,Liberia,None,2021-03-24,2011,11,1,20,85,0,,,1992,84,2258,88
Africa,Liberia,None,2021-03-25,2011,11,1,20,85,0,,,1992,84,2262,88
Africa,Liberia,None,2021-03-26,2011,10,1,20,85,0,,,1992,84,2266,88
Africa,Liberia,None,2021-03-27,2011,10,1,20,85,0,,,1992,84,2270,88
Africa,Liberia,None,2021-03-28,2011,9,1,20,85,0,,,1992,84,2274,88
Africa,Liberia,None,2021-03-29,2011,9,1,20,85,0,,,1992,84,2278,88
Africa,Liberia,None,2021-03-30,2011,8,1,20,85,0,,,1992,84,2281,88
Africa,Liberia,None,2021-03-31,2012,8,1,20,85,0,,,1992,84,2286,88
Africa,Liberia,None,2021-04-01,2012,7,1,20,85,0,,,1992,84,2290,88
Africa,Liberia,None,2021-04-02,2012,7,1,20,85,0,,,1992,84,2293,88
Africa,Liberia,None,2021-04-03,2012,7,1,20,85,0,,,1992,84,2297,88
Africa,Liberia,None,2021-04-04,2012,6,0,20,85,0,,,1992,84,2301,88
Africa,Liberia,None,2021-04-05,2012,6,0,20,85,0,,,1992,84,2304,88
Africa,Liberia,None,2021-04-06,2012,6,0,20,85,0,,,1992,84,2308,88
Africa,Liberia,None,2021-04-07,2012,5,0,20,85,0,,,1992,84,2311,88
Africa,Liberia,None,2021-04-08,2012,5,0,20,85,0,,,1992,84,2314,88
Africa,Liberia,None,2021-04-09,2012,5,0,20,85,0,,,1992,84,2318,88
Africa,Liberia,None,2021-04-10,2012,5,0,20,85,0,,,1992,84,2321,89
Africa,Liberia,None,2021-04-11,2012,4,0,20,85,0,,,1992,84,2324,89
Africa,Liberia,None,2021-04-12,2012,4,0,20,85,0,,,1992,84,2328,89
Africa,Liberia,None,2021-04-13,2012,4,0,20,85,0,,,1992,84,2331,89
Africa,Liberia,None,2021-04-14,2012,4,0,20,85,0,,,1992,84,2334,89
Africa,Liberia,None,2021-04-15,2012,3,0,20,85,0,,,1992,84,2337,89
Africa,Libya,None,2021-02-22,130273,7200,336,3483,2125,53,,,130273,2125,130273,2125
Africa,Libya,None,2021-02-23,130502,6966,328,3490,2136,51,,,130273,2126,132102,2146
Africa,Libya,None,2021-02-24,130714,6731,320,3496,2147,50,,,130273,2132,132977,2162
Africa,Libya,None,2021-02-25,130911,6496,311,3502,2158,48,,,130273,2140,133682,2176
Africa,Libya,None,2021-02-26,131093,6262,303,3508,2168,46,,,130273,2147,134293,2189
Africa,Libya,None,2021-02-27,131262,6032,294,3513,2179,44,,,130273,2156,134840,2202
Africa,Libya,None,2021-02-28,131420,5804,286,3518,2189,43,,,130273,2164,135339,2214
Africa,Libya,None,2021-03-01,131566,5581,278,3522,2199,41,,,130273,2172,135799,2226
Africa,Libya,None,2021-03-02,131701,5362,269,3526,2209,39,,,130273,2180,136226,2238
Africa,Libya,None,2021-03-03,131827,5147,261,3530,2219,38,,,130273,2188,136627,2250
Africa,Libya,None,2021-03-04,131943,4937,253,3533,2228,36,,,130273,2195,137003,2261
Africa,Libya,None,2021-03-05,132050,4732,245,3536,2238,35,,,130273,2204,137357,2272
Africa,Libya,None,2021-03-06,132149,4533,237,3539,2247,33,,,130273,2211,137692,2283
Africa,Libya,None,2021-03-07,132242,4340,229,3542,2256,32,,,130273,2219,138011,2293
Africa,Libya,None,2021-03-08,132327,4153,222,3545,2265,30,,,130273,2226,138314,2304
Africa,Libya,None,2021-03-09,132407,3971,214,3547,2274,29,,,130273,2234,138604,2314
Africa,Libya,None,2021-03-10,132480,3797,207,3549,2282,28,,,130273,2241,138880,2323
Africa,Libya,None,2021-03-11,132548,3627,200,3551,2291,27,,,130273,2248,139145,2334
Africa,Libya,None,2021-03-12,132611,3464,193,3553,2299,25,,,130273,2255,139399,2343
Africa,Libya,None,2021-03-13,132668,3306,186,3555,2307,24,,,130273,2262,139642,2352
Africa,Libya,None,2021-03-14,132722,3154,179,3557,2315,23,,,130273,2269,139877,2361
Africa,Libya,None,2021-03-15,132771,3008,173,3558,2322,22,,,130273,2275,140103,2369
Africa,Libya,None,2021-03-16,132817,2868,167,3559,2330,21,,,130273,2282,140322,2378
Africa,Libya,None,2021-03-17,132859,2734,161,3561,2337,20,,,130273,2288,140532,2386
Africa,Libya,None,2021-03-18,132899,2606,155,3562,2345,19,,,130273,2294,140737,2396
Africa,Libya,None,2021-03-19,132935,2482,149,3563,2352,18,,,130273,2300,140935,2404
Africa,Libya,None,2021-03-20,132968,2363,143,3564,2359,17,,,130273,2306,141126,2412
Africa,Libya,None,2021-03-21,132998,2250,138,3565,2366,16,,,130273,2312,141312,2420
Africa,Libya,None,2021-03-22,133027,2141,133,3566,2372,16,,,130273,2317,141493,2427
Africa,Libya,None,2021-03-23,133053,2037,128,3567,2379,15,,,130273,2323,141669,2435
Africa,Libya,None,2021-03-24,133077,1938,123,3567,2385,14,,,130273,2329,141841,2441
Africa,Libya,None,2021-03-25,133099,1844,118,3568,2391,13,,,130273,2334,142007,2448
Africa,Libya,None,2021-03-26,133120,1754,114,3569,2397,13,,,130273,2339,142171,2455
Africa,Libya,None,2021-03-27,133138,1667,109,3569,2403,12,,,130273,2344,142329,2462
Africa,Libya,None,2021-03-28,133156,1585,105,3570,2409,11,,,130273,2349,142485,2469
Africa,Libya,None,2021-03-29,133171,1506,101,3570,2415,11,,,130273,2354,142637,2476
Africa,Libya,None,2021-03-30,133186,1432,97,3571,2420,10,,,130273,2358,142786,2482
Africa,Libya,None,2021-03-31,133200,1361,93,3571,2426,10,,,130273,2363,142932,2489
Africa,Libya,None,2021-04-01,133212,1293,89,3571,2431,9,,,130273,2367,143075,2495
Africa,Libya,None,2021-04-02,133223,1229,86,3572,2436,9,,,130273,2372,143215,2500
Africa,Libya,None,2021-04-03,133234,1167,82,3572,2441,8,,,130273,2376,143353,2506
Africa,Libya,None,2021-04-04,133243,1109,79,3572,2446,8,,,130273,2380,143488,2512
Africa,Libya,None,2021-04-05,133252,1054,76,3572,2451,8,,,130273,2384,143621,2518
Africa,Libya,None,2021-04-06,133260,1001,73,3573,2456,7,,,130273,2388,143752,2524
Africa,Libya,None,2021-04-07,133267,951,70,3573,2461,7,,,130273,2393,143880,2529
Africa,Libya,None,2021-04-08,133274,903,67,3573,2465,6,,,130273,2396,144007,2534
Africa,Libya,None,2021-04-09,133281,858,64,3573,2470,6,,,130273,2400,144133,2540
Africa,Libya,None,2021-04-10,133286,815,62,3574,2474,6,,,130273,2403,144255,2545
Africa,Libya,None,2021-04-11,133291,774,59,3574,2478,6,,,130273,2407,144376,2549
Africa,Libya,None,2021-04-12,133296,736,57,3574,2482,5,,,130273,2410,144496,2554
Africa,Libya,None,2021-04-13,133300,699,54,3574,2486,5,,,130273,2413,144614,2559
Africa,Libya,None,2021-04-14,133304,664,52,3574,2490,5,,,130273,2416,144730,2564
Africa,Libya,None,2021-04-15,133308,631,50,3574,2494,4,,,130273,2420,144846,2568
Africa,Madagascar,None,2021-02-22,19951,669,28,105,296,5,,,19951,296,19951,296
Africa,Madagascar,None,2021-02-23,19997,668,28,106,297,5,,,19951,296,20455,303
Africa,Madagascar,None,2021-02-24,20041,666,28,107,298,5,,,19951,296,20689,307
Africa,Madagascar,None,2021-02-25,20085,664,28,109,299,5,,,19951,296,20878,310
Africa,Madagascar,None,2021-02-26,20127,660,28,110,299,5,,,19951,296,21043,312
Africa,Madagascar,None,2021-02-27,20169,656,28,111,300,5,,,19951,296,21193,314
Africa,Madagascar,None,2021-02-28,20209,651,28,112,300,5,,,19951,296,21331,316
Africa,Madagascar,None,2021-03-01,20248,645,27,113,301,5,,,19951,296,21460,318
Africa,Madagascar,None,2021-03-02,20286,639,27,115,302,5,,,19951,296,21582,320
Africa,Madagascar,None,2021-03-03,20322,632,27,116,302,5,,,19951,296,21696,321
Africa,Madagascar,None,2021-03-04,20358,624,27,117,303,5,,,19951,296,21806,323
Africa,Madagascar,None,2021-03-05,20392,615,27,118,303,5,,,19951,296,21911,324
Africa,Madagascar,None,2021-03-06,20424,605,26,119,304,4,,,19951,296,22011,326
Africa,Madagascar,None,2021-03-07,20456,595,26,120,304,4,,,19951,296,22107,327
Africa,Madagascar,None,2021-03-08,20486,585,26,121,305,4,,,19951,296,22200,329
Africa,Madagascar,None,2021-03-09,20514,574,25,121,305,4,,,19951,296,22288,330
Africa,Madagascar,None,2021-03-10,20542,562,25,122,306,4,,,19951,296,22374,332
Africa,Madagascar,None,2021-03-11,20568,550,25,123,306,4,,,19951,296,22457,333
Africa,Madagascar,None,2021-03-12,20593,537,24,124,306,4,,,19951,296,22536,333
Africa,Madagascar,None,2021-03-13,20617,524,24,124,307,4,,,19951,296,22614,335
Africa,Madagascar,None,2021-03-14,20639,511,23,125,307,4,,,19951,296,22687,336
Africa,Madagascar,None,2021-03-15,20661,498,23,126,307,4,,,19951,296,22760,337
Africa,Madagascar,None,2021-03-16,20681,484,23,126,308,4,,,19951,296,22829,338
Africa,Madagascar,None,2021-03-17,20700,470,22,127,308,3,,,19951,296,22897,339
Africa,Madagascar,None,2021-03-18,20718,456,22,128,308,3,,,19951,296,22962,340
Africa,Madagascar,None,2021-03-19,20734,442,21,128,309,3,,,19951,296,23024,341
Africa,Madagascar,None,2021-03-20,20750,428,21,128,309,3,,,19951,296,23086,342
Africa,Madagascar,None,2021-03-21,20765,414,20,129,309,3,,,19951,296,23145,343
Africa,Madagascar,None,2021-03-22,20779,400,20,129,309,3,,,19951,296,23203,343
Africa,Madagascar,None,2021-03-23,20792,386,19,130,309,3,,,19951,296,23259,344
Africa,Madagascar,None,2021-03-24,20804,372,19,130,310,3,,,19951,296,23313,345
Africa,Madagascar,None,2021-03-25,20816,359,18,130,310,3,,,19951,296,23366,346
Africa,Madagascar,None,2021-03-26,20826,345,18,131,310,3,,,19951,296,23417,347
Africa,Madagascar,None,2021-03-27,20836,332,17,131,310,2,,,19951,296,23467,347
Africa,Madagascar,None,2021-03-28,20845,319,17,131,310,2,,,19951,296,23516,348
Africa,Madagascar,None,2021-03-29,20854,306,16,132,310,2,,,19951,296,23564,348
Africa,Madagascar,None,2021-03-30,20861,293,16,132,311,2,,,19951,296,23609,350
Africa,Madagascar,None,2021-03-31,20869,281,15,132,311,2,,,19951,296,23655,350
Africa,Madagascar,None,2021-04-01,20875,269,15,132,311,2,,,19951,296,23699,351
Africa,Madagascar,None,2021-04-02,20882,257,14,132,311,2,,,19951,296,23742,351
Africa,Madagascar,None,2021-04-03,20887,245,14,133,311,2,,,19951,296,23784,352
Africa,Madagascar,None,2021-04-04,20893,234,13,133,311,2,,,19951,296,23826,352
Africa,Madagascar,None,2021-04-05,20897,224,13,133,311,2,,,19951,296,23865,353
Africa,Madagascar,None,2021-04-06,20902,213,12,133,311,2,,,19951,296,23906,353
Africa,Madagascar,None,2021-04-07,20906,203,12,133,311,1,,,19951,296,23944,354
Africa,Madagascar,None,2021-04-08,20910,193,11,133,311,1,,,19951,296,23983,354
Africa,Madagascar,None,2021-04-09,20913,184,11,133,311,1,,,19951,296,24020,355
Africa,Madagascar,None,2021-04-10,20916,175,11,133,311,1,,,19951,296,24056,355
Africa,Madagascar,None,2021-04-11,20919,166,10,134,311,1,,,19951,296,24092,356
Africa,Madagascar,None,2021-04-12,20922,158,10,134,311,1,,,19951,296,24128,356
Africa,Madagascar,None,2021-04-13,20924,149,9,134,312,1,,,19951,296,24163,358
Africa,Madagascar,None,2021-04-14,20926,142,9,134,312,1,,,19951,296,24197,358
Africa,Madagascar,None,2021-04-15,20928,134,9,134,312,1,,,19951,296,24231,359
Africa,Malawi,None,2021-02-22,30115,3998,198,731,1015,29,,,30115,1015,30115,1015
Africa,Malawi,None,2021-02-23,30173,3788,191,733,1019,28,,,30115,1015,30482,1023
Africa,Malawi,None,2021-02-24,30225,3586,184,734,1023,26,,,30115,1018,30662,1028
Africa,Malawi,None,2021-02-25,30271,3393,177,735,1026,25,,,30115,1019,30806,1033
Africa,Malawi,None,2021-02-26,30313,3208,170,737,1029,23,,,30115,1021,30931,1037
Africa,Malawi,None,2021-02-27,30350,3030,163,738,1032,22,,,30115,1023,31041,1041
Africa,Malawi,None,2021-02-28,30382,2861,157,739,1035,21,,,30115,1026,31139,1044
Africa,Malawi,None,2021-03-01,30412,2700,151,740,1037,20,,,30115,1027,31229,1047
Africa,Malawi,None,2021-03-02,30438,2546,144,740,1039,19,,,30115,1028,31312,1050
Africa,Malawi,None,2021-03-03,30461,2400,139,741,1041,17,,,30115,1029,31388,1053
Africa,Malawi,None,2021-03-04,30482,2262,133,742,1042,16,,,30115,1030,31459,1054
Africa,Malawi,None,2021-03-05,30501,2130,127,742,1044,15,,,30115,1031,31526,1057
Africa,Malawi,None,2021-03-06,30518,2006,122,743,1045,15,,,30115,1032,31588,1058
Africa,Malawi,None,2021-03-07,30533,1888,117,743,1046,14,,,30115,1032,31647,1060
Africa,Malawi,None,2021-03-08,30546,1776,112,744,1047,13,,,30115,1033,31702,1061
Africa,Malawi,None,2021-03-09,30558,1670,107,744,1048,12,,,30115,1033,31754,1063
Africa,Malawi,None,2021-03-10,30568,1570,103,744,1049,11,,,30115,1034,31804,1064
Africa,Malawi,None,2021-03-11,30577,1476,98,745,1050,11,,,30115,1034,31851,1066
Africa,Malawi,None,2021-03-12,30586,1387,94,745,1051,10,,,30115,1035,31897,1067
Africa,Malawi,None,2021-03-13,30593,1303,90,745,1051,9,,,30115,1035,31940,1068
Africa,Malawi,None,2021-03-14,30600,1224,86,745,1052,9,,,30115,1035,31982,1069
Africa,Malawi,None,2021-03-15,30606,1149,83,746,1052,8,,,30115,1035,32022,1070
Africa,Malawi,None,2021-03-16,30611,1078,79,746,1053,8,,,30115,1035,32060,1071
Africa,Malawi,None,2021-03-17,30616,1012,76,746,1053,7,,,30115,1035,32098,1071
Africa,Malawi,None,2021-03-18,30620,950,72,746,1054,7,,,30115,1035,32133,1073
Africa,Malawi,None,2021-03-19,30623,891,69,746,1054,6,,,30115,1035,32168,1073
Africa,Malawi,None,2021-03-20,30627,836,66,746,1054,6,,,30115,1035,32202,1074
Africa,Malawi,None,2021-03-21,30630,784,63,746,1054,6,,,30115,1035,32235,1074
Africa,Malawi,None,2021-03-22,30632,735,60,746,1055,5,,,30115,1035,32267,1075
Africa,Malawi,None,2021-03-23,30635,690,58,746,1055,5,,,30115,1035,32299,1076
Africa,Malawi,None,2021-03-24,30637,647,55,746,1055,5,,,30115,1035,32329,1076
Africa,Malawi,None,2021-03-25,30639,606,53,747,1055,4,,,30115,1035,32359,1076
Africa,Malawi,None,2021-03-26,30640,568,50,747,1055,4,,,30115,1035,32388,1077
Africa,Malawi,None,2021-03-27,30642,533,48,747,1055,4,,,30115,1035,32417,1077
Africa,Malawi,None,2021-03-28,30643,499,46,747,1056,4,,,30115,1035,32444,1078
Africa,Malawi,None,2021-03-29,30644,468,44,747,1056,3,,,30115,1035,32472,1079
Africa,Malawi,None,2021-03-30,30645,438,42,747,1056,3,,,30115,1035,32499,1079
Africa,Malawi,None,2021-03-31,30646,411,40,747,1056,3,,,30115,1035,32525,1079
Africa,Malawi,None,2021-04-01,30647,385,38,747,1056,3,,,30115,1035,32551,1080
Africa,Malawi,None,2021-04-02,30648,361,37,747,1056,3,,,30115,1035,32577,1080
Africa,Malawi,None,2021-04-03,30648,338,35,747,1056,2,,,30115,1035,32602,1080
Africa,Malawi,None,2021-04-04,30649,316,33,747,1056,2,,,30115,1035,32627,1081
Africa,Malawi,None,2021-04-05,30649,296,32,747,1056,2,,,30115,1035,32651,1081
Africa,Malawi,None,2021-04-06,30650,278,30,747,1056,2,,,30115,1035,32676,1081
Africa,Malawi,None,2021-04-07,30650,260,29,747,1056,2,,,30115,1035,32699,1081
