Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Uganda,None,2021-04-20,40566,43,5,373,337,0,,,40463,335,42514,348
Africa,Uganda,None,2021-04-21,40566,41,5,373,337,0,,,40463,335,42538,348
Africa,Uganda,None,2021-04-22,40566,38,5,373,337,0,,,40463,335,42561,348
Africa,Uganda,None,2021-04-23,40567,36,4,373,337,0,,,40463,335,42585,348
Africa,Uganda,None,2021-04-24,40567,34,4,373,337,0,,,40463,335,42608,348
Africa,Uganda,None,2021-04-25,40567,32,4,373,337,0,,,40463,335,42631,348
Africa,Uganda,None,2021-04-26,40567,30,4,373,337,0,,,40463,335,42653,349
Africa,Uganda,None,2021-04-27,40568,28,4,373,337,0,,,40463,335,42676,349
Africa,Uganda,None,2021-04-28,40568,27,4,373,337,0,,,40463,335,42698,349
Africa,Uganda,None,2021-04-29,40568,25,3,373,337,0,,,40463,335,42720,349
Africa,Uganda,None,2021-04-30,40568,24,3,373,337,0,,,40463,335,42741,349
Africa,Uganda,None,2021-05-01,40568,22,3,373,337,0,,,40463,335,42762,349
Africa,Uganda,None,2021-05-02,40568,21,3,373,337,0,,,40463,335,42783,349
Africa,Uganda,None,2021-05-03,40568,20,3,373,337,0,,,40463,335,42804,349
Africa,Uganda,None,2021-05-04,40569,19,3,373,337,0,,,40463,335,42826,349
Africa,Uganda,None,2021-05-05,40569,18,3,373,337,0,,,40463,335,42846,350
Africa,Uganda,None,2021-05-06,40569,17,3,373,337,0,,,40463,335,42866,350
Africa,Uganda,None,2021-05-07,40569,16,2,373,337,0,,,40463,335,42886,350
Africa,Uganda,None,2021-05-08,40569,15,2,373,337,0,,,40463,335,42906,350
Africa,Uganda,None,2021-05-09,40569,14,2,373,337,0,,,40463,335,42926,350
Africa,Uganda,None,2021-05-10,40569,13,2,373,337,0,,,40463,335,42946,350
Africa,Uganda,None,2021-05-11,40569,12,2,373,337,0,,,40463,335,42965,350
Africa,Uganda,None,2021-05-12,40569,11,2,373,337,0,,,40463,335,42984,350
Africa,Uganda,None,2021-05-13,40569,11,2,373,337,0,,,40463,335,43003,350
Africa,Uganda,None,2021-05-14,40569,10,2,373,337,0,,,40463,335,43022,351
Africa,Uganda,None,2021-05-15,40569,10,2,373,337,0,,,40463,335,43041,351
Africa,Zambia,None,2021-03-10,82995,8515,425,2076,1159,63,,,82995,1159,82995,1159
Africa,Zambia,None,2021-03-11,83283,8231,414,2085,1164,60,,,82995,1159,86110,1187
Africa,Zambia,None,2021-03-12,83557,7953,404,2093,1169,58,,,82995,1159,87556,1201
Africa,Zambia,None,2021-03-13,83816,7679,393,2101,1174,56,,,82995,1159,88713,1214
Africa,Zambia,None,2021-03-14,84059,7407,382,2108,1178,54,,,82995,1159,89714,1224
Africa,Zambia,None,2021-03-15,84288,7140,372,2115,1182,52,,,82995,1159,90610,1233
Africa,Zambia,None,2021-03-16,84504,6878,361,2121,1186,50,,,82995,1159,91430,1242
Africa,Zambia,None,2021-03-17,84709,6623,351,2128,1190,48,,,82995,1159,92190,1250
Africa,Zambia,None,2021-03-18,84903,6374,341,2133,1194,47,,,82995,1159,92900,1259
Africa,Zambia,None,2021-03-19,85087,6131,330,2139,1197,45,,,82995,1159,93569,1266
Africa,Zambia,None,2021-03-20,85260,5894,321,2144,1200,43,,,82995,1159,94201,1272
Africa,Zambia,None,2021-03-21,85421,5662,311,2149,1203,41,,,82995,1159,94798,1279
Africa,Zambia,None,2021-03-22,85572,5435,301,2154,1206,40,,,82995,1159,95366,1285
Africa,Zambia,None,2021-03-23,85715,5215,292,2158,1209,38,,,82995,1159,95909,1291
Africa,Zambia,None,2021-03-24,85849,5001,282,2162,1212,36,,,82995,1159,96428,1298
Africa,Zambia,None,2021-03-25,85976,4794,273,2166,1214,35,,,82995,1159,96926,1303
Africa,Zambia,None,2021-03-26,86094,4594,264,2169,1217,33,,,82995,1159,97404,1308
Africa,Zambia,None,2021-03-27,86206,4399,256,2173,1219,32,,,82995,1159,97864,1313
Africa,Zambia,None,2021-03-28,86309,4210,247,2176,1221,31,,,82995,1159,98305,1318
Africa,Zambia,None,2021-03-29,86406,4026,239,2179,1223,29,,,82995,1159,98730,1323
Africa,Zambia,None,2021-03-30,86497,3849,231,2181,1225,28,,,82995,1159,99142,1327
Africa,Zambia,None,2021-03-31,86582,3678,223,2184,1227,27,,,82995,1159,99539,1332
Africa,Zambia,None,2021-04-01,86661,3514,215,2186,1229,26,,,82995,1159,99923,1336
Africa,Zambia,None,2021-04-02,86736,3355,207,2188,1231,24,,,82995,1159,100296,1341
Africa,Zambia,None,2021-04-03,86805,3201,200,2191,1232,23,,,82995,1159,100656,1344
Africa,Zambia,None,2021-04-04,86870,3053,193,2192,1234,22,,,82995,1159,101007,1348
Africa,Zambia,None,2021-04-05,86929,2910,186,2194,1235,21,,,82995,1159,101346,1352
Africa,Zambia,None,2021-04-06,86985,2773,179,2196,1236,20,,,82995,1159,101677,1355
Africa,Zambia,None,2021-04-07,87038,2642,173,2197,1237,19,,,82995,1159,101999,1358
Africa,Zambia,None,2021-04-08,87086,2515,166,2199,1239,18,,,82995,1159,102312,1362
Africa,Zambia,None,2021-04-09,87132,2394,160,2200,1240,17,,,82995,1159,102618,1365
Africa,Zambia,None,2021-04-10,87174,2278,154,2202,1241,16,,,82995,1159,102916,1368
Africa,Zambia,None,2021-04-11,87212,2166,148,2203,1242,16,,,82995,1159,103206,1371
Africa,Zambia,None,2021-04-12,87248,2059,143,2204,1243,15,,,82995,1159,103490,1374
Africa,Zambia,None,2021-04-13,87281,1956,137,2205,1243,14,,,82995,1159,103767,1376
Africa,Zambia,None,2021-04-14,87312,1858,132,2206,1244,13,,,82995,1159,104039,1379
Africa,Zambia,None,2021-04-15,87341,1764,127,2207,1245,13,,,82995,1159,104305,1382
Africa,Zambia,None,2021-04-16,87368,1674,122,2207,1246,12,,,82995,1159,104566,1385
Africa,Zambia,None,2021-04-17,87393,1589,117,2208,1246,11,,,82995,1159,104822,1387
Africa,Zambia,None,2021-04-18,87415,1506,112,2209,1247,11,,,82995,1159,105072,1390
Africa,Zambia,None,2021-04-19,87436,1428,108,2209,1248,10,,,82995,1159,105318,1393
Africa,Zambia,None,2021-04-20,87455,1353,104,2210,1248,10,,,82995,1159,105559,1394
Africa,Zambia,None,2021-04-21,87473,1282,99,2211,1249,9,,,82995,1159,105797,1397
Africa,Zambia,None,2021-04-22,87490,1214,95,2211,1249,9,,,82995,1159,106031,1399
Africa,Zambia,None,2021-04-23,87505,1150,91,2212,1250,8,,,82995,1159,106260,1402
Africa,Zambia,None,2021-04-24,87519,1088,88,2212,1250,8,,,82995,1159,106486,1403
Africa,Zambia,None,2021-04-25,87532,1030,84,2212,1250,7,,,82995,1159,106708,1405
Africa,Zambia,None,2021-04-26,87544,974,81,2213,1251,7,,,82995,1159,106928,1408
Africa,Zambia,None,2021-04-27,87555,921,77,2213,1251,7,,,82995,1159,107144,1409
Africa,Zambia,None,2021-04-28,87565,871,74,2213,1251,6,,,82995,1159,107357,1411
Africa,Zambia,None,2021-04-29,87574,823,71,2214,1252,6,,,82995,1159,107567,1414
Africa,Zambia,None,2021-04-30,87583,778,68,2214,1252,5,,,82995,1159,107775,1415
Africa,Zambia,None,2021-05-01,87591,734,65,2214,1252,5,,,82995,1159,107980,1417
Africa,Zambia,None,2021-05-02,87598,693,63,2214,1252,5,,,82995,1159,108182,1418
Africa,Zambia,None,2021-05-03,87604,655,60,2214,1253,5,,,82995,1159,108381,1421
Africa,Zambia,None,2021-05-04,87610,618,57,2215,1253,4,,,82995,1159,108579,1423
Africa,Zambia,None,2021-05-05,87616,583,55,2215,1253,4,,,82995,1159,108774,1424
Africa,Zambia,None,2021-05-06,87621,550,53,2215,1253,4,,,82995,1159,108967,1426
Africa,Zambia,None,2021-05-07,87625,519,50,2215,1253,4,,,82995,1159,109158,1427
Africa,Zambia,None,2021-05-08,87629,489,48,2215,1254,3,,,82995,1159,109347,1430
Africa,Zambia,None,2021-05-09,87633,461,46,2215,1254,3,,,82995,1159,109534,1431
Africa,Zambia,None,2021-05-10,87637,435,44,2215,1254,3,,,82995,1159,109720,1433
Africa,Zambia,None,2021-05-11,87640,410,42,2216,1254,3,,,82995,1159,109903,1434
Africa,Zambia,None,2021-05-12,87643,386,40,2216,1254,3,,,82995,1159,110085,1435
Africa,Zambia,None,2021-05-13,87646,363,39,2216,1254,3,,,82995,1159,110265,1437
Africa,Zambia,None,2021-05-14,87648,342,37,2216,1254,2,,,82995,1159,110443,1438
Africa,Zambia,None,2021-05-15,87650,322,35,2216,1254,2,,,82995,1159,110620,1440
Africa,Zimbabwe,None,2021-03-10,36289,1011,71,710,1501,7,,,36289,1501,36289,1501
Africa,Zimbabwe,None,2021-03-11,36297,952,68,710,1503,7,,,36289,1501,37447,1602
Africa,Zimbabwe,None,2021-03-12,36304,896,65,710,1504,6,,,36289,1501,37930,1645
Africa,Zimbabwe,None,2021-03-13,36310,843,62,711,1505,6,,,36289,1501,38302,1677
Africa,Zimbabwe,None,2021-03-14,36315,792,60,711,1507,6,,,36289,1501,38615,1706
Africa,Zimbabwe,None,2021-03-15,36320,745,57,711,1508,5,,,36289,1501,38891,1730
Africa,Zimbabwe,None,2021-03-16,36325,700,55,711,1508,5,,,36289,1501,39142,1752
Africa,Zimbabwe,None,2021-03-17,36328,657,52,711,1509,5,,,36289,1501,39370,1772
Africa,Zimbabwe,None,2021-03-18,36332,617,50,711,1510,4,,,36289,1501,39584,1791
Africa,Zimbabwe,None,2021-03-19,36335,580,48,711,1511,4,,,36289,1501,39785,1809
Africa,Zimbabwe,None,2021-03-20,36337,544,46,711,1511,4,,,36289,1501,39973,1825
Africa,Zimbabwe,None,2021-03-21,36339,511,44,711,1512,4,,,36289,1501,40153,1842
Africa,Zimbabwe,None,2021-03-22,36341,479,42,712,1513,3,,,36289,1501,40324,1858
Africa,Zimbabwe,None,2021-03-23,36343,450,40,712,1513,3,,,36289,1501,40489,1872
Africa,Zimbabwe,None,2021-03-24,36345,422,38,712,1513,3,,,36289,1501,40648,1885
Africa,Zimbabwe,None,2021-03-25,36346,395,36,712,1514,3,,,36289,1501,40800,1899
Africa,Zimbabwe,None,2021-03-26,36347,371,35,712,1514,3,,,36289,1501,40947,1912
Africa,Zimbabwe,None,2021-03-27,36349,348,33,712,1515,2,,,36289,1501,41090,1925
Africa,Zimbabwe,None,2021-03-28,36350,326,32,712,1515,2,,,36289,1501,41229,1937
Africa,Zimbabwe,None,2021-03-29,36350,305,30,712,1515,2,,,36289,1501,41362,1949
Africa,Zimbabwe,None,2021-03-30,36351,286,29,712,1515,2,,,36289,1501,41494,1960
Africa,Zimbabwe,None,2021-03-31,36352,268,28,712,1516,2,,,36289,1501,41622,1972
Africa,Zimbabwe,None,2021-04-01,36352,251,26,712,1516,2,,,36289,1501,41746,1982
Africa,Zimbabwe,None,2021-04-02,36353,236,25,712,1516,2,,,36289,1501,41868,1993
Africa,Zimbabwe,None,2021-04-03,36353,221,24,712,1516,2,,,36289,1501,41986,2003
Africa,Zimbabwe,None,2021-04-04,36354,207,23,712,1516,1,,,36289,1501,42104,2013
Africa,Zimbabwe,None,2021-04-05,36354,194,22,712,1516,1,,,36289,1501,42218,2023
Africa,Zimbabwe,None,2021-04-06,36354,182,21,712,1516,1,,,36289,1501,42329,2033
Africa,Zimbabwe,None,2021-04-07,36355,170,20,712,1517,1,,,36289,1501,42440,2043
Africa,Zimbabwe,None,2021-04-08,36355,159,19,712,1517,1,,,36289,1501,42548,2053
Africa,Zimbabwe,None,2021-04-09,36355,149,18,712,1517,1,,,36289,1501,42653,2062
Africa,Zimbabwe,None,2021-04-10,36355,140,18,712,1517,1,,,36289,1501,42758,2071
Africa,Zimbabwe,None,2021-04-11,36355,131,17,712,1517,1,,,36289,1501,42860,2080
Africa,Zimbabwe,None,2021-04-12,36356,123,16,712,1517,1,,,36289,1501,42962,2088
Africa,Zimbabwe,None,2021-04-13,36356,115,15,712,1517,1,,,36289,1501,43061,2097
Africa,Zimbabwe,None,2021-04-14,36356,108,15,712,1517,1,,,36289,1501,43159,2105
Africa,Zimbabwe,None,2021-04-15,36356,101,14,712,1517,1,,,36289,1501,43256,2114
Africa,Zimbabwe,None,2021-04-16,36356,94,13,712,1517,1,,,36289,1501,43351,2122
Africa,Zimbabwe,None,2021-04-17,36356,88,13,712,1517,1,,,36289,1501,43445,2130
Africa,Zimbabwe,None,2021-04-18,36356,83,12,712,1517,1,,,36289,1501,43537,2138
Africa,Zimbabwe,None,2021-04-19,36356,78,12,712,1517,1,,,36289,1501,43629,2146
Africa,Zimbabwe,None,2021-04-20,36356,73,11,712,1517,0,,,36289,1501,43719,2154
Africa,Zimbabwe,None,2021-04-21,36356,68,11,712,1517,0,,,36289,1501,43808,2162
Africa,Zimbabwe,None,2021-04-22,36356,64,10,712,1517,0,,,36289,1501,43897,2169
Africa,Zimbabwe,None,2021-04-23,36356,60,10,712,1517,0,,,36289,1501,43984,2177
Africa,Zimbabwe,None,2021-04-24,36356,56,9,712,1517,0,,,36289,1501,44070,2184
Africa,Zimbabwe,None,2021-04-25,36356,52,9,712,1517,0,,,36289,1501,44155,2192
Africa,Zimbabwe,None,2021-04-26,36357,49,8,712,1517,0,,,36289,1501,44241,2199
Africa,Zimbabwe,None,2021-04-27,36357,46,8,712,1517,0,,,36289,1501,44324,2206
Africa,Zimbabwe,None,2021-04-28,36357,43,8,712,1517,0,,,36289,1501,44407,2213
Africa,Zimbabwe,None,2021-04-29,36357,40,7,712,1517,0,,,36289,1501,44488,2220
Africa,Zimbabwe,None,2021-04-30,36357,38,7,712,1517,0,,,36289,1501,44569,2227
Africa,Zimbabwe,None,2021-05-01,36357,36,7,712,1517,0,,,36289,1501,44649,2234
Africa,Zimbabwe,None,2021-05-02,36357,33,6,712,1517,0,,,36289,1501,44729,2241
Africa,Zimbabwe,None,2021-05-03,36357,31,6,712,1517,0,,,36289,1501,44807,2248
Africa,Zimbabwe,None,2021-05-04,36357,29,6,712,1517,0,,,36289,1501,44885,2255
Africa,Zimbabwe,None,2021-05-05,36357,27,6,712,1517,0,,,36289,1501,44962,2261
Africa,Zimbabwe,None,2021-05-06,36357,26,5,712,1517,0,,,36289,1501,45039,2268
Africa,Zimbabwe,None,2021-05-07,36357,24,5,712,1517,0,,,36289,1501,45115,2274
Africa,Zimbabwe,None,2021-05-08,36357,23,5,712,1517,0,,,36289,1501,45190,2281
Africa,Zimbabwe,None,2021-05-09,36357,21,5,712,1517,0,,,36289,1501,45264,2287
Africa,Zimbabwe,None,2021-05-10,36357,20,4,712,1517,0,,,36289,1501,45338,2294
Africa,Zimbabwe,None,2021-05-11,36357,19,4,712,1517,0,,,36289,1501,45412,2300
Africa,Zimbabwe,None,2021-05-12,36357,18,4,712,1517,0,,,36289,1501,45484,2306
Africa,Zimbabwe,None,2021-05-13,36357,16,4,712,1517,0,,,36289,1501,45556,2313
Africa,Zimbabwe,None,2021-05-14,36357,15,4,712,1517,0,,,36289,1501,45628,2319
Africa,Zimbabwe,None,2021-05-15,36357,14,3,712,1517,0,,,36289,1501,45699,2325
Asia,Afghanistan,None,2021-03-10,55891,309,18,166,2451,2,,,55891,2451,55891,2451
Asia,Afghanistan,None,2021-03-11,55900,297,18,166,2451,2,,,55891,2451,55973,2468
Asia,Afghanistan,None,2021-03-12,55908,285,17,166,2452,2,,,55891,2451,56012,2476
Asia,Afghanistan,None,2021-03-13,55916,274,17,167,2452,2,,,55891,2451,56043,2481
Asia,Afghanistan,None,2021-03-14,55923,263,16,167,2453,2,,,55891,2451,56070,2486
Asia,Afghanistan,None,2021-03-15,55930,252,15,167,2453,2,,,55891,2451,56094,2490
Asia,Afghanistan,None,2021-03-16,55936,241,15,167,2454,2,,,55891,2451,56116,2495
Asia,Afghanistan,None,2021-03-17,55942,230,14,167,2454,2,,,55891,2451,56136,2498
Asia,Afghanistan,None,2021-03-18,55948,220,14,168,2455,2,,,55891,2451,56156,2502
Asia,Afghanistan,None,2021-03-19,55953,210,13,168,2455,2,,,55891,2451,56173,2505
Asia,Afghanistan,None,2021-03-20,55957,201,13,168,2455,1,,,55891,2451,56189,2508
Asia,Afghanistan,None,2021-03-21,55962,192,13,168,2456,1,,,55891,2451,56206,2511
Asia,Afghanistan,None,2021-03-22,55966,183,12,168,2456,1,,,55891,2451,56221,2514
Asia,Afghanistan,None,2021-03-23,55969,174,12,168,2456,1,,,55891,2451,56234,2516
Asia,Afghanistan,None,2021-03-24,55973,166,11,168,2456,1,,,55891,2451,56248,2519
Asia,Afghanistan,None,2021-03-25,55976,158,11,168,2457,1,,,55891,2451,56261,2522
Asia,Afghanistan,None,2021-03-26,55979,150,10,169,2457,1,,,55891,2451,56273,2524
Asia,Afghanistan,None,2021-03-27,55981,143,10,169,2457,1,,,55891,2451,56284,2526
Asia,Afghanistan,None,2021-03-28,55984,136,10,169,2457,1,,,55891,2451,56296,2528
Asia,Afghanistan,None,2021-03-29,55986,129,9,169,2458,1,,,55891,2451,56306,2531
Asia,Afghanistan,None,2021-03-30,55988,123,9,169,2458,1,,,55891,2451,56317,2533
Asia,Afghanistan,None,2021-03-31,55990,116,9,169,2458,1,,,55891,2451,56327,2535
Asia,Afghanistan,None,2021-04-01,55992,110,8,169,2458,1,,,55891,2451,56337,2536
Asia,Afghanistan,None,2021-04-02,55994,105,8,169,2458,1,,,55891,2451,56346,2538
Asia,Afghanistan,None,2021-04-03,55995,99,8,169,2458,1,,,55891,2451,56355,2540
Asia,Afghanistan,None,2021-04-04,55997,94,7,169,2458,1,,,55891,2451,56364,2542
Asia,Afghanistan,None,2021-04-05,55998,89,7,169,2458,1,,,55891,2451,56373,2543
Asia,Afghanistan,None,2021-04-06,55999,84,7,169,2459,1,,,55891,2451,56381,2546
Asia,Afghanistan,None,2021-04-07,56000,80,6,169,2459,1,,,55891,2451,56389,2547
Asia,Afghanistan,None,2021-04-08,56001,76,6,169,2459,1,,,55891,2451,56397,2549
Asia,Afghanistan,None,2021-04-09,56002,72,6,169,2459,1,,,55891,2451,56405,2551
Asia,Afghanistan,None,2021-04-10,56003,68,6,169,2459,0,,,55891,2451,56412,2552
Asia,Afghanistan,None,2021-04-11,56004,64,5,169,2459,0,,,55891,2451,56420,2554
Asia,Afghanistan,None,2021-04-12,56005,61,5,169,2459,0,,,55891,2451,56427,2555
Asia,Afghanistan,None,2021-04-13,56005,57,5,169,2459,0,,,55891,2451,56434,2556
Asia,Afghanistan,None,2021-04-14,56006,54,5,169,2459,0,,,55891,2451,56441,2558
Asia,Afghanistan,None,2021-04-15,56007,51,5,169,2459,0,,,55891,2451,56448,2559
Asia,Afghanistan,None,2021-04-16,56007,48,4,169,2459,0,,,55891,2451,56454,2561
Asia,Afghanistan,None,2021-04-17,56008,45,4,169,2459,0,,,55891,2451,56461,2562
Asia,Afghanistan,None,2021-04-18,56008,43,4,169,2459,0,,,55891,2451,56467,2563
Asia,Afghanistan,None,2021-04-19,56008,41,4,169,2459,0,,,55891,2451,56473,2565
Asia,Afghanistan,None,2021-04-20,56009,38,4,169,2459,0,,,55891,2451,56480,2566
Asia,Afghanistan,None,2021-04-21,56009,36,4,169,2459,0,,,55891,2451,56485,2567
Asia,Afghanistan,None,2021-04-22,56009,34,3,169,2459,0,,,55891,2451,56491,2569
Asia,Afghanistan,None,2021-04-23,56010,32,3,169,2459,0,,,55891,2451,56497,2570
Asia,Afghanistan,None,2021-04-24,56010,30,3,169,2459,0,,,55891,2451,56503,2571
Asia,Afghanistan,None,2021-04-25,56010,28,3,170,2459,0,,,55891,2451,56508,2572
Asia,Afghanistan,None,2021-04-26,56010,27,3,170,2459,0,,,55891,2451,56514,2574
Asia,Afghanistan,None,2021-04-27,56011,25,3,170,2459,0,,,55891,2451,56520,2575
Asia,Afghanistan,None,2021-04-28,56011,24,3,170,2459,0,,,55891,2451,56525,2576
Asia,Afghanistan,None,2021-04-29,56011,22,2,170,2459,0,,,55891,2451,56531,2577
Asia,Afghanistan,None,2021-04-30,56011,21,2,170,2460,0,,,55891,2451,56536,2579
Asia,Afghanistan,None,2021-05-01,56011,20,2,170,2460,0,,,55891,2451,56541,2580
Asia,Afghanistan,None,2021-05-02,56011,19,2,170,2460,0,,,55891,2451,56546,2582
Asia,Afghanistan,None,2021-05-03,56011,18,2,170,2460,0,,,55891,2451,56551,2583
Asia,Afghanistan,None,2021-05-04,56012,17,2,170,2460,0,,,55891,2451,56557,2584
Asia,Afghanistan,None,2021-05-05,56012,16,2,170,2460,0,,,55891,2451,56562,2585
Asia,Afghanistan,None,2021-05-06,56012,15,2,170,2460,0,,,55891,2451,56567,2586
Asia,Afghanistan,None,2021-05-07,56012,14,2,170,2460,0,,,55891,2451,56572,2587
Asia,Afghanistan,None,2021-05-08,56012,13,2,170,2460,0,,,55891,2451,56576,2588
Asia,Afghanistan,None,2021-05-09,56012,12,2,170,2460,0,,,55891,2451,56581,2589
Asia,Afghanistan,None,2021-05-10,56012,12,2,170,2460,0,,,55891,2451,56586,2590
Asia,Afghanistan,None,2021-05-11,56012,11,1,170,2460,0,,,55891,2451,56591,2592
Asia,Afghanistan,None,2021-05-12,56012,10,1,170,2460,0,,,55891,2451,56595,2593
Asia,Afghanistan,None,2021-05-13,56012,10,1,170,2460,0,,,55891,2451,56600,2594
Asia,Afghanistan,None,2021-05-14,56012,9,1,170,2460,0,,,55891,2451,56604,2595
Asia,Afghanistan,None,2021-05-15,56012,8,1,170,2460,0,,,55891,2451,56609,2596
Asia,Armenia,None,2021-03-10,176320,4578,188,807,3243,34,,,176320,3243,176320,3243
Asia,Armenia,None,2021-03-11,176811,4751,194,822,3249,35,,,176320,3243,179000,3255
Asia,Armenia,None,2021-03-12,177315,4923,200,837,3255,37,,,176320,3247,180411,3263
Asia,Armenia,None,2021-03-13,177831,5097,206,853,3261,38,,,176320,3251,181622,3271
Asia,Armenia,None,2021-03-14,178359,5270,212,869,3268,39,,,176320,3256,182737,3280
Asia,Armenia,None,2021-03-15,178895,5440,218,885,3274,40,,,176320,3261,183790,3287
Asia,Armenia,None,2021-03-16,179436,5603,224,901,3281,42,,,176320,3267,184798,3295
Asia,Armenia,None,2021-03-17,179980,5758,230,917,3288,43,,,176320,3272,185771,3304
Asia,Armenia,None,2021-03-18,180525,5904,235,934,3296,44,,,176320,3279,186716,3313
Asia,Armenia,None,2021-03-19,181070,6040,241,950,3303,45,,,176320,3285,187637,3321
Asia,Armenia,None,2021-03-20,181614,6166,246,966,3311,46,,,176320,3292,188536,3330
Asia,Armenia,None,2021-03-21,182152,6279,250,982,3319,47,,,176320,3300,189412,3338
Asia,Armenia,None,2021-03-22,182684,6377,254,998,3327,47,,,176320,3307,190267,3347
Asia,Armenia,None,2021-03-23,183207,6461,258,1014,3335,48,,,176320,3314,191099,3356
Asia,Armenia,None,2021-03-24,183719,6528,261,1029,3343,48,,,176320,3321,191909,3365
Asia,Armenia,None,2021-03-25,184219,6580,264,1044,3351,49,,,176320,3328,192697,3374
Asia,Armenia,None,2021-03-26,184706,6616,267,1059,3359,49,,,176320,3336,193462,3382
Asia,Armenia,None,2021-03-27,185179,6635,268,1073,3368,49,,,176320,3344,194204,3392
Asia,Armenia,None,2021-03-28,185636,6638,269,1087,3376,49,,,176349,3351,194923,3401
Asia,Armenia,None,2021-03-29,186079,6627,270,1100,3384,49,,,176538,3358,195620,3410
Asia,Armenia,None,2021-03-30,186505,6601,270,1113,3393,49,,,176716,3367,196294,3419
Asia,Armenia,None,2021-03-31,186914,6560,270,1125,3401,49,,,176883,3374,196945,3428
Asia,Armenia,None,2021-04-01,187305,6504,269,1137,3409,48,,,177038,3381,197572,3437
Asia,Armenia,None,2021-04-02,187678,6434,268,1148,3417,48,,,177180,3389,198176,3445
Asia,Armenia,None,2021-04-03,188034,6352,266,1159,3425,47,,,177311,3396,198757,3454
Asia,Armenia,None,2021-04-04,188374,6261,264,1169,3433,46,,,177429,3404,199319,3462
Asia,Armenia,None,2021-04-05,188698,6161,262,1179,3441,46,,,177537,3411,199859,3471
Asia,Armenia,None,2021-04-06,189006,6052,259,1188,3448,45,,,177632,3418,200380,3478
Asia,Armenia,None,2021-04-07,189296,5933,255,1197,3456,44,,,177713,3425,200879,3487
Asia,Armenia,None,2021-04-08,189571,5806,252,1205,3463,43,,,177783,3431,201359,3495
Asia,Armenia,None,2021-04-09,189830,5673,248,1213,3470,42,,,177841,3438,201819,3502
Asia,Armenia,None,2021-04-10,190076,5536,244,1220,3477,41,,,177889,3444,202263,3510
Asia,Armenia,None,2021-04-11,190309,5396,240,1227,3484,40,,,177927,3451,202691,3517
Asia,Armenia,None,2021-04-12,190530,5252,235,1234,3491,39,,,177956,3457,203104,3525
Asia,Armenia,None,2021-04-13,190737,5106,231,1240,3497,38,,,177974,3463,203500,3531
Asia,Armenia,None,2021-04-14,190931,4956,226,1246,3504,37,,,177981,3469,203881,3539
Asia,Armenia,None,2021-04-15,191114,4806,221,1251,3510,35,,,177981,3475,204247,3545
Asia,Armenia,None,2021-04-16,191286,4655,216,1256,3515,34,,,177981,3479,204601,3551
Asia,Armenia,None,2021-04-17,191449,4505,211,1261,3521,33,,,177981,3485,204942,3557
Asia,Armenia,None,2021-04-18,191602,4356,206,1266,3527,32,,,177981,3490,205272,3564
Asia,Armenia,None,2021-04-19,191746,4208,201,1270,3532,31,,,177981,3495,205590,3569
Asia,Armenia,None,2021-04-20,191881,4061,196,1274,3537,30,,,177981,3499,205897,3575
Asia,Armenia,None,2021-04-21,192008,3915,190,1278,3542,29,,,177981,3504,206194,3580
Asia,Armenia,None,2021-04-22,192127,3772,185,1282,3547,28,,,177981,3509,206481,3585
Asia,Armenia,None,2021-04-23,192239,3631,180,1285,3551,27,,,177981,3512,206759,3590
Asia,Armenia,None,2021-04-24,192344,3494,175,1288,3556,26,,,177981,3517,207028,3595
Asia,Armenia,None,2021-04-25,192443,3360,170,1291,3560,25,,,177981,3520,207289,3600
Asia,Armenia,None,2021-04-26,192536,3228,165,1294,3564,24,,,177981,3524,207542,3604
Asia,Armenia,None,2021-04-27,192623,3100,160,1297,3568,23,,,177981,3527,207788,3609
