Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sao Tome and Principe,None,2021-01-26,1154,61,2,7,18,0,,,1134,18,1222,18
Africa,Sao Tome and Principe,None,2021-01-27,1157,59,2,7,18,0,,,1134,18,1230,18
Africa,Sao Tome and Principe,None,2021-01-28,1159,58,2,7,18,0,,,1134,18,1237,18
Africa,Sao Tome and Principe,None,2021-01-29,1161,56,2,8,18,0,,,1134,18,1244,18
Africa,Sao Tome and Principe,None,2021-01-30,1163,54,2,8,18,0,,,1134,18,1251,18
Africa,Sao Tome and Principe,None,2021-01-31,1165,52,2,8,18,0,,,1134,18,1257,18
Africa,Sao Tome and Principe,None,2021-02-01,1167,51,2,8,18,0,,,1134,18,1263,18
Africa,Sao Tome and Principe,None,2021-02-02,1169,49,2,8,18,0,,,1134,18,1269,18
Africa,Sao Tome and Principe,None,2021-02-03,1170,47,2,8,18,0,,,1134,18,1274,18
Africa,Sao Tome and Principe,None,2021-02-04,1171,45,2,8,18,0,,,1134,18,1278,18
Africa,Sao Tome and Principe,None,2021-02-05,1173,43,2,8,18,0,,,1134,18,1284,18
Africa,Sao Tome and Principe,None,2021-02-06,1174,42,2,8,18,0,,,1134,18,1288,18
Africa,Sao Tome and Principe,None,2021-02-07,1175,40,2,8,18,0,,,1134,18,1293,18
Africa,Sao Tome and Principe,None,2021-02-08,1176,38,2,8,18,0,,,1134,18,1297,18
Africa,Sao Tome and Principe,None,2021-02-09,1176,36,2,8,18,0,,,1134,18,1300,18
Africa,Sao Tome and Principe,None,2021-02-10,1177,35,2,8,18,0,,,1134,18,1304,18
Africa,Sao Tome and Principe,None,2021-02-11,1178,33,2,8,18,0,,,1134,18,1308,18
Africa,Sao Tome and Principe,None,2021-02-12,1179,32,2,8,18,0,,,1134,18,1312,18
Africa,Sao Tome and Principe,None,2021-02-13,1179,30,2,8,18,0,,,1134,18,1315,18
Africa,Sao Tome and Principe,None,2021-02-14,1180,29,1,8,18,0,,,1134,18,1318,18
Africa,Sao Tome and Principe,None,2021-02-15,1180,27,1,8,18,0,,,1134,18,1321,18
Africa,Sao Tome and Principe,None,2021-02-16,1181,26,1,8,18,0,,,1134,18,1325,18
Africa,Sao Tome and Principe,None,2021-02-17,1181,25,1,8,18,0,,,1134,18,1328,18
Africa,Sao Tome and Principe,None,2021-02-18,1182,23,1,8,18,0,,,1134,18,1331,18
Africa,Sao Tome and Principe,None,2021-02-19,1182,22,1,8,18,0,,,1134,18,1334,18
Africa,Sao Tome and Principe,None,2021-02-20,1182,21,1,8,18,0,,,1134,18,1336,18
Africa,Sao Tome and Principe,None,2021-02-21,1183,20,1,8,18,0,,,1134,18,1340,18
Africa,Sao Tome and Principe,None,2021-02-22,1183,19,1,8,18,0,,,1134,18,1342,18
Africa,Sao Tome and Principe,None,2021-02-23,1183,18,1,8,18,0,,,1134,18,1345,18
Africa,Sao Tome and Principe,None,2021-02-24,1183,17,1,8,18,0,,,1134,18,1347,18
Africa,Sao Tome and Principe,None,2021-02-25,1184,16,1,8,18,0,,,1134,18,1350,18
Africa,Sao Tome and Principe,None,2021-02-26,1184,15,1,8,18,0,,,1134,18,1352,18
Africa,Sao Tome and Principe,None,2021-02-27,1184,14,1,8,18,0,,,1134,18,1355,18
Africa,Sao Tome and Principe,None,2021-02-28,1184,14,1,8,18,0,,,1134,18,1357,18
Africa,Sao Tome and Principe,None,2021-03-01,1184,13,1,8,18,0,,,1134,18,1359,18
Africa,Sao Tome and Principe,None,2021-03-02,1184,12,1,8,18,0,,,1134,18,1361,18
Africa,Sao Tome and Principe,None,2021-03-03,1185,11,1,8,18,0,,,1134,18,1364,18
Africa,Sao Tome and Principe,None,2021-03-04,1185,11,1,8,18,0,,,1134,18,1367,18
Africa,Sao Tome and Principe,None,2021-03-05,1185,10,1,8,18,0,,,1134,18,1369,18
Africa,Sao Tome and Principe,None,2021-03-06,1185,10,1,8,18,0,,,1134,18,1371,18
Africa,Sao Tome and Principe,None,2021-03-07,1185,9,1,8,18,0,,,1134,18,1373,18
Africa,Sao Tome and Principe,None,2021-03-08,1185,9,1,8,18,0,,,1134,18,1375,18
Africa,Sao Tome and Principe,None,2021-03-09,1185,8,1,8,18,0,,,1134,18,1377,18
Africa,Sao Tome and Principe,None,2021-03-10,1185,8,1,8,18,0,,,1134,18,1379,18
Africa,Sao Tome and Principe,None,2021-03-11,1185,7,1,8,18,0,,,1134,18,1381,18
Africa,Sao Tome and Principe,None,2021-03-12,1185,7,1,8,18,0,,,1134,18,1383,18
Africa,Sao Tome and Principe,None,2021-03-13,1185,6,0,8,18,0,,,1134,18,1385,18
Africa,Sao Tome and Principe,None,2021-03-14,1185,6,0,8,18,0,,,1134,18,1387,18
Africa,Sao Tome and Principe,None,2021-03-15,1185,6,0,8,18,0,,,1134,18,1389,18
Africa,Senegal,None,2021-01-20,24322,3341,126,279,530,25,,,24322,530,24322,530
Africa,Senegal,None,2021-01-21,24731,3508,132,292,539,26,,,24604,530,24858,553
Africa,Senegal,None,2021-01-22,25165,3689,138,305,550,27,,,24985,531,25345,569
Africa,Senegal,None,2021-01-23,25627,3883,145,318,561,29,,,25407,537,25847,585
Africa,Senegal,None,2021-01-24,26118,4093,153,333,572,30,,,25864,545,26372,599
Africa,Senegal,None,2021-01-25,26639,4317,161,349,585,32,,,26355,555,26923,615
Africa,Senegal,None,2021-01-26,27193,4557,170,365,598,34,,,26882,565,27504,631
Africa,Senegal,None,2021-01-27,27784,4817,179,383,612,36,,,27448,576,28120,648
Africa,Senegal,None,2021-01-28,28416,5098,189,402,627,38,,,28057,589,28775,665
Africa,Senegal,None,2021-01-29,29091,5403,200,422,643,40,,,28710,602,29472,684
Africa,Senegal,None,2021-01-30,29814,5732,212,444,660,43,,,29412,617,30216,703
Africa,Senegal,None,2021-01-31,30585,6085,224,467,678,45,,,30164,633,31006,723
Africa,Senegal,None,2021-02-01,31409,6465,238,492,697,48,,,30969,650,31849,744
Africa,Senegal,None,2021-02-02,32292,6876,253,518,718,51,,,31834,669,32750,767
Africa,Senegal,None,2021-02-03,33242,7323,268,547,740,55,,,32767,689,33717,791
Africa,Senegal,None,2021-02-04,34261,7807,286,577,764,58,,,33769,711,34753,817
Africa,Senegal,None,2021-02-05,35355,8330,304,610,790,62,,,34847,736,35863,844
Africa,Senegal,None,2021-02-06,36528,8893,324,645,817,66,,,36004,761,37052,873
Africa,Senegal,None,2021-02-07,37788,9501,346,683,847,71,,,37249,789,38327,905
Africa,Senegal,None,2021-02-08,39145,10162,369,724,879,76,,,38591,820,39699,938
Africa,Senegal,None,2021-02-09,40607,10878,395,768,913,81,,,40039,852,41175,974
Africa,Senegal,None,2021-02-10,42182,11655,422,815,950,87,,,41600,888,42764,1012
Africa,Senegal,None,2021-02-11,43878,12495,452,866,989,93,,,43282,925,44474,1053
Africa,Senegal,None,2021-02-12,45702,13401,484,921,1032,100,,,45093,967,46311,1097
Africa,Senegal,None,2021-02-13,47669,14382,518,980,1078,107,,,47046,1011,48292,1145
Africa,Senegal,None,2021-02-14,49792,15447,556,1043,1128,115,,,49157,1060,50427,1196
Africa,Senegal,None,2021-02-15,52084,16602,597,1112,1182,124,,,51436,1113,52732,1251
Africa,Senegal,None,2021-02-16,54560,17856,641,1186,1239,133,,,53900,1168,55220,1310
Africa,Senegal,None,2021-02-17,57230,19211,689,1267,1302,143,,,56558,1230,57902,1374
Africa,Senegal,None,2021-02-18,60108,20674,741,1353,1369,154,,,59424,1296,60792,1442
Africa,Senegal,None,2021-02-19,63214,22255,797,1446,1442,166,,,62518,1368,63910,1516
Africa,Senegal,None,2021-02-20,66569,23969,857,1547,1521,179,,,65861,1445,67277,1597
Africa,Senegal,None,2021-02-21,70196,25828,923,1656,1607,193,,,69477,1530,70915,1684
Africa,Senegal,None,2021-02-22,74116,27842,994,1773,1698,208,,,73386,1620,74846,1776
Africa,Senegal,None,2021-02-23,78348,30021,1071,1900,1798,224,,,77607,1719,79089,1877
Africa,Senegal,None,2021-02-24,82912,32369,1153,2037,1905,241,,,82160,1825,83664,1985
Africa,Senegal,None,2021-02-25,87831,34899,1243,2185,2022,260,,,87069,1940,88593,2104
Africa,Senegal,None,2021-02-26,93140,37630,1339,2344,2148,281,,,92367,2065,93913,2231
Africa,Senegal,None,2021-02-27,98871,40582,1443,2516,2284,303,,,98088,2200,99654,2368
Africa,Senegal,None,2021-02-28,105056,43770,1556,2701,2430,326,,,104262,2345,105850,2515
Africa,Senegal,None,2021-03-01,111725,47208,1678,2901,2588,352,,,110921,2502,112529,2674
Africa,Senegal,None,2021-03-02,118909,50908,1808,3117,2759,380,,,118095,2672,119723,2846
Africa,Senegal,None,2021-03-03,126637,54877,1949,3349,2944,409,,,125813,2856,127461,3032
Africa,Senegal,None,2021-03-04,134952,59141,2100,3598,3143,441,,,134119,3054,135785,3232
Africa,Senegal,None,2021-03-05,143896,63719,2262,3867,3358,475,,,143053,3268,144739,3448
Africa,Senegal,None,2021-03-06,153503,68624,2436,4155,3590,512,,,152651,3499,154355,3681
Africa,Senegal,None,2021-03-07,163815,73871,2622,4464,3839,551,,,162953,3747,164677,3931
Africa,Senegal,None,2021-03-08,174871,79477,2822,4796,4107,593,,,174000,4014,175742,4200
Africa,Senegal,None,2021-03-09,186715,85460,3035,5151,4395,637,,,185835,4301,187595,4489
Africa,Senegal,None,2021-03-10,199396,91839,3262,5532,4705,685,,,198506,4610,200286,4800
Africa,Senegal,None,2021-03-11,212957,98633,3504,5938,5037,736,,,212058,4941,213856,5133
Africa,Senegal,None,2021-03-12,227433,105844,3762,6373,5394,789,,,226526,5297,228340,5491
Africa,Senegal,None,2021-03-13,242854,113472,4035,6835,5775,846,,,241938,5677,243770,5873
Africa,Senegal,None,2021-03-14,259263,121529,4324,7328,6184,906,,,258338,6085,260188,6283
Africa,Senegal,None,2021-03-15,276707,130035,4630,7851,6620,970,,,275773,6520,277641,6720
Africa,Seychelles,None,2021-01-20,412,92,4,8,0,1,,,412,0,412,0
Africa,Seychelles,None,2021-01-21,418,92,4,8,0,1,,,412,0,522,1
Africa,Seychelles,None,2021-01-22,424,91,4,8,0,1,,,412,0,571,1
Africa,Seychelles,None,2021-01-23,430,91,4,9,0,1,,,412,0,610,1
Africa,Seychelles,None,2021-01-24,436,91,4,9,0,1,,,412,0,643,1
Africa,Seychelles,None,2021-01-25,441,90,4,9,0,1,,,412,0,673,2
Africa,Seychelles,None,2021-01-26,447,89,4,9,0,1,,,412,0,701,2
Africa,Seychelles,None,2021-01-27,452,89,4,9,0,1,,,412,0,726,2
Africa,Seychelles,None,2021-01-28,457,88,4,9,0,1,,,412,0,750,2
Africa,Seychelles,None,2021-01-29,462,87,4,10,0,1,,,412,0,773,2
Africa,Seychelles,None,2021-01-30,467,86,4,10,0,1,,,412,0,795,2
Africa,Seychelles,None,2021-01-31,472,85,4,10,0,1,,,412,0,816,2
Africa,Seychelles,None,2021-02-01,477,84,4,10,0,1,,,412,0,836,2
Africa,Seychelles,None,2021-02-02,482,83,4,10,0,1,,,412,0,856,2
Africa,Seychelles,None,2021-02-03,486,82,3,10,0,1,,,412,0,874,3
Africa,Seychelles,None,2021-02-04,490,81,3,10,0,1,,,412,0,891,3
Africa,Seychelles,None,2021-02-05,495,80,3,11,0,1,,,412,0,910,3
Africa,Seychelles,None,2021-02-06,499,78,3,11,0,1,,,412,0,926,3
Africa,Seychelles,None,2021-02-07,503,77,3,11,0,1,,,412,0,943,3
Africa,Seychelles,None,2021-02-08,507,76,3,11,0,1,,,412,0,959,3
Africa,Seychelles,None,2021-02-09,511,74,3,11,0,1,,,412,0,975,3
Africa,Seychelles,None,2021-02-10,514,73,3,11,0,1,,,412,0,989,3
Africa,Seychelles,None,2021-02-11,518,72,3,11,0,1,,,412,0,1004,3
Africa,Seychelles,None,2021-02-12,521,70,3,11,0,1,,,412,0,1018,3
Africa,Seychelles,None,2021-02-13,525,69,3,11,0,1,,,412,0,1033,3
Africa,Seychelles,None,2021-02-14,528,68,3,12,0,0,,,412,0,1046,3
Africa,Seychelles,None,2021-02-15,531,66,3,12,0,0,,,412,0,1060,3
Africa,Seychelles,None,2021-02-16,534,65,3,12,0,0,,,412,0,1073,4
Africa,Seychelles,None,2021-02-17,537,63,3,12,0,0,,,412,0,1086,4
Africa,Seychelles,None,2021-02-18,540,62,3,12,0,0,,,412,0,1098,4
Africa,Seychelles,None,2021-02-19,543,61,3,12,0,0,,,412,0,1111,4
Africa,Seychelles,None,2021-02-20,546,59,3,12,0,0,,,412,0,1123,4
Africa,Seychelles,None,2021-02-21,548,58,3,12,0,0,,,412,0,1134,4
Africa,Seychelles,None,2021-02-22,551,57,3,12,0,0,,,412,0,1146,4
Africa,Seychelles,None,2021-02-23,553,55,3,12,0,0,,,412,0,1157,4
Africa,Seychelles,None,2021-02-24,556,54,3,12,0,0,,,412,0,1169,4
Africa,Seychelles,None,2021-02-25,558,53,3,12,0,0,,,412,0,1180,4
Africa,Seychelles,None,2021-02-26,560,51,2,12,0,0,,,412,0,1191,4
Africa,Seychelles,None,2021-02-27,562,50,2,13,0,0,,,412,0,1201,4
Africa,Seychelles,None,2021-02-28,564,49,2,13,0,0,,,412,0,1211,4
Africa,Seychelles,None,2021-03-01,566,47,2,13,0,0,,,412,0,1222,4
Africa,Seychelles,None,2021-03-02,568,46,2,13,0,0,,,412,0,1232,4
Africa,Seychelles,None,2021-03-03,570,45,2,13,0,0,,,412,0,1242,4
Africa,Seychelles,None,2021-03-04,572,44,2,13,0,0,,,412,0,1252,4
Africa,Seychelles,None,2021-03-05,574,42,2,13,0,0,,,412,0,1262,4
Africa,Seychelles,None,2021-03-06,575,41,2,13,0,0,,,412,0,1270,5
Africa,Seychelles,None,2021-03-07,577,40,2,13,0,0,,,412,0,1280,5
Africa,Seychelles,None,2021-03-08,578,39,2,13,0,0,,,412,0,1289,5
Africa,Seychelles,None,2021-03-09,580,38,2,13,0,0,,,412,0,1298,5
Africa,Seychelles,None,2021-03-10,581,37,2,13,0,0,,,412,0,1307,5
Africa,Seychelles,None,2021-03-11,583,36,2,13,0,0,,,412,0,1316,5
Africa,Seychelles,None,2021-03-12,584,34,2,13,0,0,,,412,0,1324,5
Africa,Seychelles,None,2021-03-13,585,33,2,13,0,0,,,412,0,1333,5
Africa,Seychelles,None,2021-03-14,586,32,2,13,0,0,,,412,0,1341,5
Africa,Seychelles,None,2021-03-15,587,31,2,13,0,0,,,412,0,1349,5
Africa,Sierra Leone,None,2021-01-20,3092,288,11,27,76,2,,,3092,76,3092,76
Africa,Sierra Leone,None,2021-01-21,3114,290,11,27,76,2,,,3092,76,3157,77
Africa,Sierra Leone,None,2021-01-22,3135,291,11,28,76,2,,,3092,76,3196,77
Africa,Sierra Leone,None,2021-01-23,3155,292,11,29,76,2,,,3092,76,3230,77
Africa,Sierra Leone,None,2021-01-24,3175,291,11,29,76,2,,,3092,76,3262,77
Africa,Sierra Leone,None,2021-01-25,3193,290,11,30,76,2,,,3096,76,3290,78
Africa,Sierra Leone,None,2021-01-26,3211,288,11,30,76,2,,,3105,76,3317,78
Africa,Sierra Leone,None,2021-01-27,3228,285,11,31,76,2,,,3113,76,3343,78
Africa,Sierra Leone,None,2021-01-28,3244,282,11,31,76,2,,,3121,76,3367,78
Africa,Sierra Leone,None,2021-01-29,3259,278,11,32,77,2,,,3129,76,3389,79
Africa,Sierra Leone,None,2021-01-30,3273,273,11,32,77,2,,,3136,76,3410,79
Africa,Sierra Leone,None,2021-01-31,3286,268,11,33,77,2,,,3142,76,3430,79
Africa,Sierra Leone,None,2021-02-01,3298,262,11,33,77,2,,,3147,76,3449,79
Africa,Sierra Leone,None,2021-02-02,3309,255,11,33,77,2,,,3152,76,3466,79
Africa,Sierra Leone,None,2021-02-03,3319,249,11,34,77,2,,,3156,76,3482,80
Africa,Sierra Leone,None,2021-02-04,3329,242,10,34,77,2,,,3161,76,3497,80
Africa,Sierra Leone,None,2021-02-05,3338,234,10,34,77,2,,,3164,76,3512,80
Africa,Sierra Leone,None,2021-02-06,3346,227,10,34,77,2,,,3167,76,3525,80
Africa,Sierra Leone,None,2021-02-07,3353,219,10,35,77,2,,,3169,76,3537,80
Africa,Sierra Leone,None,2021-02-08,3360,211,9,35,77,2,,,3171,76,3549,80
Africa,Sierra Leone,None,2021-02-09,3366,203,9,35,77,1,,,3172,76,3560,80
Africa,Sierra Leone,None,2021-02-10,3371,195,9,35,77,1,,,3172,76,3570,80
Africa,Sierra Leone,None,2021-02-11,3376,187,9,35,77,1,,,3172,76,3580,80
Africa,Sierra Leone,None,2021-02-12,3381,179,8,35,77,1,,,3173,76,3589,80
Africa,Sierra Leone,None,2021-02-13,3385,171,8,36,77,1,,,3173,76,3598,80
Africa,Sierra Leone,None,2021-02-14,3389,164,8,36,77,1,,,3173,76,3606,80
Africa,Sierra Leone,None,2021-02-15,3392,156,8,36,77,1,,,3173,76,3614,80
Africa,Sierra Leone,None,2021-02-16,3395,149,7,36,77,1,,,3173,76,3621,81
Africa,Sierra Leone,None,2021-02-17,3397,141,7,36,77,1,,,3173,76,3627,81
Africa,Sierra Leone,None,2021-02-18,3400,134,7,36,77,1,,,3173,76,3634,81
Africa,Sierra Leone,None,2021-02-19,3402,128,7,36,77,1,,,3173,76,3640,81
Africa,Sierra Leone,None,2021-02-20,3404,121,6,36,77,1,,,3173,76,3646,81
Africa,Sierra Leone,None,2021-02-21,3405,115,6,36,77,1,,,3173,76,3651,81
Africa,Sierra Leone,None,2021-02-22,3407,109,6,36,77,1,,,3173,76,3657,81
Africa,Sierra Leone,None,2021-02-23,3408,103,6,36,77,1,,,3173,76,3661,81
Africa,Sierra Leone,None,2021-02-24,3409,97,5,36,77,1,,,3173,76,3666,81
Africa,Sierra Leone,None,2021-02-25,3410,92,5,36,77,1,,,3173,76,3671,81
Africa,Sierra Leone,None,2021-02-26,3411,87,5,36,77,1,,,3173,76,3675,81
Africa,Sierra Leone,None,2021-02-27,3412,82,5,36,77,1,,,3173,76,3680,81
Africa,Sierra Leone,None,2021-02-28,3412,77,5,36,77,1,,,3173,76,3683,81
Africa,Sierra Leone,None,2021-03-01,3413,73,4,36,77,1,,,3173,76,3688,81
Africa,Sierra Leone,None,2021-03-02,3414,68,4,36,77,0,,,3173,76,3692,81
Africa,Sierra Leone,None,2021-03-03,3414,64,4,36,77,0,,,3173,76,3696,81
Africa,Sierra Leone,None,2021-03-04,3414,61,4,36,77,0,,,3173,76,3699,81
Africa,Sierra Leone,None,2021-03-05,3415,57,4,36,77,0,,,3173,76,3703,81
Africa,Sierra Leone,None,2021-03-06,3415,54,4,36,78,0,,,3173,76,3706,83
Africa,Sierra Leone,None,2021-03-07,3415,50,3,36,78,0,,,3173,76,3710,83
Africa,Sierra Leone,None,2021-03-08,3416,47,3,36,78,0,,,3173,76,3714,83
Africa,Sierra Leone,None,2021-03-09,3416,45,3,36,78,0,,,3173,76,3717,83
Africa,Sierra Leone,None,2021-03-10,3416,42,3,36,78,0,,,3173,76,3720,83
Africa,Sierra Leone,None,2021-03-11,3416,39,3,36,78,0,,,3173,76,3723,83
Africa,Sierra Leone,None,2021-03-12,3416,37,3,36,78,0,,,3173,76,3726,83
Africa,Sierra Leone,None,2021-03-13,3416,35,3,37,78,0,,,3173,76,3729,83
Africa,Sierra Leone,None,2021-03-14,3417,33,3,37,78,0,,,3173,76,3733,83
Africa,Sierra Leone,None,2021-03-15,3417,31,2,37,78,0,,,3173,76,3736,83
Africa,Somalia,None,2021-01-20,4742,53,3,36,135,0,,,4742,135,4742,135
Africa,Somalia,None,2021-01-21,4743,51,3,36,136,0,,,4742,135,4745,138
Africa,Somalia,None,2021-01-22,4744,49,3,36,136,0,,,4742,135,4746,138
Africa,Somalia,None,2021-01-23,4745,47,3,36,136,0,,,4742,135,4748,139
Africa,Somalia,None,2021-01-24,4746,46,3,36,136,0,,,4743,135,4749,139
Africa,Somalia,None,2021-01-25,4747,44,2,36,137,0,,,4743,135,4751,140
Africa,Somalia,None,2021-01-26,4747,42,2,36,137,0,,,4743,135,4751,141
Africa,Somalia,None,2021-01-27,4748,41,2,36,137,0,,,4744,135,4752,141
Africa,Somalia,None,2021-01-28,4749,39,2,36,137,0,,,4744,135,4754,141
Africa,Somalia,None,2021-01-29,4749,38,2,36,138,0,,,4744,135,4754,143
Africa,Somalia,None,2021-01-30,4750,36,2,36,138,0,,,4745,135,4755,143
Africa,Somalia,None,2021-01-31,4750,35,2,36,138,0,,,4745,135,4755,143
Africa,Somalia,None,2021-02-01,4751,34,2,36,138,0,,,4745,135,4757,143
Africa,Somalia,None,2021-02-02,4751,32,2,36,139,0,,,4745,135,4757,145
Africa,Somalia,None,2021-02-03,4752,31,2,36,139,0,,,4746,135,4758,145
Africa,Somalia,None,2021-02-04,4752,30,2,36,139,0,,,4746,135,4758,145
Africa,Somalia,None,2021-02-05,4753,29,2,36,139,0,,,4746,135,4760,145
Africa,Somalia,None,2021-02-06,4753,28,2,36,139,0,,,4746,135,4760,145
Africa,Somalia,None,2021-02-07,4753,27,2,36,140,0,,,4746,135,4760,147
Africa,Somalia,None,2021-02-08,4754,26,2,36,140,0,,,4747,135,4761,147
Africa,Somalia,None,2021-02-09,4754,25,1,36,140,0,,,4747,135,4761,147
Africa,Somalia,None,2021-02-10,4754,24,1,36,140,0,,,4747,135,4762,147
Africa,Somalia,None,2021-02-11,4754,23,1,36,140,0,,,4747,135,4762,147
Africa,Somalia,None,2021-02-12,4755,22,1,36,141,0,,,4747,135,4763,148
Africa,Somalia,None,2021-02-13,4755,21,1,36,141,0,,,4747,135,4763,149
Africa,Somalia,None,2021-02-14,4755,21,1,36,141,0,,,4747,135,4763,149
Africa,Somalia,None,2021-02-15,4755,20,1,36,141,0,,,4747,135,4763,149
Africa,Somalia,None,2021-02-16,4755,19,1,36,141,0,,,4747,135,4764,149
Africa,Somalia,None,2021-02-17,4756,18,1,36,141,0,,,4747,135,4765,149
Africa,Somalia,None,2021-02-18,4756,18,1,36,142,0,,,4747,135,4765,150
Africa,Somalia,None,2021-02-19,4756,17,1,36,142,0,,,4747,135,4765,150
Africa,Somalia,None,2021-02-20,4756,16,1,36,142,0,,,4747,135,4765,151
Africa,Somalia,None,2021-02-21,4756,16,1,36,142,0,,,4747,135,4765,151
Africa,Somalia,None,2021-02-22,4756,15,1,36,142,0,,,4747,135,4765,151
Africa,Somalia,None,2021-02-23,4756,15,1,36,142,0,,,4747,135,4766,151
Africa,Somalia,None,2021-02-24,4757,14,1,36,142,0,,,4747,135,4767,151
Africa,Somalia,None,2021-02-25,4757,14,1,36,143,0,,,4747,135,4767,152
Africa,Somalia,None,2021-02-26,4757,13,1,36,143,0,,,4747,135,4767,152
Africa,Somalia,None,2021-02-27,4757,13,1,36,143,0,,,4747,135,4767,153
Africa,Somalia,None,2021-02-28,4757,12,1,37,143,0,,,4747,135,4767,153
Africa,Somalia,None,2021-03-01,4757,12,1,37,143,0,,,4747,135,4767,153
Africa,Somalia,None,2021-03-02,4757,11,1,37,143,0,,,4747,135,4768,153
Africa,Somalia,None,2021-03-03,4757,11,1,37,143,0,,,4747,135,4768,153
Africa,Somalia,None,2021-03-04,4757,11,1,37,143,0,,,4747,135,4768,153
Africa,Somalia,None,2021-03-05,4757,10,1,37,144,0,,,4747,135,4768,154
Africa,Somalia,None,2021-03-06,4757,10,1,37,144,0,,,4747,135,4768,154
Africa,Somalia,None,2021-03-07,4757,10,1,37,144,0,,,4747,135,4768,154
Africa,Somalia,None,2021-03-08,4757,9,1,37,144,0,,,4747,135,4768,155
Africa,Somalia,None,2021-03-09,4757,9,1,37,144,0,,,4747,135,4768,155
Africa,Somalia,None,2021-03-10,4757,9,1,37,144,0,,,4747,135,4769,155
Africa,Somalia,None,2021-03-11,4757,8,0,37,144,0,,,4747,135,4769,155
Africa,Somalia,None,2021-03-12,4757,8,0,37,144,0,,,4747,135,4769,155
Africa,Somalia,None,2021-03-13,4757,8,0,37,144,0,,,4747,135,4769,155
Africa,Somalia,None,2021-03-14,4758,8,0,37,145,0,,,4747,135,4770,156
Africa,Somalia,None,2021-03-15,4758,7,0,37,145,0,,,4747,135,4770,156
Africa,South Africa,None,2021-01-20,1609871,361404,13359,28198,41471,2691,,,1609871,41471,1609871,41471
