Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Cambodia,None,2021-02-05,387,4,0,3,0,0,,,380,0,3162,0
Asia,Cambodia,None,2021-02-06,387,4,0,3,0,0,,,380,0,3208,0
Asia,Cambodia,None,2021-02-07,387,4,0,3,0,0,,,380,0,3253,0
Asia,Cambodia,None,2021-02-08,387,4,0,3,0,0,,,380,0,3298,0
Asia,Cambodia,None,2021-02-09,387,3,0,3,0,0,,,380,0,3341,0
Asia,Cambodia,None,2021-02-10,387,3,0,3,0,0,,,380,0,3385,0
Asia,Cambodia,None,2021-02-11,387,3,0,3,0,0,,,380,0,3427,0
Asia,Cambodia,None,2021-02-12,387,3,0,3,0,0,,,380,0,3469,0
Asia,Cambodia,None,2021-02-13,387,3,0,3,0,0,,,380,0,3510,0
Asia,Cambodia,None,2021-02-14,387,3,0,3,0,0,,,380,0,3551,0
Asia,Cambodia,None,2021-02-15,388,2,0,3,0,0,,,380,0,3593,0
Asia,Cambodia,None,2021-02-16,388,2,0,3,0,0,,,380,0,3632,0
Asia,Cambodia,None,2021-02-17,388,2,0,3,0,0,,,380,0,3672,0
Asia,Cambodia,None,2021-02-18,388,2,0,3,0,0,,,380,0,3711,0
Asia,Cambodia,None,2021-02-19,388,2,0,3,0,0,,,380,0,3749,0
Asia,Cambodia,None,2021-02-20,388,2,0,3,0,0,,,380,0,3787,0
Asia,Cambodia,None,2021-02-21,388,2,0,3,0,0,,,380,0,3824,0
Asia,Cambodia,None,2021-02-22,388,2,0,3,0,0,,,380,0,3862,0
Asia,Cambodia,None,2021-02-23,388,2,0,3,0,0,,,380,0,3898,0
Asia,Cambodia,None,2021-02-24,388,1,0,3,0,0,,,380,0,3935,0
Asia,Cambodia,None,2021-02-25,388,1,0,3,0,0,,,380,0,3971,0
Asia,Cambodia,None,2021-02-26,388,1,0,3,0,0,,,380,0,4006,0
Asia,Cambodia,None,2021-02-27,388,1,0,3,0,0,,,380,0,4042,0
Asia,Cambodia,None,2021-02-28,388,1,0,3,0,0,,,380,0,4077,0
Asia,Cambodia,None,2021-03-01,388,1,0,3,0,0,,,380,0,4111,0
Asia,Cambodia,None,2021-03-02,388,1,0,3,0,0,,,380,0,4146,0
Asia,Cambodia,None,2021-03-03,388,1,0,3,0,0,,,380,0,4180,0
Asia,Cambodia,None,2021-03-04,388,1,0,3,0,0,,,380,0,4213,0
Asia,Cambodia,None,2021-03-05,388,1,0,3,0,0,,,380,0,4247,0
Asia,Cambodia,None,2021-03-06,388,1,0,3,0,0,,,380,0,4280,0
Asia,Cambodia,None,2021-03-07,388,1,0,3,0,0,,,380,0,4313,0
Asia,Cambodia,None,2021-03-08,388,1,0,3,0,0,,,380,0,4345,0
Asia,Cambodia,None,2021-03-09,388,1,0,3,0,0,,,380,0,4378,0
Asia,Cambodia,None,2021-03-10,388,1,0,3,0,0,,,380,0,4410,0
Asia,Cambodia,None,2021-03-11,388,1,0,3,0,0,,,380,0,4441,0
Asia,Cambodia,None,2021-03-12,388,1,0,3,0,0,,,380,0,4473,0
Asia,Cambodia,None,2021-03-13,388,1,0,3,0,0,,,380,0,4504,0
Asia,Cambodia,None,2021-03-14,388,1,0,3,0,0,,,380,0,4535,0
Asia,Cambodia,None,2021-03-15,388,0,0,3,0,0,,,380,0,4566,0
Asia,Georgia,None,2021-01-06,232415,26121,1342,6886,2651,192,,,232415,2651,232415,2651
Asia,Georgia,None,2021-01-07,232920,24885,1296,6901,2669,182,,,232415,2651,237223,3032
Asia,Georgia,None,2021-01-08,233379,23686,1250,6915,2685,173,,,232415,2651,239464,3198
Asia,Georgia,None,2021-01-09,233796,22526,1206,6927,2700,165,,,232415,2651,241249,3329
Asia,Georgia,None,2021-01-10,234172,21404,1162,6939,2715,157,,,232415,2651,242778,3441
Asia,Georgia,None,2021-01-11,234510,20320,1119,6949,2728,148,,,232415,2651,244131,3540
Asia,Georgia,None,2021-01-12,234813,19273,1078,6958,2741,141,,,232415,2651,245353,3630
Asia,Georgia,None,2021-01-13,235086,18267,1037,6966,2753,133,,,232415,2651,246470,3714
Asia,Georgia,None,2021-01-14,235333,17302,997,6974,2764,126,,,232415,2651,247503,3791
Asia,Georgia,None,2021-01-15,235556,16378,958,6980,2774,119,,,232415,2651,248464,3863
Asia,Georgia,None,2021-01-16,235757,15494,921,6986,2784,113,,,232415,2651,249364,3932
Asia,Georgia,None,2021-01-17,235938,14650,884,6992,2793,106,,,232415,2651,250209,3997
Asia,Georgia,None,2021-01-18,236099,13842,849,6997,2801,100,,,232415,2651,251004,4059
Asia,Georgia,None,2021-01-19,236243,13070,815,7001,2809,95,,,232415,2651,251757,4118
Asia,Georgia,None,2021-01-20,236372,12336,782,7005,2817,89,,,232415,2651,252472,4175
Asia,Georgia,None,2021-01-21,236488,11637,750,7008,2823,84,,,232415,2651,253153,4229
Asia,Georgia,None,2021-01-22,236592,10973,719,7011,2830,79,,,232415,2651,253803,4282
Asia,Georgia,None,2021-01-23,236686,10343,689,7014,2836,75,,,232415,2651,254427,4333
Asia,Georgia,None,2021-01-24,236770,9746,660,7017,2841,70,,,232415,2651,255025,4381
Asia,Georgia,None,2021-01-25,236844,9178,633,7019,2846,66,,,232415,2651,255600,4429
Asia,Georgia,None,2021-01-26,236910,8640,606,7021,2851,62,,,232415,2651,256153,4475
Asia,Georgia,None,2021-01-27,236969,8130,580,7023,2855,58,,,232415,2651,256687,4519
Asia,Georgia,None,2021-01-28,237022,7649,555,7024,2859,55,,,232415,2651,257204,4562
Asia,Georgia,None,2021-01-29,237069,7193,532,7026,2863,52,,,232415,2651,257705,4604
Asia,Georgia,None,2021-01-30,237111,6763,509,7027,2866,48,,,232415,2651,258190,4645
Asia,Georgia,None,2021-01-31,237149,6357,487,7028,2869,45,,,232415,2651,258663,4684
Asia,Georgia,None,2021-02-01,237182,5973,466,7029,2872,43,,,232415,2651,259122,4723
Asia,Georgia,None,2021-02-02,237212,5611,446,7030,2875,40,,,232415,2651,259570,4762
Asia,Georgia,None,2021-02-03,237238,5270,426,7031,2877,37,,,232415,2651,260006,4798
Asia,Georgia,None,2021-02-04,237261,4948,408,7031,2880,35,,,232415,2651,260432,4835
Asia,Georgia,None,2021-02-05,237282,4646,390,7032,2882,33,,,232415,2651,260850,4871
Asia,Georgia,None,2021-02-06,237301,4360,373,7033,2884,31,,,232415,2651,261258,4905
Asia,Georgia,None,2021-02-07,237317,4092,356,7033,2886,29,,,232415,2651,261657,4940
Asia,Georgia,None,2021-02-08,237332,3839,341,7034,2887,27,,,232415,2651,262050,4973
Asia,Georgia,None,2021-02-09,237344,3602,326,7034,2889,25,,,232415,2651,262434,5006
Asia,Georgia,None,2021-02-10,237356,3378,311,7034,2890,24,,,232415,2651,262812,5038
Asia,Georgia,None,2021-02-11,237366,3168,298,7035,2892,22,,,232415,2651,263183,5070
Asia,Georgia,None,2021-02-12,237375,2971,284,7035,2893,21,,,232415,2651,263548,5101
Asia,Georgia,None,2021-02-13,237383,2786,272,7035,2894,19,,,232415,2651,263907,5132
Asia,Georgia,None,2021-02-14,237390,2612,260,7035,2895,18,,,232415,2651,264261,5162
Asia,Georgia,None,2021-02-15,237396,2448,248,7036,2896,17,,,232415,2651,264609,5192
Asia,Georgia,None,2021-02-16,237401,2295,237,7036,2897,16,,,232415,2651,264952,5222
Asia,Georgia,None,2021-02-17,237406,2151,226,7036,2898,15,,,232415,2651,265291,5251
Asia,Georgia,None,2021-02-18,237410,2015,216,7036,2898,14,,,232415,2651,265625,5279
Asia,Georgia,None,2021-02-19,237414,1889,207,7036,2899,13,,,232415,2651,265956,5307
Asia,Georgia,None,2021-02-20,237417,1770,197,7036,2900,12,,,232415,2651,266281,5336
Asia,Georgia,None,2021-02-21,237420,1658,189,7036,2900,11,,,232415,2651,266603,5362
Asia,Georgia,None,2021-02-22,237423,1554,180,7036,2901,11,,,232415,2651,266922,5390
Asia,Georgia,None,2021-02-23,237425,1456,172,7036,2901,10,,,232415,2651,267236,5416
Asia,Georgia,None,2021-02-24,237427,1364,164,7036,2901,9,,,232415,2651,267547,5442
Asia,Georgia,None,2021-02-25,237429,1278,157,7036,2902,9,,,232415,2651,267855,5469
Asia,Georgia,None,2021-02-26,237431,1197,150,7037,2902,8,,,232415,2651,268159,5495
Asia,Georgia,None,2021-02-27,237432,1121,143,7037,2903,8,,,232415,2651,268460,5521
Asia,Georgia,None,2021-02-28,237433,1050,137,7037,2903,7,,,232415,2651,268758,5546
Asia,Georgia,None,2021-03-01,237434,984,131,7037,2903,7,,,232415,2651,269053,5571
Asia,Georgia,None,2021-03-02,237435,922,125,7037,2903,6,,,232415,2651,269346,5596
Asia,Georgia,None,2021-03-03,237436,864,119,7037,2904,6,,,232415,2651,269635,5621
Asia,Georgia,None,2021-03-04,237437,809,114,7037,2904,5,,,232415,2651,269923,5645
Asia,Georgia,None,2021-03-05,237437,758,109,7037,2904,5,,,232415,2651,270206,5669
Asia,Georgia,None,2021-03-06,237438,710,104,7037,2904,5,,,232415,2651,270489,5693
Asia,Georgia,None,2021-03-07,237438,665,99,7037,2904,4,,,232415,2651,270767,5716
Asia,Georgia,None,2021-03-08,237439,623,95,7037,2905,4,,,232415,2651,271045,5741
Asia,Georgia,None,2021-03-09,237439,584,90,7037,2905,4,,,232415,2651,271319,5764
Asia,Georgia,None,2021-03-10,237440,547,86,7037,2905,4,,,232415,2651,271593,5787
Asia,Georgia,None,2021-03-11,237440,512,82,7037,2905,3,,,232415,2651,271863,5810
Asia,Georgia,None,2021-03-12,237440,480,79,7037,2905,3,,,232415,2651,272130,5832
Asia,Georgia,None,2021-03-13,237440,450,75,7037,2905,3,,,232415,2651,272396,5855
Asia,Georgia,None,2021-03-14,237440,422,72,7037,2905,3,,,232415,2651,272660,5877
Asia,Georgia,None,2021-03-15,237441,395,68,7037,2905,3,,,232415,2651,272923,5899
Asia,India,None,2021-01-06,10395498,336743,17350,192184,150647,2470,,,10395498,150647,10395498,150647
Asia,India,None,2021-01-07,10410274,329406,17009,192627,150887,2415,,,10395498,150647,10464710,152042
Asia,India,None,2021-01-08,10424753,322263,16675,193062,151122,2363,,,10395498,150647,10501738,152755
Asia,India,None,2021-01-09,10438935,315302,16346,193487,151354,2312,,,10395498,150647,10533222,153354
Asia,India,None,2021-01-10,10452797,308484,16023,193903,151582,2261,,,10395498,150647,10561670,153891
Asia,India,None,2021-01-11,10466296,301750,15704,194308,151806,2212,,,10395498,150647,10588019,154388
Asia,India,None,2021-01-12,10479451,295111,15389,194703,152026,2163,,,10395498,150647,10612792,154854
Asia,India,None,2021-01-13,10492313,288616,15079,195088,152242,2115,,,10395498,150647,10636338,155297
Asia,India,None,2021-01-14,10504907,282283,14776,195466,152455,2068,,,10395498,150647,10658876,155721
Asia,India,None,2021-01-15,10517243,276115,14478,195836,152664,2023,,,10395498,150647,10680552,156128
Asia,India,None,2021-01-16,10529315,270095,14186,196199,152870,1979,,,10395498,150647,10701458,156521
Asia,India,None,2021-01-17,10541108,264195,13899,196552,153072,1935,,,10395498,150647,10721653,156902
Asia,India,None,2021-01-18,10552591,258371,13616,196897,153271,1892,,,10395498,150647,10741164,157271
Asia,India,None,2021-01-19,10563786,252638,13337,197233,153466,1850,,,10395498,150647,10760059,157629
Asia,India,None,2021-01-20,10574730,247030,13062,197561,153658,1809,,,10395498,150647,10778412,157978
Asia,India,None,2021-01-21,10585442,241564,12794,197882,153847,1769,,,10395498,150647,10796273,158319
Asia,India,None,2021-01-22,10595931,236239,12531,198197,154032,1730,,,10395498,150647,10813677,158651
Asia,India,None,2021-01-23,10606195,231043,12273,198505,154214,1692,,,10395498,150647,10830642,158975
Asia,India,None,2021-01-24,10616216,225952,12019,198806,154393,1654,,,10395498,150647,10847170,159292
Asia,India,None,2021-01-25,10625969,220925,11769,199098,154569,1617,,,10395498,150647,10863252,159602
Asia,India,None,2021-01-26,10635454,215954,11522,199383,154742,1581,,,10395498,150647,10878901,159906
Asia,India,None,2021-01-27,10644712,211082,11280,199660,154912,1545,,,10395498,150647,10894171,160203
Asia,India,None,2021-01-28,10653767,206329,11042,199932,155079,1510,,,10398438,150647,10909096,160495
Asia,India,None,2021-01-29,10662634,201705,10810,200198,155244,1476,,,10401566,150647,10923702,160782
Asia,India,None,2021-01-30,10671310,197201,10582,200458,155405,1443,,,10404627,150647,10937993,161062
Asia,India,None,2021-01-31,10679781,192794,10359,200712,155563,1411,,,10407599,150647,10951963,161336
Asia,India,None,2021-02-01,10688021,188446,10139,200960,155719,1379,,,10410449,150647,10965593,161607
Asia,India,None,2021-02-02,10696005,184120,9921,201199,155872,1347,,,10413145,150647,10978865,161872
Asia,India,None,2021-02-03,10703773,179860,9706,201432,156022,1316,,,10415723,150647,10991823,162132
Asia,India,None,2021-02-04,10711359,175698,9496,201660,156170,1285,,,10418210,150647,11004508,162388
Asia,India,None,2021-02-05,10718779,171648,9290,201882,156315,1255,,,10420619,150647,11016939,162639
Asia,India,None,2021-02-06,10726034,167704,9089,202100,156458,1226,,,10422945,150647,11029123,162887
Asia,India,None,2021-02-07,10733112,163849,8891,202312,156598,1198,,,10425173,150647,11041051,163130
Asia,India,None,2021-02-08,10739988,160046,8697,202519,156735,1170,,,10427275,150647,11052701,163368
Asia,India,None,2021-02-09,10746633,156257,8504,202718,156870,1142,,,10429217,150647,11064049,163603
Asia,India,None,2021-02-10,10753088,152524,8314,202912,157003,1115,,,10431038,150647,11075138,163834
Asia,India,None,2021-02-11,10759378,148872,8128,203100,157133,1088,,,10432760,150647,11085996,164061
Asia,India,None,2021-02-12,10765514,145308,7946,203284,157261,1062,,,10434390,150647,11096638,164285
Asia,India,None,2021-02-13,10771497,141830,7767,203464,157387,1037,,,10435929,150647,11107065,164505
Asia,India,None,2021-02-14,10777315,138420,7592,203639,157511,1012,,,10437360,150647,11117270,164722
Asia,India,None,2021-02-15,10782950,135049,7419,203808,157632,987,,,10438664,150647,11127236,164935
Asia,India,None,2021-02-16,10788397,131709,7248,203971,157751,962,,,10439834,150647,11136960,165144
Asia,India,None,2021-02-17,10793683,128428,7080,204130,157868,938,,,10440895,150647,11146471,165351
Asia,India,None,2021-02-18,10798822,125215,6916,204284,157983,915,,,10441859,150647,11155785,165555
Asia,India,None,2021-02-19,10803818,122074,6754,204434,158096,892,,,10442728,150647,11164908,165755
Asia,India,None,2021-02-20,10808670,118997,6596,204579,158207,869,,,10443500,150647,11173840,165953
Asia,India,None,2021-02-21,10813370,115973,6440,204720,158316,847,,,10444164,150647,11182576,166147
Asia,India,None,2021-02-22,10817908,112983,6286,204856,158422,825,,,10444711,150647,11191105,166338
Asia,India,None,2021-02-23,10822291,110034,6135,204988,158527,803,,,10445145,150647,11199437,166527
Asia,India,None,2021-02-24,10826534,107140,5986,205115,158630,782,,,10445479,150647,11207589,166713
Asia,India,None,2021-02-25,10830648,104307,5840,205238,158732,761,,,10445725,150647,11215571,166897
Asia,India,None,2021-02-26,10834634,101534,5697,205358,158831,741,,,10445880,150647,11223388,167077
Asia,India,None,2021-02-27,10838492,98819,5557,205474,158928,721,,,10445946,150647,11231038,167254
Asia,India,None,2021-02-28,10842217,96150,5419,205586,159024,702,,,10445946,150647,11238520,167430
Asia,India,None,2021-03-01,10845800,93513,5283,205693,159118,682,,,10445946,150647,11245824,167603
Asia,India,None,2021-03-02,10849247,90911,5149,205796,159210,663,,,10445946,150647,11252958,167773
Asia,India,None,2021-03-03,10852572,88358,5017,205896,159301,644,,,10445946,150660,11259937,167942
Asia,India,None,2021-03-04,10855785,85862,4888,205993,159390,626,,,10445946,150673,11266771,168107
Asia,India,None,2021-03-05,10858890,83425,4762,206086,159477,608,,,10445946,150683,11273465,168271
Asia,India,None,2021-03-06,10861889,81042,4638,206176,159563,591,,,10445946,150694,11280023,168432
Asia,India,None,2021-03-07,10864776,78707,4516,206262,159647,574,,,10445946,150703,11286438,168591
Asia,India,None,2021-03-08,10867543,76404,4397,206345,159729,557,,,10445946,150711,11292705,168747
Asia,India,None,2021-03-09,10870187,74128,4279,206425,159810,540,,,10445946,150718,11298820,168902
Asia,India,None,2021-03-10,10872726,71896,4163,206501,159890,524,,,10445946,150725,11304801,169055
Asia,India,None,2021-03-11,10875171,69716,4050,206574,159968,508,,,10445946,150731,11310662,169205
Asia,India,None,2021-03-12,10877524,67589,3939,206645,160045,492,,,10445946,150736,11316404,169354
Asia,India,None,2021-03-13,10879789,65515,3830,206713,160120,477,,,10445946,150740,11322032,169500
Asia,India,None,2021-03-14,10881961,63486,3724,206778,160193,462,,,10445946,150742,11327542,169644
Asia,India,None,2021-03-15,10884034,61490,3619,206840,160266,447,,,10445946,150744,11332928,169788
Asia,Indonesia,None,2021-01-06,790606,94813,4007,15306,23354,702,,,790606,23354,790606,23354
Asia,Indonesia,None,2021-01-07,796789,94391,4003,15491,23528,699,,,790606,23373,816694,23683
Asia,Indonesia,None,2021-01-08,802825,93859,3995,15672,23700,695,,,790606,23481,830975,23919
Asia,Indonesia,None,2021-01-09,808709,93216,3982,15849,23868,690,,,790606,23600,843186,24136
Asia,Indonesia,None,2021-01-10,814429,92460,3966,16020,24033,684,,,790606,23724,854239,24342
Asia,Indonesia,None,2021-01-11,819981,91595,3946,16187,24194,678,,,790606,23848,864490,24540
Asia,Indonesia,None,2021-01-12,825365,90628,3921,16349,24351,670,,,790606,23972,874123,24730
Asia,Indonesia,None,2021-01-13,830575,89561,3893,16505,24504,662,,,790606,24095,883239,24913
Asia,Indonesia,None,2021-01-14,835608,88398,3861,16656,24653,654,,,790606,24215,891908,25091
Asia,Indonesia,None,2021-01-15,840457,87139,3825,16801,24797,644,,,790606,24333,900173,25261
Asia,Indonesia,None,2021-01-16,845114,85779,3786,16941,24937,634,,,790606,24448,908060,25426
Asia,Indonesia,None,2021-01-17,849577,84324,3742,17075,25072,623,,,790606,24559,915595,25585
Asia,Indonesia,None,2021-01-18,853852,82789,3695,17203,25203,612,,,790606,24667,922806,25739
Asia,Indonesia,None,2021-01-19,857944,81181,3645,17326,25329,600,,,790606,24771,929713,25887
Asia,Indonesia,None,2021-01-20,861851,79507,3592,17443,25450,587,,,790606,24871,936329,26029
Asia,Indonesia,None,2021-01-21,865572,77768,3536,17555,25565,574,,,790606,24966,942665,26164
Asia,Indonesia,None,2021-01-22,869103,75964,3477,17661,25677,560,,,790606,25058,948724,26296
Asia,Indonesia,None,2021-01-23,872448,74102,3415,17761,25783,547,,,790606,25145,954519,26421
Asia,Indonesia,None,2021-01-24,875616,72197,3351,17856,25884,532,,,791165,25228,960067,26540
Asia,Indonesia,None,2021-01-25,878613,70256,3285,17946,25981,518,,,791848,25307,965378,26655
Asia,Indonesia,None,2021-01-26,881442,68286,3217,18031,26072,503,,,792423,25380,970461,26764
Asia,Indonesia,None,2021-01-27,884105,66290,3148,18111,26159,488,,,792888,25450,975322,26868
Asia,Indonesia,None,2021-01-28,886601,64267,3077,18186,26242,473,,,793237,25516,979965,26968
Asia,Indonesia,None,2021-01-29,888938,62228,3005,18256,26320,458,,,793476,25578,984400,27062
Asia,Indonesia,None,2021-01-30,891127,60184,2931,18321,26393,443,,,793612,25635,988642,27151
Asia,Indonesia,None,2021-01-31,893175,58143,2857,18383,26462,427,,,793649,25688,992701,27236
Asia,Indonesia,None,2021-02-01,895087,56110,2782,18440,26527,412,,,793649,25738,996584,27316
Asia,Indonesia,None,2021-02-02,896867,54086,2707,18494,26588,397,,,793649,25784,1000298,27392
Asia,Indonesia,None,2021-02-03,898515,52072,2632,18543,26645,382,,,793649,25826,1003844,27464
Asia,Indonesia,None,2021-02-04,900042,50075,2557,18589,26698,367,,,793649,25865,1007235,27531
Asia,Indonesia,None,2021-02-05,901456,48105,2481,18631,26748,353,,,793649,25901,1010481,27595
Asia,Indonesia,None,2021-02-06,902765,46167,2406,18671,26795,338,,,793649,25934,1013593,27656
Asia,Indonesia,None,2021-02-07,903975,44264,2332,18707,26838,324,,,793649,25963,1016576,27713
Asia,Indonesia,None,2021-02-08,905089,42396,2258,18740,26877,310,,,793649,25988,1019436,27766
Asia,Indonesia,None,2021-02-09,906109,40564,2185,18771,26915,297,,,793649,26013,1022175,27817
Asia,Indonesia,None,2021-02-10,907045,38772,2113,18799,26949,283,,,793649,26034,1024806,27864
Asia,Indonesia,None,2021-02-11,907904,37027,2042,18825,26980,271,,,793649,26052,1027335,27908
Asia,Indonesia,None,2021-02-12,908691,35330,1972,18848,27010,258,,,793649,26069,1029770,27951
Asia,Indonesia,None,2021-02-13,909411,33682,1904,18870,27036,246,,,793649,26082,1032115,27990
Asia,Indonesia,None,2021-02-14,910067,32083,1836,18890,27061,234,,,793649,26095,1034375,28027
Asia,Indonesia,None,2021-02-15,910663,30533,1770,18907,27084,222,,,793649,26105,1036555,28063
Asia,Indonesia,None,2021-02-16,911205,29034,1706,18924,27104,211,,,793649,26113,1038661,28095
Asia,Indonesia,None,2021-02-17,911698,27588,1643,18939,27123,201,,,793649,26120,1040699,28126
Asia,Indonesia,None,2021-02-18,912145,26195,1581,18952,27141,190,,,793649,26126,1042672,28156
Asia,Indonesia,None,2021-02-19,912551,24856,1521,18964,27156,180,,,793649,26130,1044587,28182
Asia,Indonesia,None,2021-02-20,912917,23567,1463,18975,27171,171,,,793649,26133,1046445,28209
Asia,Indonesia,None,2021-02-21,913247,22330,1406,18985,27184,162,,,793649,26135,1048251,28233
Asia,Indonesia,None,2021-02-22,913545,21143,1351,18994,27196,153,,,793649,26135,1050008,28257
Asia,Indonesia,None,2021-02-23,913814,20008,1298,19002,27207,145,,,793649,26135,1051721,28279
Asia,Indonesia,None,2021-02-24,914056,18923,1246,19009,27216,137,,,793649,26135,1053393,28299
Asia,Indonesia,None,2021-02-25,914274,17887,1196,19016,27225,129,,,793649,26135,1055025,28319
Asia,Indonesia,None,2021-02-26,914469,16898,1147,19022,27233,122,,,793649,26135,1056621,28338
Asia,Indonesia,None,2021-02-27,914644,15954,1101,19027,27240,115,,,793649,26135,1058183,28356
Asia,Indonesia,None,2021-02-28,914801,15056,1055,19032,27247,108,,,793649,26135,1059713,28373
Asia,Indonesia,None,2021-03-01,914941,14202,1012,19036,27253,102,,,793649,26135,1061214,28390
Asia,Indonesia,None,2021-03-02,915067,13390,969,19040,27258,96,,,793649,26135,1062688,28405
Asia,Indonesia,None,2021-03-03,915179,12620,929,19043,27263,90,,,793649,26135,1064136,28421
Asia,Indonesia,None,2021-03-04,915279,11888,890,19046,27267,85,,,793649,26135,1065560,28435
Asia,Indonesia,None,2021-03-05,915368,11194,852,19049,27271,80,,,793649,26135,1066962,28449
Asia,Indonesia,None,2021-03-06,915447,10537,816,19051,27274,75,,,793649,26135,1068342,28462
Asia,Indonesia,None,2021-03-07,915518,9915,781,19053,27277,71,,,793649,26135,1069703,28476
Asia,Indonesia,None,2021-03-08,915581,9327,747,19055,27280,66,,,793649,26135,1071046,28488
Asia,Indonesia,None,2021-03-09,915637,8771,715,19057,27282,62,,,793649,26135,1072371,28500
Asia,Indonesia,None,2021-03-10,915687,8246,684,19058,27284,58,,,793649,26135,1073680,28512
Asia,Indonesia,None,2021-03-11,915731,7749,655,19060,27286,55,,,793649,26135,1074973,28524
Asia,Indonesia,None,2021-03-12,915770,7281,626,19061,27288,51,,,793649,26135,1076251,28535
Asia,Indonesia,None,2021-03-13,915804,6839,599,19062,27290,48,,,793649,26135,1077515,28547
Asia,Indonesia,None,2021-03-14,915835,6423,573,19063,27291,45,,,793649,26135,1078766,28557
Asia,Indonesia,None,2021-03-15,915862,6031,548,19063,27292,42,,,793649,26135,1080005,28568
Asia,Iran,None,2021-01-06,1247648,83291,4247,23656,55753,611,,,1247648,55753,1247648,55753
Asia,Iran,None,2021-01-07,1249899,79936,4120,23723,55803,586,,,1247648,55753,1313582,60097
Asia,Iran,None,2021-01-08,1251978,76640,3993,23786,55848,562,,,1247648,55753,1342039,61921
Asia,Iran,None,2021-01-09,1253895,73409,3868,23843,55890,538,,,1247648,55753,1364197,63328
Asia,Iran,None,2021-01-10,1255659,70248,3744,23896,55928,514,,,1247648,55753,1383024,64516
Asia,Iran,None,2021-01-11,1257281,67161,3621,23945,55962,491,,,1247648,55753,1399680,65564
Asia,Iran,None,2021-01-12,1258770,64152,3501,23989,55994,469,,,1247648,55753,1414760,66512
Asia,Iran,None,2021-01-13,1260134,61224,3382,24030,56023,447,,,1247648,55753,1428622,67384
Asia,Iran,None,2021-01-14,1261383,58380,3265,24068,56049,426,,,1247648,55753,1441505,68194
Asia,Iran,None,2021-01-15,1262524,55623,3150,24102,56073,406,,,1247648,55753,1453572,68955
