Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Senegal,None,2021-03-15,37001,2721,129,604,975,20,,,36162,934,37840,1020
Africa,Senegal,None,2021-03-16,37112,2647,126,607,980,19,,,36215,934,38009,1028
Africa,Senegal,None,2021-03-17,37217,2574,124,610,986,19,,,36265,935,38169,1037
Africa,Senegal,None,2021-03-18,37319,2502,121,613,990,18,,,36316,936,38322,1044
Africa,Senegal,None,2021-03-19,37416,2430,118,616,995,18,,,36364,938,38468,1052
Africa,Senegal,None,2021-03-20,37509,2359,116,619,1000,17,,,36410,941,38608,1059
Africa,Senegal,None,2021-03-21,37598,2288,113,621,1004,17,,,36454,942,38742,1066
Africa,Senegal,None,2021-03-22,37682,2218,110,624,1008,16,,,36495,944,38869,1072
Africa,Senegal,None,2021-03-23,37762,2149,108,626,1013,16,,,36533,947,38991,1079
Africa,Senegal,None,2021-03-24,37840,2082,105,629,1017,15,,,36571,949,39109,1085
Africa,Senegal,None,2021-03-25,37914,2015,102,631,1020,15,,,36606,950,39222,1090
Africa,Senegal,None,2021-03-26,37984,1950,100,633,1024,14,,,36638,952,39330,1096
Africa,Senegal,None,2021-03-27,38051,1886,97,635,1028,14,,,36668,954,39434,1102
Africa,Senegal,None,2021-03-28,38114,1822,95,637,1031,13,,,36695,955,39533,1107
Africa,Senegal,None,2021-03-29,38175,1760,92,639,1034,13,,,36721,956,39629,1112
Africa,Senegal,None,2021-03-30,38232,1699,89,641,1037,12,,,36744,957,39720,1117
Africa,Senegal,None,2021-03-31,38287,1640,87,642,1040,12,,,36765,958,39809,1122
Africa,Senegal,None,2021-04-01,38339,1582,85,644,1043,12,,,36785,959,39893,1127
Africa,Senegal,None,2021-04-02,38388,1525,82,645,1046,11,,,36802,961,39974,1131
Africa,Senegal,None,2021-04-03,38435,1470,80,647,1049,11,,,36817,962,40053,1136
Africa,Senegal,None,2021-04-04,38479,1415,77,648,1051,10,,,36830,962,40128,1140
Africa,Senegal,None,2021-04-05,38521,1362,75,649,1054,10,,,36842,964,40200,1144
Africa,Senegal,None,2021-04-06,38561,1310,73,650,1056,10,,,36852,964,40270,1148
Africa,Senegal,None,2021-04-07,38598,1260,71,651,1059,9,,,36860,965,40336,1153
Africa,Senegal,None,2021-04-08,38634,1211,68,653,1061,9,,,36868,966,40400,1156
Africa,Senegal,None,2021-04-09,38668,1164,66,654,1063,8,,,36873,966,40463,1160
Africa,Senegal,None,2021-04-10,38700,1118,64,655,1065,8,,,36877,967,40523,1163
Africa,Senegal,None,2021-04-11,38729,1073,62,655,1067,8,,,36879,967,40579,1167
Africa,Senegal,None,2021-04-12,38757,1029,60,656,1068,7,,,36880,967,40634,1169
Africa,Senegal,None,2021-04-13,38784,987,58,657,1070,7,,,36880,968,40688,1172
Africa,Senegal,None,2021-04-14,38809,946,56,658,1072,7,,,36880,968,40739,1176
Africa,Senegal,None,2021-04-15,38832,906,54,659,1073,7,,,36880,968,40788,1178
Africa,Senegal,None,2021-04-16,38855,868,53,659,1075,6,,,36880,968,40836,1182
Africa,Senegal,None,2021-04-17,38875,831,51,660,1076,6,,,36880,968,40882,1184
Africa,Senegal,None,2021-04-18,38895,795,49,660,1078,6,,,36880,969,40927,1187
Africa,Senegal,None,2021-04-19,38913,760,47,661,1079,6,,,36880,969,40969,1190
Africa,Senegal,None,2021-04-20,38930,726,46,661,1080,5,,,36880,969,41010,1192
Africa,Senegal,None,2021-04-21,38946,694,44,662,1081,5,,,36880,969,41051,1194
Africa,Senegal,None,2021-04-22,38961,663,43,662,1082,5,,,36880,969,41089,1197
Africa,Senegal,None,2021-04-23,38975,633,41,663,1083,5,,,36880,969,41127,1199
Africa,Senegal,None,2021-04-24,38988,604,40,663,1084,4,,,36880,969,41163,1201
Africa,Senegal,None,2021-04-25,39000,576,38,664,1085,4,,,36880,969,41198,1203
Africa,Senegal,None,2021-04-26,39011,549,37,664,1086,4,,,36880,969,41232,1206
Africa,Senegal,None,2021-04-27,39022,523,35,664,1087,4,,,36880,969,41265,1208
Africa,Senegal,None,2021-04-28,39032,498,34,665,1088,4,,,36880,969,41298,1210
Africa,Senegal,None,2021-04-29,39041,474,33,665,1089,3,,,36880,969,41329,1212
Africa,Senegal,None,2021-04-30,39050,451,32,665,1089,3,,,36880,969,41360,1213
Africa,Senegal,None,2021-05-01,39058,429,30,665,1090,3,,,36880,969,41389,1216
Africa,Senegal,None,2021-05-02,39065,408,29,665,1091,3,,,36880,969,41418,1218
Africa,Senegal,None,2021-05-03,39072,388,28,666,1091,3,,,36880,969,41446,1219
Africa,Senegal,None,2021-05-04,39078,369,27,666,1092,3,,,36880,969,41473,1221
Africa,Senegal,None,2021-05-05,39084,350,26,666,1092,3,,,36880,969,41500,1222
Africa,Senegal,None,2021-05-06,39089,332,25,666,1093,2,,,36880,969,41526,1224
Africa,Senegal,None,2021-05-07,39094,315,24,666,1093,2,,,36880,969,41552,1225
Africa,Senegal,None,2021-05-08,39099,299,23,667,1094,2,,,36880,969,41577,1227
Africa,Senegal,None,2021-05-09,39103,284,22,667,1094,2,,,36880,969,41601,1228
Africa,Senegal,None,2021-05-10,39107,269,21,667,1095,2,,,36880,969,41625,1231
Africa,Senegal,None,2021-05-11,39111,255,20,667,1095,2,,,36880,969,41649,1232
Africa,Senegal,None,2021-05-12,39114,241,19,667,1095,2,,,36880,969,41672,1233
Africa,Senegal,None,2021-05-13,39117,228,19,667,1096,2,,,36880,969,41695,1235
Africa,Senegal,None,2021-05-14,39120,216,18,667,1096,2,,,36880,969,41717,1236
Africa,Senegal,None,2021-05-15,39122,205,17,667,1096,1,,,36880,969,41738,1237
Africa,Seychelles,None,2021-03-08,3147,722,30,88,15,5,,,3147,15,3147,15
Africa,Seychelles,None,2021-03-09,3193,719,30,90,15,5,,,3147,15,3346,17
Africa,Seychelles,None,2021-03-10,3238,715,30,91,15,5,,,3147,15,3454,17
Africa,Seychelles,None,2021-03-11,3282,710,30,93,16,5,,,3147,15,3547,19
Africa,Seychelles,None,2021-03-12,3326,706,30,94,16,5,,,3147,15,3632,19
Africa,Seychelles,None,2021-03-13,3369,700,30,95,16,5,,,3147,15,3711,20
Africa,Seychelles,None,2021-03-14,3411,695,30,96,16,5,,,3147,15,3785,20
Africa,Seychelles,None,2021-03-15,3453,688,30,98,17,5,,,3147,15,3857,21
Africa,Seychelles,None,2021-03-16,3493,682,30,99,17,5,,,3147,15,3925,21
Africa,Seychelles,None,2021-03-17,3533,675,29,100,17,5,,,3147,15,3991,22
Africa,Seychelles,None,2021-03-18,3571,668,29,101,17,5,,,3147,15,4054,22
Africa,Seychelles,None,2021-03-19,3609,660,29,102,18,5,,,3147,15,4116,23
Africa,Seychelles,None,2021-03-20,3646,652,29,103,18,5,,,3147,15,4175,23
Africa,Seychelles,None,2021-03-21,3682,644,29,105,18,5,,,3147,15,4233,24
Africa,Seychelles,None,2021-03-22,3718,635,28,106,18,5,,,3147,15,4290,24
Africa,Seychelles,None,2021-03-23,3752,626,28,107,18,5,,,3160,15,4344,24
Africa,Seychelles,None,2021-03-24,3786,617,28,108,19,5,,,3175,15,4397,25
Africa,Seychelles,None,2021-03-25,3818,608,27,109,19,4,,,3188,15,4448,26
Africa,Seychelles,None,2021-03-26,3850,598,27,110,19,4,,,3202,15,4498,26
Africa,Seychelles,None,2021-03-27,3881,588,27,111,19,4,,,3215,15,4547,26
Africa,Seychelles,None,2021-03-28,3911,578,26,111,19,4,,,3228,15,4594,26
Africa,Seychelles,None,2021-03-29,3940,568,26,112,20,4,,,3240,15,4640,27
Africa,Seychelles,None,2021-03-30,3969,558,26,113,20,4,,,3252,15,4686,27
Africa,Seychelles,None,2021-03-31,3996,548,25,114,20,4,,,3263,15,4729,28
Africa,Seychelles,None,2021-04-01,4023,538,25,115,20,4,,,3275,15,4771,28
Africa,Seychelles,None,2021-04-02,4049,527,25,116,20,4,,,3285,15,4813,28
Africa,Seychelles,None,2021-04-03,4074,517,24,116,21,4,,,3295,15,4853,29
Africa,Seychelles,None,2021-04-04,4099,506,24,117,21,4,,,3305,15,4893,29
Africa,Seychelles,None,2021-04-05,4122,495,23,118,21,4,,,3314,15,4930,29
Africa,Seychelles,None,2021-04-06,4145,485,23,118,21,4,,,3322,15,4968,30
Africa,Seychelles,None,2021-04-07,4167,474,23,119,21,3,,,3330,15,5004,30
Africa,Seychelles,None,2021-04-08,4189,463,22,120,21,3,,,3338,15,5040,30
Africa,Seychelles,None,2021-04-09,4209,453,22,120,21,3,,,3345,15,5073,30
Africa,Seychelles,None,2021-04-10,4229,442,21,121,22,3,,,3351,15,5107,31
Africa,Seychelles,None,2021-04-11,4249,431,21,122,22,3,,,3358,15,5140,31
Africa,Seychelles,None,2021-04-12,4267,421,21,122,22,3,,,3363,15,5171,31
Africa,Seychelles,None,2021-04-13,4285,410,20,123,22,3,,,3368,15,5202,31
Africa,Seychelles,None,2021-04-14,4303,400,20,123,22,3,,,3374,15,5232,32
Africa,Seychelles,None,2021-04-15,4319,390,19,124,22,3,,,3377,15,5261,32
Africa,Seychelles,None,2021-04-16,4336,380,19,124,22,3,,,3382,15,5290,32
Africa,Seychelles,None,2021-04-17,4351,370,19,125,22,3,,,3385,15,5317,32
Africa,Seychelles,None,2021-04-18,4366,360,18,125,23,3,,,3388,15,5344,33
Africa,Seychelles,None,2021-04-19,4380,350,18,125,23,3,,,3390,15,5370,33
Africa,Seychelles,None,2021-04-20,4394,340,17,126,23,2,,,3392,15,5396,33
Africa,Seychelles,None,2021-04-21,4408,330,17,126,23,2,,,3395,15,5421,33
Africa,Seychelles,None,2021-04-22,4420,321,17,127,23,2,,,3395,15,5445,34
Africa,Seychelles,None,2021-04-23,4433,312,16,127,23,2,,,3397,15,5469,34
Africa,Seychelles,None,2021-04-24,4445,303,16,127,23,2,,,3398,15,5492,34
Africa,Seychelles,None,2021-04-25,4456,294,15,128,23,2,,,3398,15,5514,34
Africa,Seychelles,None,2021-04-26,4467,285,15,128,23,2,,,3398,15,5536,34
Africa,Seychelles,None,2021-04-27,4477,276,15,128,23,2,,,3398,15,5557,34
Africa,Seychelles,None,2021-04-28,4487,268,14,129,23,2,,,3398,15,5578,34
Africa,Seychelles,None,2021-04-29,4497,259,14,129,23,2,,,3398,15,5599,34
Africa,Seychelles,None,2021-04-30,4506,251,14,129,23,2,,,3398,15,5618,35
Africa,Seychelles,None,2021-05-01,4515,243,13,130,24,2,,,3398,15,5638,36
Africa,Seychelles,None,2021-05-02,4524,235,13,130,24,2,,,3398,15,5657,36
Africa,Seychelles,None,2021-05-03,4532,227,13,130,24,2,,,3398,15,5675,36
Africa,Seychelles,None,2021-05-04,4540,220,12,130,24,2,,,3398,15,5693,36
Africa,Seychelles,None,2021-05-05,4547,213,12,130,24,2,,,3398,15,5710,36
Africa,Seychelles,None,2021-05-06,4554,206,12,131,24,1,,,3398,15,5727,36
Africa,Seychelles,None,2021-05-07,4561,199,11,131,24,1,,,3398,15,5744,36
Africa,Seychelles,None,2021-05-08,4567,192,11,131,24,1,,,3398,15,5760,36
Africa,Seychelles,None,2021-05-09,4574,185,11,131,24,1,,,3398,15,5777,36
Africa,Seychelles,None,2021-05-10,4580,179,10,131,24,1,,,3398,15,5792,37
Africa,Seychelles,None,2021-05-11,4585,172,10,132,24,1,,,3398,15,5807,37
Africa,Seychelles,None,2021-05-12,4591,166,10,132,24,1,,,3398,15,5823,37
Africa,Seychelles,None,2021-05-13,4596,160,9,132,24,1,,,3398,15,5837,37
Africa,Seychelles,None,2021-05-14,4601,154,9,132,24,1,,,3398,15,5851,37
Africa,Seychelles,None,2021-05-15,4605,149,9,132,24,1,,,3398,15,5865,37
Africa,Sierra Leone,None,2021-03-08,3891,93,6,40,79,1,,,3891,79,3891,79
Africa,Sierra Leone,None,2021-03-09,3892,87,6,40,79,1,,,3891,79,3964,80
Africa,Sierra Leone,None,2021-03-10,3892,81,6,40,79,1,,,3891,79,3994,81
Africa,Sierra Leone,None,2021-03-11,3892,76,5,40,79,1,,,3891,79,4017,81
Africa,Sierra Leone,None,2021-03-12,3892,72,5,40,79,1,,,3891,79,4036,81
Africa,Sierra Leone,None,2021-03-13,3893,67,5,40,79,0,,,3891,79,4054,82
Africa,Sierra Leone,None,2021-03-14,3893,63,5,40,79,0,,,3891,79,4070,82
Africa,Sierra Leone,None,2021-03-15,3893,59,4,40,79,0,,,3891,79,4084,82
Africa,Sierra Leone,None,2021-03-16,3893,55,4,40,79,0,,,3891,79,4097,82
Africa,Sierra Leone,None,2021-03-17,3893,52,4,40,79,0,,,3891,79,4109,83
Africa,Sierra Leone,None,2021-03-18,3893,48,4,40,79,0,,,3891,79,4121,83
Africa,Sierra Leone,None,2021-03-19,3893,45,4,40,79,0,,,3891,79,4132,83
Africa,Sierra Leone,None,2021-03-20,3893,42,4,40,79,0,,,3891,79,4143,83
Africa,Sierra Leone,None,2021-03-21,3893,40,3,40,79,0,,,3891,79,4153,83
Africa,Sierra Leone,None,2021-03-22,3893,37,3,40,79,0,,,3891,79,4163,84
Africa,Sierra Leone,None,2021-03-23,3894,35,3,40,79,0,,,3891,79,4173,84
Africa,Sierra Leone,None,2021-03-24,3894,33,3,40,79,0,,,3891,79,4183,84
Africa,Sierra Leone,None,2021-03-25,3894,30,3,40,79,0,,,3891,79,4191,84
Africa,Sierra Leone,None,2021-03-26,3894,29,3,40,79,0,,,3891,79,4200,84
Africa,Sierra Leone,None,2021-03-27,3894,27,3,40,79,0,,,3891,79,4208,84
Africa,Sierra Leone,None,2021-03-28,3894,25,2,40,79,0,,,3891,79,4217,84
Africa,Sierra Leone,None,2021-03-29,3894,23,2,40,79,0,,,3891,79,4225,85
Africa,Sierra Leone,None,2021-03-30,3894,22,2,40,79,0,,,3891,79,4232,85
Africa,Sierra Leone,None,2021-03-31,3894,20,2,40,79,0,,,3891,79,4240,85
Africa,Sierra Leone,None,2021-04-01,3894,19,2,40,79,0,,,3891,79,4247,85
Africa,Sierra Leone,None,2021-04-02,3894,18,2,40,79,0,,,3891,79,4255,85
Africa,Sierra Leone,None,2021-04-03,3894,17,2,40,79,0,,,3891,79,4262,85
Africa,Sierra Leone,None,2021-04-04,3894,16,2,40,79,0,,,3891,79,4269,85
Africa,Sierra Leone,None,2021-04-05,3894,15,2,40,79,0,,,3891,79,4276,85
Africa,Sierra Leone,None,2021-04-06,3894,14,2,40,79,0,,,3891,79,4282,86
Africa,Sierra Leone,None,2021-04-07,3894,13,2,40,79,0,,,3891,79,4289,86
Africa,Sierra Leone,None,2021-04-08,3894,12,1,40,79,0,,,3891,79,4296,86
Africa,Sierra Leone,None,2021-04-09,3894,11,1,40,79,0,,,3891,79,4302,86
Africa,Sierra Leone,None,2021-04-10,3894,11,1,40,79,0,,,3891,79,4308,86
Africa,Sierra Leone,None,2021-04-11,3894,10,1,40,79,0,,,3891,79,4315,86
Africa,Sierra Leone,None,2021-04-12,3894,9,1,40,79,0,,,3891,79,4321,86
Africa,Sierra Leone,None,2021-04-13,3894,9,1,40,79,0,,,3891,79,4327,86
Africa,Sierra Leone,None,2021-04-14,3894,8,1,40,79,0,,,3891,79,4333,86
Africa,Sierra Leone,None,2021-04-15,3894,8,1,40,79,0,,,3891,79,4339,86
Africa,Sierra Leone,None,2021-04-16,3894,7,1,40,79,0,,,3891,79,4344,87
Africa,Sierra Leone,None,2021-04-17,3894,7,1,40,79,0,,,3891,79,4350,87
Africa,Sierra Leone,None,2021-04-18,3894,6,1,40,79,0,,,3891,79,4356,87
Africa,Sierra Leone,None,2021-04-19,3894,6,1,40,79,0,,,3891,79,4361,87
Africa,Sierra Leone,None,2021-04-20,3894,5,1,40,79,0,,,3891,79,4367,87
Africa,Sierra Leone,None,2021-04-21,3894,5,1,40,79,0,,,3891,79,4372,87
Africa,Sierra Leone,None,2021-04-22,3894,5,1,40,79,0,,,3891,79,4378,87
Africa,Sierra Leone,None,2021-04-23,3894,4,1,40,79,0,,,3891,79,4383,87
Africa,Sierra Leone,None,2021-04-24,3894,4,1,40,79,0,,,3891,79,4388,87
Africa,Sierra Leone,None,2021-04-25,3894,4,1,40,79,0,,,3891,79,4394,87
Africa,Sierra Leone,None,2021-04-26,3894,4,1,40,79,0,,,3891,79,4399,88
Africa,Sierra Leone,None,2021-04-27,3894,3,1,40,79,0,,,3891,79,4404,88
Africa,Sierra Leone,None,2021-04-28,3894,3,1,40,79,0,,,3891,79,4409,88
Africa,Sierra Leone,None,2021-04-29,3894,3,1,40,79,0,,,3891,79,4414,88
Africa,Sierra Leone,None,2021-04-30,3894,3,1,40,79,0,,,3891,79,4419,88
Africa,Sierra Leone,None,2021-05-01,3894,3,1,40,79,0,,,3891,79,4424,88
Africa,Sierra Leone,None,2021-05-02,3894,3,0,40,79,0,,,3891,79,4429,88
Africa,Sierra Leone,None,2021-05-03,3894,2,0,40,79,0,,,3891,79,4434,88
Africa,Sierra Leone,None,2021-05-04,3894,2,0,40,79,0,,,3891,79,4439,88
Africa,Sierra Leone,None,2021-05-05,3894,2,0,40,79,0,,,3891,79,4443,88
Africa,Sierra Leone,None,2021-05-06,3894,2,0,40,79,0,,,3891,79,4448,88
Africa,Sierra Leone,None,2021-05-07,3894,2,0,40,79,0,,,3891,79,4453,88
Africa,Sierra Leone,None,2021-05-08,3894,2,0,40,79,0,,,3891,79,4457,88
Africa,Sierra Leone,None,2021-05-09,3894,2,0,40,79,0,,,3891,79,4462,89
Africa,Sierra Leone,None,2021-05-10,3894,1,0,40,79,0,,,3891,79,4466,89
Africa,Sierra Leone,None,2021-05-11,3894,1,0,40,79,0,,,3891,79,4471,89
Africa,Sierra Leone,None,2021-05-12,3894,1,0,40,79,0,,,3891,79,4475,89
Africa,Sierra Leone,None,2021-05-13,3894,1,0,40,79,0,,,3891,79,4480,89
Africa,Sierra Leone,None,2021-05-14,3894,1,0,40,79,0,,,3891,79,4484,89
Africa,Sierra Leone,None,2021-05-15,3894,1,0,40,79,0,,,3891,79,4489,89
Africa,Somalia,None,2021-03-08,8630,1813,67,117,304,13,,,8630,304,8630,304
Africa,Somalia,None,2021-03-09,8793,1845,68,122,310,14,,,8630,304,10262,376
Africa,Somalia,None,2021-03-10,8955,1874,70,127,316,14,,,8630,304,11033,409
Africa,Somalia,None,2021-03-11,9116,1899,71,132,322,14,,,8630,304,11661,436
Africa,Somalia,None,2021-03-12,9275,1922,73,137,328,14,,,8630,304,12214,460
Africa,Somalia,None,2021-03-13,9431,1941,74,142,334,14,,,8630,304,12717,482
Africa,Somalia,None,2021-03-14,9586,1958,75,146,339,15,,,8630,304,13185,501
Africa,Somalia,None,2021-03-15,9739,1971,76,151,345,15,,,8630,304,13627,520
Africa,Somalia,None,2021-03-16,9889,1981,77,155,350,15,,,8630,304,14045,537
Africa,Somalia,None,2021-03-17,10037,1988,77,160,355,15,,,8630,304,14445,553
Africa,Somalia,None,2021-03-18,10182,1992,78,164,360,15,,,8630,304,14829,569
Africa,Somalia,None,2021-03-19,10324,1994,78,168,365,15,,,8630,304,15198,584
Africa,Somalia,None,2021-03-20,10464,1993,79,173,370,15,,,8630,304,15554,599
Africa,Somalia,None,2021-03-21,10601,1989,79,177,374,15,,,8630,304,15899,612
Africa,Somalia,None,2021-03-22,10734,1983,79,181,379,15,,,8630,304,16232,626
Africa,Somalia,None,2021-03-23,10865,1974,80,185,383,15,,,8630,304,16556,639
Africa,Somalia,None,2021-03-24,10992,1963,80,188,387,15,,,8630,304,16870,651
Africa,Somalia,None,2021-03-25,11116,1949,79,192,391,14,,,8630,304,17175,663
Africa,Somalia,None,2021-03-26,11237,1934,79,196,395,14,,,8630,304,17471,675
Africa,Somalia,None,2021-03-27,11354,1916,79,199,398,14,,,8630,304,17759,686
Africa,Somalia,None,2021-03-28,11468,1897,79,203,402,14,,,8630,304,18040,698
Africa,Somalia,None,2021-03-29,11579,1875,78,206,405,14,,,8630,304,18313,708
Africa,Somalia,None,2021-03-30,11687,1852,78,209,409,14,,,8630,304,18579,719
Africa,Somalia,None,2021-03-31,11791,1828,77,212,412,14,,,8630,304,18838,729
Africa,Somalia,None,2021-04-01,11892,1802,77,215,415,13,,,8630,304,19091,739
Africa,Somalia,None,2021-04-02,11989,1775,76,218,418,13,,,8630,304,19336,748
Africa,Somalia,None,2021-04-03,12084,1746,75,221,421,13,,,8630,304,19577,758
Africa,Somalia,None,2021-04-04,12175,1717,74,224,423,13,,,8630,304,19810,766
Africa,Somalia,None,2021-04-05,12263,1686,74,226,426,12,,,8630,304,20039,776
Africa,Somalia,None,2021-04-06,12348,1654,73,229,428,12,,,8630,304,20261,784
Africa,Somalia,None,2021-04-07,12429,1622,72,231,431,12,,,8630,304,20477,793
Africa,Somalia,None,2021-04-08,12508,1589,71,234,433,12,,,8630,304,20690,801
Africa,Somalia,None,2021-04-09,12583,1555,70,236,435,11,,,8630,304,20895,809
Africa,Somalia,None,2021-04-10,12656,1521,69,238,437,11,,,8630,304,21097,817
Africa,Somalia,None,2021-04-11,12725,1486,68,240,439,11,,,8630,304,21293,824
Africa,Somalia,None,2021-04-12,12792,1451,66,242,441,11,,,8630,304,21485,832
Africa,Somalia,None,2021-04-13,12856,1416,65,244,442,10,,,8630,304,21673,839
Africa,Somalia,None,2021-04-14,12918,1380,64,246,444,10,,,8630,304,21856,846
Africa,Somalia,None,2021-04-15,12977,1344,63,248,446,10,,,8630,304,22035,853
Africa,Somalia,None,2021-04-16,13033,1309,62,250,447,10,,,8630,304,22210,860
Africa,Somalia,None,2021-04-17,13087,1273,60,251,448,9,,,8630,304,22381,866
Africa,Somalia,None,2021-04-18,13138,1238,59,253,450,9,,,8630,304,22547,873
Africa,Somalia,None,2021-04-19,13187,1202,58,254,451,9,,,8630,304,22710,879
Africa,Somalia,None,2021-04-20,13234,1167,57,256,452,9,,,8630,304,22870,885
Africa,Somalia,None,2021-04-21,13279,1133,55,257,453,8,,,8630,304,23026,891
Africa,Somalia,None,2021-04-22,13321,1098,54,258,454,8,,,8630,304,23178,897
Africa,Somalia,None,2021-04-23,13362,1064,53,259,455,8,,,8630,304,23328,903
Africa,Somalia,None,2021-04-24,13400,1030,51,261,456,8,,,8630,304,23474,909
Africa,Somalia,None,2021-04-25,13437,997,50,262,457,7,,,8630,304,23618,915
Africa,Somalia,None,2021-04-26,13472,964,49,263,458,7,,,8630,304,23758,921
Africa,Somalia,None,2021-04-27,13505,932,48,264,459,7,,,8630,304,23896,926
Africa,Somalia,None,2021-04-28,13536,900,46,265,460,7,,,8630,304,24030,932
Africa,Somalia,None,2021-04-29,13566,869,45,266,460,6,,,8630,304,24162,937
Africa,Somalia,None,2021-04-30,13595,839,44,266,461,6,,,8630,304,24293,942
Africa,Somalia,None,2021-05-01,13621,809,43,267,462,6,,,8630,304,24419,948
Africa,Somalia,None,2021-05-02,13647,780,42,268,462,6,,,8630,304,24545,952
Africa,Somalia,None,2021-05-03,13671,751,40,269,463,5,,,8630,304,24667,958
Africa,Somalia,None,2021-05-04,13694,723,39,269,463,5,,,8630,304,24788,962
Africa,Somalia,None,2021-05-05,13715,696,38,270,464,5,,,8630,304,24906,967
Africa,Somalia,None,2021-05-06,13735,669,37,271,464,5,,,8630,304,25022,972
Africa,Somalia,None,2021-05-07,13755,644,36,271,465,5,,,8630,304,25137,977
Africa,Somalia,None,2021-05-08,13773,618,35,272,465,5,,,8630,304,25250,981
Africa,Somalia,None,2021-05-09,13790,594,34,272,465,4,,,8630,304,25360,985
Africa,Somalia,None,2021-05-10,13806,570,33,273,466,4,,,8630,304,25469,991
Africa,Somalia,None,2021-05-11,13821,547,31,273,466,4,,,8630,304,25577,995
Africa,Somalia,None,2021-05-12,13836,525,30,274,467,4,,,8630,304,25683,1000
Africa,Somalia,None,2021-05-13,13849,503,29,274,467,4,,,8630,304,25787,1004
Africa,Somalia,None,2021-05-14,13862,482,29,274,467,4,,,8630,304,25890,1008
Africa,Somalia,None,2021-05-15,13874,462,28,275,467,3,,,8630,304,25991,1012
Africa,South Africa,None,2021-03-08,1522116,30383,1923,17787,50826,220,,,1522116,50826,1522116,50826
Africa,South Africa,None,2021-03-09,1522748,28988,1854,17806,50898,210,,,1522116,50826,1567838,51955
Africa,South Africa,None,2021-03-10,1523319,27626,1786,17823,50967,200,,,1522116,50826,1587085,52462
