Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Thailand,None,2021-05-19,67925,8177,390,1814,122,60,,,54279,106,118646,171
Asia,Thailand,None,2021-05-20,68108,7816,378,1819,122,58,,,54279,106,119875,172
Asia,Thailand,None,2021-05-21,68277,7466,366,1824,123,55,,,54279,106,121069,174
Asia,Thailand,None,2021-05-22,68433,7126,354,1829,124,52,,,54279,106,122230,176
Asia,Thailand,None,2021-05-23,68577,6797,342,1833,124,50,,,54279,106,123362,177
Asia,Thailand,None,2021-05-24,68710,6479,331,1837,125,48,,,54279,106,124464,179
Asia,Thailand,None,2021-05-25,68831,6171,319,1841,125,45,,,54279,106,125538,179
Asia,Thailand,None,2021-05-26,68942,5874,308,1844,126,43,,,54279,106,126587,181
Asia,Thailand,None,2021-05-27,69045,5587,297,1847,126,41,,,54279,106,127612,182
Asia,Thailand,None,2021-05-28,69139,5312,287,1850,127,39,,,54279,106,128614,184
Asia,Thailand,None,2021-05-29,69226,5048,276,1853,128,37,,,54279,106,129596,186
Asia,Thailand,None,2021-05-30,69307,4795,266,1855,128,35,,,54279,106,130558,187
Asia,Thailand,None,2021-05-31,69380,4552,256,1857,129,33,,,54279,106,131500,189
Asia,Thailand,None,2021-06-01,69448,4319,247,1859,129,31,,,54279,106,132425,189
Asia,Thailand,None,2021-06-02,69510,4096,237,1861,130,30,,,54279,106,133332,191
Asia,Thailand,None,2021-06-03,69566,3883,228,1863,130,28,,,54279,106,134222,192
Asia,Thailand,None,2021-06-04,69619,3679,220,1864,131,27,,,54279,106,135099,194
Asia,Thailand,None,2021-06-05,69667,3485,211,1866,131,25,,,54279,106,135961,195
Asia,Thailand,None,2021-06-06,69711,3300,203,1867,132,24,,,54279,106,136808,196
Asia,Thailand,None,2021-06-07,69751,3124,195,1868,132,23,,,54279,106,137642,197
Asia,Thailand,None,2021-06-08,69789,2956,187,1869,132,21,,,54279,106,138465,198
Asia,Thailand,None,2021-06-09,69822,2796,180,1870,133,20,,,54279,106,139274,200
Asia,Thailand,None,2021-06-10,69853,2644,173,1871,133,19,,,54279,106,140073,200
Asia,Thailand,None,2021-06-11,69882,2499,166,1872,134,18,,,54279,106,140861,202
Asia,Thailand,None,2021-06-12,69908,2361,159,1873,134,17,,,54279,106,141638,203
Asia,Thailand,None,2021-06-13,69932,2231,152,1874,135,16,,,54279,106,142405,205
Asia,Thailand,None,2021-06-14,69954,2107,146,1874,135,15,,,54279,106,143163,205
Asia,Thailand,None,2021-06-15,69974,1990,140,1875,135,14,,,54279,106,143911,206
Asia,Thailand,None,2021-06-16,69993,1878,134,1876,136,13,,,54279,106,144652,208
Asia,Thailand,None,2021-06-17,70010,1773,129,1876,136,13,,,54279,106,145383,208
Asia,Thailand,None,2021-06-18,70025,1672,124,1877,137,12,,,54279,106,146106,210
Asia,Thailand,None,2021-06-19,70039,1578,118,1877,137,11,,,54279,106,146821,211
Asia,Thailand,None,2021-06-20,70052,1488,113,1877,137,11,,,54279,106,147529,211
Asia,Thailand,None,2021-06-21,70064,1403,109,1878,138,10,,,54279,106,148230,213
Asia,Thailand,None,2021-06-22,70075,1323,104,1878,138,9,,,54279,106,148923,214
Asia,Thailand,None,2021-06-23,70085,1247,100,1878,138,9,,,54279,106,149610,214
Asia,Thailand,None,2021-06-24,70094,1175,95,1879,139,8,,,54279,106,150290,216
Asia,Thailand,None,2021-06-25,70102,1107,91,1879,139,8,,,54279,106,150964,217
Asia,Thailand,None,2021-06-26,70109,1043,88,1879,139,7,,,54279,106,151631,217
Asia,Thailand,None,2021-06-27,70116,982,84,1879,140,7,,,54279,106,152293,219
Asia,Thailand,None,2021-06-28,70123,925,80,1879,140,7,,,54279,106,152949,220
Asia,Thailand,None,2021-06-29,70128,871,77,1880,140,6,,,54279,106,153599,220
Asia,Thailand,None,2021-06-30,70134,821,73,1880,140,6,,,54279,106,154245,221
Asia,Thailand,None,2021-07-01,70139,772,70,1880,141,5,,,54279,106,154884,222
Asia,Thailand,None,2021-07-02,70143,727,67,1880,141,5,,,54279,106,155519,223
Asia,Thailand,None,2021-07-03,70147,684,64,1880,141,5,,,54279,106,156148,224
Asia,Thailand,None,2021-07-04,70151,644,62,1880,142,5,,,54279,106,156773,225
Asia,Thailand,None,2021-07-05,70154,606,59,1880,142,4,,,54279,106,157393,226
Asia,Thailand,None,2021-07-06,70157,571,56,1881,142,4,,,54279,106,158008,226
Asia,Thailand,None,2021-07-07,70160,537,54,1881,142,4,,,54279,106,158619,227
Asia,Thailand,None,2021-07-08,70162,505,52,1881,143,4,,,54279,106,159225,229
Asia,Thailand,None,2021-07-09,70165,475,49,1881,143,3,,,54279,106,159827,229
Asia,Thailand,None,2021-07-10,70167,447,47,1881,143,3,,,54279,106,160425,230
Asia,Thailand,None,2021-07-11,70169,421,45,1881,143,3,,,54279,106,161019,230
Asia,Thailand,None,2021-07-12,70170,396,43,1881,144,3,,,54279,106,161608,232
Asia,Thailand,None,2021-07-13,70172,372,41,1881,144,3,,,54279,106,162194,232
Asia,Thailand,None,2021-07-14,70173,350,39,1881,144,2,,,54279,106,162776,233
Asia,Thailand,None,2021-07-15,70175,329,38,1881,144,2,,,54279,106,163355,234
Asia,Turkey,None,2021-04-25,4767224,768328,29999,77343,38154,5709,,,4767224,38154,4767224,38154
Asia,Turkey,None,2021-04-26,4828465,776557,30434,79180,38443,5769,,,4818823,38154,4838107,38794
Asia,Turkey,None,2021-04-27,4889035,783598,30829,80997,38730,5820,,,4875399,38233,4902671,39227
Asia,Turkey,None,2021-04-28,4948847,789443,31185,82791,39016,5863,,,4932147,38408,4965547,39624
Asia,Turkey,None,2021-04-29,5007831,794103,31500,84561,39299,5896,,,4988547,38597,5027115,40001
Asia,Turkey,None,2021-04-30,5065931,797602,31775,86304,39578,5921,,,5044371,38793,5087491,40363
Asia,Turkey,None,2021-05-01,5123106,799981,32010,88019,39855,5938,,,5099488,38995,5146724,40715
Asia,Turkey,None,2021-05-02,5179242,801195,32204,89703,40127,5946,,,5153732,39198,5204752,41056
Asia,Turkey,None,2021-05-03,5234319,801301,32359,91356,40396,5945,,,5207047,39403,5261591,41389
Asia,Turkey,None,2021-05-04,5288363,800411,32476,92977,40660,5938,,,5259437,39607,5317289,41713
Asia,Turkey,None,2021-05-05,5341373,798599,32558,94567,40920,5923,,,5310882,39810,5371864,42030
Asia,Turkey,None,2021-05-06,5393318,795899,32605,96125,41174,5902,,,5361339,40010,5425297,42338
Asia,Turkey,None,2021-05-07,5444136,792308,32618,97650,41423,5874,,,5410735,40207,5477537,42639
Asia,Turkey,None,2021-05-08,5493739,787788,32595,99138,41668,5839,,,5458974,40402,5528504,42934
Asia,Turkey,None,2021-05-09,5542023,782274,32533,100587,41907,5797,,,5505946,40593,5578100,43221
Asia,Turkey,None,2021-05-10,5589048,775895,32437,101997,42141,5748,,,5551705,40781,5626391,43501
Asia,Turkey,None,2021-05-11,5634926,768834,32312,103374,42369,5695,,,5596358,40965,5673494,43773
Asia,Turkey,None,2021-05-12,5679713,761202,32161,104717,42591,5637,,,5639958,41143,5719468,44039
Asia,Turkey,None,2021-05-13,5723413,753049,31986,106028,42807,5575,,,5682506,41317,5764320,44297
Asia,Turkey,None,2021-05-14,5765984,744363,31785,107305,43018,5510,,,5723956,41488,5808012,44548
Asia,Turkey,None,2021-05-15,5807332,735074,31558,108546,43223,5440,,,5764212,41653,5850452,44793
Asia,Turkey,None,2021-05-16,5847389,725131,31303,109748,43422,5365,,,5803204,41813,5891574,45031
Asia,Turkey,None,2021-05-17,5886299,714733,31026,110915,43616,5286,,,5841074,41969,5931524,45263
Asia,Turkey,None,2021-05-18,5924145,704002,30730,112050,43804,5206,,,5877904,42120,5970386,45488
Asia,Turkey,None,2021-05-19,5960971,693012,30418,113155,43987,5123,,,5913735,42267,6008207,45707
Asia,Turkey,None,2021-05-20,5996783,681788,30091,114229,44164,5039,,,5948573,42409,6044993,45919
Asia,Turkey,None,2021-05-21,6031546,670305,29748,115272,44335,4953,,,5982382,42545,6080710,46125
Asia,Turkey,None,2021-05-22,6065190,658495,29388,116282,44501,4864,,,6015089,42677,6115291,46325
Asia,Turkey,None,2021-05-23,6097731,646387,29011,117258,44663,4774,,,6046711,42805,6148751,46521
Asia,Turkey,None,2021-05-24,6129288,634128,28622,118205,44819,4682,,,6077365,42928,6181211,46710
Asia,Turkey,None,2021-05-25,6159925,621800,28225,119124,44969,4589,,,6107114,43046,6212736,46892
Asia,Turkey,None,2021-05-26,6189680,609449,27819,120016,45115,4497,,,6135996,43160,6243364,47070
Asia,Turkey,None,2021-05-27,6218558,597082,27407,120883,45256,4405,,,6164015,43270,6273101,47242
Asia,Turkey,None,2021-05-28,6246532,584671,26987,121722,45392,4312,,,6191143,43375,6301921,47409
Asia,Turkey,None,2021-05-29,6273550,572149,26558,122532,45524,4218,,,6217328,43477,6329772,47571
Asia,Turkey,None,2021-05-30,6299634,559540,26120,123315,45651,4124,,,6242591,43574,6356677,47728
Asia,Turkey,None,2021-05-31,6324890,546964,25678,124073,45774,4031,,,6267038,43668,6382742,47880
Asia,Turkey,None,2021-06-01,6349381,534487,25234,124807,45893,3938,,,6290731,43757,6408031,48029
Asia,Turkey,None,2021-06-02,6373144,522143,24788,125520,46007,3846,,,6313707,43843,6432581,48171
Asia,Turkey,None,2021-06-03,6396185,509933,24342,126212,46117,3755,,,6335971,43924,6456399,48310
Asia,Turkey,None,2021-06-04,6418486,497825,23895,126881,46224,3664,,,6357505,44004,6479467,48444
Asia,Turkey,None,2021-06-05,6439999,485750,23445,127526,46326,3575,,,6378260,44078,6501738,48574
Asia,Turkey,None,2021-06-06,6460722,473698,22991,128148,46425,3485,,,6398235,44150,6523209,48700
Asia,Turkey,None,2021-06-07,6480761,461776,22538,128749,46521,3396,,,6417535,44219,6543987,48823
Asia,Turkey,None,2021-06-08,6500173,450042,22087,129331,46613,3309,,,6436216,44284,6564130,48942
Asia,Turkey,None,2021-06-09,6518996,438524,21640,129896,46702,3223,,,6454316,44347,6583676,49057
Asia,Turkey,None,2021-06-10,6537238,427219,21196,130443,46787,3139,,,6471843,44406,6602633,49168
Asia,Turkey,None,2021-06-11,6554884,416094,20755,130972,46870,3057,,,6488782,44463,6620986,49277
Asia,Turkey,None,2021-06-12,6571895,405087,20314,131483,46949,2975,,,6505094,44517,6638696,49381
Asia,Turkey,None,2021-06-13,6588259,394170,19875,131974,47026,2894,,,6520765,44568,6655753,49484
Asia,Turkey,None,2021-06-14,6604069,383435,19439,132448,47100,2814,,,6535890,44617,6672248,49583
Asia,Turkey,None,2021-06-15,6619373,372924,19009,132907,47171,2736,,,6550516,44664,6688230,49678
Asia,Turkey,None,2021-06-16,6634199,362653,18583,133352,47239,2660,,,6564670,44707,6703728,49771
Asia,Turkey,None,2021-06-17,6648556,352616,18164,133783,47305,2586,,,6578362,44749,6718750,49861
Asia,Turkey,None,2021-06-18,6662432,342784,17749,134199,47368,2513,,,6591578,44788,6733286,49948
Asia,Turkey,None,2021-06-19,6675798,333105,17338,134600,47429,2441,,,6604291,44825,6747305,50033
Asia,Turkey,None,2021-06-20,6688660,323568,16931,134986,47488,2371,,,6616506,44861,6760814,50115
Asia,Turkey,None,2021-06-21,6701082,314237,16529,135358,47544,2302,,,6628287,44893,6773877,50195
Asia,Turkey,None,2021-06-22,6713099,305132,16134,135719,47599,2235,,,6639668,44925,6786530,50273
Asia,Turkey,None,2021-06-23,6724731,296261,15745,136068,47651,2169,,,6650670,44954,6798792,50348
Asia,Turkey,None,2021-06-24,6735982,287614,15363,136405,47701,2105,,,6661296,44982,6810668,50420
Asia,Turkey,None,2021-06-25,6746848,279169,14987,136731,47750,2043,,,6671542,45008,6822154,50492
Asia,Turkey,None,2021-06-26,6757306,270884,14616,137045,47796,1981,,,6681385,45032,6833227,50560
Asia,Turkey,None,2021-06-27,6767376,262765,14250,137347,47841,1922,,,6690845,45054,6843907,50628
Asia,Turkey,None,2021-06-28,6777100,254847,13891,137639,47885,1863,,,6699964,45076,6854236,50694
Asia,Turkey,None,2021-06-29,6786501,247143,13538,137921,47926,1806,,,6708765,45095,6864237,50757
Asia,Turkey,None,2021-06-30,6795596,239654,13192,138194,47966,1751,,,6717264,45114,6873928,50818
Asia,Turkey,None,2021-07-01,6804388,232372,12854,138458,48004,1697,,,6725465,45130,6883311,50878
Asia,Turkey,None,2021-07-02,6812873,225276,12521,138712,48041,1645,,,6733363,45146,6892383,50936
Asia,Turkey,None,2021-07-03,6821038,218335,12195,138957,48077,1594,,,6740946,45161,6901130,50993
Asia,Turkey,None,2021-07-04,6828896,211552,11873,139193,48111,1544,,,6748226,45174,6909566,51048
Asia,Turkey,None,2021-07-05,6836480,204950,11559,139420,48144,1495,,,6755236,45186,6917724,51102
Asia,Turkey,None,2021-07-06,6843811,198541,11251,139640,48176,1448,,,6761996,45197,6925626,51155
Asia,Turkey,None,2021-07-07,6850901,192325,10950,139853,48206,1402,,,6768520,45206,6933282,51206
Asia,Turkey,None,2021-07-08,6857755,186295,10656,140059,48235,1358,,,6774812,45215,6940698,51255
Asia,Turkey,None,2021-07-09,6864371,180434,10368,140257,48263,1315,,,6780869,45223,6947873,51303
Asia,Turkey,None,2021-07-10,6870736,174716,10086,140448,48290,1273,,,6786679,45229,6954793,51351
Asia,Turkey,None,2021-07-11,6876859,169138,9810,140632,48317,1232,,,6792251,45236,6961467,51398
Asia,Turkey,None,2021-07-12,6882770,163723,9539,140809,48342,1192,,,6797615,45241,6967925,51443
Asia,Turkey,None,2021-07-13,6888477,158468,9275,140980,48366,1154,,,6802778,45246,6974176,51486
Asia,Turkey,None,2021-07-14,6893986,153370,9018,141146,48389,1116,,,6807746,45249,6980226,51529
Asia,Turkey,None,2021-07-15,6899300,148419,8766,141305,48411,1080,,,6812522,45251,6986078,51571
Asia,United Arab Emirates,None,2021-04-25,510498,27532,1290,9167,1619,203,,,510498,1619,510498,1619
Asia,United Arab Emirates,None,2021-04-26,511892,27064,1272,9209,1624,199,,,510498,1619,516295,1667
Asia,United Arab Emirates,None,2021-04-27,513229,26572,1254,9249,1628,196,,,510498,1619,519456,1689
Asia,United Arab Emirates,None,2021-04-28,514508,26057,1235,9287,1633,192,,,510498,1619,522134,1708
Asia,United Arab Emirates,None,2021-04-29,515727,25518,1215,9324,1637,188,,,510498,1619,524533,1724
Asia,United Arab Emirates,None,2021-04-30,516882,24954,1194,9359,1641,184,,,510498,1619,526727,1738
Asia,United Arab Emirates,None,2021-05-01,517974,24364,1172,9391,1645,179,,,510498,1619,528759,1751
Asia,United Arab Emirates,None,2021-05-02,519010,23759,1149,9422,1649,175,,,510498,1619,530659,1764
Asia,United Arab Emirates,None,2021-05-03,519993,23143,1126,9452,1653,170,,,510498,1619,532446,1776
Asia,United Arab Emirates,None,2021-05-04,520924,22519,1103,9480,1657,166,,,510498,1619,534133,1787
Asia,United Arab Emirates,None,2021-05-05,521806,21888,1079,9506,1661,161,,,510498,1619,535729,1798
Asia,United Arab Emirates,None,2021-05-06,522635,21248,1054,9531,1664,156,,,510498,1619,537238,1808
Asia,United Arab Emirates,None,2021-05-07,523411,20599,1029,9554,1667,151,,,510498,1619,538663,1817
Asia,United Arab Emirates,None,2021-05-08,524140,19946,1004,9576,1671,146,,,510498,1619,540015,1827
Asia,United Arab Emirates,None,2021-05-09,524826,19296,979,9597,1674,142,,,510498,1619,541300,1836
Asia,United Arab Emirates,None,2021-05-10,525472,18649,954,9616,1677,137,,,510498,1619,542525,1845
Asia,United Arab Emirates,None,2021-05-11,526080,18009,928,9635,1680,132,,,510498,1619,543692,1854
Asia,United Arab Emirates,None,2021-05-12,526649,17374,903,9652,1683,127,,,510498,1619,544803,1862
Asia,United Arab Emirates,None,2021-05-13,527179,16743,878,9668,1686,123,,,510498,1619,545859,1870
Asia,United Arab Emirates,None,2021-05-14,527673,16119,853,9682,1689,118,,,510498,1619,546865,1878
Asia,United Arab Emirates,None,2021-05-15,528136,15505,828,9696,1691,113,,,510498,1619,547827,1885
Asia,United Arab Emirates,None,2021-05-16,528569,14904,803,9709,1694,109,,,510498,1619,548746,1893
Asia,United Arab Emirates,None,2021-05-17,528975,14316,779,9721,1696,105,,,510498,1619,549627,1900
Asia,United Arab Emirates,None,2021-05-18,529354,13742,755,9733,1699,100,,,510498,1619,550470,1907
Asia,United Arab Emirates,None,2021-05-19,529707,13180,731,9743,1701,96,,,510498,1619,551277,1914
Asia,United Arab Emirates,None,2021-05-20,530035,12630,707,9753,1703,92,,,510498,1619,552050,1920
Asia,United Arab Emirates,None,2021-05-21,530340,12094,684,9762,1705,88,,,510498,1619,552791,1926
Asia,United Arab Emirates,None,2021-05-22,530624,11574,662,9771,1707,84,,,510498,1619,553502,1932
Asia,United Arab Emirates,None,2021-05-23,530889,11069,640,9779,1709,81,,,510498,1619,554187,1939
Asia,United Arab Emirates,None,2021-05-24,531136,10582,618,9786,1711,77,,,510498,1619,554847,1945
Asia,United Arab Emirates,None,2021-05-25,531367,10110,597,9793,1713,74,,,510498,1619,555483,1951
Asia,United Arab Emirates,None,2021-05-26,531580,9653,576,9800,1714,70,,,510498,1619,556095,1956
Asia,United Arab Emirates,None,2021-05-27,531778,9210,556,9805,1716,67,,,510498,1619,556685,1961
Asia,United Arab Emirates,None,2021-05-28,531961,8782,536,9811,1717,64,,,510498,1619,557254,1966
Asia,United Arab Emirates,None,2021-05-29,532131,8370,517,9816,1719,61,,,510498,1619,557804,1972
Asia,United Arab Emirates,None,2021-05-30,532289,7974,498,9821,1720,58,,,510498,1619,558337,1977
Asia,United Arab Emirates,None,2021-05-31,532437,7594,480,9825,1722,55,,,510498,1619,558855,1982
Asia,United Arab Emirates,None,2021-06-01,532574,7229,462,9829,1723,52,,,510498,1619,559356,1987
Asia,United Arab Emirates,None,2021-06-02,532701,6878,445,9833,1724,50,,,510498,1619,559843,1992
Asia,United Arab Emirates,None,2021-06-03,532818,6540,429,9837,1725,47,,,510498,1619,560314,1996
Asia,United Arab Emirates,None,2021-06-04,532926,6216,412,9840,1726,45,,,510498,1619,560773,2000
Asia,United Arab Emirates,None,2021-06-05,533026,5905,397,9843,1727,43,,,510498,1619,561219,2005
Asia,United Arab Emirates,None,2021-06-06,533118,5608,381,9846,1728,40,,,510498,1619,561652,2009
Asia,United Arab Emirates,None,2021-06-07,533205,5324,367,9848,1729,38,,,510498,1619,562077,2014
Asia,United Arab Emirates,None,2021-06-08,533285,5053,353,9851,1730,36,,,510498,1619,562491,2018
Asia,United Arab Emirates,None,2021-06-09,533358,4794,339,9853,1731,34,,,510498,1619,562894,2022
Asia,United Arab Emirates,None,2021-06-10,533426,4546,325,9855,1732,33,,,510498,1619,563288,2026
Asia,United Arab Emirates,None,2021-06-11,533489,4309,313,9857,1733,31,,,510498,1619,563674,2031
Asia,United Arab Emirates,None,2021-06-12,533546,4083,300,9859,1734,29,,,510498,1619,564050,2035
Asia,United Arab Emirates,None,2021-06-13,533600,3868,288,9860,1734,28,,,510498,1619,564421,2038
Asia,United Arab Emirates,None,2021-06-14,533649,3663,277,9862,1735,26,,,510498,1619,564782,2042
Asia,United Arab Emirates,None,2021-06-15,533695,3469,265,9863,1736,25,,,510498,1619,565138,2046
Asia,United Arab Emirates,None,2021-06-16,533738,3283,255,9864,1736,23,,,510498,1619,565488,2049
Asia,United Arab Emirates,None,2021-06-17,533776,3106,244,9865,1737,22,,,510498,1619,565830,2053
Asia,United Arab Emirates,None,2021-06-18,533812,2938,234,9867,1737,21,,,510498,1619,566167,2056
Asia,United Arab Emirates,None,2021-06-19,533845,2778,225,9867,1738,20,,,510498,1619,566498,2060
Asia,United Arab Emirates,None,2021-06-20,533875,2626,215,9868,1738,19,,,510498,1619,566824,2063
Asia,United Arab Emirates,None,2021-06-21,533903,2482,207,9869,1739,18,,,510498,1619,567144,2067
Asia,United Arab Emirates,None,2021-06-22,533929,2346,198,9870,1739,17,,,510498,1619,567461,2070
Asia,United Arab Emirates,None,2021-06-23,533953,2216,190,9871,1740,16,,,510498,1619,567773,2073
Asia,United Arab Emirates,None,2021-06-24,533974,2093,182,9871,1740,15,,,510498,1619,568079,2076
Asia,United Arab Emirates,None,2021-06-25,533994,1976,174,9872,1741,14,,,510498,1619,568382,2080
Asia,United Arab Emirates,None,2021-06-26,534013,1865,167,9873,1741,13,,,510498,1619,568682,2083
Asia,United Arab Emirates,None,2021-06-27,534030,1760,160,9873,1741,12,,,510498,1619,568977,2085
Asia,United Arab Emirates,None,2021-06-28,534045,1661,153,9874,1742,12,,,510498,1619,569269,2089
Asia,United Arab Emirates,None,2021-06-29,534059,1567,147,9874,1742,11,,,510498,1619,569557,2092
Asia,United Arab Emirates,None,2021-06-30,534073,1478,140,9874,1742,10,,,510498,1619,569843,2095
Asia,United Arab Emirates,None,2021-07-01,534085,1394,134,9875,1743,10,,,510498,1619,570125,2098
Asia,United Arab Emirates,None,2021-07-02,534096,1314,129,9875,1743,9,,,510498,1619,570404,2101
Asia,United Arab Emirates,None,2021-07-03,534106,1239,123,9875,1743,9,,,510498,1619,570680,2103
Asia,United Arab Emirates,None,2021-07-04,534115,1168,118,9876,1743,8,,,510498,1619,570953,2106
Asia,United Arab Emirates,None,2021-07-05,534124,1100,113,9876,1744,8,,,510498,1619,571224,2110
Asia,United Arab Emirates,None,2021-07-06,534132,1037,108,9876,1744,7,,,510498,1619,571492,2112
Asia,United Arab Emirates,None,2021-07-07,534139,977,103,9876,1744,7,,,510498,1619,571758,2115
Asia,United Arab Emirates,None,2021-07-08,534145,920,99,9877,1744,6,,,510498,1619,572021,2117
Asia,United Arab Emirates,None,2021-07-09,534151,866,94,9877,1744,6,,,510498,1619,572282,2120
Asia,United Arab Emirates,None,2021-07-10,534157,816,90,9877,1745,6,,,510498,1619,572541,2123
Asia,United Arab Emirates,None,2021-07-11,534162,768,86,9877,1745,5,,,510498,1619,572798,2126
Asia,United Arab Emirates,None,2021-07-12,534167,723,83,9877,1745,5,,,510498,1619,573053,2128
Asia,United Arab Emirates,None,2021-07-13,534171,681,79,9877,1745,5,,,510498,1619,573305,2131
Asia,United Arab Emirates,None,2021-07-14,534175,640,76,9877,1745,4,,,510498,1619,573556,2133
Asia,United Arab Emirates,None,2021-07-15,534178,603,72,9878,1745,4,,,510498,1619,573804,2136
Asia,Uzbekistan,None,2021-04-25,89298,3660,141,384,643,27,,,89298,643,89298,643
Asia,Uzbekistan,None,2021-04-26,89665,3772,145,395,644,28,,,89298,643,90646,650
Asia,Uzbekistan,None,2021-04-27,90041,3885,150,406,645,29,,,89298,643,91428,654
Asia,Uzbekistan,None,2021-04-28,90425,3998,154,417,646,30,,,89298,643,92124,657
Asia,Uzbekistan,None,2021-04-29,90818,4113,159,429,647,31,,,89298,643,92780,659
Asia,Uzbekistan,None,2021-04-30,91220,4229,163,441,647,31,,,89298,643,93413,661
Asia,Uzbekistan,None,2021-05-01,91630,4344,168,453,648,32,,,89298,643,94033,663
Asia,Uzbekistan,None,2021-05-02,92048,4460,172,466,649,33,,,89453,643,94643,665
Asia,Uzbekistan,None,2021-05-03,92473,4576,177,479,650,34,,,89699,643,95247,667
Asia,Uzbekistan,None,2021-05-04,92907,4691,182,492,651,35,,,89964,643,95850,669
Asia,Uzbekistan,None,2021-05-05,93347,4806,187,505,652,36,,,90245,643,96449,671
Asia,Uzbekistan,None,2021-05-06,93795,4920,191,518,653,37,,,90542,643,97048,673
Asia,Uzbekistan,None,2021-05-07,94248,5032,196,532,654,37,,,90850,643,97646,675
Asia,Uzbekistan,None,2021-05-08,94708,5143,200,546,656,38,,,91171,643,98245,678
Asia,Uzbekistan,None,2021-05-09,95174,5252,205,560,657,39,,,91504,643,98844,680
Asia,Uzbekistan,None,2021-05-10,95645,5359,210,574,658,40,,,91846,643,99444,682
Asia,Uzbekistan,None,2021-05-11,96121,5463,214,588,659,41,,,92198,643,100044,683
Asia,Uzbekistan,None,2021-05-12,96600,5565,218,603,660,41,,,92556,643,100644,685
Asia,Uzbekistan,None,2021-05-13,97084,5663,223,617,661,42,,,92923,643,101245,687
Asia,Uzbekistan,None,2021-05-14,97571,5758,227,632,662,43,,,93296,643,101846,688
Asia,Uzbekistan,None,2021-05-15,98060,5849,231,646,663,43,,,93673,643,102447,690
Asia,Uzbekistan,None,2021-05-16,98551,5936,235,661,664,44,,,94056,643,103046,692
